ClassName,Changes,TotalCommits
NumberUtilsTest,2,865
ObjectUtilsTest,2,865
RandomStringUtilsTest,2,865
SerializationUtilsTest,2,865
StringEscapeUtilsTest,2,865
StringUtilsEqualsIndexOfTest,2,865
StringUtilsIsTest,2,865
StringUtilsSubstringTest,2,865
StringUtilsTest,2,865
StringUtilsTrimEmptyTest,2,865
SystemUtilsTest,2,865
CompositeFormatTest,2,865
StrBuilderAppendInsertTest,2,865
StrBuilderTest,2,865
StrLookupTest,2,865
StrMatcherTest,2,865
StrSubstitutorTest,2,865
StrTokenizerTest,2,865
TextTestSuite,2,865
DateFormatUtilsTest,2,865
DateUtilsTest,2,865
DurationFormatUtilsTest,2,865
FastDateFormatTest,2,865
StopWatchTest,2,865
TimeTestSuite,2,865
UnhandledExceptionTest,2,865
ValidateTest,2,865
WordUtilsTest,2,865
ArrayUtils,9,116
BitField,3,116
BooleanUtils,3,116
CompareToBuilder,4,116
EqualsBuilder,4,116
HashCodeBuilder,3,116
IDKey,3,116
ReflectionToStringBuilder,3,116
StandardToStringStyle,3,116
ToStringBuilder,3,116
ToStringStyle,3,116
CharEncoding,3,116
CharRange,3,116
CharSet,3,116
CharSetUtils,3,116
CharUtils,3,116
ClassUtils,3,116
BackgroundInitializer,3,116
CallableBackgroundInitializer,3,116
ConcurrentException,3,116
ConcurrentUtils,3,116
LazyInitializer,3,116
MultiBackgroundInitializer,3,116
EnumUtils,3,116
ContextedException,4,116
ContextedRuntimeException,4,116
DefaultExceptionContext,3,116
ExceptionContext,3,116
ExceptionUtils,12,116
LocaleUtils,3,116
Fraction,3,116
IEEE754rUtils,3,116
NumberUtils,4,116
MutableBoolean,3,116
MutableByte,3,116
MutableDouble,3,116
MutableFloat,3,116
MutableInt,3,116
Mutable,3,116
MutableLong,3,116
MutableObject,3,116
MutableShort,3,116
ObjectUtils,3,116
RandomStringUtils,3,116
Range,7,116
ConstructorUtils,3,116
FieldUtils,3,116
MemberUtils,3,116
MethodUtils,3,116
TypeUtils,3,116
SerializationException,3,116
SerializationUtils,3,116
StringEscapeUtils,3,116
StringUtils,8,116
SystemUtils,3,116
CompositeFormat,3,116
ExtendedMessageFormat,3,116
FormatFactory,3,116
StrBuilder,5,116
StrLookup,4,116
StrMatcher,3,116
StrSubstitutor,3,116
StrTokenizer,3,116
AggregateTranslator,3,116
CharSequenceTranslator,3,116
CodePointTranslator,3,116
EntityArrays,3,116
LookupTranslator,3,116
NumericEntityEscaper,3,116
NumericEntityUnescaper,3,116
UnicodeEscaper,3,116
UnicodeUnescaper,3,116
DateFormatUtils,4,116
DateUtils,5,116
DurationFormatUtils,4,116
FastDateFormat,5,116
StopWatch,3,116
Validate,5,116
WordUtils,4,116
ArrayUtils,82,2200
BitField,13,1684
BooleanUtils,35,2126
CompareToBuilder,44,2272
EqualsBuilder,44,2277
HashCodeBuilder,49,2278
IDKey,5,446
ReflectionToStringBuilder,46,1959
StandardToStringStyle,27,2262
ToStringBuilder,55,2262
ToStringStyle,56,2262
CalendarUtils,2,2120
CharacterEncoding,3,1428
CharEncoding,8,1362
CharRange,31,2360
CharSet,38,2360
CharSetUtils,46,2360
CharUtils,21,1550
ClassUtils,75,2197
BackgroundInitializer,4,174
CallableBackgroundInitializer,3,130
ConcurrentException,3,253
ConcurrentUtils,4,253
LazyInitializer,5,261
MultiBackgroundInitializer,2,173
DateUtils,2,2121
Entities,43,2020
Enum,49,2336
EnumUtils,20,2336
Enum,24,1506
EnumUtils,9,1506
ValuedEnum,12,1506
EnumUtils,9,455
ValuedEnum,25,2336
ContextedException,6,275
ContextedRuntimeException,6,275
DefaultExceptionContext,8,275
ExceptionContext,7,275
ExceptionUtils,69,2333
NestableDelegate,37,2360
NestableError,20,2303
NestableException,24,2360
Nestable,18,2360
NestableRuntimeException,22,2360
ClosureException,2,2188
Closure,2,2188
ClosureUtils,2,2188
ExecutorException,3,2183
Executor,3,2183
ExecutorUtils,4,2183
FactoryException,3,2188
Factory,3,2188
FactoryUtils,4,2188
PredicateException,3,2188
Predicate,3,2188
PredicateUtils,4,2188
TransformerException,3,2188
Transformer,3,2188
TransformerUtils,5,2188
HashCodeBuilder,2,2324
HashCodeUtils,3,2340
IDKey,3,480
IllegalClassException,15,1996
IncompleteArgumentException,14,1996
Interpolation,4,1452
IntHashMap,14,1922
LocaleUtils,19,1111
DoubleRange,17,2114
FloatRange,17,2114
Fraction,30,2112
IEEE754rUtils,4,613
IntRange,20,2114
JVMRandom,20,2004
LongRange,21,2114
NumberRange,21,2114
NumberUtils,40,1933
RandomUtils,12,2031
Range,16,2114
MutableBoolean,18,1046
MutableByte,24,1468
MutableDouble,24,1468
MutableFloat,25,1468
MutableInteger,5,1468
MutableInt,20,1447
Mutable,11,1468
MutableLong,23,1468
MutableNumber,4,1468
MutableObject,16,1443
MutableShort,23,1468
NotifierException,4,2177
Notifier,6,2177
NotImplementedException,21,1996
NullArgumentException,15,1996
NumberRange,16,2360
NumberUtils,29,2360
ObjectUtils,48,2360
RandomStringUtils,38,2360
Range,11,165
ConstructorUtils,11,505
FieldUtils,13,505
MemberUtils,6,505
MethodUtils,25,505
ReflectionException,4,2197
ReflectionUtils,12,2197
TypeUtils,2,155
SerializationException,16,2360
SerializationUtils,22,2360
StringEscapeUtils,73,2034
StringPrintWriter,9,2034
StringUtils,207,2360
SystemUtils,54,2311
ChoiceMetaFormat,4,677
CompositeFormat,13,999
DateMetaFormat,4,677
DateMetaFormatSupport,4,677
DefaultMetaFormatFactory,4,677
ExtendedMessageFormat,24,677
FormatFactory,5,573
Interpolation,8,1398
MappedMessageFormat,10,1400
MetaFormatSupport,4,677
MultiFormat,3,678
NameKeyedMetaFormat,5,677
NumberMetaFormat,5,677
StrBuilder,64,1339
StrLookup,6,918
StrMatcher,12,1118
StrSubstitutor,11,933
StrTokenizer,49,1360
TimeMetaFormat,4,677
AggregateTranslator,7,331
CharSequenceTranslator,6,331
CodePointTranslator,5,331
EntityArrays,6,331
EscapeLowAsciiAsUnicode,2,331
EscapeNonAsciiAsNumericEntity,2,331
EscapeNonAsciiAsUnicode,2,331
EscapeUtils,12,331
LookupTranslator,7,331
NumericEntityEscaper,6,320
NumericEntityUnescaper,4,331
UnescapeUtils,8,331
UnicodeEscaper,9,331
UnicodeUnescaper,12,331
VariableFormat,2,1191
VariableFormatter,20,1184
CalendarUtils,4,2116
DateFormatUtils,19,1951
DateUtils,63,2116
DurationFormatUtils,50,1951
FastDateFormat,46,2090
StopWatch,28,2105
Tokenizer,11,1608
UnhandledException,14,1996
BitField,9,2118
IdentifierFactory,5,1993
IdentifierUtils,10,2098
LongIdentifierFactory,5,1993
StringIdentifierFactory,5,1993
Validate,5,2095
Validate,35,1684
WordUtils,33,1696
WordWrapUtils,11,2015
ArrayUtils,4,61
BitField,1,61
BooleanUtils,1,61
CompareToBuilder,3,61
EqualsBuilder,3,61
HashCodeBuilder,5,61
IDKey,1,61
ReflectionToStringBuilder,1,61
StandardToStringStyle,1,61
ToStringBuilder,1,61
ToStringStyle,4,61
CharEncoding,1,61
CharRange,4,61
CharSet,2,61
CharSetUtils,1,61
CharUtils,1,61
ClassUtils,4,61
BackgroundInitializer,1,61
CallableBackgroundInitializer,1,61
ConcurrentException,1,61
ConcurrentUtils,1,61
LazyInitializer,1,61
MultiBackgroundInitializer,1,61
TimedSemaphore,1,55
EnumUtils,2,61
ContextedException,2,61
ContextedRuntimeException,2,61
DefaultExceptionContext,2,61
ExceptionContext,1,61
ExceptionUtils,3,61
LocaleUtils,1,61
Fraction,1,61
IEEE754rUtils,1,61
NumberUtils,1,61
MutableBoolean,1,61
MutableByte,1,61
MutableDouble,1,61
MutableFloat,1,61
MutableInt,1,61
Mutable,1,61
MutableLong,1,61
MutableObject,1,61
MutableShort,1,61
ObjectUtils,1,61
RandomStringUtils,1,61
Range,6,61
ConstructorUtils,2,61
FieldUtils,1,61
MemberUtils,2,61
MethodUtils,2,61
TypeUtils,1,61
SerializationException,1,61
SerializationUtils,1,61
StringEscapeUtils,2,61
StringUtils,11,61
SystemUtils,1,61
CompositeFormat,1,61
ExtendedMessageFormat,2,61
FormatFactory,2,61
StrBuilder,1,61
StrLookup,2,61
StrMatcher,1,61
StrSubstitutor,2,61
StrTokenizer,1,61
AggregateTranslator,1,61
CharSequenceTranslator,1,61
CodePointTranslator,1,61
EntityArrays,1,61
LookupTranslator,1,61
NumericEntityEscaper,1,61
NumericEntityUnescaper,1,61
UnicodeEscaper,1,61
UnicodeUnescaper,1,61
WordUtils,1,56
DateFormatUtils,1,61
DateUtils,5,61
DurationFormatUtils,1,61
FastDateFormat,1,61
StopWatch,1,61
Validate,3,61
WordUtils,2,61
CalendarUtils,2,1069
CalendarUtilsTest,4,1068
DateFormatter,3,1066
DateFormatterTest,3,1067
ArrayUtilsAddTest,3,59
ArrayUtilsRemoveTest,1,59
ArrayUtilsTest,3,59
BitFieldTest,1,59
BooleanUtilsTest,1,59
CompareToBuilderTest,1,59
DefaultToStringStyleTest,1,59
EqualsBuilderTest,1,59
HashCodeBuilderAndEqualsBuilderTest,1,59
HashCodeBuilderTest,1,59
MultiLineToStringStyleTest,1,59
NoFieldNamesToStringStyleTest,1,59
ReflectionToStringBuilderExcludeTest,1,59
ShortPrefixToStringStyleTest,1,59
SimpleToStringStyleTest,1,59
StandardToStringStyleTest,1,59
ToStringBuilderTest,3,59
ToStringStyleTest,1,59
CharEncodingTest,1,59
CharRangeTest,2,59
CharSetTest,1,59
CharSetUtilsTest,1,59
CharUtilsPerfRun,1,59
CharUtilsTest,1,59
ClassUtilsTest,3,59
BackgroundInitializerTest,1,59
CallableBackgroundInitializerTest,2,59
ConcurrentUtilsTest,1,59
LazyInitializerTest,1,59
MultiBackgroundInitializerTest,1,59
TimedSemaphoreTest,3,55
EnumUtilsTest,1,59
ContextedExceptionTest,1,59
ContextedRuntimeExceptionTest,1,59
DefaultExceptionContextTest,1,59
ExceptionUtilsTest,2,59
LocaleUtilsTest,1,59
FractionTest,1,59
IEEE754rUtilsTest,1,59
NumberUtilsTest,1,59
MutableBooleanTest,1,59
MutableByteTest,1,59
MutableDoubleTest,1,59
MutableFloatTest,1,59
MutableIntTest,1,59
MutableLongTest,1,59
MutableObjectTest,1,59
MutableShortTest,1,59
ObjectUtilsTest,1,59
RandomStringUtilsTest,2,59
RangeTest,1,59
ConstructorUtilsTest,1,59
FieldUtilsTest,1,59
MethodUtilsTest,1,59
Ambig,1,59
Bar,1,59
Foo,1,59
GenericParent,1,59
GenericTypeHolder,1,59
Parent,1,59
PrivatelyShadowedChild,1,59
PublicChild,1,59
PubliclyShadowedChild,1,59
StaticContainerChild,1,59
StaticContainer,1,59
StringParameterizedChild,1,59
TypeUtilsTest,1,59
SerializationUtilsTest,1,59
StringEscapeUtilsTest,1,59
StringUtilsEqualsIndexOfTest,1,59
StringUtilsIsTest,1,59
StringUtilsStartsEndsWithTest,1,59
StringUtilsSubstringTest,1,59
StringUtilsTest,6,59
StringUtilsTrimEmptyTest,1,59
SystemUtilsTest,1,59
CompositeFormatTest,1,59
ExtendedMessageFormatTest,1,59
StrBuilderAppendInsertTest,1,59
StrBuilderTest,1,59
StrLookupTest,1,59
StrMatcherTest,1,59
StrSubstitutorTest,1,59
StrTokenizerTest,1,59
EntityArraysTest,1,59
LookupTranslatorTest,1,59
NumericEntityEscaperTest,1,59
UnicodeEscaperTest,1,59
UnicodeUnescaperTest,2,59
WordUtilsTest,1,56
DateFormatUtilsTest,1,59
DateUtilsFragmentTest,1,59
DateUtilsRoundingTest,1,59
DateUtilsTest,3,59
DurationFormatUtilsTest,1,59
FastDateFormatTest,2,59
StopWatchTest,1,59
ValidateTest,1,59
WordUtilsTest,2,59
ArrayUtilsAddTest,5,116
ArrayUtilsRemoveTest,5,116
ArrayUtilsTest,6,116
BitFieldTest,4,116
BooleanUtilsTest,5,116
CompareToBuilderTest,5,116
DefaultToStringStyleTest,5,116
EqualsBuilderTest,6,116
HashCodeBuilderAndEqualsBuilderTest,5,116
HashCodeBuilderTest,6,116
MultiLineToStringStyleTest,5,116
NoFieldNamesToStringStyleTest,5,116
ReflectionToStringBuilderExcludeTest,3,116
ShortPrefixToStringStyleTest,4,116
SimpleToStringStyleTest,5,116
StandardToStringStyleTest,5,116
ToStringBuilderTest,5,116
ToStringStyleTest,4,116
CharEncodingTest,4,116
CharRangeTest,5,116
CharSetTest,5,116
CharSetUtilsTest,5,116
CharUtilsPerfRun,3,116
CharUtilsTest,5,116
ClassUtilsTest,5,116
BackgroundInitializerTest,3,116
CallableBackgroundInitializerTest,3,116
ConcurrentUtilsTest,3,116
LazyInitializerTest,3,116
MultiBackgroundInitializerTest,3,116
EnumUtilsTest,4,116
ContextedExceptionTest,3,116
ContextedRuntimeExceptionTest,3,116
DefaultExceptionContextTest,3,116
ExceptionUtilsTest,10,116
LocaleUtilsTest,4,116
FractionTest,4,116
IEEE754rUtilsTest,4,116
NumberUtilsTest,6,116
MutableBooleanTest,4,116
MutableByteTest,4,116
MutableDoubleTest,4,116
MutableFloatTest,4,116
MutableIntTest,4,116
MutableLongTest,4,116
MutableObjectTest,4,116
MutableShortTest,4,116
ObjectUtilsTest,5,116
RandomStringUtilsTest,5,116
RangeTest,5,116
ConstructorUtilsTest,4,116
FieldUtilsTest,4,116
MethodUtilsTest,4,116
Ambig,3,116
Bar,3,116
Foo,3,116
GenericParent,3,116
GenericTypeHolder,3,116
Parent,3,116
PrivatelyShadowedChild,3,116
PublicChild,3,116
PubliclyShadowedChild,3,116
StaticContainerChild,3,116
StaticContainer,3,116
StringParameterizedChild,3,116
TypeUtilsTest,3,116
SerializationUtilsTest,5,116
StringEscapeUtilsTest,4,116
StringUtilsEqualsIndexOfTest,7,116
StringUtilsIsTest,5,116
StringUtilsStartsEndsWithTest,5,116
StringUtilsSubstringTest,5,116
StringUtilsTest,7,116
StringUtilsTrimEmptyTest,6,116
SystemUtilsTest,5,116
CompositeFormatTest,5,116
ExtendedMessageFormatTest,4,116
StrBuilderAppendInsertTest,5,116
StrBuilderTest,5,116
StrLookupTest,4,116
StrMatcherTest,5,116
StrSubstitutorTest,5,116
StrTokenizerTest,4,116
EntityArraysTest,4,116
LookupTranslatorTest,4,116
NumericEntityEscaperTest,4,116
UnicodeEscaperTest,4,116
UnicodeUnescaperTest,4,116
DateFormatUtilsTest,4,116
DateUtilsFragmentTest,4,116
DateUtilsRoundingTest,4,116
DateUtilsTest,7,116
DurationFormatUtilsTest,6,116
FastDateFormatTest,6,116
StopWatchTest,4,116
ValidateTest,5,116
WordUtilsTest,4,116
AllLangTestSuite,19,1945
ArrayUtilsAddTest,13,1548
ArrayUtilsRemoveTest,7,1469
ArrayUtilsTest,46,2199
BitFieldTest,12,1684
BooleanUtilsTest,21,2126
BuilderTestSuite,15,2274
CompareToBuilderTest,18,2270
DefaultToStringStyleTest,15,2261
EqualsBuilderTest,28,2276
HashCodeBuilderAndEqualsBuilderTest,11,2082
HashCodeBuilderTest,21,2275
MultiLineToStringStyleTest,18,2261
NoFieldNamesToStringStyleTest,15,2261
ReflectionToStringBuilderExcludeTest,7,1052
ShortPrefixToStringStyleTest,12,1605
SimpleToStringStyleTest,15,2261
StandardToStringStyleTest,17,2261
ToStringBuilderTest,33,2261
ToStringStyleTest,8,1306
CalendarUtilsTest,2,2120
CharacterEncodingTest,2,1428
CharEncodingTest,7,1362
CharRangeTest,12,1756
CharSetTest,11,1756
CharSetUtilsTest,26,2360
CharUtilsPerfRun,2,251
CharUtilsPerfTest,7,1488
CharUtilsTest,13,1550
ClassUtilsTest,38,2123
BackgroundInitializerTest,3,174
CallableBackgroundInitializerTest,2,130
ConcurrentUtilsTest,4,252
LazyInitializerTest,2,261
MultiBackgroundInitializerTest,3,173
DateUtilsTest,2,2121
EntitiesPerformanceTest,13,1974
EntitiesTest,18,1979
Broken1Enum,9,2189
Broken1OperationEnum,8,1742
Broken2Enum,9,2189
Broken2OperationEnum,8,1742
Broken3Enum,9,2189
Broken3OperationEnum,8,1742
Broken4OperationEnum,8,1742
Broken5OperationEnum,8,1742
ColorEnum,9,2336
DummyEnum,8,1781
EnumTest,25,2336
EnumTestSuite,9,2336
EnumUtilsTest,12,2336
Extended1Enum,7,2064
Extended2Enum,7,2064
Extended3Enum,7,2064
NestBroken,7,1600
Nest,7,1600
NestLinked,7,1600
NestReferenced,7,1600
OperationEnum,12,2091
Broken1Enum,6,1506
Broken1OperationEnum,6,1506
Broken2Enum,6,1506
Broken2OperationEnum,6,1506
Broken3Enum,6,1506
Broken3OperationEnum,6,1506
Broken4OperationEnum,6,1506
Broken5OperationEnum,6,1506
ColorEnum,6,1506
DummyEnum,6,1506
EnumEqualsTest,7,1480
EnumTest,11,1506
EnumTestSuite,7,1506
EnumUtilsTest,6,1506
Extended1Enum,4,1506
Extended2Enum,4,1506
Extended3Enum,4,1506
NestBroken,6,1506
Nest,6,1506
NestLinked,6,1506
NestReferenced,6,1506
OperationEnum,6,1506
ValuedColorEnum,6,1506
ValuedEnumTest,7,1506
ValuedLanguageEnum,3,898
EnumUtilsTest,6,455
ValuedColorEnum,9,2336
ValuedEnumTest,13,2336
AbstractNestableTestCase,12,2289
AbstractNestableTest,4,451
ContextedExceptionTest,4,275
ContextedRuntimeExceptionTest,4,275
DefaultExceptionContextTest,4,275
ExceptionTestSuite,13,2360
ExceptionUtilsTestCase,24,2333
ExceptionUtilsTest,7,451
NestableDelegateTestCase,18,2360
NestableDelegateTest,4,451
NestableErrorTestCase,12,2287
NestableErrorTest,4,451
NestableExceptionTestCase,17,2360
NestableExceptionTest,4,451
NestableRuntimeExceptionTestCase,17,2360
NestableRuntimeExceptionTest,4,451
FunctorTestSuite,3,2187
TestClosureUtils,2,2187
TestExecutorUtils,5,2182
TestFactoryUtils,3,2187
TestPredicateUtils,2,2187
TestTransformerUtils,6,2187
HashCodeBuilderTest,2,2324
HashCodeUtilsTest,2,2339
IllegalClassExceptionTest,10,1996
IncompleteArgumentExceptionTest,8,1996
InterpolationTest,2,1452
IntHashMapTest,5,1090
LangTestSuite,42,2360
LocaleUtilsTest,16,1059
AbstractRangeTest,12,2114
DoubleRangeTest,13,2114
FloatRangeTest,13,2114
FractionTest,18,2112
IEEE754rUtilsTest,4,613
IntRangeTest,15,2114
LongRangeTest,13,2114
MathTestSuite,13,2114
NumberRangeTest,12,2114
NumberUtilsTest,32,1933
RandomUtilsTest,16,2000
RangeTest,7,1154
MutableBooleanTest,9,1046
MutableByteTest,14,1468
MutableDoubleTest,13,1468
MutableFloatTest,13,1468
MutableIntegerTest,2,1468
MutableIntTest,12,1444
MutableLongTest,13,1468
MutableNumberTest,2,1468
MutableObjectTest,8,1443
MutableShortTest,13,1468
MutableTestSuite,12,1468
NotImplementedExceptionTest,14,1996
NullArgumentExceptionTest,10,1996
NumberRangeTest,14,2360
NumberUtilsTest,17,2360
ObjectUtilsTest,29,2360
RandomStringUtilsTest,24,2360
RangeTest,12,165
AbstractChild,3,2173
AbstractParent,3,2173
AlphaBean,3,2173
BetaBean,3,2173
Child,3,2173
ConstructorUtilsTest,5,505
FieldUtilsTest,4,505
MethodUtilsTestCase,8,2173
MethodUtilsTest,7,505
PrimitiveBean,4,2173
PackageBean,3,2173
PrivateBeanFactory,3,2173
PrivateBean,3,2173
PrivateBeanSubclass,3,2173
PrivateDirect,3,2173
PrivateIndirect,3,2173
PublicSubBean,3,2173
ReflectionUtilsTestCase,6,2160
ReflectTestSuite,6,505
ScopeBean,4,2160
TestBean,3,2173
Ambig,2,505
Bar,2,505
Foo,2,505
GenericParent,2,155
GenericTypeHolder,2,155
Parent,3,505
PrivatelyShadowedChild,3,505
PublicChild,3,505
PubliclyShadowedChild,3,505
StaticContainerChild,2,505
StaticContainer,3,505
StringParameterizedChild,2,155
TypeUtilsTest,2,155
SerializationUtilsTest,18,2360
StringEscapeUtilsTest,41,2034
StringUtilsEqualsIndexOfTest,20,2360
StringUtilsIsTest,16,2360
StringUtilsStartsEndsWithTest,4,729
StringUtilsSubstringTest,25,2360
StringUtilsTest,105,2360
StringUtilsTrimEmptyTest,26,2360
SystemUtilsTest,23,1975
AbstractMessageFormatTest,6,677
CompositeFormatTest,7,999
ExtendedMessageFormatBaselineTest,4,677
ExtendedMessageFormatTest,12,569
InterpolationTest,4,1398
MessageFormatExtensionTest,4,677
MessageFormatTest,5,677
MultiFormatTest,4,678
StrBuilderAppendInsertTest,14,1118
StrBuilderTest,37,1235
StrLookupTest,5,918
StrMatcherTest,6,1118
StrSubstitutorTest,9,933
StrTokenizerTest,20,1360
TextTestSuite,20,1398
EntityArraysTest,3,289
EscapeUtilsTest,3,289
LookupTranslatorTest,3,312
NumericEntityEscaperTest,3,289
UnescapeUtilsTest,3,289
UnicodeEscaperTest,3,289
UnicodeUnescaperTest,6,289
VariableFormatterTest,11,1184
VariableFormatTest,2,1191
CalendarUtilsTest,3,2116
DateFormatUtilsTest,20,1951
DateUtilsFragmentTest,6,587
DateUtilsRoundingTest,6,474
DateUtilsTest,42,2116
DurationFormatUtilsTest,39,1951
FastDateFormatTest,21,2090
StopWatchTest,18,2105
TimeTestSuite,13,2116
TokenizerTest,4,1608
UnhandledExceptionTest,11,1996
BitFieldTest,3,2118
IdentifierUtilsTest,7,2098
UtilTestSuite,7,2118
ValidateTest,4,2095
ValidateTest,19,1684
WordUtilsTest,20,1696
WordWrapUtilsTest,4,2015
