ClassName,Changes,TotalCommits
StringUtilsTrimEmptyTest,6,1138
SystemUtilsTest,5,1138
CompositeFormatTest,5,1138
ExtendedMessageFormatTest,4,1138
StrBuilderAppendInsertTest,5,1138
StrBuilderTest,5,1138
StrLookupTest,4,1138
StrMatcherTest,5,1138
StrSubstitutorTest,5,1138
StrTokenizerTest,4,1138
EntityArraysTest,4,1138
LookupTranslatorTest,4,1138
NumericEntityEscaperTest,4,1138
UnicodeEscaperTest,4,1138
UnicodeUnescaperTest,4,1138
DateFormatUtilsTest,4,1138
DateUtilsFragmentTest,4,1138
DateUtilsRoundingTest,4,1138
DateUtilsTest,7,1138
DurationFormatUtilsTest,6,1138
FastDateFormatTest,6,1138
StopWatchTest,4,1138
ValidateTest,5,1138
WordUtilsTest,4,1138
AllLangTestSuite,19,2967
ArrayUtilsAddTest,13,2570
ArrayUtilsRemoveTest,7,2491
ArrayUtilsTest,46,3221
BitFieldTest,12,2706
BooleanUtilsTest,21,3148
BuilderTestSuite,15,3296
CompareToBuilderTest,18,3292
DefaultToStringStyleTest,15,3283
EqualsBuilderTest,28,3298
HashCodeBuilderAndEqualsBuilderTest,11,3104
HashCodeBuilderTest,21,3297
MultiLineToStringStyleTest,18,3283
NoFieldNamesToStringStyleTest,15,3283
ReflectionToStringBuilderExcludeTest,7,2074
ShortPrefixToStringStyleTest,12,2627
SimpleToStringStyleTest,15,3283
StandardToStringStyleTest,17,3283
ToStringBuilderTest,33,3283
ToStringStyleTest,8,2328
CalendarUtilsTest,2,3142
CharacterEncodingTest,2,2450
CharEncodingTest,7,2384
CharRangeTest,12,2778
CharSetTest,11,2778
CharSetUtilsTest,26,3382
CharUtilsPerfRun,2,1273
CharUtilsPerfTest,7,2510
CharUtilsTest,13,2572
ClassUtilsTest,38,3145
BackgroundInitializerTest,3,1196
CallableBackgroundInitializerTest,2,1152
ConcurrentUtilsTest,4,1274
LazyInitializerTest,2,1283
MultiBackgroundInitializerTest,3,1195
DateUtilsTest,2,3143
EntitiesPerformanceTest,13,2996
EntitiesTest,18,3001
Broken1Enum,9,3211
Broken1OperationEnum,8,2764
Broken2Enum,9,3211
Broken2OperationEnum,8,2764
Broken3Enum,9,3211
Broken3OperationEnum,8,2764
Broken4OperationEnum,8,2764
Broken5OperationEnum,8,2764
ColorEnum,9,3358
DummyEnum,8,2803
EnumTest,25,3358
EnumTestSuite,9,3358
EnumUtilsTest,12,3358
Extended1Enum,7,3086
Extended2Enum,7,3086
Extended3Enum,7,3086
NestBroken,7,2622
Nest,7,2622
NestLinked,7,2622
NestReferenced,7,2622
OperationEnum,12,3113
Broken1Enum,6,2528
Broken1OperationEnum,6,2528
Broken2Enum,6,2528
Broken2OperationEnum,6,2528
Broken3Enum,6,2528
Broken3OperationEnum,6,2528
Broken4OperationEnum,6,2528
Broken5OperationEnum,6,2528
ColorEnum,6,2528
DummyEnum,6,2528
EnumEqualsTest,7,2502
EnumTest,11,2528
EnumTestSuite,7,2528
EnumUtilsTest,6,2528
Extended1Enum,4,2528
Extended2Enum,4,2528
Extended3Enum,4,2528
NestBroken,6,2528
Nest,6,2528
NestLinked,6,2528
NestReferenced,6,2528
OperationEnum,6,2528
ValuedColorEnum,6,2528
ValuedEnumTest,7,2528
ValuedLanguageEnum,3,1920
EnumUtilsTest,6,1477
ValuedColorEnum,9,3358
ValuedEnumTest,13,3358
AbstractNestableTestCase,12,3311
AbstractNestableTest,4,1473
ContextedExceptionTest,4,1297
ContextedRuntimeExceptionTest,4,1297
DefaultExceptionContextTest,4,1297
ExceptionTestSuite,13,3382
ExceptionUtilsTestCase,24,3355
ExceptionUtilsTest,7,1473
NestableDelegateTestCase,18,3382
NestableDelegateTest,4,1473
NestableErrorTestCase,12,3309
NestableErrorTest,4,1473
NestableExceptionTestCase,17,3382
NestableExceptionTest,4,1473
NestableRuntimeExceptionTestCase,17,3382
NestableRuntimeExceptionTest,4,1473
FunctorTestSuite,3,3209
TestClosureUtils,2,3209
TestExecutorUtils,5,3204
TestFactoryUtils,3,3209
TestPredicateUtils,2,3209
TestTransformerUtils,6,3209
HashCodeBuilderTest,2,3346
HashCodeUtilsTest,2,3361
IllegalClassExceptionTest,10,3018
IncompleteArgumentExceptionTest,8,3018
InterpolationTest,2,2474
IntHashMapTest,5,2112
LangTestSuite,42,3382
LocaleUtilsTest,16,2081
AbstractRangeTest,12,3136
DoubleRangeTest,13,3136
FloatRangeTest,13,3136
FractionTest,18,3134
IEEE754rUtilsTest,4,1635
IntRangeTest,15,3136
LongRangeTest,13,3136
MathTestSuite,13,3136
NumberRangeTest,12,3136
NumberUtilsTest,32,2955
RandomUtilsTest,16,3022
RangeTest,7,2176
MutableBooleanTest,9,2068
MutableByteTest,14,2490
MutableDoubleTest,13,2490
MutableFloatTest,13,2490
MutableIntegerTest,2,2490
MutableIntTest,12,2466
MutableLongTest,13,2490
MutableNumberTest,2,2490
MutableObjectTest,8,2465
MutableShortTest,13,2490
MutableTestSuite,12,2490
NotImplementedExceptionTest,14,3018
NullArgumentExceptionTest,10,3018
NumberRangeTest,14,3382
NumberUtilsTest,17,3382
ObjectUtilsTest,29,3382
RandomStringUtilsTest,24,3382
RangeTest,12,1187
AbstractChild,3,3195
AbstractParent,3,3195
AlphaBean,3,3195
BetaBean,3,3195
Child,3,3195
ConstructorUtilsTest,5,1527
FieldUtilsTest,4,1527
