ClassName,Changes,TotalCommits
BooleanUtilsTest,2,2076
BuilderTestSuite,2,2076
CompareToBuilderTest,2,2076
DefaultToStringStyleTest,2,2076
EqualsBuilderTest,2,2076
HashCodeBuilderAndEqualsBuilderTest,2,2076
HashCodeBuilderTest,2,2076
MultiLineToStringStyleTest,2,2076
NoFieldNamesToStringStyleTest,2,2076
ReflectionToStringBuilderExcludeTest,2,2076
ShortPrefixToStringStyleTest,2,2076
SimpleToStringStyleTest,2,2076
StandardToStringStyleTest,2,2076
ToStringBuilderTest,2,2076
ToStringStyleTest,2,2076
CharEncodingTest,2,2076
CharRangeTest,2,2076
CharSetTest,2,2076
CharSetUtilsTest,2,2076
CharUtilsPerfTest,2,2076
CharUtilsTest,2,2076
ClassUtilsTest,2,2076
EntitiesPerformanceTest,2,2076
EntitiesTest,2,2076
Broken1Enum,2,2076
Broken1OperationEnum,2,2076
Broken2Enum,2,2076
Broken2OperationEnum,2,2076
Broken3Enum,2,2076
Broken3OperationEnum,2,2076
Broken4OperationEnum,2,2076
Broken5OperationEnum,2,2076
ColorEnum,2,2076
DummyEnum,2,2076
EnumTest,2,2076
EnumTestSuite,2,2076
EnumUtilsTest,2,2076
Extended1Enum,2,2076
Extended2Enum,2,2076
Extended3Enum,2,2076
NestBroken,2,2076
Nest,2,2076
NestLinked,2,2076
NestReferenced,2,2076
OperationEnum,2,2076
Broken1Enum,2,2076
Broken1OperationEnum,2,2076
Broken2Enum,2,2076
Broken2OperationEnum,2,2076
Broken3Enum,2,2076
Broken3OperationEnum,2,2076
Broken4OperationEnum,2,2076
Broken5OperationEnum,2,2076
ColorEnum,2,2076
DummyEnum,2,2076
EnumEqualsTest,2,2076
EnumTest,2,2076
EnumTestSuite,2,2076
EnumUtilsTest,2,2076
Extended1Enum,2,2076
Extended2Enum,2,2076
Extended3Enum,2,2076
NestBroken,2,2076
Nest,2,2076
NestLinked,2,2076
NestReferenced,2,2076
OperationEnum,2,2076
ValuedColorEnum,2,2076
ValuedEnumTest,2,2076
ValuedLanguageEnum,2,2076
ValuedColorEnum,2,2076
ValuedEnumTest,2,2076
AbstractNestableTestCase,2,2076
ExceptionTestSuite,2,2076
ExceptionUtilsTestCase,2,2076
NestableDelegateTestCase,2,2076
NestableErrorTestCase,2,2076
NestableExceptionTestCase,2,2076
NestableRuntimeExceptionTestCase,2,2076
IllegalClassExceptionTest,2,2076
IncompleteArgumentExceptionTest,2,2076
IntHashMapTest,2,2076
LangTestSuite,2,2076
LocaleUtilsTest,2,2076
AbstractRangeTest,2,2076
DoubleRangeTest,2,2076
FloatRangeTest,2,2076
FractionTest,2,2076
IntRangeTest,2,2076
LongRangeTest,2,2076
MathTestSuite,2,2076
NumberRangeTest,2,2076
NumberUtilsTest,2,2076
RandomUtilsTest,2,2076
RangeTest,2,2076
MutableBooleanTest,2,2076
MutableByteTest,2,2076
MutableDoubleTest,2,2076
MutableFloatTest,2,2076
MutableIntTest,2,2076
MutableLongTest,2,2076
MutableObjectTest,2,2076
MutableShortTest,2,2076
MutableTestSuite,2,2076
NotImplementedExceptionTest,2,2076
NullArgumentExceptionTest,2,2076
NumberRangeTest,2,2076
NumberUtilsTest,2,2076
ObjectUtilsTest,2,2076
RandomStringUtilsTest,2,2076
SerializationUtilsTest,2,2076
StringEscapeUtilsTest,2,2076
StringUtilsEqualsIndexOfTest,2,2076
StringUtilsIsTest,2,2076
StringUtilsSubstringTest,2,2076
StringUtilsTest,2,2076
StringUtilsTrimEmptyTest,2,2076
SystemUtilsTest,2,2076
CompositeFormatTest,2,2076
StrBuilderAppendInsertTest,2,2076
StrBuilderTest,2,2076
StrLookupTest,2,2076
StrMatcherTest,2,2076
StrSubstitutorTest,2,2076
StrTokenizerTest,2,2076
TextTestSuite,2,2076
DateFormatUtilsTest,2,2076
DateUtilsTest,2,2076
DurationFormatUtilsTest,2,2076
FastDateFormatTest,2,2076
StopWatchTest,2,2076
TimeTestSuite,2,2076
UnhandledExceptionTest,2,2076
ValidateTest,2,2076
WordUtilsTest,2,2076
ArrayUtils,9,1327
BitField,3,1327
BooleanUtils,3,1327
CompareToBuilder,4,1327
EqualsBuilder,4,1327
HashCodeBuilder,3,1327
IDKey,3,1327
ReflectionToStringBuilder,3,1327
StandardToStringStyle,3,1327
ToStringBuilder,3,1327
ToStringStyle,3,1327
CharEncoding,3,1327
CharRange,3,1327
CharSet,3,1327
CharSetUtils,3,1327
CharUtils,3,1327
ClassUtils,3,1327
BackgroundInitializer,3,1327
CallableBackgroundInitializer,3,1327
ConcurrentException,3,1327
ConcurrentUtils,3,1327
LazyInitializer,3,1327
MultiBackgroundInitializer,3,1327
EnumUtils,3,1327
ContextedException,4,1327
ContextedRuntimeException,4,1327
DefaultExceptionContext,3,1327
ExceptionContext,3,1327
ExceptionUtils,12,1327
LocaleUtils,3,1327
Fraction,3,1327
IEEE754rUtils,3,1327
NumberUtils,4,1327
MutableBoolean,3,1327
MutableByte,3,1327
MutableDouble,3,1327
MutableFloat,3,1327
MutableInt,3,1327
Mutable,3,1327
MutableLong,3,1327
MutableObject,3,1327
MutableShort,3,1327
ObjectUtils,3,1327
RandomStringUtils,3,1327
Range,7,1327
ConstructorUtils,3,1327
FieldUtils,3,1327
MemberUtils,3,1327
MethodUtils,3,1327
TypeUtils,3,1327
SerializationException,3,1327
SerializationUtils,3,1327
StringEscapeUtils,3,1327
StringUtils,8,1327
SystemUtils,3,1327
CompositeFormat,3,1327
ExtendedMessageFormat,3,1327
FormatFactory,3,1327
StrBuilder,5,1327
StrLookup,4,1327
StrMatcher,3,1327
StrSubstitutor,3,1327
StrTokenizer,3,1327
AggregateTranslator,3,1327
CharSequenceTranslator,3,1327
CodePointTranslator,3,1327
EntityArrays,3,1327
LookupTranslator,3,1327
NumericEntityEscaper,3,1327
NumericEntityUnescaper,3,1327
UnicodeEscaper,3,1327
UnicodeUnescaper,3,1327
DateFormatUtils,4,1327
DateUtils,5,1327
DurationFormatUtils,4,1327
FastDateFormat,5,1327
StopWatch,3,1327
Validate,5,1327
WordUtils,4,1327
ArrayUtils,82,3411
BitField,13,2895
BooleanUtils,35,3337
CompareToBuilder,44,3483
EqualsBuilder,44,3488
HashCodeBuilder,49,3489
IDKey,5,1657
ReflectionToStringBuilder,46,3170
StandardToStringStyle,27,3473
ToStringBuilder,55,3473
ToStringStyle,56,3473
CalendarUtils,2,3331
CharacterEncoding,3,2639
CharEncoding,8,2573
CharRange,31,3571
CharSet,38,3571
CharSetUtils,46,3571
CharUtils,21,2761
ClassUtils,75,3408
BackgroundInitializer,4,1385
CallableBackgroundInitializer,3,1341
ConcurrentException,3,1464
ConcurrentUtils,4,1464
LazyInitializer,5,1472
MultiBackgroundInitializer,2,1384
DateUtils,2,3332
Entities,43,3231
Enum,49,3547
EnumUtils,20,3547
Enum,24,2717
EnumUtils,9,2717
ValuedEnum,12,2717
EnumUtils,9,1666
ValuedEnum,25,3547
ContextedException,6,1486
ContextedRuntimeException,6,1486
DefaultExceptionContext,8,1486
ExceptionContext,7,1486
ExceptionUtils,69,3544
NestableDelegate,37,3571
NestableError,20,3514
NestableException,24,3571
Nestable,18,3571
NestableRuntimeException,22,3571
ClosureException,2,3399
Closure,2,3399
ClosureUtils,2,3399
ExecutorException,3,3394
Executor,3,3394
ExecutorUtils,4,3394
FactoryException,3,3399
Factory,3,3399
FactoryUtils,4,3399
PredicateException,3,3399
Predicate,3,3399
PredicateUtils,4,3399
TransformerException,3,3399
Transformer,3,3399
TransformerUtils,5,3399
HashCodeBuilder,2,3535
HashCodeUtils,3,3551
IDKey,3,1691
IllegalClassException,15,3207
IncompleteArgumentException,14,3207
Interpolation,4,2663
IntHashMap,14,3133
LocaleUtils,19,2322
DoubleRange,17,3325
FloatRange,17,3325
Fraction,30,3323
IEEE754rUtils,4,1824
IntRange,20,3325
JVMRandom,20,3215
LongRange,21,3325
NumberRange,21,3325
NumberUtils,40,3144
RandomUtils,12,3242
Range,16,3325
MutableBoolean,18,2257
MutableByte,24,2679
MutableDouble,24,2679
MutableFloat,25,2679
MutableInteger,5,2679
MutableInt,20,2658
Mutable,11,2679
MutableLong,23,2679
MutableNumber,4,2679
MutableObject,16,2654
MutableShort,23,2679
NotifierException,4,3388
Notifier,6,3388
NotImplementedException,21,3207
NullArgumentException,15,3207
NumberRange,16,3571
NumberUtils,29,3571
ObjectUtils,48,3571
RandomStringUtils,38,3571
Range,11,1376
ConstructorUtils,11,1716
FieldUtils,13,1716
MemberUtils,6,1716
MethodUtils,25,1716
ReflectionException,4,3408
ReflectionUtils,12,3408
TypeUtils,2,1366
SerializationException,16,3571
SerializationUtils,22,3571
StringEscapeUtils,73,3245
StringPrintWriter,9,3245
StringUtils,207,3571
SystemUtils,54,3522
ChoiceMetaFormat,4,1888
CompositeFormat,13,2210
DateMetaFormat,4,1888
DateMetaFormatSupport,4,1888
DefaultMetaFormatFactory,4,1888
ExtendedMessageFormat,24,1888
FormatFactory,5,1784
Interpolation,8,2609
MappedMessageFormat,10,2611
MetaFormatSupport,4,1888
MultiFormat,3,1889
NameKeyedMetaFormat,5,1888
NumberMetaFormat,5,1888
StrBuilder,64,2550
StrLookup,6,2129
StrMatcher,12,2329
StrSubstitutor,11,2144
StrTokenizer,49,2571
TimeMetaFormat,4,1888
AggregateTranslator,7,1542
CharSequenceTranslator,6,1542
CodePointTranslator,5,1542
EntityArrays,6,1542
EscapeLowAsciiAsUnicode,2,1542
EscapeNonAsciiAsNumericEntity,2,1542
EscapeNonAsciiAsUnicode,2,1542
EscapeUtils,12,1542
LookupTranslator,7,1542
NumericEntityEscaper,6,1531
NumericEntityUnescaper,4,1542
UnescapeUtils,8,1542
UnicodeEscaper,9,1542
UnicodeUnescaper,12,1542
VariableFormat,2,2402
VariableFormatter,20,2395
CalendarUtils,4,3327
DateFormatUtils,19,3162
DateUtils,63,3327
DurationFormatUtils,50,3162
FastDateFormat,46,3301
StopWatch,28,3316
Tokenizer,11,2819
UnhandledException,14,3207
BitField,9,3329
IdentifierFactory,5,3204
IdentifierUtils,10,3309
LongIdentifierFactory,5,3204
StringIdentifierFactory,5,3204
Validate,5,3306
Validate,35,2895
WordUtils,33,2907
WordWrapUtils,11,3226
AnnotationUtils,23,1003
ArrayUtils,38,1272
BitField,4,1272
BooleanUtils,24,1272
Builder,5,1150
CompareToBuilder,13,1272
EqualsBuilder,20,1272
HashCodeBuilder,22,1272
IDKey,5,1272
ReflectionToStringBuilder,12,1272
StandardToStringStyle,4,1272
ToStringBuilder,6,1272
ToStringStyle,12,1272
CharEncoding,7,1272
CharRange,15,1272
CharSequenceUtils,21,742
CharSet,12,1272
CharSetUtils,14,1272
CharUtils,11,1272
ClassUtils,28,1272
ComparableComparator,4,477
ComparatorChain,7,476
ComparatorUtils,8,422
FixedOrderComparator,5,475
NullComparator,4,474
ReverseComparator,4,473
UnmodifiableIterator,2,394
AtomicInitializer,4,1138
AtomicSafeInitializer,5,982
BackgroundInitializer,7,1272
BasicThreadFactory,7,1196
CallableBackgroundInitializer,3,1272
ConcurrentException,4,1272
ConcurrentInitializer,4,1138
ConcurrentRuntimeException,4,1149
ConcurrentUtils,11,1272
ConstantInitializer,8,978
LazyInitializer,5,1272
MultiBackgroundInitializer,6,1272
TimedSemaphore,7,1266
Conversion,16,168
EnumUtils,15,1272
AbstractEventSupport,2,1098
EventListenerSupport,20,1084
EventSupport,2,1098
EventUtils,15,1084
ReflectiveEventSupport,2,1098
CloneFailedException,2,1203
ContextedException,10,1272
ContextedRuntimeException,11,1272
DefaultExceptionContext,13,1272
ExceptionContext,6,1272
ExceptionUtils,14,1272
ImmutablePair,9,841
JavaVersion,11,929
LocaleUtils,13,1272
Fraction,10,1272
IEEE754rUtils,3,1272
NumberUtils,31,1272
MutableBoolean,7,1272
MutableByte,7,1272
MutableDouble,10,1272
MutableFloat,10,1272
MutableInt,9,1272
Mutable,4,1272
MutableLong,9,1272
MutableObject,10,1272
MutableShort,9,1272
MutablePair,8,841
ObjectUtils,35,1272
Pair,18,1195
RandomStringUtils,13,1272
Range,23,1272
ConstructorUtils,19,1272
FieldUtils,14,1272
MemberUtils,10,1272
MethodUtils,17,1272
TypeUtils,13,1272
SerializationException,7,1272
SerializationUtils,22,1272
StringEscapeUtils,24,1272
StringUtils,158,1272
SystemUtils,18,1272
CompositeFormat,4,1272
ExtendedMessageFormat,14,1272
FormatFactory,3,1272
FormattableUtils,8,665
StrBuilder,25,1272
StrLookup,7,1272
StrMatcher,8,1272
StrSubstitutor,14,1272
StrTokenizer,10,1272
AggregateTranslator,5,1272
CharSequenceTranslator,13,1272
CodePointTranslator,6,1272
EntityArrays,10,1272
JavaUnicodeEscaper,6,107
LookupTranslator,10,1272
NumericEntityEscaper,9,1272
NumericEntityUnescaper,13,1272
OctalUnescaper,4,935
UnicodeEscaper,12,1272
UnicodeUnescaper,16,1272
WordUtils,14,1267
DateFormatUtils,7,1272
DateParser,6,305
DatePrinter,3,305
DateUtils,30,1272
DurationFormatUtils,10,1272
FastDateFormat,16,1272
FastDateParser,30,305
FastDatePrinter,8,305
FormatCache,9,673
StopWatch,5,1272
ImmutablePair,6,682
ImmutableTriple,2,316
MutablePair,6,682
MutableTriple,2,316
Pair,14,682
Triple,4,316
FormattableUtils,3,671
Validate,26,1272
WordUtils,2,1272
CalendarUtils,3,2280
CalendarUtilsTest,5,2279
DateFormatter,4,2277
DateFormatterTest,4,2278
AnnotationUtilsTest,18,1003
ArrayUtilsAddTest,9,1270
ArrayUtilsRemoveMultipleTest,4,555
ArrayUtilsRemoveTest,4,1270
ArrayUtilsTest,20,1270
BitFieldTest,6,1270
BooleanUtilsTest,13,1270
CompareToBuilderTest,11,1270
DefaultToStringStyleTest,5,1270
EqualsBuilderTest,14,1270
HashCodeBuilderAndEqualsBuilderTest,6,1270
HashCodeBuilderTest,11,1270
MultiLineToStringStyleTest,5,1270
NoFieldNamesToStringStyleTest,5,1270
ReflectionToStringBuilderConcurrencyTest,9,353
ReflectionToStringBuilderExcludeTest,7,1270
ReflectionToStringBuilderMutateInspectConcurrencyTest,8,350
ShortPrefixToStringStyleTest,6,1270
SimpleToStringStyleTest,5,1270
StandardToStringStyleTest,5,1270
ToStringBuilderTest,23,1270
ToStringStyleConcurrencyTest,7,354
ToStringStyleTest,4,1270
CharEncodingTest,6,1270
CharRangeTest,10,1270
CharSequenceUtilsTest,14,742
CharSetTest,5,1270
CharSetUtilsTest,6,1270
CharUtilsPerfRun,5,1270
CharUtilsTest,6,1270
ClassUtilsTest,22,1270
AbstractTestComparator,3,467
AbstractTestNullComparator,3,466
AbstractTestObject,3,468
BulkTest,3,469
ComparableComparatorTest,3,431
ComparatorChainTest,3,395
FixedOrderComparatorTest,2,433
NullComparatorTest,2,436
ReverseComparatorTest,3,435
TestComparableComparator,3,465
TestComparatorChain,3,464
TestFixedOrderComparator,3,463
TestReverseComparator,3,462
AbstractConcurrentInitializerTest,3,1138
AtomicInitializerTest,2,1138
AtomicSafeInitializerTest,2,982
BackgroundInitializerTest,6,1270
BasicThreadFactoryTest,5,1196
CallableBackgroundInitializerTest,6,1270
ConcurrentUtilsTest,8,1270
ConstantInitializerTest,8,978
LazyInitializerTest,2,1270
MultiBackgroundInitializerTest,6,1270
TimedSemaphoreTest,8,1266
ConversionTest,15,168
EnumUtilsTest,11,1270
AbstractEventSupportTest,2,1098
EventListenerSupportTest,20,1084
EventUtilsTest,16,1084
ReflectiveEventSupportTest,2,1098
AbstractExceptionContextTest,8,587
ContextedExceptionTest,8,1270
ContextedRuntimeExceptionTest,13,1270
DefaultExceptionContextTest,7,1270
ExceptionUtilsTest,9,1270
HashSetvBitSetTest,6,144
ImmutablePairTest,5,841
JavaVersionTest,5,920
LocaleUtilsTest,13,1270
FractionTest,8,1270
IEEE754rUtilsTest,3,1270
NumberUtilsTest,32,1270
MutableBooleanTest,5,1270
MutableByteTest,7,1270
MutableDoubleTest,7,1270
MutableFloatTest,8,1270
MutableIntTest,7,1270
MutableLongTest,7,1270
MutableObjectTest,7,1270
MutableShortTest,6,1270
MutablePairTest,5,841
ObjectUtilsTest,22,1270
PairTest,11,1195
RandomStringUtilsTest,10,1270
RangeTest,10,1270
ConstructorUtilsTest,9,1270
FieldUtilsTest,16,1270
MethodUtilsTest,16,1270
Ambig,2,1270
Bar,2,1270
Foo,2,1270
GenericParent,2,1270
GenericTypeHolder,2,1270
Parent,3,1270
PrivatelyShadowedChild,3,1270
PublicChild,2,1270
PubliclyShadowedChild,2,1270
StaticContainerChild,2,1270
StaticContainer,2,1270
StringParameterizedChild,2,1270
TypeUtilsTest,19,1270
SerializationUtilsTest,13,1270
StringEscapeUtilsTest,21,1270
StringUtilsEqualsIndexOfTest,29,1270
StringUtilsIsTest,6,1270
StringUtilsStartsEndsWithTest,7,1270
StringUtilsSubstringTest,6,1270
StringUtilsTest,56,1270
StringUtilsTrimEmptyTest,9,1270
SystemUtilsTest,13,1270
CompositeFormatTest,4,1270
ExtendedMessageFormatTest,12,1270
FormattableUtilsTest,3,665
StrBuilderAppendInsertTest,9,1270
StrBuilderTest,8,1270
StrLookupTest,4,1270
StrMatcherTest,3,1270
StrSubstitutorTest,11,1270
StrTokenizerTest,7,1270
EntityArraysTest,5,1270
LookupTranslatorTest,6,1270
NumericEntityEscaperTest,7,1270
NumericEntityUnescaperTest,8,1110
OctalUnescaperTest,3,935
UnicodeEscaperTest,8,1270
UnicodeUnescaperTest,6,1270
WordUtilsTest,8,1267
DateFormatUtilsTest,6,1270
DateUtilsFragmentTest,3,1270
DateUtilsRoundingTest,7,1270
DateUtilsTest,22,1270
DurationFormatUtilsTest,11,1270
FastDateFormat_ParserTest,3,305
FastDateFormat_PrinterTest,3,305
FastDateFormatTest,13,1270
FastDateParserTest,25,305
FastDatePrinterTest,8,305
StopWatchTest,5,1270
ImmutablePairTest,2,682
ImmutableTripleTest,2,316
MutablePairTest,3,682
MutableTripleTest,3,316
PairTest,6,682
TripleTest,3,316
FormattableUtilsTest,2,671
ValidateTest,10,1270
WordUtilsTest,2,1270
ArrayUtilsAddTest,5,1327
ArrayUtilsRemoveTest,5,1327
ArrayUtilsTest,6,1327
BitFieldTest,4,1327
BooleanUtilsTest,5,1327
CompareToBuilderTest,5,1327
DefaultToStringStyleTest,5,1327
EqualsBuilderTest,6,1327
HashCodeBuilderAndEqualsBuilderTest,5,1327
HashCodeBuilderTest,6,1327
MultiLineToStringStyleTest,5,1327
NoFieldNamesToStringStyleTest,5,1327
ReflectionToStringBuilderExcludeTest,3,1327
ShortPrefixToStringStyleTest,4,1327
SimpleToStringStyleTest,5,1327
StandardToStringStyleTest,5,1327
ToStringBuilderTest,5,1327
ToStringStyleTest,4,1327
CharEncodingTest,4,1327
CharRangeTest,5,1327
CharSetTest,5,1327
CharSetUtilsTest,5,1327
CharUtilsPerfRun,3,1327
CharUtilsTest,5,1327
ClassUtilsTest,5,1327
BackgroundInitializerTest,3,1327
CallableBackgroundInitializerTest,3,1327
ConcurrentUtilsTest,3,1327
LazyInitializerTest,3,1327
MultiBackgroundInitializerTest,3,1327
EnumUtilsTest,4,1327
ContextedExceptionTest,3,1327
ContextedRuntimeExceptionTest,3,1327
DefaultExceptionContextTest,3,1327
ExceptionUtilsTest,10,1327
LocaleUtilsTest,4,1327
FractionTest,4,1327
IEEE754rUtilsTest,4,1327
NumberUtilsTest,6,1327
MutableBooleanTest,4,1327
MutableByteTest,4,1327
MutableDoubleTest,4,1327
MutableFloatTest,4,1327
MutableIntTest,4,1327
MutableLongTest,4,1327
MutableObjectTest,4,1327
MutableShortTest,4,1327
ObjectUtilsTest,5,1327
RandomStringUtilsTest,5,1327
RangeTest,5,1327
ConstructorUtilsTest,4,1327
FieldUtilsTest,4,1327
MethodUtilsTest,4,1327
Ambig,3,1327
Bar,3,1327
Foo,3,1327
GenericParent,3,1327
GenericTypeHolder,3,1327
Parent,3,1327
PrivatelyShadowedChild,3,1327
PublicChild,3,1327
PubliclyShadowedChild,3,1327
StaticContainerChild,3,1327
StaticContainer,3,1327
StringParameterizedChild,3,1327
TypeUtilsTest,3,1327
SerializationUtilsTest,5,1327
StringEscapeUtilsTest,4,1327
StringUtilsEqualsIndexOfTest,7,1327
StringUtilsIsTest,5,1327
StringUtilsStartsEndsWithTest,5,1327
StringUtilsSubstringTest,5,1327
StringUtilsTest,7,1327
StringUtilsTrimEmptyTest,6,1327
SystemUtilsTest,5,1327
CompositeFormatTest,5,1327
ExtendedMessageFormatTest,4,1327
StrBuilderAppendInsertTest,5,1327
StrBuilderTest,5,1327
StrLookupTest,4,1327
StrMatcherTest,5,1327
StrSubstitutorTest,5,1327
StrTokenizerTest,4,1327
EntityArraysTest,4,1327
LookupTranslatorTest,4,1327
NumericEntityEscaperTest,4,1327
UnicodeEscaperTest,4,1327
UnicodeUnescaperTest,4,1327
DateFormatUtilsTest,4,1327
DateUtilsFragmentTest,4,1327
DateUtilsRoundingTest,4,1327
DateUtilsTest,7,1327
DurationFormatUtilsTest,6,1327
FastDateFormatTest,6,1327
StopWatchTest,4,1327
ValidateTest,5,1327
WordUtilsTest,4,1327
AllLangTestSuite,19,3156
ArrayUtilsAddTest,13,2759
ArrayUtilsRemoveTest,7,2680
ArrayUtilsTest,46,3410
BitFieldTest,12,2895
BooleanUtilsTest,21,3337
BuilderTestSuite,15,3485
CompareToBuilderTest,18,3481
DefaultToStringStyleTest,15,3472
EqualsBuilderTest,28,3487
HashCodeBuilderAndEqualsBuilderTest,11,3293
HashCodeBuilderTest,21,3486
MultiLineToStringStyleTest,18,3472
NoFieldNamesToStringStyleTest,15,3472
ReflectionToStringBuilderExcludeTest,7,2263
ShortPrefixToStringStyleTest,12,2816
SimpleToStringStyleTest,15,3472
StandardToStringStyleTest,17,3472
ToStringBuilderTest,33,3472
ToStringStyleTest,8,2517
CalendarUtilsTest,2,3331
CharacterEncodingTest,2,2639
CharEncodingTest,7,2573
CharRangeTest,12,2967
CharSetTest,11,2967
CharSetUtilsTest,26,3571
CharUtilsPerfRun,2,1462
CharUtilsPerfTest,7,2699
CharUtilsTest,13,2761
ClassUtilsTest,38,3334
BackgroundInitializerTest,3,1385
CallableBackgroundInitializerTest,2,1341
ConcurrentUtilsTest,4,1463
LazyInitializerTest,2,1472
MultiBackgroundInitializerTest,3,1384
DateUtilsTest,2,3332
EntitiesPerformanceTest,13,3185
EntitiesTest,18,3190
Broken1Enum,9,3400
Broken1OperationEnum,8,2953
Broken2Enum,9,3400
Broken2OperationEnum,8,2953
Broken3Enum,9,3400
Broken3OperationEnum,8,2953
Broken4OperationEnum,8,2953
Broken5OperationEnum,8,2953
ColorEnum,9,3547
DummyEnum,8,2992
EnumTest,25,3547
EnumTestSuite,9,3547
EnumUtilsTest,12,3547
Extended1Enum,7,3275
Extended2Enum,7,3275
Extended3Enum,7,3275
NestBroken,7,2811
Nest,7,2811
NestLinked,7,2811
NestReferenced,7,2811
OperationEnum,12,3302
Broken1Enum,6,2717
Broken1OperationEnum,6,2717
Broken2Enum,6,2717
Broken2OperationEnum,6,2717
Broken3Enum,6,2717
Broken3OperationEnum,6,2717
Broken4OperationEnum,6,2717
Broken5OperationEnum,6,2717
ColorEnum,6,2717
DummyEnum,6,2717
EnumEqualsTest,7,2691
EnumTest,11,2717
EnumTestSuite,7,2717
EnumUtilsTest,6,2717
Extended1Enum,4,2717
Extended2Enum,4,2717
Extended3Enum,4,2717
NestBroken,6,2717
Nest,6,2717
NestLinked,6,2717
NestReferenced,6,2717
OperationEnum,6,2717
ValuedColorEnum,6,2717
ValuedEnumTest,7,2717
ValuedLanguageEnum,3,2109
EnumUtilsTest,6,1666
ValuedColorEnum,9,3547
ValuedEnumTest,13,3547
AbstractNestableTestCase,12,3500
AbstractNestableTest,4,1662
ContextedExceptionTest,4,1486
ContextedRuntimeExceptionTest,4,1486
DefaultExceptionContextTest,4,1486
ExceptionTestSuite,13,3571
ExceptionUtilsTestCase,24,3544
ExceptionUtilsTest,7,1662
NestableDelegateTestCase,18,3571
NestableDelegateTest,4,1662
NestableErrorTestCase,12,3498
NestableErrorTest,4,1662
NestableExceptionTestCase,17,3571
NestableExceptionTest,4,1662
NestableRuntimeExceptionTestCase,17,3571
NestableRuntimeExceptionTest,4,1662
FunctorTestSuite,3,3398
TestClosureUtils,2,3398
TestExecutorUtils,5,3393
TestFactoryUtils,3,3398
TestPredicateUtils,2,3398
TestTransformerUtils,6,3398
HashCodeBuilderTest,2,3535
HashCodeUtilsTest,2,3550
IllegalClassExceptionTest,10,3207
IncompleteArgumentExceptionTest,8,3207
InterpolationTest,2,2663
IntHashMapTest,5,2301
LangTestSuite,42,3571
LocaleUtilsTest,16,2270
AbstractRangeTest,12,3325
DoubleRangeTest,13,3325
FloatRangeTest,13,3325
FractionTest,18,3323
IEEE754rUtilsTest,4,1824
IntRangeTest,15,3325
LongRangeTest,13,3325
MathTestSuite,13,3325
NumberRangeTest,12,3325
NumberUtilsTest,32,3144
RandomUtilsTest,16,3211
RangeTest,7,2365
MutableBooleanTest,9,2257
MutableByteTest,14,2679
MutableDoubleTest,13,2679
MutableFloatTest,13,2679
MutableIntegerTest,2,2679
MutableIntTest,12,2655
MutableLongTest,13,2679
MutableNumberTest,2,2679
MutableObjectTest,8,2654
MutableShortTest,13,2679
MutableTestSuite,12,2679
NotImplementedExceptionTest,14,3207
NullArgumentExceptionTest,10,3207
NumberRangeTest,14,3571
NumberUtilsTest,17,3571
ObjectUtilsTest,29,3571
RandomStringUtilsTest,24,3571
RangeTest,12,1376
AbstractChild,3,3384
AbstractParent,3,3384
