ClassName,Changes,TotalCommits
ValuedLanguageEnum,2,117
ValuedColorEnum,2,117
ValuedEnumTest,2,117
AbstractNestableTestCase,2,117
ExceptionTestSuite,2,117
ExceptionUtilsTestCase,2,117
NestableDelegateTestCase,2,117
NestableErrorTestCase,2,117
NestableExceptionTestCase,2,117
NestableRuntimeExceptionTestCase,2,117
IllegalClassExceptionTest,2,117
IncompleteArgumentExceptionTest,2,117
IntHashMapTest,2,117
LangTestSuite,2,117
LocaleUtilsTest,2,117
AbstractRangeTest,2,117
DoubleRangeTest,2,117
FloatRangeTest,2,117
FractionTest,2,117
IntRangeTest,2,117
LongRangeTest,2,117
MathTestSuite,2,117
NumberRangeTest,2,117
NumberUtilsTest,2,117
RandomUtilsTest,2,117
RangeTest,2,117
MutableBooleanTest,2,117
MutableByteTest,2,117
MutableDoubleTest,2,117
MutableFloatTest,2,117
MutableIntTest,2,117
MutableLongTest,2,117
MutableObjectTest,2,117
MutableShortTest,2,117
MutableTestSuite,2,117
NotImplementedExceptionTest,2,117
NullArgumentExceptionTest,2,117
NumberRangeTest,2,117
NumberUtilsTest,2,117
ObjectUtilsTest,2,117
RandomStringUtilsTest,2,117
SerializationUtilsTest,2,117
StringEscapeUtilsTest,2,117
StringUtilsEqualsIndexOfTest,2,117
StringUtilsIsTest,2,117
StringUtilsSubstringTest,2,117
StringUtilsTest,2,117
StringUtilsTrimEmptyTest,2,117
SystemUtilsTest,2,117
CompositeFormatTest,2,117
StrBuilderAppendInsertTest,2,117
StrBuilderTest,2,117
StrLookupTest,2,117
StrMatcherTest,2,117
StrSubstitutorTest,2,117
StrTokenizerTest,2,117
TextTestSuite,2,117
DateFormatUtilsTest,2,117
DateUtilsTest,2,117
DurationFormatUtilsTest,2,117
FastDateFormatTest,2,117
StopWatchTest,2,117
TimeTestSuite,2,117
UnhandledExceptionTest,2,117
ValidateTest,2,117
WordUtilsTest,2,117
ArrayUtils,64,1452
BitField,11,936
BooleanUtils,28,1378
CompareToBuilder,36,1524
EqualsBuilder,34,1529
HashCodeBuilder,34,1530
ReflectionToStringBuilder,36,1211
StandardToStringStyle,23,1514
ToStringBuilder,43,1514
ToStringStyle,45,1514
CalendarUtils,2,1372
CharacterEncoding,3,680
CharEncoding,7,614
CharRange,24,1612
CharSet,29,1612
CharSetUtils,40,1612
CharUtils,19,802
ClassUtils,51,1449
DateUtils,2,1373
Entities,36,1272
Enum,44,1588
EnumUtils,19,1588
Enum,20,758
EnumUtils,8,758
ValuedEnum,11,758
ValuedEnum,24,1588
ExceptionUtils,56,1585
NestableDelegate,34,1612
NestableError,16,1555
NestableException,20,1612
Nestable,16,1612
NestableRuntimeException,18,1612
ClosureException,2,1440
Closure,2,1440
ClosureUtils,2,1440
ExecutorException,3,1435
Executor,3,1435
ExecutorUtils,4,1435
FactoryException,3,1440
Factory,3,1440
FactoryUtils,4,1440
PredicateException,3,1440
Predicate,3,1440
PredicateUtils,4,1440
TransformerException,3,1440
Transformer,3,1440
TransformerUtils,5,1440
HashCodeBuilder,2,1576
HashCodeUtils,3,1592
IllegalClassException,13,1248
IncompleteArgumentException,13,1248
Interpolation,4,704
IntHashMap,11,1174
LocaleUtils,10,363
DoubleRange,12,1366
FloatRange,12,1366
Fraction,23,1364
IntRange,13,1366
JVMRandom,17,1256
LongRange,14,1366
NumberRange,13,1366
NumberUtils,31,1185
RandomUtils,11,1283
Range,11,1366
MutableBoolean,7,298
MutableByte,13,720
MutableDouble,11,720
MutableFloat,13,720
MutableInteger,5,720
MutableInt,11,699
Mutable,7,720
MutableLong,13,720
MutableNumber,4,720
MutableObject,11,695
MutableShort,13,720
NotifierException,4,1429
Notifier,6,1429
NotImplementedException,17,1248
NullArgumentException,14,1248
NumberRange,15,1612
NumberUtils,27,1612
ObjectUtils,35,1612
RandomStringUtils,36,1612
ConstructorUtils,4,1449
FieldUtils,5,1449
MethodUtils,18,1449
ReflectionException,4,1449
ReflectionUtils,12,1449
SerializationException,13,1612
SerializationUtils,19,1612
StringEscapeUtils,49,1286
StringPrintWriter,9,1286
StringUtils,168,1612
SystemUtils,47,1563
CompositeFormat,7,251
Interpolation,8,650
MappedMessageFormat,10,652
StrBuilder,51,591
StrLookup,2,170
StrMatcher,4,370
StrSubstitutor,7,185
StrTokenizer,39,612
VariableFormat,2,443
VariableFormatter,20,436
CalendarUtils,4,1368
DateFormatUtils,16,1203
DateUtils,48,1368
DurationFormatUtils,45,1203
FastDateFormat,36,1342
StopWatch,22,1357
Tokenizer,11,860
UnhandledException,12,1248
BitField,9,1370
IdentifierFactory,5,1245
IdentifierUtils,10,1350
LongIdentifierFactory,5,1245
StringIdentifierFactory,5,1245
Validate,5,1347
Validate,20,936
WordUtils,26,948
WordWrapUtils,11,1267
CalendarUtils,2,321
CalendarUtilsTest,2,320
DateFormatter,2,318
DateFormatterTest,2,319
AllLangTestSuite,15,1197
ArrayUtilsAddTest,11,800
ArrayUtilsRemoveTest,5,721
ArrayUtilsTest,35,1451
BitFieldTest,10,936
BooleanUtilsTest,15,1378
BuilderTestSuite,13,1526
CompareToBuilderTest,13,1522
DefaultToStringStyleTest,10,1513
EqualsBuilderTest,20,1528
HashCodeBuilderAndEqualsBuilderTest,9,1334
HashCodeBuilderTest,16,1527
MultiLineToStringStyleTest,12,1513
NoFieldNamesToStringStyleTest,10,1513
ReflectionToStringBuilderExcludeTest,4,304
ShortPrefixToStringStyleTest,6,857
SimpleToStringStyleTest,10,1513
StandardToStringStyleTest,11,1513
ToStringBuilderTest,25,1513
ToStringStyleTest,5,558
CalendarUtilsTest,2,1372
CharacterEncodingTest,2,680
CharEncodingTest,6,614
CharRangeTest,7,1008
CharSetTest,6,1008
CharSetUtilsTest,21,1612
CharUtilsPerfTest,6,740
CharUtilsTest,9,802
ClassUtilsTest,27,1375
DateUtilsTest,2,1373
EntitiesPerformanceTest,11,1226
EntitiesTest,16,1231
Broken1Enum,8,1441
Broken1OperationEnum,7,994
Broken2Enum,8,1441
Broken2OperationEnum,7,994
Broken3Enum,8,1441
Broken3OperationEnum,7,994
Broken4OperationEnum,7,994
Broken5OperationEnum,7,994
ColorEnum,8,1588
DummyEnum,7,1033
EnumTest,25,1588
EnumTestSuite,8,1588
EnumUtilsTest,11,1588
Extended1Enum,6,1316
Extended2Enum,6,1316
Extended3Enum,6,1316
NestBroken,6,852
Nest,6,852
NestLinked,6,852
NestReferenced,6,852
OperationEnum,11,1343
Broken1Enum,5,758
Broken1OperationEnum,5,758
Broken2Enum,5,758
Broken2OperationEnum,5,758
Broken3Enum,5,758
Broken3OperationEnum,5,758
Broken4OperationEnum,5,758
Broken5OperationEnum,5,758
ColorEnum,5,758
DummyEnum,5,758
EnumEqualsTest,6,732
EnumTest,10,758
EnumTestSuite,6,758
EnumUtilsTest,5,758
Extended1Enum,3,758
Extended2Enum,3,758
Extended3Enum,3,758
NestBroken,5,758
Nest,5,758
NestLinked,5,758
NestReferenced,5,758
OperationEnum,5,758
ValuedColorEnum,5,758
ValuedEnumTest,5,758
ValuedLanguageEnum,2,150
ValuedColorEnum,8,1588
ValuedEnumTest,11,1588
AbstractNestableTestCase,11,1541
ExceptionTestSuite,10,1612
ExceptionUtilsTestCase,21,1585
NestableDelegateTestCase,15,1612
NestableErrorTestCase,11,1539
NestableExceptionTestCase,16,1612
NestableRuntimeExceptionTestCase,16,1612
FunctorTestSuite,3,1439
TestClosureUtils,2,1439
TestExecutorUtils,5,1434
TestFactoryUtils,3,1439
TestPredicateUtils,2,1439
TestTransformerUtils,6,1439
HashCodeBuilderTest,2,1576
HashCodeUtilsTest,2,1591
IllegalClassExceptionTest,9,1248
IncompleteArgumentExceptionTest,7,1248
InterpolationTest,2,704
IntHashMapTest,4,342
LangTestSuite,35,1612
LocaleUtilsTest,9,311
AbstractRangeTest,9,1366
DoubleRangeTest,9,1366
FloatRangeTest,9,1366
FractionTest,12,1364
IntRangeTest,10,1366
LongRangeTest,8,1366
MathTestSuite,11,1366
NumberRangeTest,9,1366
NumberUtilsTest,22,1185
RandomUtilsTest,13,1252
RangeTest,4,406
MutableBooleanTest,3,298
MutableByteTest,8,720
MutableDoubleTest,8,720
MutableFloatTest,8,720
MutableIntegerTest,2,720
MutableIntTest,8,696
MutableLongTest,8,720
MutableNumberTest,2,720
MutableObjectTest,6,695
MutableShortTest,8,720
MutableTestSuite,10,720
NotImplementedExceptionTest,12,1248
NullArgumentExceptionTest,9,1248
NumberRangeTest,13,1612
NumberUtilsTest,15,1612
ObjectUtilsTest,18,1612
RandomStringUtilsTest,21,1612
AbstractChild,3,1425
AbstractParent,3,1425
AlphaBean,3,1425
BetaBean,3,1425
Child,3,1425
MethodUtilsTestCase,8,1425
PrimitiveBean,4,1425
PackageBean,3,1425
PrivateBeanFactory,3,1425
PrivateBean,3,1425
PrivateBeanSubclass,3,1425
PrivateDirect,3,1425
PrivateIndirect,3,1425
PublicSubBean,3,1425
ReflectionUtilsTestCase,6,1412
ReflectTestSuite,4,1425
ScopeBean,4,1412
TestBean,3,1425
SerializationUtilsTest,11,1612
StringEscapeUtilsTest,26,1286
StringUtilsEqualsIndexOfTest,15,1612
StringUtilsIsTest,13,1612
StringUtilsSubstringTest,19,1612
StringUtilsTest,78,1612
StringUtilsTrimEmptyTest,21,1612
SystemUtilsTest,15,1227
CompositeFormatTest,4,251
InterpolationTest,4,650
StrBuilderAppendInsertTest,7,370
StrBuilderTest,33,487
StrLookupTest,2,170
StrMatcherTest,4,370
StrSubstitutorTest,5,185
StrTokenizerTest,16,612
TextTestSuite,14,650
VariableFormatterTest,11,436
VariableFormatTest,2,443
CalendarUtilsTest,3,1368
DateFormatUtilsTest,13,1203
DateUtilsTest,32,1368
DurationFormatUtilsTest,35,1203
FastDateFormatTest,19,1342
StopWatchTest,15,1357
TimeTestSuite,10,1368
TokenizerTest,4,860
UnhandledExceptionTest,8,1248
BitFieldTest,3,1370
IdentifierUtilsTest,7,1350
UtilTestSuite,7,1370
ValidateTest,4,1347
ValidateTest,9,936
WordUtilsTest,15,948
WordWrapUtilsTest,4,1267
