ClassName,Changes,TotalCommits
NestableRuntimeExceptionTest,4,368
FunctorTestSuite,3,2104
TestClosureUtils,2,2104
TestExecutorUtils,5,2099
TestFactoryUtils,3,2104
TestPredicateUtils,2,2104
TestTransformerUtils,6,2104
HashCodeBuilderTest,2,2241
HashCodeUtilsTest,2,2256
IllegalClassExceptionTest,10,1913
IncompleteArgumentExceptionTest,8,1913
InterpolationTest,2,1369
IntHashMapTest,5,1007
LangTestSuite,42,2277
LocaleUtilsTest,16,976
AbstractRangeTest,12,2031
DoubleRangeTest,13,2031
FloatRangeTest,13,2031
FractionTest,18,2029
IEEE754rUtilsTest,4,530
IntRangeTest,15,2031
LongRangeTest,13,2031
MathTestSuite,13,2031
NumberRangeTest,12,2031
NumberUtilsTest,32,1850
RandomUtilsTest,16,1917
RangeTest,7,1071
MutableBooleanTest,9,963
MutableByteTest,14,1385
MutableDoubleTest,13,1385
MutableFloatTest,13,1385
MutableIntegerTest,2,1385
MutableIntTest,12,1361
MutableLongTest,13,1385
MutableNumberTest,2,1385
MutableObjectTest,8,1360
MutableShortTest,13,1385
MutableTestSuite,12,1385
NotImplementedExceptionTest,14,1913
NullArgumentExceptionTest,10,1913
NumberRangeTest,14,2277
NumberUtilsTest,17,2277
ObjectUtilsTest,29,2277
RandomStringUtilsTest,24,2277
RangeTest,12,82
AbstractChild,3,2090
AbstractParent,3,2090
AlphaBean,3,2090
BetaBean,3,2090
Child,3,2090
ConstructorUtilsTest,5,422
FieldUtilsTest,4,422
MethodUtilsTestCase,8,2090
MethodUtilsTest,7,422
PrimitiveBean,4,2090
PackageBean,3,2090
PrivateBeanFactory,3,2090
PrivateBean,3,2090
PrivateBeanSubclass,3,2090
PrivateDirect,3,2090
PrivateIndirect,3,2090
PublicSubBean,3,2090
ReflectionUtilsTestCase,6,2077
ReflectTestSuite,6,422
ScopeBean,4,2077
TestBean,3,2090
Ambig,2,422
Bar,2,422
Foo,2,422
GenericParent,2,72
GenericTypeHolder,2,72
Parent,3,422
PrivatelyShadowedChild,3,422
PublicChild,3,422
PubliclyShadowedChild,3,422
StaticContainerChild,2,422
StaticContainer,3,422
StringParameterizedChild,2,72
TypeUtilsTest,2,72
SerializationUtilsTest,18,2277
StringEscapeUtilsTest,41,1951
StringUtilsEqualsIndexOfTest,20,2277
StringUtilsIsTest,16,2277
StringUtilsStartsEndsWithTest,4,646
StringUtilsSubstringTest,25,2277
StringUtilsTest,105,2277
StringUtilsTrimEmptyTest,26,2277
SystemUtilsTest,23,1892
AbstractMessageFormatTest,6,594
CompositeFormatTest,7,916
ExtendedMessageFormatBaselineTest,4,594
ExtendedMessageFormatTest,12,486
InterpolationTest,4,1315
MessageFormatExtensionTest,4,594
MessageFormatTest,5,594
MultiFormatTest,4,595
StrBuilderAppendInsertTest,14,1035
StrBuilderTest,37,1152
StrLookupTest,5,835
StrMatcherTest,6,1035
StrSubstitutorTest,9,850
StrTokenizerTest,20,1277
TextTestSuite,20,1315
EntityArraysTest,3,206
EscapeUtilsTest,3,206
LookupTranslatorTest,3,229
NumericEntityEscaperTest,3,206
UnescapeUtilsTest,3,206
UnicodeEscaperTest,3,206
UnicodeUnescaperTest,6,206
VariableFormatterTest,11,1101
VariableFormatTest,2,1108
CalendarUtilsTest,3,2033
DateFormatUtilsTest,20,1868
DateUtilsFragmentTest,6,504
DateUtilsRoundingTest,6,391
DateUtilsTest,42,2033
DurationFormatUtilsTest,39,1868
FastDateFormatTest,21,2007
StopWatchTest,18,2022
TimeTestSuite,13,2033
TokenizerTest,4,1525
UnhandledExceptionTest,11,1913
BitFieldTest,3,2035
IdentifierUtilsTest,7,2015
UtilTestSuite,7,2035
ValidateTest,4,2012
ValidateTest,19,1601
WordUtilsTest,20,1613
WordWrapUtilsTest,4,1932
