ClassName,Changes,TotalCommits
EntitiesPerformanceTest,2,1980
EntitiesTest,2,1980
Broken1Enum,2,1980
Broken1OperationEnum,2,1980
Broken2Enum,2,1980
Broken2OperationEnum,2,1980
Broken3Enum,2,1980
Broken3OperationEnum,2,1980
Broken4OperationEnum,2,1980
Broken5OperationEnum,2,1980
ColorEnum,2,1980
DummyEnum,2,1980
EnumTest,2,1980
EnumTestSuite,2,1980
EnumUtilsTest,2,1980
Extended1Enum,2,1980
Extended2Enum,2,1980
Extended3Enum,2,1980
NestBroken,2,1980
Nest,2,1980
NestLinked,2,1980
NestReferenced,2,1980
OperationEnum,2,1980
Broken1Enum,2,1980
Broken1OperationEnum,2,1980
Broken2Enum,2,1980
Broken2OperationEnum,2,1980
Broken3Enum,2,1980
Broken3OperationEnum,2,1980
Broken4OperationEnum,2,1980
Broken5OperationEnum,2,1980
ColorEnum,2,1980
DummyEnum,2,1980
EnumEqualsTest,2,1980
EnumTest,2,1980
EnumTestSuite,2,1980
EnumUtilsTest,2,1980
Extended1Enum,2,1980
Extended2Enum,2,1980
Extended3Enum,2,1980
NestBroken,2,1980
Nest,2,1980
NestLinked,2,1980
NestReferenced,2,1980
OperationEnum,2,1980
ValuedColorEnum,2,1980
ValuedEnumTest,2,1980
ValuedLanguageEnum,2,1980
ValuedColorEnum,2,1980
ValuedEnumTest,2,1980
AbstractNestableTestCase,2,1980
ExceptionTestSuite,2,1980
ExceptionUtilsTestCase,2,1980
NestableDelegateTestCase,2,1980
NestableErrorTestCase,2,1980
NestableExceptionTestCase,2,1980
NestableRuntimeExceptionTestCase,2,1980
IllegalClassExceptionTest,2,1980
IncompleteArgumentExceptionTest,2,1980
IntHashMapTest,2,1980
LangTestSuite,2,1980
LocaleUtilsTest,2,1980
AbstractRangeTest,2,1980
DoubleRangeTest,2,1980
FloatRangeTest,2,1980
FractionTest,2,1980
IntRangeTest,2,1980
LongRangeTest,2,1980
MathTestSuite,2,1980
NumberRangeTest,2,1980
NumberUtilsTest,2,1980
RandomUtilsTest,2,1980
RangeTest,2,1980
MutableBooleanTest,2,1980
MutableByteTest,2,1980
MutableDoubleTest,2,1980
MutableFloatTest,2,1980
MutableIntTest,2,1980
MutableLongTest,2,1980
MutableObjectTest,2,1980
MutableShortTest,2,1980
MutableTestSuite,2,1980
NotImplementedExceptionTest,2,1980
NullArgumentExceptionTest,2,1980
NumberRangeTest,2,1980
NumberUtilsTest,2,1980
ObjectUtilsTest,2,1980
RandomStringUtilsTest,2,1980
SerializationUtilsTest,2,1980
StringEscapeUtilsTest,2,1980
StringUtilsEqualsIndexOfTest,2,1980
StringUtilsIsTest,2,1980
StringUtilsSubstringTest,2,1980
StringUtilsTest,2,1980
StringUtilsTrimEmptyTest,2,1980
SystemUtilsTest,2,1980
CompositeFormatTest,2,1980
StrBuilderAppendInsertTest,2,1980
StrBuilderTest,2,1980
StrLookupTest,2,1980
StrMatcherTest,2,1980
StrSubstitutorTest,2,1980
StrTokenizerTest,2,1980
TextTestSuite,2,1980
DateFormatUtilsTest,2,1980
DateUtilsTest,2,1980
DurationFormatUtilsTest,2,1980
FastDateFormatTest,2,1980
StopWatchTest,2,1980
TimeTestSuite,2,1980
UnhandledExceptionTest,2,1980
ValidateTest,2,1980
WordUtilsTest,2,1980
ArrayUtils,9,1231
BitField,3,1231
BooleanUtils,3,1231
CompareToBuilder,4,1231
EqualsBuilder,4,1231
HashCodeBuilder,3,1231
IDKey,3,1231
ReflectionToStringBuilder,3,1231
StandardToStringStyle,3,1231
ToStringBuilder,3,1231
ToStringStyle,3,1231
CharEncoding,3,1231
CharRange,3,1231
CharSet,3,1231
CharSetUtils,3,1231
CharUtils,3,1231
ClassUtils,3,1231
BackgroundInitializer,3,1231
CallableBackgroundInitializer,3,1231
ConcurrentException,3,1231
ConcurrentUtils,3,1231
LazyInitializer,3,1231
MultiBackgroundInitializer,3,1231
EnumUtils,3,1231
ContextedException,4,1231
ContextedRuntimeException,4,1231
DefaultExceptionContext,3,1231
ExceptionContext,3,1231
ExceptionUtils,12,1231
LocaleUtils,3,1231
Fraction,3,1231
IEEE754rUtils,3,1231
NumberUtils,4,1231
MutableBoolean,3,1231
MutableByte,3,1231
MutableDouble,3,1231
MutableFloat,3,1231
MutableInt,3,1231
Mutable,3,1231
MutableLong,3,1231
MutableObject,3,1231
MutableShort,3,1231
ObjectUtils,3,1231
RandomStringUtils,3,1231
Range,7,1231
ConstructorUtils,3,1231
FieldUtils,3,1231
MemberUtils,3,1231
MethodUtils,3,1231
TypeUtils,3,1231
SerializationException,3,1231
SerializationUtils,3,1231
StringEscapeUtils,3,1231
StringUtils,8,1231
SystemUtils,3,1231
CompositeFormat,3,1231
ExtendedMessageFormat,3,1231
FormatFactory,3,1231
StrBuilder,5,1231
StrLookup,4,1231
StrMatcher,3,1231
StrSubstitutor,3,1231
StrTokenizer,3,1231
AggregateTranslator,3,1231
CharSequenceTranslator,3,1231
CodePointTranslator,3,1231
EntityArrays,3,1231
LookupTranslator,3,1231
NumericEntityEscaper,3,1231
NumericEntityUnescaper,3,1231
UnicodeEscaper,3,1231
UnicodeUnescaper,3,1231
DateFormatUtils,4,1231
DateUtils,5,1231
DurationFormatUtils,4,1231
FastDateFormat,5,1231
StopWatch,3,1231
Validate,5,1231
WordUtils,4,1231
ArrayUtils,82,3315
BitField,13,2799
BooleanUtils,35,3241
CompareToBuilder,44,3387
EqualsBuilder,44,3392
HashCodeBuilder,49,3393
IDKey,5,1561
ReflectionToStringBuilder,46,3074
StandardToStringStyle,27,3377
ToStringBuilder,55,3377
ToStringStyle,56,3377
CalendarUtils,2,3235
CharacterEncoding,3,2543
CharEncoding,8,2477
CharRange,31,3475
CharSet,38,3475
CharSetUtils,46,3475
CharUtils,21,2665
ClassUtils,75,3312
BackgroundInitializer,4,1289
CallableBackgroundInitializer,3,1245
ConcurrentException,3,1368
ConcurrentUtils,4,1368
LazyInitializer,5,1376
MultiBackgroundInitializer,2,1288
DateUtils,2,3236
Entities,43,3135
Enum,49,3451
EnumUtils,20,3451
Enum,24,2621
EnumUtils,9,2621
ValuedEnum,12,2621
EnumUtils,9,1570
ValuedEnum,25,3451
ContextedException,6,1390
ContextedRuntimeException,6,1390
DefaultExceptionContext,8,1390
ExceptionContext,7,1390
ExceptionUtils,69,3448
NestableDelegate,37,3475
NestableError,20,3418
NestableException,24,3475
Nestable,18,3475
NestableRuntimeException,22,3475
ClosureException,2,3303
Closure,2,3303
ClosureUtils,2,3303
ExecutorException,3,3298
Executor,3,3298
ExecutorUtils,4,3298
FactoryException,3,3303
Factory,3,3303
FactoryUtils,4,3303
PredicateException,3,3303
Predicate,3,3303
PredicateUtils,4,3303
TransformerException,3,3303
Transformer,3,3303
TransformerUtils,5,3303
HashCodeBuilder,2,3439
HashCodeUtils,3,3455
IDKey,3,1595
IllegalClassException,15,3111
IncompleteArgumentException,14,3111
Interpolation,4,2567
IntHashMap,14,3037
LocaleUtils,19,2226
DoubleRange,17,3229
FloatRange,17,3229
Fraction,30,3227
IEEE754rUtils,4,1728
IntRange,20,3229
JVMRandom,20,3119
LongRange,21,3229
NumberRange,21,3229
NumberUtils,40,3048
RandomUtils,12,3146
Range,16,3229
MutableBoolean,18,2161
MutableByte,24,2583
MutableDouble,24,2583
MutableFloat,25,2583
MutableInteger,5,2583
MutableInt,20,2562
Mutable,11,2583
MutableLong,23,2583
MutableNumber,4,2583
MutableObject,16,2558
MutableShort,23,2583
NotifierException,4,3292
Notifier,6,3292
NotImplementedException,21,3111
NullArgumentException,15,3111
NumberRange,16,3475
NumberUtils,29,3475
ObjectUtils,48,3475
RandomStringUtils,38,3475
Range,11,1280
ConstructorUtils,11,1620
FieldUtils,13,1620
MemberUtils,6,1620
MethodUtils,25,1620
ReflectionException,4,3312
ReflectionUtils,12,3312
TypeUtils,2,1270
SerializationException,16,3475
SerializationUtils,22,3475
StringEscapeUtils,73,3149
StringPrintWriter,9,3149
StringUtils,207,3475
SystemUtils,54,3426
ChoiceMetaFormat,4,1792
CompositeFormat,13,2114
DateMetaFormat,4,1792
DateMetaFormatSupport,4,1792
DefaultMetaFormatFactory,4,1792
ExtendedMessageFormat,24,1792
FormatFactory,5,1688
Interpolation,8,2513
MappedMessageFormat,10,2515
MetaFormatSupport,4,1792
MultiFormat,3,1793
NameKeyedMetaFormat,5,1792
NumberMetaFormat,5,1792
StrBuilder,64,2454
StrLookup,6,2033
StrMatcher,12,2233
StrSubstitutor,11,2048
StrTokenizer,49,2475
TimeMetaFormat,4,1792
AggregateTranslator,7,1446
CharSequenceTranslator,6,1446
CodePointTranslator,5,1446
EntityArrays,6,1446
EscapeLowAsciiAsUnicode,2,1446
EscapeNonAsciiAsNumericEntity,2,1446
EscapeNonAsciiAsUnicode,2,1446
EscapeUtils,12,1446
LookupTranslator,7,1446
NumericEntityEscaper,6,1435
NumericEntityUnescaper,4,1446
UnescapeUtils,8,1446
UnicodeEscaper,9,1446
UnicodeUnescaper,12,1446
VariableFormat,2,2306
VariableFormatter,20,2299
CalendarUtils,4,3231
DateFormatUtils,19,3066
DateUtils,63,3231
DurationFormatUtils,50,3066
FastDateFormat,46,3205
StopWatch,28,3220
Tokenizer,11,2723
UnhandledException,14,3111
BitField,9,3233
IdentifierFactory,5,3108
IdentifierUtils,10,3213
LongIdentifierFactory,5,3108
StringIdentifierFactory,5,3108
Validate,5,3210
Validate,35,2799
WordUtils,33,2811
WordWrapUtils,11,3130
AnnotationUtils,21,907
ArrayUtils,36,1176
BitField,3,1176
BooleanUtils,21,1176
Builder,4,1054
CompareToBuilder,11,1176
EqualsBuilder,17,1176
HashCodeBuilder,19,1176
IDKey,3,1176
ReflectionToStringBuilder,9,1176
StandardToStringStyle,3,1176
ToStringBuilder,5,1176
ToStringStyle,10,1176
CharEncoding,4,1176
CharRange,13,1176
CharSequenceUtils,18,646
CharSet,10,1176
CharSetUtils,10,1176
CharUtils,9,1176
ClassUtils,22,1176
ComparableComparator,4,381
ComparatorChain,7,380
ComparatorUtils,8,326
FixedOrderComparator,5,379
NullComparator,4,378
ReverseComparator,4,377
UnmodifiableIterator,2,298
AtomicInitializer,4,1042
AtomicSafeInitializer,5,886
BackgroundInitializer,5,1176
BasicThreadFactory,5,1100
CallableBackgroundInitializer,2,1176
ConcurrentException,3,1176
ConcurrentInitializer,4,1042
ConcurrentRuntimeException,3,1053
ConcurrentUtils,9,1176
ConstantInitializer,6,882
LazyInitializer,5,1176
MultiBackgroundInitializer,4,1176
TimedSemaphore,5,1170
Conversion,14,72
EnumUtils,13,1176
AbstractEventSupport,2,1002
EventListenerSupport,18,988
EventSupport,2,1002
EventUtils,13,988
ReflectiveEventSupport,2,1002
CloneFailedException,2,1107
ContextedException,9,1176
ContextedRuntimeException,10,1176
DefaultExceptionContext,11,1176
ExceptionContext,6,1176
ExceptionUtils,12,1176
ImmutablePair,9,745
JavaVersion,10,833
LocaleUtils,10,1176
Fraction,8,1176
IEEE754rUtils,2,1176
NumberUtils,22,1176
MutableBoolean,5,1176
MutableByte,5,1176
MutableDouble,8,1176
MutableFloat,8,1176
MutableInt,7,1176
Mutable,3,1176
MutableLong,7,1176
MutableObject,7,1176
MutableShort,7,1176
MutablePair,8,745
ObjectUtils,31,1176
Pair,18,1099
RandomStringUtils,11,1176
Range,21,1176
ConstructorUtils,17,1176
FieldUtils,9,1176
MemberUtils,8,1176
MethodUtils,15,1176
TypeUtils,11,1176
SerializationException,6,1176
SerializationUtils,16,1176
StringEscapeUtils,21,1176
StringUtils,143,1176
SystemUtils,16,1176
CompositeFormat,3,1176
ExtendedMessageFormat,12,1176
FormatFactory,3,1176
FormattableUtils,6,569
StrBuilder,19,1176
StrLookup,5,1176
StrMatcher,6,1176
StrSubstitutor,10,1176
StrTokenizer,8,1176
AggregateTranslator,3,1176
CharSequenceTranslator,10,1176
CodePointTranslator,4,1176
EntityArrays,8,1176
JavaUnicodeEscaper,2,11
LookupTranslator,6,1176
NumericEntityEscaper,8,1176
NumericEntityUnescaper,11,1176
OctalUnescaper,2,839
UnicodeEscaper,10,1176
UnicodeUnescaper,14,1176
WordUtils,12,1171
DateFormatUtils,5,1176
DateParser,6,209
DatePrinter,3,209
DateUtils,28,1176
DurationFormatUtils,6,1176
FastDateFormat,13,1176
FastDateParser,26,209
FastDatePrinter,6,209
FormatCache,5,577
StopWatch,5,1176
ImmutablePair,5,586
ImmutableTriple,1,220
MutablePair,4,586
MutableTriple,1,220
Pair,12,586
Triple,2,220
FormattableUtils,3,575
Validate,23,1176
WordUtils,2,1176
CalendarUtils,3,2184
CalendarUtilsTest,5,2183
DateFormatter,4,2181
DateFormatterTest,4,2182
AnnotationUtilsTest,16,907
ArrayUtilsAddTest,8,1174
ArrayUtilsRemoveMultipleTest,3,459
ArrayUtilsRemoveTest,3,1174
ArrayUtilsTest,18,1174
BitFieldTest,5,1174
BooleanUtilsTest,11,1174
CompareToBuilderTest,9,1174
DefaultToStringStyleTest,4,1174
EqualsBuilderTest,11,1174
HashCodeBuilderAndEqualsBuilderTest,4,1174
HashCodeBuilderTest,9,1174
MultiLineToStringStyleTest,4,1174
NoFieldNamesToStringStyleTest,4,1174
ReflectionToStringBuilderConcurrencyTest,6,257
ReflectionToStringBuilderExcludeTest,3,1174
ReflectionToStringBuilderMutateInspectConcurrencyTest,5,254
ShortPrefixToStringStyleTest,5,1174
SimpleToStringStyleTest,4,1174
StandardToStringStyleTest,4,1174
ToStringBuilderTest,20,1174
ToStringStyleConcurrencyTest,5,258
ToStringStyleTest,3,1174
CharEncodingTest,5,1174
CharRangeTest,9,1174
CharSequenceUtilsTest,12,646
CharSetTest,4,1174
CharSetUtilsTest,4,1174
CharUtilsPerfRun,3,1174
CharUtilsTest,5,1174
ClassUtilsTest,20,1174
AbstractTestComparator,3,371
AbstractTestNullComparator,3,370
AbstractTestObject,3,372
BulkTest,3,373
ComparableComparatorTest,3,335
ComparatorChainTest,3,299
FixedOrderComparatorTest,2,337
NullComparatorTest,2,340
ReverseComparatorTest,3,339
TestComparableComparator,3,369
TestComparatorChain,3,368
TestFixedOrderComparator,3,367
TestReverseComparator,3,366
AbstractConcurrentInitializerTest,2,1042
AtomicInitializerTest,2,1042
AtomicSafeInitializerTest,2,886
BackgroundInitializerTest,4,1174
BasicThreadFactoryTest,3,1100
CallableBackgroundInitializerTest,5,1174
ConcurrentUtilsTest,7,1174
ConstantInitializerTest,6,882
LazyInitializerTest,2,1174
MultiBackgroundInitializerTest,4,1174
TimedSemaphoreTest,6,1170
ConversionTest,13,72
EnumUtilsTest,9,1174
AbstractEventSupportTest,2,1002
EventListenerSupportTest,18,988
EventUtilsTest,13,988
ReflectiveEventSupportTest,2,1002
AbstractExceptionContextTest,7,491
ContextedExceptionTest,7,1174
ContextedRuntimeExceptionTest,8,1174
DefaultExceptionContextTest,7,1174
ExceptionUtilsTest,7,1174
HashSetvBitSetTest,4,48
ImmutablePairTest,5,745
JavaVersionTest,5,824
LocaleUtilsTest,9,1174
FractionTest,7,1174
IEEE754rUtilsTest,2,1174
NumberUtilsTest,22,1174
MutableBooleanTest,5,1174
MutableByteTest,6,1174
MutableDoubleTest,6,1174
MutableFloatTest,7,1174
MutableIntTest,6,1174
MutableLongTest,6,1174
MutableObjectTest,6,1174
MutableShortTest,5,1174
MutablePairTest,5,745
ObjectUtilsTest,19,1174
PairTest,11,1099
RandomStringUtilsTest,8,1174
RangeTest,8,1174
ConstructorUtilsTest,6,1174
FieldUtilsTest,10,1174
MethodUtilsTest,13,1174
Ambig,2,1174
Bar,2,1174
Foo,2,1174
GenericParent,2,1174
GenericTypeHolder,2,1174
Parent,2,1174
PrivatelyShadowedChild,2,1174
PublicChild,2,1174
PubliclyShadowedChild,2,1174
StaticContainerChild,2,1174
StaticContainer,2,1174
StringParameterizedChild,2,1174
TypeUtilsTest,16,1174
SerializationUtilsTest,10,1174
StringEscapeUtilsTest,18,1174
StringUtilsEqualsIndexOfTest,23,1174
StringUtilsIsTest,6,1174
StringUtilsStartsEndsWithTest,6,1174
StringUtilsSubstringTest,6,1174
StringUtilsTest,50,1174
StringUtilsTrimEmptyTest,8,1174
SystemUtilsTest,11,1174
CompositeFormatTest,2,1174
ExtendedMessageFormatTest,10,1174
FormattableUtilsTest,2,569
StrBuilderAppendInsertTest,7,1174
StrBuilderTest,6,1174
StrLookupTest,3,1174
StrMatcherTest,2,1174
StrSubstitutorTest,8,1174
StrTokenizerTest,5,1174
EntityArraysTest,4,1174
LookupTranslatorTest,4,1174
NumericEntityEscaperTest,6,1174
NumericEntityUnescaperTest,7,1014
OctalUnescaperTest,2,839
UnicodeEscaperTest,7,1174
UnicodeUnescaperTest,5,1174
WordUtilsTest,7,1171
DateFormatUtilsTest,5,1174
DateUtilsFragmentTest,2,1174
DateUtilsRoundingTest,5,1174
DateUtilsTest,20,1174
DurationFormatUtilsTest,9,1174
FastDateFormat_ParserTest,2,209
FastDateFormat_PrinterTest,2,209
FastDateFormatTest,11,1174
FastDateParserTest,22,209
FastDatePrinterTest,6,209
StopWatchTest,3,1174
ImmutablePairTest,1,586
ImmutableTripleTest,1,220
MutablePairTest,2,586
MutableTripleTest,2,220
PairTest,5,586
TripleTest,2,220
FormattableUtilsTest,2,575
ValidateTest,9,1174
WordUtilsTest,2,1174
ArrayUtilsAddTest,5,1231
ArrayUtilsRemoveTest,5,1231
ArrayUtilsTest,6,1231
BitFieldTest,4,1231
BooleanUtilsTest,5,1231
CompareToBuilderTest,5,1231
DefaultToStringStyleTest,5,1231
EqualsBuilderTest,6,1231
HashCodeBuilderAndEqualsBuilderTest,5,1231
HashCodeBuilderTest,6,1231
MultiLineToStringStyleTest,5,1231
NoFieldNamesToStringStyleTest,5,1231
ReflectionToStringBuilderExcludeTest,3,1231
ShortPrefixToStringStyleTest,4,1231
SimpleToStringStyleTest,5,1231
StandardToStringStyleTest,5,1231
ToStringBuilderTest,5,1231
ToStringStyleTest,4,1231
CharEncodingTest,4,1231
CharRangeTest,5,1231
CharSetTest,5,1231
CharSetUtilsTest,5,1231
CharUtilsPerfRun,3,1231
CharUtilsTest,5,1231
ClassUtilsTest,5,1231
BackgroundInitializerTest,3,1231
CallableBackgroundInitializerTest,3,1231
ConcurrentUtilsTest,3,1231
LazyInitializerTest,3,1231
MultiBackgroundInitializerTest,3,1231
EnumUtilsTest,4,1231
ContextedExceptionTest,3,1231
ContextedRuntimeExceptionTest,3,1231
DefaultExceptionContextTest,3,1231
ExceptionUtilsTest,10,1231
LocaleUtilsTest,4,1231
FractionTest,4,1231
IEEE754rUtilsTest,4,1231
NumberUtilsTest,6,1231
MutableBooleanTest,4,1231
MutableByteTest,4,1231
MutableDoubleTest,4,1231
MutableFloatTest,4,1231
MutableIntTest,4,1231
MutableLongTest,4,1231
MutableObjectTest,4,1231
MutableShortTest,4,1231
ObjectUtilsTest,5,1231
RandomStringUtilsTest,5,1231
RangeTest,5,1231
ConstructorUtilsTest,4,1231
FieldUtilsTest,4,1231
MethodUtilsTest,4,1231
Ambig,3,1231
Bar,3,1231
Foo,3,1231
GenericParent,3,1231
GenericTypeHolder,3,1231
Parent,3,1231
PrivatelyShadowedChild,3,1231
PublicChild,3,1231
PubliclyShadowedChild,3,1231
StaticContainerChild,3,1231
StaticContainer,3,1231
StringParameterizedChild,3,1231
TypeUtilsTest,3,1231
SerializationUtilsTest,5,1231
StringEscapeUtilsTest,4,1231
StringUtilsEqualsIndexOfTest,7,1231
StringUtilsIsTest,5,1231
StringUtilsStartsEndsWithTest,5,1231
StringUtilsSubstringTest,5,1231
StringUtilsTest,7,1231
StringUtilsTrimEmptyTest,6,1231
SystemUtilsTest,5,1231
CompositeFormatTest,5,1231
ExtendedMessageFormatTest,4,1231
StrBuilderAppendInsertTest,5,1231
StrBuilderTest,5,1231
StrLookupTest,4,1231
StrMatcherTest,5,1231
StrSubstitutorTest,5,1231
StrTokenizerTest,4,1231
EntityArraysTest,4,1231
LookupTranslatorTest,4,1231
NumericEntityEscaperTest,4,1231
UnicodeEscaperTest,4,1231
UnicodeUnescaperTest,4,1231
DateFormatUtilsTest,4,1231
DateUtilsFragmentTest,4,1231
DateUtilsRoundingTest,4,1231
DateUtilsTest,7,1231
DurationFormatUtilsTest,6,1231
FastDateFormatTest,6,1231
StopWatchTest,4,1231
ValidateTest,5,1231
WordUtilsTest,4,1231
AllLangTestSuite,19,3060
ArrayUtilsAddTest,13,2663
ArrayUtilsRemoveTest,7,2584
ArrayUtilsTest,46,3314
BitFieldTest,12,2799
BooleanUtilsTest,21,3241
BuilderTestSuite,15,3389
CompareToBuilderTest,18,3385
DefaultToStringStyleTest,15,3376
EqualsBuilderTest,28,3391
HashCodeBuilderAndEqualsBuilderTest,11,3197
HashCodeBuilderTest,21,3390
MultiLineToStringStyleTest,18,3376
NoFieldNamesToStringStyleTest,15,3376
ReflectionToStringBuilderExcludeTest,7,2167
ShortPrefixToStringStyleTest,12,2720
SimpleToStringStyleTest,15,3376
StandardToStringStyleTest,17,3376
ToStringBuilderTest,33,3376
ToStringStyleTest,8,2421
CalendarUtilsTest,2,3235
CharacterEncodingTest,2,2543
CharEncodingTest,7,2477
CharRangeTest,12,2871
CharSetTest,11,2871
CharSetUtilsTest,26,3475
CharUtilsPerfRun,2,1366
CharUtilsPerfTest,7,2603
CharUtilsTest,13,2665
ClassUtilsTest,38,3238
BackgroundInitializerTest,3,1289
CallableBackgroundInitializerTest,2,1245
ConcurrentUtilsTest,4,1367
LazyInitializerTest,2,1376
MultiBackgroundInitializerTest,3,1288
DateUtilsTest,2,3236
EntitiesPerformanceTest,13,3089
EntitiesTest,18,3094
Broken1Enum,9,3304
Broken1OperationEnum,8,2857
Broken2Enum,9,3304
Broken2OperationEnum,8,2857
Broken3Enum,9,3304
Broken3OperationEnum,8,2857
Broken4OperationEnum,8,2857
Broken5OperationEnum,8,2857
ColorEnum,9,3451
DummyEnum,8,2896
EnumTest,25,3451
EnumTestSuite,9,3451
EnumUtilsTest,12,3451
Extended1Enum,7,3179
Extended2Enum,7,3179
Extended3Enum,7,3179
NestBroken,7,2715
Nest,7,2715
NestLinked,7,2715
NestReferenced,7,2715
OperationEnum,12,3206
Broken1Enum,6,2621
Broken1OperationEnum,6,2621
Broken2Enum,6,2621
Broken2OperationEnum,6,2621
Broken3Enum,6,2621
Broken3OperationEnum,6,2621
Broken4OperationEnum,6,2621
Broken5OperationEnum,6,2621
ColorEnum,6,2621
DummyEnum,6,2621
EnumEqualsTest,7,2595
EnumTest,11,2621
EnumTestSuite,7,2621
EnumUtilsTest,6,2621
Extended1Enum,4,2621
Extended2Enum,4,2621
Extended3Enum,4,2621
NestBroken,6,2621
Nest,6,2621
NestLinked,6,2621
NestReferenced,6,2621
OperationEnum,6,2621
ValuedColorEnum,6,2621
ValuedEnumTest,7,2621
ValuedLanguageEnum,3,2013
EnumUtilsTest,6,1570
ValuedColorEnum,9,3451
ValuedEnumTest,13,3451
AbstractNestableTestCase,12,3404
AbstractNestableTest,4,1566
ContextedExceptionTest,4,1390
ContextedRuntimeExceptionTest,4,1390
DefaultExceptionContextTest,4,1390
ExceptionTestSuite,13,3475
ExceptionUtilsTestCase,24,3448
ExceptionUtilsTest,7,1566
NestableDelegateTestCase,18,3475
NestableDelegateTest,4,1566
NestableErrorTestCase,12,3402
NestableErrorTest,4,1566
NestableExceptionTestCase,17,3475
NestableExceptionTest,4,1566
NestableRuntimeExceptionTestCase,17,3475
NestableRuntimeExceptionTest,4,1566
FunctorTestSuite,3,3302
TestClosureUtils,2,3302
TestExecutorUtils,5,3297
TestFactoryUtils,3,3302
TestPredicateUtils,2,3302
TestTransformerUtils,6,3302
HashCodeBuilderTest,2,3439
HashCodeUtilsTest,2,3454
IllegalClassExceptionTest,10,3111
IncompleteArgumentExceptionTest,8,3111
InterpolationTest,2,2567
IntHashMapTest,5,2205
LangTestSuite,42,3475
LocaleUtilsTest,16,2174
AbstractRangeTest,12,3229
DoubleRangeTest,13,3229
FloatRangeTest,13,3229
FractionTest,18,3227
IEEE754rUtilsTest,4,1728
IntRangeTest,15,3229
LongRangeTest,13,3229
MathTestSuite,13,3229
NumberRangeTest,12,3229
NumberUtilsTest,32,3048
RandomUtilsTest,16,3115
RangeTest,7,2269
MutableBooleanTest,9,2161
MutableByteTest,14,2583
MutableDoubleTest,13,2583
MutableFloatTest,13,2583
MutableIntegerTest,2,2583
MutableIntTest,12,2559
MutableLongTest,13,2583
MutableNumberTest,2,2583
MutableObjectTest,8,2558
MutableShortTest,13,2583
MutableTestSuite,12,2583
NotImplementedExceptionTest,14,3111
NullArgumentExceptionTest,10,3111
NumberRangeTest,14,3475
NumberUtilsTest,17,3475
ObjectUtilsTest,29,3475
RandomStringUtilsTest,24,3475
RangeTest,12,1280
AbstractChild,3,3288
AbstractParent,3,3288
AlphaBean,3,3288
