ClassName,Changes,TotalCommits
DoubleRangeTest,2,1825
FloatRangeTest,2,1825
FractionTest,2,1825
IntRangeTest,2,1825
LongRangeTest,2,1825
MathTestSuite,2,1825
NumberRangeTest,2,1825
NumberUtilsTest,2,1825
RandomUtilsTest,2,1825
RangeTest,2,1825
MutableBooleanTest,2,1825
MutableByteTest,2,1825
MutableDoubleTest,2,1825
MutableFloatTest,2,1825
MutableIntTest,2,1825
MutableLongTest,2,1825
MutableObjectTest,2,1825
MutableShortTest,2,1825
MutableTestSuite,2,1825
NotImplementedExceptionTest,2,1825
NullArgumentExceptionTest,2,1825
NumberRangeTest,2,1825
NumberUtilsTest,2,1825
ObjectUtilsTest,2,1825
RandomStringUtilsTest,2,1825
SerializationUtilsTest,2,1825
StringEscapeUtilsTest,2,1825
StringUtilsEqualsIndexOfTest,2,1825
StringUtilsIsTest,2,1825
StringUtilsSubstringTest,2,1825
StringUtilsTest,2,1825
StringUtilsTrimEmptyTest,2,1825
SystemUtilsTest,2,1825
CompositeFormatTest,2,1825
StrBuilderAppendInsertTest,2,1825
StrBuilderTest,2,1825
StrLookupTest,2,1825
StrMatcherTest,2,1825
StrSubstitutorTest,2,1825
StrTokenizerTest,2,1825
TextTestSuite,2,1825
DateFormatUtilsTest,2,1825
DateUtilsTest,2,1825
DurationFormatUtilsTest,2,1825
FastDateFormatTest,2,1825
StopWatchTest,2,1825
TimeTestSuite,2,1825
UnhandledExceptionTest,2,1825
ValidateTest,2,1825
WordUtilsTest,2,1825
ArrayUtils,9,1076
BitField,3,1076
BooleanUtils,3,1076
CompareToBuilder,4,1076
EqualsBuilder,4,1076
HashCodeBuilder,3,1076
IDKey,3,1076
ReflectionToStringBuilder,3,1076
StandardToStringStyle,3,1076
ToStringBuilder,3,1076
ToStringStyle,3,1076
CharEncoding,3,1076
CharRange,3,1076
CharSet,3,1076
CharSetUtils,3,1076
CharUtils,3,1076
ClassUtils,3,1076
BackgroundInitializer,3,1076
CallableBackgroundInitializer,3,1076
ConcurrentException,3,1076
ConcurrentUtils,3,1076
LazyInitializer,3,1076
MultiBackgroundInitializer,3,1076
EnumUtils,3,1076
ContextedException,4,1076
ContextedRuntimeException,4,1076
DefaultExceptionContext,3,1076
ExceptionContext,3,1076
ExceptionUtils,12,1076
LocaleUtils,3,1076
Fraction,3,1076
IEEE754rUtils,3,1076
NumberUtils,4,1076
MutableBoolean,3,1076
MutableByte,3,1076
MutableDouble,3,1076
MutableFloat,3,1076
MutableInt,3,1076
Mutable,3,1076
MutableLong,3,1076
MutableObject,3,1076
MutableShort,3,1076
ObjectUtils,3,1076
RandomStringUtils,3,1076
Range,7,1076
ConstructorUtils,3,1076
FieldUtils,3,1076
MemberUtils,3,1076
MethodUtils,3,1076
TypeUtils,3,1076
SerializationException,3,1076
SerializationUtils,3,1076
StringEscapeUtils,3,1076
StringUtils,8,1076
SystemUtils,3,1076
CompositeFormat,3,1076
ExtendedMessageFormat,3,1076
FormatFactory,3,1076
StrBuilder,5,1076
StrLookup,4,1076
StrMatcher,3,1076
StrSubstitutor,3,1076
StrTokenizer,3,1076
AggregateTranslator,3,1076
CharSequenceTranslator,3,1076
CodePointTranslator,3,1076
EntityArrays,3,1076
LookupTranslator,3,1076
NumericEntityEscaper,3,1076
NumericEntityUnescaper,3,1076
UnicodeEscaper,3,1076
UnicodeUnescaper,3,1076
DateFormatUtils,4,1076
DateUtils,5,1076
DurationFormatUtils,4,1076
FastDateFormat,5,1076
StopWatch,3,1076
Validate,5,1076
WordUtils,4,1076
ArrayUtils,82,3160
BitField,13,2644
BooleanUtils,35,3086
CompareToBuilder,44,3232
EqualsBuilder,44,3237
HashCodeBuilder,49,3238
IDKey,5,1406
ReflectionToStringBuilder,46,2919
StandardToStringStyle,27,3222
ToStringBuilder,55,3222
ToStringStyle,56,3222
CalendarUtils,2,3080
CharacterEncoding,3,2388
CharEncoding,8,2322
CharRange,31,3320
CharSet,38,3320
CharSetUtils,46,3320
CharUtils,21,2510
ClassUtils,75,3157
BackgroundInitializer,4,1134
CallableBackgroundInitializer,3,1090
ConcurrentException,3,1213
ConcurrentUtils,4,1213
LazyInitializer,5,1221
MultiBackgroundInitializer,2,1133
DateUtils,2,3081
Entities,43,2980
Enum,49,3296
EnumUtils,20,3296
Enum,24,2466
EnumUtils,9,2466
ValuedEnum,12,2466
EnumUtils,9,1415
ValuedEnum,25,3296
ContextedException,6,1235
ContextedRuntimeException,6,1235
DefaultExceptionContext,8,1235
ExceptionContext,7,1235
ExceptionUtils,69,3293
NestableDelegate,37,3320
NestableError,20,3263
NestableException,24,3320
Nestable,18,3320
NestableRuntimeException,22,3320
ClosureException,2,3148
Closure,2,3148
ClosureUtils,2,3148
ExecutorException,3,3143
Executor,3,3143
ExecutorUtils,4,3143
FactoryException,3,3148
Factory,3,3148
FactoryUtils,4,3148
PredicateException,3,3148
Predicate,3,3148
PredicateUtils,4,3148
TransformerException,3,3148
Transformer,3,3148
TransformerUtils,5,3148
HashCodeBuilder,2,3284
HashCodeUtils,3,3300
IDKey,3,1440
IllegalClassException,15,2956
IncompleteArgumentException,14,2956
Interpolation,4,2412
IntHashMap,14,2882
LocaleUtils,19,2071
DoubleRange,17,3074
FloatRange,17,3074
Fraction,30,3072
IEEE754rUtils,4,1573
IntRange,20,3074
JVMRandom,20,2964
LongRange,21,3074
NumberRange,21,3074
NumberUtils,40,2893
RandomUtils,12,2991
Range,16,3074
MutableBoolean,18,2006
MutableByte,24,2428
MutableDouble,24,2428
MutableFloat,25,2428
MutableInteger,5,2428
MutableInt,20,2407
Mutable,11,2428
MutableLong,23,2428
MutableNumber,4,2428
MutableObject,16,2403
MutableShort,23,2428
NotifierException,4,3137
Notifier,6,3137
NotImplementedException,21,2956
NullArgumentException,15,2956
NumberRange,16,3320
NumberUtils,29,3320
ObjectUtils,48,3320
RandomStringUtils,38,3320
Range,11,1125
ConstructorUtils,11,1465
FieldUtils,13,1465
MemberUtils,6,1465
MethodUtils,25,1465
ReflectionException,4,3157
ReflectionUtils,12,3157
TypeUtils,2,1115
SerializationException,16,3320
SerializationUtils,22,3320
StringEscapeUtils,73,2994
StringPrintWriter,9,2994
StringUtils,207,3320
SystemUtils,54,3271
ChoiceMetaFormat,4,1637
CompositeFormat,13,1959
DateMetaFormat,4,1637
DateMetaFormatSupport,4,1637
DefaultMetaFormatFactory,4,1637
ExtendedMessageFormat,24,1637
FormatFactory,5,1533
Interpolation,8,2358
MappedMessageFormat,10,2360
MetaFormatSupport,4,1637
MultiFormat,3,1638
NameKeyedMetaFormat,5,1637
NumberMetaFormat,5,1637
StrBuilder,64,2299
StrLookup,6,1878
StrMatcher,12,2078
StrSubstitutor,11,1893
StrTokenizer,49,2320
TimeMetaFormat,4,1637
AggregateTranslator,7,1291
CharSequenceTranslator,6,1291
CodePointTranslator,5,1291
EntityArrays,6,1291
EscapeLowAsciiAsUnicode,2,1291
EscapeNonAsciiAsNumericEntity,2,1291
EscapeNonAsciiAsUnicode,2,1291
EscapeUtils,12,1291
LookupTranslator,7,1291
NumericEntityEscaper,6,1280
NumericEntityUnescaper,4,1291
UnescapeUtils,8,1291
UnicodeEscaper,9,1291
UnicodeUnescaper,12,1291
VariableFormat,2,2151
VariableFormatter,20,2144
CalendarUtils,4,3076
DateFormatUtils,19,2911
DateUtils,63,3076
DurationFormatUtils,50,2911
FastDateFormat,46,3050
StopWatch,28,3065
Tokenizer,11,2568
UnhandledException,14,2956
BitField,9,3078
IdentifierFactory,5,2953
IdentifierUtils,10,3058
LongIdentifierFactory,5,2953
StringIdentifierFactory,5,2953
Validate,5,3055
Validate,35,2644
WordUtils,33,2656
WordWrapUtils,11,2975
AnnotationUtils,20,752
ArrayUtils,28,1021
BitField,3,1021
BooleanUtils,21,1021
Builder,4,899
CompareToBuilder,11,1021
EqualsBuilder,17,1021
HashCodeBuilder,19,1021
IDKey,3,1021
ReflectionToStringBuilder,9,1021
StandardToStringStyle,3,1021
ToStringBuilder,5,1021
ToStringStyle,10,1021
CharEncoding,4,1021
CharRange,13,1021
CharSequenceUtils,18,491
CharSet,10,1021
CharSetUtils,10,1021
CharUtils,9,1021
ClassUtils,21,1021
ComparableComparator,4,226
ComparatorChain,7,225
ComparatorUtils,8,171
FixedOrderComparator,5,224
NullComparator,4,223
ReverseComparator,4,222
UnmodifiableIterator,2,143
AtomicInitializer,4,887
AtomicSafeInitializer,5,731
BackgroundInitializer,4,1021
BasicThreadFactory,5,945
CallableBackgroundInitializer,2,1021
ConcurrentException,3,1021
ConcurrentInitializer,4,887
ConcurrentRuntimeException,3,898
ConcurrentUtils,9,1021
ConstantInitializer,6,727
LazyInitializer,5,1021
MultiBackgroundInitializer,4,1021
TimedSemaphore,4,1015
EnumUtils,12,1021
AbstractEventSupport,2,847
EventListenerSupport,17,833
EventSupport,2,847
EventUtils,13,833
ReflectiveEventSupport,2,847
CloneFailedException,2,952
ContextedException,9,1021
ContextedRuntimeException,10,1021
DefaultExceptionContext,11,1021
ExceptionContext,6,1021
ExceptionUtils,11,1021
ImmutablePair,9,590
JavaVersion,10,678
LocaleUtils,8,1021
Fraction,7,1021
IEEE754rUtils,2,1021
NumberUtils,16,1021
MutableBoolean,5,1021
MutableByte,5,1021
MutableDouble,8,1021
MutableFloat,8,1021
MutableInt,7,1021
Mutable,3,1021
MutableLong,7,1021
MutableObject,7,1021
MutableShort,7,1021
MutablePair,8,590
ObjectUtils,27,1021
Pair,18,944
RandomStringUtils,12,1021
Range,21,1021
ConstructorUtils,16,1021
FieldUtils,9,1021
MemberUtils,8,1021
MethodUtils,14,1021
TypeUtils,11,1021
SerializationException,6,1021
SerializationUtils,16,1021
StringEscapeUtils,19,1021
StringUtils,132,1021
SystemUtils,14,1021
CompositeFormat,2,1021
ExtendedMessageFormat,10,1021
FormatFactory,3,1021
FormattableUtils,6,414
StrBuilder,13,1021
StrLookup,5,1021
StrMatcher,5,1021
StrSubstitutor,10,1021
StrTokenizer,8,1021
AggregateTranslator,3,1021
CharSequenceTranslator,9,1021
CodePointTranslator,4,1021
EntityArrays,8,1021
LookupTranslator,6,1021
NumericEntityEscaper,8,1021
NumericEntityUnescaper,11,1021
OctalUnescaper,2,684
UnicodeEscaper,9,1021
UnicodeUnescaper,14,1021
WordUtils,12,1016
DateFormatUtils,5,1021
DateParser,6,54
DatePrinter,3,54
DateUtils,27,1021
DurationFormatUtils,5,1021
FastDateFormat,12,1021
FastDateParser,4,54
FastDatePrinter,3,54
FormatCache,4,422
StopWatch,4,1021
ImmutablePair,5,431
ImmutableTriple,1,65
MutablePair,4,431
MutableTriple,1,65
Pair,12,431
Triple,2,65
FormattableUtils,3,420
Validate,22,1021
WordUtils,2,1021
CalendarUtils,3,2029
CalendarUtilsTest,5,2028
DateFormatter,4,2026
DateFormatterTest,4,2027
AnnotationUtilsTest,16,752
ArrayUtilsAddTest,8,1019
ArrayUtilsRemoveMultipleTest,2,304
ArrayUtilsRemoveTest,3,1019
ArrayUtilsTest,15,1019
BitFieldTest,3,1019
BooleanUtilsTest,11,1019
CompareToBuilderTest,7,1019
DefaultToStringStyleTest,4,1019
EqualsBuilderTest,10,1019
HashCodeBuilderAndEqualsBuilderTest,4,1019
HashCodeBuilderTest,7,1019
MultiLineToStringStyleTest,4,1019
NoFieldNamesToStringStyleTest,4,1019
ReflectionToStringBuilderConcurrencyTest,5,102
ReflectionToStringBuilderExcludeTest,3,1019
ReflectionToStringBuilderMutateInspectConcurrencyTest,4,99
ShortPrefixToStringStyleTest,5,1019
SimpleToStringStyleTest,4,1019
StandardToStringStyleTest,4,1019
ToStringBuilderTest,19,1019
ToStringStyleConcurrencyTest,4,103
ToStringStyleTest,3,1019
CharEncodingTest,4,1019
CharRangeTest,6,1019
CharSequenceUtilsTest,10,491
CharSetTest,2,1019
CharSetUtilsTest,2,1019
CharUtilsPerfRun,3,1019
CharUtilsTest,4,1019
ClassUtilsTest,17,1019
AbstractTestComparator,3,216
AbstractTestNullComparator,3,215
AbstractTestObject,3,217
BulkTest,3,218
ComparableComparatorTest,3,180
ComparatorChainTest,3,144
FixedOrderComparatorTest,2,182
NullComparatorTest,2,185
ReverseComparatorTest,3,184
TestComparableComparator,3,214
TestComparatorChain,3,213
TestFixedOrderComparator,3,212
TestReverseComparator,3,211
AbstractConcurrentInitializerTest,2,887
AtomicInitializerTest,2,887
AtomicSafeInitializerTest,2,731
BackgroundInitializerTest,1,1019
BasicThreadFactoryTest,3,945
CallableBackgroundInitializerTest,3,1019
ConcurrentUtilsTest,7,1019
ConstantInitializerTest,6,727
LazyInitializerTest,2,1019
MultiBackgroundInitializerTest,3,1019
TimedSemaphoreTest,5,1015
EnumUtilsTest,8,1019
AbstractEventSupportTest,2,847
EventListenerSupportTest,15,833
EventUtilsTest,11,833
ReflectiveEventSupportTest,2,847
AbstractExceptionContextTest,5,336
ContextedExceptionTest,6,1019
ContextedRuntimeExceptionTest,6,1019
DefaultExceptionContextTest,5,1019
ExceptionUtilsTest,4,1019
ImmutablePairTest,5,590
JavaVersionTest,4,669
LocaleUtilsTest,5,1019
FractionTest,4,1019
IEEE754rUtilsTest,1,1019
NumberUtilsTest,16,1019
MutableBooleanTest,2,1019
MutableByteTest,2,1019
MutableDoubleTest,2,1019
MutableFloatTest,3,1019
MutableIntTest,2,1019
MutableLongTest,2,1019
MutableObjectTest,3,1019
MutableShortTest,2,1019
MutablePairTest,5,590
ObjectUtilsTest,16,1019
PairTest,11,944
RandomStringUtilsTest,6,1019
RangeTest,8,1019
ConstructorUtilsTest,4,1019
FieldUtilsTest,10,1019
MethodUtilsTest,12,1019
Ambig,2,1019
Bar,2,1019
Foo,2,1019
GenericParent,2,1019
GenericTypeHolder,2,1019
Parent,2,1019
PrivatelyShadowedChild,2,1019
PublicChild,2,1019
PubliclyShadowedChild,2,1019
StaticContainerChild,2,1019
StaticContainer,2,1019
StringParameterizedChild,2,1019
TypeUtilsTest,15,1019
SerializationUtilsTest,9,1019
StringEscapeUtilsTest,17,1019
StringUtilsEqualsIndexOfTest,18,1019
StringUtilsIsTest,3,1019
StringUtilsStartsEndsWithTest,5,1019
StringUtilsSubstringTest,5,1019
StringUtilsTest,41,1019
StringUtilsTrimEmptyTest,6,1019
SystemUtilsTest,7,1019
CompositeFormatTest,1,1019
ExtendedMessageFormatTest,8,1019
FormattableUtilsTest,2,414
StrBuilderAppendInsertTest,2,1019
StrBuilderTest,3,1019
StrLookupTest,2,1019
StrMatcherTest,1,1019
StrSubstitutorTest,6,1019
StrTokenizerTest,3,1019
EntityArraysTest,3,1019
LookupTranslatorTest,3,1019
NumericEntityEscaperTest,5,1019
NumericEntityUnescaperTest,6,859
OctalUnescaperTest,1,684
UnicodeEscaperTest,6,1019
UnicodeUnescaperTest,4,1019
WordUtilsTest,5,1016
DateFormatUtilsTest,2,1019
DateUtilsFragmentTest,1,1019
DateUtilsRoundingTest,4,1019
DateUtilsTest,10,1019
DurationFormatUtilsTest,5,1019
FastDateFormat_ParserTest,2,54
FastDateFormat_PrinterTest,1,54
FastDateFormatTest,8,1019
FastDateParserTest,5,54
FastDatePrinterTest,2,54
StopWatchTest,2,1019
ImmutablePairTest,1,431
ImmutableTripleTest,1,65
MutablePairTest,2,431
MutableTripleTest,2,65
PairTest,5,431
TripleTest,2,65
FormattableUtilsTest,2,420
ValidateTest,7,1019
WordUtilsTest,2,1019
ArrayUtilsAddTest,5,1076
ArrayUtilsRemoveTest,5,1076
ArrayUtilsTest,6,1076
BitFieldTest,4,1076
BooleanUtilsTest,5,1076
CompareToBuilderTest,5,1076
DefaultToStringStyleTest,5,1076
EqualsBuilderTest,6,1076
HashCodeBuilderAndEqualsBuilderTest,5,1076
HashCodeBuilderTest,6,1076
MultiLineToStringStyleTest,5,1076
NoFieldNamesToStringStyleTest,5,1076
ReflectionToStringBuilderExcludeTest,3,1076
ShortPrefixToStringStyleTest,4,1076
SimpleToStringStyleTest,5,1076
StandardToStringStyleTest,5,1076
ToStringBuilderTest,5,1076
ToStringStyleTest,4,1076
CharEncodingTest,4,1076
CharRangeTest,5,1076
CharSetTest,5,1076
CharSetUtilsTest,5,1076
CharUtilsPerfRun,3,1076
CharUtilsTest,5,1076
ClassUtilsTest,5,1076
BackgroundInitializerTest,3,1076
CallableBackgroundInitializerTest,3,1076
ConcurrentUtilsTest,3,1076
LazyInitializerTest,3,1076
MultiBackgroundInitializerTest,3,1076
EnumUtilsTest,4,1076
ContextedExceptionTest,3,1076
ContextedRuntimeExceptionTest,3,1076
DefaultExceptionContextTest,3,1076
ExceptionUtilsTest,10,1076
LocaleUtilsTest,4,1076
FractionTest,4,1076
IEEE754rUtilsTest,4,1076
NumberUtilsTest,6,1076
MutableBooleanTest,4,1076
MutableByteTest,4,1076
MutableDoubleTest,4,1076
MutableFloatTest,4,1076
MutableIntTest,4,1076
MutableLongTest,4,1076
MutableObjectTest,4,1076
MutableShortTest,4,1076
ObjectUtilsTest,5,1076
RandomStringUtilsTest,5,1076
RangeTest,5,1076
ConstructorUtilsTest,4,1076
FieldUtilsTest,4,1076
MethodUtilsTest,4,1076
Ambig,3,1076
Bar,3,1076
Foo,3,1076
GenericParent,3,1076
GenericTypeHolder,3,1076
Parent,3,1076
PrivatelyShadowedChild,3,1076
PublicChild,3,1076
PubliclyShadowedChild,3,1076
StaticContainerChild,3,1076
StaticContainer,3,1076
StringParameterizedChild,3,1076
TypeUtilsTest,3,1076
SerializationUtilsTest,5,1076
StringEscapeUtilsTest,4,1076
StringUtilsEqualsIndexOfTest,7,1076
StringUtilsIsTest,5,1076
StringUtilsStartsEndsWithTest,5,1076
StringUtilsSubstringTest,5,1076
StringUtilsTest,7,1076
StringUtilsTrimEmptyTest,6,1076
SystemUtilsTest,5,1076
CompositeFormatTest,5,1076
ExtendedMessageFormatTest,4,1076
StrBuilderAppendInsertTest,5,1076
StrBuilderTest,5,1076
StrLookupTest,4,1076
StrMatcherTest,5,1076
StrSubstitutorTest,5,1076
StrTokenizerTest,4,1076
EntityArraysTest,4,1076
LookupTranslatorTest,4,1076
NumericEntityEscaperTest,4,1076
UnicodeEscaperTest,4,1076
UnicodeUnescaperTest,4,1076
DateFormatUtilsTest,4,1076
DateUtilsFragmentTest,4,1076
DateUtilsRoundingTest,4,1076
DateUtilsTest,7,1076
DurationFormatUtilsTest,6,1076
FastDateFormatTest,6,1076
StopWatchTest,4,1076
ValidateTest,5,1076
WordUtilsTest,4,1076
AllLangTestSuite,19,2905
ArrayUtilsAddTest,13,2508
ArrayUtilsRemoveTest,7,2429
ArrayUtilsTest,46,3159
BitFieldTest,12,2644
BooleanUtilsTest,21,3086
BuilderTestSuite,15,3234
CompareToBuilderTest,18,3230
DefaultToStringStyleTest,15,3221
EqualsBuilderTest,28,3236
HashCodeBuilderAndEqualsBuilderTest,11,3042
HashCodeBuilderTest,21,3235
MultiLineToStringStyleTest,18,3221
NoFieldNamesToStringStyleTest,15,3221
ReflectionToStringBuilderExcludeTest,7,2012
ShortPrefixToStringStyleTest,12,2565
SimpleToStringStyleTest,15,3221
StandardToStringStyleTest,17,3221
ToStringBuilderTest,33,3221
ToStringStyleTest,8,2266
CalendarUtilsTest,2,3080
CharacterEncodingTest,2,2388
CharEncodingTest,7,2322
CharRangeTest,12,2716
CharSetTest,11,2716
CharSetUtilsTest,26,3320
CharUtilsPerfRun,2,1211
CharUtilsPerfTest,7,2448
CharUtilsTest,13,2510
ClassUtilsTest,38,3083
BackgroundInitializerTest,3,1134
CallableBackgroundInitializerTest,2,1090
ConcurrentUtilsTest,4,1212
LazyInitializerTest,2,1221
MultiBackgroundInitializerTest,3,1133
DateUtilsTest,2,3081
EntitiesPerformanceTest,13,2934
EntitiesTest,18,2939
Broken1Enum,9,3149
Broken1OperationEnum,8,2702
Broken2Enum,9,3149
Broken2OperationEnum,8,2702
Broken3Enum,9,3149
Broken3OperationEnum,8,2702
Broken4OperationEnum,8,2702
Broken5OperationEnum,8,2702
ColorEnum,9,3296
DummyEnum,8,2741
EnumTest,25,3296
EnumTestSuite,9,3296
EnumUtilsTest,12,3296
Extended1Enum,7,3024
Extended2Enum,7,3024
Extended3Enum,7,3024
NestBroken,7,2560
Nest,7,2560
NestLinked,7,2560
NestReferenced,7,2560
OperationEnum,12,3051
Broken1Enum,6,2466
Broken1OperationEnum,6,2466
Broken2Enum,6,2466
Broken2OperationEnum,6,2466
Broken3Enum,6,2466
Broken3OperationEnum,6,2466
Broken4OperationEnum,6,2466
Broken5OperationEnum,6,2466
ColorEnum,6,2466
DummyEnum,6,2466
EnumEqualsTest,7,2440
EnumTest,11,2466
EnumTestSuite,7,2466
EnumUtilsTest,6,2466
Extended1Enum,4,2466
Extended2Enum,4,2466
Extended3Enum,4,2466
NestBroken,6,2466
Nest,6,2466
NestLinked,6,2466
NestReferenced,6,2466
OperationEnum,6,2466
ValuedColorEnum,6,2466
ValuedEnumTest,7,2466
ValuedLanguageEnum,3,1858
EnumUtilsTest,6,1415
ValuedColorEnum,9,3296
ValuedEnumTest,13,3296
AbstractNestableTestCase,12,3249
AbstractNestableTest,4,1411
ContextedExceptionTest,4,1235
ContextedRuntimeExceptionTest,4,1235
DefaultExceptionContextTest,4,1235
ExceptionTestSuite,13,3320
ExceptionUtilsTestCase,24,3293
ExceptionUtilsTest,7,1411
NestableDelegateTestCase,18,3320
NestableDelegateTest,4,1411
NestableErrorTestCase,12,3247
NestableErrorTest,4,1411
NestableExceptionTestCase,17,3320
NestableExceptionTest,4,1411
NestableRuntimeExceptionTestCase,17,3320
NestableRuntimeExceptionTest,4,1411
FunctorTestSuite,3,3147
TestClosureUtils,2,3147
TestExecutorUtils,5,3142
TestFactoryUtils,3,3147
TestPredicateUtils,2,3147
TestTransformerUtils,6,3147
HashCodeBuilderTest,2,3284
HashCodeUtilsTest,2,3299
IllegalClassExceptionTest,10,2956
IncompleteArgumentExceptionTest,8,2956
InterpolationTest,2,2412
IntHashMapTest,5,2050
LangTestSuite,42,3320
LocaleUtilsTest,16,2019
AbstractRangeTest,12,3074
DoubleRangeTest,13,3074
FloatRangeTest,13,3074
FractionTest,18,3072
IEEE754rUtilsTest,4,1573
IntRangeTest,15,3074
LongRangeTest,13,3074
MathTestSuite,13,3074
NumberRangeTest,12,3074
NumberUtilsTest,32,2893
RandomUtilsTest,16,2960
RangeTest,7,2114
MutableBooleanTest,9,2006
MutableByteTest,14,2428
MutableDoubleTest,13,2428
MutableFloatTest,13,2428
MutableIntegerTest,2,2428
MutableIntTest,12,2404
MutableLongTest,13,2428
MutableNumberTest,2,2428
MutableObjectTest,8,2403
MutableShortTest,13,2428
MutableTestSuite,12,2428
NotImplementedExceptionTest,14,2956
NullArgumentExceptionTest,10,2956
NumberRangeTest,14,3320
NumberUtilsTest,17,3320
ObjectUtilsTest,29,3320
RandomStringUtilsTest,24,3320
RangeTest,12,1125
AbstractChild,3,3133
AbstractParent,3,3133
AlphaBean,3,3133
BetaBean,3,3133
Child,3,3133
ConstructorUtilsTest,5,1465
FieldUtilsTest,4,1465
MethodUtilsTestCase,8,3133
