ClassName,Changes,TotalCommits
StrBuilderAppendInsertTest,2,637
StrBuilderTest,2,637
StrLookupTest,2,637
StrMatcherTest,2,637
StrSubstitutorTest,2,637
StrTokenizerTest,2,637
TextTestSuite,2,637
DateFormatUtilsTest,2,637
DateUtilsTest,2,637
DurationFormatUtilsTest,2,637
FastDateFormatTest,2,637
StopWatchTest,2,637
TimeTestSuite,2,637
UnhandledExceptionTest,2,637
ValidateTest,2,637
WordUtilsTest,2,637
ArrayUtils,77,1972
BitField,11,1456
BooleanUtils,33,1898
CompareToBuilder,41,2044
EqualsBuilder,41,2049
HashCodeBuilder,44,2050
IDKey,3,218
ReflectionToStringBuilder,43,1731
StandardToStringStyle,25,2034
ToStringBuilder,48,2034
ToStringStyle,53,2034
CalendarUtils,2,1892
CharacterEncoding,3,1200
CharEncoding,7,1134
CharRange,27,2132
CharSet,35,2132
CharSetUtils,44,2132
CharUtils,19,1322
ClassUtils,73,1969
ConcurrentException,1,25
ConcurrentUtils,1,25
LazyInitializer,3,33
DateUtils,2,1893
Entities,43,1792
Enum,49,2108
EnumUtils,20,2108
Enum,24,1278
EnumUtils,9,1278
ValuedEnum,12,1278
EnumUtils,5,227
ValuedEnum,25,2108
ContextedException,1,47
ContextedRuntimeException,1,47
DefaultExceptionContext,3,47
ExceptionContext,2,47
ExceptionUtils,66,2105
NestableDelegate,37,2132
NestableError,20,2075
NestableException,24,2132
Nestable,18,2132
NestableRuntimeException,22,2132
ClosureException,2,1960
Closure,2,1960
ClosureUtils,2,1960
ExecutorException,3,1955
Executor,3,1955
ExecutorUtils,4,1955
FactoryException,3,1960
Factory,3,1960
FactoryUtils,4,1960
PredicateException,3,1960
Predicate,3,1960
PredicateUtils,4,1960
TransformerException,3,1960
Transformer,3,1960
TransformerUtils,5,1960
HashCodeBuilder,2,2096
HashCodeUtils,3,2112
IDKey,3,252
IllegalClassException,15,1768
IncompleteArgumentException,14,1768
Interpolation,4,1224
IntHashMap,14,1694
LocaleUtils,17,883
DoubleRange,15,1886
FloatRange,15,1886
Fraction,28,1884
IEEE754rUtils,2,385
IntRange,18,1886
JVMRandom,20,1776
LongRange,19,1886
NumberRange,18,1886
NumberUtils,38,1705
RandomUtils,12,1803
Range,14,1886
MutableBoolean,13,818
MutableByte,19,1240
MutableDouble,18,1240
MutableFloat,19,1240
MutableInteger,5,1240
MutableInt,15,1219
Mutable,9,1240
MutableLong,18,1240
MutableNumber,4,1240
MutableObject,13,1215
MutableShort,18,1240
NotifierException,4,1949
Notifier,6,1949
NotImplementedException,21,1768
NullArgumentException,15,1768
NumberRange,16,2132
NumberUtils,29,2132
ObjectUtils,42,2132
RandomStringUtils,36,2132
ConstructorUtils,7,277
FieldUtils,11,277
MemberUtils,4,277
MethodUtils,22,277
ReflectionException,4,1969
ReflectionUtils,12,1969
SerializationException,14,2132
SerializationUtils,20,2132
StringEscapeUtils,66,1806
StringPrintWriter,9,1806
StringUtils,205,2132
SystemUtils,50,2083
ChoiceMetaFormat,4,449
CompositeFormat,11,771
DateMetaFormat,4,449
DateMetaFormatSupport,4,449
DefaultMetaFormatFactory,4,449
ExtendedMessageFormat,18,449
FormatFactory,3,345
Interpolation,8,1170
MappedMessageFormat,10,1172
MetaFormatSupport,4,449
MultiFormat,3,450
NameKeyedMetaFormat,5,449
NumberMetaFormat,5,449
StrBuilder,62,1111
StrLookup,4,690
StrMatcher,10,890
StrSubstitutor,9,705
StrTokenizer,47,1132
TimeMetaFormat,4,449
AggregateTranslator,3,103
CharSequenceTranslator,4,103
CodePointTranslator,3,103
EntityArrays,4,103
EscapeLowAsciiAsUnicode,2,103
EscapeNonAsciiAsNumericEntity,2,103
EscapeNonAsciiAsUnicode,2,103
EscapeUtils,9,103
LookupTranslator,4,103
NumericEntityEscaper,3,92
NumericEntityUnescaper,2,103
UnescapeUtils,6,103
UnicodeEscaper,6,103
UnicodeUnescaper,9,103
VariableFormat,2,963
VariableFormatter,20,956
CalendarUtils,4,1888
DateFormatUtils,17,1723
DateUtils,60,1888
DurationFormatUtils,48,1723
FastDateFormat,42,1862
StopWatch,26,1877
Tokenizer,11,1380
UnhandledException,14,1768
BitField,9,1890
IdentifierFactory,5,1765
IdentifierUtils,10,1870
LongIdentifierFactory,5,1765
StringIdentifierFactory,5,1765
Validate,5,1867
Validate,26,1456
WordUtils,31,1468
WordWrapUtils,11,1787
CalendarUtils,2,841
CalendarUtilsTest,3,840
DateFormatter,2,838
DateFormatterTest,2,839
AllLangTestSuite,19,1717
ArrayUtilsAddTest,12,1320
ArrayUtilsRemoveTest,6,1241
ArrayUtilsTest,42,1971
BitFieldTest,11,1456
BooleanUtilsTest,18,1898
BuilderTestSuite,15,2046
CompareToBuilderTest,15,2042
DefaultToStringStyleTest,12,2033
EqualsBuilderTest,24,2048
HashCodeBuilderAndEqualsBuilderTest,10,1854
HashCodeBuilderTest,18,2047
MultiLineToStringStyleTest,15,2033
NoFieldNamesToStringStyleTest,12,2033
ReflectionToStringBuilderExcludeTest,5,824
ShortPrefixToStringStyleTest,10,1377
SimpleToStringStyleTest,12,2033
StandardToStringStyleTest,13,2033
ToStringBuilderTest,30,2033
ToStringStyleTest,7,1078
CalendarUtilsTest,2,1892
CharacterEncodingTest,2,1200
CharEncodingTest,6,1134
CharRangeTest,9,1528
CharSetTest,8,1528
CharSetUtilsTest,23,2132
CharUtilsPerfRun,1,23
CharUtilsPerfTest,7,1260
CharUtilsTest,10,1322
ClassUtilsTest,35,1895
ConcurrentUtilsTest,1,24
LazyInitializerTest,1,33
DateUtilsTest,2,1893
EntitiesPerformanceTest,13,1746
EntitiesTest,18,1751
Broken1Enum,9,1961
Broken1OperationEnum,8,1514
Broken2Enum,9,1961
Broken2OperationEnum,8,1514
Broken3Enum,9,1961
Broken3OperationEnum,8,1514
Broken4OperationEnum,8,1514
Broken5OperationEnum,8,1514
ColorEnum,9,2108
DummyEnum,8,1553
EnumTest,25,2108
EnumTestSuite,9,2108
EnumUtilsTest,12,2108
Extended1Enum,7,1836
Extended2Enum,7,1836
Extended3Enum,7,1836
NestBroken,7,1372
Nest,7,1372
NestLinked,7,1372
NestReferenced,7,1372
OperationEnum,12,1863
Broken1Enum,6,1278
Broken1OperationEnum,6,1278
Broken2Enum,6,1278
Broken2OperationEnum,6,1278
Broken3Enum,6,1278
Broken3OperationEnum,6,1278
Broken4OperationEnum,6,1278
Broken5OperationEnum,6,1278
ColorEnum,6,1278
DummyEnum,6,1278
EnumEqualsTest,7,1252
EnumTest,11,1278
EnumTestSuite,7,1278
EnumUtilsTest,6,1278
Extended1Enum,4,1278
Extended2Enum,4,1278
Extended3Enum,4,1278
NestBroken,6,1278
Nest,6,1278
NestLinked,6,1278
NestReferenced,6,1278
OperationEnum,6,1278
ValuedColorEnum,6,1278
ValuedEnumTest,7,1278
ValuedLanguageEnum,3,670
EnumUtilsTest,3,227
ValuedColorEnum,9,2108
ValuedEnumTest,13,2108
AbstractNestableTestCase,12,2061
AbstractNestableTest,4,223
ContextedExceptionTest,2,47
ContextedRuntimeExceptionTest,2,47
DefaultExceptionContextTest,2,47
ExceptionTestSuite,13,2132
ExceptionUtilsTestCase,24,2105
ExceptionUtilsTest,4,223
NestableDelegateTestCase,18,2132
NestableDelegateTest,4,223
NestableErrorTestCase,12,2059
NestableErrorTest,4,223
NestableExceptionTestCase,17,2132
NestableExceptionTest,4,223
NestableRuntimeExceptionTestCase,17,2132
NestableRuntimeExceptionTest,4,223
FunctorTestSuite,3,1959
TestClosureUtils,2,1959
TestExecutorUtils,5,1954
TestFactoryUtils,3,1959
TestPredicateUtils,2,1959
TestTransformerUtils,6,1959
HashCodeBuilderTest,2,2096
HashCodeUtilsTest,2,2111
IllegalClassExceptionTest,10,1768
IncompleteArgumentExceptionTest,8,1768
InterpolationTest,2,1224
IntHashMapTest,5,862
LangTestSuite,42,2132
LocaleUtilsTest,14,831
AbstractRangeTest,10,1886
DoubleRangeTest,10,1886
FloatRangeTest,10,1886
FractionTest,16,1884
IEEE754rUtilsTest,3,385
IntRangeTest,12,1886
LongRangeTest,10,1886
MathTestSuite,13,1886
NumberRangeTest,10,1886
NumberUtilsTest,29,1705
RandomUtilsTest,16,1772
RangeTest,6,926
MutableBooleanTest,6,818
MutableByteTest,12,1240
MutableDoubleTest,11,1240
MutableFloatTest,11,1240
MutableIntegerTest,2,1240
MutableIntTest,10,1216
MutableLongTest,11,1240
MutableNumberTest,2,1240
MutableObjectTest,7,1215
MutableShortTest,11,1240
MutableTestSuite,12,1240
NotImplementedExceptionTest,14,1768
NullArgumentExceptionTest,10,1768
NumberRangeTest,14,2132
NumberUtilsTest,17,2132
ObjectUtilsTest,24,2132
RandomStringUtilsTest,22,2132
AbstractChild,3,1945
AbstractParent,3,1945
AlphaBean,3,1945
BetaBean,3,1945
Child,3,1945
ConstructorUtilsTest,3,277
FieldUtilsTest,2,277
MethodUtilsTestCase,8,1945
MethodUtilsTest,4,277
PrimitiveBean,4,1945
PackageBean,3,1945
PrivateBeanFactory,3,1945
PrivateBean,3,1945
PrivateBeanSubclass,3,1945
PrivateDirect,3,1945
PrivateIndirect,3,1945
PublicSubBean,3,1945
ReflectionUtilsTestCase,6,1932
ReflectTestSuite,6,277
ScopeBean,4,1932
TestBean,3,1945
Ambig,1,277
Bar,1,277
Foo,1,277
Parent,1,277
PrivatelyShadowedChild,1,277
PublicChild,1,277
PubliclyShadowedChild,1,277
StaticContainerChild,1,277
StaticContainer,1,277
SerializationUtilsTest,14,2132
StringEscapeUtilsTest,35,1806
StringUtilsEqualsIndexOfTest,18,2132
StringUtilsIsTest,14,2132
StringUtilsStartsEndsWithTest,3,501
StringUtilsSubstringTest,23,2132
StringUtilsTest,100,2132
StringUtilsTrimEmptyTest,24,2132
SystemUtilsTest,20,1747
AbstractMessageFormatTest,6,449
CompositeFormatTest,6,771
ExtendedMessageFormatBaselineTest,4,449
ExtendedMessageFormatTest,9,341
InterpolationTest,4,1170
MessageFormatExtensionTest,4,449
MessageFormatTest,5,449
MultiFormatTest,4,450
StrBuilderAppendInsertTest,12,890
StrBuilderTest,36,1007
StrLookupTest,3,690
StrMatcherTest,5,890
StrSubstitutorTest,7,705
StrTokenizerTest,18,1132
TextTestSuite,20,1170
EntityArraysTest,2,61
EscapeUtilsTest,2,61
LookupTranslatorTest,1,84
NumericEntityEscaperTest,2,61
UnescapeUtilsTest,2,61
UnicodeEscaperTest,2,61
UnicodeUnescaperTest,6,61
VariableFormatterTest,11,956
VariableFormatTest,2,963
CalendarUtilsTest,3,1888
DateFormatUtilsTest,17,1723
DateUtilsFragmentTest,5,359
DateUtilsRoundingTest,3,246
DateUtilsTest,42,1888
DurationFormatUtilsTest,38,1723
FastDateFormatTest,21,1862
StopWatchTest,16,1877
TimeTestSuite,13,1888
TokenizerTest,4,1380
UnhandledExceptionTest,11,1768
BitFieldTest,3,1890
IdentifierUtilsTest,7,1870
UtilTestSuite,7,1890
ValidateTest,4,1867
ValidateTest,12,1456
WordUtilsTest,17,1468
WordWrapUtilsTest,4,1787
