ClassName,Changes,TotalCommits
LazyInitializer,3,768
MultiBackgroundInitializer,3,768
EnumUtils,3,768
ContextedException,4,768
ContextedRuntimeException,4,768
DefaultExceptionContext,3,768
ExceptionContext,3,768
ExceptionUtils,12,768
LocaleUtils,3,768
Fraction,3,768
IEEE754rUtils,3,768
NumberUtils,4,768
MutableBoolean,3,768
MutableByte,3,768
MutableDouble,3,768
MutableFloat,3,768
MutableInt,3,768
Mutable,3,768
MutableLong,3,768
MutableObject,3,768
MutableShort,3,768
ObjectUtils,3,768
RandomStringUtils,3,768
Range,7,768
ConstructorUtils,3,768
FieldUtils,3,768
MemberUtils,3,768
MethodUtils,3,768
TypeUtils,3,768
SerializationException,3,768
SerializationUtils,3,768
StringEscapeUtils,3,768
StringUtils,8,768
SystemUtils,3,768
CompositeFormat,3,768
ExtendedMessageFormat,3,768
FormatFactory,3,768
StrBuilder,5,768
StrLookup,4,768
StrMatcher,3,768
StrSubstitutor,3,768
StrTokenizer,3,768
AggregateTranslator,3,768
CharSequenceTranslator,3,768
CodePointTranslator,3,768
EntityArrays,3,768
LookupTranslator,3,768
NumericEntityEscaper,3,768
NumericEntityUnescaper,3,768
UnicodeEscaper,3,768
UnicodeUnescaper,3,768
DateFormatUtils,4,768
DateUtils,5,768
DurationFormatUtils,4,768
FastDateFormat,5,768
StopWatch,3,768
Validate,5,768
WordUtils,4,768
ArrayUtils,82,2852
BitField,13,2336
BooleanUtils,35,2778
CompareToBuilder,44,2924
EqualsBuilder,44,2929
HashCodeBuilder,49,2930
IDKey,5,1098
ReflectionToStringBuilder,46,2611
StandardToStringStyle,27,2914
ToStringBuilder,55,2914
ToStringStyle,56,2914
CalendarUtils,2,2772
CharacterEncoding,3,2080
CharEncoding,8,2014
CharRange,31,3012
CharSet,38,3012
CharSetUtils,46,3012
CharUtils,21,2202
ClassUtils,75,2849
BackgroundInitializer,4,826
CallableBackgroundInitializer,3,782
ConcurrentException,3,905
ConcurrentUtils,4,905
LazyInitializer,5,913
MultiBackgroundInitializer,2,825
DateUtils,2,2773
Entities,43,2672
Enum,49,2988
EnumUtils,20,2988
Enum,24,2158
EnumUtils,9,2158
ValuedEnum,12,2158
EnumUtils,9,1107
ValuedEnum,25,2988
ContextedException,6,927
ContextedRuntimeException,6,927
DefaultExceptionContext,8,927
ExceptionContext,7,927
ExceptionUtils,69,2985
NestableDelegate,37,3012
NestableError,20,2955
NestableException,24,3012
Nestable,18,3012
NestableRuntimeException,22,3012
ClosureException,2,2840
Closure,2,2840
ClosureUtils,2,2840
ExecutorException,3,2835
Executor,3,2835
ExecutorUtils,4,2835
FactoryException,3,2840
Factory,3,2840
FactoryUtils,4,2840
PredicateException,3,2840
Predicate,3,2840
PredicateUtils,4,2840
TransformerException,3,2840
Transformer,3,2840
TransformerUtils,5,2840
HashCodeBuilder,2,2976
HashCodeUtils,3,2992
IDKey,3,1132
IllegalClassException,15,2648
IncompleteArgumentException,14,2648
Interpolation,4,2104
IntHashMap,14,2574
LocaleUtils,19,1763
DoubleRange,17,2766
FloatRange,17,2766
Fraction,30,2764
IEEE754rUtils,4,1265
IntRange,20,2766
JVMRandom,20,2656
LongRange,21,2766
NumberRange,21,2766
NumberUtils,40,2585
RandomUtils,12,2683
Range,16,2766
MutableBoolean,18,1698
MutableByte,24,2120
MutableDouble,24,2120
MutableFloat,25,2120
MutableInteger,5,2120
MutableInt,20,2099
Mutable,11,2120
MutableLong,23,2120
MutableNumber,4,2120
MutableObject,16,2095
MutableShort,23,2120
NotifierException,4,2829
Notifier,6,2829
NotImplementedException,21,2648
NullArgumentException,15,2648
NumberRange,16,3012
NumberUtils,29,3012
ObjectUtils,48,3012
RandomStringUtils,38,3012
Range,11,817
ConstructorUtils,11,1157
FieldUtils,13,1157
MemberUtils,6,1157
MethodUtils,25,1157
ReflectionException,4,2849
ReflectionUtils,12,2849
TypeUtils,2,807
SerializationException,16,3012
SerializationUtils,22,3012
StringEscapeUtils,73,2686
StringPrintWriter,9,2686
StringUtils,207,3012
SystemUtils,54,2963
ChoiceMetaFormat,4,1329
CompositeFormat,13,1651
DateMetaFormat,4,1329
DateMetaFormatSupport,4,1329
DefaultMetaFormatFactory,4,1329
ExtendedMessageFormat,24,1329
FormatFactory,5,1225
Interpolation,8,2050
MappedMessageFormat,10,2052
MetaFormatSupport,4,1329
MultiFormat,3,1330
NameKeyedMetaFormat,5,1329
NumberMetaFormat,5,1329
StrBuilder,64,1991
StrLookup,6,1570
StrMatcher,12,1770
StrSubstitutor,11,1585
StrTokenizer,49,2012
TimeMetaFormat,4,1329
AggregateTranslator,7,983
CharSequenceTranslator,6,983
CodePointTranslator,5,983
EntityArrays,6,983
EscapeLowAsciiAsUnicode,2,983
EscapeNonAsciiAsNumericEntity,2,983
EscapeNonAsciiAsUnicode,2,983
EscapeUtils,12,983
LookupTranslator,7,983
NumericEntityEscaper,6,972
NumericEntityUnescaper,4,983
UnescapeUtils,8,983
UnicodeEscaper,9,983
UnicodeUnescaper,12,983
VariableFormat,2,1843
VariableFormatter,20,1836
CalendarUtils,4,2768
DateFormatUtils,19,2603
DateUtils,63,2768
DurationFormatUtils,50,2603
FastDateFormat,46,2742
StopWatch,28,2757
Tokenizer,11,2260
UnhandledException,14,2648
BitField,9,2770
IdentifierFactory,5,2645
IdentifierUtils,10,2750
LongIdentifierFactory,5,2645
StringIdentifierFactory,5,2645
Validate,5,2747
Validate,35,2336
WordUtils,33,2348
WordWrapUtils,11,2667
AnnotationUtils,20,444
ArrayUtils,21,713
BitField,3,713
BooleanUtils,16,713
Builder,4,591
CompareToBuilder,9,713
EqualsBuilder,16,713
HashCodeBuilder,18,713
IDKey,3,713
ReflectionToStringBuilder,8,713
StandardToStringStyle,3,713
ToStringBuilder,4,713
ToStringStyle,9,713
CharEncoding,4,713
CharRange,11,713
CharSequenceUtils,17,183
CharSet,9,713
CharSetUtils,9,713
CharUtils,6,713
ClassUtils,15,713
AtomicInitializer,3,579
AtomicSafeInitializer,4,423
BackgroundInitializer,3,713
BasicThreadFactory,4,637
CallableBackgroundInitializer,2,713
ConcurrentException,3,713
ConcurrentInitializer,4,579
ConcurrentRuntimeException,3,590
ConcurrentUtils,7,713
ConstantInitializer,4,419
LazyInitializer,4,713
MultiBackgroundInitializer,4,713
TimedSemaphore,2,707
EnumUtils,8,713
AbstractEventSupport,2,539
EventListenerSupport,15,525
EventSupport,2,539
EventUtils,12,525
ReflectiveEventSupport,2,539
CloneFailedException,2,644
ContextedException,7,713
ContextedRuntimeException,8,713
DefaultExceptionContext,10,713
ExceptionContext,6,713
ExceptionUtils,9,713
ImmutablePair,9,282
JavaVersion,9,370
LocaleUtils,5,713
Fraction,5,713
IEEE754rUtils,2,713
NumberUtils,6,713
MutableBoolean,3,713
MutableByte,3,713
MutableDouble,4,713
MutableFloat,4,713
MutableInt,4,713
Mutable,2,713
MutableLong,4,713
MutableObject,6,713
MutableShort,4,713
MutablePair,8,282
ObjectUtils,22,713
Pair,18,636
RandomStringUtils,7,713
Range,18,713
ConstructorUtils,16,713
FieldUtils,9,713
MemberUtils,8,713
MethodUtils,11,713
TypeUtils,10,713
SerializationException,5,713
SerializationUtils,9,713
StringEscapeUtils,16,713
StringUtils,112,713
SystemUtils,11,713
CompositeFormat,2,713
ExtendedMessageFormat,9,713
FormatFactory,3,713
FormattableUtils,6,106
StrBuilder,7,713
StrLookup,4,713
StrMatcher,4,713
StrSubstitutor,9,713
StrTokenizer,4,713
AggregateTranslator,3,713
CharSequenceTranslator,10,713
CodePointTranslator,4,713
EntityArrays,8,713
LookupTranslator,6,713
NumericEntityEscaper,8,713
NumericEntityUnescaper,10,713
OctalUnescaper,2,376
UnicodeEscaper,8,713
UnicodeUnescaper,11,713
WordUtils,10,708
DateFormatUtils,4,713
DateUtils,22,713
DurationFormatUtils,5,713
FastDateFormat,9,713
FormatCache,3,114
StopWatch,3,713
ImmutablePair,2,123
MutablePair,3,123
Pair,11,123
FormattableUtils,3,112
Validate,16,713
WordUtils,2,713
CalendarUtils,3,1721
CalendarUtilsTest,5,1720
DateFormatter,4,1718
DateFormatterTest,4,1719
AnnotationUtilsTest,15,444
ArrayUtilsAddTest,4,711
ArrayUtilsRemoveTest,2,711
ArrayUtilsTest,9,711
BitFieldTest,2,711
BooleanUtilsTest,5,711
CompareToBuilderTest,3,711
DefaultToStringStyleTest,2,711
EqualsBuilderTest,5,711
HashCodeBuilderAndEqualsBuilderTest,2,711
HashCodeBuilderTest,4,711
MultiLineToStringStyleTest,2,711
NoFieldNamesToStringStyleTest,2,711
ReflectionToStringBuilderExcludeTest,2,711
ShortPrefixToStringStyleTest,3,711
SimpleToStringStyleTest,2,711
StandardToStringStyleTest,2,711
ToStringBuilderTest,5,711
ToStringStyleTest,2,711
CharEncodingTest,4,711
CharRangeTest,6,711
CharSequenceUtilsTest,10,183
CharSetTest,2,711
CharSetUtilsTest,2,711
CharUtilsPerfRun,2,711
CharUtilsTest,2,711
ClassUtilsTest,15,711
AbstractConcurrentInitializerTest,2,579
AtomicInitializerTest,2,579
AtomicSafeInitializerTest,2,423
BackgroundInitializerTest,1,711
BasicThreadFactoryTest,2,637
CallableBackgroundInitializerTest,2,711
ConcurrentUtilsTest,6,711
ConstantInitializerTest,4,419
LazyInitializerTest,2,711
MultiBackgroundInitializerTest,3,711
TimedSemaphoreTest,4,707
EnumUtilsTest,3,711
AbstractEventSupportTest,2,539
EventListenerSupportTest,14,525
EventUtilsTest,10,525
ReflectiveEventSupportTest,2,539
AbstractExceptionContextTest,3,28
ContextedExceptionTest,4,711
ContextedRuntimeExceptionTest,4,711
DefaultExceptionContextTest,5,711
ExceptionUtilsTest,4,711
ImmutablePairTest,5,282
JavaVersionTest,4,361
LocaleUtilsTest,4,711
FractionTest,3,711
IEEE754rUtilsTest,1,711
NumberUtilsTest,8,711
MutableBooleanTest,2,711
MutableByteTest,1,711
MutableDoubleTest,1,711
MutableFloatTest,2,711
MutableIntTest,1,711
MutableLongTest,1,711
MutableObjectTest,1,711
MutableShortTest,1,711
MutablePairTest,5,282
ObjectUtilsTest,9,711
PairTest,11,636
RandomStringUtilsTest,3,711
RangeTest,4,711
ConstructorUtilsTest,4,711
FieldUtilsTest,7,711
MethodUtilsTest,7,711
Ambig,2,711
Bar,2,711
Foo,2,711
GenericParent,2,711
GenericTypeHolder,2,711
Parent,2,711
PrivatelyShadowedChild,2,711
PublicChild,2,711
PubliclyShadowedChild,2,711
StaticContainerChild,2,711
StaticContainer,2,711
StringParameterizedChild,2,711
TypeUtilsTest,11,711
SerializationUtilsTest,5,711
StringEscapeUtilsTest,3,711
StringUtilsEqualsIndexOfTest,15,711
StringUtilsIsTest,3,711
StringUtilsStartsEndsWithTest,5,711
StringUtilsSubstringTest,5,711
StringUtilsTest,37,711
StringUtilsTrimEmptyTest,6,711
SystemUtilsTest,7,711
CompositeFormatTest,1,711
ExtendedMessageFormatTest,5,711
FormattableUtilsTest,2,106
StrBuilderAppendInsertTest,1,711
StrBuilderTest,2,711
StrLookupTest,1,711
StrMatcherTest,1,711
StrSubstitutorTest,5,711
StrTokenizerTest,2,711
EntityArraysTest,3,711
LookupTranslatorTest,3,711
NumericEntityEscaperTest,5,711
NumericEntityUnescaperTest,6,551
OctalUnescaperTest,1,376
UnicodeEscaperTest,5,711
UnicodeUnescaperTest,3,711
WordUtilsTest,5,708
DateFormatUtilsTest,2,711
DateUtilsFragmentTest,1,711
DateUtilsRoundingTest,4,711
DateUtilsTest,10,711
DurationFormatUtilsTest,4,711
FastDateFormatTest,6,711
StopWatchTest,2,711
ImmutablePairTest,1,123
MutablePairTest,2,123
PairTest,4,123
FormattableUtilsTest,2,112
ValidateTest,4,711
WordUtilsTest,2,711
ArrayUtilsAddTest,5,768
ArrayUtilsRemoveTest,5,768
ArrayUtilsTest,6,768
BitFieldTest,4,768
BooleanUtilsTest,5,768
CompareToBuilderTest,5,768
DefaultToStringStyleTest,5,768
EqualsBuilderTest,6,768
HashCodeBuilderAndEqualsBuilderTest,5,768
HashCodeBuilderTest,6,768
MultiLineToStringStyleTest,5,768
NoFieldNamesToStringStyleTest,5,768
ReflectionToStringBuilderExcludeTest,3,768
ShortPrefixToStringStyleTest,4,768
SimpleToStringStyleTest,5,768
StandardToStringStyleTest,5,768
ToStringBuilderTest,5,768
ToStringStyleTest,4,768
CharEncodingTest,4,768
CharRangeTest,5,768
CharSetTest,5,768
CharSetUtilsTest,5,768
CharUtilsPerfRun,3,768
CharUtilsTest,5,768
ClassUtilsTest,5,768
BackgroundInitializerTest,3,768
CallableBackgroundInitializerTest,3,768
ConcurrentUtilsTest,3,768
LazyInitializerTest,3,768
MultiBackgroundInitializerTest,3,768
EnumUtilsTest,4,768
ContextedExceptionTest,3,768
ContextedRuntimeExceptionTest,3,768
DefaultExceptionContextTest,3,768
ExceptionUtilsTest,10,768
LocaleUtilsTest,4,768
FractionTest,4,768
IEEE754rUtilsTest,4,768
NumberUtilsTest,6,768
MutableBooleanTest,4,768
MutableByteTest,4,768
MutableDoubleTest,4,768
MutableFloatTest,4,768
MutableIntTest,4,768
MutableLongTest,4,768
MutableObjectTest,4,768
MutableShortTest,4,768
ObjectUtilsTest,5,768
RandomStringUtilsTest,5,768
RangeTest,5,768
ConstructorUtilsTest,4,768
FieldUtilsTest,4,768
MethodUtilsTest,4,768
Ambig,3,768
Bar,3,768
Foo,3,768
GenericParent,3,768
GenericTypeHolder,3,768
Parent,3,768
PrivatelyShadowedChild,3,768
PublicChild,3,768
PubliclyShadowedChild,3,768
StaticContainerChild,3,768
StaticContainer,3,768
StringParameterizedChild,3,768
TypeUtilsTest,3,768
SerializationUtilsTest,5,768
StringEscapeUtilsTest,4,768
StringUtilsEqualsIndexOfTest,7,768
StringUtilsIsTest,5,768
StringUtilsStartsEndsWithTest,5,768
StringUtilsSubstringTest,5,768
StringUtilsTest,7,768
StringUtilsTrimEmptyTest,6,768
SystemUtilsTest,5,768
CompositeFormatTest,5,768
ExtendedMessageFormatTest,4,768
StrBuilderAppendInsertTest,5,768
StrBuilderTest,5,768
StrLookupTest,4,768
StrMatcherTest,5,768
StrSubstitutorTest,5,768
StrTokenizerTest,4,768
EntityArraysTest,4,768
LookupTranslatorTest,4,768
NumericEntityEscaperTest,4,768
UnicodeEscaperTest,4,768
UnicodeUnescaperTest,4,768
DateFormatUtilsTest,4,768
DateUtilsFragmentTest,4,768
DateUtilsRoundingTest,4,768
DateUtilsTest,7,768
DurationFormatUtilsTest,6,768
FastDateFormatTest,6,768
StopWatchTest,4,768
ValidateTest,5,768
WordUtilsTest,4,768
AllLangTestSuite,19,2597
ArrayUtilsAddTest,13,2200
ArrayUtilsRemoveTest,7,2121
ArrayUtilsTest,46,2851
BitFieldTest,12,2336
BooleanUtilsTest,21,2778
BuilderTestSuite,15,2926
CompareToBuilderTest,18,2922
DefaultToStringStyleTest,15,2913
EqualsBuilderTest,28,2928
HashCodeBuilderAndEqualsBuilderTest,11,2734
HashCodeBuilderTest,21,2927
MultiLineToStringStyleTest,18,2913
NoFieldNamesToStringStyleTest,15,2913
ReflectionToStringBuilderExcludeTest,7,1704
ShortPrefixToStringStyleTest,12,2257
SimpleToStringStyleTest,15,2913
StandardToStringStyleTest,17,2913
ToStringBuilderTest,33,2913
ToStringStyleTest,8,1958
CalendarUtilsTest,2,2772
CharacterEncodingTest,2,2080
CharEncodingTest,7,2014
CharRangeTest,12,2408
CharSetTest,11,2408
CharSetUtilsTest,26,3012
CharUtilsPerfRun,2,903
CharUtilsPerfTest,7,2140
CharUtilsTest,13,2202
ClassUtilsTest,38,2775
BackgroundInitializerTest,3,826
CallableBackgroundInitializerTest,2,782
ConcurrentUtilsTest,4,904
LazyInitializerTest,2,913
MultiBackgroundInitializerTest,3,825
DateUtilsTest,2,2773
EntitiesPerformanceTest,13,2626
EntitiesTest,18,2631
Broken1Enum,9,2841
Broken1OperationEnum,8,2394
Broken2Enum,9,2841
Broken2OperationEnum,8,2394
Broken3Enum,9,2841
Broken3OperationEnum,8,2394
Broken4OperationEnum,8,2394
Broken5OperationEnum,8,2394
ColorEnum,9,2988
DummyEnum,8,2433
EnumTest,25,2988
EnumTestSuite,9,2988
EnumUtilsTest,12,2988
Extended1Enum,7,2716
Extended2Enum,7,2716
Extended3Enum,7,2716
NestBroken,7,2252
Nest,7,2252
NestLinked,7,2252
NestReferenced,7,2252
OperationEnum,12,2743
Broken1Enum,6,2158
Broken1OperationEnum,6,2158
Broken2Enum,6,2158
Broken2OperationEnum,6,2158
Broken3Enum,6,2158
Broken3OperationEnum,6,2158
Broken4OperationEnum,6,2158
Broken5OperationEnum,6,2158
ColorEnum,6,2158
DummyEnum,6,2158
EnumEqualsTest,7,2132
EnumTest,11,2158
EnumTestSuite,7,2158
EnumUtilsTest,6,2158
Extended1Enum,4,2158
Extended2Enum,4,2158
Extended3Enum,4,2158
NestBroken,6,2158
Nest,6,2158
NestLinked,6,2158
NestReferenced,6,2158
OperationEnum,6,2158
ValuedColorEnum,6,2158
ValuedEnumTest,7,2158
ValuedLanguageEnum,3,1550
EnumUtilsTest,6,1107
ValuedColorEnum,9,2988
ValuedEnumTest,13,2988
AbstractNestableTestCase,12,2941
AbstractNestableTest,4,1103
ContextedExceptionTest,4,927
ContextedRuntimeExceptionTest,4,927
DefaultExceptionContextTest,4,927
ExceptionTestSuite,13,3012
ExceptionUtilsTestCase,24,2985
ExceptionUtilsTest,7,1103
NestableDelegateTestCase,18,3012
NestableDelegateTest,4,1103
NestableErrorTestCase,12,2939
NestableErrorTest,4,1103
NestableExceptionTestCase,17,3012
NestableExceptionTest,4,1103
NestableRuntimeExceptionTestCase,17,3012
NestableRuntimeExceptionTest,4,1103
FunctorTestSuite,3,2839
TestClosureUtils,2,2839
TestExecutorUtils,5,2834
TestFactoryUtils,3,2839
TestPredicateUtils,2,2839
TestTransformerUtils,6,2839
HashCodeBuilderTest,2,2976
HashCodeUtilsTest,2,2991
IllegalClassExceptionTest,10,2648
IncompleteArgumentExceptionTest,8,2648
InterpolationTest,2,2104
IntHashMapTest,5,1742
LangTestSuite,42,3012
LocaleUtilsTest,16,1711
AbstractRangeTest,12,2766
DoubleRangeTest,13,2766
FloatRangeTest,13,2766
FractionTest,18,2764
IEEE754rUtilsTest,4,1265
IntRangeTest,15,2766
LongRangeTest,13,2766
MathTestSuite,13,2766
NumberRangeTest,12,2766
NumberUtilsTest,32,2585
RandomUtilsTest,16,2652
RangeTest,7,1806
MutableBooleanTest,9,1698
MutableByteTest,14,2120
MutableDoubleTest,13,2120
MutableFloatTest,13,2120
MutableIntegerTest,2,2120
MutableIntTest,12,2096
MutableLongTest,13,2120
MutableNumberTest,2,2120
MutableObjectTest,8,2095
MutableShortTest,13,2120
MutableTestSuite,12,2120
NotImplementedExceptionTest,14,2648
NullArgumentExceptionTest,10,2648
NumberRangeTest,14,3012
NumberUtilsTest,17,3012
ObjectUtilsTest,29,3012
RandomStringUtilsTest,24,3012
RangeTest,12,817
AbstractChild,3,2825
AbstractParent,3,2825
AlphaBean,3,2825
BetaBean,3,2825
Child,3,2825
ConstructorUtilsTest,5,1157
FieldUtilsTest,4,1157
MethodUtilsTestCase,8,2825
MethodUtilsTest,7,1157
PrimitiveBean,4,2825
PackageBean,3,2825
PrivateBeanFactory,3,2825
PrivateBean,3,2825
PrivateBeanSubclass,3,2825
PrivateDirect,3,2825
PrivateIndirect,3,2825
PublicSubBean,3,2825
ReflectionUtilsTestCase,6,2812
ReflectTestSuite,6,1157
ScopeBean,4,2812
TestBean,3,2825
Ambig,2,1157
Bar,2,1157
Foo,2,1157
GenericParent,2,807
GenericTypeHolder,2,807
Parent,3,1157
PrivatelyShadowedChild,3,1157
PublicChild,3,1157
PubliclyShadowedChild,3,1157
StaticContainerChild,2,1157
StaticContainer,3,1157
StringParameterizedChild,2,807
TypeUtilsTest,2,807
SerializationUtilsTest,18,3012
StringEscapeUtilsTest,41,2686
StringUtilsEqualsIndexOfTest,20,3012
StringUtilsIsTest,16,3012
StringUtilsStartsEndsWithTest,4,1381
StringUtilsSubstringTest,25,3012
StringUtilsTest,105,3012
StringUtilsTrimEmptyTest,26,3012
SystemUtilsTest,23,2627
AbstractMessageFormatTest,6,1329
CompositeFormatTest,7,1651
ExtendedMessageFormatBaselineTest,4,1329
ExtendedMessageFormatTest,12,1221
InterpolationTest,4,2050
MessageFormatExtensionTest,4,1329
MessageFormatTest,5,1329
MultiFormatTest,4,1330
StrBuilderAppendInsertTest,14,1770
StrBuilderTest,37,1887
StrLookupTest,5,1570
StrMatcherTest,6,1770
StrSubstitutorTest,9,1585
StrTokenizerTest,20,2012
TextTestSuite,20,2050
EntityArraysTest,3,941
EscapeUtilsTest,3,941
LookupTranslatorTest,3,964
NumericEntityEscaperTest,3,941
UnescapeUtilsTest,3,941
UnicodeEscaperTest,3,941
UnicodeUnescaperTest,6,941
VariableFormatterTest,11,1836
VariableFormatTest,2,1843
CalendarUtilsTest,3,2768
DateFormatUtilsTest,20,2603
DateUtilsFragmentTest,6,1239
