ClassName,Changes,TotalCommits
StringUtilsSubstringTest,2,1036
StringUtilsTest,2,1036
StringUtilsTrimEmptyTest,2,1036
SystemUtilsTest,2,1036
CompositeFormatTest,2,1036
StrBuilderAppendInsertTest,2,1036
StrBuilderTest,2,1036
StrLookupTest,2,1036
StrMatcherTest,2,1036
StrSubstitutorTest,2,1036
StrTokenizerTest,2,1036
TextTestSuite,2,1036
DateFormatUtilsTest,2,1036
DateUtilsTest,2,1036
DurationFormatUtilsTest,2,1036
FastDateFormatTest,2,1036
StopWatchTest,2,1036
TimeTestSuite,2,1036
UnhandledExceptionTest,2,1036
ValidateTest,2,1036
WordUtilsTest,2,1036
ArrayUtils,9,287
BitField,3,287
BooleanUtils,3,287
CompareToBuilder,4,287
EqualsBuilder,4,287
HashCodeBuilder,3,287
IDKey,3,287
ReflectionToStringBuilder,3,287
StandardToStringStyle,3,287
ToStringBuilder,3,287
ToStringStyle,3,287
CharEncoding,3,287
CharRange,3,287
CharSet,3,287
CharSetUtils,3,287
CharUtils,3,287
ClassUtils,3,287
BackgroundInitializer,3,287
CallableBackgroundInitializer,3,287
ConcurrentException,3,287
ConcurrentUtils,3,287
LazyInitializer,3,287
MultiBackgroundInitializer,3,287
EnumUtils,3,287
ContextedException,4,287
ContextedRuntimeException,4,287
DefaultExceptionContext,3,287
ExceptionContext,3,287
ExceptionUtils,12,287
LocaleUtils,3,287
Fraction,3,287
IEEE754rUtils,3,287
NumberUtils,4,287
MutableBoolean,3,287
MutableByte,3,287
MutableDouble,3,287
MutableFloat,3,287
MutableInt,3,287
Mutable,3,287
MutableLong,3,287
MutableObject,3,287
MutableShort,3,287
ObjectUtils,3,287
RandomStringUtils,3,287
Range,7,287
ConstructorUtils,3,287
FieldUtils,3,287
MemberUtils,3,287
MethodUtils,3,287
TypeUtils,3,287
SerializationException,3,287
SerializationUtils,3,287
StringEscapeUtils,3,287
StringUtils,8,287
SystemUtils,3,287
CompositeFormat,3,287
ExtendedMessageFormat,3,287
FormatFactory,3,287
StrBuilder,5,287
StrLookup,4,287
StrMatcher,3,287
StrSubstitutor,3,287
StrTokenizer,3,287
AggregateTranslator,3,287
CharSequenceTranslator,3,287
CodePointTranslator,3,287
EntityArrays,3,287
LookupTranslator,3,287
NumericEntityEscaper,3,287
NumericEntityUnescaper,3,287
UnicodeEscaper,3,287
UnicodeUnescaper,3,287
DateFormatUtils,4,287
DateUtils,5,287
DurationFormatUtils,4,287
FastDateFormat,5,287
StopWatch,3,287
Validate,5,287
WordUtils,4,287
ArrayUtils,82,2371
BitField,13,1855
BooleanUtils,35,2297
CompareToBuilder,44,2443
EqualsBuilder,44,2448
HashCodeBuilder,49,2449
IDKey,5,617
ReflectionToStringBuilder,46,2130
StandardToStringStyle,27,2433
ToStringBuilder,55,2433
ToStringStyle,56,2433
CalendarUtils,2,2291
CharacterEncoding,3,1599
CharEncoding,8,1533
CharRange,31,2531
CharSet,38,2531
CharSetUtils,46,2531
CharUtils,21,1721
ClassUtils,75,2368
BackgroundInitializer,4,345
CallableBackgroundInitializer,3,301
ConcurrentException,3,424
ConcurrentUtils,4,424
LazyInitializer,5,432
MultiBackgroundInitializer,2,344
DateUtils,2,2292
Entities,43,2191
Enum,49,2507
EnumUtils,20,2507
Enum,24,1677
EnumUtils,9,1677
ValuedEnum,12,1677
EnumUtils,9,626
ValuedEnum,25,2507
ContextedException,6,446
ContextedRuntimeException,6,446
DefaultExceptionContext,8,446
ExceptionContext,7,446
ExceptionUtils,69,2504
NestableDelegate,37,2531
NestableError,20,2474
NestableException,24,2531
Nestable,18,2531
NestableRuntimeException,22,2531
ClosureException,2,2359
Closure,2,2359
ClosureUtils,2,2359
ExecutorException,3,2354
Executor,3,2354
ExecutorUtils,4,2354
FactoryException,3,2359
Factory,3,2359
FactoryUtils,4,2359
PredicateException,3,2359
Predicate,3,2359
PredicateUtils,4,2359
TransformerException,3,2359
Transformer,3,2359
TransformerUtils,5,2359
HashCodeBuilder,2,2495
HashCodeUtils,3,2511
IDKey,3,651
IllegalClassException,15,2167
IncompleteArgumentException,14,2167
Interpolation,4,1623
IntHashMap,14,2093
LocaleUtils,19,1282
DoubleRange,17,2285
FloatRange,17,2285
Fraction,30,2283
IEEE754rUtils,4,784
IntRange,20,2285
JVMRandom,20,2175
LongRange,21,2285
NumberRange,21,2285
NumberUtils,40,2104
RandomUtils,12,2202
Range,16,2285
MutableBoolean,18,1217
MutableByte,24,1639
MutableDouble,24,1639
MutableFloat,25,1639
MutableInteger,5,1639
MutableInt,20,1618
Mutable,11,1639
MutableLong,23,1639
MutableNumber,4,1639
MutableObject,16,1614
MutableShort,23,1639
NotifierException,4,2348
Notifier,6,2348
NotImplementedException,21,2167
NullArgumentException,15,2167
NumberRange,16,2531
NumberUtils,29,2531
ObjectUtils,48,2531
RandomStringUtils,38,2531
Range,11,336
ConstructorUtils,11,676
FieldUtils,13,676
MemberUtils,6,676
MethodUtils,25,676
ReflectionException,4,2368
ReflectionUtils,12,2368
TypeUtils,2,326
SerializationException,16,2531
SerializationUtils,22,2531
StringEscapeUtils,73,2205
StringPrintWriter,9,2205
StringUtils,207,2531
SystemUtils,54,2482
ChoiceMetaFormat,4,848
CompositeFormat,13,1170
DateMetaFormat,4,848
DateMetaFormatSupport,4,848
DefaultMetaFormatFactory,4,848
ExtendedMessageFormat,24,848
FormatFactory,5,744
Interpolation,8,1569
MappedMessageFormat,10,1571
MetaFormatSupport,4,848
MultiFormat,3,849
NameKeyedMetaFormat,5,848
NumberMetaFormat,5,848
StrBuilder,64,1510
StrLookup,6,1089
StrMatcher,12,1289
StrSubstitutor,11,1104
StrTokenizer,49,1531
TimeMetaFormat,4,848
AggregateTranslator,7,502
CharSequenceTranslator,6,502
CodePointTranslator,5,502
EntityArrays,6,502
EscapeLowAsciiAsUnicode,2,502
EscapeNonAsciiAsNumericEntity,2,502
EscapeNonAsciiAsUnicode,2,502
EscapeUtils,12,502
LookupTranslator,7,502
NumericEntityEscaper,6,491
NumericEntityUnescaper,4,502
UnescapeUtils,8,502
UnicodeEscaper,9,502
UnicodeUnescaper,12,502
VariableFormat,2,1362
VariableFormatter,20,1355
CalendarUtils,4,2287
DateFormatUtils,19,2122
DateUtils,63,2287
DurationFormatUtils,50,2122
FastDateFormat,46,2261
StopWatch,28,2276
Tokenizer,11,1779
UnhandledException,14,2167
BitField,9,2289
IdentifierFactory,5,2164
IdentifierUtils,10,2269
LongIdentifierFactory,5,2164
StringIdentifierFactory,5,2164
Validate,5,2266
Validate,35,1855
WordUtils,33,1867
WordWrapUtils,11,2186
ArrayUtils,10,232
BitField,1,232
BooleanUtils,7,232
Builder,2,110
CompareToBuilder,5,232
EqualsBuilder,7,232
HashCodeBuilder,11,232
IDKey,2,232
ReflectionToStringBuilder,1,232
StandardToStringStyle,1,232
ToStringBuilder,2,232
ToStringStyle,5,232
CharEncoding,1,232
CharRange,8,232
CharSequenceUtils,8,131
CharSet,4,232
CharSetUtils,3,232
CharUtils,3,232
ClassUtils,7,232
AtomicInitializer,1,98
BackgroundInitializer,2,232
BasicThreadFactory,3,156
CallableBackgroundInitializer,1,232
ConcurrentException,1,232
ConcurrentInitializer,2,98
ConcurrentRuntimeException,1,109
ConcurrentUtils,3,232
LazyInitializer,2,232
MultiBackgroundInitializer,1,232
TimedSemaphore,1,226
EnumUtils,5,232
AbstractEventSupport,2,58
EventListenerSupport,9,44
EventSupport,2,58
EventUtils,6,44
ReflectiveEventSupport,2,58
CloneFailedException,1,163
ContextedException,3,232
ContextedRuntimeException,4,232
DefaultExceptionContext,3,232
ExceptionContext,2,232
ExceptionUtils,3,232
LocaleUtils,1,232
Fraction,1,232
IEEE754rUtils,1,232
NumberUtils,4,232
MutableBoolean,2,232
MutableByte,2,232
MutableDouble,2,232
MutableFloat,2,232
MutableInt,2,232
Mutable,1,232
MutableLong,2,232
MutableObject,3,232
MutableShort,2,232
ObjectUtils,7,232
Pair,6,155
RandomStringUtils,3,232
Range,11,232
ConstructorUtils,4,232
FieldUtils,3,232
MemberUtils,3,232
MethodUtils,5,232
TypeUtils,5,232
SerializationException,3,232
SerializationUtils,3,232
StringEscapeUtils,4,232
StringUtils,44,232
SystemUtils,5,232
CompositeFormat,1,232
ExtendedMessageFormat,2,232
FormatFactory,2,232
StrBuilder,3,232
StrLookup,2,232
StrMatcher,1,232
StrSubstitutor,2,232
StrTokenizer,2,232
AggregateTranslator,2,232
CharSequenceTranslator,2,232
CodePointTranslator,2,232
EntityArrays,2,232
LookupTranslator,2,232
NumericEntityEscaper,3,232
NumericEntityUnescaper,3,232
UnicodeEscaper,2,232
UnicodeUnescaper,2,232
WordUtils,2,227
DateFormatUtils,1,232
DateUtils,9,232
DurationFormatUtils,1,232
FastDateFormat,1,232
StopWatch,2,232
Validate,9,232
WordUtils,2,232
CalendarUtils,2,1240
CalendarUtilsTest,4,1239
DateFormatter,3,1237
DateFormatterTest,3,1238
ArrayUtilsAddTest,3,230
ArrayUtilsRemoveTest,1,230
ArrayUtilsTest,3,230
BitFieldTest,1,230
BooleanUtilsTest,2,230
CompareToBuilderTest,2,230
DefaultToStringStyleTest,1,230
EqualsBuilderTest,3,230
HashCodeBuilderAndEqualsBuilderTest,1,230
HashCodeBuilderTest,3,230
MultiLineToStringStyleTest,1,230
NoFieldNamesToStringStyleTest,1,230
ReflectionToStringBuilderExcludeTest,1,230
ShortPrefixToStringStyleTest,1,230
SimpleToStringStyleTest,1,230
StandardToStringStyleTest,1,230
ToStringBuilderTest,4,230
ToStringStyleTest,1,230
CharEncodingTest,1,230
CharRangeTest,4,230
CharSequenceUtilsTest,4,131
CharSetTest,1,230
CharSetUtilsTest,1,230
CharUtilsPerfRun,1,230
CharUtilsTest,1,230
ClassUtilsTest,6,230
AbstractConcurrentInitializerTest,1,98
AtomicInitializerTest,1,98
BackgroundInitializerTest,1,230
BasicThreadFactoryTest,2,156
CallableBackgroundInitializerTest,2,230
ConcurrentUtilsTest,4,230
LazyInitializerTest,2,230
MultiBackgroundInitializerTest,1,230
TimedSemaphoreTest,3,226
EnumUtilsTest,2,230
AbstractEventSupportTest,2,58
EventListenerSupportTest,6,44
EventUtilsTest,5,44
ReflectiveEventSupportTest,2,58
ContextedExceptionTest,2,230
ContextedRuntimeExceptionTest,2,230
DefaultExceptionContextTest,2,230
ExceptionUtilsTest,2,230
LocaleUtilsTest,1,230
FractionTest,1,230
IEEE754rUtilsTest,1,230
NumberUtilsTest,2,230
MutableBooleanTest,1,230
MutableByteTest,1,230
MutableDoubleTest,1,230
MutableFloatTest,2,230
MutableIntTest,1,230
MutableLongTest,1,230
MutableObjectTest,1,230
MutableShortTest,1,230
ObjectUtilsTest,3,230
PairTest,3,155
RandomStringUtilsTest,2,230
RangeTest,2,230
ConstructorUtilsTest,1,230
FieldUtilsTest,1,230
MethodUtilsTest,1,230
Ambig,1,230
Bar,1,230
Foo,1,230
GenericParent,1,230
GenericTypeHolder,1,230
Parent,1,230
PrivatelyShadowedChild,1,230
PublicChild,1,230
PubliclyShadowedChild,1,230
StaticContainerChild,1,230
StaticContainer,1,230
StringParameterizedChild,1,230
TypeUtilsTest,3,230
SerializationUtilsTest,1,230
StringEscapeUtilsTest,1,230
StringUtilsEqualsIndexOfTest,5,230
StringUtilsIsTest,1,230
StringUtilsStartsEndsWithTest,1,230
StringUtilsSubstringTest,1,230
StringUtilsTest,14,230
StringUtilsTrimEmptyTest,1,230
SystemUtilsTest,4,230
CompositeFormatTest,1,230
ExtendedMessageFormatTest,1,230
StrBuilderAppendInsertTest,1,230
StrBuilderTest,1,230
StrLookupTest,1,230
StrMatcherTest,1,230
StrSubstitutorTest,1,230
StrTokenizerTest,1,230
EntityArraysTest,2,230
LookupTranslatorTest,2,230
NumericEntityEscaperTest,3,230
NumericEntityUnescaperTest,2,70
UnicodeEscaperTest,3,230
UnicodeUnescaperTest,3,230
WordUtilsTest,1,227
DateFormatUtilsTest,1,230
DateUtilsFragmentTest,1,230
DateUtilsRoundingTest,2,230
DateUtilsTest,4,230
DurationFormatUtilsTest,1,230
FastDateFormatTest,2,230
StopWatchTest,1,230
ValidateTest,3,230
WordUtilsTest,2,230
ArrayUtilsAddTest,5,287
ArrayUtilsRemoveTest,5,287
ArrayUtilsTest,6,287
BitFieldTest,4,287
BooleanUtilsTest,5,287
CompareToBuilderTest,5,287
DefaultToStringStyleTest,5,287
EqualsBuilderTest,6,287
HashCodeBuilderAndEqualsBuilderTest,5,287
HashCodeBuilderTest,6,287
MultiLineToStringStyleTest,5,287
NoFieldNamesToStringStyleTest,5,287
ReflectionToStringBuilderExcludeTest,3,287
ShortPrefixToStringStyleTest,4,287
SimpleToStringStyleTest,5,287
StandardToStringStyleTest,5,287
ToStringBuilderTest,5,287
ToStringStyleTest,4,287
CharEncodingTest,4,287
CharRangeTest,5,287
CharSetTest,5,287
CharSetUtilsTest,5,287
CharUtilsPerfRun,3,287
CharUtilsTest,5,287
ClassUtilsTest,5,287
BackgroundInitializerTest,3,287
CallableBackgroundInitializerTest,3,287
ConcurrentUtilsTest,3,287
LazyInitializerTest,3,287
MultiBackgroundInitializerTest,3,287
EnumUtilsTest,4,287
ContextedExceptionTest,3,287
ContextedRuntimeExceptionTest,3,287
DefaultExceptionContextTest,3,287
ExceptionUtilsTest,10,287
LocaleUtilsTest,4,287
FractionTest,4,287
IEEE754rUtilsTest,4,287
NumberUtilsTest,6,287
MutableBooleanTest,4,287
MutableByteTest,4,287
MutableDoubleTest,4,287
MutableFloatTest,4,287
MutableIntTest,4,287
MutableLongTest,4,287
MutableObjectTest,4,287
MutableShortTest,4,287
ObjectUtilsTest,5,287
RandomStringUtilsTest,5,287
RangeTest,5,287
ConstructorUtilsTest,4,287
FieldUtilsTest,4,287
MethodUtilsTest,4,287
Ambig,3,287
Bar,3,287
Foo,3,287
GenericParent,3,287
GenericTypeHolder,3,287
Parent,3,287
PrivatelyShadowedChild,3,287
PublicChild,3,287
PubliclyShadowedChild,3,287
StaticContainerChild,3,287
StaticContainer,3,287
StringParameterizedChild,3,287
TypeUtilsTest,3,287
SerializationUtilsTest,5,287
StringEscapeUtilsTest,4,287
StringUtilsEqualsIndexOfTest,7,287
StringUtilsIsTest,5,287
StringUtilsStartsEndsWithTest,5,287
StringUtilsSubstringTest,5,287
StringUtilsTest,7,287
StringUtilsTrimEmptyTest,6,287
SystemUtilsTest,5,287
CompositeFormatTest,5,287
ExtendedMessageFormatTest,4,287
StrBuilderAppendInsertTest,5,287
StrBuilderTest,5,287
StrLookupTest,4,287
StrMatcherTest,5,287
StrSubstitutorTest,5,287
StrTokenizerTest,4,287
EntityArraysTest,4,287
LookupTranslatorTest,4,287
NumericEntityEscaperTest,4,287
UnicodeEscaperTest,4,287
UnicodeUnescaperTest,4,287
DateFormatUtilsTest,4,287
DateUtilsFragmentTest,4,287
DateUtilsRoundingTest,4,287
DateUtilsTest,7,287
DurationFormatUtilsTest,6,287
FastDateFormatTest,6,287
StopWatchTest,4,287
ValidateTest,5,287
WordUtilsTest,4,287
AllLangTestSuite,19,2116
ArrayUtilsAddTest,13,1719
ArrayUtilsRemoveTest,7,1640
ArrayUtilsTest,46,2370
BitFieldTest,12,1855
BooleanUtilsTest,21,2297
BuilderTestSuite,15,2445
CompareToBuilderTest,18,2441
DefaultToStringStyleTest,15,2432
EqualsBuilderTest,28,2447
HashCodeBuilderAndEqualsBuilderTest,11,2253
HashCodeBuilderTest,21,2446
MultiLineToStringStyleTest,18,2432
NoFieldNamesToStringStyleTest,15,2432
ReflectionToStringBuilderExcludeTest,7,1223
ShortPrefixToStringStyleTest,12,1776
SimpleToStringStyleTest,15,2432
StandardToStringStyleTest,17,2432
ToStringBuilderTest,33,2432
ToStringStyleTest,8,1477
CalendarUtilsTest,2,2291
CharacterEncodingTest,2,1599
CharEncodingTest,7,1533
CharRangeTest,12,1927
CharSetTest,11,1927
CharSetUtilsTest,26,2531
CharUtilsPerfRun,2,422
CharUtilsPerfTest,7,1659
CharUtilsTest,13,1721
ClassUtilsTest,38,2294
BackgroundInitializerTest,3,345
CallableBackgroundInitializerTest,2,301
ConcurrentUtilsTest,4,423
LazyInitializerTest,2,432
MultiBackgroundInitializerTest,3,344
DateUtilsTest,2,2292
EntitiesPerformanceTest,13,2145
EntitiesTest,18,2150
Broken1Enum,9,2360
Broken1OperationEnum,8,1913
Broken2Enum,9,2360
Broken2OperationEnum,8,1913
Broken3Enum,9,2360
Broken3OperationEnum,8,1913
Broken4OperationEnum,8,1913
Broken5OperationEnum,8,1913
ColorEnum,9,2507
DummyEnum,8,1952
EnumTest,25,2507
EnumTestSuite,9,2507
EnumUtilsTest,12,2507
Extended1Enum,7,2235
Extended2Enum,7,2235
Extended3Enum,7,2235
NestBroken,7,1771
Nest,7,1771
NestLinked,7,1771
NestReferenced,7,1771
OperationEnum,12,2262
Broken1Enum,6,1677
Broken1OperationEnum,6,1677
Broken2Enum,6,1677
Broken2OperationEnum,6,1677
Broken3Enum,6,1677
Broken3OperationEnum,6,1677
Broken4OperationEnum,6,1677
Broken5OperationEnum,6,1677
ColorEnum,6,1677
DummyEnum,6,1677
EnumEqualsTest,7,1651
EnumTest,11,1677
EnumTestSuite,7,1677
EnumUtilsTest,6,1677
Extended1Enum,4,1677
Extended2Enum,4,1677
Extended3Enum,4,1677
NestBroken,6,1677
Nest,6,1677
NestLinked,6,1677
NestReferenced,6,1677
OperationEnum,6,1677
ValuedColorEnum,6,1677
ValuedEnumTest,7,1677
ValuedLanguageEnum,3,1069
EnumUtilsTest,6,626
ValuedColorEnum,9,2507
ValuedEnumTest,13,2507
AbstractNestableTestCase,12,2460
AbstractNestableTest,4,622
ContextedExceptionTest,4,446
ContextedRuntimeExceptionTest,4,446
DefaultExceptionContextTest,4,446
ExceptionTestSuite,13,2531
ExceptionUtilsTestCase,24,2504
ExceptionUtilsTest,7,622
NestableDelegateTestCase,18,2531
NestableDelegateTest,4,622
NestableErrorTestCase,12,2458
NestableErrorTest,4,622
NestableExceptionTestCase,17,2531
NestableExceptionTest,4,622
NestableRuntimeExceptionTestCase,17,2531
NestableRuntimeExceptionTest,4,622
FunctorTestSuite,3,2358
TestClosureUtils,2,2358
TestExecutorUtils,5,2353
TestFactoryUtils,3,2358
TestPredicateUtils,2,2358
TestTransformerUtils,6,2358
HashCodeBuilderTest,2,2495
HashCodeUtilsTest,2,2510
IllegalClassExceptionTest,10,2167
IncompleteArgumentExceptionTest,8,2167
InterpolationTest,2,1623
IntHashMapTest,5,1261
LangTestSuite,42,2531
LocaleUtilsTest,16,1230
AbstractRangeTest,12,2285
DoubleRangeTest,13,2285
FloatRangeTest,13,2285
FractionTest,18,2283
IEEE754rUtilsTest,4,784
IntRangeTest,15,2285
LongRangeTest,13,2285
MathTestSuite,13,2285
NumberRangeTest,12,2285
NumberUtilsTest,32,2104
RandomUtilsTest,16,2171
RangeTest,7,1325
MutableBooleanTest,9,1217
MutableByteTest,14,1639
MutableDoubleTest,13,1639
MutableFloatTest,13,1639
MutableIntegerTest,2,1639
MutableIntTest,12,1615
MutableLongTest,13,1639
MutableNumberTest,2,1639
MutableObjectTest,8,1614
MutableShortTest,13,1639
MutableTestSuite,12,1639
NotImplementedExceptionTest,14,2167
NullArgumentExceptionTest,10,2167
NumberRangeTest,14,2531
NumberUtilsTest,17,2531
ObjectUtilsTest,29,2531
RandomStringUtilsTest,24,2531
RangeTest,12,336
AbstractChild,3,2344
AbstractParent,3,2344
AlphaBean,3,2344
BetaBean,3,2344
Child,3,2344
ConstructorUtilsTest,5,676
FieldUtilsTest,4,676
MethodUtilsTestCase,8,2344
MethodUtilsTest,7,676
PrimitiveBean,4,2344
PackageBean,3,2344
PrivateBeanFactory,3,2344
PrivateBean,3,2344
PrivateBeanSubclass,3,2344
PrivateDirect,3,2344
PrivateIndirect,3,2344
PublicSubBean,3,2344
ReflectionUtilsTestCase,6,2331
ReflectTestSuite,6,676
ScopeBean,4,2331
TestBean,3,2344
Ambig,2,676
Bar,2,676
Foo,2,676
GenericParent,2,326
GenericTypeHolder,2,326
Parent,3,676
PrivatelyShadowedChild,3,676
PublicChild,3,676
PubliclyShadowedChild,3,676
StaticContainerChild,2,676
StaticContainer,3,676
StringParameterizedChild,2,326
TypeUtilsTest,2,326
SerializationUtilsTest,18,2531
StringEscapeUtilsTest,41,2205
StringUtilsEqualsIndexOfTest,20,2531
StringUtilsIsTest,16,2531
StringUtilsStartsEndsWithTest,4,900
StringUtilsSubstringTest,25,2531
StringUtilsTest,105,2531
StringUtilsTrimEmptyTest,26,2531
SystemUtilsTest,23,2146
AbstractMessageFormatTest,6,848
CompositeFormatTest,7,1170
ExtendedMessageFormatBaselineTest,4,848
ExtendedMessageFormatTest,12,740
InterpolationTest,4,1569
MessageFormatExtensionTest,4,848
MessageFormatTest,5,848
MultiFormatTest,4,849
StrBuilderAppendInsertTest,14,1289
StrBuilderTest,37,1406
StrLookupTest,5,1089
StrMatcherTest,6,1289
StrSubstitutorTest,9,1104
StrTokenizerTest,20,1531
TextTestSuite,20,1569
EntityArraysTest,3,460
EscapeUtilsTest,3,460
LookupTranslatorTest,3,483
NumericEntityEscaperTest,3,460
UnescapeUtilsTest,3,460
UnicodeEscaperTest,3,460
UnicodeUnescaperTest,6,460
VariableFormatterTest,11,1355
VariableFormatTest,2,1362
CalendarUtilsTest,3,2287
DateFormatUtilsTest,20,2122
DateUtilsFragmentTest,6,758
DateUtilsRoundingTest,6,645
DateUtilsTest,42,2287
DurationFormatUtilsTest,39,2122
FastDateFormatTest,21,2261
StopWatchTest,18,2276
TimeTestSuite,13,2287
TokenizerTest,4,1779
UnhandledExceptionTest,11,2167
BitFieldTest,3,2289
IdentifierUtilsTest,7,2269
UtilTestSuite,7,2289
ValidateTest,4,2266
ValidateTest,19,1855
WordUtilsTest,20,1867
WordWrapUtilsTest,4,2186
