ClassName,Changes,TotalCommits
MethodUtilsTest,3,39
PrimitiveBean,4,1707
PackageBean,3,1707
PrivateBeanFactory,3,1707
PrivateBean,3,1707
PrivateBeanSubclass,3,1707
PrivateDirect,3,1707
PrivateIndirect,3,1707
PublicSubBean,3,1707
ReflectionUtilsTestCase,6,1694
ReflectTestSuite,5,39
ScopeBean,4,1694
TestBean,3,1707
Ambig,1,39
Bar,1,39
Foo,1,39
Parent,1,39
PrivatelyShadowedChild,1,39
PublicChild,1,39
PubliclyShadowedChild,1,39
StaticContainerChild,1,39
StaticContainer,1,39
SerializationUtilsTest,11,1894
StringEscapeUtilsTest,30,1568
StringUtilsEqualsIndexOfTest,16,1894
StringUtilsIsTest,13,1894
StringUtilsStartsEndsWithTest,2,263
StringUtilsSubstringTest,20,1894
StringUtilsTest,94,1894
StringUtilsTrimEmptyTest,22,1894
SystemUtilsTest,18,1509
AbstractMessageFormatTest,6,211
CompositeFormatTest,5,533
ExtendedMessageFormatBaselineTest,4,211
ExtendedMessageFormatTest,7,103
InterpolationTest,4,932
MessageFormatExtensionTest,4,211
MessageFormatTest,5,211
MultiFormatTest,4,212
StrBuilderAppendInsertTest,7,652
StrBuilderTest,34,769
StrLookupTest,2,452
StrMatcherTest,5,652
StrSubstitutorTest,6,467
StrTokenizerTest,16,894
TextTestSuite,19,932
VariableFormatterTest,11,718
VariableFormatTest,2,725
CalendarUtilsTest,3,1650
DateFormatUtilsTest,17,1485
DateUtilsFragmentTest,2,121
DateUtilsRoundingTest,1,8
DateUtilsTest,35,1650
DurationFormatUtilsTest,35,1485
FastDateFormatTest,20,1624
StopWatchTest,16,1639
TimeTestSuite,12,1650
TokenizerTest,4,1142
UnhandledExceptionTest,9,1530
BitFieldTest,3,1652
IdentifierUtilsTest,7,1632
UtilTestSuite,7,1652
ValidateTest,4,1629
ValidateTest,10,1218
WordUtilsTest,17,1230
WordWrapUtilsTest,4,1549
