ClassName,Changes,TotalCommits
Broken2OperationEnum,2,1824
Broken3Enum,2,1824
Broken3OperationEnum,2,1824
Broken4OperationEnum,2,1824
Broken5OperationEnum,2,1824
ColorEnum,2,1824
DummyEnum,2,1824
EnumEqualsTest,2,1824
EnumTest,2,1824
EnumTestSuite,2,1824
EnumUtilsTest,2,1824
Extended1Enum,2,1824
Extended2Enum,2,1824
Extended3Enum,2,1824
NestBroken,2,1824
Nest,2,1824
NestLinked,2,1824
NestReferenced,2,1824
OperationEnum,2,1824
ValuedColorEnum,2,1824
ValuedEnumTest,2,1824
ValuedLanguageEnum,2,1824
ValuedColorEnum,2,1824
ValuedEnumTest,2,1824
AbstractNestableTestCase,2,1824
ExceptionTestSuite,2,1824
ExceptionUtilsTestCase,2,1824
NestableDelegateTestCase,2,1824
NestableErrorTestCase,2,1824
NestableExceptionTestCase,2,1824
NestableRuntimeExceptionTestCase,2,1824
IllegalClassExceptionTest,2,1824
IncompleteArgumentExceptionTest,2,1824
IntHashMapTest,2,1824
LangTestSuite,2,1824
LocaleUtilsTest,2,1824
AbstractRangeTest,2,1824
DoubleRangeTest,2,1824
FloatRangeTest,2,1824
FractionTest,2,1824
IntRangeTest,2,1824
LongRangeTest,2,1824
MathTestSuite,2,1824
NumberRangeTest,2,1824
NumberUtilsTest,2,1824
RandomUtilsTest,2,1824
RangeTest,2,1824
MutableBooleanTest,2,1824
MutableByteTest,2,1824
MutableDoubleTest,2,1824
MutableFloatTest,2,1824
MutableIntTest,2,1824
MutableLongTest,2,1824
MutableObjectTest,2,1824
MutableShortTest,2,1824
MutableTestSuite,2,1824
NotImplementedExceptionTest,2,1824
NullArgumentExceptionTest,2,1824
NumberRangeTest,2,1824
NumberUtilsTest,2,1824
ObjectUtilsTest,2,1824
RandomStringUtilsTest,2,1824
SerializationUtilsTest,2,1824
StringEscapeUtilsTest,2,1824
StringUtilsEqualsIndexOfTest,2,1824
StringUtilsIsTest,2,1824
StringUtilsSubstringTest,2,1824
StringUtilsTest,2,1824
StringUtilsTrimEmptyTest,2,1824
SystemUtilsTest,2,1824
CompositeFormatTest,2,1824
StrBuilderAppendInsertTest,2,1824
StrBuilderTest,2,1824
StrLookupTest,2,1824
StrMatcherTest,2,1824
StrSubstitutorTest,2,1824
StrTokenizerTest,2,1824
TextTestSuite,2,1824
DateFormatUtilsTest,2,1824
DateUtilsTest,2,1824
DurationFormatUtilsTest,2,1824
FastDateFormatTest,2,1824
StopWatchTest,2,1824
TimeTestSuite,2,1824
UnhandledExceptionTest,2,1824
ValidateTest,2,1824
WordUtilsTest,2,1824
ArrayUtils,9,1075
BitField,3,1075
BooleanUtils,3,1075
CompareToBuilder,4,1075
EqualsBuilder,4,1075
HashCodeBuilder,3,1075
IDKey,3,1075
ReflectionToStringBuilder,3,1075
StandardToStringStyle,3,1075
ToStringBuilder,3,1075
ToStringStyle,3,1075
CharEncoding,3,1075
CharRange,3,1075
CharSet,3,1075
CharSetUtils,3,1075
CharUtils,3,1075
ClassUtils,3,1075
BackgroundInitializer,3,1075
CallableBackgroundInitializer,3,1075
ConcurrentException,3,1075
ConcurrentUtils,3,1075
LazyInitializer,3,1075
MultiBackgroundInitializer,3,1075
EnumUtils,3,1075
ContextedException,4,1075
ContextedRuntimeException,4,1075
DefaultExceptionContext,3,1075
ExceptionContext,3,1075
ExceptionUtils,12,1075
LocaleUtils,3,1075
Fraction,3,1075
IEEE754rUtils,3,1075
NumberUtils,4,1075
MutableBoolean,3,1075
MutableByte,3,1075
MutableDouble,3,1075
MutableFloat,3,1075
MutableInt,3,1075
Mutable,3,1075
MutableLong,3,1075
MutableObject,3,1075
MutableShort,3,1075
ObjectUtils,3,1075
RandomStringUtils,3,1075
Range,7,1075
ConstructorUtils,3,1075
FieldUtils,3,1075
MemberUtils,3,1075
MethodUtils,3,1075
TypeUtils,3,1075
SerializationException,3,1075
SerializationUtils,3,1075
StringEscapeUtils,3,1075
StringUtils,8,1075
SystemUtils,3,1075
CompositeFormat,3,1075
ExtendedMessageFormat,3,1075
FormatFactory,3,1075
StrBuilder,5,1075
StrLookup,4,1075
StrMatcher,3,1075
StrSubstitutor,3,1075
StrTokenizer,3,1075
AggregateTranslator,3,1075
CharSequenceTranslator,3,1075
CodePointTranslator,3,1075
EntityArrays,3,1075
LookupTranslator,3,1075
NumericEntityEscaper,3,1075
NumericEntityUnescaper,3,1075
UnicodeEscaper,3,1075
UnicodeUnescaper,3,1075
DateFormatUtils,4,1075
DateUtils,5,1075
DurationFormatUtils,4,1075
FastDateFormat,5,1075
StopWatch,3,1075
Validate,5,1075
WordUtils,4,1075
ArrayUtils,82,3159
BitField,13,2643
BooleanUtils,35,3085
CompareToBuilder,44,3231
EqualsBuilder,44,3236
HashCodeBuilder,49,3237
IDKey,5,1405
ReflectionToStringBuilder,46,2918
StandardToStringStyle,27,3221
ToStringBuilder,55,3221
ToStringStyle,56,3221
CalendarUtils,2,3079
CharacterEncoding,3,2387
CharEncoding,8,2321
CharRange,31,3319
CharSet,38,3319
CharSetUtils,46,3319
CharUtils,21,2509
ClassUtils,75,3156
BackgroundInitializer,4,1133
CallableBackgroundInitializer,3,1089
ConcurrentException,3,1212
ConcurrentUtils,4,1212
LazyInitializer,5,1220
MultiBackgroundInitializer,2,1132
DateUtils,2,3080
Entities,43,2979
Enum,49,3295
EnumUtils,20,3295
Enum,24,2465
EnumUtils,9,2465
ValuedEnum,12,2465
EnumUtils,9,1414
ValuedEnum,25,3295
ContextedException,6,1234
ContextedRuntimeException,6,1234
DefaultExceptionContext,8,1234
ExceptionContext,7,1234
ExceptionUtils,69,3292
NestableDelegate,37,3319
NestableError,20,3262
NestableException,24,3319
Nestable,18,3319
NestableRuntimeException,22,3319
ClosureException,2,3147
Closure,2,3147
ClosureUtils,2,3147
ExecutorException,3,3142
Executor,3,3142
ExecutorUtils,4,3142
FactoryException,3,3147
Factory,3,3147
FactoryUtils,4,3147
PredicateException,3,3147
Predicate,3,3147
PredicateUtils,4,3147
TransformerException,3,3147
Transformer,3,3147
TransformerUtils,5,3147
HashCodeBuilder,2,3283
HashCodeUtils,3,3299
IDKey,3,1439
IllegalClassException,15,2955
IncompleteArgumentException,14,2955
Interpolation,4,2411
IntHashMap,14,2881
LocaleUtils,19,2070
DoubleRange,17,3073
FloatRange,17,3073
Fraction,30,3071
IEEE754rUtils,4,1572
IntRange,20,3073
JVMRandom,20,2963
LongRange,21,3073
NumberRange,21,3073
NumberUtils,40,2892
RandomUtils,12,2990
Range,16,3073
MutableBoolean,18,2005
MutableByte,24,2427
MutableDouble,24,2427
MutableFloat,25,2427
MutableInteger,5,2427
MutableInt,20,2406
Mutable,11,2427
MutableLong,23,2427
MutableNumber,4,2427
MutableObject,16,2402
MutableShort,23,2427
NotifierException,4,3136
Notifier,6,3136
NotImplementedException,21,2955
NullArgumentException,15,2955
NumberRange,16,3319
NumberUtils,29,3319
ObjectUtils,48,3319
RandomStringUtils,38,3319
Range,11,1124
ConstructorUtils,11,1464
FieldUtils,13,1464
MemberUtils,6,1464
MethodUtils,25,1464
ReflectionException,4,3156
ReflectionUtils,12,3156
TypeUtils,2,1114
SerializationException,16,3319
SerializationUtils,22,3319
StringEscapeUtils,73,2993
StringPrintWriter,9,2993
StringUtils,207,3319
SystemUtils,54,3270
ChoiceMetaFormat,4,1636
CompositeFormat,13,1958
DateMetaFormat,4,1636
DateMetaFormatSupport,4,1636
DefaultMetaFormatFactory,4,1636
ExtendedMessageFormat,24,1636
FormatFactory,5,1532
Interpolation,8,2357
MappedMessageFormat,10,2359
MetaFormatSupport,4,1636
MultiFormat,3,1637
NameKeyedMetaFormat,5,1636
NumberMetaFormat,5,1636
StrBuilder,64,2298
StrLookup,6,1877
StrMatcher,12,2077
StrSubstitutor,11,1892
StrTokenizer,49,2319
TimeMetaFormat,4,1636
AggregateTranslator,7,1290
CharSequenceTranslator,6,1290
CodePointTranslator,5,1290
EntityArrays,6,1290
EscapeLowAsciiAsUnicode,2,1290
EscapeNonAsciiAsNumericEntity,2,1290
EscapeNonAsciiAsUnicode,2,1290
EscapeUtils,12,1290
LookupTranslator,7,1290
NumericEntityEscaper,6,1279
NumericEntityUnescaper,4,1290
UnescapeUtils,8,1290
UnicodeEscaper,9,1290
UnicodeUnescaper,12,1290
VariableFormat,2,2150
VariableFormatter,20,2143
CalendarUtils,4,3075
DateFormatUtils,19,2910
DateUtils,63,3075
DurationFormatUtils,50,2910
FastDateFormat,46,3049
StopWatch,28,3064
Tokenizer,11,2567
UnhandledException,14,2955
BitField,9,3077
IdentifierFactory,5,2952
IdentifierUtils,10,3057
LongIdentifierFactory,5,2952
StringIdentifierFactory,5,2952
Validate,5,3054
Validate,35,2643
WordUtils,33,2655
WordWrapUtils,11,2974
AnnotationUtils,20,751
ArrayUtils,28,1020
BitField,3,1020
BooleanUtils,21,1020
Builder,4,898
CompareToBuilder,11,1020
EqualsBuilder,17,1020
HashCodeBuilder,19,1020
IDKey,3,1020
ReflectionToStringBuilder,9,1020
StandardToStringStyle,3,1020
ToStringBuilder,5,1020
ToStringStyle,10,1020
CharEncoding,4,1020
CharRange,13,1020
CharSequenceUtils,18,490
CharSet,10,1020
CharSetUtils,10,1020
CharUtils,9,1020
ClassUtils,21,1020
ComparableComparator,4,225
ComparatorChain,7,224
ComparatorUtils,8,170
FixedOrderComparator,5,223
NullComparator,4,222
ReverseComparator,4,221
UnmodifiableIterator,2,142
AtomicInitializer,4,886
AtomicSafeInitializer,5,730
BackgroundInitializer,4,1020
BasicThreadFactory,5,944
CallableBackgroundInitializer,2,1020
ConcurrentException,3,1020
ConcurrentInitializer,4,886
ConcurrentRuntimeException,3,897
ConcurrentUtils,9,1020
ConstantInitializer,6,726
LazyInitializer,5,1020
MultiBackgroundInitializer,4,1020
TimedSemaphore,4,1014
EnumUtils,12,1020
AbstractEventSupport,2,846
EventListenerSupport,17,832
EventSupport,2,846
EventUtils,13,832
ReflectiveEventSupport,2,846
CloneFailedException,2,951
ContextedException,9,1020
ContextedRuntimeException,10,1020
DefaultExceptionContext,11,1020
ExceptionContext,6,1020
ExceptionUtils,11,1020
ImmutablePair,9,589
JavaVersion,10,677
LocaleUtils,8,1020
Fraction,7,1020
IEEE754rUtils,2,1020
NumberUtils,16,1020
MutableBoolean,5,1020
MutableByte,5,1020
MutableDouble,8,1020
MutableFloat,8,1020
MutableInt,7,1020
Mutable,3,1020
MutableLong,7,1020
MutableObject,7,1020
MutableShort,7,1020
MutablePair,8,589
ObjectUtils,27,1020
Pair,18,943
RandomStringUtils,11,1020
Range,21,1020
ConstructorUtils,16,1020
FieldUtils,9,1020
MemberUtils,8,1020
MethodUtils,14,1020
TypeUtils,11,1020
SerializationException,6,1020
SerializationUtils,16,1020
StringEscapeUtils,19,1020
StringUtils,132,1020
SystemUtils,14,1020
CompositeFormat,2,1020
ExtendedMessageFormat,10,1020
FormatFactory,3,1020
FormattableUtils,6,413
StrBuilder,13,1020
StrLookup,5,1020
StrMatcher,5,1020
StrSubstitutor,10,1020
StrTokenizer,8,1020
AggregateTranslator,3,1020
CharSequenceTranslator,9,1020
CodePointTranslator,4,1020
EntityArrays,8,1020
LookupTranslator,6,1020
NumericEntityEscaper,8,1020
NumericEntityUnescaper,11,1020
OctalUnescaper,2,683
UnicodeEscaper,9,1020
UnicodeUnescaper,14,1020
WordUtils,12,1015
DateFormatUtils,5,1020
DateParser,6,53
DatePrinter,3,53
DateUtils,27,1020
DurationFormatUtils,5,1020
FastDateFormat,12,1020
FastDateParser,4,53
FastDatePrinter,3,53
FormatCache,4,421
StopWatch,4,1020
ImmutablePair,5,430
ImmutableTriple,1,64
MutablePair,4,430
MutableTriple,1,64
Pair,12,430
Triple,2,64
FormattableUtils,3,419
Validate,22,1020
WordUtils,2,1020
CalendarUtils,3,2028
CalendarUtilsTest,5,2027
DateFormatter,4,2025
DateFormatterTest,4,2026
AnnotationUtilsTest,16,751
ArrayUtilsAddTest,8,1018
ArrayUtilsRemoveMultipleTest,2,303
ArrayUtilsRemoveTest,3,1018
ArrayUtilsTest,15,1018
BitFieldTest,3,1018
BooleanUtilsTest,11,1018
CompareToBuilderTest,7,1018
DefaultToStringStyleTest,4,1018
EqualsBuilderTest,10,1018
HashCodeBuilderAndEqualsBuilderTest,4,1018
HashCodeBuilderTest,7,1018
MultiLineToStringStyleTest,4,1018
NoFieldNamesToStringStyleTest,4,1018
ReflectionToStringBuilderConcurrencyTest,5,101
ReflectionToStringBuilderExcludeTest,3,1018
ReflectionToStringBuilderMutateInspectConcurrencyTest,4,98
ShortPrefixToStringStyleTest,5,1018
SimpleToStringStyleTest,4,1018
StandardToStringStyleTest,4,1018
ToStringBuilderTest,19,1018
ToStringStyleConcurrencyTest,4,102
ToStringStyleTest,3,1018
CharEncodingTest,4,1018
CharRangeTest,6,1018
CharSequenceUtilsTest,10,490
CharSetTest,2,1018
CharSetUtilsTest,2,1018
CharUtilsPerfRun,3,1018
CharUtilsTest,4,1018
ClassUtilsTest,17,1018
AbstractTestComparator,3,215
AbstractTestNullComparator,3,214
AbstractTestObject,3,216
BulkTest,3,217
ComparableComparatorTest,3,179
ComparatorChainTest,3,143
FixedOrderComparatorTest,2,181
NullComparatorTest,2,184
ReverseComparatorTest,3,183
TestComparableComparator,3,213
TestComparatorChain,3,212
TestFixedOrderComparator,3,211
TestReverseComparator,3,210
AbstractConcurrentInitializerTest,2,886
AtomicInitializerTest,2,886
AtomicSafeInitializerTest,2,730
BackgroundInitializerTest,1,1018
BasicThreadFactoryTest,3,944
CallableBackgroundInitializerTest,3,1018
ConcurrentUtilsTest,7,1018
ConstantInitializerTest,6,726
LazyInitializerTest,2,1018
MultiBackgroundInitializerTest,3,1018
TimedSemaphoreTest,5,1014
EnumUtilsTest,8,1018
AbstractEventSupportTest,2,846
EventListenerSupportTest,15,832
EventUtilsTest,11,832
ReflectiveEventSupportTest,2,846
AbstractExceptionContextTest,5,335
ContextedExceptionTest,6,1018
ContextedRuntimeExceptionTest,6,1018
DefaultExceptionContextTest,5,1018
ExceptionUtilsTest,4,1018
ImmutablePairTest,5,589
JavaVersionTest,4,668
LocaleUtilsTest,5,1018
FractionTest,4,1018
IEEE754rUtilsTest,1,1018
NumberUtilsTest,16,1018
MutableBooleanTest,2,1018
MutableByteTest,2,1018
MutableDoubleTest,2,1018
MutableFloatTest,3,1018
MutableIntTest,2,1018
MutableLongTest,2,1018
MutableObjectTest,3,1018
MutableShortTest,2,1018
MutablePairTest,5,589
ObjectUtilsTest,16,1018
PairTest,11,943
RandomStringUtilsTest,5,1018
RangeTest,8,1018
ConstructorUtilsTest,4,1018
FieldUtilsTest,10,1018
MethodUtilsTest,12,1018
Ambig,2,1018
Bar,2,1018
Foo,2,1018
GenericParent,2,1018
GenericTypeHolder,2,1018
Parent,2,1018
PrivatelyShadowedChild,2,1018
PublicChild,2,1018
PubliclyShadowedChild,2,1018
StaticContainerChild,2,1018
StaticContainer,2,1018
StringParameterizedChild,2,1018
TypeUtilsTest,15,1018
SerializationUtilsTest,9,1018
StringEscapeUtilsTest,17,1018
StringUtilsEqualsIndexOfTest,18,1018
StringUtilsIsTest,3,1018
StringUtilsStartsEndsWithTest,5,1018
StringUtilsSubstringTest,5,1018
StringUtilsTest,41,1018
StringUtilsTrimEmptyTest,6,1018
SystemUtilsTest,7,1018
CompositeFormatTest,1,1018
ExtendedMessageFormatTest,8,1018
FormattableUtilsTest,2,413
StrBuilderAppendInsertTest,2,1018
StrBuilderTest,3,1018
StrLookupTest,2,1018
StrMatcherTest,1,1018
StrSubstitutorTest,6,1018
StrTokenizerTest,3,1018
EntityArraysTest,3,1018
LookupTranslatorTest,3,1018
NumericEntityEscaperTest,5,1018
NumericEntityUnescaperTest,6,858
OctalUnescaperTest,1,683
UnicodeEscaperTest,6,1018
UnicodeUnescaperTest,4,1018
WordUtilsTest,5,1015
DateFormatUtilsTest,2,1018
DateUtilsFragmentTest,1,1018
DateUtilsRoundingTest,4,1018
DateUtilsTest,10,1018
DurationFormatUtilsTest,5,1018
FastDateFormat_ParserTest,2,53
FastDateFormat_PrinterTest,1,53
FastDateFormatTest,8,1018
FastDateParserTest,5,53
FastDatePrinterTest,2,53
StopWatchTest,2,1018
ImmutablePairTest,1,430
ImmutableTripleTest,1,64
MutablePairTest,2,430
MutableTripleTest,2,64
PairTest,5,430
TripleTest,2,64
FormattableUtilsTest,2,419
ValidateTest,7,1018
WordUtilsTest,2,1018
ArrayUtilsAddTest,5,1075
ArrayUtilsRemoveTest,5,1075
ArrayUtilsTest,6,1075
BitFieldTest,4,1075
BooleanUtilsTest,5,1075
CompareToBuilderTest,5,1075
DefaultToStringStyleTest,5,1075
EqualsBuilderTest,6,1075
HashCodeBuilderAndEqualsBuilderTest,5,1075
HashCodeBuilderTest,6,1075
MultiLineToStringStyleTest,5,1075
NoFieldNamesToStringStyleTest,5,1075
ReflectionToStringBuilderExcludeTest,3,1075
ShortPrefixToStringStyleTest,4,1075
SimpleToStringStyleTest,5,1075
StandardToStringStyleTest,5,1075
ToStringBuilderTest,5,1075
ToStringStyleTest,4,1075
CharEncodingTest,4,1075
CharRangeTest,5,1075
CharSetTest,5,1075
CharSetUtilsTest,5,1075
CharUtilsPerfRun,3,1075
CharUtilsTest,5,1075
ClassUtilsTest,5,1075
BackgroundInitializerTest,3,1075
CallableBackgroundInitializerTest,3,1075
ConcurrentUtilsTest,3,1075
LazyInitializerTest,3,1075
MultiBackgroundInitializerTest,3,1075
EnumUtilsTest,4,1075
ContextedExceptionTest,3,1075
ContextedRuntimeExceptionTest,3,1075
DefaultExceptionContextTest,3,1075
ExceptionUtilsTest,10,1075
LocaleUtilsTest,4,1075
FractionTest,4,1075
IEEE754rUtilsTest,4,1075
NumberUtilsTest,6,1075
MutableBooleanTest,4,1075
MutableByteTest,4,1075
MutableDoubleTest,4,1075
MutableFloatTest,4,1075
MutableIntTest,4,1075
MutableLongTest,4,1075
MutableObjectTest,4,1075
MutableShortTest,4,1075
ObjectUtilsTest,5,1075
RandomStringUtilsTest,5,1075
RangeTest,5,1075
ConstructorUtilsTest,4,1075
FieldUtilsTest,4,1075
MethodUtilsTest,4,1075
Ambig,3,1075
Bar,3,1075
Foo,3,1075
GenericParent,3,1075
GenericTypeHolder,3,1075
Parent,3,1075
PrivatelyShadowedChild,3,1075
PublicChild,3,1075
PubliclyShadowedChild,3,1075
StaticContainerChild,3,1075
StaticContainer,3,1075
StringParameterizedChild,3,1075
TypeUtilsTest,3,1075
SerializationUtilsTest,5,1075
StringEscapeUtilsTest,4,1075
StringUtilsEqualsIndexOfTest,7,1075
StringUtilsIsTest,5,1075
StringUtilsStartsEndsWithTest,5,1075
StringUtilsSubstringTest,5,1075
StringUtilsTest,7,1075
StringUtilsTrimEmptyTest,6,1075
SystemUtilsTest,5,1075
CompositeFormatTest,5,1075
ExtendedMessageFormatTest,4,1075
StrBuilderAppendInsertTest,5,1075
StrBuilderTest,5,1075
StrLookupTest,4,1075
StrMatcherTest,5,1075
StrSubstitutorTest,5,1075
StrTokenizerTest,4,1075
EntityArraysTest,4,1075
LookupTranslatorTest,4,1075
NumericEntityEscaperTest,4,1075
UnicodeEscaperTest,4,1075
UnicodeUnescaperTest,4,1075
DateFormatUtilsTest,4,1075
DateUtilsFragmentTest,4,1075
DateUtilsRoundingTest,4,1075
DateUtilsTest,7,1075
DurationFormatUtilsTest,6,1075
FastDateFormatTest,6,1075
StopWatchTest,4,1075
ValidateTest,5,1075
WordUtilsTest,4,1075
AllLangTestSuite,19,2904
ArrayUtilsAddTest,13,2507
ArrayUtilsRemoveTest,7,2428
ArrayUtilsTest,46,3158
BitFieldTest,12,2643
BooleanUtilsTest,21,3085
BuilderTestSuite,15,3233
CompareToBuilderTest,18,3229
DefaultToStringStyleTest,15,3220
EqualsBuilderTest,28,3235
HashCodeBuilderAndEqualsBuilderTest,11,3041
HashCodeBuilderTest,21,3234
MultiLineToStringStyleTest,18,3220
NoFieldNamesToStringStyleTest,15,3220
ReflectionToStringBuilderExcludeTest,7,2011
ShortPrefixToStringStyleTest,12,2564
SimpleToStringStyleTest,15,3220
StandardToStringStyleTest,17,3220
ToStringBuilderTest,33,3220
ToStringStyleTest,8,2265
CalendarUtilsTest,2,3079
CharacterEncodingTest,2,2387
CharEncodingTest,7,2321
CharRangeTest,12,2715
CharSetTest,11,2715
CharSetUtilsTest,26,3319
CharUtilsPerfRun,2,1210
CharUtilsPerfTest,7,2447
CharUtilsTest,13,2509
ClassUtilsTest,38,3082
BackgroundInitializerTest,3,1133
CallableBackgroundInitializerTest,2,1089
ConcurrentUtilsTest,4,1211
LazyInitializerTest,2,1220
MultiBackgroundInitializerTest,3,1132
DateUtilsTest,2,3080
EntitiesPerformanceTest,13,2933
EntitiesTest,18,2938
Broken1Enum,9,3148
Broken1OperationEnum,8,2701
Broken2Enum,9,3148
Broken2OperationEnum,8,2701
Broken3Enum,9,3148
Broken3OperationEnum,8,2701
Broken4OperationEnum,8,2701
Broken5OperationEnum,8,2701
ColorEnum,9,3295
DummyEnum,8,2740
EnumTest,25,3295
EnumTestSuite,9,3295
EnumUtilsTest,12,3295
Extended1Enum,7,3023
Extended2Enum,7,3023
Extended3Enum,7,3023
NestBroken,7,2559
Nest,7,2559
NestLinked,7,2559
NestReferenced,7,2559
OperationEnum,12,3050
Broken1Enum,6,2465
Broken1OperationEnum,6,2465
Broken2Enum,6,2465
Broken2OperationEnum,6,2465
Broken3Enum,6,2465
Broken3OperationEnum,6,2465
Broken4OperationEnum,6,2465
Broken5OperationEnum,6,2465
ColorEnum,6,2465
DummyEnum,6,2465
EnumEqualsTest,7,2439
EnumTest,11,2465
EnumTestSuite,7,2465
EnumUtilsTest,6,2465
Extended1Enum,4,2465
Extended2Enum,4,2465
Extended3Enum,4,2465
NestBroken,6,2465
Nest,6,2465
NestLinked,6,2465
NestReferenced,6,2465
OperationEnum,6,2465
ValuedColorEnum,6,2465
ValuedEnumTest,7,2465
ValuedLanguageEnum,3,1857
EnumUtilsTest,6,1414
ValuedColorEnum,9,3295
ValuedEnumTest,13,3295
AbstractNestableTestCase,12,3248
AbstractNestableTest,4,1410
ContextedExceptionTest,4,1234
ContextedRuntimeExceptionTest,4,1234
DefaultExceptionContextTest,4,1234
ExceptionTestSuite,13,3319
ExceptionUtilsTestCase,24,3292
ExceptionUtilsTest,7,1410
NestableDelegateTestCase,18,3319
NestableDelegateTest,4,1410
NestableErrorTestCase,12,3246
NestableErrorTest,4,1410
NestableExceptionTestCase,17,3319
NestableExceptionTest,4,1410
NestableRuntimeExceptionTestCase,17,3319
NestableRuntimeExceptionTest,4,1410
FunctorTestSuite,3,3146
TestClosureUtils,2,3146
TestExecutorUtils,5,3141
TestFactoryUtils,3,3146
TestPredicateUtils,2,3146
TestTransformerUtils,6,3146
HashCodeBuilderTest,2,3283
HashCodeUtilsTest,2,3298
IllegalClassExceptionTest,10,2955
IncompleteArgumentExceptionTest,8,2955
InterpolationTest,2,2411
IntHashMapTest,5,2049
LangTestSuite,42,3319
LocaleUtilsTest,16,2018
AbstractRangeTest,12,3073
DoubleRangeTest,13,3073
FloatRangeTest,13,3073
FractionTest,18,3071
IEEE754rUtilsTest,4,1572
IntRangeTest,15,3073
LongRangeTest,13,3073
MathTestSuite,13,3073
NumberRangeTest,12,3073
NumberUtilsTest,32,2892
RandomUtilsTest,16,2959
RangeTest,7,2113
MutableBooleanTest,9,2005
MutableByteTest,14,2427
MutableDoubleTest,13,2427
MutableFloatTest,13,2427
MutableIntegerTest,2,2427
MutableIntTest,12,2403
MutableLongTest,13,2427
MutableNumberTest,2,2427
MutableObjectTest,8,2402
MutableShortTest,13,2427
MutableTestSuite,12,2427
NotImplementedExceptionTest,14,2955
NullArgumentExceptionTest,10,2955
NumberRangeTest,14,3319
NumberUtilsTest,17,3319
ObjectUtilsTest,29,3319
RandomStringUtilsTest,24,3319
RangeTest,12,1124
AbstractChild,3,3132
AbstractParent,3,3132
AlphaBean,3,3132
BetaBean,3,3132
Child,3,3132
ConstructorUtilsTest,5,1464
FieldUtilsTest,4,1464
MethodUtilsTestCase,8,3132
