ClassName,Changes,TotalCommits
CharUtilsPerfTest,2,56
CharUtilsTest,2,56
ClassUtilsTest,2,56
EntitiesPerformanceTest,2,56
EntitiesTest,2,56
Broken1Enum,2,56
Broken1OperationEnum,2,56
Broken2Enum,2,56
Broken2OperationEnum,2,56
Broken3Enum,2,56
Broken3OperationEnum,2,56
Broken4OperationEnum,2,56
Broken5OperationEnum,2,56
ColorEnum,2,56
DummyEnum,2,56
EnumTest,2,56
EnumTestSuite,2,56
EnumUtilsTest,2,56
Extended1Enum,2,56
Extended2Enum,2,56
Extended3Enum,2,56
NestBroken,2,56
Nest,2,56
NestLinked,2,56
NestReferenced,2,56
OperationEnum,2,56
Broken1Enum,2,56
Broken1OperationEnum,2,56
Broken2Enum,2,56
Broken2OperationEnum,2,56
Broken3Enum,2,56
Broken3OperationEnum,2,56
Broken4OperationEnum,2,56
Broken5OperationEnum,2,56
ColorEnum,2,56
DummyEnum,2,56
EnumEqualsTest,2,56
EnumTest,2,56
EnumTestSuite,2,56
EnumUtilsTest,2,56
Extended1Enum,2,56
Extended2Enum,2,56
Extended3Enum,2,56
NestBroken,2,56
Nest,2,56
NestLinked,2,56
NestReferenced,2,56
OperationEnum,2,56
ValuedColorEnum,2,56
ValuedEnumTest,2,56
ValuedLanguageEnum,2,56
ValuedColorEnum,2,56
ValuedEnumTest,2,56
AbstractNestableTestCase,2,56
ExceptionTestSuite,2,56
ExceptionUtilsTestCase,2,56
NestableDelegateTestCase,2,56
NestableErrorTestCase,2,56
NestableExceptionTestCase,2,56
NestableRuntimeExceptionTestCase,2,56
IllegalClassExceptionTest,2,56
IncompleteArgumentExceptionTest,2,56
IntHashMapTest,2,56
LangTestSuite,2,56
LocaleUtilsTest,2,56
AbstractRangeTest,2,56
DoubleRangeTest,2,56
FloatRangeTest,2,56
FractionTest,2,56
IntRangeTest,2,56
LongRangeTest,2,56
MathTestSuite,2,56
NumberRangeTest,2,56
NumberUtilsTest,2,56
RandomUtilsTest,2,56
RangeTest,2,56
MutableBooleanTest,2,56
MutableByteTest,2,56
MutableDoubleTest,2,56
MutableFloatTest,2,56
MutableIntTest,2,56
MutableLongTest,2,56
MutableObjectTest,2,56
MutableShortTest,2,56
MutableTestSuite,2,56
NotImplementedExceptionTest,2,56
NullArgumentExceptionTest,2,56
NumberRangeTest,2,56
NumberUtilsTest,2,56
ObjectUtilsTest,2,56
RandomStringUtilsTest,2,56
SerializationUtilsTest,2,56
StringEscapeUtilsTest,2,56
StringUtilsEqualsIndexOfTest,2,56
StringUtilsIsTest,2,56
StringUtilsSubstringTest,2,56
StringUtilsTest,2,56
StringUtilsTrimEmptyTest,2,56
SystemUtilsTest,2,56
CompositeFormatTest,2,56
StrBuilderAppendInsertTest,2,56
StrBuilderTest,2,56
StrLookupTest,2,56
StrMatcherTest,2,56
StrSubstitutorTest,2,56
StrTokenizerTest,2,56
TextTestSuite,2,56
DateFormatUtilsTest,2,56
DateUtilsTest,2,56
DurationFormatUtilsTest,2,56
FastDateFormatTest,2,56
StopWatchTest,2,56
TimeTestSuite,2,56
UnhandledExceptionTest,2,56
ValidateTest,2,56
WordUtilsTest,2,56
ArrayUtils,64,1391
BitField,11,875
BooleanUtils,26,1317
CompareToBuilder,36,1463
EqualsBuilder,34,1468
HashCodeBuilder,34,1469
ReflectionToStringBuilder,34,1150
StandardToStringStyle,23,1453
ToStringBuilder,41,1453
ToStringStyle,43,1453
CalendarUtils,2,1311
CharacterEncoding,3,619
CharEncoding,7,553
CharRange,24,1551
CharSet,29,1551
CharSetUtils,40,1551
CharUtils,19,741
ClassUtils,51,1388
DateUtils,2,1312
Entities,30,1211
Enum,44,1527
EnumUtils,19,1527
Enum,20,697
EnumUtils,8,697
ValuedEnum,11,697
ValuedEnum,24,1527
ExceptionUtils,56,1524
NestableDelegate,34,1551
NestableError,15,1494
NestableException,19,1551
Nestable,16,1551
NestableRuntimeException,17,1551
ClosureException,2,1379
Closure,2,1379
ClosureUtils,2,1379
ExecutorException,3,1374
Executor,3,1374
ExecutorUtils,4,1374
FactoryException,3,1379
Factory,3,1379
FactoryUtils,4,1379
PredicateException,3,1379
Predicate,3,1379
PredicateUtils,4,1379
TransformerException,3,1379
Transformer,3,1379
TransformerUtils,5,1379
HashCodeBuilder,2,1515
HashCodeUtils,3,1531
IllegalClassException,13,1187
IncompleteArgumentException,13,1187
Interpolation,4,643
IntHashMap,11,1113
LocaleUtils,10,302
DoubleRange,12,1305
FloatRange,12,1305
Fraction,23,1303
IntRange,13,1305
JVMRandom,17,1195
LongRange,14,1305
NumberRange,13,1305
NumberUtils,30,1124
RandomUtils,11,1222
Range,11,1305
MutableBoolean,6,237
MutableByte,13,659
MutableDouble,11,659
MutableFloat,13,659
MutableInteger,5,659
MutableInt,11,638
Mutable,7,659
MutableLong,13,659
MutableNumber,4,659
MutableObject,11,634
MutableShort,13,659
NotifierException,4,1368
Notifier,6,1368
NotImplementedException,17,1187
NullArgumentException,14,1187
NumberRange,15,1551
NumberUtils,27,1551
ObjectUtils,34,1551
RandomStringUtils,36,1551
ConstructorUtils,4,1388
FieldUtils,5,1388
MethodUtils,18,1388
ReflectionException,4,1388
ReflectionUtils,12,1388
SerializationException,13,1551
SerializationUtils,19,1551
StringEscapeUtils,49,1225
StringPrintWriter,9,1225
StringUtils,165,1551
SystemUtils,47,1502
CompositeFormat,7,190
Interpolation,8,589
MappedMessageFormat,10,591
StrBuilder,48,530
StrLookup,2,109
StrMatcher,4,309
StrSubstitutor,7,124
StrTokenizer,37,551
VariableFormat,2,382
VariableFormatter,20,375
CalendarUtils,4,1307
DateFormatUtils,16,1142
DateUtils,48,1307
DurationFormatUtils,43,1142
FastDateFormat,35,1281
StopWatch,20,1296
Tokenizer,11,799
UnhandledException,12,1187
BitField,9,1309
IdentifierFactory,5,1184
IdentifierUtils,10,1289
LongIdentifierFactory,5,1184
StringIdentifierFactory,5,1184
Validate,5,1286
Validate,20,875
WordUtils,26,887
WordWrapUtils,11,1206
CalendarUtils,2,260
CalendarUtilsTest,2,259
DateFormatter,2,257
DateFormatterTest,2,258
AllLangTestSuite,15,1136
ArrayUtilsAddTest,11,739
ArrayUtilsRemoveTest,5,660
ArrayUtilsTest,35,1390
BitFieldTest,10,875
BooleanUtilsTest,14,1317
BuilderTestSuite,13,1465
CompareToBuilderTest,13,1461
DefaultToStringStyleTest,10,1452
EqualsBuilderTest,20,1467
HashCodeBuilderAndEqualsBuilderTest,9,1273
HashCodeBuilderTest,16,1466
MultiLineToStringStyleTest,12,1452
NoFieldNamesToStringStyleTest,10,1452
ReflectionToStringBuilderExcludeTest,4,243
ShortPrefixToStringStyleTest,6,796
SimpleToStringStyleTest,10,1452
StandardToStringStyleTest,11,1452
ToStringBuilderTest,24,1452
ToStringStyleTest,5,497
CalendarUtilsTest,2,1311
CharacterEncodingTest,2,619
CharEncodingTest,6,553
CharRangeTest,7,947
CharSetTest,6,947
CharSetUtilsTest,21,1551
CharUtilsPerfTest,6,679
CharUtilsTest,9,741
ClassUtilsTest,25,1314
DateUtilsTest,2,1312
EntitiesPerformanceTest,11,1165
EntitiesTest,16,1170
Broken1Enum,8,1380
Broken1OperationEnum,7,933
Broken2Enum,8,1380
Broken2OperationEnum,7,933
Broken3Enum,8,1380
Broken3OperationEnum,7,933
Broken4OperationEnum,7,933
Broken5OperationEnum,7,933
ColorEnum,8,1527
DummyEnum,7,972
EnumTest,24,1527
EnumTestSuite,8,1527
EnumUtilsTest,11,1527
Extended1Enum,6,1255
Extended2Enum,6,1255
Extended3Enum,6,1255
NestBroken,6,791
Nest,6,791
NestLinked,6,791
NestReferenced,6,791
OperationEnum,11,1282
Broken1Enum,5,697
Broken1OperationEnum,5,697
Broken2Enum,5,697
Broken2OperationEnum,5,697
Broken3Enum,5,697
Broken3OperationEnum,5,697
Broken4OperationEnum,5,697
Broken5OperationEnum,5,697
ColorEnum,5,697
DummyEnum,5,697
EnumEqualsTest,6,671
EnumTest,9,697
EnumTestSuite,6,697
EnumUtilsTest,5,697
Extended1Enum,3,697
Extended2Enum,3,697
Extended3Enum,3,697
NestBroken,5,697
Nest,5,697
NestLinked,5,697
NestReferenced,5,697
OperationEnum,5,697
ValuedColorEnum,5,697
ValuedEnumTest,5,697
ValuedLanguageEnum,2,89
ValuedColorEnum,8,1527
ValuedEnumTest,11,1527
AbstractNestableTestCase,11,1480
ExceptionTestSuite,10,1551
ExceptionUtilsTestCase,21,1524
NestableDelegateTestCase,15,1551
NestableErrorTestCase,11,1478
NestableExceptionTestCase,16,1551
NestableRuntimeExceptionTestCase,16,1551
FunctorTestSuite,3,1378
TestClosureUtils,2,1378
TestExecutorUtils,5,1373
TestFactoryUtils,3,1378
TestPredicateUtils,2,1378
TestTransformerUtils,6,1378
HashCodeBuilderTest,2,1515
HashCodeUtilsTest,2,1530
IllegalClassExceptionTest,9,1187
IncompleteArgumentExceptionTest,7,1187
InterpolationTest,2,643
IntHashMapTest,4,281
LangTestSuite,35,1551
LocaleUtilsTest,9,250
AbstractRangeTest,9,1305
DoubleRangeTest,9,1305
FloatRangeTest,9,1305
FractionTest,12,1303
IntRangeTest,10,1305
LongRangeTest,8,1305
MathTestSuite,11,1305
NumberRangeTest,9,1305
NumberUtilsTest,21,1124
RandomUtilsTest,13,1191
RangeTest,4,345
MutableBooleanTest,3,237
MutableByteTest,8,659
MutableDoubleTest,8,659
MutableFloatTest,8,659
MutableIntegerTest,2,659
MutableIntTest,8,635
MutableLongTest,8,659
MutableNumberTest,2,659
MutableObjectTest,6,634
MutableShortTest,8,659
MutableTestSuite,10,659
NotImplementedExceptionTest,12,1187
NullArgumentExceptionTest,9,1187
NumberRangeTest,13,1551
NumberUtilsTest,15,1551
ObjectUtilsTest,18,1551
RandomStringUtilsTest,21,1551
AbstractChild,3,1364
AbstractParent,3,1364
AlphaBean,3,1364
BetaBean,3,1364
Child,3,1364
MethodUtilsTestCase,8,1364
PrimitiveBean,4,1364
PackageBean,3,1364
PrivateBeanFactory,3,1364
PrivateBean,3,1364
PrivateBeanSubclass,3,1364
PrivateDirect,3,1364
PrivateIndirect,3,1364
PublicSubBean,3,1364
ReflectionUtilsTestCase,6,1351
ReflectTestSuite,4,1364
ScopeBean,4,1351
TestBean,3,1364
SerializationUtilsTest,11,1551
StringEscapeUtilsTest,25,1225
StringUtilsEqualsIndexOfTest,15,1551
StringUtilsIsTest,13,1551
StringUtilsSubstringTest,18,1551
StringUtilsTest,78,1551
StringUtilsTrimEmptyTest,21,1551
SystemUtilsTest,15,1166
CompositeFormatTest,4,190
InterpolationTest,4,589
StrBuilderAppendInsertTest,6,309
StrBuilderTest,33,426
StrLookupTest,2,109
StrMatcherTest,4,309
StrSubstitutorTest,5,124
StrTokenizerTest,16,551
TextTestSuite,14,589
VariableFormatterTest,11,375
VariableFormatTest,2,382
CalendarUtilsTest,3,1307
DateFormatUtilsTest,11,1142
DateUtilsTest,32,1307
DurationFormatUtilsTest,35,1142
FastDateFormatTest,18,1281
StopWatchTest,14,1296
TimeTestSuite,10,1307
TokenizerTest,4,799
UnhandledExceptionTest,8,1187
BitFieldTest,3,1309
IdentifierUtilsTest,7,1289
UtilTestSuite,7,1309
ValidateTest,4,1286
ValidateTest,9,875
WordUtilsTest,15,887
WordWrapUtilsTest,4,1206
