ClassName,Changes,TotalCommits
CompareToBuilder,4,725
EqualsBuilder,4,725
HashCodeBuilder,3,725
IDKey,3,725
ReflectionToStringBuilder,3,725
StandardToStringStyle,3,725
ToStringBuilder,3,725
ToStringStyle,3,725
CharEncoding,3,725
CharRange,3,725
CharSet,3,725
CharSetUtils,3,725
CharUtils,3,725
ClassUtils,3,725
BackgroundInitializer,3,725
CallableBackgroundInitializer,3,725
ConcurrentException,3,725
ConcurrentUtils,3,725
LazyInitializer,3,725
MultiBackgroundInitializer,3,725
EnumUtils,3,725
ContextedException,4,725
ContextedRuntimeException,4,725
DefaultExceptionContext,3,725
ExceptionContext,3,725
ExceptionUtils,12,725
LocaleUtils,3,725
Fraction,3,725
IEEE754rUtils,3,725
NumberUtils,4,725
MutableBoolean,3,725
MutableByte,3,725
MutableDouble,3,725
MutableFloat,3,725
MutableInt,3,725
Mutable,3,725
MutableLong,3,725
MutableObject,3,725
MutableShort,3,725
ObjectUtils,3,725
RandomStringUtils,3,725
Range,7,725
ConstructorUtils,3,725
FieldUtils,3,725
MemberUtils,3,725
MethodUtils,3,725
TypeUtils,3,725
SerializationException,3,725
SerializationUtils,3,725
StringEscapeUtils,3,725
StringUtils,8,725
SystemUtils,3,725
CompositeFormat,3,725
ExtendedMessageFormat,3,725
FormatFactory,3,725
StrBuilder,5,725
StrLookup,4,725
StrMatcher,3,725
StrSubstitutor,3,725
StrTokenizer,3,725
AggregateTranslator,3,725
CharSequenceTranslator,3,725
CodePointTranslator,3,725
EntityArrays,3,725
LookupTranslator,3,725
NumericEntityEscaper,3,725
NumericEntityUnescaper,3,725
UnicodeEscaper,3,725
UnicodeUnescaper,3,725
DateFormatUtils,4,725
DateUtils,5,725
DurationFormatUtils,4,725
FastDateFormat,5,725
StopWatch,3,725
Validate,5,725
WordUtils,4,725
ArrayUtils,82,2809
BitField,13,2293
BooleanUtils,35,2735
CompareToBuilder,44,2881
EqualsBuilder,44,2886
HashCodeBuilder,49,2887
IDKey,5,1055
ReflectionToStringBuilder,46,2568
StandardToStringStyle,27,2871
ToStringBuilder,55,2871
ToStringStyle,56,2871
CalendarUtils,2,2729
CharacterEncoding,3,2037
CharEncoding,8,1971
CharRange,31,2969
CharSet,38,2969
CharSetUtils,46,2969
CharUtils,21,2159
ClassUtils,75,2806
BackgroundInitializer,4,783
CallableBackgroundInitializer,3,739
ConcurrentException,3,862
ConcurrentUtils,4,862
LazyInitializer,5,870
MultiBackgroundInitializer,2,782
DateUtils,2,2730
Entities,43,2629
Enum,49,2945
EnumUtils,20,2945
Enum,24,2115
EnumUtils,9,2115
ValuedEnum,12,2115
EnumUtils,9,1064
ValuedEnum,25,2945
ContextedException,6,884
ContextedRuntimeException,6,884
DefaultExceptionContext,8,884
ExceptionContext,7,884
ExceptionUtils,69,2942
NestableDelegate,37,2969
NestableError,20,2912
NestableException,24,2969
Nestable,18,2969
NestableRuntimeException,22,2969
ClosureException,2,2797
Closure,2,2797
ClosureUtils,2,2797
ExecutorException,3,2792
Executor,3,2792
ExecutorUtils,4,2792
FactoryException,3,2797
Factory,3,2797
FactoryUtils,4,2797
PredicateException,3,2797
Predicate,3,2797
PredicateUtils,4,2797
TransformerException,3,2797
Transformer,3,2797
TransformerUtils,5,2797
HashCodeBuilder,2,2933
HashCodeUtils,3,2949
IDKey,3,1089
IllegalClassException,15,2605
IncompleteArgumentException,14,2605
Interpolation,4,2061
IntHashMap,14,2531
LocaleUtils,19,1720
DoubleRange,17,2723
FloatRange,17,2723
Fraction,30,2721
IEEE754rUtils,4,1222
IntRange,20,2723
JVMRandom,20,2613
LongRange,21,2723
NumberRange,21,2723
NumberUtils,40,2542
RandomUtils,12,2640
Range,16,2723
MutableBoolean,18,1655
MutableByte,24,2077
MutableDouble,24,2077
MutableFloat,25,2077
MutableInteger,5,2077
MutableInt,20,2056
Mutable,11,2077
MutableLong,23,2077
MutableNumber,4,2077
MutableObject,16,2052
MutableShort,23,2077
NotifierException,4,2786
Notifier,6,2786
NotImplementedException,21,2605
NullArgumentException,15,2605
NumberRange,16,2969
NumberUtils,29,2969
ObjectUtils,48,2969
RandomStringUtils,38,2969
Range,11,774
ConstructorUtils,11,1114
FieldUtils,13,1114
MemberUtils,6,1114
MethodUtils,25,1114
ReflectionException,4,2806
ReflectionUtils,12,2806
TypeUtils,2,764
SerializationException,16,2969
SerializationUtils,22,2969
StringEscapeUtils,73,2643
StringPrintWriter,9,2643
StringUtils,207,2969
SystemUtils,54,2920
ChoiceMetaFormat,4,1286
CompositeFormat,13,1608
DateMetaFormat,4,1286
DateMetaFormatSupport,4,1286
DefaultMetaFormatFactory,4,1286
ExtendedMessageFormat,24,1286
FormatFactory,5,1182
Interpolation,8,2007
MappedMessageFormat,10,2009
MetaFormatSupport,4,1286
MultiFormat,3,1287
NameKeyedMetaFormat,5,1286
NumberMetaFormat,5,1286
StrBuilder,64,1948
StrLookup,6,1527
StrMatcher,12,1727
StrSubstitutor,11,1542
StrTokenizer,49,1969
TimeMetaFormat,4,1286
AggregateTranslator,7,940
CharSequenceTranslator,6,940
CodePointTranslator,5,940
EntityArrays,6,940
EscapeLowAsciiAsUnicode,2,940
EscapeNonAsciiAsNumericEntity,2,940
EscapeNonAsciiAsUnicode,2,940
EscapeUtils,12,940
LookupTranslator,7,940
NumericEntityEscaper,6,929
NumericEntityUnescaper,4,940
UnescapeUtils,8,940
UnicodeEscaper,9,940
UnicodeUnescaper,12,940
VariableFormat,2,1800
VariableFormatter,20,1793
CalendarUtils,4,2725
DateFormatUtils,19,2560
DateUtils,63,2725
DurationFormatUtils,50,2560
FastDateFormat,46,2699
StopWatch,28,2714
Tokenizer,11,2217
UnhandledException,14,2605
BitField,9,2727
IdentifierFactory,5,2602
IdentifierUtils,10,2707
LongIdentifierFactory,5,2602
StringIdentifierFactory,5,2602
Validate,5,2704
Validate,35,2293
WordUtils,33,2305
WordWrapUtils,11,2624
AnnotationUtils,20,401
ArrayUtils,21,670
BitField,3,670
BooleanUtils,16,670
Builder,4,548
CompareToBuilder,9,670
EqualsBuilder,16,670
HashCodeBuilder,17,670
IDKey,3,670
ReflectionToStringBuilder,8,670
StandardToStringStyle,3,670
ToStringBuilder,4,670
ToStringStyle,9,670
CharEncoding,4,670
CharRange,11,670
CharSequenceUtils,17,140
CharSet,9,670
CharSetUtils,8,670
CharUtils,6,670
ClassUtils,14,670
AtomicInitializer,3,536
AtomicSafeInitializer,4,380
BackgroundInitializer,3,670
BasicThreadFactory,4,594
CallableBackgroundInitializer,2,670
ConcurrentException,3,670
ConcurrentInitializer,4,536
ConcurrentRuntimeException,3,547
ConcurrentUtils,7,670
ConstantInitializer,4,376
LazyInitializer,4,670
MultiBackgroundInitializer,4,670
TimedSemaphore,2,664
EnumUtils,8,670
AbstractEventSupport,2,496
EventListenerSupport,15,482
EventSupport,2,496
EventUtils,12,482
ReflectiveEventSupport,2,496
CloneFailedException,2,601
ContextedException,4,670
ContextedRuntimeException,5,670
DefaultExceptionContext,6,670
ExceptionContext,3,670
ExceptionUtils,8,670
ImmutablePair,9,239
JavaVersion,9,327
LocaleUtils,5,670
Fraction,5,670
IEEE754rUtils,2,670
NumberUtils,6,670
MutableBoolean,3,670
MutableByte,3,670
MutableDouble,4,670
MutableFloat,4,670
MutableInt,4,670
Mutable,2,670
MutableLong,4,670
MutableObject,6,670
MutableShort,4,670
MutablePair,8,239
ObjectUtils,21,670
Pair,18,593
RandomStringUtils,7,670
Range,17,670
ConstructorUtils,12,670
FieldUtils,6,670
MemberUtils,6,670
MethodUtils,9,670
TypeUtils,9,670
SerializationException,5,670
SerializationUtils,9,670
StringEscapeUtils,16,670
StringUtils,109,670
SystemUtils,11,670
CompositeFormat,2,670
ExtendedMessageFormat,8,670
FormatFactory,3,670
FormattableUtils,6,63
StrBuilder,6,670
StrLookup,4,670
StrMatcher,3,670
StrSubstitutor,9,670
StrTokenizer,4,670
AggregateTranslator,3,670
CharSequenceTranslator,8,670
CodePointTranslator,4,670
EntityArrays,8,670
LookupTranslator,6,670
NumericEntityEscaper,8,670
NumericEntityUnescaper,5,670
OctalUnescaper,2,333
UnicodeEscaper,8,670
UnicodeUnescaper,9,670
WordUtils,6,665
DateFormatUtils,4,670
DateUtils,20,670
DurationFormatUtils,4,670
FastDateFormat,8,670
FormatCache,3,71
StopWatch,3,670
ImmutablePair,2,80
MutablePair,3,80
Pair,10,80
FormattableUtils,3,69
Validate,16,670
WordUtils,2,670
CalendarUtils,3,1678
CalendarUtilsTest,5,1677
DateFormatter,4,1675
DateFormatterTest,4,1676
AnnotationUtilsTest,15,401
ArrayUtilsAddTest,4,668
ArrayUtilsRemoveTest,2,668
ArrayUtilsTest,9,668
BitFieldTest,2,668
BooleanUtilsTest,5,668
CompareToBuilderTest,3,668
DefaultToStringStyleTest,2,668
EqualsBuilderTest,5,668
HashCodeBuilderAndEqualsBuilderTest,2,668
HashCodeBuilderTest,4,668
MultiLineToStringStyleTest,2,668
NoFieldNamesToStringStyleTest,2,668
ReflectionToStringBuilderExcludeTest,2,668
ShortPrefixToStringStyleTest,3,668
SimpleToStringStyleTest,2,668
StandardToStringStyleTest,2,668
ToStringBuilderTest,5,668
ToStringStyleTest,2,668
CharEncodingTest,4,668
CharRangeTest,6,668
CharSequenceUtilsTest,10,140
CharSetTest,2,668
CharSetUtilsTest,2,668
CharUtilsPerfRun,1,668
CharUtilsTest,2,668
ClassUtilsTest,13,668
AbstractConcurrentInitializerTest,2,536
AtomicInitializerTest,2,536
AtomicSafeInitializerTest,2,380
BackgroundInitializerTest,1,668
BasicThreadFactoryTest,2,594
CallableBackgroundInitializerTest,2,668
ConcurrentUtilsTest,6,668
ConstantInitializerTest,4,376
LazyInitializerTest,2,668
MultiBackgroundInitializerTest,3,668
TimedSemaphoreTest,4,664
EnumUtilsTest,3,668
AbstractEventSupportTest,2,496
EventListenerSupportTest,13,482
EventUtilsTest,9,482
ReflectiveEventSupportTest,2,496
ContextedExceptionTest,3,668
ContextedRuntimeExceptionTest,3,668
DefaultExceptionContextTest,4,668
ExceptionUtilsTest,3,668
ImmutablePairTest,5,239
JavaVersionTest,4,318
LocaleUtilsTest,3,668
FractionTest,3,668
IEEE754rUtilsTest,1,668
NumberUtilsTest,7,668
MutableBooleanTest,2,668
MutableByteTest,1,668
MutableDoubleTest,1,668
MutableFloatTest,2,668
MutableIntTest,1,668
MutableLongTest,1,668
MutableObjectTest,1,668
MutableShortTest,1,668
MutablePairTest,5,239
ObjectUtilsTest,9,668
PairTest,11,593
RandomStringUtilsTest,3,668
RangeTest,4,668
ConstructorUtilsTest,4,668
FieldUtilsTest,3,668
MethodUtilsTest,6,668
Ambig,2,668
Bar,2,668
Foo,2,668
GenericParent,2,668
GenericTypeHolder,2,668
Parent,2,668
PrivatelyShadowedChild,2,668
PublicChild,2,668
PubliclyShadowedChild,2,668
StaticContainerChild,2,668
StaticContainer,2,668
StringParameterizedChild,2,668
TypeUtilsTest,11,668
SerializationUtilsTest,5,668
StringEscapeUtilsTest,2,668
StringUtilsEqualsIndexOfTest,14,668
StringUtilsIsTest,3,668
StringUtilsStartsEndsWithTest,4,668
StringUtilsSubstringTest,5,668
StringUtilsTest,36,668
StringUtilsTrimEmptyTest,6,668
SystemUtilsTest,6,668
CompositeFormatTest,1,668
ExtendedMessageFormatTest,4,668
FormattableUtilsTest,2,63
StrBuilderAppendInsertTest,1,668
StrBuilderTest,2,668
StrLookupTest,1,668
StrMatcherTest,1,668
StrSubstitutorTest,5,668
StrTokenizerTest,2,668
EntityArraysTest,3,668
LookupTranslatorTest,3,668
NumericEntityEscaperTest,5,668
NumericEntityUnescaperTest,3,508
OctalUnescaperTest,1,333
UnicodeEscaperTest,5,668
UnicodeUnescaperTest,3,668
WordUtilsTest,5,665
DateFormatUtilsTest,2,668
DateUtilsFragmentTest,1,668
DateUtilsRoundingTest,4,668
DateUtilsTest,9,668
DurationFormatUtilsTest,2,668
FastDateFormatTest,6,668
StopWatchTest,2,668
ImmutablePairTest,1,80
MutablePairTest,2,80
PairTest,4,80
FormattableUtilsTest,2,69
ValidateTest,4,668
WordUtilsTest,2,668
ArrayUtilsAddTest,5,725
ArrayUtilsRemoveTest,5,725
ArrayUtilsTest,6,725
BitFieldTest,4,725
BooleanUtilsTest,5,725
CompareToBuilderTest,5,725
DefaultToStringStyleTest,5,725
EqualsBuilderTest,6,725
HashCodeBuilderAndEqualsBuilderTest,5,725
HashCodeBuilderTest,6,725
MultiLineToStringStyleTest,5,725
NoFieldNamesToStringStyleTest,5,725
ReflectionToStringBuilderExcludeTest,3,725
ShortPrefixToStringStyleTest,4,725
SimpleToStringStyleTest,5,725
StandardToStringStyleTest,5,725
ToStringBuilderTest,5,725
ToStringStyleTest,4,725
CharEncodingTest,4,725
CharRangeTest,5,725
CharSetTest,5,725
CharSetUtilsTest,5,725
CharUtilsPerfRun,3,725
CharUtilsTest,5,725
ClassUtilsTest,5,725
BackgroundInitializerTest,3,725
CallableBackgroundInitializerTest,3,725
ConcurrentUtilsTest,3,725
LazyInitializerTest,3,725
MultiBackgroundInitializerTest,3,725
EnumUtilsTest,4,725
ContextedExceptionTest,3,725
ContextedRuntimeExceptionTest,3,725
DefaultExceptionContextTest,3,725
ExceptionUtilsTest,10,725
LocaleUtilsTest,4,725
FractionTest,4,725
IEEE754rUtilsTest,4,725
NumberUtilsTest,6,725
MutableBooleanTest,4,725
MutableByteTest,4,725
MutableDoubleTest,4,725
MutableFloatTest,4,725
MutableIntTest,4,725
MutableLongTest,4,725
MutableObjectTest,4,725
MutableShortTest,4,725
ObjectUtilsTest,5,725
RandomStringUtilsTest,5,725
RangeTest,5,725
ConstructorUtilsTest,4,725
FieldUtilsTest,4,725
MethodUtilsTest,4,725
Ambig,3,725
Bar,3,725
Foo,3,725
GenericParent,3,725
GenericTypeHolder,3,725
Parent,3,725
PrivatelyShadowedChild,3,725
PublicChild,3,725
PubliclyShadowedChild,3,725
StaticContainerChild,3,725
StaticContainer,3,725
StringParameterizedChild,3,725
TypeUtilsTest,3,725
SerializationUtilsTest,5,725
StringEscapeUtilsTest,4,725
StringUtilsEqualsIndexOfTest,7,725
StringUtilsIsTest,5,725
StringUtilsStartsEndsWithTest,5,725
StringUtilsSubstringTest,5,725
StringUtilsTest,7,725
StringUtilsTrimEmptyTest,6,725
SystemUtilsTest,5,725
CompositeFormatTest,5,725
ExtendedMessageFormatTest,4,725
StrBuilderAppendInsertTest,5,725
StrBuilderTest,5,725
StrLookupTest,4,725
StrMatcherTest,5,725
StrSubstitutorTest,5,725
StrTokenizerTest,4,725
EntityArraysTest,4,725
LookupTranslatorTest,4,725
NumericEntityEscaperTest,4,725
UnicodeEscaperTest,4,725
UnicodeUnescaperTest,4,725
DateFormatUtilsTest,4,725
DateUtilsFragmentTest,4,725
DateUtilsRoundingTest,4,725
DateUtilsTest,7,725
DurationFormatUtilsTest,6,725
FastDateFormatTest,6,725
StopWatchTest,4,725
ValidateTest,5,725
WordUtilsTest,4,725
AllLangTestSuite,19,2554
ArrayUtilsAddTest,13,2157
ArrayUtilsRemoveTest,7,2078
ArrayUtilsTest,46,2808
BitFieldTest,12,2293
BooleanUtilsTest,21,2735
BuilderTestSuite,15,2883
CompareToBuilderTest,18,2879
DefaultToStringStyleTest,15,2870
EqualsBuilderTest,28,2885
HashCodeBuilderAndEqualsBuilderTest,11,2691
HashCodeBuilderTest,21,2884
MultiLineToStringStyleTest,18,2870
NoFieldNamesToStringStyleTest,15,2870
ReflectionToStringBuilderExcludeTest,7,1661
ShortPrefixToStringStyleTest,12,2214
SimpleToStringStyleTest,15,2870
StandardToStringStyleTest,17,2870
ToStringBuilderTest,33,2870
ToStringStyleTest,8,1915
CalendarUtilsTest,2,2729
CharacterEncodingTest,2,2037
CharEncodingTest,7,1971
CharRangeTest,12,2365
CharSetTest,11,2365
CharSetUtilsTest,26,2969
CharUtilsPerfRun,2,860
CharUtilsPerfTest,7,2097
CharUtilsTest,13,2159
ClassUtilsTest,38,2732
BackgroundInitializerTest,3,783
CallableBackgroundInitializerTest,2,739
ConcurrentUtilsTest,4,861
LazyInitializerTest,2,870
MultiBackgroundInitializerTest,3,782
DateUtilsTest,2,2730
EntitiesPerformanceTest,13,2583
EntitiesTest,18,2588
Broken1Enum,9,2798
Broken1OperationEnum,8,2351
Broken2Enum,9,2798
Broken2OperationEnum,8,2351
Broken3Enum,9,2798
Broken3OperationEnum,8,2351
Broken4OperationEnum,8,2351
Broken5OperationEnum,8,2351
ColorEnum,9,2945
DummyEnum,8,2390
EnumTest,25,2945
EnumTestSuite,9,2945
EnumUtilsTest,12,2945
Extended1Enum,7,2673
Extended2Enum,7,2673
Extended3Enum,7,2673
NestBroken,7,2209
Nest,7,2209
NestLinked,7,2209
NestReferenced,7,2209
OperationEnum,12,2700
Broken1Enum,6,2115
Broken1OperationEnum,6,2115
Broken2Enum,6,2115
Broken2OperationEnum,6,2115
Broken3Enum,6,2115
Broken3OperationEnum,6,2115
Broken4OperationEnum,6,2115
Broken5OperationEnum,6,2115
ColorEnum,6,2115
DummyEnum,6,2115
EnumEqualsTest,7,2089
EnumTest,11,2115
EnumTestSuite,7,2115
EnumUtilsTest,6,2115
Extended1Enum,4,2115
Extended2Enum,4,2115
Extended3Enum,4,2115
NestBroken,6,2115
Nest,6,2115
NestLinked,6,2115
NestReferenced,6,2115
OperationEnum,6,2115
ValuedColorEnum,6,2115
ValuedEnumTest,7,2115
ValuedLanguageEnum,3,1507
EnumUtilsTest,6,1064
ValuedColorEnum,9,2945
ValuedEnumTest,13,2945
AbstractNestableTestCase,12,2898
AbstractNestableTest,4,1060
ContextedExceptionTest,4,884
ContextedRuntimeExceptionTest,4,884
DefaultExceptionContextTest,4,884
ExceptionTestSuite,13,2969
ExceptionUtilsTestCase,24,2942
ExceptionUtilsTest,7,1060
NestableDelegateTestCase,18,2969
NestableDelegateTest,4,1060
NestableErrorTestCase,12,2896
NestableErrorTest,4,1060
NestableExceptionTestCase,17,2969
NestableExceptionTest,4,1060
NestableRuntimeExceptionTestCase,17,2969
NestableRuntimeExceptionTest,4,1060
FunctorTestSuite,3,2796
TestClosureUtils,2,2796
TestExecutorUtils,5,2791
TestFactoryUtils,3,2796
TestPredicateUtils,2,2796
TestTransformerUtils,6,2796
HashCodeBuilderTest,2,2933
HashCodeUtilsTest,2,2948
IllegalClassExceptionTest,10,2605
IncompleteArgumentExceptionTest,8,2605
InterpolationTest,2,2061
IntHashMapTest,5,1699
LangTestSuite,42,2969
LocaleUtilsTest,16,1668
AbstractRangeTest,12,2723
DoubleRangeTest,13,2723
FloatRangeTest,13,2723
FractionTest,18,2721
IEEE754rUtilsTest,4,1222
IntRangeTest,15,2723
LongRangeTest,13,2723
MathTestSuite,13,2723
NumberRangeTest,12,2723
NumberUtilsTest,32,2542
RandomUtilsTest,16,2609
RangeTest,7,1763
MutableBooleanTest,9,1655
MutableByteTest,14,2077
MutableDoubleTest,13,2077
MutableFloatTest,13,2077
MutableIntegerTest,2,2077
MutableIntTest,12,2053
MutableLongTest,13,2077
MutableNumberTest,2,2077
MutableObjectTest,8,2052
MutableShortTest,13,2077
MutableTestSuite,12,2077
NotImplementedExceptionTest,14,2605
NullArgumentExceptionTest,10,2605
NumberRangeTest,14,2969
NumberUtilsTest,17,2969
ObjectUtilsTest,29,2969
RandomStringUtilsTest,24,2969
RangeTest,12,774
AbstractChild,3,2782
AbstractParent,3,2782
AlphaBean,3,2782
BetaBean,3,2782
Child,3,2782
ConstructorUtilsTest,5,1114
FieldUtilsTest,4,1114
MethodUtilsTestCase,8,2782
MethodUtilsTest,7,1114
PrimitiveBean,4,2782
PackageBean,3,2782
PrivateBeanFactory,3,2782
PrivateBean,3,2782
PrivateBeanSubclass,3,2782
PrivateDirect,3,2782
PrivateIndirect,3,2782
PublicSubBean,3,2782
ReflectionUtilsTestCase,6,2769
ReflectTestSuite,6,1114
ScopeBean,4,2769
TestBean,3,2782
Ambig,2,1114
Bar,2,1114
Foo,2,1114
GenericParent,2,764
GenericTypeHolder,2,764
Parent,3,1114
PrivatelyShadowedChild,3,1114
PublicChild,3,1114
PubliclyShadowedChild,3,1114
StaticContainerChild,2,1114
StaticContainer,3,1114
StringParameterizedChild,2,764
TypeUtilsTest,2,764
SerializationUtilsTest,18,2969
StringEscapeUtilsTest,41,2643
StringUtilsEqualsIndexOfTest,20,2969
StringUtilsIsTest,16,2969
StringUtilsStartsEndsWithTest,4,1338
StringUtilsSubstringTest,25,2969
StringUtilsTest,105,2969
StringUtilsTrimEmptyTest,26,2969
SystemUtilsTest,23,2584
AbstractMessageFormatTest,6,1286
CompositeFormatTest,7,1608
ExtendedMessageFormatBaselineTest,4,1286
ExtendedMessageFormatTest,12,1178
InterpolationTest,4,2007
MessageFormatExtensionTest,4,1286
MessageFormatTest,5,1286
MultiFormatTest,4,1287
StrBuilderAppendInsertTest,14,1727
StrBuilderTest,37,1844
StrLookupTest,5,1527
StrMatcherTest,6,1727
StrSubstitutorTest,9,1542
StrTokenizerTest,20,1969
TextTestSuite,20,2007
EntityArraysTest,3,898
EscapeUtilsTest,3,898
LookupTranslatorTest,3,921
NumericEntityEscaperTest,3,898
UnescapeUtilsTest,3,898
UnicodeEscaperTest,3,898
UnicodeUnescaperTest,6,898
VariableFormatterTest,11,1793
VariableFormatTest,2,1800
CalendarUtilsTest,3,2725
DateFormatUtilsTest,20,2560
DateUtilsFragmentTest,6,1196
DateUtilsRoundingTest,6,1083
