ClassName,Changes,TotalCommits
CharRangeTest,2,1773
CharSetTest,2,1773
CharSetUtilsTest,2,1773
CharUtilsPerfTest,2,1773
CharUtilsTest,2,1773
ClassUtilsTest,2,1773
EntitiesPerformanceTest,2,1773
EntitiesTest,2,1773
Broken1Enum,2,1773
Broken1OperationEnum,2,1773
Broken2Enum,2,1773
Broken2OperationEnum,2,1773
Broken3Enum,2,1773
Broken3OperationEnum,2,1773
Broken4OperationEnum,2,1773
Broken5OperationEnum,2,1773
ColorEnum,2,1773
DummyEnum,2,1773
EnumTest,2,1773
EnumTestSuite,2,1773
EnumUtilsTest,2,1773
Extended1Enum,2,1773
Extended2Enum,2,1773
Extended3Enum,2,1773
NestBroken,2,1773
Nest,2,1773
NestLinked,2,1773
NestReferenced,2,1773
OperationEnum,2,1773
Broken1Enum,2,1773
Broken1OperationEnum,2,1773
Broken2Enum,2,1773
Broken2OperationEnum,2,1773
Broken3Enum,2,1773
Broken3OperationEnum,2,1773
Broken4OperationEnum,2,1773
Broken5OperationEnum,2,1773
ColorEnum,2,1773
DummyEnum,2,1773
EnumEqualsTest,2,1773
EnumTest,2,1773
EnumTestSuite,2,1773
EnumUtilsTest,2,1773
Extended1Enum,2,1773
Extended2Enum,2,1773
Extended3Enum,2,1773
NestBroken,2,1773
Nest,2,1773
NestLinked,2,1773
NestReferenced,2,1773
OperationEnum,2,1773
ValuedColorEnum,2,1773
ValuedEnumTest,2,1773
ValuedLanguageEnum,2,1773
ValuedColorEnum,2,1773
ValuedEnumTest,2,1773
AbstractNestableTestCase,2,1773
ExceptionTestSuite,2,1773
ExceptionUtilsTestCase,2,1773
NestableDelegateTestCase,2,1773
NestableErrorTestCase,2,1773
NestableExceptionTestCase,2,1773
NestableRuntimeExceptionTestCase,2,1773
IllegalClassExceptionTest,2,1773
IncompleteArgumentExceptionTest,2,1773
IntHashMapTest,2,1773
LangTestSuite,2,1773
LocaleUtilsTest,2,1773
AbstractRangeTest,2,1773
DoubleRangeTest,2,1773
FloatRangeTest,2,1773
FractionTest,2,1773
IntRangeTest,2,1773
LongRangeTest,2,1773
MathTestSuite,2,1773
NumberRangeTest,2,1773
NumberUtilsTest,2,1773
RandomUtilsTest,2,1773
RangeTest,2,1773
MutableBooleanTest,2,1773
MutableByteTest,2,1773
MutableDoubleTest,2,1773
MutableFloatTest,2,1773
MutableIntTest,2,1773
MutableLongTest,2,1773
MutableObjectTest,2,1773
MutableShortTest,2,1773
MutableTestSuite,2,1773
NotImplementedExceptionTest,2,1773
NullArgumentExceptionTest,2,1773
NumberRangeTest,2,1773
NumberUtilsTest,2,1773
ObjectUtilsTest,2,1773
RandomStringUtilsTest,2,1773
SerializationUtilsTest,2,1773
StringEscapeUtilsTest,2,1773
StringUtilsEqualsIndexOfTest,2,1773
StringUtilsIsTest,2,1773
StringUtilsSubstringTest,2,1773
StringUtilsTest,2,1773
StringUtilsTrimEmptyTest,2,1773
SystemUtilsTest,2,1773
CompositeFormatTest,2,1773
StrBuilderAppendInsertTest,2,1773
StrBuilderTest,2,1773
StrLookupTest,2,1773
StrMatcherTest,2,1773
StrSubstitutorTest,2,1773
StrTokenizerTest,2,1773
TextTestSuite,2,1773
DateFormatUtilsTest,2,1773
DateUtilsTest,2,1773
DurationFormatUtilsTest,2,1773
FastDateFormatTest,2,1773
StopWatchTest,2,1773
TimeTestSuite,2,1773
UnhandledExceptionTest,2,1773
ValidateTest,2,1773
WordUtilsTest,2,1773
ArrayUtils,9,1024
BitField,3,1024
BooleanUtils,3,1024
CompareToBuilder,4,1024
EqualsBuilder,4,1024
HashCodeBuilder,3,1024
IDKey,3,1024
ReflectionToStringBuilder,3,1024
StandardToStringStyle,3,1024
ToStringBuilder,3,1024
ToStringStyle,3,1024
CharEncoding,3,1024
CharRange,3,1024
CharSet,3,1024
CharSetUtils,3,1024
CharUtils,3,1024
ClassUtils,3,1024
BackgroundInitializer,3,1024
CallableBackgroundInitializer,3,1024
ConcurrentException,3,1024
ConcurrentUtils,3,1024
LazyInitializer,3,1024
MultiBackgroundInitializer,3,1024
EnumUtils,3,1024
ContextedException,4,1024
ContextedRuntimeException,4,1024
DefaultExceptionContext,3,1024
ExceptionContext,3,1024
ExceptionUtils,12,1024
LocaleUtils,3,1024
Fraction,3,1024
IEEE754rUtils,3,1024
NumberUtils,4,1024
MutableBoolean,3,1024
MutableByte,3,1024
MutableDouble,3,1024
MutableFloat,3,1024
MutableInt,3,1024
Mutable,3,1024
MutableLong,3,1024
MutableObject,3,1024
MutableShort,3,1024
ObjectUtils,3,1024
RandomStringUtils,3,1024
Range,7,1024
ConstructorUtils,3,1024
FieldUtils,3,1024
MemberUtils,3,1024
MethodUtils,3,1024
TypeUtils,3,1024
SerializationException,3,1024
SerializationUtils,3,1024
StringEscapeUtils,3,1024
StringUtils,8,1024
SystemUtils,3,1024
CompositeFormat,3,1024
ExtendedMessageFormat,3,1024
FormatFactory,3,1024
StrBuilder,5,1024
StrLookup,4,1024
StrMatcher,3,1024
StrSubstitutor,3,1024
StrTokenizer,3,1024
AggregateTranslator,3,1024
CharSequenceTranslator,3,1024
CodePointTranslator,3,1024
EntityArrays,3,1024
LookupTranslator,3,1024
NumericEntityEscaper,3,1024
NumericEntityUnescaper,3,1024
UnicodeEscaper,3,1024
UnicodeUnescaper,3,1024
DateFormatUtils,4,1024
DateUtils,5,1024
DurationFormatUtils,4,1024
FastDateFormat,5,1024
StopWatch,3,1024
Validate,5,1024
WordUtils,4,1024
ArrayUtils,82,3108
BitField,13,2592
BooleanUtils,35,3034
CompareToBuilder,44,3180
EqualsBuilder,44,3185
HashCodeBuilder,49,3186
IDKey,5,1354
ReflectionToStringBuilder,46,2867
StandardToStringStyle,27,3170
ToStringBuilder,55,3170
ToStringStyle,56,3170
CalendarUtils,2,3028
CharacterEncoding,3,2336
CharEncoding,8,2270
CharRange,31,3268
CharSet,38,3268
CharSetUtils,46,3268
CharUtils,21,2458
ClassUtils,75,3105
BackgroundInitializer,4,1082
CallableBackgroundInitializer,3,1038
ConcurrentException,3,1161
ConcurrentUtils,4,1161
LazyInitializer,5,1169
MultiBackgroundInitializer,2,1081
DateUtils,2,3029
Entities,43,2928
Enum,49,3244
EnumUtils,20,3244
Enum,24,2414
EnumUtils,9,2414
ValuedEnum,12,2414
EnumUtils,9,1363
ValuedEnum,25,3244
ContextedException,6,1183
ContextedRuntimeException,6,1183
DefaultExceptionContext,8,1183
ExceptionContext,7,1183
ExceptionUtils,69,3241
NestableDelegate,37,3268
NestableError,20,3211
NestableException,24,3268
Nestable,18,3268
NestableRuntimeException,22,3268
ClosureException,2,3096
Closure,2,3096
ClosureUtils,2,3096
ExecutorException,3,3091
Executor,3,3091
ExecutorUtils,4,3091
FactoryException,3,3096
Factory,3,3096
FactoryUtils,4,3096
PredicateException,3,3096
Predicate,3,3096
PredicateUtils,4,3096
TransformerException,3,3096
Transformer,3,3096
TransformerUtils,5,3096
HashCodeBuilder,2,3232
HashCodeUtils,3,3248
IDKey,3,1388
IllegalClassException,15,2904
IncompleteArgumentException,14,2904
Interpolation,4,2360
IntHashMap,14,2830
LocaleUtils,19,2019
DoubleRange,17,3022
FloatRange,17,3022
Fraction,30,3020
IEEE754rUtils,4,1521
IntRange,20,3022
JVMRandom,20,2912
LongRange,21,3022
NumberRange,21,3022
NumberUtils,40,2841
RandomUtils,12,2939
Range,16,3022
MutableBoolean,18,1954
MutableByte,24,2376
MutableDouble,24,2376
MutableFloat,25,2376
MutableInteger,5,2376
MutableInt,20,2355
Mutable,11,2376
MutableLong,23,2376
MutableNumber,4,2376
MutableObject,16,2351
MutableShort,23,2376
NotifierException,4,3085
Notifier,6,3085
NotImplementedException,21,2904
NullArgumentException,15,2904
NumberRange,16,3268
NumberUtils,29,3268
ObjectUtils,48,3268
RandomStringUtils,38,3268
Range,11,1073
ConstructorUtils,11,1413
FieldUtils,13,1413
MemberUtils,6,1413
MethodUtils,25,1413
ReflectionException,4,3105
ReflectionUtils,12,3105
TypeUtils,2,1063
SerializationException,16,3268
SerializationUtils,22,3268
StringEscapeUtils,73,2942
StringPrintWriter,9,2942
StringUtils,207,3268
SystemUtils,54,3219
ChoiceMetaFormat,4,1585
CompositeFormat,13,1907
DateMetaFormat,4,1585
DateMetaFormatSupport,4,1585
DefaultMetaFormatFactory,4,1585
ExtendedMessageFormat,24,1585
FormatFactory,5,1481
Interpolation,8,2306
MappedMessageFormat,10,2308
MetaFormatSupport,4,1585
MultiFormat,3,1586
NameKeyedMetaFormat,5,1585
NumberMetaFormat,5,1585
StrBuilder,64,2247
StrLookup,6,1826
StrMatcher,12,2026
StrSubstitutor,11,1841
StrTokenizer,49,2268
TimeMetaFormat,4,1585
AggregateTranslator,7,1239
CharSequenceTranslator,6,1239
CodePointTranslator,5,1239
EntityArrays,6,1239
EscapeLowAsciiAsUnicode,2,1239
EscapeNonAsciiAsNumericEntity,2,1239
EscapeNonAsciiAsUnicode,2,1239
EscapeUtils,12,1239
LookupTranslator,7,1239
NumericEntityEscaper,6,1228
NumericEntityUnescaper,4,1239
UnescapeUtils,8,1239
UnicodeEscaper,9,1239
UnicodeUnescaper,12,1239
VariableFormat,2,2099
VariableFormatter,20,2092
CalendarUtils,4,3024
DateFormatUtils,19,2859
DateUtils,63,3024
DurationFormatUtils,50,2859
FastDateFormat,46,2998
StopWatch,28,3013
Tokenizer,11,2516
UnhandledException,14,2904
BitField,9,3026
IdentifierFactory,5,2901
IdentifierUtils,10,3006
LongIdentifierFactory,5,2901
StringIdentifierFactory,5,2901
Validate,5,3003
Validate,35,2592
WordUtils,33,2604
WordWrapUtils,11,2923
AnnotationUtils,20,700
ArrayUtils,28,969
BitField,3,969
BooleanUtils,21,969
Builder,4,847
CompareToBuilder,10,969
EqualsBuilder,16,969
HashCodeBuilder,18,969
IDKey,3,969
ReflectionToStringBuilder,9,969
StandardToStringStyle,3,969
ToStringBuilder,4,969
ToStringStyle,9,969
CharEncoding,4,969
CharRange,12,969
CharSequenceUtils,18,439
CharSet,10,969
CharSetUtils,9,969
CharUtils,9,969
ClassUtils,20,969
ComparableComparator,4,174
ComparatorChain,7,173
ComparatorUtils,8,119
FixedOrderComparator,5,172
NullComparator,4,171
ReverseComparator,4,170
UnmodifiableIterator,2,91
AtomicInitializer,3,835
AtomicSafeInitializer,4,679
BackgroundInitializer,3,969
BasicThreadFactory,4,893
CallableBackgroundInitializer,2,969
ConcurrentException,3,969
ConcurrentInitializer,4,835
ConcurrentRuntimeException,3,846
ConcurrentUtils,8,969
ConstantInitializer,5,675
LazyInitializer,4,969
MultiBackgroundInitializer,4,969
TimedSemaphore,3,963
EnumUtils,11,969
AbstractEventSupport,2,795
EventListenerSupport,16,781
EventSupport,2,795
EventUtils,12,781
ReflectiveEventSupport,2,795
CloneFailedException,2,900
ContextedException,8,969
ContextedRuntimeException,9,969
DefaultExceptionContext,10,969
ExceptionContext,6,969
ExceptionUtils,10,969
ImmutablePair,9,538
JavaVersion,10,626
LocaleUtils,5,969
Fraction,6,969
IEEE754rUtils,2,969
NumberUtils,16,969
MutableBoolean,4,969
MutableByte,4,969
MutableDouble,7,969
MutableFloat,7,969
MutableInt,6,969
Mutable,3,969
MutableLong,6,969
MutableObject,6,969
MutableShort,6,969
MutablePair,8,538
ObjectUtils,27,969
Pair,18,892
RandomStringUtils,9,969
Range,20,969
ConstructorUtils,16,969
FieldUtils,9,969
MemberUtils,8,969
MethodUtils,14,969
TypeUtils,11,969
SerializationException,6,969
SerializationUtils,11,969
StringEscapeUtils,19,969
StringUtils,130,969
SystemUtils,14,969
CompositeFormat,2,969
ExtendedMessageFormat,10,969
FormatFactory,3,969
FormattableUtils,6,362
StrBuilder,12,969
StrLookup,5,969
StrMatcher,4,969
StrSubstitutor,10,969
StrTokenizer,6,969
AggregateTranslator,3,969
CharSequenceTranslator,9,969
CodePointTranslator,4,969
EntityArrays,8,969
LookupTranslator,6,969
NumericEntityEscaper,8,969
NumericEntityUnescaper,11,969
OctalUnescaper,2,632
UnicodeEscaper,9,969
UnicodeUnescaper,14,969
WordUtils,12,964
DateFormatUtils,4,969
DateUtils,23,969
DurationFormatUtils,5,969
FastDateFormat,9,969
FormatCache,3,370
StopWatch,4,969
ImmutablePair,4,379
ImmutableTriple,1,13
MutablePair,3,379
MutableTriple,1,13
Pair,11,379
Triple,1,13
FormattableUtils,3,368
Validate,21,969
WordUtils,2,969
CalendarUtils,3,1977
CalendarUtilsTest,5,1976
DateFormatter,4,1974
DateFormatterTest,4,1975
AnnotationUtilsTest,15,700
ArrayUtilsAddTest,8,967
ArrayUtilsRemoveMultipleTest,1,252
ArrayUtilsRemoveTest,3,967
ArrayUtilsTest,14,967
BitFieldTest,3,967
BooleanUtilsTest,10,967
CompareToBuilderTest,6,967
DefaultToStringStyleTest,4,967
EqualsBuilderTest,10,967
HashCodeBuilderAndEqualsBuilderTest,4,967
HashCodeBuilderTest,6,967
MultiLineToStringStyleTest,4,967
NoFieldNamesToStringStyleTest,4,967
ReflectionToStringBuilderConcurrencyTest,4,50
ReflectionToStringBuilderExcludeTest,3,967
ReflectionToStringBuilderMutateInspectConcurrencyTest,3,47
ShortPrefixToStringStyleTest,5,967
SimpleToStringStyleTest,4,967
StandardToStringStyleTest,4,967
ToStringBuilderTest,13,967
ToStringStyleConcurrencyTest,3,51
ToStringStyleTest,3,967
CharEncodingTest,4,967
CharRangeTest,6,967
CharSequenceUtilsTest,10,439
CharSetTest,2,967
CharSetUtilsTest,2,967
CharUtilsPerfRun,3,967
CharUtilsTest,4,967
ClassUtilsTest,17,967
AbstractTestComparator,3,164
AbstractTestNullComparator,3,163
AbstractTestObject,3,165
BulkTest,3,166
ComparableComparatorTest,3,128
ComparatorChainTest,3,92
FixedOrderComparatorTest,2,130
NullComparatorTest,2,133
ReverseComparatorTest,3,132
TestComparableComparator,3,162
TestComparatorChain,3,161
TestFixedOrderComparator,3,160
TestReverseComparator,3,159
AbstractConcurrentInitializerTest,2,835
AtomicInitializerTest,2,835
AtomicSafeInitializerTest,2,679
BackgroundInitializerTest,1,967
BasicThreadFactoryTest,3,893
CallableBackgroundInitializerTest,2,967
ConcurrentUtilsTest,7,967
ConstantInitializerTest,6,675
LazyInitializerTest,2,967
MultiBackgroundInitializerTest,3,967
TimedSemaphoreTest,5,963
EnumUtilsTest,7,967
AbstractEventSupportTest,2,795
EventListenerSupportTest,14,781
EventUtilsTest,10,781
ReflectiveEventSupportTest,2,795
AbstractExceptionContextTest,4,284
ContextedExceptionTest,6,967
ContextedRuntimeExceptionTest,6,967
DefaultExceptionContextTest,5,967
ExceptionUtilsTest,4,967
ImmutablePairTest,5,538
JavaVersionTest,4,617
LocaleUtilsTest,4,967
FractionTest,4,967
IEEE754rUtilsTest,1,967
NumberUtilsTest,15,967
MutableBooleanTest,2,967
MutableByteTest,2,967
MutableDoubleTest,2,967
MutableFloatTest,3,967
MutableIntTest,2,967
MutableLongTest,2,967
MutableObjectTest,3,967
MutableShortTest,2,967
MutablePairTest,5,538
ObjectUtilsTest,14,967
PairTest,11,892
RandomStringUtilsTest,4,967
RangeTest,6,967
ConstructorUtilsTest,4,967
FieldUtilsTest,10,967
MethodUtilsTest,11,967
Ambig,2,967
Bar,2,967
Foo,2,967
GenericParent,2,967
GenericTypeHolder,2,967
Parent,2,967
PrivatelyShadowedChild,2,967
PublicChild,2,967
PubliclyShadowedChild,2,967
StaticContainerChild,2,967
StaticContainer,2,967
StringParameterizedChild,2,967
TypeUtilsTest,15,967
SerializationUtilsTest,6,967
StringEscapeUtilsTest,16,967
StringUtilsEqualsIndexOfTest,16,967
StringUtilsIsTest,3,967
StringUtilsStartsEndsWithTest,5,967
StringUtilsSubstringTest,5,967
StringUtilsTest,41,967
StringUtilsTrimEmptyTest,6,967
SystemUtilsTest,7,967
CompositeFormatTest,1,967
ExtendedMessageFormatTest,7,967
FormattableUtilsTest,2,362
StrBuilderAppendInsertTest,2,967
StrBuilderTest,3,967
StrLookupTest,2,967
StrMatcherTest,1,967
StrSubstitutorTest,5,967
StrTokenizerTest,3,967
EntityArraysTest,3,967
LookupTranslatorTest,3,967
NumericEntityEscaperTest,5,967
NumericEntityUnescaperTest,6,807
OctalUnescaperTest,1,632
UnicodeEscaperTest,6,967
UnicodeUnescaperTest,4,967
WordUtilsTest,5,964
DateFormatUtilsTest,2,967
DateUtilsFragmentTest,1,967
DateUtilsRoundingTest,4,967
DateUtilsTest,10,967
DurationFormatUtilsTest,5,967
FastDateFormatTest,6,967
StopWatchTest,2,967
ImmutablePairTest,1,379
ImmutableTripleTest,1,13
MutablePairTest,2,379
MutableTripleTest,2,13
PairTest,5,379
TripleTest,2,13
FormattableUtilsTest,2,368
ValidateTest,7,967
WordUtilsTest,2,967
ArrayUtilsAddTest,5,1024
ArrayUtilsRemoveTest,5,1024
ArrayUtilsTest,6,1024
BitFieldTest,4,1024
BooleanUtilsTest,5,1024
CompareToBuilderTest,5,1024
DefaultToStringStyleTest,5,1024
EqualsBuilderTest,6,1024
HashCodeBuilderAndEqualsBuilderTest,5,1024
HashCodeBuilderTest,6,1024
MultiLineToStringStyleTest,5,1024
NoFieldNamesToStringStyleTest,5,1024
ReflectionToStringBuilderExcludeTest,3,1024
ShortPrefixToStringStyleTest,4,1024
SimpleToStringStyleTest,5,1024
StandardToStringStyleTest,5,1024
ToStringBuilderTest,5,1024
ToStringStyleTest,4,1024
CharEncodingTest,4,1024
CharRangeTest,5,1024
CharSetTest,5,1024
CharSetUtilsTest,5,1024
CharUtilsPerfRun,3,1024
CharUtilsTest,5,1024
ClassUtilsTest,5,1024
BackgroundInitializerTest,3,1024
CallableBackgroundInitializerTest,3,1024
ConcurrentUtilsTest,3,1024
LazyInitializerTest,3,1024
MultiBackgroundInitializerTest,3,1024
EnumUtilsTest,4,1024
ContextedExceptionTest,3,1024
ContextedRuntimeExceptionTest,3,1024
DefaultExceptionContextTest,3,1024
ExceptionUtilsTest,10,1024
LocaleUtilsTest,4,1024
FractionTest,4,1024
IEEE754rUtilsTest,4,1024
NumberUtilsTest,6,1024
MutableBooleanTest,4,1024
MutableByteTest,4,1024
MutableDoubleTest,4,1024
MutableFloatTest,4,1024
MutableIntTest,4,1024
MutableLongTest,4,1024
MutableObjectTest,4,1024
MutableShortTest,4,1024
ObjectUtilsTest,5,1024
RandomStringUtilsTest,5,1024
RangeTest,5,1024
ConstructorUtilsTest,4,1024
FieldUtilsTest,4,1024
MethodUtilsTest,4,1024
Ambig,3,1024
Bar,3,1024
Foo,3,1024
GenericParent,3,1024
GenericTypeHolder,3,1024
Parent,3,1024
PrivatelyShadowedChild,3,1024
PublicChild,3,1024
PubliclyShadowedChild,3,1024
StaticContainerChild,3,1024
StaticContainer,3,1024
StringParameterizedChild,3,1024
TypeUtilsTest,3,1024
SerializationUtilsTest,5,1024
StringEscapeUtilsTest,4,1024
StringUtilsEqualsIndexOfTest,7,1024
StringUtilsIsTest,5,1024
StringUtilsStartsEndsWithTest,5,1024
StringUtilsSubstringTest,5,1024
StringUtilsTest,7,1024
StringUtilsTrimEmptyTest,6,1024
SystemUtilsTest,5,1024
CompositeFormatTest,5,1024
ExtendedMessageFormatTest,4,1024
StrBuilderAppendInsertTest,5,1024
StrBuilderTest,5,1024
StrLookupTest,4,1024
StrMatcherTest,5,1024
StrSubstitutorTest,5,1024
StrTokenizerTest,4,1024
EntityArraysTest,4,1024
LookupTranslatorTest,4,1024
NumericEntityEscaperTest,4,1024
UnicodeEscaperTest,4,1024
UnicodeUnescaperTest,4,1024
DateFormatUtilsTest,4,1024
DateUtilsFragmentTest,4,1024
DateUtilsRoundingTest,4,1024
DateUtilsTest,7,1024
DurationFormatUtilsTest,6,1024
FastDateFormatTest,6,1024
StopWatchTest,4,1024
ValidateTest,5,1024
WordUtilsTest,4,1024
AllLangTestSuite,19,2853
ArrayUtilsAddTest,13,2456
ArrayUtilsRemoveTest,7,2377
ArrayUtilsTest,46,3107
BitFieldTest,12,2592
BooleanUtilsTest,21,3034
BuilderTestSuite,15,3182
CompareToBuilderTest,18,3178
DefaultToStringStyleTest,15,3169
EqualsBuilderTest,28,3184
HashCodeBuilderAndEqualsBuilderTest,11,2990
HashCodeBuilderTest,21,3183
MultiLineToStringStyleTest,18,3169
NoFieldNamesToStringStyleTest,15,3169
ReflectionToStringBuilderExcludeTest,7,1960
ShortPrefixToStringStyleTest,12,2513
SimpleToStringStyleTest,15,3169
StandardToStringStyleTest,17,3169
ToStringBuilderTest,33,3169
ToStringStyleTest,8,2214
CalendarUtilsTest,2,3028
CharacterEncodingTest,2,2336
CharEncodingTest,7,2270
CharRangeTest,12,2664
CharSetTest,11,2664
CharSetUtilsTest,26,3268
CharUtilsPerfRun,2,1159
CharUtilsPerfTest,7,2396
CharUtilsTest,13,2458
ClassUtilsTest,38,3031
BackgroundInitializerTest,3,1082
CallableBackgroundInitializerTest,2,1038
ConcurrentUtilsTest,4,1160
LazyInitializerTest,2,1169
MultiBackgroundInitializerTest,3,1081
DateUtilsTest,2,3029
EntitiesPerformanceTest,13,2882
EntitiesTest,18,2887
Broken1Enum,9,3097
Broken1OperationEnum,8,2650
Broken2Enum,9,3097
Broken2OperationEnum,8,2650
Broken3Enum,9,3097
Broken3OperationEnum,8,2650
Broken4OperationEnum,8,2650
Broken5OperationEnum,8,2650
ColorEnum,9,3244
DummyEnum,8,2689
EnumTest,25,3244
EnumTestSuite,9,3244
EnumUtilsTest,12,3244
Extended1Enum,7,2972
Extended2Enum,7,2972
Extended3Enum,7,2972
NestBroken,7,2508
Nest,7,2508
NestLinked,7,2508
NestReferenced,7,2508
OperationEnum,12,2999
Broken1Enum,6,2414
Broken1OperationEnum,6,2414
Broken2Enum,6,2414
Broken2OperationEnum,6,2414
Broken3Enum,6,2414
Broken3OperationEnum,6,2414
Broken4OperationEnum,6,2414
Broken5OperationEnum,6,2414
ColorEnum,6,2414
DummyEnum,6,2414
EnumEqualsTest,7,2388
EnumTest,11,2414
EnumTestSuite,7,2414
EnumUtilsTest,6,2414
Extended1Enum,4,2414
Extended2Enum,4,2414
Extended3Enum,4,2414
NestBroken,6,2414
Nest,6,2414
NestLinked,6,2414
NestReferenced,6,2414
OperationEnum,6,2414
ValuedColorEnum,6,2414
ValuedEnumTest,7,2414
ValuedLanguageEnum,3,1806
EnumUtilsTest,6,1363
ValuedColorEnum,9,3244
ValuedEnumTest,13,3244
AbstractNestableTestCase,12,3197
AbstractNestableTest,4,1359
ContextedExceptionTest,4,1183
ContextedRuntimeExceptionTest,4,1183
DefaultExceptionContextTest,4,1183
ExceptionTestSuite,13,3268
ExceptionUtilsTestCase,24,3241
ExceptionUtilsTest,7,1359
NestableDelegateTestCase,18,3268
NestableDelegateTest,4,1359
NestableErrorTestCase,12,3195
NestableErrorTest,4,1359
NestableExceptionTestCase,17,3268
NestableExceptionTest,4,1359
NestableRuntimeExceptionTestCase,17,3268
NestableRuntimeExceptionTest,4,1359
FunctorTestSuite,3,3095
TestClosureUtils,2,3095
TestExecutorUtils,5,3090
TestFactoryUtils,3,3095
TestPredicateUtils,2,3095
TestTransformerUtils,6,3095
HashCodeBuilderTest,2,3232
HashCodeUtilsTest,2,3247
IllegalClassExceptionTest,10,2904
IncompleteArgumentExceptionTest,8,2904
InterpolationTest,2,2360
IntHashMapTest,5,1998
LangTestSuite,42,3268
LocaleUtilsTest,16,1967
AbstractRangeTest,12,3022
DoubleRangeTest,13,3022
FloatRangeTest,13,3022
FractionTest,18,3020
IEEE754rUtilsTest,4,1521
IntRangeTest,15,3022
LongRangeTest,13,3022
MathTestSuite,13,3022
NumberRangeTest,12,3022
NumberUtilsTest,32,2841
RandomUtilsTest,16,2908
RangeTest,7,2062
MutableBooleanTest,9,1954
MutableByteTest,14,2376
MutableDoubleTest,13,2376
MutableFloatTest,13,2376
MutableIntegerTest,2,2376
MutableIntTest,12,2352
MutableLongTest,13,2376
MutableNumberTest,2,2376
MutableObjectTest,8,2351
MutableShortTest,13,2376
MutableTestSuite,12,2376
NotImplementedExceptionTest,14,2904
NullArgumentExceptionTest,10,2904
NumberRangeTest,14,3268
NumberUtilsTest,17,3268
ObjectUtilsTest,29,3268
RandomStringUtilsTest,24,3268
RangeTest,12,1073
AbstractChild,3,3081
AbstractParent,3,3081
AlphaBean,3,3081
BetaBean,3,3081
Child,3,3081
ConstructorUtilsTest,5,1413
FieldUtilsTest,4,1413
MethodUtilsTestCase,8,3081
MethodUtilsTest,7,1413
PrimitiveBean,4,3081
PackageBean,3,3081
PrivateBeanFactory,3,3081
PrivateBean,3,3081
PrivateBeanSubclass,3,3081
PrivateDirect,3,3081
PrivateIndirect,3,3081
PublicSubBean,3,3081
ReflectionUtilsTestCase,6,3068
ReflectTestSuite,6,1413
ScopeBean,4,3068
TestBean,3,3081
Ambig,2,1413
Bar,2,1413
Foo,2,1413
GenericParent,2,1063
GenericTypeHolder,2,1063
Parent,3,1413
PrivatelyShadowedChild,3,1413
PublicChild,3,1413
PubliclyShadowedChild,3,1413
