ClassName,Changes,TotalCommits
Broken1OperationEnum,2,923
Broken2Enum,2,923
Broken2OperationEnum,2,923
Broken3Enum,2,923
Broken3OperationEnum,2,923
Broken4OperationEnum,2,923
Broken5OperationEnum,2,923
ColorEnum,2,923
DummyEnum,2,923
EnumTest,2,923
EnumTestSuite,2,923
EnumUtilsTest,2,923
Extended1Enum,2,923
Extended2Enum,2,923
Extended3Enum,2,923
NestBroken,2,923
Nest,2,923
NestLinked,2,923
NestReferenced,2,923
OperationEnum,2,923
Broken1Enum,2,923
Broken1OperationEnum,2,923
Broken2Enum,2,923
Broken2OperationEnum,2,923
Broken3Enum,2,923
Broken3OperationEnum,2,923
Broken4OperationEnum,2,923
Broken5OperationEnum,2,923
ColorEnum,2,923
DummyEnum,2,923
EnumEqualsTest,2,923
EnumTest,2,923
EnumTestSuite,2,923
EnumUtilsTest,2,923
Extended1Enum,2,923
Extended2Enum,2,923
Extended3Enum,2,923
NestBroken,2,923
Nest,2,923
NestLinked,2,923
NestReferenced,2,923
OperationEnum,2,923
ValuedColorEnum,2,923
ValuedEnumTest,2,923
ValuedLanguageEnum,2,923
ValuedColorEnum,2,923
ValuedEnumTest,2,923
AbstractNestableTestCase,2,923
ExceptionTestSuite,2,923
ExceptionUtilsTestCase,2,923
NestableDelegateTestCase,2,923
NestableErrorTestCase,2,923
NestableExceptionTestCase,2,923
NestableRuntimeExceptionTestCase,2,923
IllegalClassExceptionTest,2,923
IncompleteArgumentExceptionTest,2,923
IntHashMapTest,2,923
LangTestSuite,2,923
LocaleUtilsTest,2,923
AbstractRangeTest,2,923
DoubleRangeTest,2,923
FloatRangeTest,2,923
FractionTest,2,923
IntRangeTest,2,923
LongRangeTest,2,923
MathTestSuite,2,923
NumberRangeTest,2,923
NumberUtilsTest,2,923
RandomUtilsTest,2,923
RangeTest,2,923
MutableBooleanTest,2,923
MutableByteTest,2,923
MutableDoubleTest,2,923
MutableFloatTest,2,923
MutableIntTest,2,923
MutableLongTest,2,923
MutableObjectTest,2,923
MutableShortTest,2,923
MutableTestSuite,2,923
NotImplementedExceptionTest,2,923
NullArgumentExceptionTest,2,923
NumberRangeTest,2,923
NumberUtilsTest,2,923
ObjectUtilsTest,2,923
RandomStringUtilsTest,2,923
SerializationUtilsTest,2,923
StringEscapeUtilsTest,2,923
StringUtilsEqualsIndexOfTest,2,923
StringUtilsIsTest,2,923
StringUtilsSubstringTest,2,923
StringUtilsTest,2,923
StringUtilsTrimEmptyTest,2,923
SystemUtilsTest,2,923
CompositeFormatTest,2,923
StrBuilderAppendInsertTest,2,923
StrBuilderTest,2,923
StrLookupTest,2,923
StrMatcherTest,2,923
StrSubstitutorTest,2,923
StrTokenizerTest,2,923
TextTestSuite,2,923
DateFormatUtilsTest,2,923
DateUtilsTest,2,923
DurationFormatUtilsTest,2,923
FastDateFormatTest,2,923
StopWatchTest,2,923
TimeTestSuite,2,923
UnhandledExceptionTest,2,923
ValidateTest,2,923
WordUtilsTest,2,923
ArrayUtils,9,174
BitField,3,174
BooleanUtils,3,174
CompareToBuilder,4,174
EqualsBuilder,4,174
HashCodeBuilder,3,174
IDKey,3,174
ReflectionToStringBuilder,3,174
StandardToStringStyle,3,174
ToStringBuilder,3,174
ToStringStyle,3,174
CharEncoding,3,174
CharRange,3,174
CharSet,3,174
CharSetUtils,3,174
CharUtils,3,174
ClassUtils,3,174
BackgroundInitializer,3,174
CallableBackgroundInitializer,3,174
ConcurrentException,3,174
ConcurrentUtils,3,174
LazyInitializer,3,174
MultiBackgroundInitializer,3,174
EnumUtils,3,174
ContextedException,4,174
ContextedRuntimeException,4,174
DefaultExceptionContext,3,174
ExceptionContext,3,174
ExceptionUtils,12,174
LocaleUtils,3,174
Fraction,3,174
IEEE754rUtils,3,174
NumberUtils,4,174
MutableBoolean,3,174
MutableByte,3,174
MutableDouble,3,174
MutableFloat,3,174
MutableInt,3,174
Mutable,3,174
MutableLong,3,174
MutableObject,3,174
MutableShort,3,174
ObjectUtils,3,174
RandomStringUtils,3,174
Range,7,174
ConstructorUtils,3,174
FieldUtils,3,174
MemberUtils,3,174
MethodUtils,3,174
TypeUtils,3,174
SerializationException,3,174
SerializationUtils,3,174
StringEscapeUtils,3,174
StringUtils,8,174
SystemUtils,3,174
CompositeFormat,3,174
ExtendedMessageFormat,3,174
FormatFactory,3,174
StrBuilder,5,174
StrLookup,4,174
StrMatcher,3,174
StrSubstitutor,3,174
StrTokenizer,3,174
AggregateTranslator,3,174
CharSequenceTranslator,3,174
CodePointTranslator,3,174
EntityArrays,3,174
LookupTranslator,3,174
NumericEntityEscaper,3,174
NumericEntityUnescaper,3,174
UnicodeEscaper,3,174
UnicodeUnescaper,3,174
DateFormatUtils,4,174
DateUtils,5,174
DurationFormatUtils,4,174
FastDateFormat,5,174
StopWatch,3,174
Validate,5,174
WordUtils,4,174
ArrayUtils,82,2258
BitField,13,1742
BooleanUtils,35,2184
CompareToBuilder,44,2330
EqualsBuilder,44,2335
HashCodeBuilder,49,2336
IDKey,5,504
ReflectionToStringBuilder,46,2017
StandardToStringStyle,27,2320
ToStringBuilder,55,2320
ToStringStyle,56,2320
CalendarUtils,2,2178
CharacterEncoding,3,1486
CharEncoding,8,1420
CharRange,31,2418
CharSet,38,2418
CharSetUtils,46,2418
CharUtils,21,1608
ClassUtils,75,2255
BackgroundInitializer,4,232
CallableBackgroundInitializer,3,188
ConcurrentException,3,311
ConcurrentUtils,4,311
LazyInitializer,5,319
MultiBackgroundInitializer,2,231
DateUtils,2,2179
Entities,43,2078
Enum,49,2394
EnumUtils,20,2394
Enum,24,1564
EnumUtils,9,1564
ValuedEnum,12,1564
EnumUtils,9,513
ValuedEnum,25,2394
ContextedException,6,333
ContextedRuntimeException,6,333
DefaultExceptionContext,8,333
ExceptionContext,7,333
ExceptionUtils,69,2391
NestableDelegate,37,2418
NestableError,20,2361
NestableException,24,2418
Nestable,18,2418
NestableRuntimeException,22,2418
ClosureException,2,2246
Closure,2,2246
ClosureUtils,2,2246
ExecutorException,3,2241
Executor,3,2241
ExecutorUtils,4,2241
FactoryException,3,2246
Factory,3,2246
FactoryUtils,4,2246
PredicateException,3,2246
Predicate,3,2246
PredicateUtils,4,2246
TransformerException,3,2246
Transformer,3,2246
TransformerUtils,5,2246
HashCodeBuilder,2,2382
HashCodeUtils,3,2398
IDKey,3,538
IllegalClassException,15,2054
IncompleteArgumentException,14,2054
Interpolation,4,1510
IntHashMap,14,1980
LocaleUtils,19,1169
DoubleRange,17,2172
FloatRange,17,2172
Fraction,30,2170
IEEE754rUtils,4,671
IntRange,20,2172
JVMRandom,20,2062
LongRange,21,2172
NumberRange,21,2172
NumberUtils,40,1991
RandomUtils,12,2089
Range,16,2172
MutableBoolean,18,1104
MutableByte,24,1526
MutableDouble,24,1526
MutableFloat,25,1526
MutableInteger,5,1526
MutableInt,20,1505
Mutable,11,1526
MutableLong,23,1526
MutableNumber,4,1526
MutableObject,16,1501
MutableShort,23,1526
NotifierException,4,2235
Notifier,6,2235
NotImplementedException,21,2054
NullArgumentException,15,2054
NumberRange,16,2418
NumberUtils,29,2418
ObjectUtils,48,2418
RandomStringUtils,38,2418
Range,11,223
ConstructorUtils,11,563
FieldUtils,13,563
MemberUtils,6,563
MethodUtils,25,563
ReflectionException,4,2255
ReflectionUtils,12,2255
TypeUtils,2,213
SerializationException,16,2418
SerializationUtils,22,2418
StringEscapeUtils,73,2092
StringPrintWriter,9,2092
StringUtils,207,2418
SystemUtils,54,2369
ChoiceMetaFormat,4,735
CompositeFormat,13,1057
DateMetaFormat,4,735
DateMetaFormatSupport,4,735
DefaultMetaFormatFactory,4,735
ExtendedMessageFormat,24,735
FormatFactory,5,631
Interpolation,8,1456
MappedMessageFormat,10,1458
MetaFormatSupport,4,735
MultiFormat,3,736
NameKeyedMetaFormat,5,735
NumberMetaFormat,5,735
StrBuilder,64,1397
StrLookup,6,976
StrMatcher,12,1176
StrSubstitutor,11,991
StrTokenizer,49,1418
TimeMetaFormat,4,735
AggregateTranslator,7,389
CharSequenceTranslator,6,389
CodePointTranslator,5,389
EntityArrays,6,389
EscapeLowAsciiAsUnicode,2,389
EscapeNonAsciiAsNumericEntity,2,389
EscapeNonAsciiAsUnicode,2,389
EscapeUtils,12,389
LookupTranslator,7,389
NumericEntityEscaper,6,378
NumericEntityUnescaper,4,389
UnescapeUtils,8,389
UnicodeEscaper,9,389
UnicodeUnescaper,12,389
VariableFormat,2,1249
VariableFormatter,20,1242
CalendarUtils,4,2174
DateFormatUtils,19,2009
DateUtils,63,2174
DurationFormatUtils,50,2009
FastDateFormat,46,2148
StopWatch,28,2163
Tokenizer,11,1666
UnhandledException,14,2054
BitField,9,2176
IdentifierFactory,5,2051
IdentifierUtils,10,2156
LongIdentifierFactory,5,2051
StringIdentifierFactory,5,2051
Validate,5,2153
Validate,35,1742
WordUtils,33,1754
WordWrapUtils,11,2073
ArrayUtils,9,119
BitField,1,119
BooleanUtils,3,119
CompareToBuilder,3,119
EqualsBuilder,4,119
HashCodeBuilder,8,119
IDKey,2,119
ReflectionToStringBuilder,1,119
StandardToStringStyle,1,119
ToStringBuilder,1,119
ToStringStyle,5,119
CharEncoding,1,119
CharRange,8,119
CharSequenceUtils,5,18
CharSet,4,119
CharSetUtils,3,119
CharUtils,3,119
ClassUtils,6,119
BackgroundInitializer,1,119
BasicThreadFactory,1,43
CallableBackgroundInitializer,1,119
ConcurrentException,1,119
ConcurrentUtils,1,119
LazyInitializer,1,119
MultiBackgroundInitializer,1,119
TimedSemaphore,1,113
EnumUtils,4,119
CloneFailedException,1,50
ContextedException,3,119
ContextedRuntimeException,4,119
DefaultExceptionContext,3,119
ExceptionContext,2,119
ExceptionUtils,3,119
LocaleUtils,1,119
Fraction,1,119
IEEE754rUtils,1,119
NumberUtils,2,119
MutableBoolean,2,119
MutableByte,2,119
MutableDouble,2,119
MutableFloat,2,119
MutableInt,2,119
Mutable,1,119
MutableLong,2,119
MutableObject,1,119
MutableShort,2,119
ObjectUtils,4,119
Pair,4,42
RandomStringUtils,3,119
Range,8,119
ConstructorUtils,3,119
FieldUtils,2,119
MemberUtils,3,119
MethodUtils,4,119
TypeUtils,1,119
SerializationException,3,119
SerializationUtils,3,119
StringEscapeUtils,4,119
StringUtils,30,119
SystemUtils,3,119
CompositeFormat,1,119
ExtendedMessageFormat,2,119
FormatFactory,2,119
StrBuilder,3,119
StrLookup,2,119
StrMatcher,1,119
StrSubstitutor,2,119
StrTokenizer,2,119
AggregateTranslator,1,119
CharSequenceTranslator,1,119
CodePointTranslator,1,119
EntityArrays,1,119
LookupTranslator,1,119
NumericEntityEscaper,1,119
NumericEntityUnescaper,1,119
UnicodeEscaper,1,119
UnicodeUnescaper,1,119
WordUtils,1,114
DateFormatUtils,1,119
DateUtils,7,119
DurationFormatUtils,1,119
FastDateFormat,1,119
StopWatch,1,119
Validate,9,119
WordUtils,2,119
CalendarUtils,2,1127
CalendarUtilsTest,4,1126
DateFormatter,3,1124
DateFormatterTest,3,1125
ArrayUtilsAddTest,3,117
ArrayUtilsRemoveTest,1,117
ArrayUtilsTest,3,117
BitFieldTest,1,117
BooleanUtilsTest,1,117
CompareToBuilderTest,1,117
DefaultToStringStyleTest,1,117
EqualsBuilderTest,1,117
HashCodeBuilderAndEqualsBuilderTest,1,117
HashCodeBuilderTest,2,117
MultiLineToStringStyleTest,1,117
NoFieldNamesToStringStyleTest,1,117
ReflectionToStringBuilderExcludeTest,1,117
ShortPrefixToStringStyleTest,1,117
SimpleToStringStyleTest,1,117
StandardToStringStyleTest,1,117
ToStringBuilderTest,3,117
ToStringStyleTest,1,117
CharEncodingTest,1,117
CharRangeTest,4,117
CharSequenceUtilsTest,1,18
CharSetTest,1,117
CharSetUtilsTest,1,117
CharUtilsPerfRun,1,117
CharUtilsTest,1,117
ClassUtilsTest,6,117
BackgroundInitializerTest,1,117
BasicThreadFactoryTest,1,43
CallableBackgroundInitializerTest,2,117
ConcurrentUtilsTest,1,117
LazyInitializerTest,1,117
MultiBackgroundInitializerTest,1,117
TimedSemaphoreTest,3,113
EnumUtilsTest,1,117
ContextedExceptionTest,2,117
ContextedRuntimeExceptionTest,2,117
DefaultExceptionContextTest,2,117
ExceptionUtilsTest,2,117
LocaleUtilsTest,1,117
FractionTest,1,117
IEEE754rUtilsTest,1,117
NumberUtilsTest,1,117
MutableBooleanTest,1,117
MutableByteTest,1,117
MutableDoubleTest,1,117
MutableFloatTest,1,117
MutableIntTest,1,117
MutableLongTest,1,117
MutableObjectTest,1,117
MutableShortTest,1,117
ObjectUtilsTest,2,117
PairTest,2,42
RandomStringUtilsTest,2,117
RangeTest,1,117
ConstructorUtilsTest,1,117
FieldUtilsTest,1,117
MethodUtilsTest,1,117
Ambig,1,117
Bar,1,117
Foo,1,117
GenericParent,1,117
GenericTypeHolder,1,117
Parent,1,117
PrivatelyShadowedChild,1,117
PublicChild,1,117
PubliclyShadowedChild,1,117
StaticContainerChild,1,117
StaticContainer,1,117
StringParameterizedChild,1,117
TypeUtilsTest,1,117
SerializationUtilsTest,1,117
StringEscapeUtilsTest,1,117
StringUtilsEqualsIndexOfTest,3,117
StringUtilsIsTest,1,117
StringUtilsStartsEndsWithTest,1,117
StringUtilsSubstringTest,1,117
StringUtilsTest,10,117
StringUtilsTrimEmptyTest,1,117
SystemUtilsTest,1,117
CompositeFormatTest,1,117
ExtendedMessageFormatTest,1,117
StrBuilderAppendInsertTest,1,117
StrBuilderTest,1,117
StrLookupTest,1,117
StrMatcherTest,1,117
StrSubstitutorTest,1,117
StrTokenizerTest,1,117
EntityArraysTest,1,117
LookupTranslatorTest,1,117
NumericEntityEscaperTest,1,117
UnicodeEscaperTest,1,117
UnicodeUnescaperTest,2,117
WordUtilsTest,1,114
DateFormatUtilsTest,1,117
DateUtilsFragmentTest,1,117
DateUtilsRoundingTest,1,117
DateUtilsTest,3,117
DurationFormatUtilsTest,1,117
FastDateFormatTest,2,117
StopWatchTest,1,117
ValidateTest,3,117
WordUtilsTest,2,117
ArrayUtilsAddTest,5,174
ArrayUtilsRemoveTest,5,174
ArrayUtilsTest,6,174
BitFieldTest,4,174
BooleanUtilsTest,5,174
CompareToBuilderTest,5,174
DefaultToStringStyleTest,5,174
EqualsBuilderTest,6,174
HashCodeBuilderAndEqualsBuilderTest,5,174
HashCodeBuilderTest,6,174
MultiLineToStringStyleTest,5,174
NoFieldNamesToStringStyleTest,5,174
ReflectionToStringBuilderExcludeTest,3,174
ShortPrefixToStringStyleTest,4,174
SimpleToStringStyleTest,5,174
StandardToStringStyleTest,5,174
ToStringBuilderTest,5,174
ToStringStyleTest,4,174
CharEncodingTest,4,174
CharRangeTest,5,174
CharSetTest,5,174
CharSetUtilsTest,5,174
CharUtilsPerfRun,3,174
CharUtilsTest,5,174
ClassUtilsTest,5,174
BackgroundInitializerTest,3,174
CallableBackgroundInitializerTest,3,174
ConcurrentUtilsTest,3,174
LazyInitializerTest,3,174
MultiBackgroundInitializerTest,3,174
EnumUtilsTest,4,174
ContextedExceptionTest,3,174
ContextedRuntimeExceptionTest,3,174
DefaultExceptionContextTest,3,174
ExceptionUtilsTest,10,174
LocaleUtilsTest,4,174
FractionTest,4,174
IEEE754rUtilsTest,4,174
NumberUtilsTest,6,174
MutableBooleanTest,4,174
MutableByteTest,4,174
MutableDoubleTest,4,174
MutableFloatTest,4,174
MutableIntTest,4,174
MutableLongTest,4,174
MutableObjectTest,4,174
MutableShortTest,4,174
ObjectUtilsTest,5,174
RandomStringUtilsTest,5,174
RangeTest,5,174
ConstructorUtilsTest,4,174
FieldUtilsTest,4,174
MethodUtilsTest,4,174
Ambig,3,174
Bar,3,174
Foo,3,174
GenericParent,3,174
GenericTypeHolder,3,174
Parent,3,174
PrivatelyShadowedChild,3,174
PublicChild,3,174
PubliclyShadowedChild,3,174
StaticContainerChild,3,174
StaticContainer,3,174
StringParameterizedChild,3,174
TypeUtilsTest,3,174
SerializationUtilsTest,5,174
StringEscapeUtilsTest,4,174
StringUtilsEqualsIndexOfTest,7,174
StringUtilsIsTest,5,174
StringUtilsStartsEndsWithTest,5,174
StringUtilsSubstringTest,5,174
StringUtilsTest,7,174
StringUtilsTrimEmptyTest,6,174
SystemUtilsTest,5,174
CompositeFormatTest,5,174
ExtendedMessageFormatTest,4,174
StrBuilderAppendInsertTest,5,174
StrBuilderTest,5,174
StrLookupTest,4,174
StrMatcherTest,5,174
StrSubstitutorTest,5,174
StrTokenizerTest,4,174
EntityArraysTest,4,174
LookupTranslatorTest,4,174
NumericEntityEscaperTest,4,174
UnicodeEscaperTest,4,174
UnicodeUnescaperTest,4,174
DateFormatUtilsTest,4,174
DateUtilsFragmentTest,4,174
DateUtilsRoundingTest,4,174
DateUtilsTest,7,174
DurationFormatUtilsTest,6,174
FastDateFormatTest,6,174
StopWatchTest,4,174
ValidateTest,5,174
WordUtilsTest,4,174
AllLangTestSuite,19,2003
ArrayUtilsAddTest,13,1606
ArrayUtilsRemoveTest,7,1527
ArrayUtilsTest,46,2257
BitFieldTest,12,1742
BooleanUtilsTest,21,2184
BuilderTestSuite,15,2332
CompareToBuilderTest,18,2328
DefaultToStringStyleTest,15,2319
EqualsBuilderTest,28,2334
HashCodeBuilderAndEqualsBuilderTest,11,2140
HashCodeBuilderTest,21,2333
MultiLineToStringStyleTest,18,2319
NoFieldNamesToStringStyleTest,15,2319
ReflectionToStringBuilderExcludeTest,7,1110
ShortPrefixToStringStyleTest,12,1663
SimpleToStringStyleTest,15,2319
StandardToStringStyleTest,17,2319
ToStringBuilderTest,33,2319
ToStringStyleTest,8,1364
CalendarUtilsTest,2,2178
CharacterEncodingTest,2,1486
CharEncodingTest,7,1420
CharRangeTest,12,1814
CharSetTest,11,1814
CharSetUtilsTest,26,2418
CharUtilsPerfRun,2,309
CharUtilsPerfTest,7,1546
CharUtilsTest,13,1608
ClassUtilsTest,38,2181
BackgroundInitializerTest,3,232
CallableBackgroundInitializerTest,2,188
ConcurrentUtilsTest,4,310
LazyInitializerTest,2,319
MultiBackgroundInitializerTest,3,231
DateUtilsTest,2,2179
EntitiesPerformanceTest,13,2032
EntitiesTest,18,2037
Broken1Enum,9,2247
Broken1OperationEnum,8,1800
Broken2Enum,9,2247
Broken2OperationEnum,8,1800
Broken3Enum,9,2247
Broken3OperationEnum,8,1800
Broken4OperationEnum,8,1800
Broken5OperationEnum,8,1800
ColorEnum,9,2394
DummyEnum,8,1839
EnumTest,25,2394
EnumTestSuite,9,2394
EnumUtilsTest,12,2394
Extended1Enum,7,2122
Extended2Enum,7,2122
Extended3Enum,7,2122
NestBroken,7,1658
Nest,7,1658
NestLinked,7,1658
NestReferenced,7,1658
OperationEnum,12,2149
Broken1Enum,6,1564
Broken1OperationEnum,6,1564
Broken2Enum,6,1564
Broken2OperationEnum,6,1564
Broken3Enum,6,1564
Broken3OperationEnum,6,1564
Broken4OperationEnum,6,1564
Broken5OperationEnum,6,1564
ColorEnum,6,1564
DummyEnum,6,1564
EnumEqualsTest,7,1538
EnumTest,11,1564
EnumTestSuite,7,1564
EnumUtilsTest,6,1564
Extended1Enum,4,1564
Extended2Enum,4,1564
Extended3Enum,4,1564
NestBroken,6,1564
Nest,6,1564
NestLinked,6,1564
NestReferenced,6,1564
OperationEnum,6,1564
ValuedColorEnum,6,1564
ValuedEnumTest,7,1564
ValuedLanguageEnum,3,956
EnumUtilsTest,6,513
ValuedColorEnum,9,2394
ValuedEnumTest,13,2394
AbstractNestableTestCase,12,2347
AbstractNestableTest,4,509
ContextedExceptionTest,4,333
ContextedRuntimeExceptionTest,4,333
DefaultExceptionContextTest,4,333
ExceptionTestSuite,13,2418
ExceptionUtilsTestCase,24,2391
ExceptionUtilsTest,7,509
NestableDelegateTestCase,18,2418
NestableDelegateTest,4,509
NestableErrorTestCase,12,2345
NestableErrorTest,4,509
NestableExceptionTestCase,17,2418
NestableExceptionTest,4,509
NestableRuntimeExceptionTestCase,17,2418
NestableRuntimeExceptionTest,4,509
FunctorTestSuite,3,2245
TestClosureUtils,2,2245
TestExecutorUtils,5,2240
TestFactoryUtils,3,2245
TestPredicateUtils,2,2245
TestTransformerUtils,6,2245
HashCodeBuilderTest,2,2382
HashCodeUtilsTest,2,2397
IllegalClassExceptionTest,10,2054
IncompleteArgumentExceptionTest,8,2054
InterpolationTest,2,1510
IntHashMapTest,5,1148
LangTestSuite,42,2418
LocaleUtilsTest,16,1117
AbstractRangeTest,12,2172
DoubleRangeTest,13,2172
FloatRangeTest,13,2172
FractionTest,18,2170
IEEE754rUtilsTest,4,671
IntRangeTest,15,2172
LongRangeTest,13,2172
MathTestSuite,13,2172
NumberRangeTest,12,2172
NumberUtilsTest,32,1991
RandomUtilsTest,16,2058
RangeTest,7,1212
MutableBooleanTest,9,1104
MutableByteTest,14,1526
MutableDoubleTest,13,1526
MutableFloatTest,13,1526
MutableIntegerTest,2,1526
MutableIntTest,12,1502
MutableLongTest,13,1526
MutableNumberTest,2,1526
MutableObjectTest,8,1501
MutableShortTest,13,1526
MutableTestSuite,12,1526
NotImplementedExceptionTest,14,2054
NullArgumentExceptionTest,10,2054
NumberRangeTest,14,2418
NumberUtilsTest,17,2418
ObjectUtilsTest,29,2418
RandomStringUtilsTest,24,2418
RangeTest,12,223
AbstractChild,3,2231
AbstractParent,3,2231
AlphaBean,3,2231
BetaBean,3,2231
Child,3,2231
ConstructorUtilsTest,5,563
FieldUtilsTest,4,563
MethodUtilsTestCase,8,2231
MethodUtilsTest,7,563
PrimitiveBean,4,2231
PackageBean,3,2231
PrivateBeanFactory,3,2231
PrivateBean,3,2231
PrivateBeanSubclass,3,2231
PrivateDirect,3,2231
PrivateIndirect,3,2231
PublicSubBean,3,2231
ReflectionUtilsTestCase,6,2218
ReflectTestSuite,6,563
ScopeBean,4,2218
TestBean,3,2231
Ambig,2,563
Bar,2,563
Foo,2,563
GenericParent,2,213
GenericTypeHolder,2,213
Parent,3,563
PrivatelyShadowedChild,3,563
PublicChild,3,563
PubliclyShadowedChild,3,563
StaticContainerChild,2,563
StaticContainer,3,563
StringParameterizedChild,2,213
TypeUtilsTest,2,213
SerializationUtilsTest,18,2418
StringEscapeUtilsTest,41,2092
StringUtilsEqualsIndexOfTest,20,2418
StringUtilsIsTest,16,2418
StringUtilsStartsEndsWithTest,4,787
StringUtilsSubstringTest,25,2418
StringUtilsTest,105,2418
StringUtilsTrimEmptyTest,26,2418
SystemUtilsTest,23,2033
AbstractMessageFormatTest,6,735
CompositeFormatTest,7,1057
ExtendedMessageFormatBaselineTest,4,735
ExtendedMessageFormatTest,12,627
InterpolationTest,4,1456
MessageFormatExtensionTest,4,735
MessageFormatTest,5,735
MultiFormatTest,4,736
StrBuilderAppendInsertTest,14,1176
StrBuilderTest,37,1293
StrLookupTest,5,976
StrMatcherTest,6,1176
StrSubstitutorTest,9,991
StrTokenizerTest,20,1418
TextTestSuite,20,1456
EntityArraysTest,3,347
EscapeUtilsTest,3,347
LookupTranslatorTest,3,370
NumericEntityEscaperTest,3,347
UnescapeUtilsTest,3,347
UnicodeEscaperTest,3,347
UnicodeUnescaperTest,6,347
VariableFormatterTest,11,1242
VariableFormatTest,2,1249
CalendarUtilsTest,3,2174
DateFormatUtilsTest,20,2009
DateUtilsFragmentTest,6,645
DateUtilsRoundingTest,6,532
DateUtilsTest,42,2174
DurationFormatUtilsTest,39,2009
FastDateFormatTest,21,2148
StopWatchTest,18,2163
TimeTestSuite,13,2174
TokenizerTest,4,1666
UnhandledExceptionTest,11,2054
BitFieldTest,3,2176
IdentifierUtilsTest,7,2156
UtilTestSuite,7,2176
ValidateTest,4,2153
ValidateTest,19,1742
WordUtilsTest,20,1754
WordWrapUtilsTest,4,2073
