ClassName,Changes,TotalCommits
TestExecutorUtils,5,1342
TestFactoryUtils,3,1347
TestPredicateUtils,2,1347
TestTransformerUtils,6,1347
HashCodeBuilderTest,2,1484
HashCodeUtilsTest,2,1499
IllegalClassExceptionTest,9,1156
IncompleteArgumentExceptionTest,7,1156
InterpolationTest,2,612
IntHashMapTest,4,250
LangTestSuite,35,1520
LocaleUtilsTest,8,219
AbstractRangeTest,9,1274
DoubleRangeTest,9,1274
FloatRangeTest,9,1274
FractionTest,12,1272
IntRangeTest,10,1274
LongRangeTest,8,1274
MathTestSuite,11,1274
NumberRangeTest,9,1274
NumberUtilsTest,20,1093
RandomUtilsTest,13,1160
RangeTest,4,314
MutableBooleanTest,3,206
MutableByteTest,8,628
MutableDoubleTest,8,628
MutableFloatTest,8,628
MutableIntegerTest,2,628
MutableIntTest,8,604
MutableLongTest,8,628
MutableNumberTest,2,628
MutableObjectTest,6,603
MutableShortTest,8,628
MutableTestSuite,9,628
NotImplementedExceptionTest,12,1156
NullArgumentExceptionTest,9,1156
NumberRangeTest,13,1520
NumberUtilsTest,15,1520
ObjectUtilsTest,17,1520
RandomStringUtilsTest,21,1520
AbstractChild,3,1333
AbstractParent,3,1333
AlphaBean,3,1333
BetaBean,3,1333
Child,3,1333
MethodUtilsTestCase,8,1333
PrimitiveBean,4,1333
PackageBean,3,1333
PrivateBeanFactory,3,1333
PrivateBean,3,1333
PrivateBeanSubclass,3,1333
PrivateDirect,3,1333
PrivateIndirect,3,1333
PublicSubBean,3,1333
ReflectionUtilsTestCase,6,1320
ReflectTestSuite,4,1333
ScopeBean,4,1320
TestBean,3,1333
SerializationUtilsTest,11,1520
StringEscapeUtilsTest,24,1194
StringUtilsEqualsIndexOfTest,15,1520
StringUtilsIsTest,13,1520
StringUtilsSubstringTest,18,1520
StringUtilsTest,77,1520
StringUtilsTrimEmptyTest,21,1520
SystemUtilsTest,15,1135
CompositeFormatTest,4,159
InterpolationTest,4,558
StrBuilderAppendInsertTest,5,278
StrBuilderTest,32,395
StrLookupTest,2,78
StrMatcherTest,4,278
StrSubstitutorTest,5,93
StrTokenizerTest,16,520
TextTestSuite,14,558
VariableFormatterTest,11,344
VariableFormatTest,2,351
CalendarUtilsTest,3,1276
DateFormatUtilsTest,11,1111
DateUtilsTest,32,1276
DurationFormatUtilsTest,28,1111
FastDateFormatTest,17,1250
StopWatchTest,14,1265
TimeTestSuite,10,1276
TokenizerTest,4,768
UnhandledExceptionTest,8,1156
BitFieldTest,3,1278
IdentifierUtilsTest,7,1258
UtilTestSuite,7,1278
ValidateTest,4,1255
ValidateTest,9,844
WordUtilsTest,14,856
WordWrapUtilsTest,4,1175
