ClassName,Changes,TotalCommits
StrBuilderAppendInsertTest,2,791
StrBuilderTest,2,791
StrLookupTest,2,791
StrMatcherTest,2,791
StrSubstitutorTest,2,791
StrTokenizerTest,2,791
TextTestSuite,2,791
DateFormatUtilsTest,2,791
DateUtilsTest,2,791
DurationFormatUtilsTest,2,791
FastDateFormatTest,2,791
StopWatchTest,2,791
TimeTestSuite,2,791
UnhandledExceptionTest,2,791
ValidateTest,2,791
WordUtilsTest,2,791
ArrayUtils,7,42
BitField,2,42
BooleanUtils,2,42
CompareToBuilder,3,42
EqualsBuilder,3,42
HashCodeBuilder,2,42
IDKey,2,42
ReflectionToStringBuilder,2,42
StandardToStringStyle,2,42
ToStringBuilder,2,42
ToStringStyle,2,42
CharEncoding,2,42
CharRange,2,42
CharSet,2,42
CharSetUtils,2,42
CharUtils,2,42
ClassUtils,2,42
BackgroundInitializer,2,42
CallableBackgroundInitializer,2,42
ConcurrentException,2,42
ConcurrentUtils,2,42
LazyInitializer,2,42
MultiBackgroundInitializer,2,42
EnumUtils,2,42
ContextedException,3,42
ContextedRuntimeException,3,42
DefaultExceptionContext,2,42
ExceptionContext,2,42
ExceptionUtils,3,42
LocaleUtils,2,42
Fraction,2,42
IEEE754rUtils,2,42
NumberUtils,4,42
MutableBoolean,2,42
MutableByte,2,42
MutableDouble,2,42
MutableFloat,2,42
MutableInt,2,42
Mutable,2,42
MutableLong,2,42
MutableObject,2,42
MutableShort,2,42
ObjectUtils,2,42
RandomStringUtils,2,42
Range,6,42
ConstructorUtils,2,42
FieldUtils,2,42
MemberUtils,2,42
MethodUtils,2,42
TypeUtils,2,42
SerializationException,2,42
SerializationUtils,2,42
StringEscapeUtils,2,42
StringUtils,7,42
SystemUtils,2,42
CompositeFormat,2,42
ExtendedMessageFormat,2,42
FormatFactory,2,42
StrBuilder,4,42
StrLookup,3,42
StrMatcher,2,42
StrSubstitutor,2,42
StrTokenizer,2,42
AggregateTranslator,2,42
CharSequenceTranslator,2,42
CodePointTranslator,2,42
EntityArrays,2,42
LookupTranslator,2,42
NumericEntityEscaper,2,42
NumericEntityUnescaper,2,42
UnicodeEscaper,2,42
UnicodeUnescaper,2,42
DateFormatUtils,3,42
DateUtils,3,42
DurationFormatUtils,3,42
FastDateFormat,4,42
StopWatch,2,42
Validate,4,42
WordUtils,2,42
ArrayUtils,82,2126
BitField,13,1610
BooleanUtils,35,2052
CompareToBuilder,44,2198
EqualsBuilder,44,2203
HashCodeBuilder,49,2204
IDKey,5,372
ReflectionToStringBuilder,46,1885
StandardToStringStyle,27,2188
ToStringBuilder,55,2188
ToStringStyle,56,2188
CalendarUtils,2,2046
CharacterEncoding,3,1354
CharEncoding,8,1288
CharRange,31,2286
CharSet,38,2286
CharSetUtils,46,2286
CharUtils,21,1476
ClassUtils,75,2123
BackgroundInitializer,4,100
CallableBackgroundInitializer,3,56
ConcurrentException,3,179
ConcurrentUtils,4,179
LazyInitializer,5,187
MultiBackgroundInitializer,2,99
DateUtils,2,2047
Entities,43,1946
Enum,49,2262
EnumUtils,20,2262
Enum,24,1432
EnumUtils,9,1432
ValuedEnum,12,1432
EnumUtils,9,381
ValuedEnum,25,2262
ContextedException,6,201
ContextedRuntimeException,6,201
DefaultExceptionContext,8,201
ExceptionContext,7,201
ExceptionUtils,69,2259
NestableDelegate,37,2286
NestableError,20,2229
NestableException,24,2286
Nestable,18,2286
NestableRuntimeException,22,2286
ClosureException,2,2114
Closure,2,2114
ClosureUtils,2,2114
ExecutorException,3,2109
Executor,3,2109
ExecutorUtils,4,2109
FactoryException,3,2114
Factory,3,2114
FactoryUtils,4,2114
PredicateException,3,2114
Predicate,3,2114
PredicateUtils,4,2114
TransformerException,3,2114
Transformer,3,2114
TransformerUtils,5,2114
HashCodeBuilder,2,2250
HashCodeUtils,3,2266
IDKey,3,406
IllegalClassException,15,1922
IncompleteArgumentException,14,1922
Interpolation,4,1378
IntHashMap,14,1848
LocaleUtils,19,1037
DoubleRange,17,2040
FloatRange,17,2040
Fraction,30,2038
IEEE754rUtils,4,539
IntRange,20,2040
JVMRandom,20,1930
LongRange,21,2040
NumberRange,21,2040
NumberUtils,40,1859
RandomUtils,12,1957
Range,16,2040
MutableBoolean,18,972
MutableByte,24,1394
MutableDouble,24,1394
MutableFloat,25,1394
MutableInteger,5,1394
MutableInt,20,1373
Mutable,11,1394
MutableLong,23,1394
MutableNumber,4,1394
MutableObject,16,1369
MutableShort,23,1394
NotifierException,4,2103
Notifier,6,2103
NotImplementedException,21,1922
NullArgumentException,15,1922
NumberRange,16,2286
NumberUtils,29,2286
ObjectUtils,48,2286
RandomStringUtils,38,2286
Range,11,91
ConstructorUtils,11,431
FieldUtils,13,431
MemberUtils,6,431
MethodUtils,25,431
ReflectionException,4,2123
ReflectionUtils,12,2123
TypeUtils,2,81
SerializationException,16,2286
SerializationUtils,22,2286
StringEscapeUtils,73,1960
StringPrintWriter,9,1960
StringUtils,207,2286
SystemUtils,54,2237
ChoiceMetaFormat,4,603
CompositeFormat,13,925
DateMetaFormat,4,603
DateMetaFormatSupport,4,603
DefaultMetaFormatFactory,4,603
ExtendedMessageFormat,24,603
FormatFactory,5,499
Interpolation,8,1324
MappedMessageFormat,10,1326
MetaFormatSupport,4,603
MultiFormat,3,604
NameKeyedMetaFormat,5,603
NumberMetaFormat,5,603
StrBuilder,64,1265
StrLookup,6,844
StrMatcher,12,1044
StrSubstitutor,11,859
StrTokenizer,49,1286
TimeMetaFormat,4,603
AggregateTranslator,7,257
CharSequenceTranslator,6,257
CodePointTranslator,5,257
EntityArrays,6,257
EscapeLowAsciiAsUnicode,2,257
EscapeNonAsciiAsNumericEntity,2,257
EscapeNonAsciiAsUnicode,2,257
EscapeUtils,12,257
LookupTranslator,7,257
NumericEntityEscaper,6,246
NumericEntityUnescaper,4,257
UnescapeUtils,8,257
UnicodeEscaper,9,257
UnicodeUnescaper,12,257
VariableFormat,2,1117
VariableFormatter,20,1110
CalendarUtils,4,2042
DateFormatUtils,19,1877
DateUtils,63,2042
DurationFormatUtils,50,1877
FastDateFormat,46,2016
StopWatch,28,2031
Tokenizer,11,1534
UnhandledException,14,1922
BitField,9,2044
IdentifierFactory,5,1919
IdentifierUtils,10,2024
LongIdentifierFactory,5,1919
StringIdentifierFactory,5,1919
Validate,5,2021
Validate,35,1610
WordUtils,33,1622
WordWrapUtils,11,1941
CalendarUtils,2,995
CalendarUtilsTest,4,994
DateFormatter,3,992
DateFormatterTest,3,993
ArrayUtilsAddTest,4,42
ArrayUtilsRemoveTest,4,42
ArrayUtilsTest,4,42
BitFieldTest,3,42
BooleanUtilsTest,4,42
CompareToBuilderTest,4,42
DefaultToStringStyleTest,4,42
EqualsBuilderTest,5,42
HashCodeBuilderAndEqualsBuilderTest,4,42
HashCodeBuilderTest,5,42
MultiLineToStringStyleTest,4,42
NoFieldNamesToStringStyleTest,4,42
ReflectionToStringBuilderExcludeTest,2,42
ShortPrefixToStringStyleTest,3,42
SimpleToStringStyleTest,4,42
StandardToStringStyleTest,4,42
ToStringBuilderTest,5,42
ToStringStyleTest,3,42
CharEncodingTest,3,42
CharRangeTest,4,42
CharSetTest,4,42
CharSetUtilsTest,4,42
CharUtilsPerfRun,2,42
CharUtilsTest,4,42
ClassUtilsTest,4,42
BackgroundInitializerTest,2,42
CallableBackgroundInitializerTest,2,42
ConcurrentUtilsTest,2,42
LazyInitializerTest,2,42
MultiBackgroundInitializerTest,2,42
EnumUtilsTest,3,42
ContextedExceptionTest,2,42
ContextedRuntimeExceptionTest,2,42
DefaultExceptionContextTest,2,42
ExceptionUtilsTest,4,42
LocaleUtilsTest,3,42
FractionTest,3,42
IEEE754rUtilsTest,3,42
NumberUtilsTest,5,42
MutableBooleanTest,3,42
MutableByteTest,3,42
MutableDoubleTest,3,42
MutableFloatTest,3,42
MutableIntTest,3,42
MutableLongTest,3,42
MutableObjectTest,3,42
MutableShortTest,3,42
ObjectUtilsTest,4,42
RandomStringUtilsTest,5,42
RangeTest,4,42
ConstructorUtilsTest,3,42
FieldUtilsTest,3,42
MethodUtilsTest,3,42
Ambig,2,42
Bar,2,42
Foo,2,42
GenericParent,2,42
GenericTypeHolder,2,42
Parent,2,42
PrivatelyShadowedChild,2,42
PublicChild,2,42
PubliclyShadowedChild,2,42
StaticContainerChild,2,42
StaticContainer,2,42
StringParameterizedChild,2,42
TypeUtilsTest,2,42
SerializationUtilsTest,4,42
StringEscapeUtilsTest,3,42
StringUtilsEqualsIndexOfTest,6,42
StringUtilsIsTest,4,42
StringUtilsStartsEndsWithTest,4,42
StringUtilsSubstringTest,4,42
StringUtilsTest,6,42
StringUtilsTrimEmptyTest,5,42
SystemUtilsTest,4,42
CompositeFormatTest,4,42
ExtendedMessageFormatTest,3,42
StrBuilderAppendInsertTest,4,42
StrBuilderTest,4,42
StrLookupTest,3,42
StrMatcherTest,4,42
StrSubstitutorTest,4,42
StrTokenizerTest,3,42
EntityArraysTest,3,42
LookupTranslatorTest,3,42
NumericEntityEscaperTest,3,42
UnicodeEscaperTest,3,42
UnicodeUnescaperTest,4,42
DateFormatUtilsTest,3,42
DateUtilsFragmentTest,3,42
DateUtilsRoundingTest,3,42
DateUtilsTest,5,42
DurationFormatUtilsTest,5,42
FastDateFormatTest,6,42
StopWatchTest,3,42
ValidateTest,4,42
WordUtilsTest,3,42
AllLangTestSuite,19,1871
ArrayUtilsAddTest,13,1474
ArrayUtilsRemoveTest,7,1395
ArrayUtilsTest,46,2125
BitFieldTest,12,1610
BooleanUtilsTest,21,2052
BuilderTestSuite,15,2200
CompareToBuilderTest,18,2196
DefaultToStringStyleTest,15,2187
EqualsBuilderTest,28,2202
HashCodeBuilderAndEqualsBuilderTest,11,2008
HashCodeBuilderTest,21,2201
MultiLineToStringStyleTest,18,2187
NoFieldNamesToStringStyleTest,15,2187
ReflectionToStringBuilderExcludeTest,7,978
ShortPrefixToStringStyleTest,12,1531
SimpleToStringStyleTest,15,2187
StandardToStringStyleTest,17,2187
ToStringBuilderTest,33,2187
ToStringStyleTest,8,1232
CalendarUtilsTest,2,2046
CharacterEncodingTest,2,1354
CharEncodingTest,7,1288
CharRangeTest,12,1682
CharSetTest,11,1682
CharSetUtilsTest,26,2286
CharUtilsPerfRun,2,177
CharUtilsPerfTest,7,1414
CharUtilsTest,13,1476
ClassUtilsTest,38,2049
BackgroundInitializerTest,3,100
CallableBackgroundInitializerTest,2,56
ConcurrentUtilsTest,4,178
LazyInitializerTest,2,187
MultiBackgroundInitializerTest,3,99
DateUtilsTest,2,2047
EntitiesPerformanceTest,13,1900
EntitiesTest,18,1905
Broken1Enum,9,2115
Broken1OperationEnum,8,1668
Broken2Enum,9,2115
Broken2OperationEnum,8,1668
Broken3Enum,9,2115
Broken3OperationEnum,8,1668
Broken4OperationEnum,8,1668
Broken5OperationEnum,8,1668
ColorEnum,9,2262
DummyEnum,8,1707
EnumTest,25,2262
EnumTestSuite,9,2262
EnumUtilsTest,12,2262
Extended1Enum,7,1990
Extended2Enum,7,1990
Extended3Enum,7,1990
NestBroken,7,1526
Nest,7,1526
NestLinked,7,1526
NestReferenced,7,1526
OperationEnum,12,2017
Broken1Enum,6,1432
Broken1OperationEnum,6,1432
Broken2Enum,6,1432
Broken2OperationEnum,6,1432
Broken3Enum,6,1432
Broken3OperationEnum,6,1432
Broken4OperationEnum,6,1432
Broken5OperationEnum,6,1432
ColorEnum,6,1432
DummyEnum,6,1432
EnumEqualsTest,7,1406
EnumTest,11,1432
EnumTestSuite,7,1432
EnumUtilsTest,6,1432
Extended1Enum,4,1432
Extended2Enum,4,1432
Extended3Enum,4,1432
NestBroken,6,1432
Nest,6,1432
NestLinked,6,1432
NestReferenced,6,1432
OperationEnum,6,1432
ValuedColorEnum,6,1432
ValuedEnumTest,7,1432
ValuedLanguageEnum,3,824
EnumUtilsTest,6,381
ValuedColorEnum,9,2262
ValuedEnumTest,13,2262
AbstractNestableTestCase,12,2215
AbstractNestableTest,4,377
ContextedExceptionTest,4,201
ContextedRuntimeExceptionTest,4,201
DefaultExceptionContextTest,4,201
ExceptionTestSuite,13,2286
ExceptionUtilsTestCase,24,2259
ExceptionUtilsTest,7,377
NestableDelegateTestCase,18,2286
NestableDelegateTest,4,377
NestableErrorTestCase,12,2213
NestableErrorTest,4,377
NestableExceptionTestCase,17,2286
NestableExceptionTest,4,377
NestableRuntimeExceptionTestCase,17,2286
NestableRuntimeExceptionTest,4,377
FunctorTestSuite,3,2113
TestClosureUtils,2,2113
TestExecutorUtils,5,2108
TestFactoryUtils,3,2113
TestPredicateUtils,2,2113
TestTransformerUtils,6,2113
HashCodeBuilderTest,2,2250
HashCodeUtilsTest,2,2265
IllegalClassExceptionTest,10,1922
IncompleteArgumentExceptionTest,8,1922
InterpolationTest,2,1378
IntHashMapTest,5,1016
LangTestSuite,42,2286
LocaleUtilsTest,16,985
AbstractRangeTest,12,2040
DoubleRangeTest,13,2040
FloatRangeTest,13,2040
FractionTest,18,2038
IEEE754rUtilsTest,4,539
IntRangeTest,15,2040
LongRangeTest,13,2040
MathTestSuite,13,2040
NumberRangeTest,12,2040
NumberUtilsTest,32,1859
RandomUtilsTest,16,1926
RangeTest,7,1080
MutableBooleanTest,9,972
MutableByteTest,14,1394
MutableDoubleTest,13,1394
MutableFloatTest,13,1394
MutableIntegerTest,2,1394
MutableIntTest,12,1370
MutableLongTest,13,1394
MutableNumberTest,2,1394
MutableObjectTest,8,1369
MutableShortTest,13,1394
MutableTestSuite,12,1394
NotImplementedExceptionTest,14,1922
NullArgumentExceptionTest,10,1922
NumberRangeTest,14,2286
NumberUtilsTest,17,2286
ObjectUtilsTest,29,2286
RandomStringUtilsTest,24,2286
RangeTest,12,91
AbstractChild,3,2099
AbstractParent,3,2099
AlphaBean,3,2099
BetaBean,3,2099
Child,3,2099
ConstructorUtilsTest,5,431
FieldUtilsTest,4,431
MethodUtilsTestCase,8,2099
MethodUtilsTest,7,431
PrimitiveBean,4,2099
PackageBean,3,2099
PrivateBeanFactory,3,2099
PrivateBean,3,2099
PrivateBeanSubclass,3,2099
PrivateDirect,3,2099
PrivateIndirect,3,2099
PublicSubBean,3,2099
ReflectionUtilsTestCase,6,2086
ReflectTestSuite,6,431
ScopeBean,4,2086
TestBean,3,2099
Ambig,2,431
Bar,2,431
Foo,2,431
GenericParent,2,81
GenericTypeHolder,2,81
Parent,3,431
PrivatelyShadowedChild,3,431
PublicChild,3,431
PubliclyShadowedChild,3,431
StaticContainerChild,2,431
StaticContainer,3,431
StringParameterizedChild,2,81
TypeUtilsTest,2,81
SerializationUtilsTest,18,2286
StringEscapeUtilsTest,41,1960
StringUtilsEqualsIndexOfTest,20,2286
StringUtilsIsTest,16,2286
StringUtilsStartsEndsWithTest,4,655
StringUtilsSubstringTest,25,2286
StringUtilsTest,105,2286
StringUtilsTrimEmptyTest,26,2286
SystemUtilsTest,23,1901
AbstractMessageFormatTest,6,603
CompositeFormatTest,7,925
ExtendedMessageFormatBaselineTest,4,603
ExtendedMessageFormatTest,12,495
InterpolationTest,4,1324
MessageFormatExtensionTest,4,603
MessageFormatTest,5,603
MultiFormatTest,4,604
StrBuilderAppendInsertTest,14,1044
StrBuilderTest,37,1161
StrLookupTest,5,844
StrMatcherTest,6,1044
StrSubstitutorTest,9,859
StrTokenizerTest,20,1286
TextTestSuite,20,1324
EntityArraysTest,3,215
EscapeUtilsTest,3,215
LookupTranslatorTest,3,238
NumericEntityEscaperTest,3,215
UnescapeUtilsTest,3,215
UnicodeEscaperTest,3,215
UnicodeUnescaperTest,6,215
VariableFormatterTest,11,1110
VariableFormatTest,2,1117
CalendarUtilsTest,3,2042
DateFormatUtilsTest,20,1877
DateUtilsFragmentTest,6,513
DateUtilsRoundingTest,6,400
DateUtilsTest,42,2042
DurationFormatUtilsTest,39,1877
FastDateFormatTest,21,2016
StopWatchTest,18,2031
TimeTestSuite,13,2042
TokenizerTest,4,1534
UnhandledExceptionTest,11,1922
BitFieldTest,3,2044
IdentifierUtilsTest,7,2024
UtilTestSuite,7,2044
ValidateTest,4,2021
ValidateTest,19,1610
WordUtilsTest,20,1622
WordWrapUtilsTest,4,1941
