ClassName,Changes,TotalCommits
StringUtilsEqualsIndexOfTest,1,25
StringUtilsIsTest,1,25
StringUtilsStartsEndsWithTest,1,25
StringUtilsSubstringTest,1,25
StringUtilsTest,4,25
StringUtilsTrimEmptyTest,1,25
SystemUtilsTest,1,25
CompositeFormatTest,1,25
ExtendedMessageFormatTest,1,25
StrBuilderAppendInsertTest,1,25
StrBuilderTest,1,25
StrLookupTest,1,25
StrMatcherTest,1,25
StrSubstitutorTest,1,25
StrTokenizerTest,1,25
EntityArraysTest,1,25
LookupTranslatorTest,1,25
NumericEntityEscaperTest,1,25
UnicodeEscaperTest,1,25
UnicodeUnescaperTest,2,25
WordUtilsTest,1,22
DateFormatUtilsTest,1,25
DateUtilsFragmentTest,1,25
DateUtilsRoundingTest,1,25
DateUtilsTest,1,25
DurationFormatUtilsTest,1,25
FastDateFormatTest,2,25
StopWatchTest,1,25
ValidateTest,1,25
WordUtilsTest,2,25
ArrayUtilsAddTest,5,82
ArrayUtilsRemoveTest,5,82
ArrayUtilsTest,6,82
BitFieldTest,4,82
BooleanUtilsTest,5,82
CompareToBuilderTest,5,82
DefaultToStringStyleTest,5,82
EqualsBuilderTest,6,82
HashCodeBuilderAndEqualsBuilderTest,5,82
HashCodeBuilderTest,6,82
MultiLineToStringStyleTest,5,82
NoFieldNamesToStringStyleTest,5,82
ReflectionToStringBuilderExcludeTest,3,82
ShortPrefixToStringStyleTest,4,82
SimpleToStringStyleTest,5,82
StandardToStringStyleTest,5,82
ToStringBuilderTest,5,82
ToStringStyleTest,4,82
CharEncodingTest,4,82
CharRangeTest,5,82
CharSetTest,5,82
CharSetUtilsTest,5,82
CharUtilsPerfRun,3,82
CharUtilsTest,5,82
ClassUtilsTest,5,82
BackgroundInitializerTest,3,82
CallableBackgroundInitializerTest,3,82
ConcurrentUtilsTest,3,82
LazyInitializerTest,3,82
MultiBackgroundInitializerTest,3,82
EnumUtilsTest,4,82
ContextedExceptionTest,3,82
ContextedRuntimeExceptionTest,3,82
DefaultExceptionContextTest,3,82
ExceptionUtilsTest,10,82
LocaleUtilsTest,4,82
FractionTest,4,82
IEEE754rUtilsTest,4,82
NumberUtilsTest,6,82
MutableBooleanTest,4,82
MutableByteTest,4,82
MutableDoubleTest,4,82
MutableFloatTest,4,82
MutableIntTest,4,82
MutableLongTest,4,82
MutableObjectTest,4,82
MutableShortTest,4,82
ObjectUtilsTest,5,82
RandomStringUtilsTest,5,82
RangeTest,5,82
ConstructorUtilsTest,4,82
FieldUtilsTest,4,82
MethodUtilsTest,4,82
Ambig,3,82
Bar,3,82
Foo,3,82
GenericParent,3,82
GenericTypeHolder,3,82
Parent,3,82
PrivatelyShadowedChild,3,82
PublicChild,3,82
PubliclyShadowedChild,3,82
StaticContainerChild,3,82
StaticContainer,3,82
StringParameterizedChild,3,82
TypeUtilsTest,3,82
SerializationUtilsTest,5,82
StringEscapeUtilsTest,4,82
StringUtilsEqualsIndexOfTest,7,82
StringUtilsIsTest,5,82
StringUtilsStartsEndsWithTest,5,82
StringUtilsSubstringTest,5,82
StringUtilsTest,7,82
StringUtilsTrimEmptyTest,6,82
SystemUtilsTest,5,82
CompositeFormatTest,5,82
ExtendedMessageFormatTest,4,82
StrBuilderAppendInsertTest,5,82
StrBuilderTest,5,82
StrLookupTest,4,82
StrMatcherTest,5,82
StrSubstitutorTest,5,82
StrTokenizerTest,4,82
EntityArraysTest,4,82
LookupTranslatorTest,4,82
NumericEntityEscaperTest,4,82
UnicodeEscaperTest,4,82
UnicodeUnescaperTest,4,82
DateFormatUtilsTest,4,82
DateUtilsFragmentTest,4,82
DateUtilsRoundingTest,4,82
DateUtilsTest,7,82
DurationFormatUtilsTest,6,82
FastDateFormatTest,6,82
StopWatchTest,4,82
ValidateTest,5,82
WordUtilsTest,4,82
AllLangTestSuite,19,1911
ArrayUtilsAddTest,13,1514
ArrayUtilsRemoveTest,7,1435
ArrayUtilsTest,46,2165
BitFieldTest,12,1650
BooleanUtilsTest,21,2092
BuilderTestSuite,15,2240
CompareToBuilderTest,18,2236
DefaultToStringStyleTest,15,2227
EqualsBuilderTest,28,2242
HashCodeBuilderAndEqualsBuilderTest,11,2048
HashCodeBuilderTest,21,2241
MultiLineToStringStyleTest,18,2227
NoFieldNamesToStringStyleTest,15,2227
ReflectionToStringBuilderExcludeTest,7,1018
ShortPrefixToStringStyleTest,12,1571
SimpleToStringStyleTest,15,2227
StandardToStringStyleTest,17,2227
ToStringBuilderTest,33,2227
ToStringStyleTest,8,1272
CalendarUtilsTest,2,2086
CharacterEncodingTest,2,1394
CharEncodingTest,7,1328
CharRangeTest,12,1722
CharSetTest,11,1722
CharSetUtilsTest,26,2326
CharUtilsPerfRun,2,217
CharUtilsPerfTest,7,1454
CharUtilsTest,13,1516
ClassUtilsTest,38,2089
BackgroundInitializerTest,3,140
CallableBackgroundInitializerTest,2,96
ConcurrentUtilsTest,4,218
LazyInitializerTest,2,227
MultiBackgroundInitializerTest,3,139
DateUtilsTest,2,2087
EntitiesPerformanceTest,13,1940
EntitiesTest,18,1945
Broken1Enum,9,2155
Broken1OperationEnum,8,1708
Broken2Enum,9,2155
Broken2OperationEnum,8,1708
Broken3Enum,9,2155
Broken3OperationEnum,8,1708
Broken4OperationEnum,8,1708
Broken5OperationEnum,8,1708
ColorEnum,9,2302
DummyEnum,8,1747
EnumTest,25,2302
EnumTestSuite,9,2302
EnumUtilsTest,12,2302
Extended1Enum,7,2030
Extended2Enum,7,2030
Extended3Enum,7,2030
NestBroken,7,1566
Nest,7,1566
NestLinked,7,1566
NestReferenced,7,1566
OperationEnum,12,2057
Broken1Enum,6,1472
Broken1OperationEnum,6,1472
Broken2Enum,6,1472
Broken2OperationEnum,6,1472
Broken3Enum,6,1472
Broken3OperationEnum,6,1472
Broken4OperationEnum,6,1472
Broken5OperationEnum,6,1472
ColorEnum,6,1472
DummyEnum,6,1472
EnumEqualsTest,7,1446
EnumTest,11,1472
EnumTestSuite,7,1472
EnumUtilsTest,6,1472
Extended1Enum,4,1472
Extended2Enum,4,1472
Extended3Enum,4,1472
NestBroken,6,1472
Nest,6,1472
NestLinked,6,1472
NestReferenced,6,1472
OperationEnum,6,1472
ValuedColorEnum,6,1472
ValuedEnumTest,7,1472
ValuedLanguageEnum,3,864
EnumUtilsTest,6,421
ValuedColorEnum,9,2302
ValuedEnumTest,13,2302
AbstractNestableTestCase,12,2255
AbstractNestableTest,4,417
ContextedExceptionTest,4,241
ContextedRuntimeExceptionTest,4,241
DefaultExceptionContextTest,4,241
ExceptionTestSuite,13,2326
ExceptionUtilsTestCase,24,2299
ExceptionUtilsTest,7,417
NestableDelegateTestCase,18,2326
NestableDelegateTest,4,417
NestableErrorTestCase,12,2253
NestableErrorTest,4,417
NestableExceptionTestCase,17,2326
NestableExceptionTest,4,417
NestableRuntimeExceptionTestCase,17,2326
NestableRuntimeExceptionTest,4,417
FunctorTestSuite,3,2153
TestClosureUtils,2,2153
TestExecutorUtils,5,2148
TestFactoryUtils,3,2153
TestPredicateUtils,2,2153
TestTransformerUtils,6,2153
HashCodeBuilderTest,2,2290
HashCodeUtilsTest,2,2305
IllegalClassExceptionTest,10,1962
IncompleteArgumentExceptionTest,8,1962
InterpolationTest,2,1418
IntHashMapTest,5,1056
LangTestSuite,42,2326
LocaleUtilsTest,16,1025
AbstractRangeTest,12,2080
DoubleRangeTest,13,2080
FloatRangeTest,13,2080
FractionTest,18,2078
IEEE754rUtilsTest,4,579
IntRangeTest,15,2080
LongRangeTest,13,2080
MathTestSuite,13,2080
NumberRangeTest,12,2080
NumberUtilsTest,32,1899
RandomUtilsTest,16,1966
RangeTest,7,1120
MutableBooleanTest,9,1012
MutableByteTest,14,1434
MutableDoubleTest,13,1434
MutableFloatTest,13,1434
MutableIntegerTest,2,1434
MutableIntTest,12,1410
MutableLongTest,13,1434
MutableNumberTest,2,1434
MutableObjectTest,8,1409
MutableShortTest,13,1434
MutableTestSuite,12,1434
NotImplementedExceptionTest,14,1962
NullArgumentExceptionTest,10,1962
NumberRangeTest,14,2326
NumberUtilsTest,17,2326
ObjectUtilsTest,29,2326
RandomStringUtilsTest,24,2326
RangeTest,12,131
AbstractChild,3,2139
AbstractParent,3,2139
AlphaBean,3,2139
BetaBean,3,2139
Child,3,2139
ConstructorUtilsTest,5,471
FieldUtilsTest,4,471
MethodUtilsTestCase,8,2139
MethodUtilsTest,7,471
PrimitiveBean,4,2139
PackageBean,3,2139
PrivateBeanFactory,3,2139
PrivateBean,3,2139
PrivateBeanSubclass,3,2139
PrivateDirect,3,2139
PrivateIndirect,3,2139
PublicSubBean,3,2139
ReflectionUtilsTestCase,6,2126
ReflectTestSuite,6,471
ScopeBean,4,2126
TestBean,3,2139
Ambig,2,471
Bar,2,471
Foo,2,471
GenericParent,2,121
GenericTypeHolder,2,121
Parent,3,471
PrivatelyShadowedChild,3,471
PublicChild,3,471
PubliclyShadowedChild,3,471
StaticContainerChild,2,471
StaticContainer,3,471
StringParameterizedChild,2,121
TypeUtilsTest,2,121
SerializationUtilsTest,18,2326
StringEscapeUtilsTest,41,2000
StringUtilsEqualsIndexOfTest,20,2326
StringUtilsIsTest,16,2326
StringUtilsStartsEndsWithTest,4,695
StringUtilsSubstringTest,25,2326
StringUtilsTest,105,2326
StringUtilsTrimEmptyTest,26,2326
SystemUtilsTest,23,1941
AbstractMessageFormatTest,6,643
CompositeFormatTest,7,965
ExtendedMessageFormatBaselineTest,4,643
ExtendedMessageFormatTest,12,535
InterpolationTest,4,1364
MessageFormatExtensionTest,4,643
MessageFormatTest,5,643
MultiFormatTest,4,644
StrBuilderAppendInsertTest,14,1084
StrBuilderTest,37,1201
StrLookupTest,5,884
StrMatcherTest,6,1084
StrSubstitutorTest,9,899
StrTokenizerTest,20,1326
TextTestSuite,20,1364
EntityArraysTest,3,255
EscapeUtilsTest,3,255
LookupTranslatorTest,3,278
NumericEntityEscaperTest,3,255
UnescapeUtilsTest,3,255
UnicodeEscaperTest,3,255
UnicodeUnescaperTest,6,255
VariableFormatterTest,11,1150
VariableFormatTest,2,1157
CalendarUtilsTest,3,2082
DateFormatUtilsTest,20,1917
DateUtilsFragmentTest,6,553
DateUtilsRoundingTest,6,440
DateUtilsTest,42,2082
DurationFormatUtilsTest,39,1917
FastDateFormatTest,21,2056
StopWatchTest,18,2071
TimeTestSuite,13,2082
TokenizerTest,4,1574
UnhandledExceptionTest,11,1962
BitFieldTest,3,2084
IdentifierUtilsTest,7,2064
UtilTestSuite,7,2084
ValidateTest,4,2061
ValidateTest,19,1650
WordUtilsTest,20,1662
WordWrapUtilsTest,4,1981
