ClassName,Changes,TotalCommits
IllegalClassExceptionTest,9,1155
IncompleteArgumentExceptionTest,7,1155
InterpolationTest,2,611
IntHashMapTest,4,249
LangTestSuite,35,1519
LocaleUtilsTest,8,218
AbstractRangeTest,9,1273
DoubleRangeTest,9,1273
FloatRangeTest,9,1273
FractionTest,12,1271
IntRangeTest,10,1273
LongRangeTest,8,1273
MathTestSuite,11,1273
NumberRangeTest,9,1273
NumberUtilsTest,20,1092
RandomUtilsTest,13,1159
RangeTest,4,313
MutableBooleanTest,3,205
MutableByteTest,8,627
MutableDoubleTest,8,627
MutableFloatTest,8,627
MutableIntegerTest,2,627
MutableIntTest,8,603
MutableLongTest,8,627
MutableNumberTest,2,627
MutableObjectTest,6,602
MutableShortTest,8,627
MutableTestSuite,9,627
NotImplementedExceptionTest,12,1155
NullArgumentExceptionTest,9,1155
NumberRangeTest,13,1519
NumberUtilsTest,15,1519
ObjectUtilsTest,17,1519
RandomStringUtilsTest,21,1519
AbstractChild,3,1332
AbstractParent,3,1332
AlphaBean,3,1332
BetaBean,3,1332
Child,3,1332
MethodUtilsTestCase,8,1332
PrimitiveBean,4,1332
PackageBean,3,1332
PrivateBeanFactory,3,1332
PrivateBean,3,1332
PrivateBeanSubclass,3,1332
PrivateDirect,3,1332
PrivateIndirect,3,1332
PublicSubBean,3,1332
ReflectionUtilsTestCase,6,1319
ReflectTestSuite,4,1332
ScopeBean,4,1319
TestBean,3,1332
SerializationUtilsTest,11,1519
StringEscapeUtilsTest,24,1193
StringUtilsEqualsIndexOfTest,15,1519
StringUtilsIsTest,13,1519
StringUtilsSubstringTest,18,1519
StringUtilsTest,77,1519
StringUtilsTrimEmptyTest,21,1519
SystemUtilsTest,15,1134
CompositeFormatTest,4,158
InterpolationTest,4,557
StrBuilderAppendInsertTest,5,277
StrBuilderTest,31,394
StrLookupTest,2,77
StrMatcherTest,4,277
StrSubstitutorTest,5,92
StrTokenizerTest,16,519
TextTestSuite,14,557
VariableFormatterTest,11,343
VariableFormatTest,2,350
CalendarUtilsTest,3,1275
DateFormatUtilsTest,11,1110
DateUtilsTest,32,1275
DurationFormatUtilsTest,28,1110
FastDateFormatTest,17,1249
StopWatchTest,14,1264
TimeTestSuite,10,1275
TokenizerTest,4,767
UnhandledExceptionTest,8,1155
BitFieldTest,3,1277
IdentifierUtilsTest,7,1257
UtilTestSuite,7,1277
ValidateTest,4,1254
ValidateTest,9,843
WordUtilsTest,14,855
WordWrapUtilsTest,4,1174
