ClassName,Changes,TotalCommits
Broken2OperationEnum,2,40
Broken3Enum,2,40
Broken3OperationEnum,2,40
Broken4OperationEnum,2,40
Broken5OperationEnum,2,40
ColorEnum,2,40
DummyEnum,2,40
EnumEqualsTest,2,40
EnumTest,2,40
EnumTestSuite,2,40
EnumUtilsTest,2,40
Extended1Enum,2,40
Extended2Enum,2,40
Extended3Enum,2,40
NestBroken,2,40
Nest,2,40
NestLinked,2,40
NestReferenced,2,40
OperationEnum,2,40
ValuedColorEnum,2,40
ValuedEnumTest,2,40
ValuedLanguageEnum,2,40
ValuedColorEnum,2,40
ValuedEnumTest,2,40
AbstractNestableTestCase,2,40
ExceptionTestSuite,2,40
ExceptionUtilsTestCase,2,40
NestableDelegateTestCase,2,40
NestableErrorTestCase,2,40
NestableExceptionTestCase,2,40
NestableRuntimeExceptionTestCase,2,40
IllegalClassExceptionTest,2,40
IncompleteArgumentExceptionTest,2,40
IntHashMapTest,2,40
LangTestSuite,2,40
LocaleUtilsTest,2,40
AbstractRangeTest,2,40
DoubleRangeTest,2,40
FloatRangeTest,2,40
FractionTest,2,40
IntRangeTest,2,40
LongRangeTest,2,40
MathTestSuite,2,40
NumberRangeTest,2,40
NumberUtilsTest,2,40
RandomUtilsTest,2,40
RangeTest,2,40
MutableBooleanTest,2,40
MutableByteTest,2,40
MutableDoubleTest,2,40
MutableFloatTest,2,40
MutableIntTest,2,40
MutableLongTest,2,40
MutableObjectTest,2,40
MutableShortTest,2,40
MutableTestSuite,2,40
NotImplementedExceptionTest,2,40
NullArgumentExceptionTest,2,40
NumberRangeTest,2,40
NumberUtilsTest,2,40
ObjectUtilsTest,2,40
RandomStringUtilsTest,2,40
SerializationUtilsTest,2,40
StringEscapeUtilsTest,2,40
StringUtilsEqualsIndexOfTest,2,40
StringUtilsIsTest,2,40
StringUtilsSubstringTest,2,40
StringUtilsTest,2,40
StringUtilsTrimEmptyTest,2,40
SystemUtilsTest,2,40
CompositeFormatTest,2,40
StrBuilderAppendInsertTest,2,40
StrBuilderTest,2,40
StrLookupTest,2,40
StrMatcherTest,2,40
StrSubstitutorTest,2,40
StrTokenizerTest,2,40
TextTestSuite,2,40
DateFormatUtilsTest,2,40
DateUtilsTest,2,40
DurationFormatUtilsTest,2,40
FastDateFormatTest,2,40
StopWatchTest,2,40
TimeTestSuite,2,40
UnhandledExceptionTest,2,40
ValidateTest,2,40
WordUtilsTest,2,40
ArrayUtils,64,1375
BitField,11,859
BooleanUtils,26,1301
CompareToBuilder,36,1447
EqualsBuilder,34,1452
HashCodeBuilder,34,1453
ReflectionToStringBuilder,34,1134
StandardToStringStyle,23,1437
ToStringBuilder,41,1437
ToStringStyle,43,1437
CalendarUtils,2,1295
CharacterEncoding,3,603
CharEncoding,7,537
CharRange,24,1535
CharSet,29,1535
CharSetUtils,40,1535
CharUtils,19,725
ClassUtils,51,1372
DateUtils,2,1296
Entities,30,1195
Enum,44,1511
EnumUtils,19,1511
Enum,20,681
EnumUtils,8,681
ValuedEnum,11,681
ValuedEnum,24,1511
ExceptionUtils,56,1508
NestableDelegate,34,1535
NestableError,15,1478
NestableException,19,1535
Nestable,16,1535
NestableRuntimeException,17,1535
ClosureException,2,1363
Closure,2,1363
ClosureUtils,2,1363
ExecutorException,3,1358
Executor,3,1358
ExecutorUtils,4,1358
FactoryException,3,1363
Factory,3,1363
FactoryUtils,4,1363
PredicateException,3,1363
Predicate,3,1363
PredicateUtils,4,1363
TransformerException,3,1363
Transformer,3,1363
TransformerUtils,5,1363
HashCodeBuilder,2,1499
HashCodeUtils,3,1515
IllegalClassException,13,1171
IncompleteArgumentException,13,1171
Interpolation,4,627
IntHashMap,11,1097
LocaleUtils,9,286
DoubleRange,12,1289
FloatRange,12,1289
Fraction,22,1287
IntRange,13,1289
JVMRandom,17,1179
LongRange,14,1289
NumberRange,13,1289
NumberUtils,29,1108
RandomUtils,11,1206
Range,11,1289
MutableBoolean,4,221
MutableByte,13,643
MutableDouble,11,643
MutableFloat,13,643
MutableInteger,5,643
MutableInt,11,622
Mutable,7,643
MutableLong,13,643
MutableNumber,4,643
MutableObject,11,618
MutableShort,13,643
NotifierException,4,1352
Notifier,6,1352
NotImplementedException,17,1171
NullArgumentException,14,1171
NumberRange,15,1535
NumberUtils,26,1535
ObjectUtils,34,1535
RandomStringUtils,36,1535
ConstructorUtils,4,1372
FieldUtils,5,1372
MethodUtils,18,1372
ReflectionException,4,1372
ReflectionUtils,12,1372
SerializationException,13,1535
SerializationUtils,19,1535
StringEscapeUtils,49,1209
StringPrintWriter,9,1209
StringUtils,165,1535
SystemUtils,47,1486
CompositeFormat,7,174
Interpolation,8,573
MappedMessageFormat,10,575
StrBuilder,48,514
StrLookup,2,93
StrMatcher,4,293
StrSubstitutor,7,108
StrTokenizer,37,535
VariableFormat,2,366
VariableFormatter,20,359
CalendarUtils,4,1291
DateFormatUtils,16,1126
DateUtils,48,1291
DurationFormatUtils,38,1126
FastDateFormat,33,1265
StopWatch,20,1280
Tokenizer,11,783
UnhandledException,12,1171
BitField,9,1293
IdentifierFactory,5,1168
IdentifierUtils,10,1273
LongIdentifierFactory,5,1168
StringIdentifierFactory,5,1168
Validate,5,1270
Validate,20,859
WordUtils,26,871
WordWrapUtils,11,1190
CalendarUtils,2,244
CalendarUtilsTest,2,243
DateFormatter,2,241
DateFormatterTest,2,242
AllLangTestSuite,15,1120
ArrayUtilsAddTest,11,723
ArrayUtilsRemoveTest,5,644
ArrayUtilsTest,35,1374
BitFieldTest,10,859
BooleanUtilsTest,14,1301
BuilderTestSuite,13,1449
CompareToBuilderTest,13,1445
DefaultToStringStyleTest,10,1436
EqualsBuilderTest,20,1451
HashCodeBuilderAndEqualsBuilderTest,9,1257
HashCodeBuilderTest,16,1450
MultiLineToStringStyleTest,12,1436
NoFieldNamesToStringStyleTest,10,1436
ReflectionToStringBuilderExcludeTest,4,227
ShortPrefixToStringStyleTest,6,780
SimpleToStringStyleTest,10,1436
StandardToStringStyleTest,11,1436
ToStringBuilderTest,24,1436
ToStringStyleTest,5,481
CalendarUtilsTest,2,1295
CharacterEncodingTest,2,603
CharEncodingTest,6,537
CharRangeTest,7,931
CharSetTest,6,931
CharSetUtilsTest,21,1535
CharUtilsPerfTest,6,663
CharUtilsTest,9,725
ClassUtilsTest,25,1298
DateUtilsTest,2,1296
EntitiesPerformanceTest,11,1149
EntitiesTest,16,1154
Broken1Enum,8,1364
Broken1OperationEnum,7,917
Broken2Enum,8,1364
Broken2OperationEnum,7,917
Broken3Enum,8,1364
Broken3OperationEnum,7,917
Broken4OperationEnum,7,917
Broken5OperationEnum,7,917
ColorEnum,8,1511
DummyEnum,7,956
EnumTest,24,1511
EnumTestSuite,8,1511
EnumUtilsTest,11,1511
Extended1Enum,6,1239
Extended2Enum,6,1239
Extended3Enum,6,1239
NestBroken,6,775
Nest,6,775
NestLinked,6,775
NestReferenced,6,775
OperationEnum,11,1266
Broken1Enum,5,681
Broken1OperationEnum,5,681
Broken2Enum,5,681
Broken2OperationEnum,5,681
Broken3Enum,5,681
Broken3OperationEnum,5,681
Broken4OperationEnum,5,681
Broken5OperationEnum,5,681
ColorEnum,5,681
DummyEnum,5,681
EnumEqualsTest,6,655
EnumTest,9,681
EnumTestSuite,6,681
EnumUtilsTest,5,681
Extended1Enum,3,681
Extended2Enum,3,681
Extended3Enum,3,681
NestBroken,5,681
Nest,5,681
NestLinked,5,681
NestReferenced,5,681
OperationEnum,5,681
ValuedColorEnum,5,681
ValuedEnumTest,5,681
ValuedLanguageEnum,2,73
ValuedColorEnum,8,1511
ValuedEnumTest,11,1511
AbstractNestableTestCase,11,1464
ExceptionTestSuite,10,1535
ExceptionUtilsTestCase,21,1508
NestableDelegateTestCase,15,1535
NestableErrorTestCase,11,1462
NestableExceptionTestCase,16,1535
NestableRuntimeExceptionTestCase,16,1535
FunctorTestSuite,3,1362
TestClosureUtils,2,1362
TestExecutorUtils,5,1357
TestFactoryUtils,3,1362
TestPredicateUtils,2,1362
TestTransformerUtils,6,1362
HashCodeBuilderTest,2,1499
HashCodeUtilsTest,2,1514
IllegalClassExceptionTest,9,1171
IncompleteArgumentExceptionTest,7,1171
InterpolationTest,2,627
IntHashMapTest,4,265
LangTestSuite,35,1535
LocaleUtilsTest,8,234
AbstractRangeTest,9,1289
DoubleRangeTest,9,1289
FloatRangeTest,9,1289
FractionTest,12,1287
IntRangeTest,10,1289
LongRangeTest,8,1289
MathTestSuite,11,1289
NumberRangeTest,9,1289
NumberUtilsTest,20,1108
RandomUtilsTest,13,1175
RangeTest,4,329
MutableBooleanTest,3,221
MutableByteTest,8,643
MutableDoubleTest,8,643
MutableFloatTest,8,643
MutableIntegerTest,2,643
MutableIntTest,8,619
MutableLongTest,8,643
MutableNumberTest,2,643
MutableObjectTest,6,618
MutableShortTest,8,643
MutableTestSuite,10,643
NotImplementedExceptionTest,12,1171
NullArgumentExceptionTest,9,1171
NumberRangeTest,13,1535
NumberUtilsTest,15,1535
ObjectUtilsTest,18,1535
RandomStringUtilsTest,21,1535
AbstractChild,3,1348
AbstractParent,3,1348
AlphaBean,3,1348
BetaBean,3,1348
Child,3,1348
MethodUtilsTestCase,8,1348
PrimitiveBean,4,1348
PackageBean,3,1348
PrivateBeanFactory,3,1348
PrivateBean,3,1348
PrivateBeanSubclass,3,1348
PrivateDirect,3,1348
PrivateIndirect,3,1348
PublicSubBean,3,1348
ReflectionUtilsTestCase,6,1335
ReflectTestSuite,4,1348
ScopeBean,4,1335
TestBean,3,1348
SerializationUtilsTest,11,1535
StringEscapeUtilsTest,25,1209
StringUtilsEqualsIndexOfTest,15,1535
StringUtilsIsTest,13,1535
StringUtilsSubstringTest,18,1535
StringUtilsTest,78,1535
StringUtilsTrimEmptyTest,21,1535
SystemUtilsTest,15,1150
CompositeFormatTest,4,174
InterpolationTest,4,573
StrBuilderAppendInsertTest,6,293
StrBuilderTest,33,410
StrLookupTest,2,93
StrMatcherTest,4,293
StrSubstitutorTest,5,108
StrTokenizerTest,16,535
TextTestSuite,14,573
VariableFormatterTest,11,359
VariableFormatTest,2,366
CalendarUtilsTest,3,1291
DateFormatUtilsTest,11,1126
DateUtilsTest,32,1291
DurationFormatUtilsTest,30,1126
FastDateFormatTest,17,1265
StopWatchTest,14,1280
TimeTestSuite,10,1291
TokenizerTest,4,783
UnhandledExceptionTest,8,1171
BitFieldTest,3,1293
IdentifierUtilsTest,7,1273
UtilTestSuite,7,1293
ValidateTest,4,1270
ValidateTest,9,859
WordUtilsTest,15,871
WordWrapUtilsTest,4,1190
