ClassName,Changes,TotalCommits
ReflectionToStringBuilderExcludeTest,2,187
ShortPrefixToStringStyleTest,2,187
SimpleToStringStyleTest,2,187
StandardToStringStyleTest,2,187
ToStringBuilderTest,2,187
ToStringStyleTest,2,187
CharEncodingTest,2,187
CharRangeTest,2,187
CharSetTest,2,187
CharSetUtilsTest,2,187
CharUtilsPerfTest,2,187
CharUtilsTest,2,187
ClassUtilsTest,2,187
EntitiesPerformanceTest,2,187
EntitiesTest,2,187
Broken1Enum,2,187
Broken1OperationEnum,2,187
Broken2Enum,2,187
Broken2OperationEnum,2,187
Broken3Enum,2,187
Broken3OperationEnum,2,187
Broken4OperationEnum,2,187
Broken5OperationEnum,2,187
ColorEnum,2,187
DummyEnum,2,187
EnumTest,2,187
EnumTestSuite,2,187
EnumUtilsTest,2,187
Extended1Enum,2,187
Extended2Enum,2,187
Extended3Enum,2,187
NestBroken,2,187
Nest,2,187
NestLinked,2,187
NestReferenced,2,187
OperationEnum,2,187
Broken1Enum,2,187
Broken1OperationEnum,2,187
Broken2Enum,2,187
Broken2OperationEnum,2,187
Broken3Enum,2,187
Broken3OperationEnum,2,187
Broken4OperationEnum,2,187
Broken5OperationEnum,2,187
ColorEnum,2,187
DummyEnum,2,187
EnumEqualsTest,2,187
EnumTest,2,187
EnumTestSuite,2,187
EnumUtilsTest,2,187
Extended1Enum,2,187
Extended2Enum,2,187
Extended3Enum,2,187
NestBroken,2,187
Nest,2,187
NestLinked,2,187
NestReferenced,2,187
OperationEnum,2,187
ValuedColorEnum,2,187
ValuedEnumTest,2,187
ValuedLanguageEnum,2,187
ValuedColorEnum,2,187
ValuedEnumTest,2,187
AbstractNestableTestCase,2,187
ExceptionTestSuite,2,187
ExceptionUtilsTestCase,2,187
NestableDelegateTestCase,2,187
NestableErrorTestCase,2,187
NestableExceptionTestCase,2,187
NestableRuntimeExceptionTestCase,2,187
IllegalClassExceptionTest,2,187
IncompleteArgumentExceptionTest,2,187
IntHashMapTest,2,187
LangTestSuite,2,187
LocaleUtilsTest,2,187
AbstractRangeTest,2,187
DoubleRangeTest,2,187
FloatRangeTest,2,187
FractionTest,2,187
IntRangeTest,2,187
LongRangeTest,2,187
MathTestSuite,2,187
NumberRangeTest,2,187
NumberUtilsTest,2,187
RandomUtilsTest,2,187
RangeTest,2,187
MutableBooleanTest,2,187
MutableByteTest,2,187
MutableDoubleTest,2,187
MutableFloatTest,2,187
MutableIntTest,2,187
MutableLongTest,2,187
MutableObjectTest,2,187
MutableShortTest,2,187
MutableTestSuite,2,187
NotImplementedExceptionTest,2,187
NullArgumentExceptionTest,2,187
NumberRangeTest,2,187
NumberUtilsTest,2,187
ObjectUtilsTest,2,187
RandomStringUtilsTest,2,187
SerializationUtilsTest,2,187
StringEscapeUtilsTest,2,187
StringUtilsEqualsIndexOfTest,2,187
StringUtilsIsTest,2,187
StringUtilsSubstringTest,2,187
StringUtilsTest,2,187
StringUtilsTrimEmptyTest,2,187
SystemUtilsTest,2,187
CompositeFormatTest,2,187
StrBuilderAppendInsertTest,2,187
StrBuilderTest,2,187
StrLookupTest,2,187
StrMatcherTest,2,187
StrSubstitutorTest,2,187
StrTokenizerTest,2,187
TextTestSuite,2,187
DateFormatUtilsTest,2,187
DateUtilsTest,2,187
DurationFormatUtilsTest,2,187
FastDateFormatTest,2,187
StopWatchTest,2,187
TimeTestSuite,2,187
UnhandledExceptionTest,2,187
ValidateTest,2,187
WordUtilsTest,2,187
ArrayUtils,64,1522
BitField,11,1006
BooleanUtils,29,1448
CompareToBuilder,37,1594
EqualsBuilder,35,1599
HashCodeBuilder,37,1600
ReflectionToStringBuilder,37,1281
StandardToStringStyle,23,1584
ToStringBuilder,43,1584
ToStringStyle,46,1584
CalendarUtils,2,1442
CharacterEncoding,3,750
CharEncoding,7,684
CharRange,24,1682
CharSet,30,1682
CharSetUtils,41,1682
CharUtils,19,872
ClassUtils,53,1519
DateUtils,2,1443
Entities,36,1342
Enum,47,1658
EnumUtils,19,1658
Enum,22,828
EnumUtils,8,828
ValuedEnum,11,828
ValuedEnum,24,1658
ExceptionUtils,57,1655
NestableDelegate,35,1682
NestableError,17,1625
NestableException,21,1682
Nestable,17,1682
NestableRuntimeException,19,1682
ClosureException,2,1510
Closure,2,1510
ClosureUtils,2,1510
ExecutorException,3,1505
Executor,3,1505
ExecutorUtils,4,1505
FactoryException,3,1510
Factory,3,1510
FactoryUtils,4,1510
PredicateException,3,1510
Predicate,3,1510
PredicateUtils,4,1510
TransformerException,3,1510
Transformer,3,1510
TransformerUtils,5,1510
HashCodeBuilder,2,1646
HashCodeUtils,3,1662
IllegalClassException,13,1318
IncompleteArgumentException,13,1318
Interpolation,4,774
IntHashMap,12,1244
LocaleUtils,11,433
DoubleRange,12,1436
FloatRange,12,1436
Fraction,23,1434
IntRange,13,1436
JVMRandom,17,1326
LongRange,14,1436
NumberRange,13,1436
NumberUtils,31,1255
RandomUtils,11,1353
Range,11,1436
MutableBoolean,7,368
MutableByte,13,790
MutableDouble,11,790
MutableFloat,13,790
MutableInteger,5,790
MutableInt,11,769
Mutable,7,790
MutableLong,13,790
MutableNumber,4,790
MutableObject,11,765
MutableShort,13,790
NotifierException,4,1499
Notifier,6,1499
NotImplementedException,17,1318
NullArgumentException,14,1318
NumberRange,15,1682
NumberUtils,27,1682
ObjectUtils,38,1682
RandomStringUtils,36,1682
ConstructorUtils,4,1519
FieldUtils,5,1519
MethodUtils,18,1519
ReflectionException,4,1519
ReflectionUtils,12,1519
SerializationException,13,1682
SerializationUtils,20,1682
StringEscapeUtils,51,1356
StringPrintWriter,9,1356
StringUtils,170,1682
SystemUtils,48,1633
CompositeFormat,7,321
Interpolation,8,720
MappedMessageFormat,10,722
StrBuilder,51,661
StrLookup,2,240
StrMatcher,5,440
StrSubstitutor,7,255
StrTokenizer,41,682
VariableFormat,2,513
VariableFormatter,20,506
CalendarUtils,4,1438
DateFormatUtils,16,1273
DateUtils,49,1438
DurationFormatUtils,46,1273
FastDateFormat,37,1412
StopWatch,23,1427
Tokenizer,11,930
UnhandledException,12,1318
BitField,9,1440
IdentifierFactory,5,1315
IdentifierUtils,10,1420
LongIdentifierFactory,5,1315
StringIdentifierFactory,5,1315
Validate,5,1417
Validate,20,1006
WordUtils,26,1018
WordWrapUtils,11,1337
CalendarUtils,2,391
CalendarUtilsTest,2,390
DateFormatter,2,388
DateFormatterTest,2,389
AllLangTestSuite,15,1267
ArrayUtilsAddTest,11,870
ArrayUtilsRemoveTest,5,791
ArrayUtilsTest,35,1521
BitFieldTest,10,1006
BooleanUtilsTest,15,1448
BuilderTestSuite,13,1596
CompareToBuilderTest,13,1592
DefaultToStringStyleTest,10,1583
EqualsBuilderTest,20,1598
HashCodeBuilderAndEqualsBuilderTest,9,1404
HashCodeBuilderTest,17,1597
MultiLineToStringStyleTest,13,1583
NoFieldNamesToStringStyleTest,10,1583
ReflectionToStringBuilderExcludeTest,4,374
ShortPrefixToStringStyleTest,6,927
SimpleToStringStyleTest,10,1583
StandardToStringStyleTest,11,1583
ToStringBuilderTest,25,1583
ToStringStyleTest,5,628
CalendarUtilsTest,2,1442
CharacterEncodingTest,2,750
CharEncodingTest,6,684
CharRangeTest,7,1078
CharSetTest,7,1078
CharSetUtilsTest,21,1682
CharUtilsPerfTest,6,810
CharUtilsTest,9,872
ClassUtilsTest,29,1445
DateUtilsTest,2,1443
EntitiesPerformanceTest,11,1296
EntitiesTest,16,1301
Broken1Enum,8,1511
Broken1OperationEnum,7,1064
Broken2Enum,8,1511
Broken2OperationEnum,7,1064
Broken3Enum,8,1511
Broken3OperationEnum,7,1064
Broken4OperationEnum,7,1064
Broken5OperationEnum,7,1064
ColorEnum,8,1658
DummyEnum,7,1103
EnumTest,25,1658
EnumTestSuite,8,1658
EnumUtilsTest,11,1658
Extended1Enum,6,1386
Extended2Enum,6,1386
Extended3Enum,6,1386
NestBroken,6,922
Nest,6,922
NestLinked,6,922
NestReferenced,6,922
OperationEnum,11,1413
Broken1Enum,5,828
Broken1OperationEnum,5,828
Broken2Enum,5,828
Broken2OperationEnum,5,828
Broken3Enum,5,828
Broken3OperationEnum,5,828
Broken4OperationEnum,5,828
Broken5OperationEnum,5,828
ColorEnum,5,828
DummyEnum,5,828
EnumEqualsTest,6,802
EnumTest,11,828
EnumTestSuite,6,828
EnumUtilsTest,5,828
Extended1Enum,3,828
Extended2Enum,3,828
Extended3Enum,3,828
NestBroken,5,828
Nest,5,828
NestLinked,5,828
NestReferenced,5,828
OperationEnum,5,828
ValuedColorEnum,5,828
ValuedEnumTest,6,828
ValuedLanguageEnum,2,220
ValuedColorEnum,8,1658
ValuedEnumTest,12,1658
AbstractNestableTestCase,11,1611
ExceptionTestSuite,10,1682
ExceptionUtilsTestCase,23,1655
NestableDelegateTestCase,16,1682
NestableErrorTestCase,11,1609
NestableExceptionTestCase,16,1682
NestableRuntimeExceptionTestCase,16,1682
FunctorTestSuite,3,1509
TestClosureUtils,2,1509
TestExecutorUtils,5,1504
TestFactoryUtils,3,1509
TestPredicateUtils,2,1509
TestTransformerUtils,6,1509
HashCodeBuilderTest,2,1646
HashCodeUtilsTest,2,1661
IllegalClassExceptionTest,9,1318
IncompleteArgumentExceptionTest,7,1318
InterpolationTest,2,774
IntHashMapTest,4,412
LangTestSuite,36,1682
LocaleUtilsTest,11,381
AbstractRangeTest,9,1436
DoubleRangeTest,9,1436
FloatRangeTest,9,1436
FractionTest,12,1434
IntRangeTest,10,1436
LongRangeTest,8,1436
MathTestSuite,11,1436
NumberRangeTest,9,1436
NumberUtilsTest,24,1255
RandomUtilsTest,13,1322
RangeTest,4,476
MutableBooleanTest,3,368
MutableByteTest,8,790
MutableDoubleTest,8,790
MutableFloatTest,8,790
MutableIntegerTest,2,790
MutableIntTest,8,766
MutableLongTest,8,790
MutableNumberTest,2,790
MutableObjectTest,6,765
MutableShortTest,8,790
MutableTestSuite,10,790
NotImplementedExceptionTest,12,1318
NullArgumentExceptionTest,9,1318
NumberRangeTest,13,1682
NumberUtilsTest,15,1682
ObjectUtilsTest,19,1682
RandomStringUtilsTest,21,1682
AbstractChild,3,1495
AbstractParent,3,1495
AlphaBean,3,1495
BetaBean,3,1495
Child,3,1495
MethodUtilsTestCase,8,1495
PrimitiveBean,4,1495
PackageBean,3,1495
PrivateBeanFactory,3,1495
PrivateBean,3,1495
PrivateBeanSubclass,3,1495
PrivateDirect,3,1495
PrivateIndirect,3,1495
PublicSubBean,3,1495
ReflectionUtilsTestCase,6,1482
ReflectTestSuite,4,1495
ScopeBean,4,1482
TestBean,3,1495
SerializationUtilsTest,11,1682
StringEscapeUtilsTest,27,1356
StringUtilsEqualsIndexOfTest,15,1682
StringUtilsIsTest,13,1682
StringUtilsStartsEndsWithTest,1,51
StringUtilsSubstringTest,20,1682
StringUtilsTest,82,1682
StringUtilsTrimEmptyTest,22,1682
SystemUtilsTest,17,1297
CompositeFormatTest,5,321
InterpolationTest,4,720
StrBuilderAppendInsertTest,7,440
StrBuilderTest,33,557
StrLookupTest,2,240
StrMatcherTest,5,440
StrSubstitutorTest,6,255
StrTokenizerTest,16,682
TextTestSuite,14,720
VariableFormatterTest,11,506
VariableFormatTest,2,513
CalendarUtilsTest,3,1438
DateFormatUtilsTest,16,1273
DateUtilsTest,33,1438
DurationFormatUtilsTest,35,1273
FastDateFormatTest,19,1412
StopWatchTest,16,1427
TimeTestSuite,10,1438
TokenizerTest,4,930
UnhandledExceptionTest,9,1318
BitFieldTest,3,1440
IdentifierUtilsTest,7,1420
UtilTestSuite,7,1440
ValidateTest,4,1417
ValidateTest,9,1006
WordUtilsTest,15,1018
WordWrapUtilsTest,4,1337
