ClassName,Changes,TotalCommits
StringUtilsTrimEmptyTest,2,189
SystemUtilsTest,2,189
CompositeFormatTest,2,189
StrBuilderAppendInsertTest,2,189
StrBuilderTest,2,189
StrLookupTest,2,189
StrMatcherTest,2,189
StrSubstitutorTest,2,189
StrTokenizerTest,2,189
TextTestSuite,2,189
DateFormatUtilsTest,2,189
DateUtilsTest,2,189
DurationFormatUtilsTest,2,189
FastDateFormatTest,2,189
StopWatchTest,2,189
TimeTestSuite,2,189
UnhandledExceptionTest,2,189
ValidateTest,2,189
WordUtilsTest,2,189
ArrayUtils,64,1524
BitField,11,1008
BooleanUtils,31,1450
CompareToBuilder,37,1596
EqualsBuilder,36,1601
HashCodeBuilder,37,1602
ReflectionToStringBuilder,37,1283
StandardToStringStyle,23,1586
ToStringBuilder,43,1586
ToStringStyle,46,1586
CalendarUtils,2,1444
CharacterEncoding,3,752
CharEncoding,7,686
CharRange,24,1684
CharSet,30,1684
CharSetUtils,41,1684
CharUtils,19,874
ClassUtils,53,1521
DateUtils,2,1445
Entities,36,1344
Enum,47,1660
EnumUtils,19,1660
Enum,22,830
EnumUtils,8,830
ValuedEnum,11,830
ValuedEnum,24,1660
ExceptionUtils,57,1657
NestableDelegate,35,1684
NestableError,17,1627
NestableException,21,1684
Nestable,17,1684
NestableRuntimeException,19,1684
ClosureException,2,1512
Closure,2,1512
ClosureUtils,2,1512
ExecutorException,3,1507
Executor,3,1507
ExecutorUtils,4,1507
FactoryException,3,1512
Factory,3,1512
FactoryUtils,4,1512
PredicateException,3,1512
Predicate,3,1512
PredicateUtils,4,1512
TransformerException,3,1512
Transformer,3,1512
TransformerUtils,5,1512
HashCodeBuilder,2,1648
HashCodeUtils,3,1664
IllegalClassException,13,1320
IncompleteArgumentException,13,1320
Interpolation,4,776
IntHashMap,12,1246
LocaleUtils,11,435
DoubleRange,12,1438
FloatRange,12,1438
Fraction,23,1436
IntRange,13,1438
JVMRandom,17,1328
LongRange,14,1438
NumberRange,13,1438
NumberUtils,31,1257
RandomUtils,11,1355
Range,11,1438
MutableBoolean,7,370
MutableByte,13,792
MutableDouble,11,792
MutableFloat,13,792
MutableInteger,5,792
MutableInt,11,771
Mutable,7,792
MutableLong,13,792
MutableNumber,4,792
MutableObject,11,767
MutableShort,13,792
NotifierException,4,1501
Notifier,6,1501
NotImplementedException,17,1320
NullArgumentException,14,1320
NumberRange,15,1684
NumberUtils,27,1684
ObjectUtils,38,1684
RandomStringUtils,36,1684
ConstructorUtils,4,1521
FieldUtils,5,1521
MethodUtils,18,1521
ReflectionException,4,1521
ReflectionUtils,12,1521
SerializationException,13,1684
SerializationUtils,20,1684
StringEscapeUtils,50,1358
StringPrintWriter,9,1358
StringUtils,170,1684
SystemUtils,48,1635
CompositeFormat,7,323
Interpolation,8,722
MappedMessageFormat,10,724
StrBuilder,51,663
StrLookup,2,242
StrMatcher,5,442
StrSubstitutor,7,257
StrTokenizer,41,684
VariableFormat,2,515
VariableFormatter,20,508
CalendarUtils,4,1440
DateFormatUtils,16,1275
DateUtils,49,1440
DurationFormatUtils,46,1275
FastDateFormat,37,1414
StopWatch,23,1429
Tokenizer,11,932
UnhandledException,12,1320
BitField,9,1442
IdentifierFactory,5,1317
IdentifierUtils,10,1422
LongIdentifierFactory,5,1317
StringIdentifierFactory,5,1317
Validate,5,1419
Validate,20,1008
WordUtils,26,1020
WordWrapUtils,11,1339
CalendarUtils,2,393
CalendarUtilsTest,2,392
DateFormatter,2,390
DateFormatterTest,2,391
AllLangTestSuite,15,1269
ArrayUtilsAddTest,11,872
ArrayUtilsRemoveTest,5,793
ArrayUtilsTest,35,1523
BitFieldTest,10,1008
BooleanUtilsTest,16,1450
BuilderTestSuite,13,1598
CompareToBuilderTest,13,1594
DefaultToStringStyleTest,10,1585
EqualsBuilderTest,20,1600
HashCodeBuilderAndEqualsBuilderTest,9,1406
HashCodeBuilderTest,17,1599
MultiLineToStringStyleTest,13,1585
NoFieldNamesToStringStyleTest,10,1585
ReflectionToStringBuilderExcludeTest,4,376
ShortPrefixToStringStyleTest,6,929
SimpleToStringStyleTest,10,1585
StandardToStringStyleTest,11,1585
ToStringBuilderTest,25,1585
ToStringStyleTest,5,630
CalendarUtilsTest,2,1444
CharacterEncodingTest,2,752
CharEncodingTest,6,686
CharRangeTest,7,1080
CharSetTest,7,1080
CharSetUtilsTest,21,1684
CharUtilsPerfTest,6,812
CharUtilsTest,9,874
ClassUtilsTest,29,1447
DateUtilsTest,2,1445
EntitiesPerformanceTest,11,1298
EntitiesTest,16,1303
Broken1Enum,8,1513
Broken1OperationEnum,7,1066
Broken2Enum,8,1513
Broken2OperationEnum,7,1066
Broken3Enum,8,1513
Broken3OperationEnum,7,1066
Broken4OperationEnum,7,1066
Broken5OperationEnum,7,1066
ColorEnum,8,1660
DummyEnum,7,1105
EnumTest,25,1660
EnumTestSuite,8,1660
EnumUtilsTest,11,1660
Extended1Enum,6,1388
Extended2Enum,6,1388
Extended3Enum,6,1388
NestBroken,6,924
Nest,6,924
NestLinked,6,924
NestReferenced,6,924
OperationEnum,11,1415
Broken1Enum,5,830
Broken1OperationEnum,5,830
Broken2Enum,5,830
Broken2OperationEnum,5,830
Broken3Enum,5,830
Broken3OperationEnum,5,830
Broken4OperationEnum,5,830
Broken5OperationEnum,5,830
ColorEnum,5,830
DummyEnum,5,830
EnumEqualsTest,6,804
EnumTest,11,830
EnumTestSuite,6,830
EnumUtilsTest,5,830
Extended1Enum,3,830
Extended2Enum,3,830
Extended3Enum,3,830
NestBroken,5,830
Nest,5,830
NestLinked,5,830
NestReferenced,5,830
OperationEnum,5,830
ValuedColorEnum,5,830
ValuedEnumTest,6,830
ValuedLanguageEnum,2,222
ValuedColorEnum,8,1660
ValuedEnumTest,12,1660
AbstractNestableTestCase,11,1613
ExceptionTestSuite,10,1684
ExceptionUtilsTestCase,23,1657
NestableDelegateTestCase,16,1684
NestableErrorTestCase,11,1611
NestableExceptionTestCase,16,1684
NestableRuntimeExceptionTestCase,16,1684
FunctorTestSuite,3,1511
TestClosureUtils,2,1511
TestExecutorUtils,5,1506
TestFactoryUtils,3,1511
TestPredicateUtils,2,1511
TestTransformerUtils,6,1511
HashCodeBuilderTest,2,1648
HashCodeUtilsTest,2,1663
IllegalClassExceptionTest,9,1320
IncompleteArgumentExceptionTest,7,1320
InterpolationTest,2,776
IntHashMapTest,4,414
LangTestSuite,36,1684
LocaleUtilsTest,11,383
AbstractRangeTest,9,1438
DoubleRangeTest,9,1438
FloatRangeTest,9,1438
FractionTest,12,1436
IntRangeTest,10,1438
LongRangeTest,8,1438
MathTestSuite,11,1438
NumberRangeTest,9,1438
NumberUtilsTest,24,1257
RandomUtilsTest,13,1324
RangeTest,4,478
MutableBooleanTest,3,370
MutableByteTest,8,792
MutableDoubleTest,8,792
MutableFloatTest,8,792
MutableIntegerTest,2,792
MutableIntTest,8,768
MutableLongTest,8,792
MutableNumberTest,2,792
MutableObjectTest,6,767
MutableShortTest,8,792
MutableTestSuite,10,792
NotImplementedExceptionTest,12,1320
NullArgumentExceptionTest,9,1320
NumberRangeTest,13,1684
NumberUtilsTest,15,1684
ObjectUtilsTest,19,1684
RandomStringUtilsTest,21,1684
AbstractChild,3,1497
AbstractParent,3,1497
AlphaBean,3,1497
BetaBean,3,1497
Child,3,1497
MethodUtilsTestCase,8,1497
PrimitiveBean,4,1497
PackageBean,3,1497
PrivateBeanFactory,3,1497
PrivateBean,3,1497
PrivateBeanSubclass,3,1497
PrivateDirect,3,1497
PrivateIndirect,3,1497
PublicSubBean,3,1497
ReflectionUtilsTestCase,6,1484
ReflectTestSuite,4,1497
ScopeBean,4,1484
TestBean,3,1497
SerializationUtilsTest,11,1684
StringEscapeUtilsTest,27,1358
StringUtilsEqualsIndexOfTest,15,1684
StringUtilsIsTest,13,1684
StringUtilsStartsEndsWithTest,1,53
StringUtilsSubstringTest,20,1684
StringUtilsTest,82,1684
StringUtilsTrimEmptyTest,22,1684
SystemUtilsTest,17,1299
CompositeFormatTest,5,323
InterpolationTest,4,722
StrBuilderAppendInsertTest,7,442
StrBuilderTest,33,559
StrLookupTest,2,242
StrMatcherTest,5,442
StrSubstitutorTest,6,257
StrTokenizerTest,16,684
TextTestSuite,14,722
VariableFormatterTest,11,508
VariableFormatTest,2,515
CalendarUtilsTest,3,1440
DateFormatUtilsTest,16,1275
DateUtilsTest,33,1440
DurationFormatUtilsTest,35,1275
FastDateFormatTest,19,1414
StopWatchTest,16,1429
TimeTestSuite,10,1440
TokenizerTest,4,932
UnhandledExceptionTest,9,1320
BitFieldTest,3,1442
IdentifierUtilsTest,7,1422
UtilTestSuite,7,1442
ValidateTest,4,1419
ValidateTest,9,1008
WordUtilsTest,15,1020
WordWrapUtilsTest,4,1339
