ClassName,Changes,TotalCommits
MutablePair,8,824
ObjectUtils,34,1255
Pair,18,1178
RandomStringUtils,13,1255
Range,23,1255
ConstructorUtils,19,1255
FieldUtils,14,1255
MemberUtils,10,1255
MethodUtils,17,1255
TypeUtils,13,1255
SerializationException,7,1255
SerializationUtils,22,1255
StringEscapeUtils,24,1255
StringUtils,152,1255
SystemUtils,18,1255
CompositeFormat,4,1255
ExtendedMessageFormat,14,1255
FormatFactory,3,1255
FormattableUtils,8,648
StrBuilder,23,1255
StrLookup,7,1255
StrMatcher,8,1255
StrSubstitutor,12,1255
StrTokenizer,10,1255
AggregateTranslator,5,1255
CharSequenceTranslator,13,1255
CodePointTranslator,6,1255
EntityArrays,10,1255
JavaUnicodeEscaper,6,90
LookupTranslator,10,1255
NumericEntityEscaper,9,1255
NumericEntityUnescaper,13,1255
OctalUnescaper,4,918
UnicodeEscaper,12,1255
UnicodeUnescaper,16,1255
WordUtils,14,1250
DateFormatUtils,7,1255
DateParser,6,288
DatePrinter,3,288
DateUtils,30,1255
DurationFormatUtils,10,1255
FastDateFormat,16,1255
FastDateParser,30,288
FastDatePrinter,8,288
FormatCache,9,656
StopWatch,5,1255
ImmutablePair,6,665
ImmutableTriple,2,299
MutablePair,6,665
MutableTriple,2,299
Pair,14,665
Triple,4,299
FormattableUtils,3,654
Validate,26,1255
WordUtils,2,1255
CalendarUtils,3,2263
CalendarUtilsTest,5,2262
DateFormatter,4,2260
DateFormatterTest,4,2261
AnnotationUtilsTest,18,986
ArrayUtilsAddTest,9,1253
ArrayUtilsRemoveMultipleTest,4,538
ArrayUtilsRemoveTest,4,1253
ArrayUtilsTest,20,1253
BitFieldTest,6,1253
BooleanUtilsTest,12,1253
CompareToBuilderTest,11,1253
DefaultToStringStyleTest,5,1253
EqualsBuilderTest,14,1253
HashCodeBuilderAndEqualsBuilderTest,6,1253
HashCodeBuilderTest,11,1253
MultiLineToStringStyleTest,5,1253
NoFieldNamesToStringStyleTest,5,1253
ReflectionToStringBuilderConcurrencyTest,9,336
ReflectionToStringBuilderExcludeTest,7,1253
ReflectionToStringBuilderMutateInspectConcurrencyTest,8,333
ShortPrefixToStringStyleTest,6,1253
SimpleToStringStyleTest,5,1253
StandardToStringStyleTest,5,1253
ToStringBuilderTest,23,1253
ToStringStyleConcurrencyTest,7,337
ToStringStyleTest,4,1253
CharEncodingTest,6,1253
CharRangeTest,10,1253
CharSequenceUtilsTest,14,725
CharSetTest,5,1253
CharSetUtilsTest,6,1253
CharUtilsPerfRun,5,1253
CharUtilsTest,6,1253
ClassUtilsTest,22,1253
AbstractTestComparator,3,450
AbstractTestNullComparator,3,449
AbstractTestObject,3,451
BulkTest,3,452
ComparableComparatorTest,3,414
ComparatorChainTest,3,378
FixedOrderComparatorTest,2,416
NullComparatorTest,2,419
ReverseComparatorTest,3,418
TestComparableComparator,3,448
TestComparatorChain,3,447
TestFixedOrderComparator,3,446
TestReverseComparator,3,445
AbstractConcurrentInitializerTest,3,1121
AtomicInitializerTest,2,1121
AtomicSafeInitializerTest,2,965
BackgroundInitializerTest,6,1253
BasicThreadFactoryTest,5,1179
CallableBackgroundInitializerTest,6,1253
ConcurrentUtilsTest,8,1253
ConstantInitializerTest,8,961
LazyInitializerTest,2,1253
MultiBackgroundInitializerTest,6,1253
TimedSemaphoreTest,8,1249
ConversionTest,15,151
EnumUtilsTest,11,1253
AbstractEventSupportTest,2,1081
EventListenerSupportTest,20,1067
EventUtilsTest,16,1067
ReflectiveEventSupportTest,2,1081
AbstractExceptionContextTest,8,570
ContextedExceptionTest,8,1253
ContextedRuntimeExceptionTest,13,1253
DefaultExceptionContextTest,7,1253
ExceptionUtilsTest,9,1253
HashSetvBitSetTest,6,127
ImmutablePairTest,5,824
JavaVersionTest,5,903
LocaleUtilsTest,11,1253
FractionTest,8,1253
IEEE754rUtilsTest,3,1253
NumberUtilsTest,31,1253
MutableBooleanTest,5,1253
MutableByteTest,7,1253
MutableDoubleTest,7,1253
MutableFloatTest,8,1253
MutableIntTest,7,1253
MutableLongTest,7,1253
MutableObjectTest,7,1253
MutableShortTest,6,1253
MutablePairTest,5,824
ObjectUtilsTest,21,1253
PairTest,11,1178
RandomStringUtilsTest,10,1253
RangeTest,10,1253
ConstructorUtilsTest,9,1253
FieldUtilsTest,16,1253
MethodUtilsTest,16,1253
Ambig,2,1253
Bar,2,1253
Foo,2,1253
GenericParent,2,1253
GenericTypeHolder,2,1253
Parent,3,1253
PrivatelyShadowedChild,3,1253
PublicChild,2,1253
PubliclyShadowedChild,2,1253
StaticContainerChild,2,1253
StaticContainer,2,1253
StringParameterizedChild,2,1253
TypeUtilsTest,19,1253
SerializationUtilsTest,13,1253
StringEscapeUtilsTest,21,1253
StringUtilsEqualsIndexOfTest,27,1253
StringUtilsIsTest,6,1253
StringUtilsStartsEndsWithTest,7,1253
StringUtilsSubstringTest,6,1253
StringUtilsTest,55,1253
StringUtilsTrimEmptyTest,9,1253
SystemUtilsTest,13,1253
CompositeFormatTest,4,1253
ExtendedMessageFormatTest,12,1253
FormattableUtilsTest,3,648
StrBuilderAppendInsertTest,9,1253
StrBuilderTest,8,1253
StrLookupTest,4,1253
StrMatcherTest,3,1253
StrSubstitutorTest,10,1253
StrTokenizerTest,7,1253
EntityArraysTest,5,1253
LookupTranslatorTest,6,1253
NumericEntityEscaperTest,7,1253
NumericEntityUnescaperTest,8,1093
OctalUnescaperTest,3,918
UnicodeEscaperTest,8,1253
UnicodeUnescaperTest,6,1253
WordUtilsTest,8,1250
DateFormatUtilsTest,6,1253
DateUtilsFragmentTest,3,1253
DateUtilsRoundingTest,7,1253
DateUtilsTest,22,1253
DurationFormatUtilsTest,11,1253
FastDateFormat_ParserTest,3,288
FastDateFormat_PrinterTest,3,288
FastDateFormatTest,13,1253
FastDateParserTest,25,288
FastDatePrinterTest,8,288
StopWatchTest,5,1253
ImmutablePairTest,2,665
ImmutableTripleTest,2,299
MutablePairTest,3,665
MutableTripleTest,3,299
PairTest,6,665
TripleTest,3,299
FormattableUtilsTest,2,654
ValidateTest,10,1253
WordUtilsTest,2,1253
ArrayUtilsAddTest,5,1310
ArrayUtilsRemoveTest,5,1310
ArrayUtilsTest,6,1310
BitFieldTest,4,1310
BooleanUtilsTest,5,1310
CompareToBuilderTest,5,1310
DefaultToStringStyleTest,5,1310
EqualsBuilderTest,6,1310
HashCodeBuilderAndEqualsBuilderTest,5,1310
HashCodeBuilderTest,6,1310
MultiLineToStringStyleTest,5,1310
NoFieldNamesToStringStyleTest,5,1310
ReflectionToStringBuilderExcludeTest,3,1310
ShortPrefixToStringStyleTest,4,1310
SimpleToStringStyleTest,5,1310
StandardToStringStyleTest,5,1310
ToStringBuilderTest,5,1310
ToStringStyleTest,4,1310
CharEncodingTest,4,1310
CharRangeTest,5,1310
CharSetTest,5,1310
CharSetUtilsTest,5,1310
CharUtilsPerfRun,3,1310
CharUtilsTest,5,1310
ClassUtilsTest,5,1310
BackgroundInitializerTest,3,1310
CallableBackgroundInitializerTest,3,1310
ConcurrentUtilsTest,3,1310
LazyInitializerTest,3,1310
MultiBackgroundInitializerTest,3,1310
EnumUtilsTest,4,1310
ContextedExceptionTest,3,1310
ContextedRuntimeExceptionTest,3,1310
DefaultExceptionContextTest,3,1310
ExceptionUtilsTest,10,1310
LocaleUtilsTest,4,1310
FractionTest,4,1310
IEEE754rUtilsTest,4,1310
NumberUtilsTest,6,1310
MutableBooleanTest,4,1310
MutableByteTest,4,1310
MutableDoubleTest,4,1310
MutableFloatTest,4,1310
MutableIntTest,4,1310
MutableLongTest,4,1310
MutableObjectTest,4,1310
MutableShortTest,4,1310
ObjectUtilsTest,5,1310
RandomStringUtilsTest,5,1310
RangeTest,5,1310
ConstructorUtilsTest,4,1310
FieldUtilsTest,4,1310
MethodUtilsTest,4,1310
Ambig,3,1310
Bar,3,1310
Foo,3,1310
GenericParent,3,1310
GenericTypeHolder,3,1310
Parent,3,1310
PrivatelyShadowedChild,3,1310
PublicChild,3,1310
PubliclyShadowedChild,3,1310
StaticContainerChild,3,1310
StaticContainer,3,1310
StringParameterizedChild,3,1310
TypeUtilsTest,3,1310
SerializationUtilsTest,5,1310
StringEscapeUtilsTest,4,1310
StringUtilsEqualsIndexOfTest,7,1310
StringUtilsIsTest,5,1310
StringUtilsStartsEndsWithTest,5,1310
StringUtilsSubstringTest,5,1310
StringUtilsTest,7,1310
StringUtilsTrimEmptyTest,6,1310
SystemUtilsTest,5,1310
CompositeFormatTest,5,1310
ExtendedMessageFormatTest,4,1310
StrBuilderAppendInsertTest,5,1310
StrBuilderTest,5,1310
StrLookupTest,4,1310
StrMatcherTest,5,1310
StrSubstitutorTest,5,1310
StrTokenizerTest,4,1310
EntityArraysTest,4,1310
LookupTranslatorTest,4,1310
NumericEntityEscaperTest,4,1310
UnicodeEscaperTest,4,1310
UnicodeUnescaperTest,4,1310
DateFormatUtilsTest,4,1310
DateUtilsFragmentTest,4,1310
DateUtilsRoundingTest,4,1310
DateUtilsTest,7,1310
DurationFormatUtilsTest,6,1310
FastDateFormatTest,6,1310
StopWatchTest,4,1310
ValidateTest,5,1310
WordUtilsTest,4,1310
AllLangTestSuite,19,3139
ArrayUtilsAddTest,13,2742
ArrayUtilsRemoveTest,7,2663
ArrayUtilsTest,46,3393
BitFieldTest,12,2878
BooleanUtilsTest,21,3320
BuilderTestSuite,15,3468
CompareToBuilderTest,18,3464
DefaultToStringStyleTest,15,3455
EqualsBuilderTest,28,3470
HashCodeBuilderAndEqualsBuilderTest,11,3276
HashCodeBuilderTest,21,3469
MultiLineToStringStyleTest,18,3455
NoFieldNamesToStringStyleTest,15,3455
ReflectionToStringBuilderExcludeTest,7,2246
ShortPrefixToStringStyleTest,12,2799
SimpleToStringStyleTest,15,3455
StandardToStringStyleTest,17,3455
ToStringBuilderTest,33,3455
ToStringStyleTest,8,2500
CalendarUtilsTest,2,3314
CharacterEncodingTest,2,2622
CharEncodingTest,7,2556
CharRangeTest,12,2950
CharSetTest,11,2950
CharSetUtilsTest,26,3554
CharUtilsPerfRun,2,1445
CharUtilsPerfTest,7,2682
CharUtilsTest,13,2744
ClassUtilsTest,38,3317
BackgroundInitializerTest,3,1368
CallableBackgroundInitializerTest,2,1324
ConcurrentUtilsTest,4,1446
LazyInitializerTest,2,1455
MultiBackgroundInitializerTest,3,1367
DateUtilsTest,2,3315
EntitiesPerformanceTest,13,3168
EntitiesTest,18,3173
Broken1Enum,9,3383
Broken1OperationEnum,8,2936
Broken2Enum,9,3383
Broken2OperationEnum,8,2936
Broken3Enum,9,3383
Broken3OperationEnum,8,2936
Broken4OperationEnum,8,2936
Broken5OperationEnum,8,2936
ColorEnum,9,3530
DummyEnum,8,2975
EnumTest,25,3530
EnumTestSuite,9,3530
EnumUtilsTest,12,3530
Extended1Enum,7,3258
Extended2Enum,7,3258
Extended3Enum,7,3258
NestBroken,7,2794
Nest,7,2794
NestLinked,7,2794
NestReferenced,7,2794
OperationEnum,12,3285
Broken1Enum,6,2700
Broken1OperationEnum,6,2700
Broken2Enum,6,2700
Broken2OperationEnum,6,2700
Broken3Enum,6,2700
Broken3OperationEnum,6,2700
Broken4OperationEnum,6,2700
Broken5OperationEnum,6,2700
ColorEnum,6,2700
DummyEnum,6,2700
EnumEqualsTest,7,2674
EnumTest,11,2700
EnumTestSuite,7,2700
EnumUtilsTest,6,2700
Extended1Enum,4,2700
Extended2Enum,4,2700
Extended3Enum,4,2700
NestBroken,6,2700
Nest,6,2700
NestLinked,6,2700
NestReferenced,6,2700
OperationEnum,6,2700
ValuedColorEnum,6,2700
ValuedEnumTest,7,2700
ValuedLanguageEnum,3,2092
EnumUtilsTest,6,1649
ValuedColorEnum,9,3530
ValuedEnumTest,13,3530
AbstractNestableTestCase,12,3483
AbstractNestableTest,4,1645
ContextedExceptionTest,4,1469
ContextedRuntimeExceptionTest,4,1469
DefaultExceptionContextTest,4,1469
ExceptionTestSuite,13,3554
ExceptionUtilsTestCase,24,3527
ExceptionUtilsTest,7,1645
NestableDelegateTestCase,18,3554
NestableDelegateTest,4,1645
NestableErrorTestCase,12,3481
NestableErrorTest,4,1645
NestableExceptionTestCase,17,3554
NestableExceptionTest,4,1645
NestableRuntimeExceptionTestCase,17,3554
NestableRuntimeExceptionTest,4,1645
FunctorTestSuite,3,3381
TestClosureUtils,2,3381
TestExecutorUtils,5,3376
TestFactoryUtils,3,3381
TestPredicateUtils,2,3381
TestTransformerUtils,6,3381
HashCodeBuilderTest,2,3518
HashCodeUtilsTest,2,3533
IllegalClassExceptionTest,10,3190
IncompleteArgumentExceptionTest,8,3190
InterpolationTest,2,2646
IntHashMapTest,5,2284
LangTestSuite,42,3554
LocaleUtilsTest,16,2253
AbstractRangeTest,12,3308
DoubleRangeTest,13,3308
FloatRangeTest,13,3308
FractionTest,18,3306
IEEE754rUtilsTest,4,1807
IntRangeTest,15,3308
LongRangeTest,13,3308
MathTestSuite,13,3308
NumberRangeTest,12,3308
NumberUtilsTest,32,3127
RandomUtilsTest,16,3194
RangeTest,7,2348
MutableBooleanTest,9,2240
MutableByteTest,14,2662
MutableDoubleTest,13,2662
MutableFloatTest,13,2662
MutableIntegerTest,2,2662
MutableIntTest,12,2638
MutableLongTest,13,2662
MutableNumberTest,2,2662
MutableObjectTest,8,2637
MutableShortTest,13,2662
MutableTestSuite,12,2662
NotImplementedExceptionTest,14,3190
NullArgumentExceptionTest,10,3190
NumberRangeTest,14,3554
NumberUtilsTest,17,3554
ObjectUtilsTest,29,3554
RandomStringUtilsTest,24,3554
RangeTest,12,1359
AbstractChild,3,3367
AbstractParent,3,3367
