ClassName,Changes,TotalCommits
Extended1Enum,2,242
Extended2Enum,2,242
Extended3Enum,2,242
NestBroken,2,242
Nest,2,242
NestLinked,2,242
NestReferenced,2,242
OperationEnum,2,242
Broken1Enum,2,242
Broken1OperationEnum,2,242
Broken2Enum,2,242
Broken2OperationEnum,2,242
Broken3Enum,2,242
Broken3OperationEnum,2,242
Broken4OperationEnum,2,242
Broken5OperationEnum,2,242
ColorEnum,2,242
DummyEnum,2,242
EnumEqualsTest,2,242
EnumTest,2,242
EnumTestSuite,2,242
EnumUtilsTest,2,242
Extended1Enum,2,242
Extended2Enum,2,242
Extended3Enum,2,242
NestBroken,2,242
Nest,2,242
NestLinked,2,242
NestReferenced,2,242
OperationEnum,2,242
ValuedColorEnum,2,242
ValuedEnumTest,2,242
ValuedLanguageEnum,2,242
ValuedColorEnum,2,242
ValuedEnumTest,2,242
AbstractNestableTestCase,2,242
ExceptionTestSuite,2,242
ExceptionUtilsTestCase,2,242
NestableDelegateTestCase,2,242
NestableErrorTestCase,2,242
NestableExceptionTestCase,2,242
NestableRuntimeExceptionTestCase,2,242
IllegalClassExceptionTest,2,242
IncompleteArgumentExceptionTest,2,242
IntHashMapTest,2,242
LangTestSuite,2,242
LocaleUtilsTest,2,242
AbstractRangeTest,2,242
DoubleRangeTest,2,242
FloatRangeTest,2,242
FractionTest,2,242
IntRangeTest,2,242
LongRangeTest,2,242
MathTestSuite,2,242
NumberRangeTest,2,242
NumberUtilsTest,2,242
RandomUtilsTest,2,242
RangeTest,2,242
MutableBooleanTest,2,242
MutableByteTest,2,242
MutableDoubleTest,2,242
MutableFloatTest,2,242
MutableIntTest,2,242
MutableLongTest,2,242
MutableObjectTest,2,242
MutableShortTest,2,242
MutableTestSuite,2,242
NotImplementedExceptionTest,2,242
NullArgumentExceptionTest,2,242
NumberRangeTest,2,242
NumberUtilsTest,2,242
ObjectUtilsTest,2,242
RandomStringUtilsTest,2,242
SerializationUtilsTest,2,242
StringEscapeUtilsTest,2,242
StringUtilsEqualsIndexOfTest,2,242
StringUtilsIsTest,2,242
StringUtilsSubstringTest,2,242
StringUtilsTest,2,242
StringUtilsTrimEmptyTest,2,242
SystemUtilsTest,2,242
CompositeFormatTest,2,242
StrBuilderAppendInsertTest,2,242
StrBuilderTest,2,242
StrLookupTest,2,242
StrMatcherTest,2,242
StrSubstitutorTest,2,242
StrTokenizerTest,2,242
TextTestSuite,2,242
DateFormatUtilsTest,2,242
DateUtilsTest,2,242
DurationFormatUtilsTest,2,242
FastDateFormatTest,2,242
StopWatchTest,2,242
TimeTestSuite,2,242
UnhandledExceptionTest,2,242
ValidateTest,2,242
WordUtilsTest,2,242
ArrayUtils,67,1577
BitField,11,1061
BooleanUtils,30,1503
CompareToBuilder,37,1649
EqualsBuilder,37,1654
HashCodeBuilder,37,1655
ReflectionToStringBuilder,37,1336
StandardToStringStyle,23,1639
ToStringBuilder,43,1639
ToStringStyle,48,1639
CalendarUtils,2,1497
CharacterEncoding,3,805
CharEncoding,7,739
CharRange,24,1737
CharSet,31,1737
CharSetUtils,41,1737
CharUtils,19,927
ClassUtils,56,1574
DateUtils,2,1498
Entities,36,1397
Enum,47,1713
EnumUtils,19,1713
Enum,22,883
EnumUtils,8,883
ValuedEnum,11,883
ValuedEnum,24,1713
ExceptionUtils,58,1710
NestableDelegate,35,1737
NestableError,17,1680
NestableException,21,1737
Nestable,17,1737
NestableRuntimeException,19,1737
ClosureException,2,1565
Closure,2,1565
ClosureUtils,2,1565
ExecutorException,3,1560
Executor,3,1560
ExecutorUtils,4,1560
FactoryException,3,1565
Factory,3,1565
FactoryUtils,4,1565
PredicateException,3,1565
Predicate,3,1565
PredicateUtils,4,1565
TransformerException,3,1565
Transformer,3,1565
TransformerUtils,5,1565
HashCodeBuilder,2,1701
HashCodeUtils,3,1717
IllegalClassException,13,1373
IncompleteArgumentException,13,1373
Interpolation,4,829
IntHashMap,12,1299
LocaleUtils,11,488
DoubleRange,12,1491
FloatRange,12,1491
Fraction,26,1489
IntRange,15,1491
JVMRandom,17,1381
LongRange,16,1491
NumberRange,13,1491
NumberUtils,31,1310
RandomUtils,11,1408
Range,11,1491
MutableBoolean,7,423
MutableByte,13,845
MutableDouble,11,845
MutableFloat,13,845
MutableInteger,5,845
MutableInt,11,824
Mutable,7,845
MutableLong,13,845
MutableNumber,4,845
MutableObject,11,820
MutableShort,13,845
NotifierException,4,1554
Notifier,6,1554
NotImplementedException,17,1373
NullArgumentException,14,1373
NumberRange,15,1737
NumberUtils,27,1737
ObjectUtils,39,1737
RandomStringUtils,36,1737
ConstructorUtils,4,1574
FieldUtils,5,1574
MethodUtils,18,1574
ReflectionException,4,1574
ReflectionUtils,12,1574
SerializationException,13,1737
SerializationUtils,20,1737
StringEscapeUtils,54,1411
StringPrintWriter,9,1411
StringUtils,174,1737
SystemUtils,49,1688
ChoiceMetaFormat,3,54
CompositeFormat,10,376
DateMetaFormat,3,54
DateMetaFormatSupport,3,54
DefaultMetaFormatFactory,3,54
ExtendedMessageFormat,3,54
Interpolation,8,775
MappedMessageFormat,10,777
MetaFormatSupport,3,54
MultiFormat,2,55
NameKeyedMetaFormat,4,54
NumberMetaFormat,3,54
StrBuilder,51,716
StrLookup,2,295
StrMatcher,5,495
StrSubstitutor,7,310
StrTokenizer,41,737
TimeMetaFormat,3,54
VariableFormat,2,568
VariableFormatter,20,561
CalendarUtils,4,1493
DateFormatUtils,16,1328
DateUtils,49,1493
DurationFormatUtils,46,1328
FastDateFormat,39,1467
StopWatch,23,1482
Tokenizer,11,985
UnhandledException,12,1373
BitField,9,1495
IdentifierFactory,5,1370
IdentifierUtils,10,1475
LongIdentifierFactory,5,1370
StringIdentifierFactory,5,1370
Validate,5,1472
Validate,20,1061
WordUtils,28,1073
WordWrapUtils,11,1392
CalendarUtils,2,446
CalendarUtilsTest,2,445
DateFormatter,2,443
DateFormatterTest,2,444
AllLangTestSuite,15,1322
ArrayUtilsAddTest,11,925
ArrayUtilsRemoveTest,5,846
ArrayUtilsTest,38,1576
BitFieldTest,10,1061
BooleanUtilsTest,16,1503
BuilderTestSuite,13,1651
CompareToBuilderTest,13,1647
DefaultToStringStyleTest,11,1638
EqualsBuilderTest,21,1653
HashCodeBuilderAndEqualsBuilderTest,9,1459
HashCodeBuilderTest,17,1652
MultiLineToStringStyleTest,14,1638
NoFieldNamesToStringStyleTest,11,1638
ReflectionToStringBuilderExcludeTest,4,429
ShortPrefixToStringStyleTest,8,982
SimpleToStringStyleTest,11,1638
StandardToStringStyleTest,12,1638
ToStringBuilderTest,26,1638
ToStringStyleTest,6,683
CalendarUtilsTest,2,1497
CharacterEncodingTest,2,805
CharEncodingTest,6,739
CharRangeTest,7,1133
CharSetTest,7,1133
CharSetUtilsTest,21,1737
CharUtilsPerfTest,6,865
CharUtilsTest,9,927
ClassUtilsTest,30,1500
DateUtilsTest,2,1498
EntitiesPerformanceTest,11,1351
EntitiesTest,16,1356
Broken1Enum,8,1566
Broken1OperationEnum,7,1119
Broken2Enum,8,1566
Broken2OperationEnum,7,1119
Broken3Enum,8,1566
Broken3OperationEnum,7,1119
Broken4OperationEnum,7,1119
Broken5OperationEnum,7,1119
ColorEnum,8,1713
DummyEnum,7,1158
EnumTest,25,1713
EnumTestSuite,8,1713
EnumUtilsTest,11,1713
Extended1Enum,6,1441
Extended2Enum,6,1441
Extended3Enum,6,1441
NestBroken,6,977
Nest,6,977
NestLinked,6,977
NestReferenced,6,977
OperationEnum,11,1468
Broken1Enum,5,883
Broken1OperationEnum,5,883
Broken2Enum,5,883
Broken2OperationEnum,5,883
Broken3Enum,5,883
Broken3OperationEnum,5,883
Broken4OperationEnum,5,883
Broken5OperationEnum,5,883
ColorEnum,5,883
DummyEnum,5,883
EnumEqualsTest,6,857
EnumTest,11,883
EnumTestSuite,6,883
EnumUtilsTest,5,883
Extended1Enum,3,883
Extended2Enum,3,883
Extended3Enum,3,883
NestBroken,5,883
Nest,5,883
NestLinked,5,883
NestReferenced,5,883
OperationEnum,5,883
ValuedColorEnum,5,883
ValuedEnumTest,6,883
ValuedLanguageEnum,2,275
ValuedColorEnum,8,1713
ValuedEnumTest,12,1713
AbstractNestableTestCase,11,1666
ExceptionTestSuite,10,1737
ExceptionUtilsTestCase,23,1710
NestableDelegateTestCase,16,1737
NestableErrorTestCase,11,1664
NestableExceptionTestCase,16,1737
NestableRuntimeExceptionTestCase,16,1737
FunctorTestSuite,3,1564
TestClosureUtils,2,1564
TestExecutorUtils,5,1559
TestFactoryUtils,3,1564
TestPredicateUtils,2,1564
TestTransformerUtils,6,1564
HashCodeBuilderTest,2,1701
HashCodeUtilsTest,2,1716
IllegalClassExceptionTest,9,1373
IncompleteArgumentExceptionTest,7,1373
InterpolationTest,2,829
IntHashMapTest,4,467
LangTestSuite,36,1737
LocaleUtilsTest,11,436
AbstractRangeTest,9,1491
DoubleRangeTest,9,1491
FloatRangeTest,9,1491
FractionTest,14,1489
IntRangeTest,11,1491
LongRangeTest,9,1491
MathTestSuite,11,1491
NumberRangeTest,9,1491
NumberUtilsTest,24,1310
RandomUtilsTest,13,1377
RangeTest,4,531
MutableBooleanTest,3,423
MutableByteTest,8,845
MutableDoubleTest,8,845
MutableFloatTest,8,845
MutableIntegerTest,2,845
MutableIntTest,8,821
MutableLongTest,8,845
MutableNumberTest,2,845
MutableObjectTest,6,820
MutableShortTest,8,845
MutableTestSuite,10,845
NotImplementedExceptionTest,12,1373
NullArgumentExceptionTest,9,1373
NumberRangeTest,13,1737
NumberUtilsTest,15,1737
ObjectUtilsTest,20,1737
RandomStringUtilsTest,21,1737
AbstractChild,3,1550
AbstractParent,3,1550
AlphaBean,3,1550
BetaBean,3,1550
Child,3,1550
MethodUtilsTestCase,8,1550
PrimitiveBean,4,1550
PackageBean,3,1550
PrivateBeanFactory,3,1550
PrivateBean,3,1550
PrivateBeanSubclass,3,1550
PrivateDirect,3,1550
PrivateIndirect,3,1550
PublicSubBean,3,1550
ReflectionUtilsTestCase,6,1537
ReflectTestSuite,4,1550
ScopeBean,4,1537
TestBean,3,1550
SerializationUtilsTest,11,1737
StringEscapeUtilsTest,28,1411
StringUtilsEqualsIndexOfTest,16,1737
StringUtilsIsTest,13,1737
StringUtilsStartsEndsWithTest,1,106
StringUtilsSubstringTest,20,1737
StringUtilsTest,83,1737
StringUtilsTrimEmptyTest,22,1737
SystemUtilsTest,17,1352
AbstractMessageFormatTest,3,54
CompositeFormatTest,5,376
ExtendedMessageFormatBaselineTest,2,54
InterpolationTest,4,775
MessageFormatExtensionTest,2,54
MessageFormatTest,2,54
MultiFormatTest,2,55
StrBuilderAppendInsertTest,7,495
StrBuilderTest,33,612
StrLookupTest,2,295
StrMatcherTest,5,495
StrSubstitutorTest,6,310
StrTokenizerTest,16,737
TextTestSuite,17,775
VariableFormatterTest,11,561
VariableFormatTest,2,568
CalendarUtilsTest,3,1493
DateFormatUtilsTest,16,1328
DateUtilsTest,33,1493
DurationFormatUtilsTest,35,1328
FastDateFormatTest,20,1467
StopWatchTest,16,1482
TimeTestSuite,10,1493
TokenizerTest,4,985
UnhandledExceptionTest,9,1373
BitFieldTest,3,1495
IdentifierUtilsTest,7,1475
UtilTestSuite,7,1495
ValidateTest,4,1472
ValidateTest,9,1061
WordUtilsTest,16,1073
WordWrapUtilsTest,4,1392
