ClassName,Changes,TotalCommits
StrMatcherTest,2,966
StrSubstitutorTest,2,966
StrTokenizerTest,2,966
TextTestSuite,2,966
DateFormatUtilsTest,2,966
DateUtilsTest,2,966
DurationFormatUtilsTest,2,966
FastDateFormatTest,2,966
StopWatchTest,2,966
TimeTestSuite,2,966
UnhandledExceptionTest,2,966
ValidateTest,2,966
WordUtilsTest,2,966
ArrayUtils,9,217
BitField,3,217
BooleanUtils,3,217
CompareToBuilder,4,217
EqualsBuilder,4,217
HashCodeBuilder,3,217
IDKey,3,217
ReflectionToStringBuilder,3,217
StandardToStringStyle,3,217
ToStringBuilder,3,217
ToStringStyle,3,217
CharEncoding,3,217
CharRange,3,217
CharSet,3,217
CharSetUtils,3,217
CharUtils,3,217
ClassUtils,3,217
BackgroundInitializer,3,217
CallableBackgroundInitializer,3,217
ConcurrentException,3,217
ConcurrentUtils,3,217
LazyInitializer,3,217
MultiBackgroundInitializer,3,217
EnumUtils,3,217
ContextedException,4,217
ContextedRuntimeException,4,217
DefaultExceptionContext,3,217
ExceptionContext,3,217
ExceptionUtils,12,217
LocaleUtils,3,217
Fraction,3,217
IEEE754rUtils,3,217
NumberUtils,4,217
MutableBoolean,3,217
MutableByte,3,217
MutableDouble,3,217
MutableFloat,3,217
MutableInt,3,217
Mutable,3,217
MutableLong,3,217
MutableObject,3,217
MutableShort,3,217
ObjectUtils,3,217
RandomStringUtils,3,217
Range,7,217
ConstructorUtils,3,217
FieldUtils,3,217
MemberUtils,3,217
MethodUtils,3,217
TypeUtils,3,217
SerializationException,3,217
SerializationUtils,3,217
StringEscapeUtils,3,217
StringUtils,8,217
SystemUtils,3,217
CompositeFormat,3,217
ExtendedMessageFormat,3,217
FormatFactory,3,217
StrBuilder,5,217
StrLookup,4,217
StrMatcher,3,217
StrSubstitutor,3,217
StrTokenizer,3,217
AggregateTranslator,3,217
CharSequenceTranslator,3,217
CodePointTranslator,3,217
EntityArrays,3,217
LookupTranslator,3,217
NumericEntityEscaper,3,217
NumericEntityUnescaper,3,217
UnicodeEscaper,3,217
UnicodeUnescaper,3,217
DateFormatUtils,4,217
DateUtils,5,217
DurationFormatUtils,4,217
FastDateFormat,5,217
StopWatch,3,217
Validate,5,217
WordUtils,4,217
ArrayUtils,82,2301
BitField,13,1785
BooleanUtils,35,2227
CompareToBuilder,44,2373
EqualsBuilder,44,2378
HashCodeBuilder,49,2379
IDKey,5,547
ReflectionToStringBuilder,46,2060
StandardToStringStyle,27,2363
ToStringBuilder,55,2363
ToStringStyle,56,2363
CalendarUtils,2,2221
CharacterEncoding,3,1529
CharEncoding,8,1463
CharRange,31,2461
CharSet,38,2461
CharSetUtils,46,2461
CharUtils,21,1651
ClassUtils,75,2298
BackgroundInitializer,4,275
CallableBackgroundInitializer,3,231
ConcurrentException,3,354
ConcurrentUtils,4,354
LazyInitializer,5,362
MultiBackgroundInitializer,2,274
DateUtils,2,2222
Entities,43,2121
Enum,49,2437
EnumUtils,20,2437
Enum,24,1607
EnumUtils,9,1607
ValuedEnum,12,1607
EnumUtils,9,556
ValuedEnum,25,2437
ContextedException,6,376
ContextedRuntimeException,6,376
DefaultExceptionContext,8,376
ExceptionContext,7,376
ExceptionUtils,69,2434
NestableDelegate,37,2461
NestableError,20,2404
NestableException,24,2461
Nestable,18,2461
NestableRuntimeException,22,2461
ClosureException,2,2289
Closure,2,2289
ClosureUtils,2,2289
ExecutorException,3,2284
Executor,3,2284
ExecutorUtils,4,2284
FactoryException,3,2289
Factory,3,2289
FactoryUtils,4,2289
PredicateException,3,2289
Predicate,3,2289
PredicateUtils,4,2289
TransformerException,3,2289
Transformer,3,2289
TransformerUtils,5,2289
HashCodeBuilder,2,2425
HashCodeUtils,3,2441
IDKey,3,581
IllegalClassException,15,2097
IncompleteArgumentException,14,2097
Interpolation,4,1553
IntHashMap,14,2023
LocaleUtils,19,1212
DoubleRange,17,2215
FloatRange,17,2215
Fraction,30,2213
IEEE754rUtils,4,714
IntRange,20,2215
JVMRandom,20,2105
LongRange,21,2215
NumberRange,21,2215
NumberUtils,40,2034
RandomUtils,12,2132
Range,16,2215
MutableBoolean,18,1147
MutableByte,24,1569
MutableDouble,24,1569
MutableFloat,25,1569
MutableInteger,5,1569
MutableInt,20,1548
Mutable,11,1569
MutableLong,23,1569
MutableNumber,4,1569
MutableObject,16,1544
MutableShort,23,1569
NotifierException,4,2278
Notifier,6,2278
NotImplementedException,21,2097
NullArgumentException,15,2097
NumberRange,16,2461
NumberUtils,29,2461
ObjectUtils,48,2461
RandomStringUtils,38,2461
Range,11,266
ConstructorUtils,11,606
FieldUtils,13,606
MemberUtils,6,606
MethodUtils,25,606
ReflectionException,4,2298
ReflectionUtils,12,2298
TypeUtils,2,256
SerializationException,16,2461
SerializationUtils,22,2461
StringEscapeUtils,73,2135
StringPrintWriter,9,2135
StringUtils,207,2461
SystemUtils,54,2412
ChoiceMetaFormat,4,778
CompositeFormat,13,1100
DateMetaFormat,4,778
DateMetaFormatSupport,4,778
DefaultMetaFormatFactory,4,778
ExtendedMessageFormat,24,778
FormatFactory,5,674
Interpolation,8,1499
MappedMessageFormat,10,1501
MetaFormatSupport,4,778
MultiFormat,3,779
NameKeyedMetaFormat,5,778
NumberMetaFormat,5,778
StrBuilder,64,1440
StrLookup,6,1019
StrMatcher,12,1219
StrSubstitutor,11,1034
StrTokenizer,49,1461
TimeMetaFormat,4,778
AggregateTranslator,7,432
CharSequenceTranslator,6,432
CodePointTranslator,5,432
EntityArrays,6,432
EscapeLowAsciiAsUnicode,2,432
EscapeNonAsciiAsNumericEntity,2,432
EscapeNonAsciiAsUnicode,2,432
EscapeUtils,12,432
LookupTranslator,7,432
NumericEntityEscaper,6,421
NumericEntityUnescaper,4,432
UnescapeUtils,8,432
UnicodeEscaper,9,432
UnicodeUnescaper,12,432
VariableFormat,2,1292
VariableFormatter,20,1285
CalendarUtils,4,2217
DateFormatUtils,19,2052
DateUtils,63,2217
DurationFormatUtils,50,2052
FastDateFormat,46,2191
StopWatch,28,2206
Tokenizer,11,1709
UnhandledException,14,2097
BitField,9,2219
IdentifierFactory,5,2094
IdentifierUtils,10,2199
LongIdentifierFactory,5,2094
StringIdentifierFactory,5,2094
Validate,5,2196
Validate,35,1785
WordUtils,33,1797
WordWrapUtils,11,2116
ArrayUtils,9,162
BitField,1,162
BooleanUtils,4,162
Builder,1,40
CompareToBuilder,4,162
EqualsBuilder,6,162
HashCodeBuilder,9,162
IDKey,2,162
ReflectionToStringBuilder,1,162
StandardToStringStyle,1,162
ToStringBuilder,2,162
ToStringStyle,5,162
CharEncoding,1,162
CharRange,8,162
CharSequenceUtils,6,61
CharSet,4,162
CharSetUtils,3,162
CharUtils,3,162
ClassUtils,6,162
AtomicInitializer,1,28
BackgroundInitializer,2,162
BasicThreadFactory,2,86
CallableBackgroundInitializer,1,162
ConcurrentException,1,162
ConcurrentInitializer,2,28
ConcurrentRuntimeException,1,39
ConcurrentUtils,3,162
LazyInitializer,2,162
MultiBackgroundInitializer,1,162
TimedSemaphore,1,156
EnumUtils,4,162
CloneFailedException,1,93
ContextedException,3,162
ContextedRuntimeException,4,162
DefaultExceptionContext,3,162
ExceptionContext,2,162
ExceptionUtils,3,162
LocaleUtils,1,162
Fraction,1,162
IEEE754rUtils,1,162
NumberUtils,2,162
MutableBoolean,2,162
MutableByte,2,162
MutableDouble,2,162
MutableFloat,2,162
MutableInt,2,162
Mutable,1,162
MutableLong,2,162
MutableObject,1,162
MutableShort,2,162
ObjectUtils,6,162
Pair,4,85
RandomStringUtils,3,162
Range,9,162
ConstructorUtils,4,162
FieldUtils,3,162
MemberUtils,3,162
MethodUtils,5,162
TypeUtils,2,162
SerializationException,3,162
SerializationUtils,3,162
StringEscapeUtils,4,162
StringUtils,40,162
SystemUtils,6,162
CompositeFormat,1,162
ExtendedMessageFormat,2,162
FormatFactory,2,162
StrBuilder,3,162
StrLookup,2,162
StrMatcher,1,162
StrSubstitutor,2,162
StrTokenizer,2,162
AggregateTranslator,1,162
CharSequenceTranslator,1,162
CodePointTranslator,1,162
EntityArrays,1,162
LookupTranslator,1,162
NumericEntityEscaper,1,162
NumericEntityUnescaper,1,162
UnicodeEscaper,1,162
UnicodeUnescaper,1,162
WordUtils,2,157
DateFormatUtils,1,162
DateUtils,8,162
DurationFormatUtils,1,162
FastDateFormat,1,162
StopWatch,1,162
Validate,9,162
WordUtils,2,162
CalendarUtils,2,1170
CalendarUtilsTest,4,1169
DateFormatter,3,1167
DateFormatterTest,3,1168
ArrayUtilsAddTest,3,160
ArrayUtilsRemoveTest,1,160
ArrayUtilsTest,3,160
BitFieldTest,1,160
BooleanUtilsTest,1,160
CompareToBuilderTest,2,160
DefaultToStringStyleTest,1,160
EqualsBuilderTest,3,160
HashCodeBuilderAndEqualsBuilderTest,1,160
HashCodeBuilderTest,3,160
MultiLineToStringStyleTest,1,160
NoFieldNamesToStringStyleTest,1,160
ReflectionToStringBuilderExcludeTest,1,160
ShortPrefixToStringStyleTest,1,160
SimpleToStringStyleTest,1,160
StandardToStringStyleTest,1,160
ToStringBuilderTest,4,160
ToStringStyleTest,1,160
CharEncodingTest,1,160
CharRangeTest,4,160
CharSequenceUtilsTest,2,61
CharSetTest,1,160
CharSetUtilsTest,1,160
CharUtilsPerfRun,1,160
CharUtilsTest,1,160
ClassUtilsTest,6,160
AbstractConcurrentInitializerTest,1,28
AtomicInitializerTest,1,28
BackgroundInitializerTest,1,160
BasicThreadFactoryTest,1,86
CallableBackgroundInitializerTest,2,160
ConcurrentUtilsTest,4,160
LazyInitializerTest,2,160
MultiBackgroundInitializerTest,1,160
TimedSemaphoreTest,3,156
EnumUtilsTest,1,160
ContextedExceptionTest,2,160
ContextedRuntimeExceptionTest,2,160
DefaultExceptionContextTest,2,160
ExceptionUtilsTest,2,160
LocaleUtilsTest,1,160
FractionTest,1,160
IEEE754rUtilsTest,1,160
NumberUtilsTest,1,160
MutableBooleanTest,1,160
MutableByteTest,1,160
MutableDoubleTest,1,160
MutableFloatTest,2,160
MutableIntTest,1,160
MutableLongTest,1,160
MutableObjectTest,1,160
MutableShortTest,1,160
ObjectUtilsTest,2,160
PairTest,2,85
RandomStringUtilsTest,2,160
RangeTest,1,160
ConstructorUtilsTest,1,160
FieldUtilsTest,1,160
MethodUtilsTest,1,160
Ambig,1,160
Bar,1,160
Foo,1,160
GenericParent,1,160
GenericTypeHolder,1,160
Parent,1,160
PrivatelyShadowedChild,1,160
PublicChild,1,160
PubliclyShadowedChild,1,160
StaticContainerChild,1,160
StaticContainer,1,160
StringParameterizedChild,1,160
TypeUtilsTest,1,160
SerializationUtilsTest,1,160
StringEscapeUtilsTest,1,160
StringUtilsEqualsIndexOfTest,4,160
StringUtilsIsTest,1,160
StringUtilsStartsEndsWithTest,1,160
StringUtilsSubstringTest,1,160
StringUtilsTest,13,160
StringUtilsTrimEmptyTest,1,160
SystemUtilsTest,4,160
CompositeFormatTest,1,160
ExtendedMessageFormatTest,1,160
StrBuilderAppendInsertTest,1,160
StrBuilderTest,1,160
StrLookupTest,1,160
StrMatcherTest,1,160
StrSubstitutorTest,1,160
StrTokenizerTest,1,160
EntityArraysTest,1,160
LookupTranslatorTest,1,160
NumericEntityEscaperTest,1,160
UnicodeEscaperTest,1,160
UnicodeUnescaperTest,2,160
WordUtilsTest,1,157
DateFormatUtilsTest,1,160
DateUtilsFragmentTest,1,160
DateUtilsRoundingTest,1,160
DateUtilsTest,3,160
DurationFormatUtilsTest,1,160
FastDateFormatTest,2,160
StopWatchTest,1,160
ValidateTest,3,160
WordUtilsTest,2,160
ArrayUtilsAddTest,5,217
ArrayUtilsRemoveTest,5,217
ArrayUtilsTest,6,217
BitFieldTest,4,217
BooleanUtilsTest,5,217
CompareToBuilderTest,5,217
DefaultToStringStyleTest,5,217
EqualsBuilderTest,6,217
HashCodeBuilderAndEqualsBuilderTest,5,217
HashCodeBuilderTest,6,217
MultiLineToStringStyleTest,5,217
NoFieldNamesToStringStyleTest,5,217
ReflectionToStringBuilderExcludeTest,3,217
ShortPrefixToStringStyleTest,4,217
SimpleToStringStyleTest,5,217
StandardToStringStyleTest,5,217
ToStringBuilderTest,5,217
ToStringStyleTest,4,217
CharEncodingTest,4,217
CharRangeTest,5,217
CharSetTest,5,217
CharSetUtilsTest,5,217
CharUtilsPerfRun,3,217
CharUtilsTest,5,217
ClassUtilsTest,5,217
BackgroundInitializerTest,3,217
CallableBackgroundInitializerTest,3,217
ConcurrentUtilsTest,3,217
LazyInitializerTest,3,217
MultiBackgroundInitializerTest,3,217
EnumUtilsTest,4,217
ContextedExceptionTest,3,217
ContextedRuntimeExceptionTest,3,217
DefaultExceptionContextTest,3,217
ExceptionUtilsTest,10,217
LocaleUtilsTest,4,217
FractionTest,4,217
IEEE754rUtilsTest,4,217
NumberUtilsTest,6,217
MutableBooleanTest,4,217
MutableByteTest,4,217
MutableDoubleTest,4,217
MutableFloatTest,4,217
MutableIntTest,4,217
MutableLongTest,4,217
MutableObjectTest,4,217
MutableShortTest,4,217
ObjectUtilsTest,5,217
RandomStringUtilsTest,5,217
RangeTest,5,217
ConstructorUtilsTest,4,217
FieldUtilsTest,4,217
MethodUtilsTest,4,217
Ambig,3,217
Bar,3,217
Foo,3,217
GenericParent,3,217
GenericTypeHolder,3,217
Parent,3,217
PrivatelyShadowedChild,3,217
PublicChild,3,217
PubliclyShadowedChild,3,217
StaticContainerChild,3,217
StaticContainer,3,217
StringParameterizedChild,3,217
TypeUtilsTest,3,217
SerializationUtilsTest,5,217
StringEscapeUtilsTest,4,217
StringUtilsEqualsIndexOfTest,7,217
StringUtilsIsTest,5,217
StringUtilsStartsEndsWithTest,5,217
StringUtilsSubstringTest,5,217
StringUtilsTest,7,217
StringUtilsTrimEmptyTest,6,217
SystemUtilsTest,5,217
CompositeFormatTest,5,217
ExtendedMessageFormatTest,4,217
StrBuilderAppendInsertTest,5,217
StrBuilderTest,5,217
StrLookupTest,4,217
StrMatcherTest,5,217
StrSubstitutorTest,5,217
StrTokenizerTest,4,217
EntityArraysTest,4,217
LookupTranslatorTest,4,217
NumericEntityEscaperTest,4,217
UnicodeEscaperTest,4,217
UnicodeUnescaperTest,4,217
DateFormatUtilsTest,4,217
DateUtilsFragmentTest,4,217
DateUtilsRoundingTest,4,217
DateUtilsTest,7,217
DurationFormatUtilsTest,6,217
FastDateFormatTest,6,217
StopWatchTest,4,217
ValidateTest,5,217
WordUtilsTest,4,217
AllLangTestSuite,19,2046
ArrayUtilsAddTest,13,1649
ArrayUtilsRemoveTest,7,1570
ArrayUtilsTest,46,2300
BitFieldTest,12,1785
BooleanUtilsTest,21,2227
BuilderTestSuite,15,2375
CompareToBuilderTest,18,2371
DefaultToStringStyleTest,15,2362
EqualsBuilderTest,28,2377
HashCodeBuilderAndEqualsBuilderTest,11,2183
HashCodeBuilderTest,21,2376
MultiLineToStringStyleTest,18,2362
NoFieldNamesToStringStyleTest,15,2362
ReflectionToStringBuilderExcludeTest,7,1153
ShortPrefixToStringStyleTest,12,1706
SimpleToStringStyleTest,15,2362
StandardToStringStyleTest,17,2362
ToStringBuilderTest,33,2362
ToStringStyleTest,8,1407
CalendarUtilsTest,2,2221
CharacterEncodingTest,2,1529
CharEncodingTest,7,1463
CharRangeTest,12,1857
CharSetTest,11,1857
CharSetUtilsTest,26,2461
CharUtilsPerfRun,2,352
CharUtilsPerfTest,7,1589
CharUtilsTest,13,1651
ClassUtilsTest,38,2224
BackgroundInitializerTest,3,275
CallableBackgroundInitializerTest,2,231
ConcurrentUtilsTest,4,353
LazyInitializerTest,2,362
MultiBackgroundInitializerTest,3,274
DateUtilsTest,2,2222
EntitiesPerformanceTest,13,2075
EntitiesTest,18,2080
Broken1Enum,9,2290
Broken1OperationEnum,8,1843
Broken2Enum,9,2290
Broken2OperationEnum,8,1843
Broken3Enum,9,2290
Broken3OperationEnum,8,1843
Broken4OperationEnum,8,1843
Broken5OperationEnum,8,1843
ColorEnum,9,2437
DummyEnum,8,1882
EnumTest,25,2437
EnumTestSuite,9,2437
EnumUtilsTest,12,2437
Extended1Enum,7,2165
Extended2Enum,7,2165
Extended3Enum,7,2165
NestBroken,7,1701
Nest,7,1701
NestLinked,7,1701
NestReferenced,7,1701
OperationEnum,12,2192
Broken1Enum,6,1607
Broken1OperationEnum,6,1607
Broken2Enum,6,1607
Broken2OperationEnum,6,1607
Broken3Enum,6,1607
Broken3OperationEnum,6,1607
Broken4OperationEnum,6,1607
Broken5OperationEnum,6,1607
ColorEnum,6,1607
DummyEnum,6,1607
EnumEqualsTest,7,1581
EnumTest,11,1607
EnumTestSuite,7,1607
EnumUtilsTest,6,1607
Extended1Enum,4,1607
Extended2Enum,4,1607
Extended3Enum,4,1607
NestBroken,6,1607
Nest,6,1607
NestLinked,6,1607
NestReferenced,6,1607
OperationEnum,6,1607
ValuedColorEnum,6,1607
ValuedEnumTest,7,1607
ValuedLanguageEnum,3,999
EnumUtilsTest,6,556
ValuedColorEnum,9,2437
ValuedEnumTest,13,2437
AbstractNestableTestCase,12,2390
AbstractNestableTest,4,552
ContextedExceptionTest,4,376
ContextedRuntimeExceptionTest,4,376
DefaultExceptionContextTest,4,376
ExceptionTestSuite,13,2461
ExceptionUtilsTestCase,24,2434
ExceptionUtilsTest,7,552
NestableDelegateTestCase,18,2461
NestableDelegateTest,4,552
NestableErrorTestCase,12,2388
NestableErrorTest,4,552
NestableExceptionTestCase,17,2461
NestableExceptionTest,4,552
NestableRuntimeExceptionTestCase,17,2461
NestableRuntimeExceptionTest,4,552
FunctorTestSuite,3,2288
TestClosureUtils,2,2288
TestExecutorUtils,5,2283
TestFactoryUtils,3,2288
TestPredicateUtils,2,2288
TestTransformerUtils,6,2288
HashCodeBuilderTest,2,2425
HashCodeUtilsTest,2,2440
IllegalClassExceptionTest,10,2097
IncompleteArgumentExceptionTest,8,2097
InterpolationTest,2,1553
IntHashMapTest,5,1191
LangTestSuite,42,2461
LocaleUtilsTest,16,1160
AbstractRangeTest,12,2215
DoubleRangeTest,13,2215
FloatRangeTest,13,2215
FractionTest,18,2213
IEEE754rUtilsTest,4,714
IntRangeTest,15,2215
LongRangeTest,13,2215
MathTestSuite,13,2215
NumberRangeTest,12,2215
NumberUtilsTest,32,2034
RandomUtilsTest,16,2101
RangeTest,7,1255
MutableBooleanTest,9,1147
MutableByteTest,14,1569
MutableDoubleTest,13,1569
MutableFloatTest,13,1569
MutableIntegerTest,2,1569
MutableIntTest,12,1545
MutableLongTest,13,1569
MutableNumberTest,2,1569
MutableObjectTest,8,1544
MutableShortTest,13,1569
MutableTestSuite,12,1569
NotImplementedExceptionTest,14,2097
NullArgumentExceptionTest,10,2097
NumberRangeTest,14,2461
NumberUtilsTest,17,2461
ObjectUtilsTest,29,2461
RandomStringUtilsTest,24,2461
RangeTest,12,266
AbstractChild,3,2274
AbstractParent,3,2274
AlphaBean,3,2274
BetaBean,3,2274
Child,3,2274
ConstructorUtilsTest,5,606
FieldUtilsTest,4,606
MethodUtilsTestCase,8,2274
MethodUtilsTest,7,606
PrimitiveBean,4,2274
PackageBean,3,2274
PrivateBeanFactory,3,2274
PrivateBean,3,2274
PrivateBeanSubclass,3,2274
PrivateDirect,3,2274
PrivateIndirect,3,2274
PublicSubBean,3,2274
ReflectionUtilsTestCase,6,2261
ReflectTestSuite,6,606
ScopeBean,4,2261
TestBean,3,2274
Ambig,2,606
Bar,2,606
Foo,2,606
GenericParent,2,256
GenericTypeHolder,2,256
Parent,3,606
PrivatelyShadowedChild,3,606
PublicChild,3,606
PubliclyShadowedChild,3,606
StaticContainerChild,2,606
StaticContainer,3,606
StringParameterizedChild,2,256
TypeUtilsTest,2,256
SerializationUtilsTest,18,2461
StringEscapeUtilsTest,41,2135
StringUtilsEqualsIndexOfTest,20,2461
StringUtilsIsTest,16,2461
StringUtilsStartsEndsWithTest,4,830
StringUtilsSubstringTest,25,2461
StringUtilsTest,105,2461
StringUtilsTrimEmptyTest,26,2461
SystemUtilsTest,23,2076
AbstractMessageFormatTest,6,778
CompositeFormatTest,7,1100
ExtendedMessageFormatBaselineTest,4,778
ExtendedMessageFormatTest,12,670
InterpolationTest,4,1499
MessageFormatExtensionTest,4,778
MessageFormatTest,5,778
MultiFormatTest,4,779
StrBuilderAppendInsertTest,14,1219
StrBuilderTest,37,1336
StrLookupTest,5,1019
StrMatcherTest,6,1219
StrSubstitutorTest,9,1034
StrTokenizerTest,20,1461
TextTestSuite,20,1499
EntityArraysTest,3,390
EscapeUtilsTest,3,390
LookupTranslatorTest,3,413
NumericEntityEscaperTest,3,390
UnescapeUtilsTest,3,390
UnicodeEscaperTest,3,390
UnicodeUnescaperTest,6,390
VariableFormatterTest,11,1285
VariableFormatTest,2,1292
CalendarUtilsTest,3,2217
DateFormatUtilsTest,20,2052
DateUtilsFragmentTest,6,688
DateUtilsRoundingTest,6,575
DateUtilsTest,42,2217
DurationFormatUtilsTest,39,2052
FastDateFormatTest,21,2191
StopWatchTest,18,2206
TimeTestSuite,13,2217
TokenizerTest,4,1709
UnhandledExceptionTest,11,2097
BitFieldTest,3,2219
IdentifierUtilsTest,7,2199
UtilTestSuite,7,2219
ValidateTest,4,2196
ValidateTest,19,1785
WordUtilsTest,20,1797
WordWrapUtilsTest,4,2116
