ClassName,Changes,TotalCommits
StringUtilsEqualsIndexOfTest,2,777
StringUtilsIsTest,2,777
StringUtilsSubstringTest,2,777
StringUtilsTest,2,777
StringUtilsTrimEmptyTest,2,777
SystemUtilsTest,2,777
CompositeFormatTest,2,777
StrBuilderAppendInsertTest,2,777
StrBuilderTest,2,777
StrLookupTest,2,777
StrMatcherTest,2,777
StrSubstitutorTest,2,777
StrTokenizerTest,2,777
TextTestSuite,2,777
DateFormatUtilsTest,2,777
DateUtilsTest,2,777
DurationFormatUtilsTest,2,777
FastDateFormatTest,2,777
StopWatchTest,2,777
TimeTestSuite,2,777
UnhandledExceptionTest,2,777
ValidateTest,2,777
WordUtilsTest,2,777
ArrayUtils,4,28
BitField,2,28
BooleanUtils,2,28
CompareToBuilder,2,28
EqualsBuilder,3,28
HashCodeBuilder,2,28
IDKey,2,28
ReflectionToStringBuilder,2,28
StandardToStringStyle,2,28
ToStringBuilder,2,28
ToStringStyle,2,28
CharEncoding,2,28
CharRange,2,28
CharSet,2,28
CharSetUtils,2,28
CharUtils,2,28
ClassUtils,2,28
BackgroundInitializer,2,28
CallableBackgroundInitializer,2,28
ConcurrentException,2,28
ConcurrentUtils,2,28
LazyInitializer,2,28
MultiBackgroundInitializer,2,28
EnumUtils,2,28
ContextedException,3,28
ContextedRuntimeException,3,28
DefaultExceptionContext,2,28
ExceptionContext,2,28
ExceptionUtils,3,28
LocaleUtils,2,28
Fraction,2,28
IEEE754rUtils,2,28
NumberUtils,2,28
MutableBoolean,2,28
MutableByte,2,28
MutableDouble,2,28
MutableFloat,2,28
MutableInt,2,28
Mutable,2,28
MutableLong,2,28
MutableObject,2,28
MutableShort,2,28
ObjectUtils,2,28
RandomStringUtils,2,28
Range,2,28
ConstructorUtils,2,28
FieldUtils,2,28
MemberUtils,2,28
MethodUtils,2,28
TypeUtils,2,28
SerializationException,2,28
SerializationUtils,2,28
StringEscapeUtils,2,28
StringUtils,7,28
SystemUtils,2,28
CompositeFormat,2,28
ExtendedMessageFormat,2,28
FormatFactory,2,28
StrBuilder,4,28
StrLookup,3,28
StrMatcher,2,28
StrSubstitutor,2,28
StrTokenizer,2,28
AggregateTranslator,2,28
CharSequenceTranslator,2,28
CodePointTranslator,2,28
EntityArrays,2,28
LookupTranslator,2,28
NumericEntityEscaper,2,28
NumericEntityUnescaper,2,28
UnicodeEscaper,2,28
UnicodeUnescaper,2,28
DateFormatUtils,3,28
DateUtils,2,28
DurationFormatUtils,3,28
FastDateFormat,4,28
StopWatch,2,28
Validate,4,28
WordUtils,2,28
ArrayUtils,82,2112
BitField,13,1596
BooleanUtils,35,2038
CompareToBuilder,44,2184
EqualsBuilder,44,2189
HashCodeBuilder,49,2190
IDKey,5,358
ReflectionToStringBuilder,46,1871
StandardToStringStyle,27,2174
ToStringBuilder,55,2174
ToStringStyle,56,2174
CalendarUtils,2,2032
CharacterEncoding,3,1340
CharEncoding,8,1274
CharRange,31,2272
CharSet,38,2272
CharSetUtils,46,2272
CharUtils,21,1462
ClassUtils,75,2109
BackgroundInitializer,4,86
CallableBackgroundInitializer,3,42
ConcurrentException,3,165
ConcurrentUtils,4,165
LazyInitializer,5,173
MultiBackgroundInitializer,2,85
DateUtils,2,2033
Entities,43,1932
Enum,49,2248
EnumUtils,20,2248
Enum,24,1418
EnumUtils,9,1418
ValuedEnum,12,1418
EnumUtils,9,367
ValuedEnum,25,2248
ContextedException,6,187
ContextedRuntimeException,6,187
DefaultExceptionContext,8,187
ExceptionContext,7,187
ExceptionUtils,69,2245
NestableDelegate,37,2272
NestableError,20,2215
NestableException,24,2272
Nestable,18,2272
NestableRuntimeException,22,2272
ClosureException,2,2100
Closure,2,2100
ClosureUtils,2,2100
ExecutorException,3,2095
Executor,3,2095
ExecutorUtils,4,2095
FactoryException,3,2100
Factory,3,2100
FactoryUtils,4,2100
PredicateException,3,2100
Predicate,3,2100
PredicateUtils,4,2100
TransformerException,3,2100
Transformer,3,2100
TransformerUtils,5,2100
HashCodeBuilder,2,2236
HashCodeUtils,3,2252
IDKey,3,392
IllegalClassException,15,1908
IncompleteArgumentException,14,1908
Interpolation,4,1364
IntHashMap,14,1834
LocaleUtils,19,1023
DoubleRange,17,2026
FloatRange,17,2026
Fraction,30,2024
IEEE754rUtils,4,525
IntRange,20,2026
JVMRandom,20,1916
LongRange,21,2026
NumberRange,21,2026
NumberUtils,40,1845
RandomUtils,12,1943
Range,16,2026
MutableBoolean,18,958
MutableByte,24,1380
MutableDouble,24,1380
MutableFloat,25,1380
MutableInteger,5,1380
MutableInt,20,1359
Mutable,11,1380
MutableLong,23,1380
MutableNumber,4,1380
MutableObject,16,1355
MutableShort,23,1380
NotifierException,4,2089
Notifier,6,2089
NotImplementedException,21,1908
NullArgumentException,15,1908
NumberRange,16,2272
NumberUtils,29,2272
ObjectUtils,48,2272
RandomStringUtils,38,2272
Range,11,77
ConstructorUtils,11,417
FieldUtils,13,417
MemberUtils,6,417
MethodUtils,25,417
ReflectionException,4,2109
ReflectionUtils,12,2109
TypeUtils,2,67
SerializationException,16,2272
SerializationUtils,22,2272
StringEscapeUtils,73,1946
StringPrintWriter,9,1946
StringUtils,207,2272
SystemUtils,54,2223
ChoiceMetaFormat,4,589
CompositeFormat,13,911
DateMetaFormat,4,589
DateMetaFormatSupport,4,589
DefaultMetaFormatFactory,4,589
ExtendedMessageFormat,24,589
FormatFactory,5,485
Interpolation,8,1310
MappedMessageFormat,10,1312
MetaFormatSupport,4,589
MultiFormat,3,590
NameKeyedMetaFormat,5,589
NumberMetaFormat,5,589
StrBuilder,64,1251
StrLookup,6,830
StrMatcher,12,1030
StrSubstitutor,11,845
StrTokenizer,49,1272
TimeMetaFormat,4,589
AggregateTranslator,7,243
CharSequenceTranslator,6,243
CodePointTranslator,5,243
EntityArrays,6,243
EscapeLowAsciiAsUnicode,2,243
EscapeNonAsciiAsNumericEntity,2,243
EscapeNonAsciiAsUnicode,2,243
EscapeUtils,12,243
LookupTranslator,7,243
NumericEntityEscaper,6,232
NumericEntityUnescaper,4,243
UnescapeUtils,8,243
UnicodeEscaper,9,243
UnicodeUnescaper,12,243
VariableFormat,2,1103
VariableFormatter,20,1096
CalendarUtils,4,2028
DateFormatUtils,19,1863
DateUtils,63,2028
DurationFormatUtils,50,1863
FastDateFormat,46,2002
StopWatch,28,2017
Tokenizer,11,1520
UnhandledException,14,1908
BitField,9,2030
IdentifierFactory,5,1905
IdentifierUtils,10,2010
LongIdentifierFactory,5,1905
StringIdentifierFactory,5,1905
Validate,5,2007
Validate,35,1596
WordUtils,33,1608
WordWrapUtils,11,1927
CalendarUtils,2,981
CalendarUtilsTest,4,980
DateFormatter,3,978
DateFormatterTest,3,979
ArrayUtilsAddTest,3,28
ArrayUtilsRemoveTest,2,28
ArrayUtilsTest,3,28
BitFieldTest,2,28
BooleanUtilsTest,3,28
CompareToBuilderTest,3,28
DefaultToStringStyleTest,3,28
EqualsBuilderTest,4,28
HashCodeBuilderAndEqualsBuilderTest,3,28
HashCodeBuilderTest,4,28
MultiLineToStringStyleTest,3,28
NoFieldNamesToStringStyleTest,3,28
ReflectionToStringBuilderExcludeTest,2,28
ShortPrefixToStringStyleTest,3,28
SimpleToStringStyleTest,3,28
StandardToStringStyleTest,3,28
ToStringBuilderTest,4,28
ToStringStyleTest,2,28
CharEncodingTest,2,28
CharRangeTest,3,28
CharSetTest,3,28
CharSetUtilsTest,3,28
CharUtilsPerfRun,2,28
CharUtilsTest,3,28
ClassUtilsTest,3,28
BackgroundInitializerTest,2,28
CallableBackgroundInitializerTest,2,28
ConcurrentUtilsTest,2,28
LazyInitializerTest,2,28
MultiBackgroundInitializerTest,2,28
EnumUtilsTest,2,28
ContextedExceptionTest,2,28
ContextedRuntimeExceptionTest,2,28
DefaultExceptionContextTest,2,28
ExceptionUtilsTest,3,28
LocaleUtilsTest,2,28
FractionTest,2,28
IEEE754rUtilsTest,3,28
NumberUtilsTest,3,28
MutableBooleanTest,2,28
MutableByteTest,2,28
MutableDoubleTest,2,28
MutableFloatTest,2,28
MutableIntTest,2,28
MutableLongTest,2,28
MutableObjectTest,2,28
MutableShortTest,2,28
ObjectUtilsTest,3,28
RandomStringUtilsTest,4,28
RangeTest,3,28
ConstructorUtilsTest,2,28
FieldUtilsTest,2,28
MethodUtilsTest,2,28
Ambig,2,28
Bar,2,28
Foo,2,28
GenericParent,2,28
GenericTypeHolder,2,28
Parent,2,28
PrivatelyShadowedChild,2,28
PublicChild,2,28
PubliclyShadowedChild,2,28
StaticContainerChild,2,28
StaticContainer,2,28
StringParameterizedChild,2,28
TypeUtilsTest,2,28
SerializationUtilsTest,3,28
StringEscapeUtilsTest,2,28
StringUtilsEqualsIndexOfTest,5,28
StringUtilsIsTest,3,28
StringUtilsStartsEndsWithTest,3,28
StringUtilsSubstringTest,3,28
StringUtilsTest,5,28
StringUtilsTrimEmptyTest,4,28
SystemUtilsTest,3,28
CompositeFormatTest,3,28
ExtendedMessageFormatTest,2,28
StrBuilderAppendInsertTest,3,28
StrBuilderTest,3,28
StrLookupTest,2,28
StrMatcherTest,3,28
StrSubstitutorTest,3,28
StrTokenizerTest,2,28
EntityArraysTest,3,28
LookupTranslatorTest,3,28
NumericEntityEscaperTest,3,28
UnicodeEscaperTest,3,28
UnicodeUnescaperTest,4,28
DateFormatUtilsTest,2,28
DateUtilsFragmentTest,2,28
DateUtilsRoundingTest,2,28
DateUtilsTest,3,28
DurationFormatUtilsTest,4,28
FastDateFormatTest,5,28
StopWatchTest,2,28
ValidateTest,3,28
WordUtilsTest,2,28
AllLangTestSuite,19,1857
ArrayUtilsAddTest,13,1460
ArrayUtilsRemoveTest,7,1381
ArrayUtilsTest,46,2111
BitFieldTest,12,1596
BooleanUtilsTest,21,2038
BuilderTestSuite,15,2186
CompareToBuilderTest,18,2182
DefaultToStringStyleTest,15,2173
EqualsBuilderTest,28,2188
HashCodeBuilderAndEqualsBuilderTest,11,1994
HashCodeBuilderTest,21,2187
MultiLineToStringStyleTest,18,2173
NoFieldNamesToStringStyleTest,15,2173
ReflectionToStringBuilderExcludeTest,7,964
ShortPrefixToStringStyleTest,12,1517
SimpleToStringStyleTest,15,2173
StandardToStringStyleTest,17,2173
ToStringBuilderTest,33,2173
ToStringStyleTest,8,1218
CalendarUtilsTest,2,2032
CharacterEncodingTest,2,1340
CharEncodingTest,7,1274
CharRangeTest,12,1668
CharSetTest,11,1668
CharSetUtilsTest,26,2272
CharUtilsPerfRun,2,163
CharUtilsPerfTest,7,1400
CharUtilsTest,13,1462
ClassUtilsTest,38,2035
BackgroundInitializerTest,3,86
CallableBackgroundInitializerTest,2,42
ConcurrentUtilsTest,4,164
LazyInitializerTest,2,173
MultiBackgroundInitializerTest,3,85
DateUtilsTest,2,2033
EntitiesPerformanceTest,13,1886
EntitiesTest,18,1891
Broken1Enum,9,2101
Broken1OperationEnum,8,1654
Broken2Enum,9,2101
Broken2OperationEnum,8,1654
Broken3Enum,9,2101
Broken3OperationEnum,8,1654
Broken4OperationEnum,8,1654
Broken5OperationEnum,8,1654
ColorEnum,9,2248
DummyEnum,8,1693
EnumTest,25,2248
EnumTestSuite,9,2248
EnumUtilsTest,12,2248
Extended1Enum,7,1976
Extended2Enum,7,1976
Extended3Enum,7,1976
NestBroken,7,1512
Nest,7,1512
NestLinked,7,1512
NestReferenced,7,1512
OperationEnum,12,2003
Broken1Enum,6,1418
Broken1OperationEnum,6,1418
Broken2Enum,6,1418
Broken2OperationEnum,6,1418
Broken3Enum,6,1418
Broken3OperationEnum,6,1418
Broken4OperationEnum,6,1418
Broken5OperationEnum,6,1418
ColorEnum,6,1418
DummyEnum,6,1418
EnumEqualsTest,7,1392
EnumTest,11,1418
EnumTestSuite,7,1418
EnumUtilsTest,6,1418
Extended1Enum,4,1418
Extended2Enum,4,1418
Extended3Enum,4,1418
NestBroken,6,1418
Nest,6,1418
NestLinked,6,1418
NestReferenced,6,1418
OperationEnum,6,1418
ValuedColorEnum,6,1418
ValuedEnumTest,7,1418
ValuedLanguageEnum,3,810
EnumUtilsTest,6,367
ValuedColorEnum,9,2248
ValuedEnumTest,13,2248
AbstractNestableTestCase,12,2201
AbstractNestableTest,4,363
ContextedExceptionTest,4,187
ContextedRuntimeExceptionTest,4,187
DefaultExceptionContextTest,4,187
ExceptionTestSuite,13,2272
ExceptionUtilsTestCase,24,2245
ExceptionUtilsTest,7,363
NestableDelegateTestCase,18,2272
NestableDelegateTest,4,363
NestableErrorTestCase,12,2199
NestableErrorTest,4,363
NestableExceptionTestCase,17,2272
NestableExceptionTest,4,363
NestableRuntimeExceptionTestCase,17,2272
NestableRuntimeExceptionTest,4,363
FunctorTestSuite,3,2099
TestClosureUtils,2,2099
TestExecutorUtils,5,2094
TestFactoryUtils,3,2099
TestPredicateUtils,2,2099
TestTransformerUtils,6,2099
HashCodeBuilderTest,2,2236
HashCodeUtilsTest,2,2251
IllegalClassExceptionTest,10,1908
IncompleteArgumentExceptionTest,8,1908
InterpolationTest,2,1364
IntHashMapTest,5,1002
LangTestSuite,42,2272
LocaleUtilsTest,16,971
AbstractRangeTest,12,2026
DoubleRangeTest,13,2026
FloatRangeTest,13,2026
FractionTest,18,2024
IEEE754rUtilsTest,4,525
IntRangeTest,15,2026
LongRangeTest,13,2026
MathTestSuite,13,2026
NumberRangeTest,12,2026
NumberUtilsTest,32,1845
RandomUtilsTest,16,1912
RangeTest,7,1066
MutableBooleanTest,9,958
MutableByteTest,14,1380
MutableDoubleTest,13,1380
MutableFloatTest,13,1380
MutableIntegerTest,2,1380
MutableIntTest,12,1356
MutableLongTest,13,1380
MutableNumberTest,2,1380
MutableObjectTest,8,1355
MutableShortTest,13,1380
MutableTestSuite,12,1380
NotImplementedExceptionTest,14,1908
NullArgumentExceptionTest,10,1908
NumberRangeTest,14,2272
NumberUtilsTest,17,2272
ObjectUtilsTest,29,2272
RandomStringUtilsTest,24,2272
RangeTest,12,77
AbstractChild,3,2085
AbstractParent,3,2085
AlphaBean,3,2085
BetaBean,3,2085
Child,3,2085
ConstructorUtilsTest,5,417
FieldUtilsTest,4,417
MethodUtilsTestCase,8,2085
MethodUtilsTest,7,417
PrimitiveBean,4,2085
PackageBean,3,2085
PrivateBeanFactory,3,2085
PrivateBean,3,2085
PrivateBeanSubclass,3,2085
PrivateDirect,3,2085
PrivateIndirect,3,2085
PublicSubBean,3,2085
ReflectionUtilsTestCase,6,2072
ReflectTestSuite,6,417
ScopeBean,4,2072
TestBean,3,2085
Ambig,2,417
Bar,2,417
Foo,2,417
GenericParent,2,67
GenericTypeHolder,2,67
Parent,3,417
PrivatelyShadowedChild,3,417
PublicChild,3,417
PubliclyShadowedChild,3,417
StaticContainerChild,2,417
StaticContainer,3,417
StringParameterizedChild,2,67
TypeUtilsTest,2,67
SerializationUtilsTest,18,2272
StringEscapeUtilsTest,41,1946
StringUtilsEqualsIndexOfTest,20,2272
StringUtilsIsTest,16,2272
StringUtilsStartsEndsWithTest,4,641
StringUtilsSubstringTest,25,2272
StringUtilsTest,105,2272
StringUtilsTrimEmptyTest,26,2272
SystemUtilsTest,23,1887
AbstractMessageFormatTest,6,589
CompositeFormatTest,7,911
ExtendedMessageFormatBaselineTest,4,589
ExtendedMessageFormatTest,12,481
InterpolationTest,4,1310
MessageFormatExtensionTest,4,589
MessageFormatTest,5,589
MultiFormatTest,4,590
StrBuilderAppendInsertTest,14,1030
StrBuilderTest,37,1147
StrLookupTest,5,830
StrMatcherTest,6,1030
StrSubstitutorTest,9,845
StrTokenizerTest,20,1272
TextTestSuite,20,1310
EntityArraysTest,3,201
EscapeUtilsTest,3,201
LookupTranslatorTest,3,224
NumericEntityEscaperTest,3,201
UnescapeUtilsTest,3,201
UnicodeEscaperTest,3,201
UnicodeUnescaperTest,6,201
VariableFormatterTest,11,1096
VariableFormatTest,2,1103
CalendarUtilsTest,3,2028
DateFormatUtilsTest,20,1863
DateUtilsFragmentTest,6,499
DateUtilsRoundingTest,6,386
DateUtilsTest,42,2028
DurationFormatUtilsTest,39,1863
FastDateFormatTest,21,2002
StopWatchTest,18,2017
TimeTestSuite,13,2028
TokenizerTest,4,1520
UnhandledExceptionTest,11,1908
BitFieldTest,3,2030
IdentifierUtilsTest,7,2010
UtilTestSuite,7,2030
ValidateTest,4,2007
ValidateTest,19,1596
WordUtilsTest,20,1608
WordWrapUtilsTest,4,1927
