ClassName,Changes,TotalCommits
EqualsBuilderTest,2,51
HashCodeBuilderAndEqualsBuilderTest,2,51
HashCodeBuilderTest,2,51
MultiLineToStringStyleTest,2,51
NoFieldNamesToStringStyleTest,2,51
ReflectionToStringBuilderExcludeTest,2,51
ShortPrefixToStringStyleTest,2,51
SimpleToStringStyleTest,2,51
StandardToStringStyleTest,2,51
ToStringBuilderTest,2,51
ToStringStyleTest,2,51
CharEncodingTest,2,51
CharRangeTest,2,51
CharSetTest,2,51
CharSetUtilsTest,2,51
CharUtilsPerfTest,2,51
CharUtilsTest,2,51
ClassUtilsTest,2,51
EntitiesPerformanceTest,2,51
EntitiesTest,2,51
Broken1Enum,2,51
Broken1OperationEnum,2,51
Broken2Enum,2,51
Broken2OperationEnum,2,51
Broken3Enum,2,51
Broken3OperationEnum,2,51
Broken4OperationEnum,2,51
Broken5OperationEnum,2,51
ColorEnum,2,51
DummyEnum,2,51
EnumTest,2,51
EnumTestSuite,2,51
EnumUtilsTest,2,51
Extended1Enum,2,51
Extended2Enum,2,51
Extended3Enum,2,51
NestBroken,2,51
Nest,2,51
NestLinked,2,51
NestReferenced,2,51
OperationEnum,2,51
Broken1Enum,2,51
Broken1OperationEnum,2,51
Broken2Enum,2,51
Broken2OperationEnum,2,51
Broken3Enum,2,51
Broken3OperationEnum,2,51
Broken4OperationEnum,2,51
Broken5OperationEnum,2,51
ColorEnum,2,51
DummyEnum,2,51
EnumEqualsTest,2,51
EnumTest,2,51
EnumTestSuite,2,51
EnumUtilsTest,2,51
Extended1Enum,2,51
Extended2Enum,2,51
Extended3Enum,2,51
NestBroken,2,51
Nest,2,51
NestLinked,2,51
NestReferenced,2,51
OperationEnum,2,51
ValuedColorEnum,2,51
ValuedEnumTest,2,51
ValuedLanguageEnum,2,51
ValuedColorEnum,2,51
ValuedEnumTest,2,51
AbstractNestableTestCase,2,51
ExceptionTestSuite,2,51
ExceptionUtilsTestCase,2,51
NestableDelegateTestCase,2,51
NestableErrorTestCase,2,51
NestableExceptionTestCase,2,51
NestableRuntimeExceptionTestCase,2,51
IllegalClassExceptionTest,2,51
IncompleteArgumentExceptionTest,2,51
IntHashMapTest,2,51
LangTestSuite,2,51
LocaleUtilsTest,2,51
AbstractRangeTest,2,51
DoubleRangeTest,2,51
FloatRangeTest,2,51
FractionTest,2,51
IntRangeTest,2,51
LongRangeTest,2,51
MathTestSuite,2,51
NumberRangeTest,2,51
NumberUtilsTest,2,51
RandomUtilsTest,2,51
RangeTest,2,51
MutableBooleanTest,2,51
MutableByteTest,2,51
MutableDoubleTest,2,51
MutableFloatTest,2,51
MutableIntTest,2,51
MutableLongTest,2,51
MutableObjectTest,2,51
MutableShortTest,2,51
MutableTestSuite,2,51
NotImplementedExceptionTest,2,51
NullArgumentExceptionTest,2,51
NumberRangeTest,2,51
NumberUtilsTest,2,51
ObjectUtilsTest,2,51
RandomStringUtilsTest,2,51
SerializationUtilsTest,2,51
StringEscapeUtilsTest,2,51
StringUtilsEqualsIndexOfTest,2,51
StringUtilsIsTest,2,51
StringUtilsSubstringTest,2,51
StringUtilsTest,2,51
StringUtilsTrimEmptyTest,2,51
SystemUtilsTest,2,51
CompositeFormatTest,2,51
StrBuilderAppendInsertTest,2,51
StrBuilderTest,2,51
StrLookupTest,2,51
StrMatcherTest,2,51
StrSubstitutorTest,2,51
StrTokenizerTest,2,51
TextTestSuite,2,51
DateFormatUtilsTest,2,51
DateUtilsTest,2,51
DurationFormatUtilsTest,2,51
FastDateFormatTest,2,51
StopWatchTest,2,51
TimeTestSuite,2,51
UnhandledExceptionTest,2,51
ValidateTest,2,51
WordUtilsTest,2,51
ArrayUtils,64,1386
BitField,11,870
BooleanUtils,26,1312
CompareToBuilder,36,1458
EqualsBuilder,34,1463
HashCodeBuilder,34,1464
ReflectionToStringBuilder,34,1145
StandardToStringStyle,23,1448
ToStringBuilder,41,1448
ToStringStyle,43,1448
CalendarUtils,2,1306
CharacterEncoding,3,614
CharEncoding,7,548
CharRange,24,1546
CharSet,29,1546
CharSetUtils,40,1546
CharUtils,19,736
ClassUtils,51,1383
DateUtils,2,1307
Entities,30,1206
Enum,44,1522
EnumUtils,19,1522
Enum,20,692
EnumUtils,8,692
ValuedEnum,11,692
ValuedEnum,24,1522
ExceptionUtils,56,1519
NestableDelegate,34,1546
NestableError,15,1489
NestableException,19,1546
Nestable,16,1546
NestableRuntimeException,17,1546
ClosureException,2,1374
Closure,2,1374
ClosureUtils,2,1374
ExecutorException,3,1369
Executor,3,1369
ExecutorUtils,4,1369
FactoryException,3,1374
Factory,3,1374
FactoryUtils,4,1374
PredicateException,3,1374
Predicate,3,1374
PredicateUtils,4,1374
TransformerException,3,1374
Transformer,3,1374
TransformerUtils,5,1374
HashCodeBuilder,2,1510
HashCodeUtils,3,1526
IllegalClassException,13,1182
IncompleteArgumentException,13,1182
Interpolation,4,638
IntHashMap,11,1108
LocaleUtils,11,297
DoubleRange,12,1300
FloatRange,12,1300
Fraction,23,1298
IntRange,13,1300
JVMRandom,17,1190
LongRange,14,1300
NumberRange,13,1300
NumberUtils,30,1119
RandomUtils,11,1217
Range,11,1300
MutableBoolean,5,232
MutableByte,13,654
MutableDouble,11,654
MutableFloat,13,654
MutableInteger,5,654
MutableInt,11,633
Mutable,7,654
MutableLong,13,654
MutableNumber,4,654
MutableObject,11,629
MutableShort,13,654
NotifierException,4,1363
Notifier,6,1363
NotImplementedException,17,1182
NullArgumentException,14,1182
NumberRange,15,1546
NumberUtils,27,1546
ObjectUtils,34,1546
RandomStringUtils,36,1546
ConstructorUtils,4,1383
FieldUtils,5,1383
MethodUtils,18,1383
ReflectionException,4,1383
ReflectionUtils,12,1383
SerializationException,13,1546
SerializationUtils,19,1546
StringEscapeUtils,49,1220
StringPrintWriter,9,1220
StringUtils,165,1546
SystemUtils,47,1497
CompositeFormat,7,185
Interpolation,8,584
MappedMessageFormat,10,586
StrBuilder,47,525
StrLookup,2,104
StrMatcher,4,304
StrSubstitutor,7,119
StrTokenizer,37,546
VariableFormat,2,377
VariableFormatter,20,370
CalendarUtils,4,1302
DateFormatUtils,16,1137
DateUtils,48,1302
DurationFormatUtils,43,1137
FastDateFormat,33,1276
StopWatch,20,1291
Tokenizer,11,794
UnhandledException,12,1182
BitField,9,1304
IdentifierFactory,5,1179
IdentifierUtils,10,1284
LongIdentifierFactory,5,1179
StringIdentifierFactory,5,1179
Validate,5,1281
Validate,20,870
WordUtils,26,882
WordWrapUtils,11,1201
CalendarUtils,2,255
CalendarUtilsTest,2,254
DateFormatter,2,252
DateFormatterTest,2,253
AllLangTestSuite,15,1131
ArrayUtilsAddTest,11,734
ArrayUtilsRemoveTest,5,655
ArrayUtilsTest,35,1385
BitFieldTest,10,870
BooleanUtilsTest,14,1312
BuilderTestSuite,13,1460
CompareToBuilderTest,13,1456
DefaultToStringStyleTest,10,1447
EqualsBuilderTest,20,1462
HashCodeBuilderAndEqualsBuilderTest,9,1268
HashCodeBuilderTest,16,1461
MultiLineToStringStyleTest,12,1447
NoFieldNamesToStringStyleTest,10,1447
ReflectionToStringBuilderExcludeTest,4,238
ShortPrefixToStringStyleTest,6,791
SimpleToStringStyleTest,10,1447
StandardToStringStyleTest,11,1447
ToStringBuilderTest,24,1447
ToStringStyleTest,5,492
CalendarUtilsTest,2,1306
CharacterEncodingTest,2,614
CharEncodingTest,6,548
CharRangeTest,7,942
CharSetTest,6,942
CharSetUtilsTest,21,1546
CharUtilsPerfTest,6,674
CharUtilsTest,9,736
ClassUtilsTest,25,1309
DateUtilsTest,2,1307
EntitiesPerformanceTest,11,1160
EntitiesTest,16,1165
Broken1Enum,8,1375
Broken1OperationEnum,7,928
Broken2Enum,8,1375
Broken2OperationEnum,7,928
Broken3Enum,8,1375
Broken3OperationEnum,7,928
Broken4OperationEnum,7,928
Broken5OperationEnum,7,928
ColorEnum,8,1522
DummyEnum,7,967
EnumTest,24,1522
EnumTestSuite,8,1522
EnumUtilsTest,11,1522
Extended1Enum,6,1250
Extended2Enum,6,1250
Extended3Enum,6,1250
NestBroken,6,786
Nest,6,786
NestLinked,6,786
NestReferenced,6,786
OperationEnum,11,1277
Broken1Enum,5,692
Broken1OperationEnum,5,692
Broken2Enum,5,692
Broken2OperationEnum,5,692
Broken3Enum,5,692
Broken3OperationEnum,5,692
Broken4OperationEnum,5,692
Broken5OperationEnum,5,692
ColorEnum,5,692
DummyEnum,5,692
EnumEqualsTest,6,666
EnumTest,9,692
EnumTestSuite,6,692
EnumUtilsTest,5,692
Extended1Enum,3,692
Extended2Enum,3,692
Extended3Enum,3,692
NestBroken,5,692
Nest,5,692
NestLinked,5,692
NestReferenced,5,692
OperationEnum,5,692
ValuedColorEnum,5,692
ValuedEnumTest,5,692
ValuedLanguageEnum,2,84
ValuedColorEnum,8,1522
ValuedEnumTest,11,1522
AbstractNestableTestCase,11,1475
ExceptionTestSuite,10,1546
ExceptionUtilsTestCase,21,1519
NestableDelegateTestCase,15,1546
NestableErrorTestCase,11,1473
NestableExceptionTestCase,16,1546
NestableRuntimeExceptionTestCase,16,1546
FunctorTestSuite,3,1373
TestClosureUtils,2,1373
TestExecutorUtils,5,1368
TestFactoryUtils,3,1373
TestPredicateUtils,2,1373
TestTransformerUtils,6,1373
HashCodeBuilderTest,2,1510
HashCodeUtilsTest,2,1525
IllegalClassExceptionTest,9,1182
IncompleteArgumentExceptionTest,7,1182
InterpolationTest,2,638
IntHashMapTest,4,276
LangTestSuite,35,1546
LocaleUtilsTest,9,245
AbstractRangeTest,9,1300
DoubleRangeTest,9,1300
FloatRangeTest,9,1300
FractionTest,12,1298
IntRangeTest,10,1300
LongRangeTest,8,1300
MathTestSuite,11,1300
NumberRangeTest,9,1300
NumberUtilsTest,21,1119
RandomUtilsTest,13,1186
RangeTest,4,340
MutableBooleanTest,3,232
MutableByteTest,8,654
MutableDoubleTest,8,654
MutableFloatTest,8,654
MutableIntegerTest,2,654
MutableIntTest,8,630
MutableLongTest,8,654
MutableNumberTest,2,654
MutableObjectTest,6,629
MutableShortTest,8,654
MutableTestSuite,10,654
NotImplementedExceptionTest,12,1182
NullArgumentExceptionTest,9,1182
NumberRangeTest,13,1546
NumberUtilsTest,15,1546
ObjectUtilsTest,18,1546
RandomStringUtilsTest,21,1546
AbstractChild,3,1359
AbstractParent,3,1359
AlphaBean,3,1359
BetaBean,3,1359
Child,3,1359
MethodUtilsTestCase,8,1359
PrimitiveBean,4,1359
PackageBean,3,1359
PrivateBeanFactory,3,1359
PrivateBean,3,1359
PrivateBeanSubclass,3,1359
PrivateDirect,3,1359
PrivateIndirect,3,1359
PublicSubBean,3,1359
ReflectionUtilsTestCase,6,1346
ReflectTestSuite,4,1359
ScopeBean,4,1346
TestBean,3,1359
SerializationUtilsTest,11,1546
StringEscapeUtilsTest,25,1220
StringUtilsEqualsIndexOfTest,15,1546
StringUtilsIsTest,13,1546
StringUtilsSubstringTest,18,1546
StringUtilsTest,78,1546
StringUtilsTrimEmptyTest,21,1546
SystemUtilsTest,15,1161
CompositeFormatTest,4,185
InterpolationTest,4,584
StrBuilderAppendInsertTest,6,304
StrBuilderTest,33,421
StrLookupTest,2,104
StrMatcherTest,4,304
StrSubstitutorTest,5,119
StrTokenizerTest,16,546
TextTestSuite,14,584
VariableFormatterTest,11,370
VariableFormatTest,2,377
CalendarUtilsTest,3,1302
DateFormatUtilsTest,11,1137
DateUtilsTest,32,1302
DurationFormatUtilsTest,35,1137
FastDateFormatTest,17,1276
StopWatchTest,14,1291
TimeTestSuite,10,1302
TokenizerTest,4,794
UnhandledExceptionTest,8,1182
BitFieldTest,3,1304
IdentifierUtilsTest,7,1284
UtilTestSuite,7,1304
ValidateTest,4,1281
ValidateTest,9,870
WordUtilsTest,15,882
WordWrapUtilsTest,4,1201
