ClassName,Changes,TotalCommits
Extended3Enum,2,192
NestBroken,2,192
Nest,2,192
NestLinked,2,192
NestReferenced,2,192
OperationEnum,2,192
Broken1Enum,2,192
Broken1OperationEnum,2,192
Broken2Enum,2,192
Broken2OperationEnum,2,192
Broken3Enum,2,192
Broken3OperationEnum,2,192
Broken4OperationEnum,2,192
Broken5OperationEnum,2,192
ColorEnum,2,192
DummyEnum,2,192
EnumEqualsTest,2,192
EnumTest,2,192
EnumTestSuite,2,192
EnumUtilsTest,2,192
Extended1Enum,2,192
Extended2Enum,2,192
Extended3Enum,2,192
NestBroken,2,192
Nest,2,192
NestLinked,2,192
NestReferenced,2,192
OperationEnum,2,192
ValuedColorEnum,2,192
ValuedEnumTest,2,192
ValuedLanguageEnum,2,192
ValuedColorEnum,2,192
ValuedEnumTest,2,192
AbstractNestableTestCase,2,192
ExceptionTestSuite,2,192
ExceptionUtilsTestCase,2,192
NestableDelegateTestCase,2,192
NestableErrorTestCase,2,192
NestableExceptionTestCase,2,192
NestableRuntimeExceptionTestCase,2,192
IllegalClassExceptionTest,2,192
IncompleteArgumentExceptionTest,2,192
IntHashMapTest,2,192
LangTestSuite,2,192
LocaleUtilsTest,2,192
AbstractRangeTest,2,192
DoubleRangeTest,2,192
FloatRangeTest,2,192
FractionTest,2,192
IntRangeTest,2,192
LongRangeTest,2,192
MathTestSuite,2,192
NumberRangeTest,2,192
NumberUtilsTest,2,192
RandomUtilsTest,2,192
RangeTest,2,192
MutableBooleanTest,2,192
MutableByteTest,2,192
MutableDoubleTest,2,192
MutableFloatTest,2,192
MutableIntTest,2,192
MutableLongTest,2,192
MutableObjectTest,2,192
MutableShortTest,2,192
MutableTestSuite,2,192
NotImplementedExceptionTest,2,192
NullArgumentExceptionTest,2,192
NumberRangeTest,2,192
NumberUtilsTest,2,192
ObjectUtilsTest,2,192
RandomStringUtilsTest,2,192
SerializationUtilsTest,2,192
StringEscapeUtilsTest,2,192
StringUtilsEqualsIndexOfTest,2,192
StringUtilsIsTest,2,192
StringUtilsSubstringTest,2,192
StringUtilsTest,2,192
StringUtilsTrimEmptyTest,2,192
SystemUtilsTest,2,192
CompositeFormatTest,2,192
StrBuilderAppendInsertTest,2,192
StrBuilderTest,2,192
StrLookupTest,2,192
StrMatcherTest,2,192
StrSubstitutorTest,2,192
StrTokenizerTest,2,192
TextTestSuite,2,192
DateFormatUtilsTest,2,192
DateUtilsTest,2,192
DurationFormatUtilsTest,2,192
FastDateFormatTest,2,192
StopWatchTest,2,192
TimeTestSuite,2,192
UnhandledExceptionTest,2,192
ValidateTest,2,192
WordUtilsTest,2,192
ArrayUtils,64,1527
BitField,11,1011
BooleanUtils,30,1453
CompareToBuilder,37,1599
EqualsBuilder,36,1604
HashCodeBuilder,37,1605
ReflectionToStringBuilder,37,1286
StandardToStringStyle,23,1589
ToStringBuilder,43,1589
ToStringStyle,46,1589
CalendarUtils,2,1447
CharacterEncoding,3,755
CharEncoding,7,689
CharRange,24,1687
CharSet,30,1687
CharSetUtils,41,1687
CharUtils,19,877
ClassUtils,53,1524
DateUtils,2,1448
Entities,36,1347
Enum,47,1663
EnumUtils,19,1663
Enum,22,833
EnumUtils,8,833
ValuedEnum,11,833
ValuedEnum,24,1663
ExceptionUtils,57,1660
NestableDelegate,35,1687
NestableError,17,1630
NestableException,21,1687
Nestable,17,1687
NestableRuntimeException,19,1687
ClosureException,2,1515
Closure,2,1515
ClosureUtils,2,1515
ExecutorException,3,1510
Executor,3,1510
ExecutorUtils,4,1510
FactoryException,3,1515
Factory,3,1515
FactoryUtils,4,1515
PredicateException,3,1515
Predicate,3,1515
PredicateUtils,4,1515
TransformerException,3,1515
Transformer,3,1515
TransformerUtils,5,1515
HashCodeBuilder,2,1651
HashCodeUtils,3,1667
IllegalClassException,13,1323
IncompleteArgumentException,13,1323
Interpolation,4,779
IntHashMap,12,1249
LocaleUtils,11,438
DoubleRange,12,1441
FloatRange,12,1441
Fraction,23,1439
IntRange,13,1441
JVMRandom,17,1331
LongRange,14,1441
NumberRange,13,1441
NumberUtils,31,1260
RandomUtils,11,1358
Range,11,1441
MutableBoolean,7,373
MutableByte,13,795
MutableDouble,11,795
MutableFloat,13,795
MutableInteger,5,795
MutableInt,11,774
Mutable,7,795
MutableLong,13,795
MutableNumber,4,795
MutableObject,11,770
MutableShort,13,795
NotifierException,4,1504
Notifier,6,1504
NotImplementedException,17,1323
NullArgumentException,14,1323
NumberRange,15,1687
NumberUtils,27,1687
ObjectUtils,38,1687
RandomStringUtils,36,1687
ConstructorUtils,4,1524
FieldUtils,5,1524
MethodUtils,18,1524
ReflectionException,4,1524
ReflectionUtils,12,1524
SerializationException,13,1687
SerializationUtils,20,1687
StringEscapeUtils,50,1361
StringPrintWriter,9,1361
StringUtils,170,1687
SystemUtils,48,1638
ChoiceMetaFormat,1,4
CompositeFormat,7,326
DateMetaFormat,1,4
DateMetaFormatSupport,1,4
DefaultMetaFormatFactory,1,4
ExtendedMessageFormat,1,4
Interpolation,8,725
MappedMessageFormat,10,727
MetaFormatSupport,1,4
MultiFormat,1,5
NameKeyedMetaFormat,1,4
NumberMetaFormat,1,4
StrBuilder,51,666
StrLookup,2,245
StrMatcher,5,445
StrSubstitutor,7,260
StrTokenizer,41,687
TimeMetaFormat,1,4
VariableFormat,2,518
VariableFormatter,20,511
CalendarUtils,4,1443
DateFormatUtils,16,1278
DateUtils,49,1443
DurationFormatUtils,46,1278
FastDateFormat,39,1417
StopWatch,23,1432
Tokenizer,11,935
UnhandledException,12,1323
BitField,9,1445
IdentifierFactory,5,1320
IdentifierUtils,10,1425
LongIdentifierFactory,5,1320
StringIdentifierFactory,5,1320
Validate,5,1422
Validate,20,1011
WordUtils,26,1023
WordWrapUtils,11,1342
CalendarUtils,2,396
CalendarUtilsTest,2,395
DateFormatter,2,393
DateFormatterTest,2,394
AllLangTestSuite,15,1272
ArrayUtilsAddTest,11,875
ArrayUtilsRemoveTest,5,796
ArrayUtilsTest,35,1526
BitFieldTest,10,1011
BooleanUtilsTest,16,1453
BuilderTestSuite,13,1601
CompareToBuilderTest,13,1597
DefaultToStringStyleTest,10,1588
EqualsBuilderTest,20,1603
HashCodeBuilderAndEqualsBuilderTest,9,1409
HashCodeBuilderTest,17,1602
MultiLineToStringStyleTest,13,1588
NoFieldNamesToStringStyleTest,10,1588
ReflectionToStringBuilderExcludeTest,4,379
ShortPrefixToStringStyleTest,6,932
SimpleToStringStyleTest,10,1588
StandardToStringStyleTest,11,1588
ToStringBuilderTest,25,1588
ToStringStyleTest,5,633
CalendarUtilsTest,2,1447
CharacterEncodingTest,2,755
CharEncodingTest,6,689
CharRangeTest,7,1083
CharSetTest,7,1083
CharSetUtilsTest,21,1687
CharUtilsPerfTest,6,815
CharUtilsTest,9,877
ClassUtilsTest,29,1450
DateUtilsTest,2,1448
EntitiesPerformanceTest,11,1301
EntitiesTest,16,1306
Broken1Enum,8,1516
Broken1OperationEnum,7,1069
Broken2Enum,8,1516
Broken2OperationEnum,7,1069
Broken3Enum,8,1516
Broken3OperationEnum,7,1069
Broken4OperationEnum,7,1069
Broken5OperationEnum,7,1069
ColorEnum,8,1663
DummyEnum,7,1108
EnumTest,25,1663
EnumTestSuite,8,1663
EnumUtilsTest,11,1663
Extended1Enum,6,1391
Extended2Enum,6,1391
Extended3Enum,6,1391
NestBroken,6,927
Nest,6,927
NestLinked,6,927
NestReferenced,6,927
OperationEnum,11,1418
Broken1Enum,5,833
Broken1OperationEnum,5,833
Broken2Enum,5,833
Broken2OperationEnum,5,833
Broken3Enum,5,833
Broken3OperationEnum,5,833
Broken4OperationEnum,5,833
Broken5OperationEnum,5,833
ColorEnum,5,833
DummyEnum,5,833
EnumEqualsTest,6,807
EnumTest,11,833
EnumTestSuite,6,833
EnumUtilsTest,5,833
Extended1Enum,3,833
Extended2Enum,3,833
Extended3Enum,3,833
NestBroken,5,833
Nest,5,833
NestLinked,5,833
NestReferenced,5,833
OperationEnum,5,833
ValuedColorEnum,5,833
ValuedEnumTest,6,833
ValuedLanguageEnum,2,225
ValuedColorEnum,8,1663
ValuedEnumTest,12,1663
AbstractNestableTestCase,11,1616
ExceptionTestSuite,10,1687
ExceptionUtilsTestCase,23,1660
NestableDelegateTestCase,16,1687
NestableErrorTestCase,11,1614
NestableExceptionTestCase,16,1687
NestableRuntimeExceptionTestCase,16,1687
FunctorTestSuite,3,1514
TestClosureUtils,2,1514
TestExecutorUtils,5,1509
TestFactoryUtils,3,1514
TestPredicateUtils,2,1514
TestTransformerUtils,6,1514
HashCodeBuilderTest,2,1651
HashCodeUtilsTest,2,1666
IllegalClassExceptionTest,9,1323
IncompleteArgumentExceptionTest,7,1323
InterpolationTest,2,779
IntHashMapTest,4,417
LangTestSuite,36,1687
LocaleUtilsTest,11,386
AbstractRangeTest,9,1441
DoubleRangeTest,9,1441
FloatRangeTest,9,1441
FractionTest,12,1439
IntRangeTest,10,1441
LongRangeTest,8,1441
MathTestSuite,11,1441
NumberRangeTest,9,1441
NumberUtilsTest,24,1260
RandomUtilsTest,13,1327
RangeTest,4,481
MutableBooleanTest,3,373
MutableByteTest,8,795
MutableDoubleTest,8,795
MutableFloatTest,8,795
MutableIntegerTest,2,795
MutableIntTest,8,771
MutableLongTest,8,795
MutableNumberTest,2,795
MutableObjectTest,6,770
MutableShortTest,8,795
MutableTestSuite,10,795
NotImplementedExceptionTest,12,1323
NullArgumentExceptionTest,9,1323
NumberRangeTest,13,1687
NumberUtilsTest,15,1687
ObjectUtilsTest,19,1687
RandomStringUtilsTest,21,1687
AbstractChild,3,1500
AbstractParent,3,1500
AlphaBean,3,1500
BetaBean,3,1500
Child,3,1500
MethodUtilsTestCase,8,1500
PrimitiveBean,4,1500
PackageBean,3,1500
PrivateBeanFactory,3,1500
PrivateBean,3,1500
PrivateBeanSubclass,3,1500
PrivateDirect,3,1500
PrivateIndirect,3,1500
PublicSubBean,3,1500
ReflectionUtilsTestCase,6,1487
ReflectTestSuite,4,1500
ScopeBean,4,1487
TestBean,3,1500
SerializationUtilsTest,11,1687
StringEscapeUtilsTest,27,1361
StringUtilsEqualsIndexOfTest,15,1687
StringUtilsIsTest,13,1687
StringUtilsStartsEndsWithTest,1,56
StringUtilsSubstringTest,20,1687
StringUtilsTest,82,1687
StringUtilsTrimEmptyTest,22,1687
SystemUtilsTest,17,1302
AbstractMessageFormatTest,1,4
CompositeFormatTest,5,326
ExtendedMessageFormatBaselineTest,1,4
InterpolationTest,4,725
MessageFormatExtensionTest,1,4
MessageFormatTest,1,4
MultiFormatTest,1,5
StrBuilderAppendInsertTest,7,445
StrBuilderTest,33,562
StrLookupTest,2,245
StrMatcherTest,5,445
StrSubstitutorTest,6,260
StrTokenizerTest,16,687
TextTestSuite,16,725
VariableFormatterTest,11,511
VariableFormatTest,2,518
CalendarUtilsTest,3,1443
DateFormatUtilsTest,16,1278
DateUtilsTest,33,1443
DurationFormatUtilsTest,35,1278
FastDateFormatTest,20,1417
StopWatchTest,16,1432
TimeTestSuite,10,1443
TokenizerTest,4,935
UnhandledExceptionTest,9,1323
BitFieldTest,3,1445
IdentifierUtilsTest,7,1425
UtilTestSuite,7,1445
ValidateTest,4,1422
ValidateTest,9,1011
WordUtilsTest,15,1023
WordWrapUtilsTest,4,1342
