ClassName,Changes,TotalCommits
EqualsBuilderTest,22,1813
HashCodeBuilderAndEqualsBuilderTest,9,1619
HashCodeBuilderTest,17,1812
MultiLineToStringStyleTest,14,1798
NoFieldNamesToStringStyleTest,11,1798
ReflectionToStringBuilderExcludeTest,4,589
ShortPrefixToStringStyleTest,9,1142
SimpleToStringStyleTest,11,1798
StandardToStringStyleTest,12,1798
ToStringBuilderTest,26,1798
ToStringStyleTest,6,843
CalendarUtilsTest,2,1657
CharacterEncodingTest,2,965
CharEncodingTest,6,899
CharRangeTest,7,1293
CharSetTest,7,1293
CharSetUtilsTest,21,1897
CharUtilsPerfTest,6,1025
CharUtilsTest,9,1087
ClassUtilsTest,32,1660
DateUtilsTest,2,1658
EntitiesPerformanceTest,11,1511
EntitiesTest,16,1516
Broken1Enum,8,1726
Broken1OperationEnum,7,1279
Broken2Enum,8,1726
Broken2OperationEnum,7,1279
Broken3Enum,8,1726
Broken3OperationEnum,7,1279
Broken4OperationEnum,7,1279
Broken5OperationEnum,7,1279
ColorEnum,8,1873
DummyEnum,7,1318
EnumTest,25,1873
EnumTestSuite,8,1873
EnumUtilsTest,11,1873
Extended1Enum,6,1601
Extended2Enum,6,1601
Extended3Enum,6,1601
NestBroken,6,1137
Nest,6,1137
NestLinked,6,1137
NestReferenced,6,1137
OperationEnum,11,1628
Broken1Enum,5,1043
Broken1OperationEnum,5,1043
Broken2Enum,5,1043
Broken2OperationEnum,5,1043
Broken3Enum,5,1043
Broken3OperationEnum,5,1043
Broken4OperationEnum,5,1043
Broken5OperationEnum,5,1043
ColorEnum,5,1043
DummyEnum,5,1043
EnumEqualsTest,6,1017
EnumTest,11,1043
EnumTestSuite,6,1043
EnumUtilsTest,5,1043
Extended1Enum,3,1043
Extended2Enum,3,1043
Extended3Enum,3,1043
NestBroken,5,1043
Nest,5,1043
NestLinked,5,1043
NestReferenced,5,1043
OperationEnum,5,1043
ValuedColorEnum,5,1043
ValuedEnumTest,6,1043
ValuedLanguageEnum,2,435
ValuedColorEnum,8,1873
ValuedEnumTest,12,1873
AbstractNestableTestCase,11,1826
ExceptionTestSuite,10,1897
ExceptionUtilsTestCase,23,1870
NestableDelegateTestCase,17,1897
NestableErrorTestCase,11,1824
NestableExceptionTestCase,16,1897
NestableRuntimeExceptionTestCase,16,1897
FunctorTestSuite,3,1724
TestClosureUtils,2,1724
TestExecutorUtils,5,1719
TestFactoryUtils,3,1724
TestPredicateUtils,2,1724
TestTransformerUtils,6,1724
HashCodeBuilderTest,2,1861
HashCodeUtilsTest,2,1876
IllegalClassExceptionTest,9,1533
IncompleteArgumentExceptionTest,7,1533
InterpolationTest,2,989
IntHashMapTest,4,627
LangTestSuite,36,1897
LocaleUtilsTest,12,596
AbstractRangeTest,9,1651
DoubleRangeTest,9,1651
FloatRangeTest,9,1651
FractionTest,14,1649
IEEE754rUtilsTest,2,150
IntRangeTest,11,1651
LongRangeTest,9,1651
MathTestSuite,11,1651
NumberRangeTest,9,1651
NumberUtilsTest,25,1470
RandomUtilsTest,13,1537
RangeTest,4,691
MutableBooleanTest,3,583
MutableByteTest,9,1005
MutableDoubleTest,9,1005
MutableFloatTest,9,1005
MutableIntegerTest,2,1005
MutableIntTest,8,981
MutableLongTest,9,1005
MutableNumberTest,2,1005
MutableObjectTest,6,980
MutableShortTest,9,1005
MutableTestSuite,11,1005
NotImplementedExceptionTest,12,1533
NullArgumentExceptionTest,9,1533
NumberRangeTest,13,1897
NumberUtilsTest,16,1897
ObjectUtilsTest,20,1897
RandomStringUtilsTest,21,1897
AbstractChild,3,1710
AbstractParent,3,1710
AlphaBean,3,1710
BetaBean,3,1710
Child,3,1710
ConstructorUtilsTest,2,42
FieldUtilsTest,1,42
MethodUtilsTestCase,8,1710
MethodUtilsTest,3,42
PrimitiveBean,4,1710
PackageBean,3,1710
PrivateBeanFactory,3,1710
PrivateBean,3,1710
PrivateBeanSubclass,3,1710
PrivateDirect,3,1710
PrivateIndirect,3,1710
PublicSubBean,3,1710
ReflectionUtilsTestCase,6,1697
ReflectTestSuite,5,42
ScopeBean,4,1697
TestBean,3,1710
Ambig,1,42
Bar,1,42
Foo,1,42
Parent,1,42
PrivatelyShadowedChild,1,42
PublicChild,1,42
PubliclyShadowedChild,1,42
StaticContainerChild,1,42
StaticContainer,1,42
SerializationUtilsTest,11,1897
StringEscapeUtilsTest,31,1571
StringUtilsEqualsIndexOfTest,16,1897
StringUtilsIsTest,13,1897
StringUtilsStartsEndsWithTest,2,266
StringUtilsSubstringTest,20,1897
StringUtilsTest,94,1897
StringUtilsTrimEmptyTest,22,1897
SystemUtilsTest,18,1512
AbstractMessageFormatTest,6,214
CompositeFormatTest,5,536
ExtendedMessageFormatBaselineTest,4,214
ExtendedMessageFormatTest,7,106
InterpolationTest,4,935
MessageFormatExtensionTest,4,214
MessageFormatTest,5,214
MultiFormatTest,4,215
StrBuilderAppendInsertTest,7,655
StrBuilderTest,34,772
StrLookupTest,2,455
StrMatcherTest,5,655
StrSubstitutorTest,6,470
StrTokenizerTest,16,897
TextTestSuite,19,935
VariableFormatterTest,11,721
VariableFormatTest,2,728
CalendarUtilsTest,3,1653
DateFormatUtilsTest,17,1488
DateUtilsFragmentTest,2,124
DateUtilsRoundingTest,1,11
DateUtilsTest,35,1653
DurationFormatUtilsTest,35,1488
FastDateFormatTest,20,1627
StopWatchTest,16,1642
TimeTestSuite,12,1653
TokenizerTest,4,1145
UnhandledExceptionTest,9,1533
BitFieldTest,3,1655
IdentifierUtilsTest,7,1635
UtilTestSuite,7,1655
ValidateTest,4,1632
ValidateTest,10,1221
WordUtilsTest,17,1233
WordWrapUtilsTest,4,1552
