ClassName,Changes,TotalCommits
CharUtilsPerfTest,2,393
CharUtilsTest,2,393
ClassUtilsTest,2,393
EntitiesPerformanceTest,2,393
EntitiesTest,2,393
Broken1Enum,2,393
Broken1OperationEnum,2,393
Broken2Enum,2,393
Broken2OperationEnum,2,393
Broken3Enum,2,393
Broken3OperationEnum,2,393
Broken4OperationEnum,2,393
Broken5OperationEnum,2,393
ColorEnum,2,393
DummyEnum,2,393
EnumTest,2,393
EnumTestSuite,2,393
EnumUtilsTest,2,393
Extended1Enum,2,393
Extended2Enum,2,393
Extended3Enum,2,393
NestBroken,2,393
Nest,2,393
NestLinked,2,393
NestReferenced,2,393
OperationEnum,2,393
Broken1Enum,2,393
Broken1OperationEnum,2,393
Broken2Enum,2,393
Broken2OperationEnum,2,393
Broken3Enum,2,393
Broken3OperationEnum,2,393
Broken4OperationEnum,2,393
Broken5OperationEnum,2,393
ColorEnum,2,393
DummyEnum,2,393
EnumEqualsTest,2,393
EnumTest,2,393
EnumTestSuite,2,393
EnumUtilsTest,2,393
Extended1Enum,2,393
Extended2Enum,2,393
Extended3Enum,2,393
NestBroken,2,393
Nest,2,393
NestLinked,2,393
NestReferenced,2,393
OperationEnum,2,393
ValuedColorEnum,2,393
ValuedEnumTest,2,393
ValuedLanguageEnum,2,393
ValuedColorEnum,2,393
ValuedEnumTest,2,393
AbstractNestableTestCase,2,393
ExceptionTestSuite,2,393
ExceptionUtilsTestCase,2,393
NestableDelegateTestCase,2,393
NestableErrorTestCase,2,393
NestableExceptionTestCase,2,393
NestableRuntimeExceptionTestCase,2,393
IllegalClassExceptionTest,2,393
IncompleteArgumentExceptionTest,2,393
IntHashMapTest,2,393
LangTestSuite,2,393
LocaleUtilsTest,2,393
AbstractRangeTest,2,393
DoubleRangeTest,2,393
FloatRangeTest,2,393
FractionTest,2,393
IntRangeTest,2,393
LongRangeTest,2,393
MathTestSuite,2,393
NumberRangeTest,2,393
NumberUtilsTest,2,393
RandomUtilsTest,2,393
RangeTest,2,393
MutableBooleanTest,2,393
MutableByteTest,2,393
MutableDoubleTest,2,393
MutableFloatTest,2,393
MutableIntTest,2,393
MutableLongTest,2,393
MutableObjectTest,2,393
MutableShortTest,2,393
MutableTestSuite,2,393
NotImplementedExceptionTest,2,393
NullArgumentExceptionTest,2,393
NumberRangeTest,2,393
NumberUtilsTest,2,393
ObjectUtilsTest,2,393
RandomStringUtilsTest,2,393
SerializationUtilsTest,2,393
StringEscapeUtilsTest,2,393
StringUtilsEqualsIndexOfTest,2,393
StringUtilsIsTest,2,393
StringUtilsSubstringTest,2,393
StringUtilsTest,2,393
StringUtilsTrimEmptyTest,2,393
SystemUtilsTest,2,393
CompositeFormatTest,2,393
StrBuilderAppendInsertTest,2,393
StrBuilderTest,2,393
StrLookupTest,2,393
StrMatcherTest,2,393
StrSubstitutorTest,2,393
StrTokenizerTest,2,393
TextTestSuite,2,393
DateFormatUtilsTest,2,393
DateUtilsTest,2,393
DurationFormatUtilsTest,2,393
FastDateFormatTest,2,393
StopWatchTest,2,393
TimeTestSuite,2,393
UnhandledExceptionTest,2,393
ValidateTest,2,393
WordUtilsTest,2,393
ArrayUtils,68,1728
BitField,11,1212
BooleanUtils,30,1654
CompareToBuilder,37,1800
EqualsBuilder,38,1805
HashCodeBuilder,38,1806
ReflectionToStringBuilder,37,1487
StandardToStringStyle,23,1790
ToStringBuilder,43,1790
ToStringStyle,48,1790
CalendarUtils,2,1648
CharacterEncoding,3,956
CharEncoding,7,890
CharRange,25,1888
CharSet,32,1888
CharSetUtils,41,1888
CharUtils,19,1078
ClassUtils,61,1725
DateUtils,2,1649
Entities,37,1548
Enum,48,1864
EnumUtils,19,1864
Enum,23,1034
EnumUtils,8,1034
ValuedEnum,11,1034
ValuedEnum,24,1864
ExceptionUtils,58,1861
NestableDelegate,35,1888
NestableError,17,1831
NestableException,21,1888
Nestable,17,1888
NestableRuntimeException,19,1888
ClosureException,2,1716
Closure,2,1716
ClosureUtils,2,1716
ExecutorException,3,1711
Executor,3,1711
ExecutorUtils,4,1711
FactoryException,3,1716
Factory,3,1716
FactoryUtils,4,1716
PredicateException,3,1716
Predicate,3,1716
PredicateUtils,4,1716
TransformerException,3,1716
Transformer,3,1716
TransformerUtils,5,1716
HashCodeBuilder,2,1852
HashCodeUtils,3,1868
IDKey,1,8
IllegalClassException,13,1524
IncompleteArgumentException,13,1524
Interpolation,4,980
IntHashMap,12,1450
LocaleUtils,11,639
DoubleRange,12,1642
FloatRange,12,1642
Fraction,25,1640
IEEE754rUtils,2,141
IntRange,15,1642
JVMRandom,18,1532
LongRange,16,1642
NumberRange,13,1642
NumberUtils,32,1461
RandomUtils,11,1559
Range,11,1642
MutableBoolean,7,574
MutableByte,14,996
MutableDouble,12,996
MutableFloat,14,996
MutableInteger,5,996
MutableInt,11,975
Mutable,8,996
MutableLong,14,996
MutableNumber,4,996
MutableObject,11,971
MutableShort,14,996
NotifierException,4,1705
Notifier,6,1705
NotImplementedException,17,1524
NullArgumentException,14,1524
NumberRange,15,1888
NumberUtils,29,1888
ObjectUtils,39,1888
RandomStringUtils,36,1888
ConstructorUtils,5,33
FieldUtils,8,33
MemberUtils,1,33
MethodUtils,21,33
ReflectionException,4,1725
ReflectionUtils,12,1725
SerializationException,13,1888
SerializationUtils,20,1888
StringEscapeUtils,60,1562
StringPrintWriter,9,1562
StringUtils,196,1888
SystemUtils,49,1839
ChoiceMetaFormat,4,205
CompositeFormat,10,527
DateMetaFormat,4,205
DateMetaFormatSupport,4,205
DefaultMetaFormatFactory,4,205
ExtendedMessageFormat,15,205
FormatFactory,3,101
Interpolation,8,926
MappedMessageFormat,10,928
MetaFormatSupport,4,205
MultiFormat,3,206
NameKeyedMetaFormat,5,205
NumberMetaFormat,5,205
StrBuilder,53,867
StrLookup,2,446
StrMatcher,6,646
StrSubstitutor,7,461
StrTokenizer,41,888
TimeMetaFormat,4,205
VariableFormat,2,719
VariableFormatter,20,712
CalendarUtils,4,1644
DateFormatUtils,17,1479
DateUtils,56,1644
DurationFormatUtils,46,1479
FastDateFormat,39,1618
StopWatch,23,1633
Tokenizer,11,1136
UnhandledException,12,1524
BitField,9,1646
IdentifierFactory,5,1521
IdentifierUtils,10,1626
LongIdentifierFactory,5,1521
StringIdentifierFactory,5,1521
Validate,5,1623
Validate,20,1212
WordUtils,30,1224
WordWrapUtils,11,1543
CalendarUtils,2,597
CalendarUtilsTest,2,596
DateFormatter,2,594
DateFormatterTest,2,595
AllLangTestSuite,16,1473
ArrayUtilsAddTest,11,1076
ArrayUtilsRemoveTest,5,997
ArrayUtilsTest,38,1727
BitFieldTest,10,1212
BooleanUtilsTest,16,1654
BuilderTestSuite,13,1802
CompareToBuilderTest,13,1798
DefaultToStringStyleTest,11,1789
EqualsBuilderTest,22,1804
HashCodeBuilderAndEqualsBuilderTest,9,1610
HashCodeBuilderTest,17,1803
MultiLineToStringStyleTest,14,1789
NoFieldNamesToStringStyleTest,11,1789
ReflectionToStringBuilderExcludeTest,4,580
ShortPrefixToStringStyleTest,9,1133
SimpleToStringStyleTest,11,1789
StandardToStringStyleTest,12,1789
ToStringBuilderTest,26,1789
ToStringStyleTest,6,834
CalendarUtilsTest,2,1648
CharacterEncodingTest,2,956
CharEncodingTest,6,890
CharRangeTest,7,1284
CharSetTest,7,1284
CharSetUtilsTest,21,1888
CharUtilsPerfTest,6,1016
CharUtilsTest,9,1078
ClassUtilsTest,32,1651
DateUtilsTest,2,1649
EntitiesPerformanceTest,11,1502
EntitiesTest,16,1507
Broken1Enum,8,1717
Broken1OperationEnum,7,1270
Broken2Enum,8,1717
Broken2OperationEnum,7,1270
Broken3Enum,8,1717
Broken3OperationEnum,7,1270
Broken4OperationEnum,7,1270
Broken5OperationEnum,7,1270
ColorEnum,8,1864
DummyEnum,7,1309
EnumTest,25,1864
EnumTestSuite,8,1864
EnumUtilsTest,11,1864
Extended1Enum,6,1592
Extended2Enum,6,1592
Extended3Enum,6,1592
NestBroken,6,1128
Nest,6,1128
NestLinked,6,1128
NestReferenced,6,1128
OperationEnum,11,1619
Broken1Enum,5,1034
Broken1OperationEnum,5,1034
Broken2Enum,5,1034
Broken2OperationEnum,5,1034
Broken3Enum,5,1034
Broken3OperationEnum,5,1034
Broken4OperationEnum,5,1034
Broken5OperationEnum,5,1034
ColorEnum,5,1034
DummyEnum,5,1034
EnumEqualsTest,6,1008
EnumTest,11,1034
EnumTestSuite,6,1034
EnumUtilsTest,5,1034
Extended1Enum,3,1034
Extended2Enum,3,1034
Extended3Enum,3,1034
NestBroken,5,1034
Nest,5,1034
NestLinked,5,1034
NestReferenced,5,1034
OperationEnum,5,1034
ValuedColorEnum,5,1034
ValuedEnumTest,6,1034
ValuedLanguageEnum,2,426
ValuedColorEnum,8,1864
ValuedEnumTest,12,1864
AbstractNestableTestCase,11,1817
ExceptionTestSuite,10,1888
ExceptionUtilsTestCase,23,1861
NestableDelegateTestCase,17,1888
NestableErrorTestCase,11,1815
NestableExceptionTestCase,16,1888
NestableRuntimeExceptionTestCase,16,1888
FunctorTestSuite,3,1715
TestClosureUtils,2,1715
TestExecutorUtils,5,1710
TestFactoryUtils,3,1715
TestPredicateUtils,2,1715
TestTransformerUtils,6,1715
HashCodeBuilderTest,2,1852
HashCodeUtilsTest,2,1867
IllegalClassExceptionTest,9,1524
IncompleteArgumentExceptionTest,7,1524
InterpolationTest,2,980
IntHashMapTest,4,618
LangTestSuite,36,1888
LocaleUtilsTest,12,587
AbstractRangeTest,9,1642
DoubleRangeTest,9,1642
FloatRangeTest,9,1642
FractionTest,14,1640
IEEE754rUtilsTest,2,141
IntRangeTest,11,1642
LongRangeTest,9,1642
MathTestSuite,11,1642
NumberRangeTest,9,1642
NumberUtilsTest,25,1461
RandomUtilsTest,13,1528
RangeTest,4,682
MutableBooleanTest,3,574
MutableByteTest,9,996
MutableDoubleTest,9,996
MutableFloatTest,9,996
MutableIntegerTest,2,996
MutableIntTest,8,972
MutableLongTest,9,996
MutableNumberTest,2,996
MutableObjectTest,6,971
MutableShortTest,9,996
MutableTestSuite,11,996
NotImplementedExceptionTest,12,1524
NullArgumentExceptionTest,9,1524
NumberRangeTest,13,1888
NumberUtilsTest,16,1888
ObjectUtilsTest,20,1888
RandomStringUtilsTest,21,1888
AbstractChild,3,1701
AbstractParent,3,1701
AlphaBean,3,1701
BetaBean,3,1701
Child,3,1701
ConstructorUtilsTest,2,33
FieldUtilsTest,1,33
MethodUtilsTestCase,8,1701
MethodUtilsTest,3,33
PrimitiveBean,4,1701
PackageBean,3,1701
PrivateBeanFactory,3,1701
PrivateBean,3,1701
PrivateBeanSubclass,3,1701
PrivateDirect,3,1701
PrivateIndirect,3,1701
PublicSubBean,3,1701
ReflectionUtilsTestCase,6,1688
ReflectTestSuite,5,33
ScopeBean,4,1688
TestBean,3,1701
Ambig,1,33
Bar,1,33
Foo,1,33
Parent,1,33
PrivatelyShadowedChild,1,33
PublicChild,1,33
PubliclyShadowedChild,1,33
StaticContainerChild,1,33
StaticContainer,1,33
SerializationUtilsTest,11,1888
StringEscapeUtilsTest,30,1562
StringUtilsEqualsIndexOfTest,16,1888
StringUtilsIsTest,13,1888
StringUtilsStartsEndsWithTest,2,257
StringUtilsSubstringTest,20,1888
StringUtilsTest,94,1888
StringUtilsTrimEmptyTest,22,1888
SystemUtilsTest,18,1503
AbstractMessageFormatTest,6,205
CompositeFormatTest,5,527
ExtendedMessageFormatBaselineTest,4,205
ExtendedMessageFormatTest,6,97
InterpolationTest,4,926
MessageFormatExtensionTest,4,205
MessageFormatTest,5,205
MultiFormatTest,4,206
StrBuilderAppendInsertTest,7,646
StrBuilderTest,34,763
StrLookupTest,2,446
StrMatcherTest,5,646
StrSubstitutorTest,6,461
StrTokenizerTest,16,888
TextTestSuite,19,926
VariableFormatterTest,11,712
VariableFormatTest,2,719
CalendarUtilsTest,3,1644
DateFormatUtilsTest,17,1479
DateUtilsFragmentTest,2,115
DateUtilsTest,35,1644
DurationFormatUtilsTest,35,1479
FastDateFormatTest,20,1618
StopWatchTest,16,1633
TimeTestSuite,11,1644
TokenizerTest,4,1136
UnhandledExceptionTest,9,1524
BitFieldTest,3,1646
IdentifierUtilsTest,7,1626
UtilTestSuite,7,1646
ValidateTest,4,1623
ValidateTest,10,1212
WordUtilsTest,17,1224
WordWrapUtilsTest,4,1543
