ClassName,Changes,TotalCommits
StrMatcherTest,4,279
StrSubstitutorTest,5,94
StrTokenizerTest,16,521
TextTestSuite,14,559
VariableFormatterTest,11,345
VariableFormatTest,2,352
CalendarUtilsTest,3,1277
DateFormatUtilsTest,11,1112
DateUtilsTest,32,1277
DurationFormatUtilsTest,28,1112
FastDateFormatTest,17,1251
StopWatchTest,14,1266
TimeTestSuite,10,1277
TokenizerTest,4,769
UnhandledExceptionTest,8,1157
BitFieldTest,3,1279
IdentifierUtilsTest,7,1259
UtilTestSuite,7,1279
ValidateTest,4,1256
ValidateTest,9,845
WordUtilsTest,14,857
WordWrapUtilsTest,4,1176
