ClassName,Changes,TotalCommits
UnhandledException,12,1146
BitField,9,1268
IdentifierFactory,5,1143
IdentifierUtils,10,1248
LongIdentifierFactory,5,1143
StringIdentifierFactory,5,1143
Validate,5,1245
Validate,20,834
WordUtils,25,846
WordWrapUtils,11,1165
CalendarUtils,2,219
CalendarUtilsTest,2,218
DateFormatter,2,216
DateFormatterTest,2,217
AllLangTestSuite,15,1095
ArrayUtilsAddTest,11,698
ArrayUtilsRemoveTest,5,619
ArrayUtilsTest,35,1349
BitFieldTest,10,834
BooleanUtilsTest,14,1276
BuilderTestSuite,13,1424
CompareToBuilderTest,13,1420
DefaultToStringStyleTest,10,1411
EqualsBuilderTest,20,1426
HashCodeBuilderAndEqualsBuilderTest,9,1232
HashCodeBuilderTest,16,1425
MultiLineToStringStyleTest,12,1411
NoFieldNamesToStringStyleTest,10,1411
ReflectionToStringBuilderExcludeTest,4,202
ShortPrefixToStringStyleTest,6,755
SimpleToStringStyleTest,10,1411
StandardToStringStyleTest,11,1411
ToStringBuilderTest,24,1411
ToStringStyleTest,5,456
CalendarUtilsTest,2,1270
CharacterEncodingTest,2,578
CharEncodingTest,6,512
CharRangeTest,7,906
CharSetTest,6,906
CharSetUtilsTest,20,1510
CharUtilsPerfTest,6,638
CharUtilsTest,9,700
ClassUtilsTest,25,1273
DateUtilsTest,2,1271
EntitiesPerformanceTest,11,1124
EntitiesTest,14,1129
Broken1Enum,8,1339
Broken1OperationEnum,7,892
Broken2Enum,8,1339
Broken2OperationEnum,7,892
Broken3Enum,8,1339
Broken3OperationEnum,7,892
Broken4OperationEnum,7,892
Broken5OperationEnum,7,892
ColorEnum,8,1486
DummyEnum,7,931
EnumTest,24,1486
EnumTestSuite,8,1486
EnumUtilsTest,11,1486
Extended1Enum,6,1214
Extended2Enum,6,1214
Extended3Enum,6,1214
NestBroken,6,750
Nest,6,750
NestLinked,6,750
NestReferenced,6,750
OperationEnum,11,1241
Broken1Enum,5,656
Broken1OperationEnum,5,656
Broken2Enum,5,656
Broken2OperationEnum,5,656
Broken3Enum,5,656
Broken3OperationEnum,5,656
Broken4OperationEnum,5,656
Broken5OperationEnum,5,656
ColorEnum,5,656
DummyEnum,5,656
EnumEqualsTest,6,630
EnumTest,9,656
EnumTestSuite,6,656
EnumUtilsTest,5,656
Extended1Enum,3,656
Extended2Enum,3,656
Extended3Enum,3,656
NestBroken,5,656
Nest,5,656
NestLinked,5,656
NestReferenced,5,656
OperationEnum,5,656
ValuedColorEnum,5,656
ValuedEnumTest,5,656
ValuedLanguageEnum,2,48
ValuedColorEnum,8,1486
ValuedEnumTest,11,1486
AbstractNestableTestCase,11,1439
ExceptionTestSuite,10,1510
ExceptionUtilsTestCase,21,1483
NestableDelegateTestCase,15,1510
NestableErrorTestCase,11,1437
NestableExceptionTestCase,16,1510
NestableRuntimeExceptionTestCase,16,1510
FunctorTestSuite,3,1337
TestClosureUtils,2,1337
TestExecutorUtils,5,1332
TestFactoryUtils,3,1337
TestPredicateUtils,2,1337
TestTransformerUtils,6,1337
HashCodeBuilderTest,2,1474
HashCodeUtilsTest,2,1489
IllegalClassExceptionTest,9,1146
IncompleteArgumentExceptionTest,7,1146
InterpolationTest,2,602
IntHashMapTest,4,240
LangTestSuite,35,1510
LocaleUtilsTest,8,209
AbstractRangeTest,9,1264
DoubleRangeTest,9,1264
FloatRangeTest,9,1264
FractionTest,12,1262
IntRangeTest,10,1264
LongRangeTest,8,1264
MathTestSuite,11,1264
NumberRangeTest,9,1264
NumberUtilsTest,18,1083
RandomUtilsTest,13,1150
RangeTest,4,304
MutableBooleanTest,3,196
MutableByteTest,8,618
MutableDoubleTest,8,618
MutableFloatTest,8,618
MutableIntegerTest,2,618
MutableIntTest,8,594
MutableLongTest,8,618
MutableNumberTest,2,618
MutableObjectTest,6,593
MutableShortTest,8,618
MutableTestSuite,9,618
NotImplementedExceptionTest,12,1146
NullArgumentExceptionTest,9,1146
NumberRangeTest,13,1510
NumberUtilsTest,15,1510
ObjectUtilsTest,17,1510
RandomStringUtilsTest,21,1510
AbstractChild,3,1323
AbstractParent,3,1323
AlphaBean,3,1323
BetaBean,3,1323
Child,3,1323
MethodUtilsTestCase,8,1323
PrimitiveBean,4,1323
PackageBean,3,1323
PrivateBeanFactory,3,1323
PrivateBean,3,1323
PrivateBeanSubclass,3,1323
PrivateDirect,3,1323
PrivateIndirect,3,1323
PublicSubBean,3,1323
ReflectionUtilsTestCase,6,1310
ReflectTestSuite,4,1323
ScopeBean,4,1310
TestBean,3,1323
SerializationUtilsTest,11,1510
StringEscapeUtilsTest,24,1184
StringUtilsEqualsIndexOfTest,15,1510
StringUtilsIsTest,13,1510
StringUtilsSubstringTest,18,1510
StringUtilsTest,77,1510
StringUtilsTrimEmptyTest,21,1510
SystemUtilsTest,15,1125
CompositeFormatTest,4,149
InterpolationTest,4,548
StrBuilderAppendInsertTest,5,268
StrBuilderTest,31,385
StrLookupTest,2,68
StrMatcherTest,4,268
StrSubstitutorTest,5,83
StrTokenizerTest,16,510
TextTestSuite,14,548
VariableFormatterTest,11,334
VariableFormatTest,2,341
CalendarUtilsTest,3,1266
DateFormatUtilsTest,11,1101
DateUtilsTest,32,1266
DurationFormatUtilsTest,27,1101
FastDateFormatTest,17,1240
StopWatchTest,14,1255
TimeTestSuite,10,1266
TokenizerTest,4,758
UnhandledExceptionTest,8,1146
BitFieldTest,3,1268
IdentifierUtilsTest,7,1248
UtilTestSuite,7,1268
ValidateTest,4,1245
ValidateTest,9,834
WordUtilsTest,14,846
WordWrapUtilsTest,4,1165
