ClassName,Changes,TotalCommits
ScopeBean,4,1669
TestBean,3,1682
Ambig,1,14
Bar,1,14
Foo,1,14
Parent,1,14
PrivatelyShadowedChild,1,14
PublicChild,1,14
PubliclyShadowedChild,1,14
StaticContainerChild,1,14
StaticContainer,1,14
SerializationUtilsTest,11,1869
StringEscapeUtilsTest,30,1543
StringUtilsEqualsIndexOfTest,16,1869
StringUtilsIsTest,13,1869
StringUtilsStartsEndsWithTest,2,238
StringUtilsSubstringTest,20,1869
StringUtilsTest,92,1869
StringUtilsTrimEmptyTest,22,1869
SystemUtilsTest,17,1484
AbstractMessageFormatTest,6,186
CompositeFormatTest,5,508
ExtendedMessageFormatBaselineTest,4,186
ExtendedMessageFormatTest,6,78
InterpolationTest,4,907
MessageFormatExtensionTest,4,186
MessageFormatTest,5,186
MultiFormatTest,4,187
StrBuilderAppendInsertTest,7,627
StrBuilderTest,34,744
StrLookupTest,2,427
StrMatcherTest,5,627
StrSubstitutorTest,6,442
StrTokenizerTest,16,869
TextTestSuite,19,907
VariableFormatterTest,11,693
VariableFormatTest,2,700
CalendarUtilsTest,3,1625
DateFormatUtilsTest,17,1460
DateUtilsFragmentTest,2,96
DateUtilsTest,34,1625
DurationFormatUtilsTest,35,1460
FastDateFormatTest,20,1599
StopWatchTest,16,1614
TimeTestSuite,11,1625
TokenizerTest,4,1117
UnhandledExceptionTest,9,1505
BitFieldTest,3,1627
IdentifierUtilsTest,7,1607
UtilTestSuite,7,1627
ValidateTest,4,1604
ValidateTest,10,1193
WordUtilsTest,17,1205
WordWrapUtilsTest,4,1524
