ClassName,Changes,TotalCommits
LookupTranslator,3,164
NumericEntityEscaper,3,164
NumericEntityUnescaper,3,164
UnicodeEscaper,3,164
UnicodeUnescaper,3,164
DateFormatUtils,4,164
DateUtils,5,164
DurationFormatUtils,4,164
FastDateFormat,5,164
StopWatch,3,164
Validate,5,164
WordUtils,4,164
ArrayUtils,82,2248
BitField,13,1732
BooleanUtils,35,2174
CompareToBuilder,44,2320
EqualsBuilder,44,2325
HashCodeBuilder,49,2326
IDKey,5,494
ReflectionToStringBuilder,46,2007
StandardToStringStyle,27,2310
ToStringBuilder,55,2310
ToStringStyle,56,2310
CalendarUtils,2,2168
CharacterEncoding,3,1476
CharEncoding,8,1410
CharRange,31,2408
CharSet,38,2408
CharSetUtils,46,2408
CharUtils,21,1598
ClassUtils,75,2245
BackgroundInitializer,4,222
CallableBackgroundInitializer,3,178
ConcurrentException,3,301
ConcurrentUtils,4,301
LazyInitializer,5,309
MultiBackgroundInitializer,2,221
DateUtils,2,2169
Entities,43,2068
Enum,49,2384
EnumUtils,20,2384
Enum,24,1554
EnumUtils,9,1554
ValuedEnum,12,1554
EnumUtils,9,503
ValuedEnum,25,2384
ContextedException,6,323
ContextedRuntimeException,6,323
DefaultExceptionContext,8,323
ExceptionContext,7,323
ExceptionUtils,69,2381
NestableDelegate,37,2408
NestableError,20,2351
NestableException,24,2408
Nestable,18,2408
NestableRuntimeException,22,2408
ClosureException,2,2236
Closure,2,2236
ClosureUtils,2,2236
ExecutorException,3,2231
Executor,3,2231
ExecutorUtils,4,2231
FactoryException,3,2236
Factory,3,2236
FactoryUtils,4,2236
PredicateException,3,2236
Predicate,3,2236
PredicateUtils,4,2236
TransformerException,3,2236
Transformer,3,2236
TransformerUtils,5,2236
HashCodeBuilder,2,2372
HashCodeUtils,3,2388
IDKey,3,528
IllegalClassException,15,2044
IncompleteArgumentException,14,2044
Interpolation,4,1500
IntHashMap,14,1970
LocaleUtils,19,1159
DoubleRange,17,2162
FloatRange,17,2162
Fraction,30,2160
IEEE754rUtils,4,661
IntRange,20,2162
JVMRandom,20,2052
LongRange,21,2162
NumberRange,21,2162
NumberUtils,40,1981
RandomUtils,12,2079
Range,16,2162
MutableBoolean,18,1094
MutableByte,24,1516
MutableDouble,24,1516
MutableFloat,25,1516
MutableInteger,5,1516
MutableInt,20,1495
Mutable,11,1516
MutableLong,23,1516
MutableNumber,4,1516
MutableObject,16,1491
MutableShort,23,1516
NotifierException,4,2225
Notifier,6,2225
NotImplementedException,21,2044
NullArgumentException,15,2044
NumberRange,16,2408
NumberUtils,29,2408
ObjectUtils,48,2408
RandomStringUtils,38,2408
Range,11,213
ConstructorUtils,11,553
FieldUtils,13,553
MemberUtils,6,553
MethodUtils,25,553
ReflectionException,4,2245
ReflectionUtils,12,2245
TypeUtils,2,203
SerializationException,16,2408
SerializationUtils,22,2408
StringEscapeUtils,73,2082
StringPrintWriter,9,2082
StringUtils,207,2408
SystemUtils,54,2359
ChoiceMetaFormat,4,725
CompositeFormat,13,1047
DateMetaFormat,4,725
DateMetaFormatSupport,4,725
DefaultMetaFormatFactory,4,725
ExtendedMessageFormat,24,725
FormatFactory,5,621
Interpolation,8,1446
MappedMessageFormat,10,1448
MetaFormatSupport,4,725
MultiFormat,3,726
NameKeyedMetaFormat,5,725
NumberMetaFormat,5,725
StrBuilder,64,1387
StrLookup,6,966
StrMatcher,12,1166
StrSubstitutor,11,981
StrTokenizer,49,1408
TimeMetaFormat,4,725
AggregateTranslator,7,379
CharSequenceTranslator,6,379
CodePointTranslator,5,379
EntityArrays,6,379
EscapeLowAsciiAsUnicode,2,379
EscapeNonAsciiAsNumericEntity,2,379
EscapeNonAsciiAsUnicode,2,379
EscapeUtils,12,379
LookupTranslator,7,379
NumericEntityEscaper,6,368
NumericEntityUnescaper,4,379
UnescapeUtils,8,379
UnicodeEscaper,9,379
UnicodeUnescaper,12,379
VariableFormat,2,1239
VariableFormatter,20,1232
CalendarUtils,4,2164
DateFormatUtils,19,1999
DateUtils,63,2164
DurationFormatUtils,50,1999
FastDateFormat,46,2138
StopWatch,28,2153
Tokenizer,11,1656
UnhandledException,14,2044
BitField,9,2166
IdentifierFactory,5,2041
IdentifierUtils,10,2146
LongIdentifierFactory,5,2041
StringIdentifierFactory,5,2041
Validate,5,2143
Validate,35,1732
WordUtils,33,1744
WordWrapUtils,11,2063
ArrayUtils,9,109
BitField,1,109
BooleanUtils,3,109
CompareToBuilder,3,109
EqualsBuilder,4,109
HashCodeBuilder,8,109
IDKey,2,109
ReflectionToStringBuilder,1,109
StandardToStringStyle,1,109
ToStringBuilder,1,109
ToStringStyle,5,109
CharEncoding,1,109
CharRange,8,109
CharSequenceUtils,1,8
CharSet,4,109
CharSetUtils,3,109
CharUtils,3,109
ClassUtils,6,109
BackgroundInitializer,1,109
BasicThreadFactory,1,33
CallableBackgroundInitializer,1,109
ConcurrentException,1,109
ConcurrentUtils,1,109
LazyInitializer,1,109
MultiBackgroundInitializer,1,109
TimedSemaphore,1,103
EnumUtils,4,109
CloneFailedException,1,40
ContextedException,2,109
ContextedRuntimeException,3,109
DefaultExceptionContext,2,109
ExceptionContext,1,109
ExceptionUtils,3,109
LocaleUtils,1,109
Fraction,1,109
IEEE754rUtils,1,109
NumberUtils,2,109
MutableBoolean,2,109
MutableByte,2,109
MutableDouble,2,109
MutableFloat,2,109
MutableInt,2,109
Mutable,1,109
MutableLong,2,109
MutableObject,1,109
MutableShort,2,109
ObjectUtils,4,109
Pair,4,32
RandomStringUtils,3,109
Range,8,109
ConstructorUtils,3,109
FieldUtils,2,109
MemberUtils,3,109
MethodUtils,4,109
TypeUtils,1,109
SerializationException,3,109
SerializationUtils,3,109
StringEscapeUtils,4,109
StringUtils,25,109
SystemUtils,3,109
CompositeFormat,1,109
ExtendedMessageFormat,2,109
FormatFactory,2,109
StrBuilder,3,109
StrLookup,2,109
StrMatcher,1,109
StrSubstitutor,2,109
StrTokenizer,2,109
AggregateTranslator,1,109
CharSequenceTranslator,1,109
CodePointTranslator,1,109
EntityArrays,1,109
LookupTranslator,1,109
NumericEntityEscaper,1,109
NumericEntityUnescaper,1,109
UnicodeEscaper,1,109
UnicodeUnescaper,1,109
WordUtils,1,104
DateFormatUtils,1,109
DateUtils,7,109
DurationFormatUtils,1,109
FastDateFormat,1,109
StopWatch,1,109
Validate,9,109
WordUtils,2,109
CalendarUtils,2,1117
CalendarUtilsTest,4,1116
DateFormatter,3,1114
DateFormatterTest,3,1115
ArrayUtilsAddTest,3,107
ArrayUtilsRemoveTest,1,107
ArrayUtilsTest,3,107
BitFieldTest,1,107
BooleanUtilsTest,1,107
CompareToBuilderTest,1,107
DefaultToStringStyleTest,1,107
EqualsBuilderTest,1,107
HashCodeBuilderAndEqualsBuilderTest,1,107
HashCodeBuilderTest,2,107
MultiLineToStringStyleTest,1,107
NoFieldNamesToStringStyleTest,1,107
ReflectionToStringBuilderExcludeTest,1,107
ShortPrefixToStringStyleTest,1,107
SimpleToStringStyleTest,1,107
StandardToStringStyleTest,1,107
ToStringBuilderTest,3,107
ToStringStyleTest,1,107
CharEncodingTest,1,107
CharRangeTest,4,107
CharSequenceUtilsTest,1,8
CharSetTest,1,107
CharSetUtilsTest,1,107
CharUtilsPerfRun,1,107
CharUtilsTest,1,107
ClassUtilsTest,6,107
BackgroundInitializerTest,1,107
BasicThreadFactoryTest,1,33
CallableBackgroundInitializerTest,2,107
ConcurrentUtilsTest,1,107
LazyInitializerTest,1,107
MultiBackgroundInitializerTest,1,107
TimedSemaphoreTest,3,103
EnumUtilsTest,1,107
ContextedExceptionTest,1,107
ContextedRuntimeExceptionTest,1,107
DefaultExceptionContextTest,1,107
ExceptionUtilsTest,2,107
LocaleUtilsTest,1,107
FractionTest,1,107
IEEE754rUtilsTest,1,107
NumberUtilsTest,1,107
MutableBooleanTest,1,107
MutableByteTest,1,107
MutableDoubleTest,1,107
MutableFloatTest,1,107
MutableIntTest,1,107
MutableLongTest,1,107
MutableObjectTest,1,107
MutableShortTest,1,107
ObjectUtilsTest,2,107
PairTest,2,32
RandomStringUtilsTest,2,107
RangeTest,1,107
ConstructorUtilsTest,1,107
FieldUtilsTest,1,107
MethodUtilsTest,1,107
Ambig,1,107
Bar,1,107
Foo,1,107
GenericParent,1,107
GenericTypeHolder,1,107
Parent,1,107
PrivatelyShadowedChild,1,107
PublicChild,1,107
PubliclyShadowedChild,1,107
StaticContainerChild,1,107
StaticContainer,1,107
StringParameterizedChild,1,107
TypeUtilsTest,1,107
SerializationUtilsTest,1,107
StringEscapeUtilsTest,1,107
StringUtilsEqualsIndexOfTest,2,107
StringUtilsIsTest,1,107
StringUtilsStartsEndsWithTest,1,107
StringUtilsSubstringTest,1,107
StringUtilsTest,9,107
StringUtilsTrimEmptyTest,1,107
SystemUtilsTest,1,107
CompositeFormatTest,1,107
ExtendedMessageFormatTest,1,107
StrBuilderAppendInsertTest,1,107
StrBuilderTest,1,107
StrLookupTest,1,107
StrMatcherTest,1,107
StrSubstitutorTest,1,107
StrTokenizerTest,1,107
EntityArraysTest,1,107
LookupTranslatorTest,1,107
NumericEntityEscaperTest,1,107
UnicodeEscaperTest,1,107
UnicodeUnescaperTest,2,107
WordUtilsTest,1,104
DateFormatUtilsTest,1,107
DateUtilsFragmentTest,1,107
DateUtilsRoundingTest,1,107
DateUtilsTest,3,107
DurationFormatUtilsTest,1,107
FastDateFormatTest,2,107
StopWatchTest,1,107
ValidateTest,3,107
WordUtilsTest,2,107
ArrayUtilsAddTest,5,164
ArrayUtilsRemoveTest,5,164
ArrayUtilsTest,6,164
BitFieldTest,4,164
BooleanUtilsTest,5,164
CompareToBuilderTest,5,164
DefaultToStringStyleTest,5,164
EqualsBuilderTest,6,164
HashCodeBuilderAndEqualsBuilderTest,5,164
HashCodeBuilderTest,6,164
MultiLineToStringStyleTest,5,164
NoFieldNamesToStringStyleTest,5,164
ReflectionToStringBuilderExcludeTest,3,164
ShortPrefixToStringStyleTest,4,164
SimpleToStringStyleTest,5,164
StandardToStringStyleTest,5,164
ToStringBuilderTest,5,164
ToStringStyleTest,4,164
CharEncodingTest,4,164
CharRangeTest,5,164
CharSetTest,5,164
CharSetUtilsTest,5,164
CharUtilsPerfRun,3,164
CharUtilsTest,5,164
ClassUtilsTest,5,164
BackgroundInitializerTest,3,164
CallableBackgroundInitializerTest,3,164
ConcurrentUtilsTest,3,164
LazyInitializerTest,3,164
MultiBackgroundInitializerTest,3,164
EnumUtilsTest,4,164
ContextedExceptionTest,3,164
ContextedRuntimeExceptionTest,3,164
DefaultExceptionContextTest,3,164
ExceptionUtilsTest,10,164
LocaleUtilsTest,4,164
FractionTest,4,164
IEEE754rUtilsTest,4,164
NumberUtilsTest,6,164
MutableBooleanTest,4,164
MutableByteTest,4,164
MutableDoubleTest,4,164
MutableFloatTest,4,164
MutableIntTest,4,164
MutableLongTest,4,164
MutableObjectTest,4,164
MutableShortTest,4,164
ObjectUtilsTest,5,164
RandomStringUtilsTest,5,164
RangeTest,5,164
ConstructorUtilsTest,4,164
FieldUtilsTest,4,164
MethodUtilsTest,4,164
Ambig,3,164
Bar,3,164
Foo,3,164
GenericParent,3,164
GenericTypeHolder,3,164
Parent,3,164
PrivatelyShadowedChild,3,164
PublicChild,3,164
PubliclyShadowedChild,3,164
StaticContainerChild,3,164
StaticContainer,3,164
StringParameterizedChild,3,164
TypeUtilsTest,3,164
SerializationUtilsTest,5,164
StringEscapeUtilsTest,4,164
StringUtilsEqualsIndexOfTest,7,164
StringUtilsIsTest,5,164
StringUtilsStartsEndsWithTest,5,164
StringUtilsSubstringTest,5,164
StringUtilsTest,7,164
StringUtilsTrimEmptyTest,6,164
SystemUtilsTest,5,164
CompositeFormatTest,5,164
ExtendedMessageFormatTest,4,164
StrBuilderAppendInsertTest,5,164
StrBuilderTest,5,164
StrLookupTest,4,164
StrMatcherTest,5,164
StrSubstitutorTest,5,164
StrTokenizerTest,4,164
EntityArraysTest,4,164
LookupTranslatorTest,4,164
NumericEntityEscaperTest,4,164
UnicodeEscaperTest,4,164
UnicodeUnescaperTest,4,164
DateFormatUtilsTest,4,164
DateUtilsFragmentTest,4,164
DateUtilsRoundingTest,4,164
DateUtilsTest,7,164
DurationFormatUtilsTest,6,164
FastDateFormatTest,6,164
StopWatchTest,4,164
ValidateTest,5,164
WordUtilsTest,4,164
AllLangTestSuite,19,1993
ArrayUtilsAddTest,13,1596
ArrayUtilsRemoveTest,7,1517
ArrayUtilsTest,46,2247
BitFieldTest,12,1732
BooleanUtilsTest,21,2174
BuilderTestSuite,15,2322
CompareToBuilderTest,18,2318
DefaultToStringStyleTest,15,2309
EqualsBuilderTest,28,2324
HashCodeBuilderAndEqualsBuilderTest,11,2130
HashCodeBuilderTest,21,2323
MultiLineToStringStyleTest,18,2309
NoFieldNamesToStringStyleTest,15,2309
ReflectionToStringBuilderExcludeTest,7,1100
ShortPrefixToStringStyleTest,12,1653
SimpleToStringStyleTest,15,2309
StandardToStringStyleTest,17,2309
ToStringBuilderTest,33,2309
ToStringStyleTest,8,1354
CalendarUtilsTest,2,2168
CharacterEncodingTest,2,1476
CharEncodingTest,7,1410
CharRangeTest,12,1804
CharSetTest,11,1804
CharSetUtilsTest,26,2408
CharUtilsPerfRun,2,299
CharUtilsPerfTest,7,1536
CharUtilsTest,13,1598
ClassUtilsTest,38,2171
BackgroundInitializerTest,3,222
CallableBackgroundInitializerTest,2,178
ConcurrentUtilsTest,4,300
LazyInitializerTest,2,309
MultiBackgroundInitializerTest,3,221
DateUtilsTest,2,2169
EntitiesPerformanceTest,13,2022
EntitiesTest,18,2027
Broken1Enum,9,2237
Broken1OperationEnum,8,1790
Broken2Enum,9,2237
Broken2OperationEnum,8,1790
Broken3Enum,9,2237
Broken3OperationEnum,8,1790
Broken4OperationEnum,8,1790
Broken5OperationEnum,8,1790
ColorEnum,9,2384
DummyEnum,8,1829
EnumTest,25,2384
EnumTestSuite,9,2384
EnumUtilsTest,12,2384
Extended1Enum,7,2112
Extended2Enum,7,2112
Extended3Enum,7,2112
NestBroken,7,1648
Nest,7,1648
NestLinked,7,1648
NestReferenced,7,1648
OperationEnum,12,2139
Broken1Enum,6,1554
Broken1OperationEnum,6,1554
Broken2Enum,6,1554
Broken2OperationEnum,6,1554
Broken3Enum,6,1554
Broken3OperationEnum,6,1554
Broken4OperationEnum,6,1554
Broken5OperationEnum,6,1554
ColorEnum,6,1554
DummyEnum,6,1554
EnumEqualsTest,7,1528
EnumTest,11,1554
EnumTestSuite,7,1554
EnumUtilsTest,6,1554
Extended1Enum,4,1554
Extended2Enum,4,1554
Extended3Enum,4,1554
NestBroken,6,1554
Nest,6,1554
NestLinked,6,1554
NestReferenced,6,1554
OperationEnum,6,1554
ValuedColorEnum,6,1554
ValuedEnumTest,7,1554
ValuedLanguageEnum,3,946
EnumUtilsTest,6,503
ValuedColorEnum,9,2384
ValuedEnumTest,13,2384
AbstractNestableTestCase,12,2337
AbstractNestableTest,4,499
ContextedExceptionTest,4,323
ContextedRuntimeExceptionTest,4,323
DefaultExceptionContextTest,4,323
ExceptionTestSuite,13,2408
ExceptionUtilsTestCase,24,2381
ExceptionUtilsTest,7,499
NestableDelegateTestCase,18,2408
NestableDelegateTest,4,499
NestableErrorTestCase,12,2335
NestableErrorTest,4,499
NestableExceptionTestCase,17,2408
NestableExceptionTest,4,499
NestableRuntimeExceptionTestCase,17,2408
NestableRuntimeExceptionTest,4,499
FunctorTestSuite,3,2235
TestClosureUtils,2,2235
TestExecutorUtils,5,2230
TestFactoryUtils,3,2235
TestPredicateUtils,2,2235
TestTransformerUtils,6,2235
HashCodeBuilderTest,2,2372
HashCodeUtilsTest,2,2387
IllegalClassExceptionTest,10,2044
IncompleteArgumentExceptionTest,8,2044
InterpolationTest,2,1500
IntHashMapTest,5,1138
LangTestSuite,42,2408
LocaleUtilsTest,16,1107
AbstractRangeTest,12,2162
DoubleRangeTest,13,2162
FloatRangeTest,13,2162
FractionTest,18,2160
IEEE754rUtilsTest,4,661
IntRangeTest,15,2162
LongRangeTest,13,2162
MathTestSuite,13,2162
NumberRangeTest,12,2162
NumberUtilsTest,32,1981
RandomUtilsTest,16,2048
RangeTest,7,1202
MutableBooleanTest,9,1094
MutableByteTest,14,1516
MutableDoubleTest,13,1516
MutableFloatTest,13,1516
MutableIntegerTest,2,1516
MutableIntTest,12,1492
MutableLongTest,13,1516
MutableNumberTest,2,1516
MutableObjectTest,8,1491
MutableShortTest,13,1516
MutableTestSuite,12,1516
NotImplementedExceptionTest,14,2044
NullArgumentExceptionTest,10,2044
NumberRangeTest,14,2408
NumberUtilsTest,17,2408
ObjectUtilsTest,29,2408
RandomStringUtilsTest,24,2408
RangeTest,12,213
AbstractChild,3,2221
AbstractParent,3,2221
AlphaBean,3,2221
BetaBean,3,2221
Child,3,2221
ConstructorUtilsTest,5,553
FieldUtilsTest,4,553
MethodUtilsTestCase,8,2221
MethodUtilsTest,7,553
PrimitiveBean,4,2221
PackageBean,3,2221
PrivateBeanFactory,3,2221
PrivateBean,3,2221
PrivateBeanSubclass,3,2221
PrivateDirect,3,2221
PrivateIndirect,3,2221
PublicSubBean,3,2221
ReflectionUtilsTestCase,6,2208
ReflectTestSuite,6,553
ScopeBean,4,2208
TestBean,3,2221
Ambig,2,553
Bar,2,553
Foo,2,553
GenericParent,2,203
GenericTypeHolder,2,203
Parent,3,553
PrivatelyShadowedChild,3,553
PublicChild,3,553
PubliclyShadowedChild,3,553
StaticContainerChild,2,553
StaticContainer,3,553
StringParameterizedChild,2,203
TypeUtilsTest,2,203
SerializationUtilsTest,18,2408
StringEscapeUtilsTest,41,2082
StringUtilsEqualsIndexOfTest,20,2408
StringUtilsIsTest,16,2408
StringUtilsStartsEndsWithTest,4,777
StringUtilsSubstringTest,25,2408
StringUtilsTest,105,2408
StringUtilsTrimEmptyTest,26,2408
SystemUtilsTest,23,2023
AbstractMessageFormatTest,6,725
CompositeFormatTest,7,1047
ExtendedMessageFormatBaselineTest,4,725
ExtendedMessageFormatTest,12,617
InterpolationTest,4,1446
MessageFormatExtensionTest,4,725
MessageFormatTest,5,725
MultiFormatTest,4,726
StrBuilderAppendInsertTest,14,1166
StrBuilderTest,37,1283
StrLookupTest,5,966
StrMatcherTest,6,1166
StrSubstitutorTest,9,981
StrTokenizerTest,20,1408
TextTestSuite,20,1446
EntityArraysTest,3,337
EscapeUtilsTest,3,337
LookupTranslatorTest,3,360
NumericEntityEscaperTest,3,337
UnescapeUtilsTest,3,337
UnicodeEscaperTest,3,337
UnicodeUnescaperTest,6,337
VariableFormatterTest,11,1232
VariableFormatTest,2,1239
CalendarUtilsTest,3,2164
DateFormatUtilsTest,20,1999
DateUtilsFragmentTest,6,635
DateUtilsRoundingTest,6,522
DateUtilsTest,42,2164
DurationFormatUtilsTest,39,1999
FastDateFormatTest,21,2138
StopWatchTest,18,2153
TimeTestSuite,13,2164
TokenizerTest,4,1656
UnhandledExceptionTest,11,2044
BitFieldTest,3,2166
IdentifierUtilsTest,7,2146
UtilTestSuite,7,2166
ValidateTest,4,2143
ValidateTest,19,1732
WordUtilsTest,20,1744
WordWrapUtilsTest,4,2063
