ClassName,Changes,TotalCommits
EnumUtils,3,395
ContextedException,4,395
ContextedRuntimeException,4,395
DefaultExceptionContext,3,395
ExceptionContext,3,395
ExceptionUtils,12,395
LocaleUtils,3,395
Fraction,3,395
IEEE754rUtils,3,395
NumberUtils,4,395
MutableBoolean,3,395
MutableByte,3,395
MutableDouble,3,395
MutableFloat,3,395
MutableInt,3,395
Mutable,3,395
MutableLong,3,395
MutableObject,3,395
MutableShort,3,395
ObjectUtils,3,395
RandomStringUtils,3,395
Range,7,395
ConstructorUtils,3,395
FieldUtils,3,395
MemberUtils,3,395
MethodUtils,3,395
TypeUtils,3,395
SerializationException,3,395
SerializationUtils,3,395
StringEscapeUtils,3,395
StringUtils,8,395
SystemUtils,3,395
CompositeFormat,3,395
ExtendedMessageFormat,3,395
FormatFactory,3,395
StrBuilder,5,395
StrLookup,4,395
StrMatcher,3,395
StrSubstitutor,3,395
StrTokenizer,3,395
AggregateTranslator,3,395
CharSequenceTranslator,3,395
CodePointTranslator,3,395
EntityArrays,3,395
LookupTranslator,3,395
NumericEntityEscaper,3,395
NumericEntityUnescaper,3,395
UnicodeEscaper,3,395
UnicodeUnescaper,3,395
DateFormatUtils,4,395
DateUtils,5,395
DurationFormatUtils,4,395
FastDateFormat,5,395
StopWatch,3,395
Validate,5,395
WordUtils,4,395
ArrayUtils,82,2479
BitField,13,1963
BooleanUtils,35,2405
CompareToBuilder,44,2551
EqualsBuilder,44,2556
HashCodeBuilder,49,2557
IDKey,5,725
ReflectionToStringBuilder,46,2238
StandardToStringStyle,27,2541
ToStringBuilder,55,2541
ToStringStyle,56,2541
CalendarUtils,2,2399
CharacterEncoding,3,1707
CharEncoding,8,1641
CharRange,31,2639
CharSet,38,2639
CharSetUtils,46,2639
CharUtils,21,1829
ClassUtils,75,2476
BackgroundInitializer,4,453
CallableBackgroundInitializer,3,409
ConcurrentException,3,532
ConcurrentUtils,4,532
LazyInitializer,5,540
MultiBackgroundInitializer,2,452
DateUtils,2,2400
Entities,43,2299
Enum,49,2615
EnumUtils,20,2615
Enum,24,1785
EnumUtils,9,1785
ValuedEnum,12,1785
EnumUtils,9,734
ValuedEnum,25,2615
ContextedException,6,554
ContextedRuntimeException,6,554
DefaultExceptionContext,8,554
ExceptionContext,7,554
ExceptionUtils,69,2612
NestableDelegate,37,2639
NestableError,20,2582
NestableException,24,2639
Nestable,18,2639
NestableRuntimeException,22,2639
ClosureException,2,2467
Closure,2,2467
ClosureUtils,2,2467
ExecutorException,3,2462
Executor,3,2462
ExecutorUtils,4,2462
FactoryException,3,2467
Factory,3,2467
FactoryUtils,4,2467
PredicateException,3,2467
Predicate,3,2467
PredicateUtils,4,2467
TransformerException,3,2467
Transformer,3,2467
TransformerUtils,5,2467
HashCodeBuilder,2,2603
HashCodeUtils,3,2619
IDKey,3,759
IllegalClassException,15,2275
IncompleteArgumentException,14,2275
Interpolation,4,1731
IntHashMap,14,2201
LocaleUtils,19,1390
DoubleRange,17,2393
FloatRange,17,2393
Fraction,30,2391
IEEE754rUtils,4,892
IntRange,20,2393
JVMRandom,20,2283
LongRange,21,2393
NumberRange,21,2393
NumberUtils,40,2212
RandomUtils,12,2310
Range,16,2393
MutableBoolean,18,1325
MutableByte,24,1747
MutableDouble,24,1747
MutableFloat,25,1747
MutableInteger,5,1747
MutableInt,20,1726
Mutable,11,1747
MutableLong,23,1747
MutableNumber,4,1747
MutableObject,16,1722
MutableShort,23,1747
NotifierException,4,2456
Notifier,6,2456
NotImplementedException,21,2275
NullArgumentException,15,2275
NumberRange,16,2639
NumberUtils,29,2639
ObjectUtils,48,2639
RandomStringUtils,38,2639
Range,11,444
ConstructorUtils,11,784
FieldUtils,13,784
MemberUtils,6,784
MethodUtils,25,784
ReflectionException,4,2476
ReflectionUtils,12,2476
TypeUtils,2,434
SerializationException,16,2639
SerializationUtils,22,2639
StringEscapeUtils,73,2313
StringPrintWriter,9,2313
StringUtils,207,2639
SystemUtils,54,2590
ChoiceMetaFormat,4,956
CompositeFormat,13,1278
DateMetaFormat,4,956
DateMetaFormatSupport,4,956
DefaultMetaFormatFactory,4,956
ExtendedMessageFormat,24,956
FormatFactory,5,852
Interpolation,8,1677
MappedMessageFormat,10,1679
MetaFormatSupport,4,956
MultiFormat,3,957
NameKeyedMetaFormat,5,956
NumberMetaFormat,5,956
StrBuilder,64,1618
StrLookup,6,1197
StrMatcher,12,1397
StrSubstitutor,11,1212
StrTokenizer,49,1639
TimeMetaFormat,4,956
AggregateTranslator,7,610
CharSequenceTranslator,6,610
CodePointTranslator,5,610
EntityArrays,6,610
EscapeLowAsciiAsUnicode,2,610
EscapeNonAsciiAsNumericEntity,2,610
EscapeNonAsciiAsUnicode,2,610
EscapeUtils,12,610
LookupTranslator,7,610
NumericEntityEscaper,6,599
NumericEntityUnescaper,4,610
UnescapeUtils,8,610
UnicodeEscaper,9,610
UnicodeUnescaper,12,610
VariableFormat,2,1470
VariableFormatter,20,1463
CalendarUtils,4,2395
DateFormatUtils,19,2230
DateUtils,63,2395
DurationFormatUtils,50,2230
FastDateFormat,46,2369
StopWatch,28,2384
Tokenizer,11,1887
UnhandledException,14,2275
BitField,9,2397
IdentifierFactory,5,2272
IdentifierUtils,10,2377
LongIdentifierFactory,5,2272
StringIdentifierFactory,5,2272
Validate,5,2374
Validate,35,1963
WordUtils,33,1975
WordWrapUtils,11,2294
AnnotationUtils,7,71
ArrayUtils,13,340
BitField,1,340
BooleanUtils,8,340
Builder,2,218
CompareToBuilder,5,340
EqualsBuilder,7,340
HashCodeBuilder,11,340
IDKey,2,340
ReflectionToStringBuilder,2,340
StandardToStringStyle,1,340
ToStringBuilder,2,340
ToStringStyle,5,340
CharEncoding,1,340
CharRange,8,340
CharSequenceUtils,9,239
CharSet,5,340
CharSetUtils,3,340
CharUtils,3,340
ClassUtils,7,340
AtomicInitializer,1,206
AtomicSafeInitializer,1,50
BackgroundInitializer,2,340
BasicThreadFactory,3,264
CallableBackgroundInitializer,1,340
ConcurrentException,1,340
ConcurrentInitializer,2,206
ConcurrentRuntimeException,1,217
ConcurrentUtils,3,340
ConstantInitializer,1,46
LazyInitializer,2,340
MultiBackgroundInitializer,2,340
TimedSemaphore,1,334
EnumUtils,5,340
AbstractEventSupport,2,166
EventListenerSupport,13,152
EventSupport,2,166
EventUtils,7,152
ReflectiveEventSupport,2,166
CloneFailedException,1,271
ContextedException,3,340
ContextedRuntimeException,4,340
DefaultExceptionContext,3,340
ExceptionContext,2,340
ExceptionUtils,3,340
LocaleUtils,1,340
Fraction,5,340
IEEE754rUtils,1,340
NumberUtils,4,340
MutableBoolean,2,340
MutableByte,2,340
MutableDouble,2,340
MutableFloat,2,340
MutableInt,2,340
Mutable,1,340
MutableLong,2,340
MutableObject,4,340
MutableShort,2,340
ObjectUtils,14,340
Pair,6,263
RandomStringUtils,3,340
Range,11,340
ConstructorUtils,8,340
FieldUtils,3,340
MemberUtils,4,340
MethodUtils,5,340
TypeUtils,5,340
SerializationException,3,340
SerializationUtils,5,340
StringEscapeUtils,4,340
StringUtils,57,340
SystemUtils,6,340
CompositeFormat,1,340
ExtendedMessageFormat,5,340
FormatFactory,2,340
StrBuilder,3,340
StrLookup,2,340
StrMatcher,1,340
StrSubstitutor,6,340
StrTokenizer,2,340
AggregateTranslator,2,340
CharSequenceTranslator,3,340
CodePointTranslator,2,340
EntityArrays,5,340
LookupTranslator,2,340
NumericEntityEscaper,3,340
NumericEntityUnescaper,3,340
UnicodeEscaper,2,340
UnicodeUnescaper,3,340
WordUtils,2,335
DateFormatUtils,1,340
DateUtils,10,340
DurationFormatUtils,1,340
FastDateFormat,2,340
StopWatch,2,340
Validate,10,340
WordUtils,2,340
CalendarUtils,3,1348
CalendarUtilsTest,5,1347
DateFormatter,4,1345
DateFormatterTest,4,1346
AnnotationUtilsTest,11,71
ArrayUtilsAddTest,3,338
ArrayUtilsRemoveTest,1,338
ArrayUtilsTest,7,338
BitFieldTest,1,338
BooleanUtilsTest,3,338
CompareToBuilderTest,2,338
DefaultToStringStyleTest,1,338
EqualsBuilderTest,3,338
HashCodeBuilderAndEqualsBuilderTest,1,338
HashCodeBuilderTest,3,338
MultiLineToStringStyleTest,1,338
NoFieldNamesToStringStyleTest,1,338
ReflectionToStringBuilderExcludeTest,1,338
ShortPrefixToStringStyleTest,2,338
SimpleToStringStyleTest,1,338
StandardToStringStyleTest,1,338
ToStringBuilderTest,4,338
ToStringStyleTest,1,338
CharEncodingTest,1,338
CharRangeTest,4,338
CharSequenceUtilsTest,6,239
CharSetTest,1,338
CharSetUtilsTest,1,338
CharUtilsPerfRun,1,338
CharUtilsTest,1,338
ClassUtilsTest,6,338
AbstractConcurrentInitializerTest,1,206
AtomicInitializerTest,1,206
AtomicSafeInitializerTest,1,50
BackgroundInitializerTest,1,338
BasicThreadFactoryTest,2,264
CallableBackgroundInitializerTest,2,338
ConcurrentUtilsTest,5,338
ConstantInitializerTest,3,46
LazyInitializerTest,2,338
MultiBackgroundInitializerTest,3,338
TimedSemaphoreTest,4,334
EnumUtilsTest,2,338
AbstractEventSupportTest,2,166
EventListenerSupportTest,12,152
EventUtilsTest,7,152
ReflectiveEventSupportTest,2,166
ContextedExceptionTest,2,338
ContextedRuntimeExceptionTest,2,338
DefaultExceptionContextTest,3,338
ExceptionUtilsTest,2,338
LocaleUtilsTest,1,338
FractionTest,2,338
IEEE754rUtilsTest,1,338
NumberUtilsTest,3,338
MutableBooleanTest,1,338
MutableByteTest,1,338
MutableDoubleTest,1,338
MutableFloatTest,2,338
MutableIntTest,1,338
MutableLongTest,1,338
MutableObjectTest,1,338
MutableShortTest,1,338
ObjectUtilsTest,7,338
PairTest,4,263
RandomStringUtilsTest,2,338
RangeTest,2,338
ConstructorUtilsTest,2,338
FieldUtilsTest,1,338
MethodUtilsTest,3,338
Ambig,1,338
Bar,1,338
Foo,1,338
GenericParent,1,338
GenericTypeHolder,1,338
Parent,1,338
PrivatelyShadowedChild,1,338
PublicChild,1,338
PubliclyShadowedChild,1,338
StaticContainerChild,1,338
StaticContainer,1,338
StringParameterizedChild,1,338
TypeUtilsTest,5,338
SerializationUtilsTest,4,338
StringEscapeUtilsTest,1,338
StringUtilsEqualsIndexOfTest,6,338
StringUtilsIsTest,1,338
StringUtilsStartsEndsWithTest,2,338
StringUtilsSubstringTest,1,338
StringUtilsTest,24,338
StringUtilsTrimEmptyTest,1,338
SystemUtilsTest,4,338
CompositeFormatTest,1,338
ExtendedMessageFormatTest,2,338
StrBuilderAppendInsertTest,1,338
StrBuilderTest,1,338
StrLookupTest,1,338
StrMatcherTest,1,338
StrSubstitutorTest,3,338
StrTokenizerTest,1,338
EntityArraysTest,3,338
LookupTranslatorTest,3,338
NumericEntityEscaperTest,3,338
NumericEntityUnescaperTest,2,178
UnicodeEscaperTest,3,338
UnicodeUnescaperTest,3,338
WordUtilsTest,2,335
DateFormatUtilsTest,1,338
DateUtilsFragmentTest,1,338
DateUtilsRoundingTest,2,338
DateUtilsTest,5,338
DurationFormatUtilsTest,1,338
FastDateFormatTest,3,338
StopWatchTest,1,338
ValidateTest,3,338
WordUtilsTest,2,338
ArrayUtilsAddTest,5,395
ArrayUtilsRemoveTest,5,395
ArrayUtilsTest,6,395
BitFieldTest,4,395
BooleanUtilsTest,5,395
CompareToBuilderTest,5,395
DefaultToStringStyleTest,5,395
EqualsBuilderTest,6,395
HashCodeBuilderAndEqualsBuilderTest,5,395
HashCodeBuilderTest,6,395
MultiLineToStringStyleTest,5,395
NoFieldNamesToStringStyleTest,5,395
ReflectionToStringBuilderExcludeTest,3,395
ShortPrefixToStringStyleTest,4,395
SimpleToStringStyleTest,5,395
StandardToStringStyleTest,5,395
ToStringBuilderTest,5,395
ToStringStyleTest,4,395
CharEncodingTest,4,395
CharRangeTest,5,395
CharSetTest,5,395
CharSetUtilsTest,5,395
CharUtilsPerfRun,3,395
CharUtilsTest,5,395
ClassUtilsTest,5,395
BackgroundInitializerTest,3,395
CallableBackgroundInitializerTest,3,395
ConcurrentUtilsTest,3,395
LazyInitializerTest,3,395
MultiBackgroundInitializerTest,3,395
EnumUtilsTest,4,395
ContextedExceptionTest,3,395
ContextedRuntimeExceptionTest,3,395
DefaultExceptionContextTest,3,395
ExceptionUtilsTest,10,395
LocaleUtilsTest,4,395
FractionTest,4,395
IEEE754rUtilsTest,4,395
NumberUtilsTest,6,395
MutableBooleanTest,4,395
MutableByteTest,4,395
MutableDoubleTest,4,395
MutableFloatTest,4,395
MutableIntTest,4,395
MutableLongTest,4,395
MutableObjectTest,4,395
MutableShortTest,4,395
ObjectUtilsTest,5,395
RandomStringUtilsTest,5,395
RangeTest,5,395
ConstructorUtilsTest,4,395
FieldUtilsTest,4,395
MethodUtilsTest,4,395
Ambig,3,395
Bar,3,395
Foo,3,395
GenericParent,3,395
GenericTypeHolder,3,395
Parent,3,395
PrivatelyShadowedChild,3,395
PublicChild,3,395
PubliclyShadowedChild,3,395
StaticContainerChild,3,395
StaticContainer,3,395
StringParameterizedChild,3,395
TypeUtilsTest,3,395
SerializationUtilsTest,5,395
StringEscapeUtilsTest,4,395
StringUtilsEqualsIndexOfTest,7,395
StringUtilsIsTest,5,395
StringUtilsStartsEndsWithTest,5,395
StringUtilsSubstringTest,5,395
StringUtilsTest,7,395
StringUtilsTrimEmptyTest,6,395
SystemUtilsTest,5,395
CompositeFormatTest,5,395
ExtendedMessageFormatTest,4,395
StrBuilderAppendInsertTest,5,395
StrBuilderTest,5,395
StrLookupTest,4,395
StrMatcherTest,5,395
StrSubstitutorTest,5,395
StrTokenizerTest,4,395
EntityArraysTest,4,395
LookupTranslatorTest,4,395
NumericEntityEscaperTest,4,395
UnicodeEscaperTest,4,395
UnicodeUnescaperTest,4,395
DateFormatUtilsTest,4,395
DateUtilsFragmentTest,4,395
DateUtilsRoundingTest,4,395
DateUtilsTest,7,395
DurationFormatUtilsTest,6,395
FastDateFormatTest,6,395
StopWatchTest,4,395
ValidateTest,5,395
WordUtilsTest,4,395
AllLangTestSuite,19,2224
ArrayUtilsAddTest,13,1827
ArrayUtilsRemoveTest,7,1748
ArrayUtilsTest,46,2478
BitFieldTest,12,1963
BooleanUtilsTest,21,2405
BuilderTestSuite,15,2553
CompareToBuilderTest,18,2549
DefaultToStringStyleTest,15,2540
EqualsBuilderTest,28,2555
HashCodeBuilderAndEqualsBuilderTest,11,2361
HashCodeBuilderTest,21,2554
MultiLineToStringStyleTest,18,2540
NoFieldNamesToStringStyleTest,15,2540
ReflectionToStringBuilderExcludeTest,7,1331
ShortPrefixToStringStyleTest,12,1884
SimpleToStringStyleTest,15,2540
StandardToStringStyleTest,17,2540
ToStringBuilderTest,33,2540
ToStringStyleTest,8,1585
CalendarUtilsTest,2,2399
CharacterEncodingTest,2,1707
CharEncodingTest,7,1641
CharRangeTest,12,2035
CharSetTest,11,2035
CharSetUtilsTest,26,2639
CharUtilsPerfRun,2,530
CharUtilsPerfTest,7,1767
CharUtilsTest,13,1829
ClassUtilsTest,38,2402
BackgroundInitializerTest,3,453
CallableBackgroundInitializerTest,2,409
ConcurrentUtilsTest,4,531
LazyInitializerTest,2,540
MultiBackgroundInitializerTest,3,452
DateUtilsTest,2,2400
EntitiesPerformanceTest,13,2253
EntitiesTest,18,2258
Broken1Enum,9,2468
Broken1OperationEnum,8,2021
Broken2Enum,9,2468
Broken2OperationEnum,8,2021
Broken3Enum,9,2468
Broken3OperationEnum,8,2021
Broken4OperationEnum,8,2021
Broken5OperationEnum,8,2021
ColorEnum,9,2615
DummyEnum,8,2060
EnumTest,25,2615
EnumTestSuite,9,2615
EnumUtilsTest,12,2615
Extended1Enum,7,2343
Extended2Enum,7,2343
Extended3Enum,7,2343
NestBroken,7,1879
Nest,7,1879
NestLinked,7,1879
NestReferenced,7,1879
OperationEnum,12,2370
Broken1Enum,6,1785
Broken1OperationEnum,6,1785
Broken2Enum,6,1785
Broken2OperationEnum,6,1785
Broken3Enum,6,1785
Broken3OperationEnum,6,1785
Broken4OperationEnum,6,1785
Broken5OperationEnum,6,1785
ColorEnum,6,1785
DummyEnum,6,1785
EnumEqualsTest,7,1759
EnumTest,11,1785
EnumTestSuite,7,1785
EnumUtilsTest,6,1785
Extended1Enum,4,1785
Extended2Enum,4,1785
Extended3Enum,4,1785
NestBroken,6,1785
Nest,6,1785
NestLinked,6,1785
NestReferenced,6,1785
OperationEnum,6,1785
ValuedColorEnum,6,1785
ValuedEnumTest,7,1785
ValuedLanguageEnum,3,1177
EnumUtilsTest,6,734
ValuedColorEnum,9,2615
ValuedEnumTest,13,2615
AbstractNestableTestCase,12,2568
AbstractNestableTest,4,730
ContextedExceptionTest,4,554
ContextedRuntimeExceptionTest,4,554
DefaultExceptionContextTest,4,554
ExceptionTestSuite,13,2639
ExceptionUtilsTestCase,24,2612
ExceptionUtilsTest,7,730
NestableDelegateTestCase,18,2639
NestableDelegateTest,4,730
NestableErrorTestCase,12,2566
NestableErrorTest,4,730
NestableExceptionTestCase,17,2639
NestableExceptionTest,4,730
NestableRuntimeExceptionTestCase,17,2639
NestableRuntimeExceptionTest,4,730
FunctorTestSuite,3,2466
TestClosureUtils,2,2466
TestExecutorUtils,5,2461
TestFactoryUtils,3,2466
TestPredicateUtils,2,2466
TestTransformerUtils,6,2466
HashCodeBuilderTest,2,2603
HashCodeUtilsTest,2,2618
IllegalClassExceptionTest,10,2275
IncompleteArgumentExceptionTest,8,2275
InterpolationTest,2,1731
IntHashMapTest,5,1369
LangTestSuite,42,2639
LocaleUtilsTest,16,1338
AbstractRangeTest,12,2393
DoubleRangeTest,13,2393
FloatRangeTest,13,2393
FractionTest,18,2391
IEEE754rUtilsTest,4,892
IntRangeTest,15,2393
LongRangeTest,13,2393
MathTestSuite,13,2393
NumberRangeTest,12,2393
NumberUtilsTest,32,2212
RandomUtilsTest,16,2279
RangeTest,7,1433
MutableBooleanTest,9,1325
MutableByteTest,14,1747
MutableDoubleTest,13,1747
MutableFloatTest,13,1747
MutableIntegerTest,2,1747
MutableIntTest,12,1723
MutableLongTest,13,1747
MutableNumberTest,2,1747
MutableObjectTest,8,1722
MutableShortTest,13,1747
MutableTestSuite,12,1747
NotImplementedExceptionTest,14,2275
NullArgumentExceptionTest,10,2275
NumberRangeTest,14,2639
NumberUtilsTest,17,2639
ObjectUtilsTest,29,2639
RandomStringUtilsTest,24,2639
RangeTest,12,444
AbstractChild,3,2452
AbstractParent,3,2452
AlphaBean,3,2452
BetaBean,3,2452
Child,3,2452
ConstructorUtilsTest,5,784
FieldUtilsTest,4,784
MethodUtilsTestCase,8,2452
MethodUtilsTest,7,784
PrimitiveBean,4,2452
PackageBean,3,2452
PrivateBeanFactory,3,2452
PrivateBean,3,2452
PrivateBeanSubclass,3,2452
PrivateDirect,3,2452
PrivateIndirect,3,2452
PublicSubBean,3,2452
ReflectionUtilsTestCase,6,2439
ReflectTestSuite,6,784
ScopeBean,4,2439
TestBean,3,2452
Ambig,2,784
Bar,2,784
Foo,2,784
GenericParent,2,434
GenericTypeHolder,2,434
Parent,3,784
PrivatelyShadowedChild,3,784
PublicChild,3,784
PubliclyShadowedChild,3,784
StaticContainerChild,2,784
StaticContainer,3,784
StringParameterizedChild,2,434
TypeUtilsTest,2,434
SerializationUtilsTest,18,2639
StringEscapeUtilsTest,41,2313
StringUtilsEqualsIndexOfTest,20,2639
StringUtilsIsTest,16,2639
StringUtilsStartsEndsWithTest,4,1008
StringUtilsSubstringTest,25,2639
StringUtilsTest,105,2639
StringUtilsTrimEmptyTest,26,2639
SystemUtilsTest,23,2254
AbstractMessageFormatTest,6,956
CompositeFormatTest,7,1278
ExtendedMessageFormatBaselineTest,4,956
ExtendedMessageFormatTest,12,848
InterpolationTest,4,1677
MessageFormatExtensionTest,4,956
MessageFormatTest,5,956
MultiFormatTest,4,957
StrBuilderAppendInsertTest,14,1397
StrBuilderTest,37,1514
StrLookupTest,5,1197
StrMatcherTest,6,1397
StrSubstitutorTest,9,1212
StrTokenizerTest,20,1639
TextTestSuite,20,1677
EntityArraysTest,3,568
EscapeUtilsTest,3,568
LookupTranslatorTest,3,591
NumericEntityEscaperTest,3,568
UnescapeUtilsTest,3,568
UnicodeEscaperTest,3,568
UnicodeUnescaperTest,6,568
VariableFormatterTest,11,1463
VariableFormatTest,2,1470
CalendarUtilsTest,3,2395
DateFormatUtilsTest,20,2230
DateUtilsFragmentTest,6,866
DateUtilsRoundingTest,6,753
DateUtilsTest,42,2395
DurationFormatUtilsTest,39,2230
FastDateFormatTest,21,2369
StopWatchTest,18,2384
TimeTestSuite,13,2395
TokenizerTest,4,1887
UnhandledExceptionTest,11,2275
BitFieldTest,3,2397
IdentifierUtilsTest,7,2377
UtilTestSuite,7,2397
ValidateTest,4,2374
ValidateTest,19,1963
WordUtilsTest,20,1975
WordWrapUtilsTest,4,2294
