ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveUtilsTest,2,71,7,7
DumpArchiveUtil,2,71,10,10
DumpArchiveConstants,2,71,6,6
BZip2Utils,2,71,4,4
BigFilesIT,2,71,6,6
DetectCompressorTestCase,2,71,14,14
DeltaDecoder,2,71,7,7
BinaryTree,2,71,19,19
DeflateParameters,2,71,5,3
CpioUtil,2,71,3,3
BlockSortTest,2,71,16,16
CpioArchiveOutputStream,2,71,13,13
BoundedInputStream,2,71,2,3
CpioArchiveInputStream,2,71,22,22
BoundedRandomAccessFileInputStream,2,71,2,3
CLI,2,71,16,16
CRC,2,71,4,4
CountingInputStream,2,71,5,5
CompressorStreamFactory,2,71,6,6
CoderBase,2,71,6,6
ExplodeSupportTest,2,71,11,11
ChangeSetTestCase,2,71,121,121
ExtraFieldUtils,2,71,33,33
FileNameUtil,2,71,11,11
GzipUtils,2,71,4,4
GeneralPurposeBit,2,71,10,10
IOMethodsTest,2,71,26,26
ArchiveInputStream,2,71,5,5
GZipTestCase,2,71,30,30
FramedSnappyCompressorInputStreamTest,2,71,11,11
Folder,2,71,3,3
ArArchiveOutputStream,2,71,5,5
IOUtils,2,71,9,9
ArArchiveInputStreamTest,2,71,4,4
JarArchiveEntry,2,71,5,5
FileBasedScatterGatherBackingStore,2,71,6,2
ArchiveOutputStreamTest,2,71,16,16
GzipCompressorInputStream,2,71,19,19
ChainingTestCase,1,71,2,2
BitStream,1,71,1,1
ZipShortTest,1,71,11,11
Change,1,71,2,2
X000A_NTFSTest,1,71,3,3
ChangeSetResults,1,71,4,4
UnsupportedZipFeatureException,1,71,6,6
ArArchiveOutputStreamTest,1,71,5,5
ArTestCase,1,71,17,17
ZipLongTest,1,71,11,11
BitStreamTest,1,71,5,5
Archive,1,71,2,2
BitInputStreamTest,1,71,12,12
BZip2CompressorInputStreamTest,1,71,7,7
ArchiveOutputStream,1,71,4,4
ZipArchiveInputStreamTest,1,71,11,11
ArjArchiveInputStreamTest,1,71,9,9
ZipArchiveEntryTest,1,71,29,29
ZipArchiveEntryRequest,1,71,2,2
AsiExtraFieldTest,1,71,5,5
UnsupportedCompressionAlgorithmException,1,71,1,1
Zip64RequiredException,1,71,2,2
XZCompressorInputStreamTest,1,71,1,1
BZip2TestCase,1,71,3,3
ArchiveException,1,71,2,2
XZUtilsTestCase,1,71,1,1
BinaryTreeTest,1,71,3,3
ZipEightByteIntegerTest,1,71,12,12
XZTestCase,1,71,1,1
BitInputStream,1,71,1,0
JarArchiveOutputStream,1,71,1,1
CpioArchiveInputStreamTest,1,71,4,4
Charsets,1,71,2,2
CircularBufferTest,1,71,3,3
ScatterStatistics,1,71,1,1
DumpTestCase,1,71,2,2
EncryptedArchiveTest,1,71,7,7
ScatterGatherBackingStoreSupplier,1,71,1,0
ScatterGatherBackingStore,1,71,1,0
Rand,1,71,1,1
ExceptionMessageTest,1,71,8,8
PasswordRequiredException,1,71,1,1
Pack200UtilsTest,1,71,4,4
ExtraFieldUtilsTest,1,71,16,16
MemoryArchiveInputStream,1,71,1,1
MemoryArchiveEntry,1,71,4,0
GeneralPurposeBitTest,1,71,9,9
LocalFileHeader,1,71,1,1
GzipParameters,1,71,5,5
LZMAUtilsTestCase,1,71,1,1
LZMATestCase,1,71,1,1
InvalidFormatException,1,71,1,1
JarTestCase,1,71,2,2
DumpArchiveInputStreamTest,1,71,8,8
DumpArchiveException,1,71,3,3
DumpArchiveEntryTest,1,71,2,2
CpioTestCase,1,71,18,18
CompressorException,1,71,2,2
CompressorInputStream,1,71,3,3
TarTestCase,1,71,23,23
CountingOutputStream,1,71,4,4
CountingStreamTest,1,71,4,4
TarArchiveSparseEntry,1,71,1,1
JarArchiveOutputStreamTest,1,71,2,2
CpioArchiveOutputStreamTest,1,71,1,1
DeflateCompressorInputStreamTest,1,71,4,4
SevenZMethodConfiguration,1,71,2,2
StreamingNotSupportedException,1,71,1,1
StreamCompressorTest,1,71,5,5
DeflateCompressorOutputStreamTest,1,71,2,2
StreamBridge,1,71,1,1
DeflateParametersTest,1,71,3,3
DeflateTestCase,1,71,2,2
SevenZTestCase,1,71,1,1
Dirent,1,71,1,1
ZipUtilTest,1,71,40,40
