ClassName,Changes,TotalCommits,Insertions,Deletions
ZCompressorInputStreamTest,1,164,9,1
ZCompressorInputStream,1,164,6,6
AsiExtraFieldTest,1,164,1,1
BZip2CompressorOutputStream,1,164,2,2
X0017_StrongEncryptionHeader,1,164,1,1
UnshrinkingInputStream,1,164,3,3
UnicodePathExtraField,1,164,4,4
Rand,1,164,1,1
ParallelScatterZipCreatorTest,1,164,1,1
BoundedInputStream,1,164,2,2
GzipCompressorOutputStream,1,164,16,16
GZipTestCase,1,164,9,9
FramedSnappyCompressorInputStream,1,164,2,2
FramedLZ4CompressorRoundtripTest,1,164,14,10
Folder,1,164,2,2
ChangeSetTestCase,1,164,35,35
FallbackZipEncoding,1,164,0,96
ExtraFieldUtilsTest,1,164,12,0
ExplodingInputStream,1,164,8,8
DumpArchiveInputStream,1,164,1,1
CharsetNames,1,164,11,11
DetectArchiverTestCase,1,164,2,2
DeflateTestCase,1,164,4,4
DeflateCompressorInputStream,1,164,5,5
CharsetsTest,1,164,3,3
ChecksumVerifyingInputStream,1,164,1,1
CircularBuffer,1,164,3,3
CpioUtil,1,164,6,6
CpioConstants,1,164,4,4
CpioArchiveOutputStream,1,164,17,17
CpioArchiveInputStream,1,164,16,16
CpioArchiveEntry,1,164,91,91
CircularBufferTest,1,164,7,7
CountingOutputStream,1,164,1,1
CountingInputStream,1,164,1,1
CompressorStreamProvider,1,164,5,5
GeneralPurposeBit,1,164,2,2
GzipParameters,1,164,6,6
CompressorException,1,164,2,2
ChangeSetPerformer,1,164,11,11
ParallelScatterZipCreator,1,164,5,3
Pack200CompressorOutputStream,1,164,1,1
Pack200CompressorInputStream,1,164,2,2
PKWareExtraHeader,1,164,2,2
BrotliCompressorInputStream,1,164,2,2
MemoryLimitException,1,164,1,1
MainHeader,1,164,2,2
LongSymLinkTest,1,164,3,3
LongPathTest,1,164,3,3
LocalFileHeader,1,164,6,6
Lists,1,164,2,2
LZWInputStream,1,164,3,3
LZMACompressorInputStream,1,164,2,2
LZ77CompressorTest,1,164,1,1
BrotliCompressorInputStreamTest,1,164,4,4
Java9ZipEntryTimeTest,1,164,0,48
JarArchiveOutputStream,1,164,2,2
JarArchiveInputStream,1,164,4,4
Iterators,1,164,2,2
IOUtilsTest,1,164,2,2
IOUtils,1,164,3,3
IOMethodsTest,1,164,1,1
CRC32VerifyingInputStream,1,164,1,1
ChainingTestCase,1,164,1,1
Change,1,164,2,2
AES256SHA256Decoder,1,164,4,4
