TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.internal.matchers.CapturingMatcherTest.should_know_last_captured_value,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testCharArrayHiddenByObject,,,,0
org.mockito.internal.matchers.MatchersToStringTest.notToString,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldDetectWhenOverloadedMethodCalled,,,,0
org.mockito.internal.util.reflection.BeanPropertySetterTest.should_fail_if_matching_setter_cannot_be_found_and_if_report_failure_is_true,,,,0
org.mockito.internal.util.MockUtilTest.shouldKnowIfTypeIsMockable,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest.as_expected_fail_with_a_CCE_on_callsite_when_erasure_takes_place_for_example___StringBuilder_is_subject_to_erasure,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnVerifyZeroInteractions,,,,0
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldLastStubbingVoidBeImportant,,,,0
org.mockito.internal.configuration.injection.FieldTypeAndNameComparatorTest.when_same_type_the_order_is_based_on_field_name,,,,0
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldPassWhenMatchingInteractionFound,,,,0
org.mockitousage.basicapi.ResetTest.shouldStubbingNotBeTreatedAsInteraction,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_null_arguments,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDouble,,,,0
org.mockitousage.stubbing.CloningParameterTest.shouldReturnDefaultValueWithCloningAnswer,,,,0
org.mockitousage.basicapi.MockAccessTest.shouldAllowStubbedMockReferenceAccess,,,,0
org.mockitousage.spies.SpyingOnInterfacesTest.shouldFailFastWhenCallingRealMethodOnInterface,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_allow_assertions_on_all_captured_arguments,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.paramType_with_wildcard_return_type_of____returning_wildcard_with_typeVar_upper_bound____resolved_to_List_and_type_argument_to_Integer,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldReportErrorWhenAddingANullInvocationListener,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldStubCorrectlyWhenDoubleStringAndMixedVarargsUsed,,,,0
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomPrimitiveNumberMatchers,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldSayNiceMessageWhenSpyingOnPrivateClass,,,,0
org.mockitousage.annotation.MockInjectionUsingConstructorTest.should_report_failure_only_when_object_initialization_throws_exception,,,,0
org.mockitousage.bugs.IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest.second_stubbing_throws_IndexOutOfBoundsException,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyWhenWantedNumberOfInvocationsUsed,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotAllowAnyObjectMatchEntireVararg,,,,0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldToString,,,,0
org.mockitousage.annotation.WrongSetOfAnnotationsTest.shouldNotAllowMockAndSpy,,,,0
org.mockito.internal.handler.MockHandlerFactoryTest.valid_handle_result_is_permitted,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_not_be_similar_if_is_overloaded_but_used_with_the_same_arg,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldAllStubbedMockReferenceAccess,,,,0
org.mockito.internal.exceptions.stacktrace.StackTraceFilterTest.shouldStartFilteringAndKeepTop,,,,0
org.mockito.internal.stubbing.InvocationContainerImplStubbingTest.should_validate_throwable,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenFirstMockCalledTwice,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenArgumentsMatch,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToRetrieveMethodExceptionTypes,,,,0
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_if_method_has_not_been_stubbed,,,,0
org.mockito.internal.progress.MockingProgressImplTest.shouldNotifyListenerWhenMockingStarted,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldAddInvocationListener,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldContinueEvenIfThereAreProblemsCopyingSingleFieldValue,,,,0
org.mockitousage.matchers.InvalidUseOfMatchersTest.should_scream_when_Matchers_count_dont_match_parameter_count,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInteractionsFromAllChunksWhenAtLeastOnceMode,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_capture_when_stubbing_only_when_entire_invocation_matches,,,,0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldDescribeWithTypeInfoWhenActualMatcherHasCorrectType,,,,0
org.mockito.internal.stubbing.InvocationContainerImplTest.should_return_invoked_mock,,,,0
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithChar,,,,0
org.mockitousage.bugs.ShouldMocksCompareToBeConsistentWithEqualsTest.should_allow_stubbing_and_verifying_compare_to,,,,0
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldValidateExplicitly,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldPrintNullIfArrayIsNull,,,,0
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldFilterTestMethodsCorrectly,,,,0
org.mockitousage.stubbing.DeprecatedStubbingTest.shouldAllowStubbingToString,,,,0
org.mockitousage.verification.VerificationInOrderTest.shouldMessagesPointToProperMethod,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMixedArray,,,,0
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerVoidMethodConsecutively,,,,0
org.mockitousage.misuse.InvalidUsageTest.shouldNotCreateInOrderObjectWithoutMocks,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest.should_return_primitive,,,,0
org.mockito.internal.progress.MockingProgressImplTest.shouldCheckIfVerificationWasFinished,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldKeepInstanceOnInjectMockFieldIfPresent,,,,0
org.mockitousage.bugs.ShouldMocksCompareToBeConsistentWithEqualsTest.should_compare_to_be_consistent_with_equals,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest.shouldPointToTooManyInvocationsChunkOnError,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyLastInvocation,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDoubleArray,,,,0
org.mockitousage.annotation.CaptorAnnotationTest.shouldScreamWhenMoreThanOneMockitoAnnotaton,,,,0
org.mockitousage.misuse.DetectingFinalMethodsTest.shouldFailWithUnfinishedStubbing,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_capture_when_full_arg_list_matches,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldEqualToNotConsiderSequenceNumber,,,,0
org.mockitousage.basicapi.MocksCreationTest.shouldAllowInlineMockCreation,,,,0
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerWithThenAnswerAlias,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldMatchEasilyEmptyVararg,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_fail_invalid_checked_exception,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_allow_mock_and_boolean_value_to_serializable,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldMarkInteractionsAsVerified,,,,0
org.mockito.internal.matchers.EqualsTest.shouldBeEqual,,,,0
org.mockitousage.verification.BasicVerificationTest.shouldVerifyStubbedMethods,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.should_return_mock_value_for_interface,,,,0
org.mockitousage.stubbing.BasicStubbingTest.should_to_string_mock_name,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testFloat,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_be_serialize_and_have_extra_interfaces,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldFailTimesZeroInOrder,,,,0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.should_be_OK_when_calling_real_method_on_concrete_class,,,,0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetArgumentsLine,,,,0
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotShowTypesWhenTypesAreTheSameEvenIfToStringGivesTheSameResult,,,,0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeSerializable,,,,0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindSuspiciousMatchersWhenTypesAreTheSame,,,,0
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqualWithTwoFieldsExcluded,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_allow_assertions_on_last_argument,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerifyZeroInteractions,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldPrintMethodIntegerArgAndString,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_for_local_type_field,,,,0
org.mockitousage.bugs.ChildWithSameParentFieldInjectionTest.parent_field_is_not_null,,,,0
org.mockitousage.debugging.InvocationListenerCallbackTest.should_call_single_listener_when_mock_return_normally,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldReportNicely,,,,0
org.mockitousage.basicapi.ResetTest.shouldMaintainPreviousDefaultAnswer,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_allow_assertions_on_captured_null,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_allow_mock_to_be_serializable,,,,0
org.mockito.internal.configuration.MockInjectionTest.can_try_property_or_setter_injection,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyLinkedListIntoMock,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldValidateConsecutiveException,,,,0
org.mockito.internal.util.MockCreationValidatorTest.should_validation_be_safe_when_nulls_passed,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testBoolean,,,,0
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringDoesNotContainIgnoringCase2,,,,0
org.mockito.internal.stubbing.InvocationContainerImplTest.should_be_thread_safe,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraIsTheSame,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValuesTest.shouldReturnEmptyArray,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testCharArray,,,,0
org.mockito.internal.debugging.VerboseMockInvocationLoggerTest.should_print_invocation_with_exception,,,,0
org.mockito.internal.invocation.InvocationMatcherTest.should_not_be_similar_to_verified_invocation,,,,0
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToSecondMethodBecauseOfTooManyActualInvocations,,,,0
org.mockitousage.matchers.MatchersTest.containsMatcher,,,,0
org.mockitousage.bugs.EqualsWithDeltaTest.testEqualsWithDelta_WhenActualAndExpectedAreTheSameObject,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_fail_to_instantiate_field_if_default_constructor_throws_exception,,,,0
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldInitMocksUsingRunner,,,,0
org.mockitousage.PlaygroundWithDemoOfUnclonedParametersProblemTest.shouldAlterFinalLog,,,,0
org.mockitousage.junitrunner.VerboseMockitoRunnerTest.shouldNotContainWarnings,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest.should_return_non_zero_for_compareTo_method,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithGenericAnswer,,,,0
org.mockitousage.examples.use.ExampleTest.managerCountsArticlesAndSavesThemInTheDatabase,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_fail_when_serializable_used_with_type_that_dont_implements_Serializable_and_dont_declare_a_no_arg_constructor,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_capture_byte_vararg_by_creating_captor_with_primitive,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseOneInvocationWanted,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyOneMockButFailOnOther,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnNoMoreInteractions,,,,0
org.mockitousage.internal.debugging.LocationImplTest.shouldBeSafeInCaseForSomeReasonFilteredStackTraceIsEmpty,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest.should_return_zero_if_mock_is_compared_to_itself,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest.should_return_empty_collections_or_null_for_non_collections,,,,0
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldNotContainAllInvocationsWhenSingleUnwantedFound,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_local_type_field_is_instantiated,,,,0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldCopyValuesOfInheritedFields,,,,0
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingWithExpectedNumberOfInvocations,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldAllowSequentialCallsToCallsForMethodsOnDifferentMocks,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_allow_method_delegation,,,,0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldNotAppendWhenNoWarnings,,,,0
org.mockitoutil.ClassLoadersTest.can_not_load_a_class_not_previously_registered_in_builder,,,,0
org.mockito.internal.runners.util.RunnerProviderTest.shouldCreateRunnerInstance,,,,0
org.mockitousage.stubbing.DeepStubbingTest.shouldFailGracefullyWhenClassIsFinal,,,,0
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_fail_if_no_parameterized_constructor_found___excluding_inner_and_others_kind_of_types,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenMiddleMethodVerifiedFirst,,,,0
org.mockito.internal.handler.InvocationNotifierHandlerTest.should_notify_all_listeners_when_called_delegate_handler_throws_exception_and_rethrow_it,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_method_name_when_verifying_at_least_once,,,,0
org.mockito.internal.configuration.ReadingConfigurationFromClasspathTest.stripCommentsAndWhitespaceWithWhitespaceAndComments,,,,0
org.mockitousage.debugging.VerboseLoggingOfInvocationsOnMockTest.shouldPrintRealInvocationOnSpyToStdOut,,,,0
org.mockito.runners.ConsoleSpammingMockitoJUnitRunnerTest.shouldDelegateToGetDescription,,,,0
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingZeroInteractions,,,,0
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnDoReturn,,,,0
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldStubUsingAnyVarargs,,,,0
org.mockitousage.matchers.MatchersTest.deltaMatcher,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_field_name_when_annotations_used,,,,0
org.mockitousage.basicapi.MocksSerializationTest.should_all_mock_and_serializable_value_to_be_serialized,,,,0
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldShowTheTypeOfTheMismatchingArgumentWhenOutputDescriptionsForInvocationsAreDifferent,,,,0
org.mockitousage.spies.SpyingOnInterfacesTest.shouldFailInRuntimeWhenCallingRealMethodOnInterface,,,,0
org.mockitousage.basicapi.ResetTest.shouldNotAffectMockName,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldKeepSameInstanceIfFieldInitialized,,,,0
org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest.should_instantiate_type_if_resolver_provide_matching_types,,,,0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowNullArrayOfExtraInterfaces,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifySecondAndLastInvocationWhenAtLeastOnceUsed,,,,0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.should_return_empty_string,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldBeAbleToCallRealMethod,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayUnstubbedMethodWasInvokedHere,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyDetectAllChunksOfInvocationThatExistInManyChunks,,,,0
org.mockito.internal.util.MockUtilTest.should_redefine_MockName_if_default,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithThrowable,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.test2,,,,0
org.mockitousage.stubbing.DeepStubbingTest.withComplexPatternArguments,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowRedundantVerifications,,,,0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintTooLittleInvocations,,,,0
org.mockitousage.basicapi.UsingVarargsTest.shouldStubBooleanVarargs,,,,0
org.mockitousage.debugging.PrintingInvocationsWhenEverythingOkTest.shouldPrintInvocationsWhenStubbingNotUsed,,,,0
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shoudAnswerVoidMethod,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_method_when_missing_invocation_with_array_matcher,,,,0
org.mockitousage.verification.AtMostXVerificationTest.shouldNotAllowInOrderMode,,,,0
org.mockito.internal.matchers.MatchersToStringTest.notNullToString,,,,0
org.mockitousage.verification.VerificationExcludingStubsTest.shouldIgnoringStubsDetectNonMocks,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderAllInvocations,,,,0
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldNotAllowUsingAnyObjectForVarArgs,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testDoubleArrayHiddenByObject,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubbingBeTreatedAsInteraction,,,,0
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyWithAnyVarargs,,,,0
org.mockito.internal.util.reflection.GenericMetadataSupportTest.typeVariable_return_type_of____get____resolved_to_Set_and_type_argument_to_Number,,,,0
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnInOrder,,,,0
org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest.shouldVerifyUsingMatchers,,,,0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldThrowSmartNPEWhenMethodReturnsInterface,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_actual_and_wanted_in_multiple_lines,,,,0
org.mockitousage.bugs.ShouldMocksCompareToBeConsistentWithEqualsTest.should_reset_not_remove_default_stubbing,,,,0
org.mockito.internal.invocation.InvocationImplTest.shouldPrintNull,,,,0
org.mockito.internal.exceptions.stacktrace.ConditionalStackTraceFilterTest.shouldNotFilterWhenConfigurationSaysNo,,,,0
org.mockitousage.bugs.NPEOnAnyClassMatcherAutounboxTest.shouldNotThrowNPE,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifySecondAndLastInvocation,,,,0
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldShowWhereIsUnfinishedVerification,,,,0
org.mockitousage.verification.VerificationAfterDelayTest.shouldWaitTheFullTimeIfTheTestCouldPass,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowAllChunksBeforeLastInvocation,,,,0
org.mockito.internal.util.collections.ListUtilTest.shouldReturnEmptyIfEmptyListGiven,,,,0
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectInvalidCheckedException,,,,0
org.mockito.MockitoTest.shouldValidateMockWhenVerifying,,,,0
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.should_print_method_when_missing_invocation_with_vararg_matcher,,,,0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseOneInvocationWanted,,,,0
org.mockitousage.basicapi.MocksSerializationForAnnotationTest.should_serialize_method_call_with_parameters_that_are_serializable,,,,0
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldInjectMocksUsingRunner,,,,0
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraInterfacesEmpty,,,,0
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowOrdinarilyVerifyingMockPassedToInOrderObject,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceOnMockitoException,,,,0
org.mockito.internal.util.MockNameImplTest.shouldProvideTheGivenName,,,,0
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintTooManyInvocations,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerify,,,,0
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldAllowThreeTimesOnMockTwo,,,,0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetVerboseArgumentsInBlock,,,,0
org.mockito.internal.matchers.apachecommons.EqualsBuilderTest.testMultiFloatArray,,,,0
org.mockitousage.PlaygroundWithDemoOfUnclonedParametersProblemTest.shouldIncludeInitialLog,,,,0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldNotMatchWhenSomeOtherArgumentDoesNotMatch,,,,0
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenInOrderVerifies,,,,0
org.mockitousage.matchers.MatchersTest.anyStringMatcher,,,,0
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldPointOutUnfinishedStubbing,,,,0
org.mockitousage.matchers.CapturingArgumentsTest.should_capture_vararg,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldAllowStubbingWithThrowablesMethodsThatDelegateToOtherMethods,,,,0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldPassIfWantedIsZeroAndMatchingChunkIsEmpty,,,,0
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomCharMatcher,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldIInjectMocksInSpy,,,,0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowFirstChunkBeforeLastInvocation,,,,0
org.mockitousage.basicapi.MocksSerializationTest.private_constructor_currently_not_supported_at_the_moment_at_deserialization_time,,,,0
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyHashCode,,,,0
org.mockitousage.customization.BDDMockitoTest.shouldStubByDelegatingToRealMethodUsingTypicalStubbingSyntax,,,,0
org.mockitousage.verification.VerificationInOrderWithCallsTest.shouldAllowFewerCallsForMethodsOnDifferentMocks,,,,0
org.mockitousage.puzzlers.BridgeMethodPuzzleTest.shouldVerifyCorrectlyWhenBridgeMethodCalled,,,,0
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldMixConsecutiveReturnsWithExcepions,,,,0
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.mock_should_be_injected_once_and_in_the_best_matching_type,,,,0
org.mockitousage.bugs.VarargsErrorWhenCallingRealMethodTest.shouldNotThrowAnyException,,,,0
org.mockito.internal.configuration.injection.FieldTypeAndNameComparatorTest.using_Collections_dot_sort,,,,0
org.mockito.internal.util.reflection.FieldInitializerTest.should_not_fail_if_abstract_field_is_instantiated,,,,0
org.mockito.internal.util.MockCreationValidatorTest.should_allow_serializable_with_interfaces_or_Serializable_objects,,,,0
org.mockitousage.annotation.CaptorAnnotationTest.shouldLookForAnnotatedCaptorsInSuperClasses,,,,0
org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest.shouldInstantiateInjectMockFieldIfPossible,,,,0
org.mockitousage.annotation.MockInjectionUsingConstructorTest.innerMockShouldRaiseAnExceptionThatChangesOuterMockBehavior,,,,0
org.mockito.internal.stubbing.answers.ReturnsArgumentAtTest.should_raise_an_exception_if_index_is_not_in_allowed_range_at_creation_time,,,,0
org.mockitousage.annotation.CaptorAnnotationTest.shouldScreamWhenWrongTypeForCaptor,,,,0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldStub,,,,0
org.mockito.internal.util.MockUtilTest.should_scream_when_null_passed,,,,0
