TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntPassed,0.06808199121522694,0.030014641288433383,0.007320644216691069,0.09004392386530015
org.mockitousage.matchers.MatchersTest.greaterThanMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenNullPassedToSame,0.06808199121522694,0.030014641288433383,0.007320644216691069,0.09004392386530015
org.mockitousage.matchers.MatchersTest.orOverloaded,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MatchersTest.lessThanOverloaded,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MatchersTest.lessOrEqualOverloaded,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.junitrunner.ModellingVerboseMockitoTest.shouldLogUnusedStubbingWarningWhenTestFails,0.06808199121522694,0.022510980966325037,0.005124450951683748,0.09004392386530015
org.mockitousage.matchers.MatchersTest.findMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MatchersTest.compareToMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MatchersTest.lessOrEqualMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MatchersTest.greaterOrEqualMatcherOverloaded,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MatchersTest.deltaMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MatchersTest.nullMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassed,0.06808199121522694,0.030014641288433383,0.007320644216691069,0.09004392386530015
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassedToSame,0.06808199121522694,0.030014641288433383,0.007320644216691069,0.09004392386530015
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenIntegerPassedToEq,0.06808199121522694,0.030014641288433383,0.007320644216691069,0.09004392386530015
org.mockitousage.matchers.MatchersTest.greaterThanMatcherOverloaded,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.bugs.NPEWithCertainMatchersTest.shouldNotThrowNPEWhenNullPassedToEq,0.06808199121522694,0.030014641288433383,0.007320644216691069,0.09004392386530015
org.mockitousage.matchers.MatchersTest.arrayEqualsMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MoreMatchersTest.shouldAnyBeActualAliasToAnyObject,0.06808199121522694,0.030014641288433383,0.007320644216691069,0.09004392386530015
org.mockitousage.matchers.MatchersTest.lessThanMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.junitrunner.ModellingVerboseMockitoTest.shouldNotLogAnythingWhenNoWarnings,0.06808199121522694,0.022510980966325037,0.005124450951683748,0.09004392386530015
org.mockitousage.matchers.MatchersTest.orMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.matchers.MatchersTest.notNullMatcher,0.06808199121522694,0.01800878477306003,0.0021961932650073207,0.09004392386530015
org.mockitousage.basicapi.ResetTest.shouldRemoveStubbingToString,0.06808199121522694,0.02232796486090776,0.004392386530014641,0.08931185944363104
org.mockitousage.basicapi.ResetTest.shouldRemoveAllStubbing,0.06808199121522694,0.02232796486090776,0.004392386530014641,0.08931185944363104
org.mockitousage.basicapi.MocksCreationTest.shouldScreamWhenSpyCreatedWithWrongType,0.06808199121522694,0.02977061981454368,0.0014641288433382138,0.08931185944363104
org.mockitousage.basicapi.ResetTest.shouldResetOngoingStubbingSoThatMoreMeaningfulExceptionsAreRaised,0.06808199121522694,0.02232796486090776,0.004392386530014641,0.08931185944363104
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintUnusedStub,0.06808199121522694,0.02225563843607719,0.0036603221083455345,0.08902255374430876
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintStubWasUsedWithDifferentArgs,0.06808199121522694,0.02225563843607719,0.0036603221083455345,0.08902255374430876
org.mockito.internal.debugging.WarningsFinderTest.shouldPrintUnstubbedInvocation,0.06808199121522694,0.02225563843607719,0.0036603221083455345,0.08902255374430876
org.mockitousage.bugs.ShouldOnlyModeAllowCapturingArgumentsTest.shouldAllowCapturingArguments,0.06808199121522694,0.022187747288727886,0.001635322976287817,0.08875098915491154
org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest.shouldVerifyUsingMatchers,0.06808199121522694,0.017715959004392386,0.0007320644216691069,0.08857979502196194
org.mockitousage.verification.VerificationExcludingStubsTest.shouldExcludeFromVerificationInOrder,0.06808199121522694,0.022144948755490484,0.0036603221083455345,0.08857979502196194
org.mockitousage.misuse.DetectingMisusedMatchersTest.shouldSayUnfinishedVerificationButNotInvalidUseOfMatchers,0.06808199121522694,0.02952659834065398,0.005856515373352855,0.08857979502196194
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldNotAllowDoNothingOnNonVoids,0.06808199121522694,0.017715959004392386,0.0021961932650073207,0.08857979502196194
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldScreamWhenReturnSetForVoid,0.06808199121522694,0.017715959004392386,0.0021961932650073207,0.08857979502196194
org.mockitousage.stubbing.DeepStubbingTest.withSimplePrimitive,0.06808199121522694,0.02940699449229833,0.00951683748169839,0.08822098347689498
org.mockitousage.stubbing.DeepStubbingTest.interactions,0.06808199121522694,0.02940699449229833,0.00951683748169839,0.08822098347689498
org.mockitousage.stubbing.DeepStubbingTest.oneLevelDeep,0.06808199121522694,0.02940699449229833,0.00951683748169839,0.08822098347689498
org.mockitousage.stubbing.DeepStubbingTest.withArguments,0.06808199121522694,0.02940699449229833,0.00951683748169839,0.08822098347689498
org.mockitousage.stubbing.DeepStubbingTest.simpleCase,0.06808199121522694,0.02940699449229833,0.00951683748169839,0.08822098347689498
org.mockitousage.matchers.MatchersTest.anyMatcher,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraInterfacesIsANullArray,0.06808199121522694,0.043923865300146414,0.019765739385065886,0.08784773060029283
org.mockitousage.basicapi.MocksCreationTest.shouldAllowCreatingSpiesWithCorrectType,0.06808199121522694,0.043923865300146414,0.019765739385065886,0.08784773060029283
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraIsTheSame,0.06808199121522694,0.043923865300146414,0.019765739385065886,0.08784773060029283
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenNonInterfacePassed,0.06808199121522694,0.043923865300146414,0.019765739385065886,0.08784773060029283
org.mockitousage.matchers.MatchersTest.matchesMatcher,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.matchers.MatchersTest.anyStringMatcher,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyMap,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraInterfacesEmpty,0.06808199121522694,0.043923865300146414,0.019765739385065886,0.08784773060029283
org.mockitousage.matchers.MatchersTest.startsWithMatcher,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.matchers.MatchersTest.sameMatcher,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shouldAnswerConsecutively,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyList,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenNullPassedInsteadOfAnInterface,0.06808199121522694,0.043923865300146414,0.019765739385065886,0.08784773060029283
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnySet,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.matchers.NewMatchersTest.shouldAllowAnyCollection,0.06808199121522694,0.021961932650073207,0.0029282576866764276,0.08784773060029283
org.mockitousage.verification.VerificationExcludingStubsTest.shouldAllowToExcludeStubsForVerification,0.06808199121522694,0.021920475963210728,0.0027624309392265192,0.08768190385284291
org.mockitousage.bugs.VerifyingWithAnExtraCallToADifferentMockTest.shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,0.06808199121522694,0.02182275360389817,0.0023715415019762848,0.08729101441559269
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldShowProperExceptionStackTrace,0.06808199121522694,0.017276720351390922,0.0007320644216691069,0.08638360175695461
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutivelySetByShortenThenThrowMethod,0.06808199121522694,0.021595900439238654,0.0014641288433382138,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithThrowable,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnDoReturn,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowSettingValidCheckedException,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingToString,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectInvalidReturnType,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectInvalidCheckedException,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubbingBeTreatedAsInteraction,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbing,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectWhenNullAssignedToBoolean,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldThrowConsecutively,0.06808199121522694,0.021595900439238654,0.0014641288433382138,0.08638360175695461
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldMixConsecutiveReturnsWithExcepions,0.06808199121522694,0.021595900439238654,0.0014641288433382138,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbingOnVoidMethods,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithGenericAnswer,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockito.MockitoTest.shouldRemoveStubbableFromProgressAfterStubbing,0.06808199121522694,0.021595900439238654,0.0021961932650073207,0.08638360175695461
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceWhenThrowingExceptionFromMockHandler,0.06808199121522694,0.017276720351390922,0.0007320644216691069,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbingWithExceptionClass,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValues,0.06808199121522694,0.021595900439238654,0.0014641288433382138,0.08638360175695461
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValuesSetByShortenThenReturnMethod,0.06808199121522694,0.021595900439238654,0.0014641288433382138,0.08638360175695461
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValueAndThrowExceptionssSetByShortenReturnMethods,0.06808199121522694,0.021595900439238654,0.0014641288433382138,0.08638360175695461
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldReturnConsecutiveValuesForTwoNulls,0.06808199121522694,0.021595900439238654,0.0014641288433382138,0.08638360175695461
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStub,0.06808199121522694,0.021595900439238654,0.0029282576866764276,0.08638360175695461
org.mockitousage.performance.LoadsOfMocksTest.testSomething,0.06808199121522694,0.021412884333821377,0.0007320644216691069,0.08565153733528551
org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest.shouldStubUsingMatchers,0.06808199121522694,0.021412884333821377,0.0007320644216691069,0.08565153733528551
org.mockitousage.bugs.NPEWhenMockingThrowablesTest.shouldNotThrowNPE,0.06808199121522694,0.021412884333821377,0.0007320644216691069,0.08565153733528551
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomObjectMatcher,0.06808199121522694,0.021412884333821377,0.0007320644216691069,0.08565153733528551
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomCharMatcher,0.06808199121522694,0.021412884333821377,0.0007320644216691069,0.08565153733528551
org.mockitousage.matchers.HamcrestMatchersTest.shouldAcceptHamcrestMatcher,0.06808199121522694,0.021412884333821377,0.0007320644216691069,0.08565153733528551
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomBooleanMatcher,0.06808199121522694,0.021412884333821377,0.0007320644216691069,0.08565153733528551
org.mockitousage.matchers.CustomMatchersTest.shouldUseCustomPrimitiveNumberMatchers,0.06808199121522694,0.021412884333821377,0.0007320644216691069,0.08565153733528551
org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest.shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKS,0.06808199121522694,0.028306490971205467,0.007320644216691069,0.0849194729136164
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullConsecutiveThrowable,0.06808199121522694,0.028306490971205467,0.007320644216691069,0.0849194729136164
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowable,0.06808199121522694,0.028306490971205467,0.007320644216691069,0.0849194729136164
org.mockitousage.stubbing.StubbingConsecutiveAnswersTest.shouldValidateConsecutiveException,0.06808199121522694,0.028306490971205467,0.007320644216691069,0.0849194729136164
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingInvalidCheckedException,0.06808199121522694,0.028306490971205467,0.007320644216691069,0.0849194729136164
org.mockitousage.misuse.InvalidUsageTest.shouldReportMissingMethodInvocationWhenStubbing,0.06808199121522694,0.028306490971205467,0.007320644216691069,0.0849194729136164
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowSettingNullThrowableVararg,0.06808199121522694,0.028306490971205467,0.007320644216691069,0.0849194729136164
org.mockitousage.examples.use.ExampleTest.shouldPersistRecalculatedArticle,0.06808199121522694,0.012026772641706757,0.0007320644216691069,0.0841874084919473
org.mockitousage.stubbing.CloningParameterTest.shouldReturnDefaultValueWithCloningAnswer,0.06808199121522694,0.021046852122986823,0.0014641288433382138,0.0841874084919473
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowStubbingWhenTypesMatchSignature,0.06808199121522694,0.027818448023426062,0.007320644216691069,0.08345534407027819
org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest.shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKSWithDoApi,0.06808199121522694,0.027818448023426062,0.007320644216691069,0.08345534407027819
org.mockito.internal.debugging.WarningsPrinterImplTest.shouldPrintToString,0.06808199121522694,0.027818448023426062,0.006588579795021962,0.08345534407027819
org.mockitousage.verification.AtLeastXVerificationTest.shouldFailVerifiationAtLeastXTimes,0.06808199121522694,0.027818448023426062,0.0007320644216691069,0.08345534407027819
org.mockitousage.basicapi.UsingVarargsTest.shouldStubStringVarargs,0.06808199121522694,0.020863836017569547,0.0029282576866764276,0.08345534407027819
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldVerifyStubbedCall,0.06808199121522694,0.027818448023426062,0.007320644216691069,0.08345534407027819
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldSayNoInteractionsWanted,0.06808199121522694,0.016587935209996595,0.0007320644216691069,0.08293967604998297
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseCaptorInOrdinaryWay,0.06808199121522694,0.027613053997458017,0.0030441400304414,0.08283916199237405
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseGenericlessAnnotatedCaptor,0.06808199121522694,0.027613053997458017,0.0030441400304414,0.08283916199237405
org.mockitousage.annotation.CaptorAnnotationBasicTest.shouldUseAnnotatedCaptor,0.06808199121522694,0.027613053997458017,0.0030441400304414,0.08283916199237405
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubbingWithThrowableFailVerification,0.06808199121522694,0.02068081991215227,0.0021961932650073207,0.08272327964860908
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldStubbingWithThrowableBeVerifiable,0.06808199121522694,0.02068081991215227,0.0021961932650073207,0.08272327964860908
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldMixThrowablesAndReturnsOnDifferentMocks,0.06808199121522694,0.02068081991215227,0.0021961932650073207,0.08272327964860908
org.mockitousage.bugs.AIOOBExceptionWithAtLeastTest.testCompleteProgress,0.06808199121522694,0.04136163982430454,0.014641288433382138,0.08272327964860908
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusivelyWithMatchersUsage,0.06808199121522694,0.04136163982430454,0.014641288433382138,0.08272327964860908
org.mockitousage.bugs.MultithreadedStubbingHalfManualTest.tryToRevealTheProblem,0.06808199121522694,0.027523277060808857,0.004971002485501243,0.08256983118242657
org.mockito.internal.debugging.LoggingListenerTest.shouldLogUnstubbed,0.06808199121522694,0.02055697027939815,0.0021961932650073207,0.0822278811175926
org.mockito.internal.debugging.LoggingListenerTest.shouldLogDifferentArgs,0.06808199121522694,0.02055697027939815,0.0021961932650073207,0.0822278811175926
org.mockito.internal.debugging.LoggingListenerTest.shouldLogUnusedStub,0.06808199121522694,0.02055697027939815,0.0021961932650073207,0.0822278811175926
org.mockito.internal.debugging.LoggingListenerTest.shouldNotLogUnstubbed,0.06808199121522694,0.02055697027939815,0.0021961932650073207,0.0822278811175926
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldFailToVerifyNoMoreInteractionsInOrderWithMultipleMocks,0.06808199121522694,0.020551902907078465,0.0031446540880503146,0.08220761162831386
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldFailToVerifyNoMoreInteractionsInOrder,0.06808199121522694,0.020551902907078465,0.0031446540880503146,0.08220761162831386
org.mockitousage.bugs.CaptorAnnotationAutoboxingTest.shouldAutoboxSafely,0.06808199121522694,0.027401553505383175,0.0024096385542168677,0.08220466051614952
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseOneInvocationWantedAgain,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnLastMethodBecauseDifferentMethodWanted,0.06808199121522694,0.020497803806734993,0.0029282576866764276,0.08199121522693997
