TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockitousage.basicapi.MocksSerializationTest.shouldSerializeMethodCallsUsingAnyStringMatcher,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldFailNoMoreInteractionsVerification,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldSerializeWithStubbingCallback,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldSerializeMethodCallWithParametersThatAreSerializable,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldSerializeWithRealObjectSpy,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldAllowThrowsExceptionToBeSerializable,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldBeSerializeAndHaveExtraInterfaces,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.stubbing.StubbingWithExtraAnswersTest.shouldWorkAsStandardMockito,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldVerifyCalledNTimesForSerializedMock,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldAllowMockAndBooleanValueToSerializable,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyOneMockButFailOnOther,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldNotContainAllInvocationsWhenSingleUnwantedFound,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldFailZeroInteractionsVerification,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldVerifyEvenIfSomeMethodsCalledAfterSerialization,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.basicapi.MocksSerializationTest.shouldRememberInteractionsForSerializedMock,0.06140350877192982,0.039473684210526314,0.017543859649122806,0.07894736842105263
org.mockitousage.bugs.ShouldOnlyModeAllowCapturingArgumentsTest.shouldAllowCapturingArguments,0.06140350877192982,0.03764619883040936,0.013888888888888888,0.07529239766081872
org.mockito.internal.util.reflection.GenericMasterTest.shouldDealWithNestedGenerics,0.043010752688172046,0.03763440860215054,0.03225806451612903,0.07526881720430108
org.mockito.internal.util.reflection.GenericMasterTest.shouldGetObjectForNonGeneric,0.043010752688172046,0.03763440860215054,0.03225806451612903,0.07526881720430108
org.mockito.internal.util.reflection.GenericMasterTest.shouldFindGenericClass,0.043010752688172046,0.03763440860215054,0.03225806451612903,0.07526881720430108
org.mockito.internal.exceptions.util.ScenarioPrinterTest.shouldPrintInvocations,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.07058823529411765
org.mockito.internal.exceptions.util.ScenarioPrinterTest.shouldNotPrintInvocationsWhenSingleUnwanted,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.07058823529411765
org.mockito.internal.util.MockUtilTest.shouldGetHandler,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedStubbingVoid,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasNotInvoked,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldSayNoInteractionsWanted,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockito.internal.InvalidStateDetectionTest.shouldCorrectStateAfterDetectingUnfinishedVerification,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedDoAnswerStubbing,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockito.internal.InvalidStateDetectionTest.shouldDetectMisplacedArgumentMatcher,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasInvokedMoreThanOnce,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfMethodWasInvokedButWithDifferentArguments,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.verification.OnlyVerificationTest.shouldFailIfExtraMethodWithDifferentArgsFound,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldFailToVerifyNoMoreInteractionsInOrderWithMultipleMocks,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldValidateState,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockito.internal.util.MockUtilTest.shouldValidateMock,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedStubbing,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldFailToVerifyNoMoreInteractionsInOrder,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockito.internal.InvalidStateDetectionTest.shouldDetectUnfinishedVerification,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.bugs.VerifyingWithAnExtraCallToADifferentMockTest.shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockito.internal.InvalidStateDetectionTest.shouldCorrectStateAfterDetectingUnfinishedStubbing,0.06140350877192982,0.03508771929824561,0.008771929824561403,0.07017543859649122
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.makeSureStateIsValidatedInTheVeryFirstTestThanksToTheRunner,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyInOrderAllInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldPointOutMisplacedMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailOnFirstMethodBecauseOneInvocationWanted,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenExtraInterfacesEmpty,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStub,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.DetectingMisusedMatchersTest.shouldFailFastWhenArgumentMatchersAbused,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowOrdinarilyVerifyingMockPassedToInOrderObject,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldDetectInvalidCheckedException,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldThrowSmartNPEWhenMethodReturnsInterface,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldAllowAllChunksBeforeLastInvocation,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooLittleInvocationsInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldReturnOrdinaryEmptyValuesForOrdinaryTypes,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldAllowThreeTimesOnMockTwo,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldUseEqualsToVerifyMethodVarargs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayTooManyInvocationsInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceOnMockitoException,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.ReflectionMatchersTest.shouldMatchWhenFieldValuesEqual,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.MockitoTest.shouldValidateMockWhenVerifying,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CustomMatchersTest.shouldCustomMatcherPrintDescriptionBasedOnName,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintTooManyInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerify,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.CallingRealMethodTest.shouldNotCallRealMethodWhenStubbedLater,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.anyStringMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.AtMostXVerificationTest.shouldNotAllowInOrderMode,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldAllowChainedStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintMethodNameWhenVerifyingAtLeastOnce,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldPointOutUnfinishedStubbing,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifySecondAndLastInvocationWhenAtLeastOnceUsed,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayUnstubbedMethodWasInvokedHere,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationInOrderTest.shouldPointToSecondMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowTooManyInvocationsForMockTwo,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyDetectAllChunksOfInvocationThatExistInManyChunks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.shouldUseSmartEqualsForPrimitiveArrays,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldAllowRedundantVerifications,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.ShouldNotDeadlockAnswerExecutionTest.failIfMockIsSharedBetweenThreads,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldNotAllowVerifyingInOrderUnfamilarMocks,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldScreamWhenNullPassedInsteadOfAnInterface,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintTooLittleInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.UsingVarargsTest.shouldStubBooleanVarargs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingWithCustomAnswerTest.shoudAnswerVoidMethod,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.SelectedMocksInOrderVerificationTest.shouldThrowTooLittleInvocationsForMockTwo,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldNotAllowUsingAnyObjectForVarArgs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubWithThrowable,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.SpyingOnInterfacesTest.shouldFailInRuntimeWhenCallingRealMethodOnInterface,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationChunkInOrderTest.shouldPointToThirdChunkWhenTooLittleActualInvocations,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldShowTheTypeOfTheMismatchingArgumentWhenOutputDescriptionsForInvocationsAreDifferent,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenMiddleMethodVerifiedFirst,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesWhenVerificationFailsTest.shouldPrintMethodName,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockito.MockitoTest.shouldValidateMockWhenVerifyingZeroInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.CleaningUpPotentialStubbingTest.shouldResetOngoingStubbingOnDoReturn,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.sameMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest.shouldStubUsingAnyVarargs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldVerify,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.deltaMatcher,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenInOrderVerifies,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ResetTest.shouldNotAffectMockName,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.packageprotected.MockingPackageProtectedTest.shouldMockPackageProtectedClasses,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldStubbingBeTreatedAsInteraction,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.DescriptiveMessagesOnVerificationInOrderErrorsTest.shouldPrintMethodThatWasNotInvoked,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest.shouldFailOnNoMoreInteractionsOnMockVerifiedInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MatchersTest.greaterThanMatcherOverloaded,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.AnyXMatchersAcceptNullsTest.shouldAnyPrimiteWraperMatchersAcceptNull,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.InvalidUsageTest.shouldRequireArgumentsWhenVerifyingZeroInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MoreMatchersTest.shouldHelpOutWithUnnecessaryCastingOfSets,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.ResetTest.shouldRemoveAllInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.CapturingArgumentsTest.shouldAllowAssertionsOnAllCapturedArguments,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyEqualsInOrder,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest.shouldVerifyCorrectlyWithAnyVarargs,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.basicapi.MocksCreationTest.shouldSpecifyMockNameViaSettings,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.StubbingUsingDoReturnTest.shouldVerifyStubbedCall,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldThrowSmartNPEWhenMethodReturnsClass,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayNoMoreInteractions,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.ReflectionMatchersTest.shouldNotMatchWithFieldsExclusion,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.matchers.MoreMatchersTest.shouldAnyBeActualAliasToAnyObject,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
org.mockitousage.verification.OnlyVerificationTest.shouldVerifyMethodWasInvokedExclusivelyWhenTwoMocksInUse,0.06140350877192982,0.06140350877192982,0.06140350877192982,0.06140350877192982
