ClassName,Changes,TotalCommits,Insertions,Deletions
NOPClosure,18,1974,0,94
NOPTransformer,16,1970,0,94
NotNullPredicate,16,1972,0,94
NotPredicate,15,1972,0,112
NullIsExceptionPredicate,16,1972,0,115
NullIsFalsePredicate,15,1972,0,115
NullIsTruePredicate,15,1972,0,115
NullPredicate,16,1972,0,94
OnePredicate,18,1971,0,137
OrPredicate,15,1971,0,117
PredicateDecorator,8,1601,0,42
PredicateTransformer,16,1970,0,114
PrototypeFactory,19,1973,0,251
StringValueTransformer,17,1970,0,94
SwitchClosure,14,1974,0,184
SwitchTransformer,16,1970,0,183
TransformedPredicate,13,1742,0,93
TransformerClosure,14,1974,0,115
TransformerPredicate,16,1971,0,116
TruePredicate,16,1972,0,94
UniquePredicate,13,1971,0,108
WhileClosure,14,1974,0,133
Get,2,1152,0,77
HashBag,19,2823,0,89
HashBidiMap,5,2154,0,234
IndexedCollection,3,1151,0,120
IterableGet,2,1150,0,49
IterableMap,11,1950,0,103
IterableSortedMap,2,1148,0,33
IteratorChain,5,2648,0,294
IteratorEnumeration,8,2848,0,49
AbstractEmptyIterator,9,1610,0,89
AbstractEmptyMapIterator,2,1198,0,50
AbstractIteratorDecorator,11,2028,0,115
AbstractListIteratorDecorator,11,2028,0,138
AbstractMapIteratorDecorator,13,2028,0,130
AbstractOrderedMapIteratorDecorator,11,1981,0,132
AbstractUntypedIteratorDecorator,3,1198,0,54
ArrayIterator,18,2558,0,252
ArrayListIterator,21,2448,0,251
CollatingIterator,23,2558,0,341
DefaultMapIterator,2,2017,0,227
EmptyIterator,9,1610,0,54
EmptyListIterator,10,1610,0,60
EmptyMapIterator,9,1610,0,44
EmptyOrderedIterator,9,1606,0,44
EmptyOrderedMapIterator,9,1610,0,44
EntrySetMapIterator,15,2005,0,209
EnumerationIterator,16,2558,0,182
FilterIterator,18,2558,0,196
FilterListIterator,16,2558,0,313
IteratorChain,24,2558,0,289
IteratorEnumeration,16,2558,0,138
IteratorIterable,3,920,0,72
ListIteratorWrapper,17,2558,0,220
LoopingIterator,15,2469,0,166
LoopingListIterator,8,1550,0,254
MapIterator,3,2030,0,166
ObjectArrayIterator,20,2448,0,251
ObjectArrayListIterator,23,2448,0,244
ObjectGraphIterator,12,1734,0,240
OrderedIterator,2,2001,0,89
OrderedMapIterator,3,2005,0,87
ProxyIterator,16,2558,0,141
ProxyListIterator,15,2558,0,207
ResetableIterator,4,2390,0,79
ResetableListIterator,4,2390,0,79
ResetableMapIterator,2,2030,0,77
ResetableOrderedIterator,2,2001,0,77
ResetableOrderedMapIterator,3,2005,0,77
ResettableIterator,2,2000,0,79
ResettableListIterator,2,2000,0,79
ReverseListIterator,7,1398,0,174
SingletonIterator,22,2558,0,121
SingletonListIterator,20,2549,0,198
TransformIterator,16,2558,0,149
TreeIterator,2,1737,0,240
UniqueFilterIterator,17,2558,0,100
UnmodifiableIterator,15,2025,0,120
UnmodifiableListIterator,14,2025,0,142
UnmodifiableMapIterator,17,2023,0,135
UnmodifiableOrderedMapIterator,15,1983,0,136
IteratorUtils,43,2549,0,501
AbstractKeyValue,13,1929,0,123
AbstractMapEntryDecorator,13,1929,0,126
AbstractMapEntry,14,1929,0,134
DefaultKeyValue,14,1929,0,199
DefaultMapEntry,11,1929,0,108
KeyValue,11,1929,0,88
MultiKey,17,1929,0,228
TiedMapEntry,15,1929,0,172
UnmodifiableMapEntry,12,1929,0,117
LazyCollections,4,2630,0,594
AbstractLinkedList,20,1919,0,766
AbstractListDecorator,12,1998,0,138
AbstractSerializableListDecorator,7,1591,0,69
CursorableLinkedList,16,1894,0,807
FixedSizeList,17,1998,0,191
GrowthList,9,1499,0,185
ListIteratorWrapper,4,2645,0,163
LazyList,16,1998,0,173
NodeCachingLinkedList,16,1919,0,277
PredicatedList,15,1998,0,191
SetUniqueList,23,1998,0,375
SynchronizedList,13,1998,0,200
TransformedList,16,1998,0,187
TreeList,15,1635,0,713
TypedList,10,1998,0,101
UnmodifiableList,17,1998,0,153
ListUtils,47,2870,0,65
LRUMap,29,2848,0,300
AbstractHashedMap,36,1922,0,1283
AbstractInputCheckedMapDecorator,11,1646,0,270
AbstractIterableMap,2,1136,0,38
AbstractLinkedMap,24,1922,0,575
AbstractMapDecorator,13,1998,0,174
AbstractOrderedMapDecorator,15,1980,0,126
AbstractReferenceMap,13,1695,0,892
AbstractSimpleMapDecorator,2,1614,0,721
AbstractSortedMapDecorator,14,1998,0,126
CaseInsensitiveMap,15,1827,0,188
CompositeMap,19,1898,0,552
DefaultedMap,12,1509,0,189
EntrySetToMapIteratorAdapter,3,1130,0,114
FixedSizeMap,19,1998,0,150
FixedSizeSortedMap,19,1998,0,142
Flat3Map,32,1990,0,1096
HashedMap,24,1961,0,1084
IdentityMap,15,1954,0,198
MapIterator,13,1958,0,150
LazyMap,18,1998,0,165
LazySortedMap,16,1998,0,178
LinkedMap,20,1932,0,540
ListOrderedMap,33,1998,0,364
LRUMap,30,1923,0,327
MultiKeyMap,14,1681,0,816
MultiValueMap,18,1495,0,361
OrderedMap,3,1996,0,127
PredicatedMap,25,1998,0,254
PredicatedSortedMap,16,1998,0,145
ReferenceIdentityMap,12,1662,0,212
ReferenceMap,23,1935,0,975
SingletonMap,12,1702,0,592
StaticBucketMap,21,1936,0,732
TransformedMap,26,1998,0,283
TransformedSortedMap,17,1998,0,148
TypedMap,13,1998,0,106
TypedSortedMap,13,1998,0,106
UnmodifiableEntrySet,16,1942,0,203
UnmodifiableMap,20,1998,0,215
UnmodifiableOrderedMap,19,1978,0,149
UnmodifiableSortedMap,17,1998,0,132
MapUtils,72,2848,0,347
MultiHashMap,30,2819,0,153
MultiKey,6,2351,0,227
MultiMap,19,2819,0,27
NodeCachingLinkedList,11,2472,0,876
ModificationEvent,5,2209,0,154
ModificationEventType,5,2209,0,197
ModificationHandlerFactory,4,2209,0,101
ModificationHandler,10,2209,0,598
ModificationListener,3,2209,0,77
ModificationVetoedException,3,2209,0,98
ObservableBag,5,2162,0,207
ObservableBuffer,5,2162,0,179
ObservableCollection,5,2162,0,337
ObservableList,6,2162,0,303
ObservableSet,5,2162,0,155
ObservableSortedBag,5,2140,0,179
ObservableSortedSet,6,2159,0,194
ObservedBag,3,2209,0,203
ObservedBuffer,2,2195,0,175
ObservedCollection,5,2209,0,319
ObservedList,5,2209,0,276
ObservedSet,2,2209,0,154
StandardModificationEvent,9,2209,0,314
StandardModificationHandler,9,2209,0,572
StandardModificationListener,3,2209,0,72
StandardPostModificationEvent,7,2203,0,140
StandardPostModificationListener,4,2209,0,84
StandardPreModificationEvent,7,2203,0,107
StandardPreModificationListener,4,2209,0,86
OrderedBidiMap,11,1961,0,105
OrderedIterator,11,1958,0,89
OrderedMapIterator,10,1958,0,87
OrderedMap,13,1961,0,125
AbstractKeyValue,3,2145,0,122
AbstractMapEntryDecorator,2,1998,0,126
AbstractMapEntry,4,2148,0,134
AbstractPair,2,2148,0,122
DefaultKeyValue,2,2145,0,197
DefaultMapEntry,3,2148,0,106
KeyValue,2,2145,0,84
KeyValuePair,2,2148,0,195
Pair,2,2148,0,84
TiedMapEntry,2,2021,0,170
UnmodifiableMapEntry,2,2026,0,116
Predicate,18,2848,0,20
PredicateUtils,32,2261,0,982
AbstractByteCollection,4,2328,0,175
AbstractCharCollection,4,2324,0,175
AbstractDoubleCollection,4,2330,0,175
AbstractFloatCollection,4,2334,0,175
AbstractIntArrayList,12,2529,0,103
AbstractIntCollection,8,2441,0,168
AbstractIntList,9,2533,0,360
AbstractLongArrayList,11,2529,0,105
AbstractLongCollection,4,2343,0,175
AbstractLongList,9,2533,0,361
AbstractRandomAccessFloatList,2,2334,0,429
AbstractRandomAccessIntList,15,2435,0,397
AbstractRandomAccessLongList,2,2343,0,430
AbstractRandomAccessShortList,2,2338,0,429
AbstractShortArrayList,12,2529,0,105
AbstractShortCollection,4,2338,0,175
AbstractShortList,9,2533,0,361
AbstractByteCollectionCollection,4,2328,0,154
AbstractByteListList,4,2328,0,164
AbstractCharCollectionCollection,4,2324,0,154
AbstractCharListList,4,2324,0,164
AbstractCollectionByteCollection,4,2328,0,151
AbstractCollectionCharCollection,4,2324,0,151
AbstractCollectionDoubleCollection,4,2330,0,151
AbstractCollectionFloatCollection,4,2334,0,151
AbstractCollectionIntCollection,4,2359,0,151
AbstractCollectionLongCollection,4,2343,0,151
AbstractCollectionShortCollection,4,2338,0,151
AbstractDoubleCollectionCollection,4,2330,0,154
AbstractDoubleListList,4,2330,0,164
AbstractFloatCollectionCollection,4,2334,0,154
AbstractFloatListList,4,2334,0,164
AbstractIntCollectionCollection,4,2358,0,154
AbstractIntListList,4,2358,0,164
AbstractListByteList,4,2328,0,161
AbstractListCharList,4,2324,0,161
AbstractListDoubleList,4,2330,0,161
AbstractListFloatList,4,2334,0,161
AbstractListIntList,4,2359,0,161
AbstractListLongList,4,2343,0,161
AbstractListShortList,4,2338,0,161
AbstractLongCollectionCollection,4,2343,0,154
AbstractLongListList,4,2343,0,164
AbstractShortCollectionCollection,4,2338,0,154
AbstractShortListList,4,2338,0,164
ByteCollectionCollection,4,2328,0,117
ByteIteratorIterator,4,2328,0,117
ByteListIteratorListIterator,4,2328,0,141
ByteListList,4,2328,0,115
CharCollectionCollection,4,2324,0,117
CharIteratorIterator,4,2324,0,117
CharListIteratorListIterator,4,2324,0,141
CharListList,4,2324,0,115
CollectionByteCollection,4,2328,0,114
CollectionCharCollection,4,2324,0,114
CollectionDoubleCollection,4,2330,0,114
CollectionFloatCollection,4,2334,0,114
CollectionIntCollection,10,2416,0,168
CollectionLongCollection,4,2343,0,114
CollectionShortCollection,4,2338,0,114
DoubleCollectionCollection,4,2330,0,117
DoubleIteratorIterator,4,2330,0,117
DoubleListIteratorListIterator,4,2330,0,141
DoubleListList,4,2330,0,115
FloatCollectionCollection,4,2334,0,117
FloatIteratorIterator,4,2334,0,117
FloatListIteratorListIterator,4,2334,0,141
FloatListList,4,2334,0,115
IntCollectionCollection,9,2416,0,179
IntIteratorIterator,6,2416,0,99
IntListIterator,2,2416,0,82
IntListIteratorListIterator,7,2416,0,121
IntListList,9,2416,0,144
ByteIteratorInputStream,4,2325,0,90
CharIteratorReader,4,2321,0,98
InputStreamByteIterator,5,2327,0,125
ReaderCharIterator,5,2321,0,126
IteratorByteIterator,4,2328,0,119
IteratorCharIterator,4,2324,0,119
IteratorDoubleIterator,4,2330,0,119
IteratorFloatIterator,4,2334,0,119
IteratorIntIterator,6,2416,0,101
IteratorLongIterator,4,2343,0,119
IteratorShortIterator,4,2338,0,119
ListByteList,4,2328,0,116
ListCharList,5,2324,0,116
ListDoubleList,4,2330,0,116
ListFloatList,4,2334,0,116
ListIntList,10,2416,0,137
ListIteratorByteListIterator,4,2328,0,141
ListIteratorCharListIterator,4,2324,0,141
ListIteratorDoubleListIterator,4,2330,0,141
ListIteratorFloatListIterator,4,2334,0,141
ListIteratorIntListIterator,7,2416,0,121
ListIteratorLongListIterator,4,2343,0,141
ListIteratorShortListIterator,4,2338,0,141
ListLongList,4,2343,0,116
ListShortList,4,2338,0,116
LongCollectionCollection,4,2343,0,117
LongIteratorIterator,4,2343,0,117
LongListIteratorListIterator,4,2343,0,141
LongListList,4,2343,0,115
NonSerializableByteCollectionCollection,4,2328,0,82
NonSerializableByteListList,4,2328,0,83
NonSerializableCharCollectionCollection,4,2324,0,82
NonSerializableCharListList,4,2324,0,83
NonSerializableCollectionByteCollection,4,2328,0,78
NonSerializableCollectionCharCollection,4,2324,0,78
NonSerializableCollectionDoubleCollection,4,2330,0,78
NonSerializableCollectionFloatCollection,4,2334,0,78
NonSerializableCollectionIntCollection,5,2359,0,78
NonSerializableCollectionLongCollection,4,2343,0,78
NonSerializableCollectionShortCollection,4,2338,0,78
NonSerializableDoubleCollectionCollection,4,2330,0,82
NonSerializableDoubleListList,4,2330,0,83
NonSerializableFloatCollectionCollection,4,2334,0,82
NonSerializableFloatListList,4,2334,0,83
NonSerializableIntCollectionCollection,4,2358,0,82
NonSerializableIntListList,4,2358,0,83
NonSerializableListByteList,4,2328,0,80
NonSerializableListCharList,4,2324,0,80
NonSerializableListDoubleList,4,2330,0,80
NonSerializableListFloatList,4,2334,0,80
NonSerializableListIntList,5,2359,0,80
NonSerializableListLongList,4,2343,0,80
NonSerializableListShortList,4,2338,0,80
NonSerializableLongCollectionCollection,4,2343,0,82
NonSerializableLongListList,4,2343,0,83
NonSerializableShortCollectionCollection,4,2338,0,82
NonSerializableShortListList,4,2338,0,83
ShortCollectionCollection,4,2338,0,117
ShortIteratorIterator,4,2338,0,117
ShortListIteratorListIterator,4,2338,0,141
ShortListList,4,2338,0,115
ArrayByteList,4,2328,0,265
ArrayCharList,4,2324,0,265
ArrayDoubleList,4,2330,0,265
ArrayFloatList,5,2334,0,265
ArrayIntList,10,2435,0,165
ArrayLongList,5,2343,0,265
ArrayShortList,5,2338,0,265
ArrayUnsignedByteList,6,2337,0,316
ArrayUnsignedIntList,8,2341,0,319
ArrayUnsignedShortList,10,2424,0,221
ByteCollection,4,2328,0,246
ByteIterator,4,2328,0,101
ByteListIterator,4,2328,0,186
ByteList,4,2328,0,291
CharCollection,4,2324,0,246
CharIterator,4,2324,0,101
CharListIterator,4,2324,0,186
CharList,5,2324,0,291
CollectionIntCollection,4,2440,0,157
BaseProxyIntCollection,4,2305,0,144
BaseProxyIntList,4,2305,0,121
BaseUnmodifiableIntList,4,2242,0,130
NonSerializableUnmodifiableIntList,4,2242,0,79
ProxyIntIterator,5,2242,0,86
ProxyIntListIterator,5,2242,0,104
UnmodifiableIntIterator,4,2242,0,94
UnmodifiableIntListIterator,4,2242,0,102
UnmodifiableIntList,4,2242,0,93
DoubleCollection,4,2330,0,246
DoubleIterator,4,2330,0,101
DoubleListIterator,4,2330,0,186
DoubleList,4,2330,0,291
FloatArrayList,11,2627,0,238
FloatCollection,4,2334,0,246
FloatIterator,4,2334,0,101
FloatListIterator,4,2334,0,186
FloatList,4,2334,0,291
IntArrayList,12,2628,0,229
IntCollectionCollection,5,2440,0,163
IntCollection,8,2443,0,159
IntCollections,6,2241,0,163
IntIteratorIterator,2,2440,0,97
IntIterator,8,2443,0,93
IntListIterator,9,2409,0,80
IntListIteratorListIterator,3,2437,0,121
IntList,16,2443,0,134
IntListList,4,2436,0,128
IteratorIntIterator,2,2440,0,99
ListIntList,3,2429,0,140
ListIteratorIntListIterator,2,2429,0,121
LongArrayList,11,2628,0,233
LongCollection,4,2343,0,246
LongIterator,4,2343,0,101
LongListIterator,4,2343,0,186
LongList,4,2343,0,291
RandomAccessByteList,4,2328,0,429
RandomAccessCharList,5,2324,0,429
RandomAccessDoubleList,4,2330,0,430
RandomAccessFloatList,4,2333,0,429
RandomAccessIntList,4,2333,0,429
RandomAccessLongList,4,2333,0,430
RandomAccessShortList,4,2333,0,429
ShortArrayList,11,2628,0,229
ShortCollection,4,2338,0,246
ShortIterator,4,2338,0,101
ShortListIterator,4,2338,0,186
ShortList,4,2338,0,291
UnsignedByteArrayList,11,2628,0,257
UnsignedIntArrayList,11,2628,0,256
UnsignedShortArrayList,13,2628,0,257
PriorityQueue,20,2870,0,55
PriorityQueueUtils,6,2251,0,107
ProxyIterator,7,2848,0,59
ProxyListIterator,5,2740,0,150
ProxyMap,21,2687,0,161
Put,2,1113,0,46
ReferenceMap,29,2575,0,867
ResettableIterator,11,1958,0,79
ResettableListIterator,11,1958,0,79
SequencedHashMap,34,2820,0,311
AbstractSerializableSetDecorator,7,1591,0,69
AbstractSetDecorator,12,1998,0,95
AbstractSortedSetDecorator,12,1998,0,120
CompositeSet,15,1898,0,239
ListOrderedSet,19,1998,0,308
MapBackedSet,12,1672,0,153
PredicatedSet,15,1998,0,119
PredicatedSortedSet,15,1998,0,147
SynchronizedSet,13,1998,0,118
SynchronizedSortedSet,13,1998,0,165
TransformedSet,15,1998,0,109
TransformedSortedSet,15,1998,0,147
TypedSet,10,1998,0,101
TypedSortedSet,10,1998,0,101
UnmodifiableSet,17,1998,0,108
UnmodifiableSortedSet,17,1998,0,136
SetUtils,35,2570,0,159
SimpleObjectFactory,3,2630,0,81
SingletonIterator,9,2828,0,45
SoftRefHashMap,8,2848,0,291
SortedBag,16,2823,0,88
SortedBidiMap,12,1961,0,110
AbstractIterableGetMapDecorator,5,1101,0,154
SplitMapUtils,5,1101,0,233
TransformedMap,5,1101,0,223
StaticBucketMap,25,2598,0,530
StringStack,4,2751,0,259
SynchronizedPriorityQueue,19,2870,0,83
Transformer,17,2848,0,20
TransformerUtils,21,2261,0,938
TransformIterator,8,2848,0,67
TreeBag,20,2823,0,117
TreeBidiMap,2,2002,0,2021
UnboundedFifoBuffer,22,2594,0,258
UniqueFilterIterator,5,2644,0,92
Unmodifiable,9,2027,0,81
ArrayStack,2,570,4,4
AbstractBagDecorator,5,570,18,4
AbstractMapBag,5,570,54,37
AbstractSortedBagDecorator,4,570,7,4
CollectionBag,9,339,96,14
CollectionSortedBag,4,298,4,5
CompliantBag,3,361,0,161
HashBag,6,570,6,8
Bag,4,570,21,14
package-info,4,570,2,1
PredicatedBag,6,570,25,8
PredicatedSortedBag,5,570,14,8
SynchronizedBag,7,570,34,12
SynchronizedSortedBag,6,570,15,11
TransformedBag,8,570,29,14
TransformedSortedBag,7,570,16,12
TreeBag,5,570,20,14
UnmodifiableBag,9,570,22,19
UnmodifiableSortedBag,7,570,14,13
BagUtils,7,570,41,25
AbstractBidiMapDecorator,6,570,13,3
AbstractDualBidiMap,9,570,51,9
AbstractOrderedBidiMapDecorator,4,570,7,3
AbstractSortedBidiMapDecorator,4,570,8,3
DualHashBidiMap,3,570,6,6
DualLinkedHashBidiMap,4,570,5,5
DualTreeBidiMap,7,570,26,13
BidiMap,5,570,28,9
package-info,2,570,1,1
TreeBidiMap,9,570,113,25
UnmodifiableBidiMap,7,570,15,13
UnmodifiableOrderedBidiMap,7,570,16,13
UnmodifiableSortedBidiMap,7,570,15,13
BoundedCollection,2,570,1,1
BoundedMap,2,570,1,1
Closure,2,570,1,1
ClosureUtils,10,570,67,78
AbstractCollectionDecorator,10,570,44,17
AbstractUntypedCollectionDecorator,3,570,0,124
CompositeCollection,5,570,20,7
IndexedCollection,4,570,6,4
package-info,2,570,1,1
PredicatedCollection,7,570,317,10
SynchronizedCollection,6,570,30,12
TransformedCollection,5,570,12,11
UnmodifiableBoundedCollection,9,570,24,12
UnmodifiableCollection,5,570,13,9
CollectionUtils,42,570,543,224
BooleanComparator,4,570,33,31
ComparableComparator,5,570,13,10
ComparatorChain,7,570,12,11
FixedOrderComparator,7,570,18,17
NullComparator,5,570,8,7
package-info,2,570,2,2
ReverseComparator,5,570,12,12
CommandVisitor,3,570,0,143
DeleteCommand,3,570,0,55
EditCommand,3,570,0,73
EditScript,2,570,0,133
InsertCommand,3,570,0,57
KeepCommand,3,570,0,57
package-info,4,570,0,81
ReplacementsFinder,2,570,0,109
ReplacementsHandler,2,570,0,52
SequencesComparator,3,570,0,271
Snake,2,570,0,90
TransformingComparator,5,570,15,14
ComparatorUtils,8,570,13,35
EnumerationUtils,8,570,35,6
Equator,1,312,0,0
Factory,2,570,1,1
FactoryUtils,7,570,15,9
FluentIterable,15,147,351,27
FunctorException,2,570,1,1
AbstractQuantifierPredicate,6,570,6,6
AllPredicate,8,570,14,14
AndPredicate,5,570,6,4
AnyPredicate,7,570,9,9
CatchAndRethrowClosure,3,570,7,6
ChainedClosure,7,570,29,18
