ClassName,Changes,TotalCommits,Insertions,Deletions
NullComparator,22,2513,0,210
NumericStringComparator,2,2607,0,224
PackageNameComparator,2,2607,0,121
ReverseComparator,30,2607,0,91
TransformingComparator,14,2515,0,106
UrlComparator,2,2607,0,108
ComparatorUtils,20,2509,0,191
CursorableLinkedList,31,2772,0,1415
AbstractBagDecorator,4,2180,0,112
AbstractBufferDecorator,4,2181,0,102
AbstractCollectionDecorator,6,2195,0,170
AbstractIteratorDecorator,4,2178,0,113
AbstractListDecorator,6,2195,0,133
AbstractListIteratorDecorator,7,2195,0,132
AbstractMapDecorator,5,2178,0,176
AbstractMapEntryDecorator,5,2178,0,130
AbstractSetDecorator,4,2185,0,93
AbstractSortedBagDecorator,4,2180,0,108
AbstractSortedMapDecorator,4,2178,0,122
AbstractSortedSetDecorator,4,2185,0,120
BlockingBuffer,6,2182,0,140
CompositeCollection,4,1900,0,473
FixedSizeList,8,2195,0,159
FixedSizeMap,5,2175,0,147
FixedSizeSortedMap,4,2175,0,142
LazyList,5,2195,0,173
LazyMap,5,2175,0,170
LazySortedMap,5,2175,0,190
ObservedCollection,7,2111,0,365
ObservedList,6,2111,0,341
ObservedSet,6,2111,0,220
OrderedMap,10,2003,0,517
OrderedSet,7,2078,0,205
PredicatedBag,5,2180,0,137
PredicatedBuffer,5,2182,0,126
PredicatedCollection,7,2195,0,164
PredicatedList,7,2195,0,172
PredicatedMap,8,2175,0,250
PredicatedSet,5,2185,0,118
PredicatedSortedBag,5,2180,0,132
PredicatedSortedMap,7,2175,0,144
PredicatedSortedSet,5,2185,0,147
SequencedSet,3,2168,0,205
SetList,6,2009,0,229
SynchronizedBag,4,2180,0,138
SynchronizedBuffer,4,2182,0,128
SynchronizedCollection,7,2195,0,184
SynchronizedList,7,2195,0,163
SynchronizedPriorityQueue,4,2140,0,155
SynchronizedSet,5,2185,0,114
SynchronizedSortedBag,4,2180,0,132
SynchronizedSortedSet,5,2185,0,161
TransformedBag,4,2158,0,138
TransformedBuffer,4,2158,0,125
TransformedCollection,5,2158,0,157
TransformedList,4,2158,0,185
TransformedMap,4,2134,0,280
TransformedSet,4,2158,0,109
TransformedSortedBag,4,2158,0,131
TransformedSortedMap,6,2134,0,148
TransformedSortedSet,4,2158,0,147
TypedBag,6,2180,0,108
TypedBuffer,5,2176,0,99
TypedCollection,8,2195,0,150
TypedList,7,2195,0,108
TypedMap,5,2175,0,104
TypedSet,6,2185,0,108
TypedSortedBag,6,2180,0,108
TypedSortedMap,5,2175,0,104
TypedSortedSet,6,2185,0,108
UnmodifiableBag,4,2180,0,122
UnmodifiableBoundedCollection,8,2174,0,142
UnmodifiableBuffer,4,2182,0,111
UnmodifiableCollection,7,2195,0,157
UnmodifiableList,7,2195,0,144
UnmodifiableMap,6,2175,0,206
UnmodifiablePriorityQueue,4,2140,0,154
UnmodifiableSet,4,2185,0,102
UnmodifiableSortedBag,4,2180,0,117
UnmodifiableSortedMap,5,2175,0,132
UnmodifiableSortedSet,4,2185,0,131
DefaultMapBag,24,2547,0,339
DefaultMapEntry,27,2737,0,97
DoubleOrderedMap,20,2701,0,2046
DualHashBidiMap,4,1975,0,116
DualTreeBidiMap,4,1923,0,190
EnumerationIterator,8,2737,0,53
EnumerationUtils,12,1932,0,93
ModificationEvent,3,2111,0,154
ModificationEventType,3,2111,0,183
ModificationHandlerFactory,2,2101,0,200
ModificationHandler,6,2111,0,470
ModificationListener,5,2102,0,77
ModificationVetoedException,4,2111,0,98
StandardModificationAdaptor,3,2111,0,93
StandardModificationEvent,3,2111,0,311
StandardModificationHandler,6,2111,0,379
StandardModificationListener,5,2111,0,102
StandardPostModificationListener,2,2102,0,82
StandardPreModificationListener,2,2102,0,84
ExtendedProperties,51,2769,0,1823
Factory,16,2454,0,82
FactoryUtils,22,2150,0,446
FastArrayList,24,2765,0,749
FastHashMap,24,2765,0,422
FastTreeMap,23,2765,0,532
FilterIterator,9,2737,0,72
FilterListIterator,8,2629,0,244
Flat3Map,4,1905,0,1101
FunctorException,14,2150,0,185
AllPredicate,20,1860,0,133
AndPredicate,15,1860,0,117
AnyPredicate,18,1860,0,133
CatchAndRethrowClosure,2,806,0,76
ChainedClosure,15,1863,0,164
ChainedTransformer,16,1859,0,165
CloneTransformer,16,1859,0,99
ClosureTransformer,14,1859,0,115
ComparatorPredicate,6,895,0,188
ConstantFactory,14,1862,0,118
ConstantTransformer,14,1859,0,118
DefaultEquator,3,823,0,66
EqualPredicate,15,1861,0,113
Equator,4,1047,0,48
ExceptionClosure,17,1863,0,95
ExceptionFactory,17,1863,0,95
ExceptionPredicate,17,1863,0,94
ExceptionTransformer,17,1863,0,95
FactoryTransformer,15,1859,0,113
FalsePredicate,18,1861,0,94
ForClosure,14,1863,0,124
FunctorException,2,1864,0,185
FunctorUtils,16,1863,0,133
IdentityPredicate,14,1861,0,114
IfClosure,16,1863,0,132
InstanceofPredicate,15,1861,0,113
InstantiateFactory,15,1862,0,178
InstantiateTransformer,17,1859,0,155
InvokerTransformer,17,1859,0,159
MapTransformer,16,1859,0,113
NonePredicate,18,1860,0,133
NOPClosure,18,1863,0,94
NOPTransformer,16,1859,0,94
NotNullPredicate,16,1861,0,94
NotPredicate,15,1861,0,112
NullIsExceptionPredicate,16,1861,0,115
NullIsFalsePredicate,15,1861,0,115
NullIsTruePredicate,15,1861,0,115
NullPredicate,16,1861,0,94
OnePredicate,18,1860,0,137
OrPredicate,15,1860,0,117
PredicateDecorator,8,1490,0,42
PredicateTransformer,16,1859,0,114
PrototypeFactory,19,1862,0,251
StringValueTransformer,17,1859,0,94
SwitchClosure,14,1863,0,184
SwitchTransformer,16,1859,0,183
TransformedPredicate,13,1631,0,93
TransformerClosure,14,1863,0,115
TransformerPredicate,16,1860,0,116
TruePredicate,16,1861,0,94
UniquePredicate,13,1860,0,108
WhileClosure,14,1863,0,133
Get,2,1041,0,77
HashBag,19,2712,0,89
HashBidiMap,5,2043,0,234
IndexedCollection,3,1040,0,120
IterableGet,2,1039,0,49
IterableMap,11,1839,0,103
IterableSortedMap,2,1037,0,33
IteratorChain,5,2537,0,294
IteratorEnumeration,8,2737,0,49
AbstractEmptyIterator,9,1499,0,89
AbstractEmptyMapIterator,2,1087,0,50
AbstractIteratorDecorator,11,1917,0,115
AbstractListIteratorDecorator,11,1917,0,138
AbstractMapIteratorDecorator,13,1917,0,130
AbstractOrderedMapIteratorDecorator,11,1870,0,132
AbstractUntypedIteratorDecorator,3,1087,0,54
ArrayIterator,18,2447,0,252
ArrayListIterator,21,2337,0,251
CollatingIterator,23,2447,0,341
DefaultMapIterator,2,1906,0,227
EmptyIterator,9,1499,0,54
EmptyListIterator,10,1499,0,60
EmptyMapIterator,9,1499,0,44
EmptyOrderedIterator,9,1495,0,44
EmptyOrderedMapIterator,9,1499,0,44
EntrySetMapIterator,15,1894,0,209
EnumerationIterator,16,2447,0,182
FilterIterator,18,2447,0,196
FilterListIterator,16,2447,0,313
IteratorChain,24,2447,0,289
IteratorEnumeration,16,2447,0,138
IteratorIterable,3,809,0,72
ListIteratorWrapper,17,2447,0,220
LoopingIterator,15,2358,0,166
LoopingListIterator,8,1439,0,254
MapIterator,3,1919,0,166
ObjectArrayIterator,20,2337,0,251
ObjectArrayListIterator,23,2337,0,244
ObjectGraphIterator,12,1623,0,240
OrderedIterator,2,1890,0,89
OrderedMapIterator,3,1894,0,87
ProxyIterator,16,2447,0,141
ProxyListIterator,15,2447,0,207
ResetableIterator,4,2279,0,79
ResetableListIterator,4,2279,0,79
ResetableMapIterator,2,1919,0,77
ResetableOrderedIterator,2,1890,0,77
ResetableOrderedMapIterator,3,1894,0,77
ResettableIterator,2,1889,0,79
ResettableListIterator,2,1889,0,79
ReverseListIterator,7,1287,0,174
SingletonIterator,22,2447,0,121
SingletonListIterator,20,2438,0,198
TransformIterator,16,2447,0,149
TreeIterator,2,1626,0,240
UniqueFilterIterator,17,2447,0,100
UnmodifiableIterator,15,1914,0,120
UnmodifiableListIterator,14,1914,0,142
UnmodifiableMapIterator,17,1912,0,135
UnmodifiableOrderedMapIterator,15,1872,0,136
IteratorUtils,43,2438,0,501
AbstractKeyValue,13,1818,0,123
AbstractMapEntryDecorator,13,1818,0,126
AbstractMapEntry,14,1818,0,134
DefaultKeyValue,14,1818,0,199
DefaultMapEntry,11,1818,0,108
KeyValue,11,1818,0,88
MultiKey,17,1818,0,228
TiedMapEntry,15,1818,0,172
UnmodifiableMapEntry,12,1818,0,117
LazyCollections,4,2519,0,594
AbstractLinkedList,20,1808,0,766
AbstractListDecorator,12,1887,0,138
AbstractSerializableListDecorator,7,1480,0,69
CursorableLinkedList,16,1783,0,807
FixedSizeList,17,1887,0,191
GrowthList,9,1388,0,185
ListIteratorWrapper,4,2534,0,163
LazyList,16,1887,0,173
NodeCachingLinkedList,16,1808,0,277
PredicatedList,15,1887,0,191
SetUniqueList,23,1887,0,375
SynchronizedList,13,1887,0,200
TransformedList,16,1887,0,187
TreeList,15,1524,0,713
TypedList,10,1887,0,101
UnmodifiableList,17,1887,0,153
ListUtils,47,2759,0,65
LRUMap,29,2737,0,300
AbstractHashedMap,36,1811,0,1283
AbstractInputCheckedMapDecorator,11,1535,0,270
AbstractIterableMap,2,1025,0,38
AbstractLinkedMap,24,1811,0,575
AbstractMapDecorator,13,1887,0,174
AbstractOrderedMapDecorator,15,1869,0,126
AbstractReferenceMap,13,1584,0,892
AbstractSimpleMapDecorator,2,1503,0,721
AbstractSortedMapDecorator,14,1887,0,126
CaseInsensitiveMap,15,1716,0,188
CompositeMap,19,1787,0,552
DefaultedMap,12,1398,0,189
EntrySetToMapIteratorAdapter,3,1019,0,114
FixedSizeMap,19,1887,0,150
FixedSizeSortedMap,19,1887,0,142
Flat3Map,32,1879,0,1096
HashedMap,24,1850,0,1084
IdentityMap,15,1843,0,198
MapIterator,13,1847,0,150
LazyMap,18,1887,0,165
LazySortedMap,16,1887,0,178
LinkedMap,20,1821,0,540
ListOrderedMap,33,1887,0,364
LRUMap,30,1812,0,327
MultiKeyMap,14,1570,0,816
MultiValueMap,18,1384,0,361
OrderedMap,3,1885,0,127
PredicatedMap,25,1887,0,254
PredicatedSortedMap,16,1887,0,145
ReferenceIdentityMap,12,1551,0,212
ReferenceMap,23,1824,0,975
SingletonMap,12,1591,0,592
StaticBucketMap,21,1825,0,732
TransformedMap,26,1887,0,283
TransformedSortedMap,17,1887,0,148
TypedMap,13,1887,0,106
TypedSortedMap,13,1887,0,106
UnmodifiableEntrySet,16,1831,0,203
UnmodifiableMap,20,1887,0,215
UnmodifiableOrderedMap,19,1867,0,149
UnmodifiableSortedMap,17,1887,0,132
MapUtils,72,2737,0,347
MultiHashMap,30,2708,0,153
MultiKey,6,2240,0,227
MultiMap,19,2708,0,27
NodeCachingLinkedList,11,2361,0,876
ModificationEvent,5,2098,0,154
ModificationEventType,5,2098,0,197
ModificationHandlerFactory,4,2098,0,101
ModificationHandler,10,2098,0,598
ModificationListener,3,2098,0,77
ModificationVetoedException,3,2098,0,98
ObservableBag,5,2051,0,207
ObservableBuffer,5,2051,0,179
ObservableCollection,5,2051,0,337
ObservableList,6,2051,0,303
ObservableSet,5,2051,0,155
ObservableSortedBag,5,2029,0,179
ObservableSortedSet,6,2048,0,194
ObservedBag,3,2098,0,203
ObservedBuffer,2,2084,0,175
ObservedCollection,5,2098,0,319
ObservedList,5,2098,0,276
ObservedSet,2,2098,0,154
StandardModificationEvent,9,2098,0,314
StandardModificationHandler,9,2098,0,572
StandardModificationListener,3,2098,0,72
StandardPostModificationEvent,7,2092,0,140
StandardPostModificationListener,4,2098,0,84
StandardPreModificationEvent,7,2092,0,107
StandardPreModificationListener,4,2098,0,86
OrderedBidiMap,11,1850,0,105
OrderedIterator,11,1847,0,89
OrderedMapIterator,10,1847,0,87
OrderedMap,13,1850,0,125
AbstractKeyValue,3,2034,0,122
AbstractMapEntryDecorator,2,1887,0,126
AbstractMapEntry,4,2037,0,134
AbstractPair,2,2037,0,122
DefaultKeyValue,2,2034,0,197
DefaultMapEntry,3,2037,0,106
KeyValue,2,2034,0,84
KeyValuePair,2,2037,0,195
Pair,2,2037,0,84
TiedMapEntry,2,1910,0,170
UnmodifiableMapEntry,2,1915,0,116
Predicate,18,2737,0,20
PredicateUtils,32,2150,0,982
AbstractByteCollection,4,2217,0,175
AbstractCharCollection,4,2213,0,175
AbstractDoubleCollection,4,2219,0,175
AbstractFloatCollection,4,2223,0,175
AbstractIntArrayList,12,2418,0,103
AbstractIntCollection,8,2330,0,168
AbstractIntList,9,2422,0,360
AbstractLongArrayList,11,2418,0,105
AbstractLongCollection,4,2232,0,175
AbstractLongList,9,2422,0,361
AbstractRandomAccessFloatList,2,2223,0,429
AbstractRandomAccessIntList,15,2324,0,397
AbstractRandomAccessLongList,2,2232,0,430
AbstractRandomAccessShortList,2,2227,0,429
AbstractShortArrayList,12,2418,0,105
AbstractShortCollection,4,2227,0,175
AbstractShortList,9,2422,0,361
AbstractByteCollectionCollection,4,2217,0,154
AbstractByteListList,4,2217,0,164
AbstractCharCollectionCollection,4,2213,0,154
AbstractCharListList,4,2213,0,164
AbstractCollectionByteCollection,4,2217,0,151
AbstractCollectionCharCollection,4,2213,0,151
AbstractCollectionDoubleCollection,4,2219,0,151
AbstractCollectionFloatCollection,4,2223,0,151
AbstractCollectionIntCollection,4,2248,0,151
AbstractCollectionLongCollection,4,2232,0,151
AbstractCollectionShortCollection,4,2227,0,151
AbstractDoubleCollectionCollection,4,2219,0,154
AbstractDoubleListList,4,2219,0,164
AbstractFloatCollectionCollection,4,2223,0,154
AbstractFloatListList,4,2223,0,164
AbstractIntCollectionCollection,4,2247,0,154
AbstractIntListList,4,2247,0,164
AbstractListByteList,4,2217,0,161
AbstractListCharList,4,2213,0,161
AbstractListDoubleList,4,2219,0,161
AbstractListFloatList,4,2223,0,161
AbstractListIntList,4,2248,0,161
AbstractListLongList,4,2232,0,161
AbstractListShortList,4,2227,0,161
AbstractLongCollectionCollection,4,2232,0,154
AbstractLongListList,4,2232,0,164
AbstractShortCollectionCollection,4,2227,0,154
AbstractShortListList,4,2227,0,164
ByteCollectionCollection,4,2217,0,117
ByteIteratorIterator,4,2217,0,117
ByteListIteratorListIterator,4,2217,0,141
ByteListList,4,2217,0,115
CharCollectionCollection,4,2213,0,117
CharIteratorIterator,4,2213,0,117
CharListIteratorListIterator,4,2213,0,141
CharListList,4,2213,0,115
CollectionByteCollection,4,2217,0,114
CollectionCharCollection,4,2213,0,114
CollectionDoubleCollection,4,2219,0,114
CollectionFloatCollection,4,2223,0,114
CollectionIntCollection,10,2305,0,168
CollectionLongCollection,4,2232,0,114
CollectionShortCollection,4,2227,0,114
DoubleCollectionCollection,4,2219,0,117
DoubleIteratorIterator,4,2219,0,117
DoubleListIteratorListIterator,4,2219,0,141
DoubleListList,4,2219,0,115
FloatCollectionCollection,4,2223,0,117
FloatIteratorIterator,4,2223,0,117
FloatListIteratorListIterator,4,2223,0,141
FloatListList,4,2223,0,115
IntCollectionCollection,9,2305,0,179
IntIteratorIterator,6,2305,0,99
IntListIterator,2,2305,0,82
IntListIteratorListIterator,7,2305,0,121
IntListList,9,2305,0,144
ByteIteratorInputStream,4,2214,0,90
CharIteratorReader,4,2210,0,98
InputStreamByteIterator,5,2216,0,125
ReaderCharIterator,5,2210,0,126
IteratorByteIterator,4,2217,0,119
IteratorCharIterator,4,2213,0,119
IteratorDoubleIterator,4,2219,0,119
IteratorFloatIterator,4,2223,0,119
IteratorIntIterator,6,2305,0,101
IteratorLongIterator,4,2232,0,119
IteratorShortIterator,4,2227,0,119
ListByteList,4,2217,0,116
ListCharList,5,2213,0,116
ListDoubleList,4,2219,0,116
ListFloatList,4,2223,0,116
ListIntList,10,2305,0,137
ListIteratorByteListIterator,4,2217,0,141
ListIteratorCharListIterator,4,2213,0,141
ListIteratorDoubleListIterator,4,2219,0,141
ListIteratorFloatListIterator,4,2223,0,141
ListIteratorIntListIterator,7,2305,0,121
ListIteratorLongListIterator,4,2232,0,141
ListIteratorShortListIterator,4,2227,0,141
ListLongList,4,2232,0,116
ListShortList,4,2227,0,116
LongCollectionCollection,4,2232,0,117
LongIteratorIterator,4,2232,0,117
LongListIteratorListIterator,4,2232,0,141
LongListList,4,2232,0,115
NonSerializableByteCollectionCollection,4,2217,0,82
NonSerializableByteListList,4,2217,0,83
NonSerializableCharCollectionCollection,4,2213,0,82
NonSerializableCharListList,4,2213,0,83
NonSerializableCollectionByteCollection,4,2217,0,78
NonSerializableCollectionCharCollection,4,2213,0,78
NonSerializableCollectionDoubleCollection,4,2219,0,78
NonSerializableCollectionFloatCollection,4,2223,0,78
NonSerializableCollectionIntCollection,5,2248,0,78
NonSerializableCollectionLongCollection,4,2232,0,78
NonSerializableCollectionShortCollection,4,2227,0,78
NonSerializableDoubleCollectionCollection,4,2219,0,82
NonSerializableDoubleListList,4,2219,0,83
NonSerializableFloatCollectionCollection,4,2223,0,82
NonSerializableFloatListList,4,2223,0,83
NonSerializableIntCollectionCollection,4,2247,0,82
NonSerializableIntListList,4,2247,0,83
NonSerializableListByteList,4,2217,0,80
NonSerializableListCharList,4,2213,0,80
NonSerializableListDoubleList,4,2219,0,80
NonSerializableListFloatList,4,2223,0,80
NonSerializableListIntList,5,2248,0,80
NonSerializableListLongList,4,2232,0,80
NonSerializableListShortList,4,2227,0,80
NonSerializableLongCollectionCollection,4,2232,0,82
NonSerializableLongListList,4,2232,0,83
NonSerializableShortCollectionCollection,4,2227,0,82
NonSerializableShortListList,4,2227,0,83
ShortCollectionCollection,4,2227,0,117
ShortIteratorIterator,4,2227,0,117
ShortListIteratorListIterator,4,2227,0,141
ShortListList,4,2227,0,115
ArrayByteList,4,2217,0,265
ArrayCharList,4,2213,0,265
ArrayDoubleList,4,2219,0,265
ArrayFloatList,5,2223,0,265
ArrayIntList,10,2324,0,165
ArrayLongList,5,2232,0,265
ArrayShortList,5,2227,0,265
ArrayUnsignedByteList,6,2226,0,316
ArrayUnsignedIntList,8,2230,0,319
ArrayUnsignedShortList,10,2313,0,221
ByteCollection,4,2217,0,246
ByteIterator,4,2217,0,101
ByteListIterator,4,2217,0,186
ByteList,4,2217,0,291
CharCollection,4,2213,0,246
CharIterator,4,2213,0,101
CharListIterator,4,2213,0,186
CharList,5,2213,0,291
CollectionIntCollection,4,2329,0,157
BaseProxyIntCollection,4,2194,0,144
BaseProxyIntList,4,2194,0,121
BaseUnmodifiableIntList,4,2131,0,130
NonSerializableUnmodifiableIntList,4,2131,0,79
ProxyIntIterator,5,2131,0,86
ProxyIntListIterator,5,2131,0,104
UnmodifiableIntIterator,4,2131,0,94
UnmodifiableIntListIterator,4,2131,0,102
UnmodifiableIntList,4,2131,0,93
DoubleCollection,4,2219,0,246
DoubleIterator,4,2219,0,101
DoubleListIterator,4,2219,0,186
DoubleList,4,2219,0,291
FloatArrayList,11,2516,0,238
FloatCollection,4,2223,0,246
FloatIterator,4,2223,0,101
FloatListIterator,4,2223,0,186
FloatList,4,2223,0,291
IntArrayList,12,2517,0,229
IntCollectionCollection,5,2329,0,163
IntCollection,8,2332,0,159
IntCollections,6,2130,0,163
IntIteratorIterator,2,2329,0,97
IntIterator,8,2332,0,93
IntListIterator,9,2298,0,80
IntListIteratorListIterator,3,2326,0,121
IntList,16,2332,0,134
IntListList,4,2325,0,128
IteratorIntIterator,2,2329,0,99
ListIntList,3,2318,0,140
ListIteratorIntListIterator,2,2318,0,121
LongArrayList,11,2517,0,233
LongCollection,4,2232,0,246
LongIterator,4,2232,0,101
LongListIterator,4,2232,0,186
LongList,4,2232,0,291
RandomAccessByteList,4,2217,0,429
RandomAccessCharList,5,2213,0,429
RandomAccessDoubleList,4,2219,0,430
RandomAccessFloatList,4,2222,0,429
RandomAccessIntList,4,2222,0,429
RandomAccessLongList,4,2222,0,430
RandomAccessShortList,4,2222,0,429
ShortArrayList,11,2517,0,229
ShortCollection,4,2227,0,246
ShortIterator,4,2227,0,101
ShortListIterator,4,2227,0,186
ShortList,4,2227,0,291
UnsignedByteArrayList,11,2517,0,257
UnsignedIntArrayList,11,2517,0,256
UnsignedShortArrayList,13,2517,0,257
PriorityQueue,20,2759,0,55
PriorityQueueUtils,6,2140,0,107
ProxyIterator,7,2737,0,59
ProxyListIterator,5,2629,0,150
ProxyMap,21,2576,0,161
Put,2,1002,0,46
ReferenceMap,29,2464,0,867
ResettableIterator,11,1847,0,79
ResettableListIterator,11,1847,0,79
SequencedHashMap,34,2709,0,311
AbstractSerializableSetDecorator,7,1480,0,69
AbstractSetDecorator,12,1887,0,95
AbstractSortedSetDecorator,12,1887,0,120
CompositeSet,15,1787,0,239
ListOrderedSet,19,1887,0,308
MapBackedSet,12,1561,0,153
PredicatedSet,15,1887,0,119
PredicatedSortedSet,15,1887,0,147
SynchronizedSet,13,1887,0,118
SynchronizedSortedSet,13,1887,0,165
TransformedSet,15,1887,0,109
TransformedSortedSet,15,1887,0,147
TypedSet,10,1887,0,101
TypedSortedSet,10,1887,0,101
UnmodifiableSet,17,1887,0,108
UnmodifiableSortedSet,17,1887,0,136
SetUtils,35,2459,0,159
SimpleObjectFactory,3,2519,0,81
SingletonIterator,9,2717,0,45
SoftRefHashMap,8,2737,0,291
SortedBag,16,2712,0,88
SortedBidiMap,12,1850,0,110
AbstractIterableGetMapDecorator,5,990,0,154
SplitMapUtils,5,990,0,233
TransformedMap,5,990,0,223
StaticBucketMap,25,2487,0,530
StringStack,4,2640,0,259
SynchronizedPriorityQueue,19,2759,0,83
Transformer,17,2737,0,20
TransformerUtils,21,2150,0,938
TransformIterator,8,2737,0,67
TreeBag,20,2712,0,117
TreeBidiMap,2,1891,0,2021
UnboundedFifoBuffer,22,2483,0,258
UniqueFilterIterator,5,2533,0,92
Unmodifiable,9,1916,0,81
ArrayStack,2,459,4,4
AbstractBagDecorator,3,459,13,3
AbstractMapBag,3,459,32,35
AbstractSortedBagDecorator,2,459,3,3
CollectionBag,7,228,94,12
CollectionSortedBag,3,187,2,3
CompliantBag,3,250,0,161
HashBag,4,459,4,6
Bag,3,459,14,14
package-info,4,459,2,1
PredicatedBag,4,459,16,5
PredicatedSortedBag,3,459,6,5
SynchronizedBag,5,459,27,9
SynchronizedSortedBag,4,459,9,8
TransformedBag,6,459,21,10
TransformedSortedBag,5,459,9,8
TreeBag,4,459,17,14
UnmodifiableBag,8,459,20,17
UnmodifiableSortedBag,6,459,12,11
BagUtils,6,459,33,17
AbstractBidiMapDecorator,4,459,9,2
AbstractDualBidiMap,8,459,28,9
AbstractOrderedBidiMapDecorator,2,459,2,2
AbstractSortedBidiMapDecorator,2,459,2,2
DualHashBidiMap,3,459,6,6
DualLinkedHashBidiMap,4,459,5,5
DualTreeBidiMap,6,459,8,13
BidiMap,4,459,26,9
package-info,2,459,1,1
TreeBidiMap,8,459,53,22
UnmodifiableBidiMap,5,459,12,10
UnmodifiableOrderedBidiMap,5,459,13,10
UnmodifiableSortedBidiMap,5,459,12,10
BoundedCollection,2,459,1,1
BoundedMap,2,459,1,1
Closure,2,459,1,1
ClosureUtils,7,459,39,54
AbstractCollectionDecorator,8,459,29,15
AbstractUntypedCollectionDecorator,3,459,0,124
CompositeCollection,4,459,7,7
IndexedCollection,4,459,6,4
package-info,2,459,1,1
PredicatedCollection,4,459,273,7
SynchronizedCollection,4,459,9,7
TransformedCollection,4,459,8,7
UnmodifiableBoundedCollection,7,459,16,7
UnmodifiableCollection,4,459,11,7
CollectionUtils,33,459,675,190
BooleanComparator,3,459,32,31
ComparableComparator,4,459,9,8
ComparatorChain,5,459,10,10
FixedOrderComparator,4,459,10,10
NullComparator,3,459,5,5
package-info,2,459,2,2
ReverseComparator,4,459,11,12
CommandVisitor,3,459,0,143
DeleteCommand,3,459,0,55
EditCommand,3,459,0,73
EditScript,2,459,0,133
InsertCommand,3,459,0,57
KeepCommand,3,459,0,57
package-info,4,459,0,81
ReplacementsFinder,2,459,0,109
ReplacementsHandler,2,459,0,52
SequencesComparator,3,459,0,271
Snake,2,459,0,90
TransformingComparator,4,459,14,14
ComparatorUtils,8,459,13,35
EnumerationUtils,8,459,35,6
Equator,1,201,0,0
Factory,2,459,1,1
FactoryUtils,4,459,5,5
FluentIterable,7,36,314,18
FunctorException,2,459,1,1
AbstractQuantifierPredicate,5,459,5,6
AllPredicate,6,459,9,10
AndPredicate,3,459,2,2
AnyPredicate,5,459,4,5
CatchAndRethrowClosure,2,459,6,6
ChainedClosure,5,459,23,13
ChainedTransformer,6,459,23,12
