ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractMapEntry,4,2080,0,134
AbstractPair,2,2080,0,122
DefaultKeyValue,2,2077,0,197
DefaultMapEntry,3,2080,0,106
KeyValue,2,2077,0,84
KeyValuePair,2,2080,0,195
Pair,2,2080,0,84
TiedMapEntry,2,1953,0,170
UnmodifiableMapEntry,2,1958,0,116
Predicate,18,2780,0,20
PredicateUtils,32,2193,0,982
AbstractByteCollection,4,2260,0,175
AbstractCharCollection,4,2256,0,175
AbstractDoubleCollection,4,2262,0,175
AbstractFloatCollection,4,2266,0,175
AbstractIntArrayList,12,2461,0,103
AbstractIntCollection,8,2373,0,168
AbstractIntList,9,2465,0,360
AbstractLongArrayList,11,2461,0,105
AbstractLongCollection,4,2275,0,175
AbstractLongList,9,2465,0,361
AbstractRandomAccessFloatList,2,2266,0,429
AbstractRandomAccessIntList,15,2367,0,397
AbstractRandomAccessLongList,2,2275,0,430
AbstractRandomAccessShortList,2,2270,0,429
AbstractShortArrayList,12,2461,0,105
AbstractShortCollection,4,2270,0,175
AbstractShortList,9,2465,0,361
AbstractByteCollectionCollection,4,2260,0,154
AbstractByteListList,4,2260,0,164
AbstractCharCollectionCollection,4,2256,0,154
AbstractCharListList,4,2256,0,164
AbstractCollectionByteCollection,4,2260,0,151
AbstractCollectionCharCollection,4,2256,0,151
AbstractCollectionDoubleCollection,4,2262,0,151
AbstractCollectionFloatCollection,4,2266,0,151
AbstractCollectionIntCollection,4,2291,0,151
AbstractCollectionLongCollection,4,2275,0,151
AbstractCollectionShortCollection,4,2270,0,151
AbstractDoubleCollectionCollection,4,2262,0,154
AbstractDoubleListList,4,2262,0,164
AbstractFloatCollectionCollection,4,2266,0,154
AbstractFloatListList,4,2266,0,164
AbstractIntCollectionCollection,4,2290,0,154
AbstractIntListList,4,2290,0,164
AbstractListByteList,4,2260,0,161
AbstractListCharList,4,2256,0,161
AbstractListDoubleList,4,2262,0,161
AbstractListFloatList,4,2266,0,161
AbstractListIntList,4,2291,0,161
AbstractListLongList,4,2275,0,161
AbstractListShortList,4,2270,0,161
AbstractLongCollectionCollection,4,2275,0,154
AbstractLongListList,4,2275,0,164
AbstractShortCollectionCollection,4,2270,0,154
AbstractShortListList,4,2270,0,164
ByteCollectionCollection,4,2260,0,117
ByteIteratorIterator,4,2260,0,117
ByteListIteratorListIterator,4,2260,0,141
ByteListList,4,2260,0,115
CharCollectionCollection,4,2256,0,117
CharIteratorIterator,4,2256,0,117
CharListIteratorListIterator,4,2256,0,141
CharListList,4,2256,0,115
CollectionByteCollection,4,2260,0,114
CollectionCharCollection,4,2256,0,114
CollectionDoubleCollection,4,2262,0,114
CollectionFloatCollection,4,2266,0,114
CollectionIntCollection,10,2348,0,168
CollectionLongCollection,4,2275,0,114
CollectionShortCollection,4,2270,0,114
DoubleCollectionCollection,4,2262,0,117
DoubleIteratorIterator,4,2262,0,117
DoubleListIteratorListIterator,4,2262,0,141
DoubleListList,4,2262,0,115
FloatCollectionCollection,4,2266,0,117
FloatIteratorIterator,4,2266,0,117
FloatListIteratorListIterator,4,2266,0,141
FloatListList,4,2266,0,115
IntCollectionCollection,9,2348,0,179
IntIteratorIterator,6,2348,0,99
IntListIterator,2,2348,0,82
IntListIteratorListIterator,7,2348,0,121
IntListList,9,2348,0,144
ByteIteratorInputStream,4,2257,0,90
CharIteratorReader,4,2253,0,98
InputStreamByteIterator,5,2259,0,125
ReaderCharIterator,5,2253,0,126
IteratorByteIterator,4,2260,0,119
IteratorCharIterator,4,2256,0,119
IteratorDoubleIterator,4,2262,0,119
IteratorFloatIterator,4,2266,0,119
IteratorIntIterator,6,2348,0,101
IteratorLongIterator,4,2275,0,119
IteratorShortIterator,4,2270,0,119
ListByteList,4,2260,0,116
ListCharList,5,2256,0,116
ListDoubleList,4,2262,0,116
ListFloatList,4,2266,0,116
ListIntList,10,2348,0,137
ListIteratorByteListIterator,4,2260,0,141
ListIteratorCharListIterator,4,2256,0,141
ListIteratorDoubleListIterator,4,2262,0,141
ListIteratorFloatListIterator,4,2266,0,141
ListIteratorIntListIterator,7,2348,0,121
ListIteratorLongListIterator,4,2275,0,141
ListIteratorShortListIterator,4,2270,0,141
ListLongList,4,2275,0,116
ListShortList,4,2270,0,116
LongCollectionCollection,4,2275,0,117
LongIteratorIterator,4,2275,0,117
LongListIteratorListIterator,4,2275,0,141
LongListList,4,2275,0,115
NonSerializableByteCollectionCollection,4,2260,0,82
NonSerializableByteListList,4,2260,0,83
NonSerializableCharCollectionCollection,4,2256,0,82
NonSerializableCharListList,4,2256,0,83
NonSerializableCollectionByteCollection,4,2260,0,78
NonSerializableCollectionCharCollection,4,2256,0,78
NonSerializableCollectionDoubleCollection,4,2262,0,78
NonSerializableCollectionFloatCollection,4,2266,0,78
NonSerializableCollectionIntCollection,5,2291,0,78
NonSerializableCollectionLongCollection,4,2275,0,78
NonSerializableCollectionShortCollection,4,2270,0,78
NonSerializableDoubleCollectionCollection,4,2262,0,82
NonSerializableDoubleListList,4,2262,0,83
NonSerializableFloatCollectionCollection,4,2266,0,82
NonSerializableFloatListList,4,2266,0,83
NonSerializableIntCollectionCollection,4,2290,0,82
NonSerializableIntListList,4,2290,0,83
NonSerializableListByteList,4,2260,0,80
NonSerializableListCharList,4,2256,0,80
NonSerializableListDoubleList,4,2262,0,80
NonSerializableListFloatList,4,2266,0,80
NonSerializableListIntList,5,2291,0,80
NonSerializableListLongList,4,2275,0,80
NonSerializableListShortList,4,2270,0,80
NonSerializableLongCollectionCollection,4,2275,0,82
NonSerializableLongListList,4,2275,0,83
NonSerializableShortCollectionCollection,4,2270,0,82
NonSerializableShortListList,4,2270,0,83
ShortCollectionCollection,4,2270,0,117
ShortIteratorIterator,4,2270,0,117
ShortListIteratorListIterator,4,2270,0,141
ShortListList,4,2270,0,115
ArrayByteList,4,2260,0,265
ArrayCharList,4,2256,0,265
ArrayDoubleList,4,2262,0,265
ArrayFloatList,5,2266,0,265
ArrayIntList,10,2367,0,165
ArrayLongList,5,2275,0,265
ArrayShortList,5,2270,0,265
ArrayUnsignedByteList,6,2269,0,316
ArrayUnsignedIntList,8,2273,0,319
ArrayUnsignedShortList,10,2356,0,221
ByteCollection,4,2260,0,246
ByteIterator,4,2260,0,101
ByteListIterator,4,2260,0,186
ByteList,4,2260,0,291
CharCollection,4,2256,0,246
CharIterator,4,2256,0,101
CharListIterator,4,2256,0,186
CharList,5,2256,0,291
CollectionIntCollection,4,2372,0,157
BaseProxyIntCollection,4,2237,0,144
BaseProxyIntList,4,2237,0,121
BaseUnmodifiableIntList,4,2174,0,130
NonSerializableUnmodifiableIntList,4,2174,0,79
ProxyIntIterator,5,2174,0,86
ProxyIntListIterator,5,2174,0,104
UnmodifiableIntIterator,4,2174,0,94
UnmodifiableIntListIterator,4,2174,0,102
UnmodifiableIntList,4,2174,0,93
DoubleCollection,4,2262,0,246
DoubleIterator,4,2262,0,101
DoubleListIterator,4,2262,0,186
DoubleList,4,2262,0,291
FloatArrayList,11,2559,0,238
FloatCollection,4,2266,0,246
FloatIterator,4,2266,0,101
FloatListIterator,4,2266,0,186
FloatList,4,2266,0,291
IntArrayList,12,2560,0,229
IntCollectionCollection,5,2372,0,163
IntCollection,8,2375,0,159
IntCollections,6,2173,0,163
IntIteratorIterator,2,2372,0,97
IntIterator,8,2375,0,93
IntListIterator,9,2341,0,80
IntListIteratorListIterator,3,2369,0,121
IntList,16,2375,0,134
IntListList,4,2368,0,128
IteratorIntIterator,2,2372,0,99
ListIntList,3,2361,0,140
ListIteratorIntListIterator,2,2361,0,121
LongArrayList,11,2560,0,233
LongCollection,4,2275,0,246
LongIterator,4,2275,0,101
LongListIterator,4,2275,0,186
LongList,4,2275,0,291
RandomAccessByteList,4,2260,0,429
RandomAccessCharList,5,2256,0,429
RandomAccessDoubleList,4,2262,0,430
RandomAccessFloatList,4,2265,0,429
RandomAccessIntList,4,2265,0,429
RandomAccessLongList,4,2265,0,430
RandomAccessShortList,4,2265,0,429
ShortArrayList,11,2560,0,229
ShortCollection,4,2270,0,246
ShortIterator,4,2270,0,101
ShortListIterator,4,2270,0,186
ShortList,4,2270,0,291
UnsignedByteArrayList,11,2560,0,257
UnsignedIntArrayList,11,2560,0,256
UnsignedShortArrayList,13,2560,0,257
PriorityQueue,20,2802,0,55
PriorityQueueUtils,6,2183,0,107
ProxyIterator,7,2780,0,59
ProxyListIterator,5,2672,0,150
ProxyMap,21,2619,0,161
Put,2,1045,0,46
ReferenceMap,29,2507,0,867
ResettableIterator,11,1890,0,79
ResettableListIterator,11,1890,0,79
SequencedHashMap,34,2752,0,311
AbstractSerializableSetDecorator,7,1523,0,69
AbstractSetDecorator,12,1930,0,95
AbstractSortedSetDecorator,12,1930,0,120
CompositeSet,15,1830,0,239
ListOrderedSet,19,1930,0,308
MapBackedSet,12,1604,0,153
PredicatedSet,15,1930,0,119
PredicatedSortedSet,15,1930,0,147
SynchronizedSet,13,1930,0,118
SynchronizedSortedSet,13,1930,0,165
TransformedSet,15,1930,0,109
TransformedSortedSet,15,1930,0,147
TypedSet,10,1930,0,101
TypedSortedSet,10,1930,0,101
UnmodifiableSet,17,1930,0,108
UnmodifiableSortedSet,17,1930,0,136
SetUtils,35,2502,0,159
SimpleObjectFactory,3,2562,0,81
SingletonIterator,9,2760,0,45
SoftRefHashMap,8,2780,0,291
SortedBag,16,2755,0,88
SortedBidiMap,12,1893,0,110
AbstractIterableGetMapDecorator,5,1033,0,154
SplitMapUtils,5,1033,0,233
TransformedMap,5,1033,0,223
StaticBucketMap,25,2530,0,530
StringStack,4,2683,0,259
SynchronizedPriorityQueue,19,2802,0,83
Transformer,17,2780,0,20
TransformerUtils,21,2193,0,938
TransformIterator,8,2780,0,67
TreeBag,20,2755,0,117
TreeBidiMap,2,1934,0,2021
UnboundedFifoBuffer,22,2526,0,258
UniqueFilterIterator,5,2576,0,92
Unmodifiable,9,1959,0,81
ArrayStack,2,502,4,4
AbstractBagDecorator,5,502,18,4
AbstractMapBag,5,502,54,37
AbstractSortedBagDecorator,4,502,7,4
CollectionBag,9,271,96,14
CollectionSortedBag,4,230,4,5
CompliantBag,3,293,0,161
HashBag,6,502,6,8
Bag,3,502,14,14
package-info,4,502,2,1
PredicatedBag,6,502,25,8
PredicatedSortedBag,5,502,14,8
SynchronizedBag,7,502,34,12
SynchronizedSortedBag,6,502,15,11
TransformedBag,8,502,29,14
TransformedSortedBag,7,502,16,12
TreeBag,5,502,20,14
UnmodifiableBag,9,502,22,19
UnmodifiableSortedBag,7,502,14,13
BagUtils,7,502,41,25
AbstractBidiMapDecorator,6,502,13,3
AbstractDualBidiMap,9,502,51,9
AbstractOrderedBidiMapDecorator,4,502,7,3
AbstractSortedBidiMapDecorator,4,502,8,3
DualHashBidiMap,3,502,6,6
DualLinkedHashBidiMap,4,502,5,5
DualTreeBidiMap,7,502,26,13
BidiMap,4,502,26,9
package-info,2,502,1,1
TreeBidiMap,9,502,113,25
UnmodifiableBidiMap,7,502,15,13
UnmodifiableOrderedBidiMap,7,502,16,13
UnmodifiableSortedBidiMap,7,502,15,13
BoundedCollection,2,502,1,1
BoundedMap,2,502,1,1
Closure,2,502,1,1
ClosureUtils,8,502,59,76
AbstractCollectionDecorator,10,502,44,17
AbstractUntypedCollectionDecorator,3,502,0,124
CompositeCollection,5,502,20,7
IndexedCollection,4,502,6,4
package-info,2,502,1,1
PredicatedCollection,5,502,280,10
SynchronizedCollection,6,502,30,12
TransformedCollection,5,502,12,11
UnmodifiableBoundedCollection,9,502,24,12
UnmodifiableCollection,5,502,13,9
CollectionUtils,39,502,537,222
BooleanComparator,4,502,33,31
ComparableComparator,5,502,13,10
ComparatorChain,6,502,11,10
FixedOrderComparator,6,502,17,16
NullComparator,4,502,6,5
package-info,2,502,2,2
ReverseComparator,5,502,12,12
CommandVisitor,3,502,0,143
DeleteCommand,3,502,0,55
EditCommand,3,502,0,73
EditScript,2,502,0,133
InsertCommand,3,502,0,57
KeepCommand,3,502,0,57
package-info,4,502,0,81
ReplacementsFinder,2,502,0,109
ReplacementsHandler,2,502,0,52
SequencesComparator,3,502,0,271
Snake,2,502,0,90
TransformingComparator,5,502,15,14
ComparatorUtils,8,502,13,35
EnumerationUtils,8,502,35,6
Equator,1,244,0,0
Factory,2,502,1,1
FactoryUtils,5,502,7,7
FluentIterable,15,79,351,27
FunctorException,2,502,1,1
AbstractQuantifierPredicate,5,502,5,6
AllPredicate,7,502,13,14
AndPredicate,4,502,4,4
AnyPredicate,6,502,8,9
CatchAndRethrowClosure,2,502,6,6
ChainedClosure,6,502,28,18
