ClassName,Changes,TotalCommits
ClassEmitter,1,287
ClassesKey,1,287
ClassGenerator,1,287
ClassInfo,1,287
ClassNameReader,1,287
CodeEmitter,1,287
CodeGenerationException,1,287
CollectionUtils,1,287
Constants,1,287
Converter,1,287
Customizer,1,287
DebuggingClassWriter,1,287
DefaultGeneratorStrategy,1,287
DefaultNamingPolicy,1,287
DuplicatesPredicate,1,287
EmitUtils,1,287
GeneratorStrategy,1,287
KeyFactory,1,287
Local,1,287
LocalVariablesSorter,1,287
MethodInfo,1,287
MethodInfoTransformer,1,287
MethodWrapper,1,287
NamingPolicy,1,287
ObjectSwitchCallback,1,287
Predicate,1,287
ProcessArrayCallback,1,287
ProcessSwitchCallback,1,287
ReflectUtils,1,287
RejectModifierPredicate,1,287
Signature,1,287
TinyBitSet,1,287
Transformer,1,287
TypeUtils,1,287
VisibilityPredicate,1,287
CallbackFilter,1,287
CallbackGenerator,1,287
CallbackHelper,1,287
CallbackInfo,1,287
Callback,1,287
DispatcherGenerator,1,287
Dispatcher,1,287
Enhancer,1,287
Factory,1,287
FixedValueGenerator,1,287
FixedValue,1,287
InterfaceMaker,1,287
InvocationHandlerGenerator,1,287
InvocationHandler,1,287
LazyLoaderGenerator,1,287
LazyLoader,1,287
MethodInterceptorGenerator,1,287
MethodInterceptor,1,287
MethodProxy,1,287
MixinBeanEmitter,1,287
MixinEmitter,1,287
MixinEverythingEmitter,1,287
Mixin,1,287
NoOpGenerator,1,287
NoOp,1,287
Proxy,1,287
ProxyRefDispatcher,1,287
UndeclaredThrowableException,1,287
ConstructorDelegate,1,287
FastClassEmitter,1,287
FastClass,1,287
FastConstructor,1,287
FastMember,1,287
FastMethod,1,287
MethodDelegate,1,287
MulticastDelegate,1,287
AbstractClassFilterTransformer,1,287
AbstractClassLoader,1,287
AbstractClassTransformer,1,287
AbstractProcessTask,1,287
AbstractTransformTask,1,287
AnnotationVisitorTee,1,287
ClassEmitterTransformer,1,287
ClassFilter,1,287
ClassFilterTransformer,1,287
ClassReaderGenerator,1,287
ClassTransformerChain,1,287
ClassTransformerFactory,1,287
ClassTransformer,1,287
ClassTransformerTee,1,287
ClassVisitorTee,1,287
FieldVisitorTee,1,287
AbstractInterceptFieldCallback,1,287
AccessFieldTransformer,1,287
AddDelegateTransformer,1,287
AddInitTransformer,1,287
AddPropertyTransformer,1,287
AddStaticInitTransformer,1,287
FieldProvider,1,287
FieldProviderTransformer,1,287
InterceptFieldCallback,1,287
InterceptFieldEnabled,1,287
InterceptFieldFilter,1,287
InterceptFieldTransformer,1,287
UndeclaredThrowableStrategy,1,287
UndeclaredThrowableTransformer,1,287
MethodFilter,1,287
MethodFilterTransformer,1,287
MethodVisitorTee,1,287
TransformingClassGenerator,1,287
TransformingClassLoader,1,287
ParallelSorterEmitter,1,287
ParallelSorter,1,287
SorterTemplate,1,287
StringSwitcher,1,287
AbstractMatcher,1,1283
ArgumentsMatcher,1,1283
EasyMock,3,1283
IAnswer,2,1283
IExpectationSetters,2,1283
IMocksControl,1,1283
AlwaysMatcher,1,1283
ArrayMatcher,2,1283
AssertionErrorWrapper,1,1283
ClassExtensionHelper,3,1283
ClassProxyFactory,2,1283
EqualsMatcher,1,1283
ExpectedInvocationAndResult,2,1283
ExpectedInvocationAndResults,2,1283
ExpectedInvocation,2,1283
ILegacyMatcherMethods,1,1283
ILegacyMethods,2,1283
IMocksBehavior,2,1283
IMocksControlState,2,1283
Invocation,2,1283
LastControl,2,1283
LegacyMatcherProvider,2,1283
MockInvocationHandler,2,1283
MockitoObjectMethodsFilter,2,1267
MocksBehavior,2,1283
MocksControl,3,1283
ObjectMethodsFilter,2,1283
Range,2,1283
RecordState,2,1283
ReplayState,2,1283
Results,2,1283
ThrowableWrapper,1,1283
ToTypeMappings,2,1283
UnorderedBehavior,2,1283
MockClassControl,1,1283
MockControl,3,1283
VerboseMockitoJUnitRunner,2,461
ExperimentalMockitoJUnitRunner,5,496
VerboseMockitoJUnitRunner,3,465
AdditionalMatchers,18,1068
AncillaryTypes,2,302
AnnotationEngine,4,468
ArgumentCaptor,8,345
Argument,4,348
ArgumentMatcher,19,956
BDDMockito,8,257
SerializableNoOp,2,118
AnnotationEngine,3,462
BaseReturnValues,5,840
ConfigurationSupport,4,818
DefaultMockitoConfiguration,8,462
DefaultReturnValues,11,859
ConfigurationSupport,11,814
IMockitoConfiguration,13,462
MockitoConfiguration,9,859
MockitoProperties,4,844
ReturnValues,8,859
CoolMatchers,2,1259
CrazyMatchers,10,1257
CustomMatcher,4,1015
Decamelizer,3,898
DefaultMockitoConfiguration,8,497
EmptyValuesProvider,2,873
CommonStackTraceRemover,4,1079
ConditionalStackTraceFilter,2,374
HasStackTrace,3,1079
HasStackTraceThrowableWrapper,2,1079
MockitoAssertionError,5,1079
MockitoException,6,1079
StackTraceFilter,16,1079
ActualArgumentsAreDifferent,2,901
BecauseThisMethodWasNotStubbed,2,513
FirstUndesiredInvocation,6,1138
ShouldBeInvokedAfter,3,1050
TooLittleInvocations,6,1139
UndesiredInvocation,6,1139
WantedAnywhereAfterFollowingInteraction,3,987
WantedDiffersFromActual,6,1139
CommonStackTraceRemover,2,1146
Discrepancy,2,410
Exceptions,25,1218
HasFilterableStackTrace,4,1247
HasStackTrace,2,1148
InvalidUseOfMatchersException,8,1268
MissingMethodInvocationException,6,1255
InvalidUseOfMatchersException,9,1134
MissingMethodInvocationException,3,1134
MockitoConfigurationException,2,496
NotAMockException,4,1134
NullInsteadOfMockException,1,801
UnfinishedStubbingException,3,1134
UnfinishedVerificationException,3,1134
WrongTypeOfReturnValue,2,636
MockitoAssertionError,7,1248
MockitoException,6,1248
MockitoStackTraceFilter,7,1247
MockitoStackTraceMerger,2,1148
MockVerificationAssertionError,3,1283
NotAMockException,4,1283
NumberOfInvocationsAssertionError,9,1283
NumberOfInvocationsError,4,1189
CommonStackTraceRemover,5,1136
HasStackTrace,3,1136
HasStackTraceThrowableWrapper,3,1098
MockitoAssertionError,4,1136
MockitoException,4,1136
StackTraceFilter,4,1136
Pluralizer,2,410
PrintableInvocation,3,918
Printable,5,979
Reporter,93,1100
StackTraceFilter,2,1146
LastClassIsCglibEnchantedFilter,2,1248
LastClassIsMockitoFilter,2,1248
StackTraceFilter,2,1248
StrictVerificationError,6,1225
StringJoiner,5,1134
Strings,2,1145
TooLittleActualInvocationsError,3,1137
TooManyActualInvocationsError,3,1138
UndesiredInvocation,2,1143
UnfinishedStubbingException,5,1283
UnfinishedVerificationException,6,1254
ArgumentsAreDifferentEclipseReady,2,821
ArgumentsAreDifferentException,2,923
ArgumentsAreDifferent,4,891
VerificationAssertionError,4,1248
VerificationError,5,1190
InvocationDiffersFromActual,2,1052
ArgumentsAreDifferent,8,683
ArgumentsAreDifferentJUnitStyle,2,690
JUnitTool,5,690
NeverWantedButInvoked,3,935
NoInteractionsWantedError,2,1073
NoInteractionsWanted,2,1052
NumberOfInvocationsError,3,1134
SmartNullPointerException,4,545
StrictVerificationError,3,1134
StrictVerificationFailure,3,1050
TooLittleActualInvocationsError,5,1134
TooLittleActualInvocations,3,1052
TooManyActualInvocationsError,5,1134
TooManyActualInvocations,3,1052
VerifcationInOrderFailed,3,999
VerifcationInOrderFailure,3,976
VerificationError,7,1134
VerificationInOrderFailure,2,406
WantedButNotInvokedError,2,1056
WantedButNotInvoked,3,1052
WrongOrderVerificationError,2,1057
WantedDiffersFromActual,2,1145
HasNoIvocationsMatcher,3,1261
HasNoMoreIvocationsMatcher,3,1261
MockitoMatcher,3,1261
WasInvokedMatcher,5,1261
IMockitoConfiguration,7,495
InOrderImpl,3,582
InOrder,8,999
InOrderVerifier,14,999
AllInvocationsFinder,12,1207
AncillaryTypesImpl,2,302
ClassProxyFactory,2,1261
ClassPathLoader,5,482
Configuration,7,814
DefaultAnnotationEngine,4,467
DefaultAnntotationEngine,2,468
DefaultReturnValues,3,814
GlobalConfiguration,13,499
MockitoConfiguration,7,814
MockitoProperties,3,814
AbstractMockitoMethodProxy,4,103
CGLIBHacker,8,535
MockitoNamingPolicy,3,535
ClassNameFinder,1,834
DelegatingMethod,2,89
DelegatingMockitoMethodProxy,3,103
ClassImposterizer,14,628
SearchingClassLoader,2,628
SerializableNoOp,2,113
MethodInterceptorFilter,22,1066
MockAwareInterceptor,4,1066
MockAwareInvocationHandler,3,1122
MockFactory,16,1122
MockitoMethodProxy,4,118
MockNamer,3,1122
MockSettingsImpl,15,301
ObjectMethodsFilter,3,1122
ObjenesisClassInstantiator,4,1122
SearchingClassLoader,3,718
SerializableMockitoMethodProxy,3,103
DebuggingInfo,17,526
Localized,3,433
Location,15,433
MockitoDebuggerImpl,6,55
WarningsPrinterImpl,3,184
WarningsPrinter,11,508
EmptyReturnValues,2,1129
ConditionalStackTraceFilter,2,259
StackTraceFilter,3,259
ExpectedInvocation,11,1213
VerboseMockitoJUnitRunner,4,460
IAnswer,3,1261
IMockHandler,6,148
InOrderImpl,2,389
ActualInvocationsFinder,6,1056
AllInvocationsFinder,7,826
ArgumentsComparator,3,132
CanPrintInMultilines,3,774
CapturesArgumensFromInvocation,4,177
Chunker,3,1056
InvocationChunk,5,1211
DelegatingMockitoMethod,2,103
GlobalInvocationsFinder,3,1044
InvocationChunk,2,1122
Invocation,79,1122
InvocationMarker,3,177
InvocationMatcher,41,1122
InvocationOnMock,3,852
InvocationsAnalyzer,11,1072
InvocationsCalculatorImpl,2,1119
InvocationsCalculator,11,1119
InvocationsChunker,10,1119
InvocationsFinder,38,1122
InvocationsMarker,8,1119
InvocationsPrinter,10,1114
Invocation,23,1261
ListUtil,2,1050
InvocationMatcherFactory,3,1130
InvocationMatcher,2,1130
MatchersBinder,16,1122
MockitoMethod,11,89
ObjectsChunk,4,1056
PrintingFriendlyInocation,2,253
PrintSettings,5,253
CGLIBProxyRealMethod,7,259
FilteredCGLIBProxyRealMethod,8,259
HasCGLIBMethodProxy,4,211
RealMethod,4,259
SerializableMethod,4,91
SerializableMockitoMethod,4,103
InvocationsFinder,3,1207
StubInfo,4,55
InvocationWithMatchers,12,1261
LastArguments,9,1261
And,9,1261
Any,10,1261
AnyVararg,4,132
EqualsBuilder,2,972
ReflectionEquals,7,972
ArgumentMatcher,3,1029
ArrayEquals,15,1261
MatchersBinder,2,1127
CanDescribeVerbosely,3,238
CanPrintArgumentVerbosely,3,250
CapturesArguments,4,177
CapturingMatcher,5,343
CompareEqual,5,1261
Compare,9,1261
CompareTo,10,1261
ContainsExtraTypeInformation,3,235
Contains,9,1261
EndsWith,9,1261
Equality,2,79
Equals,22,1261
EqualsWithDelta,12,1261
Find,9,1261
GreaterOrEqual,5,1261
GreaterThan,5,1261
HasVerboseVariant,2,253
IArgumentMatcher,7,1261
InstanceOf,10,1261
LessOrEqual,5,1261
LessThan,5,1261
LocalizedMatcher,14,416
LogicalOperator,4,1261
MatcherDecorator,4,132
MatchersPrinter,9,253
Matches,9,1261
Not,9,1261
NotNull,9,1261
Null,9,1261
Or,10,1261
Same,10,1261
StartsWith,9,1261
VarargMatcher,3,132
MethodSelector,4,1261
MissingInvocationVerifier,2,1123
MockAwareInvocationHandler,4,1261
MockControl,38,1249
MockFactory,7,1253
MockHandlerInterface,3,46
MockHandler,95,1074
MockitoBehavior,43,1261
MockitoControl,7,1261
MockitoCore,20,389
MockitoExpectation,3,1261
MockitoInvocationHandler,3,48
MockitoInvocation,2,1261
MockitoObjectMethodsFilter,2,1261
MockitoOperations,2,1261
MockitoStateImpl,2,1128
MockitoState,16,1255
MockUtil,16,1261
Namer,3,1248
NumberOfInvocationsVerifier,2,1123
ObjectMethodsFilter,5,1253
ObjenesisClassInstantiator,4,1261
OrderOfInvocationsVerifier,2,1123
ArgumentMatcherStorageImpl,4,516
ArgumentMatcherStorage,4,516
DebuggingHelper,3,512
DeprecatedOngoingStubbing,2,690
EmptyReturnValues,3,866
HandyReturnValues,6,496
IOngoingStubbing,1,218
LastArguments,18,1120
LocalizedMatcher,2,533
MockingProgressImpl,28,1120
MockingProgress,23,1120
NewOngoingStubbing,14,690
OngoingStubbing,21,1120
OngoingVerifyingMode,3,1120
ReturnValues,4,1014
SequenceNumber,2,542
ThreadSafeMockingProgress,21,1120
VerificationModeImpl,19,1060
VerificationMode,23,1102
RegisteredInvocations,13,1207
PrintingFriendlyInocation,2,247
PrintingFriendlyInvocation,1,241
PrintSettings,6,247
SmartPrinter,6,247
Result,9,1261
EmptyReturnValues,6,496
GloballyConfiguredAnswer,2,270
GloballyConfiguredReturnValues,12,545
MockReturnValues,9,389
MoreEmptyReturnValues,8,496
RealReturnValues,4,361
ReturnsEmptyValues,2,270
ReturnsMocks,2,270
ReturnsMoreEmptyValues,2,270
ReturnsSmartNulls,2,270
SmartNullReturnValues,20,545
FrameworkUsageValidator,2,336
JUnit44RunnerImpl,2,323
JUnit45AndHigherRunnerImpl,4,323
LegacyJUnitRunner,2,328
MockitoJUnit44RunnerImpl,3,326
MockitoJUnit45AndUpRunner,2,326
RunnerFactory,8,326
RunnerImpl,3,323
TestCreationListener,2,328
ClassProvider,2,325
FrameworkUsageValidator,2,326
RunnerProvider,4,324
TestMethodsFinder,2,129
RuntimeExceptionWrapper,2,1261
SequenceNumberProvider,3,1224
LastArguments,2,1122
MockingProgressImpl,2,1121
MockingProgress,2,1121
MockitoStateImpl,2,1122
MockitoState,2,1122
OngoingStubbing,2,1122
OngoingVerifyingMode,2,1122
ThreadSafeMockingProgress,2,1121
ThreadSafeMockitoState,2,1122
StrictOrderVerifier,10,1225
StubbedInvocation,4,1161
StubbedInvocationMatcher,2,1129
Stubber,6,1132
AnswerFactory,6,795
Answer,5,796
AnswerReturnValuesAdapter,4,271
AnswersValidator,4,309
CallsRealMethod,3,309
CallsRealMethods,6,271
DoesNothing,3,309
Returns,3,309
ThrowsException,5,309
AnswersValidator,8,745
BaseStubbing,9,309
CallsRealMethod,3,361
ConsecutiveStubbing,7,309
GloballyConfiguredAnswer,2,269
ReturnsEmptyValues,3,269
ReturnsMocks,5,269
ReturnsMoreEmptyValues,3,269
ReturnsSmartNulls,5,269
DefaultReturnValues,2,869
DoesNothing,3,723
DontThrow,5,790
EmptyReturnValues,5,1122
ExceptionsValidator,2,756
IAnswer,5,1122
InvocationContainerImpl,2,44
InvocationContainer,1,45
MethodSelectorImpl,3,746
MethodSelector,2,746
MockitoStubber,19,743
OngoingStubbingImpl,10,309
Result,7,1122
Returns,8,756
ReturnsVoid,3,733
StubbedInvocationMatcher,16,1122
StubbedMethodSelector,11,743
StubberFoo,2,742
StubberImpl,8,743
Stubber,33,740
ThrowsException,9,756
VoidMethodStubable,3,1122
VoidMethodStubbableImpl,6,309
VoidMethodStubbable,17,1065
ThreadSafeMockitoState,2,1128
ToTypeMappings,4,1261
ArrayUtils,1,23
AccessibilityChanger,3,306
FieldCopier,3,306
LenientCopyTool,3,306
CreationValidator,3,299
Decamelizer,1,845
ListUtil,4,1045
Logger,2,764
MockitoLoggerImpl,5,512
MockitoLogger,5,512
MockName,4,453
MockUtil,37,827
ObjectMethodsGuru,13,146
Primitives,5,636
AccessibilityChanger,1,189
FieldCopier,1,189
LenientCopyTool,2,189
Whitebox,1,182
RemoveFirstLine,2,187
ShallowCopyTool,4,312
StringJoiner,1,508
UnableToCopyFieldValue,2,312
VerificationData,2,600
VerificationInOrderMode,2,600
VerificationMode,1,600
ArgumentMatchingTool,10,245
AtLeast,8,581
AtLeastXNumberOfInvocationsChecker,2,581
AtLeastXNumberOfInvocationsInOrderChecker,3,581
AtLeastXVerificationMode,2,594
AtMost,3,583
AtMostXVerificationMode,4,603
BasicVerificationMode,5,617
AtLeastDiscrepancy,2,410
AtLeastXNumberOfInvocationsChecker,9,566
AtLeastXNumberOfInvocationsInOrderChecker,7,566
MissingInvocationChecker,11,566
MissingInvocationInOrderChecker,4,566
NumberOfInvocationsChecker,6,566
NumberOfInvocationsInOrderChecker,7,566
InOrderVerificationMode,4,617
InOrderVerificationModeWrapper,4,603
InOrderWrapper,2,573
MarkingVerifier,2,1053
MissingInvocationChecker,5,603
MissingInvocationInOrderChecker,4,603
MissingInvocationInOrderVerifier,13,999
MissingInvocationVerifier,36,1122
MockitoInOrderVerificationMode,2,605
MockitoVerificationMode,12,610
NoMoreInteractions,3,574
NoMoreInteractionsMode,10,617
NoMoreInvocationsVerifier,19,1090
NumberOfInvocationsChecker,6,603
NumberOfInvocationsInOrderChecker,7,603
NumberOfInvocationsInOrderVerifier,14,999
NumberOfInvocationsVerifier,37,1122
Only,4,141
OrderOfInvocationsVerifier,3,1122
RegisteredInvocations,11,870
SmartPrinter,3,252
StrictlyMissingInvocationVerifier,7,1047
StrictlyNumberOfInvocationsVerifier,7,1047
StrictVerifier,4,1050
SyncingPrinter,6,775
Times,7,575
VerificationDataImpl,4,603
VerificationModeDecoder,14,623
VerificationModeFactory,10,609
VerificationModeImpl,6,618
VerificationMode,4,618
Verifier,14,1122
VerifyingRecorder,38,1122
Verifier,2,1123
VerifyingMode,13,1261
VerifyingRecorder,3,1124
VoidMethodExpectation,3,1261
InvocationOnMock,9,845
Matchers,71,1266
MockitoAnnotations,22,990
MockitoBehavior,2,1283
MockitoConfiguration,6,873
MockitoControl,3,1283
MockitoDebugger,4,55
MockitoExperimental,5,1254
MockitoInvocation,2,1283
Mockito,216,1283
MockitoOperations,2,1283
MockitoTroubleshooter,2,357
Mock,8,691
MockSettings,15,301
MockUtil,2,1283
ReturnValues,11,495
ConsoleSpammingMockitoJUnitRunner,3,268
ExperimentalMockitoJUnitRunner,10,526
ExperimentalMockitoJUnitRunnerPM,4,504
MockitoJUnit44Runner,13,657
MockitoJUnit45Runner,3,689
MockitoJUnit4Runner,4,689
MockitoJUnitRunner,11,657
VerboseMockitoJUnitRunner,10,182
Strictly,17,1221
StrictOrderVerifier,17,1187
StrictVerifier,2,1243
Answer,6,755
ClonesArguments,1,25
DeprecatedOngoingStubbing,2,219
NewOngoingStubbing,2,219
OngoingStubbing,3,218
Stubber,1,219
VoidMethodStubbable,2,219
VerificationData,2,603
VerificationInOrderMode,2,603
VerificationMode,4,607
MultiThreadedTest,2,761
ThreadsRunAllTestsHalfManualTest,28,756
ThreadsShareAMockTest,6,761
ThreadsShareGenerouslyStubbedMockTest,5,756
ThreadsStubSharedMockTest,5,756
ThreadVerifiesContinuoslyInteractingMockTest,2,537
VerificationInOrderFromMultipleThreadsTest,1,542
AnswerTest,2,1269
CallbackAndArgumentsTest,2,1269
CallbackTest,2,1269
CglibTest,2,1283
ComparableMatchersTest,2,1267
CompareToTest,3,1269
ConstraintsToStringTest,2,1269
IMethods,2,1269
ExpectedInvocationTest,3,1281
EqualsTest,2,1268
InvocationTest,2,1269
MatchersTest,2,1267
MatchersToStringTest,2,1267
NameTest,3,1269
NiceMessagesWhenVerificationFailsTest,2,1267
StubTest,2,1269
NiceMockReturnsEmptyCollectionsTest,1,1283
NiceMockTest,1,1283
UsageStrictMockTest,1,1283
UsageTest,1,1283
AnswerTest,2,1271
ArgumentsMatcherTest,1,1283
ArrayMatcherTest,1,1283
CallbackAndArgumentsTest,2,1271
CallbackTest,2,1271
CompareToTest,2,1271
ConstraintsToStringTest,2,1271
DefaultMatcherTest,1,1283
EqualsMatcherTest,1,1283
ExpectedMethodCallTest,1,1283
IMethods,3,1283
InvocationTest,4,1283
IVarArgs,1,1283
LegacyBehaviorTests,1,1283
MatchableArgumentsTest,1,1283
MockNameTest,1,1283
NameTest,2,1271
NiceMockControlLongCompatibleReturnValueTest,1,1283
NiceMockControlTest,1,1283
ObjectMethodsTest,2,1283
RecordStateInvalidDefaultReturnValueTest,1,1283
RecordStateInvalidDefaultThrowableTest,1,1283
RecordStateInvalidMatcherTest,1,1283
RecordStateInvalidRangeTest,1,1283
RecordStateInvalidReturnValueTest,1,1283
RecordStateInvalidStateChangeTest,1,1283
RecordStateInvalidThrowableTest,1,1283
RecordStateInvalidUsageTest,1,1283
RecordStateMethodCallMissingTest,1,1283
ReplayStateInvalidCallsTest,1,1283
ReplayStateInvalidUsageTest,1,1283
StacktraceTest,1,1283
StubTest,2,1271
UsageCallCountTest,1,1283
UsageConstraintsTest,2,1271
UsageDefaultReturnValueTest,1,1283
UsageExpectAndDefaultReturnTest,1,1283
UsageExpectAndDefaultThrowTest,1,1283
UsageExpectAndReturnTest,1,1283
UsageExpectAndThrowTest,1,1283
UsageFloatingPointReturnValueTest,1,1283
UsageLongCompatibleReturnValueTest,1,1283
UsageMatchersTest,2,1271
UsageOverloadedDefaultValueTest,1,1283
UsageOverloadedMethodTest,1,1283
UsageRangeTest,1,1283
UsageStrictMockTest,2,1283
UsageTest,2,1283
UsageThrowableTest,1,1283
UsageUnorderedTest,1,1283
UsageVarargTest,1,1283
UsageVerifyTest,1,1283
UsingVarargsTest,2,1271
UsageConstraintsTest,2,1269
UsageMatchersTest,2,1269
UsageStrictMockTest,2,1269
UsageTest,2,1269
UsingMatchersTest,2,1268
UsingVarargsTest,2,1269
Util,2,1269
VerificationUsingMatchersTest,3,1268
ExperimentalMockitoJUnitRunnerPM,2,473
ExperimentalMockitoJUnitRunnerPMTest,2,473
ExperimentalMockitoJUnitRunnerTest,4,496
VerboseMockitoJUnitRunnerTest,2,462
VerboseMockitoJUnitRunnerTest,2,465
ArgumentCaptorTest,2,172
Argument,2,350
ArgumentMatcherTest,3,900
DefaultReturnValuesTest,6,859
ConfigurationTest,7,814
MockitoConfiguration,5,462
MockitoConfigurationTest,3,845
DecamelizerTest,5,898
CommonStackTraceRemoverTest,5,926
ConditionalStackTraceFilterTest,3,374
HasStackTraceStub,3,926
MockitoAssertionErrorTest,6,1079
MockitoExceptionTest,5,1079
StackTraceBuilder,1,1079
StackTraceFilterTest,14,926
StackTraceRemoverTest,8,1079
TraceBuilder,4,907
ExceptionsTest,7,1139
MockitoAssertionErrorTest,5,1193
MockitoErrorTest,5,1193
MockitoExceptionTest,2,1136
MockitoStackTraceMergerTest,2,1148
MockitoAssertionErrorTest,6,1136
MockitoExceptionTest,6,1135
StackTraceBuilder,5,1136
StackTraceRemoverTest,8,1136
PluralizerTest,2,291
ReporterTest,7,1100
StackTraceBuilder,2,1148
StackTraceRemoverTest,3,1146
AllInvocationsFinderTest,7,1056
CglibTest,7,1263
ClassProxyFactoryTest,3,1263
ConfigurationAccess,2,394
DefaultReturnValuesTest,3,814
ReadingConfigurationFromClasspathTest,4,222
CGLIBHackerTest,3,211
MethodProxyBuilder,6,211
CglibTest,7,1122
ClassImposterizerTest,9,628
MethodInterceptorFilterTest,10,148
MockFactoryTest,10,1122
MockitoMethodProxyTest,2,118
MockSettingsImplTest,8,299
SerializableMockitoMethodProxyTest,2,103
LocationTest,2,222
WarningsPrinterImplTest,3,184
WarningsPrinterTest,9,500
EmptyReturnValuesTest,3,1129
ConditionalStackTraceFilterTest,1,259
StackTraceFilterTest,3,259
ExpectedInvocationTest,12,1263
VerboseMockitoJUnitRunnerTest,6,460
InvalidStateDetectionTest,1,219
ActualInvocationsFinderTest,5,1056
ArgumentsComparatorTest,2,132
InvocationBuilder,11,1206
ChunkerTest,3,1056
InvocationChunkTest,5,1206
ExposedInvocation,3,211
InvocationBuilder,14,1122
InvocationChunkTest,2,1122
InvocationMarkerTest,5,177
InvocationMatcherTest,22,1122
InvocationsAnalyzerTest,11,1072
InvocationsCalculatorTest,9,1118
InvocationsChunkerTest,9,1119
InvocationsFinderTest,24,1044
InvocationsMarkerTest,10,1119
InvocationsPrinterTest,12,1114
InvocationTest,28,1122
InvocationMatcherTest,3,1130
MockitoMethodTest,3,118
PrintSettingsTest,3,251
FilteredCGLIBProxyRealMethodTest,2,222
SerializableMethodTest,3,90
SerializableMockitoMethodTest,5,103
EqualsBuilderTest,4,972
CapturingMatcherTest,2,177
ComparableMatchersTest,1,222
EqualityTest,2,79
EqualsTest,19,1263
LocalizedMatcherTest,5,235
MatchersPrinterTest,7,253
MatchersToStringTest,2,222
MockControlTest,15,1249
MockFactoryTest,8,1253
MockHandlerTest,18,1074
MockitoBehaviorTest,14,1215
MockitoControlTest,4,1255
MockitoCoreTest,2,18
MockitoStateImplTest,2,1128
MockitoStateTest,10,1255
NumberOfInvocationsVerifierTest,2,1123
AtLeastTest,2,156
HandyReturnValuesTest,4,172
MockingProgressImplTest,14,1120
MockitoVerificationModeTest,2,610
OngoingVerifyingModeTest,2,1120
TimesTest,2,575
VerificationModeBuilder,13,1094
VerificationModeImplTest,19,1060
VerificationModeTest,8,1102
RegisteredInvocationsTest,10,1207
EmptyReturnValuesTest,2,496
HasPrimitiveMethods,3,389
MockReturnValuesTest,7,389
MoreEmptyReturnValuesTest,6,496
ReturnsEmptyValuesTest,2,270
ReturnsMocksTest,2,270
ReturnsMoreEmptyValuesTest,2,270
ReturnsSmartNullsTest,2,270
SmartNullReturnValuesTest,15,545
CollectingDebugDataTest,1,222
RunnerFactoryTest,7,325
ClassProviderTest,2,325
RunnerProviderTest,4,324
TestMethodsFinderTest,2,129
MockingProgressImplTest,2,1121
MockitoStateImplTest,2,1122
OngoingVerifyingModeTest,2,1122
StateResetter,5,1255
StubberTest,6,1131
AnswerFactoryTest,5,795
AnswersValidatorTest,4,309
AnswersValidatorTest,7,745
HasPrimitiveMethods,1,269
ReturnsEmptyValuesTest,1,269
ReturnsMocksTest,2,269
ReturnsMoreEmptyValuesTest,1,269
ReturnsSmartNullsTest,2,269
DefaultReturnValuesTest,2,869
EmptyReturnValuesTest,6,1122
ExceptionsValidatorTest,2,756
MockitoStubberTest,9,743
ResultTest,10,1098
