ClassName,Changes,TotalCommits
AbstractClassGenerator,1,1483
Block,1,1483
ClassEmitter,1,1483
ClassesKey,1,1483
ClassGenerator,1,1483
ClassInfo,1,1483
ClassNameReader,1,1483
CodeEmitter,1,1483
CodeGenerationException,1,1483
CollectionUtils,1,1483
Constants,1,1483
Converter,1,1483
Customizer,1,1483
DebuggingClassWriter,1,1483
DefaultGeneratorStrategy,1,1483
DefaultNamingPolicy,1,1483
DuplicatesPredicate,1,1483
EmitUtils,1,1483
GeneratorStrategy,1,1483
KeyFactory,1,1483
Local,1,1483
LocalVariablesSorter,1,1483
MethodInfo,1,1483
MethodInfoTransformer,1,1483
MethodWrapper,1,1483
NamingPolicy,1,1483
ObjectSwitchCallback,1,1483
Predicate,1,1483
ProcessArrayCallback,1,1483
ProcessSwitchCallback,1,1483
ReflectUtils,1,1483
RejectModifierPredicate,1,1483
Signature,1,1483
TinyBitSet,1,1483
Transformer,1,1483
TypeUtils,1,1483
VisibilityPredicate,1,1483
CallbackFilter,2,1483
CallbackGenerator,1,1483
CallbackHelper,2,1483
CallbackInfo,1,1483
Callback,1,1483
DispatcherGenerator,1,1483
Dispatcher,1,1483
Enhancer,2,1483
Factory,1,1483
FixedValueGenerator,1,1483
FixedValue,1,1483
InterfaceMaker,1,1483
InvocationHandlerGenerator,1,1483
InvocationHandler,1,1483
LazyLoaderGenerator,1,1483
LazyLoader,1,1483
MethodInterceptorGenerator,1,1483
MethodInterceptor,1,1483
MethodProxy,1,1483
MixinBeanEmitter,1,1483
MixinEmitter,1,1483
MixinEverythingEmitter,1,1483
Mixin,1,1483
NoOpGenerator,1,1483
NoOp,1,1483
Proxy,2,1483
ProxyRefDispatcher,1,1483
UndeclaredThrowableException,1,1483
ConstructorDelegate,1,1483
FastClassEmitter,1,1483
FastClass,1,1483
FastConstructor,1,1483
FastMember,1,1483
FastMethod,1,1483
MethodDelegate,1,1483
MulticastDelegate,1,1483
AbstractClassFilterTransformer,1,1483
AbstractClassLoader,1,1483
AbstractClassTransformer,1,1483
AbstractProcessTask,1,1483
AbstractTransformTask,1,1483
AnnotationVisitorTee,1,1483
ClassEmitterTransformer,1,1483
ClassFilter,1,1483
ClassFilterTransformer,1,1483
ClassReaderGenerator,1,1483
ClassTransformerChain,1,1483
ClassTransformerFactory,1,1483
ClassTransformer,1,1483
ClassTransformerTee,1,1483
ClassVisitorTee,1,1483
FieldVisitorTee,1,1483
AbstractInterceptFieldCallback,1,1483
AccessFieldTransformer,1,1483
AddDelegateTransformer,1,1483
AddInitTransformer,1,1483
AddPropertyTransformer,1,1483
AddStaticInitTransformer,1,1483
FieldProvider,1,1483
FieldProviderTransformer,1,1483
InterceptFieldCallback,1,1483
InterceptFieldEnabled,1,1483
InterceptFieldFilter,1,1483
InterceptFieldTransformer,1,1483
UndeclaredThrowableStrategy,1,1483
UndeclaredThrowableTransformer,1,1483
MethodFilter,1,1483
MethodFilterTransformer,1,1483
MethodVisitorTee,1,1483
TransformingClassGenerator,1,1483
TransformingClassLoader,1,1483
ParallelSorterEmitter,1,1483
ParallelSorter,1,1483
SorterTemplate,1,1483
StringSwitcher,1,1483
AbstractMatcher,1,2479
ArgumentsMatcher,1,2479
EasyMock,3,2479
IAnswer,2,2479
IExpectationSetters,2,2479
IMocksControl,1,2479
AlwaysMatcher,1,2479
ArrayMatcher,2,2479
AssertionErrorWrapper,1,2479
ClassExtensionHelper,3,2479
ClassProxyFactory,2,2479
EqualsMatcher,1,2479
ExpectedInvocationAndResult,2,2479
ExpectedInvocationAndResults,2,2479
ExpectedInvocation,2,2479
ILegacyMatcherMethods,1,2479
ILegacyMethods,2,2479
IMocksBehavior,2,2479
IMocksControlState,2,2479
Invocation,2,2479
LastControl,2,2479
LegacyMatcherProvider,2,2479
MockInvocationHandler,2,2479
MockitoObjectMethodsFilter,2,2463
MocksBehavior,2,2479
MocksControl,3,2479
ObjectMethodsFilter,2,2479
Range,2,2479
RecordState,2,2479
ReplayState,2,2479
Results,2,2479
ThrowableWrapper,1,2479
ToTypeMappings,2,2479
UnorderedBehavior,2,2479
MockClassControl,1,2479
MockControl,3,2479
VerboseMockitoJUnitRunner,2,1657
ExperimentalMockitoJUnitRunner,5,1692
VerboseMockitoJUnitRunner,3,1661
AdditionalAnswers,13,794
AdditionalMatchers,21,2264
AncillaryTypes,2,1498
AnnotationEngine,4,1664
Answers,7,1123
ArgumentCaptor,22,1541
Argument,4,1544
ArgumentMatcher,23,2152
BDDMockito,32,1453
Captor,13,1167
SerializableNoOp,2,1314
AnnotationEngine,9,1658
BaseReturnValues,5,2036
ConfigurationSupport,4,2014
DefaultMockitoConfiguration,13,1658
DefaultReturnValues,11,2055
ConfigurationSupport,11,2010
IMockitoConfiguration,17,1658
MockitoConfiguration,9,2055
MockitoProperties,4,2040
ReturnValues,8,2055
CoolMatchers,2,2455
CrazyMatchers,10,2453
CustomMatcher,4,2211
Decamelizer,3,2094
DefaultMockitoConfiguration,8,1693
EmptyValuesProvider,2,2069
CommonStackTraceRemover,4,2275
ConditionalStackTraceFilter,2,1570
HasStackTrace,3,2275
HasStackTraceThrowableWrapper,2,2275
MockitoAssertionError,8,2275
MockitoException,9,2275
MockitoSerializationIssue,2,620
StackTraceFilter,16,2275
ActualArgumentsAreDifferent,2,2097
BecauseThisMethodWasNotStubbed,2,1709
FirstUndesiredInvocation,6,2334
ShouldBeInvokedAfter,3,2246
TooLittleInvocations,6,2335
UndesiredInvocation,6,2335
WantedAnywhereAfterFollowingInteraction,3,2183
WantedDiffersFromActual,6,2335
CommonStackTraceRemover,2,2342
Discrepancy,7,1606
Exceptions,25,2414
HasFilterableStackTrace,4,2443
HasStackTrace,2,2344
InvalidUseOfMatchersException,8,2464
MissingMethodInvocationException,6,2451
CannotStubVoidMethodWithReturnValue,1,265
CannotVerifyStubOnlyMock,1,682
FriendlyReminderException,2,976
InvalidUseOfMatchersException,10,2330
MissingMethodInvocationException,4,2330
MockitoConfigurationException,4,1692
NotAMockException,5,2330
NullInsteadOfMockException,2,1997
UnfinishedStubbingException,4,2330
UnfinishedVerificationException,4,2330
WrongTypeOfReturnValue,4,1832
MockitoAssertionError,7,2444
MockitoException,6,2444
MockitoStackTraceFilter,7,2443
MockitoStackTraceMerger,2,2344
MockVerificationAssertionError,3,2479
NotAMockException,4,2479
NumberOfInvocationsAssertionError,9,2479
NumberOfInvocationsError,4,2385
CommonStackTraceRemover,5,2332
HasStackTrace,3,2332
HasStackTraceThrowableWrapper,3,2294
MockitoAssertionError,4,2332
MockitoException,4,2332
StackTraceFilter,4,2332
Pluralizer,7,1606
PrintableInvocation,8,2114
Printable,5,2175
Reporter,164,2296
StackTraceFilter,2,2342
LastClassIsCglibEnchantedFilter,2,2444
LastClassIsMockitoFilter,2,2444
StackTraceCleaner,2,728
StackTraceFilter,2,2444
StrictVerificationError,6,2421
StringJoiner,5,2330
Strings,2,2341
TooLittleActualInvocationsError,3,2333
TooManyActualInvocationsError,3,2334
UndesiredInvocation,2,2339
UnfinishedStubbingException,5,2479
UnfinishedVerificationException,6,2450
ArgumentsAreDifferentEclipseReady,2,2017
ArgumentsAreDifferentException,2,2119
ArgumentsAreDifferent,5,2087
VerificationAssertionError,4,2444
VerificationError,5,2386
InvocationDiffersFromActual,2,2248
ArgumentsAreDifferent,11,1879
ArgumentsAreDifferentJUnitStyle,2,1886
JUnitTool,10,1886
NeverWantedButInvoked,4,2131
NoInteractionsWantedError,2,2269
NoInteractionsWanted,3,2248
NumberOfInvocationsError,3,2330
SmartNullPointerException,6,1741
StrictVerificationError,3,2330
StrictVerificationFailure,3,2246
TooLittleActualInvocationsError,5,2330
TooLittleActualInvocations,4,2248
TooManyActualInvocationsError,5,2330
TooManyActualInvocations,4,2248
VerifcationInOrderFailed,3,2195
VerifcationInOrderFailure,3,2172
VerificationError,7,2330
VerificationInOrderFailure,3,1602
WantedButNotInvokedError,2,2252
WantedButNotInvoked,4,2248
WrongOrderVerificationError,2,2253
WantedDiffersFromActual,2,2341
HasNoIvocationsMatcher,3,2457
HasNoMoreIvocationsMatcher,3,2457
MockitoMatcher,3,2457
WasInvokedMatcher,5,2457
IMockitoConfiguration,7,1691
Incubating,2,796
InjectMock,4,1164
InjectMocks,20,1142
InOrderImpl,3,1778
InOrder,13,2195
InOrderVerifier,14,2195
AllInvocationsFinder,12,2403
AncillaryTypesImpl,2,1498
ClassProxyFactory,2,2457
CaptorAnnotationProcessor,3,849
ClassPathLoader,23,1678
Configuration,7,2010
DefaultAnnotationEngine,20,1663
DefaultAnntotationEngine,2,1664
DefaultInjectionEngine,14,1164
DefaultReturnValues,3,2010
FieldAnnotationProcessor,2,849
GlobalConfiguration,19,1695
InjectingAnnotationEngine,23,1164
ConstructorInjection,5,952
FinalMockCandidateFilter,4,952
MockCandidateFilter,3,952
NameBasedCandidateFilter,3,952
OngoingInjecter,3,952
TypeBasedCandidateFilter,3,952
FinalMockCandidateFilter,4,1004
Injecter,2,1004
MockCandidateFilter,3,1004
MockInjection,6,952
MockInjectionStrategy,3,952
NameBasedCandidateFilter,3,1004
OngoingInjecter,3,1003
PropertyAndSetterInjection,11,952
InjectMocksScanner,2,885
MockScanner,5,885
SpyOnInjectedFieldsHandler,2,950
TypeBasedCandidateFilter,3,1004
MockAnnotationProcessor,3,849
MockitoAnnotationsMockAnnotationProcessor,3,849
MockitoConfiguration,7,2010
MockitoProperties,3,2010
DefaultPluginSwitcher,2,76
DefaultPluginSwitch,1,65
PluginFileReader,5,79
PluginFinder,2,67
PluginLoader,7,80
PluginRegistry,5,80
Plugins,1,74
SpyAnnotationEngine,23,1164
AbstractMockitoMethodProxy,7,1299
AcrossJVMSerializationFeature,24,640
AbstractMockitoMethodProxy,3,218
AcrossJVMSerializationFeature,3,217
CGLIBHacker,13,1731
CglibMockMaker,4,218
ClassImposterizer,4,217
DelegatingMockitoMethodProxy,4,218
MethodInterceptorFilter,4,218
MockitoMethodProxy,4,218
MockitoNamingPolicy,6,1731
CglibMockMaker,19,869
SearchingClassLoader,2,217
SerializableMockitoMethodProxy,5,218
SerializableNoOp,2,217
ClassNameFinder,3,2030
DelegatingMethod,10,1285
DelegatingMockitoMethodProxy,6,1299
CachingObjenesisInstanceFactory,2,223
CachingObjenesisInstantiator,2,222
ConstructorInstanceFactory,2,224
ConstructorInstantiator,6,222
InstanceFactory,2,224
InstantationException,2,159
Instantiator,2,222
InstantiatorProvider,3,221
ObjenesisInstanceFactory,2,224
ObjenesisInstantiator,2,222
CglibClassImposterizer,2,219
ClassImposterizer,36,219
DefaultClassImposterizer,2,220
SearchingClassLoader,5,1824
SerializableNoOp,6,1309
MethodInterceptorFilter,36,2262
MockAwareInterceptor,4,2262
MockAwareInvocationHandler,3,2318
MockFactory,16,2318
MockitoMethodProxy,7,1314
MockNamer,3,2318
MockSettingsImpl,51,1497
ObjectMethodsFilter,3,2318
ObjenesisClassInstantiator,4,2318
SearchingClassLoader,3,1914
SerializableMockitoMethodProxy,6,1299
CreationSettings,11,777
MockitoMethodProxy,1,211
SearchingClassLoader,1,211
DebuggingInfo,19,1722
FindingsListener,9,1184
Localized,9,1629
LocationImpl,4,816
Location,19,1629
LoggingListener,10,1180
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1251
VerboseMockInvocationLogger,4,921
WarningsCollector,9,1177
WarningsFinder,12,1184
WarningsPrinterImpl,14,1380
WarningsPrinter,11,1704
EmptyReturnValues,2,2325
ConditionalStackTraceFilter,5,1455
StackTraceFilter,6,1455
ExceptionIncludingMockitoWarnings,5,1190
MockitoLimitations,1,266
ConditionalStackTraceFilter,2,728
DefaultStackTraceCleaner,1,728
DefaultStackTraceCleanerProvider,1,728
StackTraceFilter,5,728
ScenarioPrinter,5,1089
VerificationAwareInvocation,3,1089
ExpectedInvocation,11,2409
VerboseMockitoJUnitRunner,4,1656
InvocationNotifierHandler,4,741
MockHandlerFactory,3,741
MockHandlerImpl,5,741
NullResultGuardian,2,740
IAnswer,3,2457
IMockHandler,6,1344
IMockMaker,4,869
Incubating,5,865
InOrderImpl,10,1585
InternalMockHandler,4,774
AbstractAwareMethod,1,531
ActualInvocationsFinder,6,2252
AllInvocationsFinder,10,2022
ArgumentsComparator,10,1328
ArgumentsProcessor,3,817
CanPrintInMultilines,3,1970
CapturesArgumensFromInvocation,10,1373
Chunker,3,2252
InvocationChunk,5,2407
DelegatingMockitoMethod,2,1299
AllInvocationsFinder,8,940
VerifiableInvocationsFinder,6,940
GlobalInvocationsFinder,3,2240
InvocationChunk,2,2318
InvocationImpl,9,813
Invocation,93,2318
InvocationMarker,11,1373
InvocationMatcher,53,2318
InvocationOnMock,3,2048
InvocationsAnalyzer,11,2268
InvocationsCalculatorImpl,2,2315
InvocationsCalculator,11,2315
InvocationsChunker,10,2315
InvocationsFinder,50,2318
InvocationsMarker,8,2315
InvocationsPrinter,10,2310
Invocation,23,2457
ListUtil,2,2246
InvocationMatcherFactory,3,2326
InvocationMatcher,2,2326
MatchersBinder,23,2318
MockitoMethod,14,1285
InvocationNotifierHandler,15,920
ObjectsChunk,4,2252
PrintingFriendlyInocation,2,1449
PrintSettings,5,1449
CGLIBProxyRealMethod,12,1455
CleanTraceRealMethod,1,211
DefaultRealMethod,1,211
FilteredCGLIBProxyRealMethod,14,1455
HasCGLIBMethodProxy,8,1407
RealMethod,7,1455
SerializableMethod,9,1287
SerializableMockitoMethod,4,1299
InvocationsFinder,3,2403
StubInfoImpl,4,815
StubInfo,8,1251
UnusedStubsFinder,6,1192
InvocationWithMatchers,12,2457
FriendlyExceptionMaker,2,37
JUnitDetecter,1,37
JUnitRule,1,39
JUnitTool,4,807
LastArguments,9,2457
CollectCreatedMocks,9,1188
MockingProgressListener,4,1191
MockingStartedListener,9,1191
NotifiedMethodInvocationReport,11,920
And,10,2457
Any,11,2457
AnyVararg,6,1328
EqualsBuilder,6,2168
ReflectionEquals,8,2168
ArgumentMatcher,3,2225
ArrayEquals,16,2457
MatchersBinder,2,2323
CanDescribeVerbosely,3,1434
CanPrintArgumentVerbosely,3,1446
CapturesArguments,6,1373
CapturingMatcher,9,1539
CompareEqual,6,2457
Compare,9,2457
CompareTo,11,2457
ContainsExtraTypeInformation,5,1431
Contains,10,2457
EndsWith,10,2457
Equality,5,1275
Equals,26,2457
EqualsWithDelta,16,2457
Find,10,2457
GreaterOrEqual,6,2457
GreaterThan,6,2457
HasVerboseVariant,2,1449
IArgumentMatcher,7,2457
InstanceOf,11,2457
LessOrEqual,6,2457
LessThan,6,2457
LocalizedMatcher,21,1612
LogicalOperator,4,2457
MatcherDecorator,6,1328
MatchersPrinter,11,1449
Matches,10,2457
Not,10,2457
NotNull,10,2457
Null,10,2457
Or,11,2457
Same,13,2457
StartsWith,10,2457
VarargCapturingMatcher,2,676
VarargMatcher,5,1328
MethodSelector,4,2457
MissingInvocationVerifier,2,2319
MockAwareInvocationHandler,4,2457
MockControl,38,2445
MockFactory,7,2449
MockHandlerFactory,0,0
MockHandlerImpl,4,775
MockHandlerInterface,12,1242
MockHandler,120,2270
MockitoBehavior,43,2457
MockitoControl,7,2457
MockitoCore,44,1585
MockitoExpectation,3,2457
MockitoInvocationHandler,6,1244
MockitoInvocation,2,2457
MockitoObjectMethodsFilter,2,2457
MockitoOperations,2,2457
MockitoStateImpl,2,2324
MockitoState,16,2451
MockUtil,16,2457
Namer,3,2444
NumberOfInvocationsVerifier,2,2319
ObjectMethodsFilter,5,2449
ObjenesisClassInstantiator,4,2457
OrderOfInvocationsVerifier,2,2319
ArgumentMatcherStorageImpl,8,1712
ArgumentMatcherStorage,10,1712
DebuggingHelper,3,1708
DeprecatedOngoingStubbing,2,1886
EmptyReturnValues,3,2062
HandyReturnValues,10,1692
IOngoingStubbing,3,1414
LastArguments,18,2316
LocalizedMatcher,2,1729
MockingProgressImpl,39,2316
MockingProgress,31,2316
NewOngoingStubbing,14,1886
OngoingStubbing,21,2316
OngoingVerifyingMode,3,2316
ReturnValues,4,2210
SequenceNumber,4,1738
ThreadSafeMockingProgress,30,2316
VerificationModeImpl,19,2256
VerificationMode,23,2298
RegisteredInvocations,13,2403
Discrepancy,2,806
Pluralizer,2,805
PrintingFriendlyInocation,2,1443
PrintingFriendlyInvocation,4,1437
PrintSettings,15,1443
SmartPrinter,14,1443
Result,9,2457
EmptyReturnValues,6,1692
GloballyConfiguredAnswer,2,1466
GloballyConfiguredReturnValues,12,1741
MockReturnValues,9,1585
MoreEmptyReturnValues,8,1692
RealReturnValues,4,1557
ReturnsEmptyValues,2,1466
ReturnsMocks,2,1466
ReturnsMoreEmptyValues,2,1466
ReturnsSmartNulls,2,1466
SmartNullReturnValues,20,1741
JunitRuleImpl,2,252
JUnitRule,3,252
FrameworkUsageValidator,2,1532
JUnit44RunnerImpl,4,1519
JUnit45AndHigherRunnerImpl,8,1519
LegacyJUnitRunner,2,1524
MockitoJUnit44RunnerImpl,3,1522
MockitoJUnit45AndUpRunner,2,1522
RunnerFactory,10,1522
RunnerImpl,6,1519
TestCreationListener,2,1524
ClassProvider,2,1521
FrameworkUsageValidator,4,1522
RunnerProvider,6,1520
TestMethodsFinder,4,1325
RuntimeExceptionWrapper,2,2457
SequenceNumberProvider,3,2420
LastArguments,2,2318
MockingProgressImpl,2,2317
MockingProgress,2,2317
MockitoStateImpl,2,2318
MockitoState,2,2318
OngoingStubbing,2,2318
OngoingVerifyingMode,2,2318
ThreadSafeMockingProgress,2,2317
ThreadSafeMockitoState,2,2318
StrictOrderVerifier,10,2421
StubbedInvocation,4,2357
StubbedInvocationMatcher,2,2325
Stubber,6,2328
AnswerFactory,6,1991
Answer,5,1992
AnswerReturnValuesAdapter,6,1467
AnswersValidator,16,1505
CallsRealMethod,3,1505
CallsRealMethods,11,1467
ClonesArguments,4,1155
DoesNothing,5,1505
MethodInfo,6,820
ReturnsArgumentAt,2,771
ReturnsElementsOf,3,771
Returns,5,1505
ThrowsExceptionClass,5,971
ThrowsException,8,1505
AnswersValidator,8,1941
BaseStubbing,14,1505
CallsRealMethod,3,1557
ConsecutiveStubbing,11,1505
Answers,8,1164
ForwardsInvocations,5,843
GloballyConfiguredAnswer,4,1465
ReturnsDeepMocks,3,1197
ReturnsDeepStubs,30,1171
ReturnsDelegate,2,846
ReturnsEmptyValues,16,1465
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1465
ReturnsMoreEmptyValues,6,1465
ReturnsSmartNulls,22,1465
DefaultReturnValues,2,2065
DoesNothing,3,1919
DontThrow,5,1986
EmptyReturnValues,5,2318
ExceptionsValidator,2,1952
IAnswer,5,2318
InvocationContainerImpl,19,1240
InvocationContainer,8,1241
MethodSelectorImpl,3,1942
MethodSelector,2,1942
MockitoStubber,19,1939
OngoingStubbingImpl,19,1505
Result,7,2318
Returns,8,1952
ReturnsVoid,3,1929
StubbedInvocationMatcher,22,2318
StubbedMethodSelector,11,1939
StubberFoo,2,1938
StubberImpl,13,1939
Stubber,33,1936
ThrowsException,9,1952
VoidMethodStubable,3,2318
VoidMethodStubbableImpl,9,1505
VoidMethodStubbable,17,2261
ThreadSafeMockitoState,2,2324
ToTypeMappings,4,2457
ArrayUtils,8,1219
Checks,2,952
ArrayUtils,3,792
HashCodeAndEqualsMockWrapper,3,845
HashCodeAndEqualsSafeSet,3,845
IdentitySet,2,845
Iterables,1,70
ListUtil,2,845
Sets,3,845
ConsoleMockitoLogger,5,1179
AccessibilityChanger,3,1502
FieldCopier,3,1502
LenientCopyTool,3,1502
CreationValidator,4,1495
Decamelizer,2,2041
DefaultMockingDetails,6,823
IdentitySet,5,1126
IOUtil,3,71
JUnitFailureHacker,6,1176
ListUtil,6,2241
Logger,2,1960
MockCreationValidator,14,1172
MockitoLoggerImpl,7,1708
MockitoLogger,7,1708
MockitoMock,2,631
MockitoSpy,4,896
MockNameImpl,4,781
MockName,8,1649
MockUtil,79,2023
ObjectMethodsGuru,17,1342
Primitives,13,1832
AccessibilityChanger,5,1385
BeanPropertySetter,8,1003
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,634
FieldConstructorInitializer,0,0
FieldCopier,3,1385
FieldInitializationReport,4,951
FieldInitializer,16,1018
FieldReader,5,1146
FieldSetter,5,1157
Fields,8,848
GenericMaster,10,1097
GenericMetadataSupport,15,707
GenericTypeInfo,0,0
InstanceField,4,848
LenientCopyTool,5,1385
MockitoGenericMetadata,0,0
Whitebox,4,1378
RemoveFirstLine,5,1383
ShallowCopyTool,4,1508
SimpleMockitoLogger,3,1179
StringJoiner,3,1704
Timer,1,272
UnableToCopyFieldValue,2,1508
InOrderContext,8,1126
VerificationDataInOrderImpl,9,1126
VerificationDataInOrder,7,1126
VerificationData,8,1796
VerificationInOrderMode,5,1796
VerificationMode,2,1796
ArgumentMatchingTool,12,1441
AtLeast,13,1777
AtLeastXNumberOfInvocationsChecker,2,1777
AtLeastXNumberOfInvocationsInOrderChecker,3,1777
AtLeastXVerificationMode,2,1790
AtMost,7,1779
AtMostXVerificationMode,4,1799
BasicVerificationMode,5,1813
Calls,3,872
AtLeastDiscrepancy,7,1606
AtLeastXNumberOfInvocationsChecker,14,1762
AtLeastXNumberOfInvocationsInOrderChecker,13,1762
MissingInvocationChecker,14,1762
MissingInvocationInOrderChecker,11,1762
NonGreedyNumberOfInvocationsInOrderChecker,6,873
NumberOfInvocationsChecker,12,1762
NumberOfInvocationsInOrderChecker,14,1762
DefaultRegisteredInvocations,1,686
DurationCheckerImpl,2,275
DurationChecker,2,275
InOrderContextImpl,10,1126
InOrderVerificationMode,4,1813
InOrderVerificationModeWrapper,4,1799
InOrderWrapper,12,1769
MarkingVerifier,2,2249
MissingInvocationChecker,5,1799
MissingInvocationInOrderChecker,4,1799
MissingInvocationInOrderVerifier,13,2195
MissingInvocationVerifier,36,2318
MockAwareVerificationMode,5,1118
MockitoInOrderVerificationMode,2,1801
MockitoVerificationMode,12,1806
NoMoreInteractions,9,1770
NoMoreInteractionsMode,10,1813
NoMoreInvocationsVerifier,19,2286
NumberOfInvocationsChecker,6,1799
NumberOfInvocationsInOrderChecker,7,1799
NumberOfInvocationsInOrderVerifier,14,2195
NumberOfInvocationsVerifier,37,2318
Only,13,1337
OnlyTest,2,1076
OrderOfInvocationsVerifier,3,2318
RegisteredInvocationsAll,2,687
RegisteredInvocations,23,2066
RegisteredInvocationsStubOnly,2,687
SingleRegisteredInvocation,1,685
SmartPrinter,3,1448
StrictlyMissingInvocationVerifier,7,2243
StrictlyNumberOfInvocationsVerifier,7,2243
StrictVerifier,4,2246
SyncingPrinter,6,1971
Timer,3,274
Times,12,1771
TimesNow,0,0
VerificationAfterDelayImpl,3,592
VerificationDataImpl,14,1799
VerificationModeDecoder,14,1819
VerificationModeFactory,15,1805
