ClassName,Changes,TotalCommits
IMocksBehavior,2,2362
IMocksControlState,2,2362
Invocation,2,2362
LastControl,2,2362
LegacyMatcherProvider,2,2362
MockInvocationHandler,2,2362
MockitoObjectMethodsFilter,2,2346
MocksBehavior,2,2362
MocksControl,3,2362
ObjectMethodsFilter,2,2362
Range,2,2362
RecordState,2,2362
ReplayState,2,2362
Results,2,2362
ThrowableWrapper,1,2362
ToTypeMappings,2,2362
UnorderedBehavior,2,2362
MockClassControl,1,2362
MockControl,3,2362
VerboseMockitoJUnitRunner,2,1540
ExperimentalMockitoJUnitRunner,5,1575
VerboseMockitoJUnitRunner,3,1544
AdditionalAnswers,13,677
AdditionalMatchers,21,2147
AncillaryTypes,2,1381
AnnotationEngine,4,1547
Answers,7,1006
ArgumentCaptor,22,1424
Argument,4,1427
ArgumentMatcher,23,2035
BDDMockito,28,1336
Captor,13,1050
SerializableNoOp,2,1197
AnnotationEngine,9,1541
BaseReturnValues,5,1919
ConfigurationSupport,4,1897
DefaultMockitoConfiguration,13,1541
DefaultReturnValues,11,1938
ConfigurationSupport,11,1893
IMockitoConfiguration,17,1541
MockitoConfiguration,9,1938
MockitoProperties,4,1923
ReturnValues,8,1938
CoolMatchers,2,2338
CrazyMatchers,10,2336
CustomMatcher,4,2094
Decamelizer,3,1977
DefaultMockitoConfiguration,8,1576
EmptyValuesProvider,2,1952
CommonStackTraceRemover,4,2158
ConditionalStackTraceFilter,2,1453
HasStackTrace,3,2158
HasStackTraceThrowableWrapper,2,2158
MockitoAssertionError,8,2158
MockitoException,9,2158
MockitoSerializationIssue,2,503
StackTraceFilter,16,2158
ActualArgumentsAreDifferent,2,1980
BecauseThisMethodWasNotStubbed,2,1592
FirstUndesiredInvocation,6,2217
ShouldBeInvokedAfter,3,2129
TooLittleInvocations,6,2218
UndesiredInvocation,6,2218
WantedAnywhereAfterFollowingInteraction,3,2066
WantedDiffersFromActual,6,2218
CommonStackTraceRemover,2,2225
Discrepancy,7,1489
Exceptions,25,2297
HasFilterableStackTrace,4,2326
HasStackTrace,2,2227
InvalidUseOfMatchersException,8,2347
MissingMethodInvocationException,6,2334
CannotStubVoidMethodWithReturnValue,1,148
CannotVerifyStubOnlyMock,1,565
FriendlyReminderException,2,859
InvalidUseOfMatchersException,10,2213
MissingMethodInvocationException,4,2213
MockitoConfigurationException,4,1575
NotAMockException,5,2213
NullInsteadOfMockException,2,1880
UnfinishedStubbingException,4,2213
UnfinishedVerificationException,4,2213
WrongTypeOfReturnValue,4,1715
MockitoAssertionError,7,2327
MockitoException,6,2327
MockitoStackTraceFilter,7,2326
MockitoStackTraceMerger,2,2227
MockVerificationAssertionError,3,2362
NotAMockException,4,2362
NumberOfInvocationsAssertionError,9,2362
NumberOfInvocationsError,4,2268
CommonStackTraceRemover,5,2215
HasStackTrace,3,2215
HasStackTraceThrowableWrapper,3,2177
MockitoAssertionError,4,2215
MockitoException,4,2215
StackTraceFilter,4,2215
Pluralizer,7,1489
PrintableInvocation,8,1997
Printable,5,2058
Reporter,163,2179
StackTraceFilter,2,2225
LastClassIsCglibEnchantedFilter,2,2327
LastClassIsMockitoFilter,2,2327
StackTraceCleaner,1,611
StackTraceFilter,2,2327
StrictVerificationError,6,2304
StringJoiner,5,2213
Strings,2,2224
TooLittleActualInvocationsError,3,2216
TooManyActualInvocationsError,3,2217
UndesiredInvocation,2,2222
UnfinishedStubbingException,5,2362
UnfinishedVerificationException,6,2333
ArgumentsAreDifferentEclipseReady,2,1900
ArgumentsAreDifferentException,2,2002
ArgumentsAreDifferent,5,1970
VerificationAssertionError,4,2327
VerificationError,5,2269
InvocationDiffersFromActual,2,2131
ArgumentsAreDifferent,11,1762
ArgumentsAreDifferentJUnitStyle,2,1769
JUnitTool,10,1769
NeverWantedButInvoked,4,2014
NoInteractionsWantedError,2,2152
NoInteractionsWanted,3,2131
NumberOfInvocationsError,3,2213
SmartNullPointerException,6,1624
StrictVerificationError,3,2213
StrictVerificationFailure,3,2129
TooLittleActualInvocationsError,5,2213
TooLittleActualInvocations,4,2131
TooManyActualInvocationsError,5,2213
TooManyActualInvocations,4,2131
VerifcationInOrderFailed,3,2078
VerifcationInOrderFailure,3,2055
VerificationError,7,2213
VerificationInOrderFailure,3,1485
WantedButNotInvokedError,2,2135
WantedButNotInvoked,4,2131
WrongOrderVerificationError,2,2136
WantedDiffersFromActual,2,2224
HasNoIvocationsMatcher,3,2340
HasNoMoreIvocationsMatcher,3,2340
MockitoMatcher,3,2340
WasInvokedMatcher,5,2340
IMockitoConfiguration,7,1574
Incubating,2,679
InjectMock,4,1047
InjectMocks,20,1025
InOrderImpl,3,1661
InOrder,13,2078
InOrderVerifier,14,2078
AllInvocationsFinder,12,2286
AncillaryTypesImpl,2,1381
ClassProxyFactory,2,2340
CaptorAnnotationProcessor,3,732
ClassPathLoader,22,1561
Configuration,7,1893
DefaultAnnotationEngine,20,1546
DefaultAnntotationEngine,2,1547
DefaultInjectionEngine,14,1047
DefaultReturnValues,3,1893
FieldAnnotationProcessor,2,732
GlobalConfiguration,19,1578
InjectingAnnotationEngine,23,1047
ConstructorInjection,5,835
FinalMockCandidateFilter,4,835
MockCandidateFilter,3,835
NameBasedCandidateFilter,3,835
OngoingInjecter,3,835
TypeBasedCandidateFilter,3,835
FinalMockCandidateFilter,4,887
Injecter,2,887
MockCandidateFilter,3,887
MockInjection,6,835
MockInjectionStrategy,3,835
NameBasedCandidateFilter,3,887
OngoingInjecter,3,886
PropertyAndSetterInjection,11,835
InjectMocksScanner,2,768
MockScanner,5,768
SpyOnInjectedFieldsHandler,2,833
TypeBasedCandidateFilter,3,887
MockAnnotationProcessor,3,732
MockitoAnnotationsMockAnnotationProcessor,3,732
MockitoConfiguration,7,1893
MockitoProperties,3,1893
SpyAnnotationEngine,15,1047
AbstractMockitoMethodProxy,7,1182
AcrossJVMSerializationFeature,24,523
AbstractMockitoMethodProxy,3,101
AcrossJVMSerializationFeature,3,100
CGLIBHacker,13,1614
CglibMockMaker,3,101
ClassImposterizer,4,100
DelegatingMockitoMethodProxy,4,101
MethodInterceptorFilter,4,101
MockitoMethodProxy,4,101
MockitoNamingPolicy,6,1614
CglibMockMaker,19,752
SearchingClassLoader,2,100
SerializableMockitoMethodProxy,5,101
SerializableNoOp,2,100
ClassNameFinder,3,1913
DelegatingMethod,10,1168
DelegatingMockitoMethodProxy,6,1182
CachingObjenesisInstanceFactory,2,106
CachingObjenesisInstantiator,2,105
ConstructorInstanceFactory,2,107
ConstructorInstantiator,5,105
InstanceFactory,2,107
InstantationException,1,42
Instantiator,2,105
InstantiatorProvider,3,104
ObjenesisInstanceFactory,2,107
ObjenesisInstantiator,2,105
CglibClassImposterizer,2,102
ClassImposterizer,36,102
DefaultClassImposterizer,2,103
SearchingClassLoader,5,1707
SerializableNoOp,6,1192
MethodInterceptorFilter,36,2145
MockAwareInterceptor,4,2145
MockAwareInvocationHandler,3,2201
MockFactory,16,2201
MockitoMethodProxy,7,1197
MockNamer,3,2201
MockSettingsImpl,51,1380
ObjectMethodsFilter,3,2201
ObjenesisClassInstantiator,4,2201
SearchingClassLoader,3,1797
SerializableMockitoMethodProxy,6,1182
CreationSettings,11,660
MockitoMethodProxy,1,94
SearchingClassLoader,1,94
DebuggingInfo,19,1605
FindingsListener,9,1067
Localized,9,1512
LocationImpl,4,699
Location,19,1512
LoggingListener,10,1063
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1134
VerboseMockInvocationLogger,4,804
WarningsCollector,9,1060
WarningsFinder,12,1067
WarningsPrinterImpl,14,1263
WarningsPrinter,11,1587
EmptyReturnValues,2,2208
ConditionalStackTraceFilter,5,1338
StackTraceFilter,6,1338
ExceptionIncludingMockitoWarnings,5,1073
MockitoLimitations,1,149
ConditionalStackTraceFilter,2,611
DefaultStackTraceCleaner,1,611
DefaultStackTraceCleanerProvider,1,611
StackTraceFilter,3,611
ScenarioPrinter,5,972
VerificationAwareInvocation,3,972
ExpectedInvocation,11,2292
VerboseMockitoJUnitRunner,4,1539
InvocationNotifierHandler,4,624
MockHandlerFactory,3,624
MockHandlerImpl,5,624
NullResultGuardian,2,623
IAnswer,3,2340
IMockHandler,6,1227
IMockMaker,4,752
Incubating,5,748
InOrderImpl,10,1468
InternalMockHandler,4,657
AbstractAwareMethod,1,414
ActualInvocationsFinder,6,2135
AllInvocationsFinder,10,1905
ArgumentsComparator,10,1211
ArgumentsProcessor,3,700
CanPrintInMultilines,3,1853
CapturesArgumensFromInvocation,10,1256
Chunker,3,2135
InvocationChunk,5,2290
DelegatingMockitoMethod,2,1182
AllInvocationsFinder,8,823
VerifiableInvocationsFinder,6,823
GlobalInvocationsFinder,3,2123
InvocationChunk,2,2201
InvocationImpl,9,696
Invocation,93,2201
InvocationMarker,11,1256
InvocationMatcher,53,2201
InvocationOnMock,3,1931
InvocationsAnalyzer,11,2151
InvocationsCalculatorImpl,2,2198
InvocationsCalculator,11,2198
InvocationsChunker,10,2198
InvocationsFinder,50,2201
InvocationsMarker,8,2198
InvocationsPrinter,10,2193
Invocation,23,2340
ListUtil,2,2129
InvocationMatcherFactory,3,2209
InvocationMatcher,2,2209
MatchersBinder,23,2201
MockitoMethod,14,1168
InvocationNotifierHandler,15,803
ObjectsChunk,4,2135
PrintingFriendlyInocation,2,1332
PrintSettings,5,1332
CGLIBProxyRealMethod,12,1338
CleanTraceRealMethod,1,94
DefaultRealMethod,1,94
FilteredCGLIBProxyRealMethod,14,1338
HasCGLIBMethodProxy,8,1290
RealMethod,7,1338
SerializableMethod,9,1170
SerializableMockitoMethod,4,1182
InvocationsFinder,3,2286
StubInfoImpl,4,698
StubInfo,8,1134
UnusedStubsFinder,6,1075
InvocationWithMatchers,12,2340
JUnitTool,2,690
LastArguments,9,2340
CollectCreatedMocks,9,1071
MockingProgressListener,4,1074
MockingStartedListener,9,1074
NotifiedMethodInvocationReport,11,803
And,10,2340
Any,11,2340
AnyVararg,6,1211
EqualsBuilder,6,2051
ReflectionEquals,8,2051
ArgumentMatcher,3,2108
ArrayEquals,16,2340
MatchersBinder,2,2206
CanDescribeVerbosely,3,1317
CanPrintArgumentVerbosely,3,1329
CapturesArguments,6,1256
CapturingMatcher,9,1422
CompareEqual,6,2340
Compare,9,2340
CompareTo,11,2340
ContainsExtraTypeInformation,5,1314
Contains,10,2340
EndsWith,10,2340
Equality,5,1158
Equals,26,2340
EqualsWithDelta,16,2340
Find,10,2340
GreaterOrEqual,6,2340
GreaterThan,6,2340
HasVerboseVariant,2,1332
IArgumentMatcher,7,2340
InstanceOf,11,2340
LessOrEqual,6,2340
LessThan,6,2340
LocalizedMatcher,21,1495
LogicalOperator,4,2340
MatcherDecorator,6,1211
MatchersPrinter,11,1332
Matches,10,2340
Not,10,2340
NotNull,10,2340
Null,10,2340
Or,11,2340
Same,13,2340
StartsWith,10,2340
VarargCapturingMatcher,2,559
VarargMatcher,5,1211
MethodSelector,4,2340
MissingInvocationVerifier,2,2202
MockAwareInvocationHandler,4,2340
MockControl,38,2328
MockFactory,7,2332
MockHandlerFactory,0,0
MockHandlerImpl,4,658
MockHandlerInterface,12,1125
MockHandler,120,2153
MockitoBehavior,43,2340
MockitoControl,7,2340
MockitoCore,44,1468
MockitoExpectation,3,2340
MockitoInvocationHandler,6,1127
MockitoInvocation,2,2340
MockitoObjectMethodsFilter,2,2340
MockitoOperations,2,2340
MockitoStateImpl,2,2207
MockitoState,16,2334
MockUtil,16,2340
Namer,3,2327
NumberOfInvocationsVerifier,2,2202
ObjectMethodsFilter,5,2332
ObjenesisClassInstantiator,4,2340
OrderOfInvocationsVerifier,2,2202
ArgumentMatcherStorageImpl,8,1595
ArgumentMatcherStorage,10,1595
DebuggingHelper,3,1591
DeprecatedOngoingStubbing,2,1769
EmptyReturnValues,3,1945
HandyReturnValues,10,1575
IOngoingStubbing,3,1297
LastArguments,18,2199
LocalizedMatcher,2,1612
MockingProgressImpl,39,2199
MockingProgress,31,2199
NewOngoingStubbing,14,1769
OngoingStubbing,21,2199
OngoingVerifyingMode,3,2199
ReturnValues,4,2093
SequenceNumber,4,1621
ThreadSafeMockingProgress,30,2199
VerificationModeImpl,19,2139
VerificationMode,23,2181
RegisteredInvocations,13,2286
Discrepancy,2,689
Pluralizer,2,688
PrintingFriendlyInocation,2,1326
PrintingFriendlyInvocation,4,1320
PrintSettings,15,1326
SmartPrinter,14,1326
Result,9,2340
EmptyReturnValues,6,1575
GloballyConfiguredAnswer,2,1349
GloballyConfiguredReturnValues,12,1624
MockReturnValues,9,1468
MoreEmptyReturnValues,8,1575
RealReturnValues,4,1440
ReturnsEmptyValues,2,1349
ReturnsMocks,2,1349
ReturnsMoreEmptyValues,2,1349
ReturnsSmartNulls,2,1349
SmartNullReturnValues,20,1624
JunitRuleImpl,1,135
JUnitRule,1,135
FrameworkUsageValidator,2,1415
JUnit44RunnerImpl,4,1402
JUnit45AndHigherRunnerImpl,8,1402
LegacyJUnitRunner,2,1407
MockitoJUnit44RunnerImpl,3,1405
MockitoJUnit45AndUpRunner,2,1405
RunnerFactory,10,1405
RunnerImpl,6,1402
TestCreationListener,2,1407
ClassProvider,2,1404
FrameworkUsageValidator,4,1405
RunnerProvider,6,1403
TestMethodsFinder,4,1208
RuntimeExceptionWrapper,2,2340
SequenceNumberProvider,3,2303
LastArguments,2,2201
MockingProgressImpl,2,2200
MockingProgress,2,2200
MockitoStateImpl,2,2201
MockitoState,2,2201
OngoingStubbing,2,2201
OngoingVerifyingMode,2,2201
ThreadSafeMockingProgress,2,2200
ThreadSafeMockitoState,2,2201
StrictOrderVerifier,10,2304
StubbedInvocation,4,2240
StubbedInvocationMatcher,2,2208
Stubber,6,2211
AnswerFactory,6,1874
Answer,5,1875
AnswerReturnValuesAdapter,6,1350
AnswersValidator,16,1388
CallsRealMethod,3,1388
CallsRealMethods,10,1350
ClonesArguments,4,1038
DoesNothing,5,1388
MethodInfo,6,703
ReturnsArgumentAt,2,654
ReturnsElementsOf,3,654
Returns,5,1388
ThrowsExceptionClass,5,854
ThrowsException,8,1388
AnswersValidator,8,1824
BaseStubbing,14,1388
CallsRealMethod,3,1440
ConsecutiveStubbing,11,1388
Answers,8,1047
ForwardsInvocations,5,726
GloballyConfiguredAnswer,4,1348
ReturnsDeepMocks,3,1080
ReturnsDeepStubs,30,1054
ReturnsDelegate,2,729
ReturnsEmptyValues,16,1348
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1348
ReturnsMoreEmptyValues,6,1348
ReturnsSmartNulls,22,1348
DefaultReturnValues,2,1948
DoesNothing,3,1802
DontThrow,5,1869
EmptyReturnValues,5,2201
ExceptionsValidator,2,1835
IAnswer,5,2201
InvocationContainerImpl,19,1123
InvocationContainer,8,1124
MethodSelectorImpl,3,1825
MethodSelector,2,1825
MockitoStubber,19,1822
OngoingStubbingImpl,19,1388
Result,7,2201
Returns,8,1835
ReturnsVoid,3,1812
StubbedInvocationMatcher,22,2201
StubbedMethodSelector,11,1822
StubberFoo,2,1821
StubberImpl,13,1822
Stubber,33,1819
ThrowsException,9,1835
VoidMethodStubable,3,2201
VoidMethodStubbableImpl,9,1388
VoidMethodStubbable,17,2144
ThreadSafeMockitoState,2,2207
ToTypeMappings,4,2340
ArrayUtils,8,1102
Checks,2,835
ArrayUtils,3,675
HashCodeAndEqualsMockWrapper,3,728
HashCodeAndEqualsSafeSet,3,728
IdentitySet,2,728
ListUtil,2,728
Sets,3,728
ConsoleMockitoLogger,5,1062
AccessibilityChanger,3,1385
FieldCopier,3,1385
LenientCopyTool,3,1385
CreationValidator,4,1378
Decamelizer,2,1924
DefaultMockingDetails,6,706
IdentitySet,5,1009
JUnitFailureHacker,6,1059
ListUtil,6,2124
Logger,2,1843
MockCreationValidator,14,1055
MockitoLoggerImpl,7,1591
MockitoLogger,7,1591
MockitoMock,2,514
MockitoSpy,4,779
MockNameImpl,4,664
MockName,8,1532
MockUtil,74,1906
ObjectMethodsGuru,17,1225
Primitives,13,1715
AccessibilityChanger,5,1268
BeanPropertySetter,8,886
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,517
FieldConstructorInitializer,0,0
FieldCopier,3,1268
FieldInitializationReport,4,834
FieldInitializer,16,901
FieldReader,5,1029
FieldSetter,5,1040
Fields,7,731
GenericMaster,10,980
GenericMetadataSupport,10,590
GenericTypeInfo,0,0
InstanceField,4,731
LenientCopyTool,5,1268
MockitoGenericMetadata,0,0
Whitebox,4,1261
RemoveFirstLine,5,1266
ShallowCopyTool,4,1391
SimpleMockitoLogger,3,1062
StringJoiner,3,1587
Timer,1,155
UnableToCopyFieldValue,2,1391
InOrderContext,8,1009
VerificationDataInOrderImpl,9,1009
VerificationDataInOrder,7,1009
VerificationData,8,1679
VerificationInOrderMode,5,1679
VerificationMode,2,1679
ArgumentMatchingTool,12,1324
AtLeast,13,1660
AtLeastXNumberOfInvocationsChecker,2,1660
AtLeastXNumberOfInvocationsInOrderChecker,3,1660
AtLeastXVerificationMode,2,1673
AtMost,7,1662
AtMostXVerificationMode,4,1682
BasicVerificationMode,5,1696
Calls,3,755
AtLeastDiscrepancy,7,1489
AtLeastXNumberOfInvocationsChecker,14,1645
AtLeastXNumberOfInvocationsInOrderChecker,13,1645
MissingInvocationChecker,14,1645
MissingInvocationInOrderChecker,11,1645
NonGreedyNumberOfInvocationsInOrderChecker,6,756
NumberOfInvocationsChecker,12,1645
NumberOfInvocationsInOrderChecker,14,1645
DefaultRegisteredInvocations,1,569
DurationCheckerImpl,2,158
DurationChecker,2,158
InOrderContextImpl,10,1009
InOrderVerificationMode,4,1696
InOrderVerificationModeWrapper,4,1682
InOrderWrapper,12,1652
MarkingVerifier,2,2132
MissingInvocationChecker,5,1682
MissingInvocationInOrderChecker,4,1682
MissingInvocationInOrderVerifier,13,2078
MissingInvocationVerifier,36,2201
MockAwareVerificationMode,5,1001
MockitoInOrderVerificationMode,2,1684
MockitoVerificationMode,12,1689
NoMoreInteractions,9,1653
NoMoreInteractionsMode,10,1696
NoMoreInvocationsVerifier,19,2169
NumberOfInvocationsChecker,6,1682
NumberOfInvocationsInOrderChecker,7,1682
NumberOfInvocationsInOrderVerifier,14,2078
NumberOfInvocationsVerifier,37,2201
Only,13,1220
OnlyTest,2,959
OrderOfInvocationsVerifier,3,2201
RegisteredInvocationsAll,2,570
RegisteredInvocations,23,1949
RegisteredInvocationsStubOnly,2,570
SingleRegisteredInvocation,1,568
SmartPrinter,3,1331
StrictlyMissingInvocationVerifier,7,2126
StrictlyNumberOfInvocationsVerifier,7,2126
StrictVerifier,4,2129
SyncingPrinter,6,1854
Timer,3,157
Times,12,1654
TimesNow,0,0
VerificationAfterDelayImpl,3,475
VerificationDataImpl,14,1682
VerificationModeDecoder,14,1702
VerificationModeFactory,15,1688
VerificationModeImpl,6,1697
VerificationMode,4,1697
VerificationOverTimeImpl,8,473
VerificationWithTimeoutImpl,10,991
Verifier,14,2201
VerifyingRecorder,38,2201
Verifier,2,2202
VerifyingMode,13,2340
VerifyingRecorder,3,2203
VoidMethodExpectation,3,2340
DescribedInvocation,5,687
Invocation,7,695
InvocationListener,0,0
InvocationOnMock,12,1924
Location,4,698
MethodCallReport,0,0
MockHandler,3,656
MockitoInvocationHandler,5,683
PublicInvocation,4,703
StubInfo,4,698
MockitoJUnitRule,4,134
InvocationListener,2,803
MethodInvocationReport,7,803
Matchers,85,2345
MockingDetails,9,739
MockitoAnnotations,33,2069
MockitoBehavior,2,2362
