ClassName,Changes,TotalCommits
IAnswer,2,1450
IExpectationSetters,2,1450
IMocksControl,1,1450
AlwaysMatcher,1,1450
ArrayMatcher,2,1450
AssertionErrorWrapper,1,1450
ClassExtensionHelper,3,1450
ClassProxyFactory,2,1450
EqualsMatcher,1,1450
ExpectedInvocationAndResult,2,1450
ExpectedInvocationAndResults,2,1450
ExpectedInvocation,2,1450
ILegacyMatcherMethods,1,1450
ILegacyMethods,2,1450
IMocksBehavior,2,1450
IMocksControlState,2,1450
Invocation,2,1450
LastControl,2,1450
LegacyMatcherProvider,2,1450
MockInvocationHandler,2,1450
MockitoObjectMethodsFilter,2,1434
MocksBehavior,2,1450
MocksControl,3,1450
ObjectMethodsFilter,2,1450
Range,2,1450
RecordState,2,1450
ReplayState,2,1450
Results,2,1450
ThrowableWrapper,1,1450
ToTypeMappings,2,1450
UnorderedBehavior,2,1450
MockClassControl,1,1450
MockControl,3,1450
VerboseMockitoJUnitRunner,2,628
ExperimentalMockitoJUnitRunner,5,663
VerboseMockitoJUnitRunner,3,632
AdditionalMatchers,18,1235
AncillaryTypes,2,469
AnnotationEngine,4,635
Answers,2,94
ArgumentCaptor,9,512
Argument,4,515
ArgumentMatcher,19,1123
BDDMockito,8,424
Captor,5,138
SerializableNoOp,2,285
AnnotationEngine,6,629
BaseReturnValues,5,1007
ConfigurationSupport,4,985
DefaultMockitoConfiguration,9,629
DefaultReturnValues,11,1026
ConfigurationSupport,11,981
IMockitoConfiguration,13,629
MockitoConfiguration,9,1026
MockitoProperties,4,1011
ReturnValues,8,1026
CoolMatchers,2,1426
CrazyMatchers,10,1424
CustomMatcher,4,1182
Decamelizer,3,1065
DefaultMockitoConfiguration,8,664
EmptyValuesProvider,2,1040
CommonStackTraceRemover,4,1246
ConditionalStackTraceFilter,2,541
HasStackTrace,3,1246
HasStackTraceThrowableWrapper,2,1246
MockitoAssertionError,5,1246
MockitoException,6,1246
StackTraceFilter,16,1246
ActualArgumentsAreDifferent,2,1068
BecauseThisMethodWasNotStubbed,2,680
FirstUndesiredInvocation,6,1305
ShouldBeInvokedAfter,3,1217
TooLittleInvocations,6,1306
UndesiredInvocation,6,1306
WantedAnywhereAfterFollowingInteraction,3,1154
WantedDiffersFromActual,6,1306
CommonStackTraceRemover,2,1313
Discrepancy,2,577
Exceptions,25,1385
HasFilterableStackTrace,4,1414
HasStackTrace,2,1315
InvalidUseOfMatchersException,8,1435
MissingMethodInvocationException,6,1422
InvalidUseOfMatchersException,9,1301
MissingMethodInvocationException,3,1301
MockitoConfigurationException,2,663
NotAMockException,4,1301
NullInsteadOfMockException,1,968
UnfinishedStubbingException,3,1301
UnfinishedVerificationException,3,1301
WrongTypeOfReturnValue,2,803
MockitoAssertionError,7,1415
MockitoException,6,1415
MockitoStackTraceFilter,7,1414
MockitoStackTraceMerger,2,1315
MockVerificationAssertionError,3,1450
NotAMockException,4,1450
NumberOfInvocationsAssertionError,9,1450
NumberOfInvocationsError,4,1356
CommonStackTraceRemover,5,1303
HasStackTrace,3,1303
HasStackTraceThrowableWrapper,3,1265
MockitoAssertionError,4,1303
MockitoException,4,1303
StackTraceFilter,4,1303
Pluralizer,2,577
PrintableInvocation,3,1085
Printable,5,1146
Reporter,107,1267
StackTraceFilter,2,1313
LastClassIsCglibEnchantedFilter,2,1415
LastClassIsMockitoFilter,2,1415
StackTraceFilter,2,1415
StrictVerificationError,6,1392
StringJoiner,5,1301
Strings,2,1312
TooLittleActualInvocationsError,3,1304
TooManyActualInvocationsError,3,1305
UndesiredInvocation,2,1310
UnfinishedStubbingException,5,1450
UnfinishedVerificationException,6,1421
ArgumentsAreDifferentEclipseReady,2,988
ArgumentsAreDifferentException,2,1090
ArgumentsAreDifferent,4,1058
VerificationAssertionError,4,1415
VerificationError,5,1357
InvocationDiffersFromActual,2,1219
ArgumentsAreDifferent,8,850
ArgumentsAreDifferentJUnitStyle,2,857
JUnitTool,5,857
NeverWantedButInvoked,3,1102
NoInteractionsWantedError,2,1240
NoInteractionsWanted,2,1219
NumberOfInvocationsError,3,1301
SmartNullPointerException,4,712
StrictVerificationError,3,1301
StrictVerificationFailure,3,1217
TooLittleActualInvocationsError,5,1301
TooLittleActualInvocations,3,1219
TooManyActualInvocationsError,5,1301
TooManyActualInvocations,3,1219
VerifcationInOrderFailed,3,1166
VerifcationInOrderFailure,3,1143
VerificationError,7,1301
VerificationInOrderFailure,2,573
WantedButNotInvokedError,2,1223
WantedButNotInvoked,3,1219
WrongOrderVerificationError,2,1224
WantedDiffersFromActual,2,1312
HasNoIvocationsMatcher,3,1428
HasNoMoreIvocationsMatcher,3,1428
MockitoMatcher,3,1428
WasInvokedMatcher,5,1428
IMockitoConfiguration,7,662
InjectMock,4,135
InjectMocks,2,113
InOrderImpl,3,749
InOrder,11,1166
InOrderVerifier,14,1166
AllInvocationsFinder,12,1374
AncillaryTypesImpl,2,469
ClassProxyFactory,2,1428
ClassPathLoader,5,649
Configuration,7,981
DefaultAnnotationEngine,13,634
DefaultAnntotationEngine,2,635
DefaultInjectionEngine,4,135
DefaultReturnValues,3,981
GlobalConfiguration,15,666
InjectingAnnotationEngine,7,135
MockitoConfiguration,7,981
MockitoProperties,3,981
SpyAnnotationEngine,7,135
AbstractMockitoMethodProxy,4,270
CGLIBHacker,8,702
MockitoNamingPolicy,3,702
ClassNameFinder,1,1001
DelegatingMethod,3,256
DelegatingMockitoMethodProxy,3,270
ClassImposterizer,14,795
SearchingClassLoader,2,795
SerializableNoOp,2,280
MethodInterceptorFilter,22,1233
MockAwareInterceptor,4,1233
MockAwareInvocationHandler,3,1289
MockFactory,16,1289
MockitoMethodProxy,4,285
MockNamer,3,1289
MockSettingsImpl,16,468
ObjectMethodsFilter,3,1289
ObjenesisClassInstantiator,4,1289
SearchingClassLoader,3,885
SerializableMockitoMethodProxy,3,270
DebuggingInfo,19,693
FindingsListener,3,155
Localized,3,600
Location,15,600
LoggingListener,3,151
MockitoDebuggerImpl,8,222
WarningsCollector,2,148
WarningsFinder,5,155
WarningsPrinterImpl,7,351
WarningsPrinter,11,675
EmptyReturnValues,2,1296
ConditionalStackTraceFilter,3,426
StackTraceFilter,4,426
ExceptionIncludingMockitoWarnings,3,161
ScenarioPrinter,3,60
VerificationAwareInvocation,1,60
ExpectedInvocation,11,1380
VerboseMockitoJUnitRunner,4,627
IAnswer,3,1428
IMockHandler,6,315
InOrderImpl,7,556
ActualInvocationsFinder,6,1223
AllInvocationsFinder,9,993
ArgumentsComparator,3,299
CanPrintInMultilines,3,941
CapturesArgumensFromInvocation,4,344
Chunker,3,1223
InvocationChunk,5,1378
DelegatingMockitoMethod,2,270
GlobalInvocationsFinder,3,1211
InvocationChunk,2,1289
Invocation,81,1289
InvocationMarker,4,344
InvocationMatcher,42,1289
InvocationOnMock,3,1019
InvocationsAnalyzer,11,1239
InvocationsCalculatorImpl,2,1286
InvocationsCalculator,11,1286
InvocationsChunker,10,1286
InvocationsFinder,41,1289
InvocationsMarker,8,1286
InvocationsPrinter,10,1281
Invocation,23,1428
ListUtil,2,1217
InvocationMatcherFactory,3,1297
InvocationMatcher,2,1297
MatchersBinder,16,1289
MockitoMethod,11,256
ObjectsChunk,4,1223
PrintingFriendlyInocation,2,420
PrintSettings,5,420
CGLIBProxyRealMethod,7,426
FilteredCGLIBProxyRealMethod,8,426
HasCGLIBMethodProxy,4,378
RealMethod,4,426
SerializableMethod,5,258
SerializableMockitoMethod,4,270
InvocationsFinder,3,1374
StubInfo,5,222
UnusedStubsFinder,2,163
InvocationWithMatchers,12,1428
LastArguments,9,1428
CollectCreatedMocks,3,159
MockingProgressListener,2,162
MockingStartedListener,4,162
And,9,1428
Any,10,1428
AnyVararg,4,299
EqualsBuilder,3,1139
ReflectionEquals,7,1139
ArgumentMatcher,3,1196
ArrayEquals,15,1428
MatchersBinder,2,1294
CanDescribeVerbosely,3,405
CanPrintArgumentVerbosely,3,417
CapturesArguments,4,344
CapturingMatcher,5,510
CompareEqual,5,1428
Compare,9,1428
CompareTo,10,1428
ContainsExtraTypeInformation,3,402
Contains,9,1428
EndsWith,9,1428
Equality,2,246
Equals,23,1428
EqualsWithDelta,12,1428
Find,9,1428
GreaterOrEqual,5,1428
GreaterThan,5,1428
HasVerboseVariant,2,420
IArgumentMatcher,7,1428
InstanceOf,10,1428
LessOrEqual,5,1428
LessThan,5,1428
LocalizedMatcher,14,583
LogicalOperator,4,1428
MatcherDecorator,4,299
MatchersPrinter,9,420
Matches,9,1428
Not,9,1428
NotNull,9,1428
Null,9,1428
Or,10,1428
Same,10,1428
StartsWith,9,1428
VarargMatcher,3,299
MethodSelector,4,1428
MissingInvocationVerifier,2,1290
MockAwareInvocationHandler,4,1428
MockControl,38,1416
MockFactory,7,1420
MockHandlerInterface,6,213
MockHandler,103,1241
MockitoBehavior,43,1428
MockitoControl,7,1428
MockitoCore,26,556
MockitoExpectation,3,1428
MockitoInvocationHandler,3,215
MockitoInvocation,2,1428
MockitoObjectMethodsFilter,2,1428
MockitoOperations,2,1428
MockitoStateImpl,2,1295
MockitoState,16,1422
MockUtil,16,1428
Namer,3,1415
NumberOfInvocationsVerifier,2,1290
ObjectMethodsFilter,5,1420
ObjenesisClassInstantiator,4,1428
OrderOfInvocationsVerifier,2,1290
ArgumentMatcherStorageImpl,4,683
ArgumentMatcherStorage,4,683
DebuggingHelper,3,679
DeprecatedOngoingStubbing,2,857
EmptyReturnValues,3,1033
HandyReturnValues,6,663
IOngoingStubbing,1,385
LastArguments,18,1287
LocalizedMatcher,2,700
MockingProgressImpl,31,1287
MockingProgress,27,1287
NewOngoingStubbing,14,857
OngoingStubbing,21,1287
OngoingVerifyingMode,3,1287
ReturnValues,4,1181
SequenceNumber,2,709
ThreadSafeMockingProgress,25,1287
VerificationModeImpl,19,1227
VerificationMode,23,1269
RegisteredInvocations,13,1374
PrintingFriendlyInocation,2,414
PrintingFriendlyInvocation,1,408
PrintSettings,6,414
SmartPrinter,6,414
Result,9,1428
EmptyReturnValues,6,663
GloballyConfiguredAnswer,2,437
GloballyConfiguredReturnValues,12,712
MockReturnValues,9,556
MoreEmptyReturnValues,8,663
RealReturnValues,4,528
ReturnsEmptyValues,2,437
ReturnsMocks,2,437
ReturnsMoreEmptyValues,2,437
ReturnsSmartNulls,2,437
SmartNullReturnValues,20,712
FrameworkUsageValidator,2,503
JUnit44RunnerImpl,3,490
JUnit45AndHigherRunnerImpl,5,490
LegacyJUnitRunner,2,495
MockitoJUnit44RunnerImpl,3,493
MockitoJUnit45AndUpRunner,2,493
RunnerFactory,8,493
RunnerImpl,4,490
TestCreationListener,2,495
ClassProvider,2,492
FrameworkUsageValidator,2,493
RunnerProvider,4,491
TestMethodsFinder,2,296
RuntimeExceptionWrapper,2,1428
SequenceNumberProvider,3,1391
LastArguments,2,1289
MockingProgressImpl,2,1288
MockingProgress,2,1288
MockitoStateImpl,2,1289
MockitoState,2,1289
OngoingStubbing,2,1289
OngoingVerifyingMode,2,1289
ThreadSafeMockingProgress,2,1288
ThreadSafeMockitoState,2,1289
StrictOrderVerifier,10,1392
StubbedInvocation,4,1328
StubbedInvocationMatcher,2,1296
Stubber,6,1299
AnswerFactory,6,962
Answer,5,963
AnswerReturnValuesAdapter,4,438
AnswersValidator,5,476
CallsRealMethod,3,476
CallsRealMethods,6,438
ClonesArguments,2,126
DoesNothing,3,476
Returns,3,476
ThrowsException,5,476
AnswersValidator,8,912
BaseStubbing,9,476
CallsRealMethod,3,528
ConsecutiveStubbing,7,476
Answers,5,135
GloballyConfiguredAnswer,2,436
ReturnsDeepMocks,3,168
ReturnsDeepStubs,5,142
ReturnsEmptyValues,3,436
ReturnsMocks,6,436
ReturnsMoreEmptyValues,3,436
ReturnsSmartNulls,5,436
DefaultReturnValues,2,1036
DoesNothing,3,890
DontThrow,5,957
EmptyReturnValues,5,1289
ExceptionsValidator,2,923
IAnswer,5,1289
InvocationContainerImpl,4,211
InvocationContainer,2,212
MethodSelectorImpl,3,913
MethodSelector,2,913
MockitoStubber,19,910
OngoingStubbingImpl,10,476
Result,7,1289
Returns,8,923
ReturnsVoid,3,900
StubbedInvocationMatcher,17,1289
StubbedMethodSelector,11,910
StubberFoo,2,909
StubberImpl,8,910
Stubber,33,907
ThrowsException,9,923
VoidMethodStubable,3,1289
VoidMethodStubbableImpl,6,476
VoidMethodStubbable,17,1232
ThreadSafeMockitoState,2,1295
ToTypeMappings,4,1428
ArrayUtils,3,190
ConsoleMockitoLogger,1,150
AccessibilityChanger,3,473
FieldCopier,3,473
LenientCopyTool,3,473
CreationValidator,4,466
Decamelizer,1,1012
IdentitySet,2,97
JUnitFailureHacker,4,147
ListUtil,4,1212
Logger,2,931
MockCreationValidator,1,143
MockitoLoggerImpl,7,679
MockitoLogger,5,679
MockName,4,620
MockUtil,39,994
ObjectMethodsGuru,13,313
Primitives,5,803
AccessibilityChanger,1,356
FieldCopier,1,356
FieldReader,2,117
FieldSetter,2,128
GenericMaster,4,68
LenientCopyTool,3,356
Whitebox,1,349
RemoveFirstLine,3,354
ShallowCopyTool,4,479
SimpleMockitoLogger,1,150
StringJoiner,1,675
UnableToCopyFieldValue,2,479
InOrderContext,2,97
VerificationDataInOrderImpl,3,97
VerificationDataInOrder,1,97
VerificationData,2,767
VerificationInOrderMode,3,767
VerificationMode,2,767
ArgumentMatchingTool,10,412
AtLeast,10,748
AtLeastXNumberOfInvocationsChecker,2,748
AtLeastXNumberOfInvocationsInOrderChecker,3,748
AtLeastXVerificationMode,2,761
AtMost,4,750
AtMostXVerificationMode,4,770
BasicVerificationMode,5,784
AtLeastDiscrepancy,2,577
AtLeastXNumberOfInvocationsChecker,9,733
AtLeastXNumberOfInvocationsInOrderChecker,8,733
MissingInvocationChecker,11,733
MissingInvocationInOrderChecker,7,733
NumberOfInvocationsChecker,6,733
NumberOfInvocationsInOrderChecker,8,733
InOrderContextImpl,3,97
InOrderVerificationMode,4,784
InOrderVerificationModeWrapper,4,770
InOrderWrapper,5,740
MarkingVerifier,2,1220
MissingInvocationChecker,5,770
MissingInvocationInOrderChecker,4,770
MissingInvocationInOrderVerifier,13,1166
MissingInvocationVerifier,36,1289
MockAwareVerificationMode,3,89
MockitoInOrderVerificationMode,2,772
MockitoVerificationMode,12,777
NoMoreInteractions,6,741
NoMoreInteractionsMode,10,784
NoMoreInvocationsVerifier,19,1257
NumberOfInvocationsChecker,6,770
NumberOfInvocationsInOrderChecker,7,770
NumberOfInvocationsInOrderVerifier,14,1166
NumberOfInvocationsVerifier,37,1289
Only,7,308
OnlyTest,2,47
OrderOfInvocationsVerifier,3,1289
RegisteredInvocations,12,1037
SmartPrinter,3,419
StrictlyMissingInvocationVerifier,7,1214
StrictlyNumberOfInvocationsVerifier,7,1214
StrictVerifier,4,1217
SyncingPrinter,6,942
Times,9,742
VerificationDataImpl,7,770
VerificationModeDecoder,14,790
VerificationModeFactory,11,776
VerificationModeImpl,6,785
VerificationMode,4,785
VerificationWithTimeoutImpl,4,79
Verifier,14,1289
VerifyingRecorder,38,1289
Verifier,2,1290
VerifyingMode,13,1428
VerifyingRecorder,3,1291
VoidMethodExpectation,3,1428
InvocationOnMock,9,1012
Matchers,74,1433
MockitoAnnotations,28,1157
MockitoBehavior,2,1450
MockitoConfiguration,6,1040
MockitoControl,3,1450
MockitoDebugger,5,222
MockitoExperimental,5,1421
MockitoInvocation,2,1450
Mockito,236,1450
MockitoOperations,2,1450
MockitoTroubleshooter,2,524
Mock,11,858
MockSettings,15,468
MockUtil,2,1450
ReturnValues,11,662
ConsoleSpammingMockitoJUnitRunner,10,435
ExperimentalMockitoJUnitRunner,10,693
ExperimentalMockitoJUnitRunnerPM,4,671
MockitoJUnit44Runner,13,824
MockitoJUnit45Runner,3,856
MockitoJUnit4Runner,4,856
MockitoJUnitRunner,11,824
VerboseMockitoJUnitRunner,20,349
Spy,4,138
Strictly,17,1388
StrictOrderVerifier,17,1354
StrictVerifier,2,1410
Answer,6,922
ReturnsElementsOf,3,93
ClonesArguments,3,192
DeprecatedOngoingStubbing,2,386
NewOngoingStubbing,2,386
OngoingStubbing,3,385
Stubber,1,386
VoidMethodStubbable,2,386
FluentVerificationMode,2,82
Timeout,5,82
VerificationData,2,770
VerificationInOrderMode,2,770
VerificationMode,5,140
VerificationWithTimeout,4,79
MultiThreadedTest,2,928
ThreadsRunAllTestsHalfManualTest,28,923
ThreadsShareAMockTest,6,928
ThreadsShareGenerouslyStubbedMockTest,5,923
ThreadsStubSharedMockTest,5,923
ThreadVerifiesContinuoslyInteractingMockTest,2,704
VerificationInOrderFromMultipleThreadsTest,1,709
AnswerTest,2,1436
CallbackAndArgumentsTest,2,1436
CallbackTest,2,1436
CglibTest,2,1450
ComparableMatchersTest,2,1434
CompareToTest,3,1436
ConstraintsToStringTest,2,1436
IMethods,2,1436
ExpectedInvocationTest,3,1448
EqualsTest,2,1435
InvocationTest,2,1436
MatchersTest,2,1434
MatchersToStringTest,2,1434
NameTest,3,1436
NiceMessagesWhenVerificationFailsTest,2,1434
StubTest,2,1436
NiceMockReturnsEmptyCollectionsTest,1,1450
NiceMockTest,1,1450
UsageStrictMockTest,1,1450
UsageTest,1,1450
AnswerTest,2,1438
ArgumentsMatcherTest,1,1450
ArrayMatcherTest,1,1450
CallbackAndArgumentsTest,2,1438
CallbackTest,2,1438
CompareToTest,2,1438
ConstraintsToStringTest,2,1438
DefaultMatcherTest,1,1450
EqualsMatcherTest,1,1450
ExpectedMethodCallTest,1,1450
IMethods,3,1450
InvocationTest,4,1450
IVarArgs,1,1450
LegacyBehaviorTests,1,1450
MatchableArgumentsTest,1,1450
MockNameTest,1,1450
NameTest,2,1438
NiceMockControlLongCompatibleReturnValueTest,1,1450
NiceMockControlTest,1,1450
ObjectMethodsTest,2,1450
RecordStateInvalidDefaultReturnValueTest,1,1450
RecordStateInvalidDefaultThrowableTest,1,1450
RecordStateInvalidMatcherTest,1,1450
RecordStateInvalidRangeTest,1,1450
RecordStateInvalidReturnValueTest,1,1450
RecordStateInvalidStateChangeTest,1,1450
RecordStateInvalidThrowableTest,1,1450
RecordStateInvalidUsageTest,1,1450
RecordStateMethodCallMissingTest,1,1450
ReplayStateInvalidCallsTest,1,1450
ReplayStateInvalidUsageTest,1,1450
StacktraceTest,1,1450
StubTest,2,1438
UsageCallCountTest,1,1450
UsageConstraintsTest,2,1438
UsageDefaultReturnValueTest,1,1450
UsageExpectAndDefaultReturnTest,1,1450
UsageExpectAndDefaultThrowTest,1,1450
UsageExpectAndReturnTest,1,1450
UsageExpectAndThrowTest,1,1450
UsageFloatingPointReturnValueTest,1,1450
UsageLongCompatibleReturnValueTest,1,1450
UsageMatchersTest,2,1438
UsageOverloadedDefaultValueTest,1,1450
UsageOverloadedMethodTest,1,1450
UsageRangeTest,1,1450
UsageStrictMockTest,2,1450
UsageTest,2,1450
UsageThrowableTest,1,1450
UsageUnorderedTest,1,1450
UsageVarargTest,1,1450
UsageVerifyTest,1,1450
UsingVarargsTest,2,1438
UsageConstraintsTest,2,1436
UsageMatchersTest,2,1436
UsageStrictMockTest,2,1436
UsageTest,2,1436
UsingMatchersTest,2,1435
UsingVarargsTest,2,1436
Util,2,1436
VerificationUsingMatchersTest,3,1435
ExperimentalMockitoJUnitRunnerPM,2,640
ExperimentalMockitoJUnitRunnerPMTest,2,640
ExperimentalMockitoJUnitRunnerTest,4,663
VerboseMockitoJUnitRunnerTest,2,629
VerboseMockitoJUnitRunnerTest,2,632
ArgumentCaptorTest,2,339
Argument,2,517
ArgumentMatcherTest,3,1067
DefaultReturnValuesTest,6,1026
ConfigurationTest,7,981
MockitoConfiguration,6,629
MockitoConfigurationTest,3,1012
DecamelizerTest,5,1065
CommonStackTraceRemoverTest,5,1093
ConditionalStackTraceFilterTest,3,541
HasStackTraceStub,3,1093
MockitoAssertionErrorTest,6,1246
MockitoExceptionTest,5,1246
StackTraceBuilder,1,1246
StackTraceFilterTest,14,1093
StackTraceRemoverTest,8,1246
TraceBuilder,4,1074
ExceptionsTest,7,1306
MockitoAssertionErrorTest,5,1360
MockitoErrorTest,5,1360
MockitoExceptionTest,2,1303
MockitoStackTraceMergerTest,2,1315
MockitoAssertionErrorTest,6,1303
MockitoExceptionTest,6,1302
StackTraceBuilder,5,1303
StackTraceRemoverTest,8,1303
PluralizerTest,2,458
ReporterTest,7,1267
StackTraceBuilder,2,1315
StackTraceRemoverTest,3,1313
AllInvocationsFinderTest,8,1223
CglibTest,7,1430
ClassProxyFactoryTest,3,1430
ConfigurationAccess,2,561
DefaultReturnValuesTest,3,981
ReadingConfigurationFromClasspathTest,4,389
CGLIBHackerTest,3,378
MethodProxyBuilder,6,378
CglibTest,7,1289
ClassImposterizerTest,9,795
MethodInterceptorFilterTest,10,315
MockFactoryTest,10,1289
MockitoMethodProxyTest,2,285
MockSettingsImplTest,8,466
SerializableMockitoMethodProxyTest,2,270
LocationTest,2,389
LoggingListenerTest,3,151
WarningsFinderTest,4,152
WarningsPrinterImplTest,9,351
WarningsPrinterTest,9,667
EmptyReturnValuesTest,3,1296
ConditionalStackTraceFilterTest,1,426
StackTraceFilterTest,3,426
ScenarioPrinterTest,3,60
ExpectedInvocationTest,12,1430
VerboseMockitoJUnitRunnerTest,6,627
InOrderImplTest,2,97
InvalidStateDetectionTest,1,386
ActualInvocationsFinderTest,5,1223
ArgumentsComparatorTest,2,299
InvocationBuilder,11,1373
ChunkerTest,3,1223
InvocationChunkTest,5,1373
ExposedInvocation,3,378
InvocationBuilder,14,1289
InvocationChunkTest,2,1289
InvocationMarkerTest,6,344
InvocationMatcherTest,24,1289
InvocationsAnalyzerTest,11,1239
InvocationsCalculatorTest,9,1285
InvocationsChunkerTest,9,1286
InvocationsFinderTest,26,1211
InvocationsMarkerTest,10,1286
InvocationsPrinterTest,12,1281
InvocationTest,29,1289
InvocationMatcherTest,3,1297
MockitoMethodTest,3,285
PrintSettingsTest,3,418
FilteredCGLIBProxyRealMethodTest,2,389
SerializableMethodTest,3,257
SerializableMockitoMethodTest,5,270
EqualsBuilderTest,4,1139
CapturingMatcherTest,2,344
ComparableMatchersTest,1,389
EqualityTest,2,246
EqualsTest,20,1430
LocalizedMatcherTest,5,402
MatchersPrinterTest,7,420
MatchersToStringTest,2,389
MockControlTest,15,1416
MockFactoryTest,8,1420
MockHandlerTest,18,1241
MockitoBehaviorTest,14,1382
MockitoControlTest,4,1422
MockitoCoreTest,2,185
MockitoStateImplTest,2,1295
MockitoStateTest,10,1422
NumberOfInvocationsVerifierTest,2,1290
AtLeastTest,2,323
