ClassName,Changes,TotalCommits
VisibilityPredicate,1,210
CallbackFilter,1,210
CallbackGenerator,1,210
CallbackHelper,1,210
CallbackInfo,1,210
Callback,1,210
DispatcherGenerator,1,210
Dispatcher,1,210
Enhancer,1,210
Factory,1,210
FixedValueGenerator,1,210
FixedValue,1,210
InterfaceMaker,1,210
InvocationHandlerGenerator,1,210
InvocationHandler,1,210
LazyLoaderGenerator,1,210
LazyLoader,1,210
MethodInterceptorGenerator,1,210
MethodInterceptor,1,210
MethodProxy,1,210
MixinBeanEmitter,1,210
MixinEmitter,1,210
MixinEverythingEmitter,1,210
Mixin,1,210
NoOpGenerator,1,210
NoOp,1,210
Proxy,1,210
ProxyRefDispatcher,1,210
UndeclaredThrowableException,1,210
ConstructorDelegate,1,210
FastClassEmitter,1,210
FastClass,1,210
FastConstructor,1,210
FastMember,1,210
FastMethod,1,210
MethodDelegate,1,210
MulticastDelegate,1,210
AbstractClassFilterTransformer,1,210
AbstractClassLoader,1,210
AbstractClassTransformer,1,210
AbstractProcessTask,1,210
AbstractTransformTask,1,210
AnnotationVisitorTee,1,210
ClassEmitterTransformer,1,210
ClassFilter,1,210
ClassFilterTransformer,1,210
ClassReaderGenerator,1,210
ClassTransformerChain,1,210
ClassTransformerFactory,1,210
ClassTransformer,1,210
ClassTransformerTee,1,210
ClassVisitorTee,1,210
FieldVisitorTee,1,210
AbstractInterceptFieldCallback,1,210
AccessFieldTransformer,1,210
AddDelegateTransformer,1,210
AddInitTransformer,1,210
AddPropertyTransformer,1,210
AddStaticInitTransformer,1,210
FieldProvider,1,210
FieldProviderTransformer,1,210
InterceptFieldCallback,1,210
InterceptFieldEnabled,1,210
InterceptFieldFilter,1,210
InterceptFieldTransformer,1,210
UndeclaredThrowableStrategy,1,210
UndeclaredThrowableTransformer,1,210
MethodFilter,1,210
MethodFilterTransformer,1,210
MethodVisitorTee,1,210
TransformingClassGenerator,1,210
TransformingClassLoader,1,210
ParallelSorterEmitter,1,210
ParallelSorter,1,210
SorterTemplate,1,210
StringSwitcher,1,210
AbstractMatcher,1,1206
ArgumentsMatcher,1,1206
EasyMock,3,1206
IAnswer,2,1206
IExpectationSetters,2,1206
IMocksControl,1,1206
AlwaysMatcher,1,1206
ArrayMatcher,2,1206
AssertionErrorWrapper,1,1206
ClassExtensionHelper,3,1206
ClassProxyFactory,2,1206
EqualsMatcher,1,1206
ExpectedInvocationAndResult,2,1206
ExpectedInvocationAndResults,2,1206
ExpectedInvocation,2,1206
ILegacyMatcherMethods,1,1206
ILegacyMethods,2,1206
IMocksBehavior,2,1206
IMocksControlState,2,1206
Invocation,2,1206
LastControl,2,1206
LegacyMatcherProvider,2,1206
MockInvocationHandler,2,1206
MockitoObjectMethodsFilter,2,1190
MocksBehavior,2,1206
MocksControl,3,1206
ObjectMethodsFilter,2,1206
Range,2,1206
RecordState,2,1206
ReplayState,2,1206
Results,2,1206
ThrowableWrapper,1,1206
ToTypeMappings,2,1206
UnorderedBehavior,2,1206
MockClassControl,1,1206
MockControl,3,1206
VerboseMockitoJUnitRunner,2,384
ExperimentalMockitoJUnitRunner,5,419
VerboseMockitoJUnitRunner,3,388
AdditionalMatchers,17,991
AncillaryTypes,2,225
AnnotationEngine,4,391
ArgumentCaptor,8,268
Argument,4,271
ArgumentMatcher,18,879
BDDMockito,8,180
SerializableNoOp,2,41
AnnotationEngine,3,385
BaseReturnValues,5,763
ConfigurationSupport,4,741
DefaultMockitoConfiguration,8,385
DefaultReturnValues,11,782
ConfigurationSupport,11,737
IMockitoConfiguration,13,385
MockitoConfiguration,9,782
MockitoProperties,4,767
ReturnValues,8,782
CoolMatchers,2,1182
CrazyMatchers,10,1180
CustomMatcher,4,938
Decamelizer,3,821
DefaultMockitoConfiguration,8,420
EmptyValuesProvider,2,796
CommonStackTraceRemover,4,1002
ConditionalStackTraceFilter,2,297
HasStackTrace,3,1002
HasStackTraceThrowableWrapper,2,1002
MockitoAssertionError,5,1002
MockitoException,6,1002
StackTraceFilter,16,1002
ActualArgumentsAreDifferent,2,824
BecauseThisMethodWasNotStubbed,2,436
FirstUndesiredInvocation,6,1061
ShouldBeInvokedAfter,3,973
TooLittleInvocations,6,1062
UndesiredInvocation,6,1062
WantedAnywhereAfterFollowingInteraction,3,910
WantedDiffersFromActual,6,1062
CommonStackTraceRemover,2,1069
Discrepancy,2,333
Exceptions,25,1141
HasFilterableStackTrace,4,1170
HasStackTrace,2,1071
InvalidUseOfMatchersException,8,1191
MissingMethodInvocationException,6,1178
InvalidUseOfMatchersException,9,1057
MissingMethodInvocationException,3,1057
MockitoConfigurationException,2,419
NotAMockException,4,1057
NullInsteadOfMockException,1,724
UnfinishedStubbingException,3,1057
UnfinishedVerificationException,3,1057
WrongTypeOfReturnValue,2,559
MockitoAssertionError,7,1171
MockitoException,6,1171
MockitoStackTraceFilter,7,1170
MockitoStackTraceMerger,2,1071
MockVerificationAssertionError,3,1206
NotAMockException,4,1206
NumberOfInvocationsAssertionError,9,1206
NumberOfInvocationsError,4,1112
CommonStackTraceRemover,5,1059
HasStackTrace,3,1059
HasStackTraceThrowableWrapper,3,1021
MockitoAssertionError,4,1059
MockitoException,4,1059
StackTraceFilter,4,1059
Pluralizer,2,333
PrintableInvocation,3,841
Printable,5,902
Reporter,93,1023
StackTraceFilter,2,1069
LastClassIsCglibEnchantedFilter,2,1171
LastClassIsMockitoFilter,2,1171
StackTraceFilter,2,1171
StrictVerificationError,6,1148
StringJoiner,5,1057
Strings,2,1068
TooLittleActualInvocationsError,3,1060
TooManyActualInvocationsError,3,1061
UndesiredInvocation,2,1066
UnfinishedStubbingException,5,1206
UnfinishedVerificationException,6,1177
ArgumentsAreDifferentEclipseReady,2,744
ArgumentsAreDifferentException,2,846
ArgumentsAreDifferent,4,814
VerificationAssertionError,4,1171
VerificationError,5,1113
InvocationDiffersFromActual,2,975
ArgumentsAreDifferent,8,606
ArgumentsAreDifferentJUnitStyle,2,613
JUnitTool,5,613
NeverWantedButInvoked,3,858
NoInteractionsWantedError,2,996
NoInteractionsWanted,2,975
NumberOfInvocationsError,3,1057
SmartNullPointerException,4,468
StrictVerificationError,3,1057
StrictVerificationFailure,3,973
TooLittleActualInvocationsError,5,1057
TooLittleActualInvocations,3,975
TooManyActualInvocationsError,5,1057
TooManyActualInvocations,3,975
VerifcationInOrderFailed,3,922
VerifcationInOrderFailure,3,899
VerificationError,7,1057
VerificationInOrderFailure,2,329
WantedButNotInvokedError,2,979
WantedButNotInvoked,3,975
WrongOrderVerificationError,2,980
WantedDiffersFromActual,2,1068
HasNoIvocationsMatcher,3,1184
HasNoMoreIvocationsMatcher,3,1184
MockitoMatcher,3,1184
WasInvokedMatcher,5,1184
IMockitoConfiguration,7,418
InOrderImpl,3,505
InOrder,8,922
InOrderVerifier,14,922
AllInvocationsFinder,12,1130
AncillaryTypesImpl,2,225
ClassProxyFactory,2,1184
ClassPathLoader,5,405
Configuration,7,737
DefaultAnnotationEngine,4,390
DefaultAnntotationEngine,2,391
DefaultReturnValues,3,737
GlobalConfiguration,13,422
MockitoConfiguration,7,737
MockitoProperties,3,737
AbstractMockitoMethodProxy,2,26
CGLIBHacker,7,458
MockitoNamingPolicy,3,458
ClassNameFinder,1,757
DelegatingMethod,1,12
DelegatingMockitoMethodProxy,1,26
ClassImposterizer,13,551
SearchingClassLoader,2,551
SerializableNoOp,1,36
MethodInterceptorFilter,21,989
MockAwareInterceptor,4,989
MockAwareInvocationHandler,3,1045
MockFactory,16,1045
MockitoMethodProxy,2,41
MockNamer,3,1045
MockSettingsImpl,11,224
ObjectMethodsFilter,3,1045
ObjenesisClassInstantiator,4,1045
SearchingClassLoader,3,641
SerializableMockitoMethodProxy,1,26
DebuggingInfo,16,449
Localized,3,356
Location,15,356
WarningsPrinterImpl,3,107
WarningsPrinter,11,431
EmptyReturnValues,2,1052
ConditionalStackTraceFilter,2,182
StackTraceFilter,3,182
ExpectedInvocation,11,1136
VerboseMockitoJUnitRunner,4,383
IAnswer,3,1184
IMockHandler,4,71
InOrderImpl,2,312
ActualInvocationsFinder,6,979
AllInvocationsFinder,3,749
ArgumentsComparator,2,55
CanPrintInMultilines,3,697
CapturesArgumensFromInvocation,3,100
Chunker,3,979
InvocationChunk,5,1134
DelegatingMockitoMethod,2,26
GlobalInvocationsFinder,3,967
InvocationChunk,2,1045
Invocation,75,1045
InvocationMarker,3,100
InvocationMatcher,38,1045
InvocationOnMock,3,775
InvocationsAnalyzer,11,995
InvocationsCalculatorImpl,2,1042
InvocationsCalculator,11,1042
InvocationsChunker,10,1042
InvocationsFinder,38,1045
InvocationsMarker,8,1042
InvocationsPrinter,10,1037
Invocation,23,1184
ListUtil,2,973
InvocationMatcherFactory,3,1053
InvocationMatcher,2,1053
MatchersBinder,16,1045
MockitoMethod,10,12
ObjectsChunk,4,979
PrintingFriendlyInocation,2,176
PrintSettings,5,176
CGLIBProxyRealMethod,6,182
FilteredCGLIBProxyRealMethod,6,182
HasCGLIBMethodProxy,4,134
RealMethod,3,182
SerializableMethod,3,14
SerializableMockitoMethod,4,26
InvocationsFinder,3,1130
InvocationWithMatchers,12,1184
LastArguments,9,1184
And,8,1184
Any,9,1184
AnyVararg,2,55
EqualsBuilder,2,895
ReflectionEquals,6,895
ArgumentMatcher,3,952
ArrayEquals,15,1184
MatchersBinder,2,1050
CanDescribeVerbosely,3,161
CanPrintArgumentVerbosely,3,173
CapturesArguments,3,100
CapturingMatcher,4,266
CompareEqual,4,1184
Compare,9,1184
CompareTo,9,1184
ContainsExtraTypeInformation,3,158
Contains,8,1184
EndsWith,8,1184
Equals,20,1184
EqualsWithDelta,11,1184
Find,8,1184
GreaterOrEqual,4,1184
GreaterThan,4,1184
HasVerboseVariant,2,176
IArgumentMatcher,7,1184
InstanceOf,9,1184
LessOrEqual,4,1184
LessThan,4,1184
LocalizedMatcher,13,339
LogicalOperator,4,1184
MatcherDecorator,3,55
MatchersPrinter,9,176
Matches,8,1184
Not,8,1184
NotNull,8,1184
Null,8,1184
Or,9,1184
Same,9,1184
StartsWith,8,1184
VarargMatcher,2,55
MethodSelector,4,1184
MissingInvocationVerifier,2,1046
MockAwareInvocationHandler,4,1184
MockControl,38,1172
MockFactory,7,1176
MockHandler,87,997
MockitoBehavior,43,1184
MockitoControl,7,1184
MockitoCore,16,312
MockitoExpectation,3,1184
MockitoInvocation,2,1184
MockitoObjectMethodsFilter,2,1184
MockitoOperations,2,1184
MockitoStateImpl,2,1051
MockitoState,16,1178
MockUtil,16,1184
Namer,3,1171
NumberOfInvocationsVerifier,2,1046
ObjectMethodsFilter,5,1176
ObjenesisClassInstantiator,4,1184
OrderOfInvocationsVerifier,2,1046
ArgumentMatcherStorageImpl,4,439
ArgumentMatcherStorage,4,439
DebuggingHelper,3,435
DeprecatedOngoingStubbing,2,613
EmptyReturnValues,3,789
HandyReturnValues,5,419
IOngoingStubbing,1,141
LastArguments,18,1043
LocalizedMatcher,2,456
MockingProgressImpl,28,1043
MockingProgress,23,1043
NewOngoingStubbing,14,613
OngoingStubbing,21,1043
OngoingVerifyingMode,3,1043
ReturnValues,4,937
SequenceNumber,2,465
ThreadSafeMockingProgress,21,1043
VerificationModeImpl,19,983
VerificationMode,23,1025
RegisteredInvocations,13,1130
PrintingFriendlyInocation,2,170
PrintingFriendlyInvocation,1,164
PrintSettings,6,170
SmartPrinter,6,170
Result,9,1184
EmptyReturnValues,6,419
GloballyConfiguredAnswer,2,193
GloballyConfiguredReturnValues,12,468
MockReturnValues,9,312
MoreEmptyReturnValues,8,419
RealReturnValues,4,284
ReturnsEmptyValues,2,193
ReturnsMocks,2,193
ReturnsMoreEmptyValues,2,193
ReturnsSmartNulls,2,193
SmartNullReturnValues,20,468
FrameworkUsageValidator,2,259
JUnit44RunnerImpl,2,246
JUnit45AndHigherRunnerImpl,4,246
LegacyJUnitRunner,2,251
MockitoJUnit44RunnerImpl,3,249
MockitoJUnit45AndUpRunner,2,249
RunnerFactory,8,249
RunnerImpl,3,246
TestCreationListener,2,251
ClassProvider,2,248
FrameworkUsageValidator,2,249
RunnerProvider,4,247
TestMethodsFinder,1,52
RuntimeExceptionWrapper,2,1184
SequenceNumberProvider,3,1147
LastArguments,2,1045
MockingProgressImpl,2,1044
MockingProgress,2,1044
MockitoStateImpl,2,1045
MockitoState,2,1045
OngoingStubbing,2,1045
OngoingVerifyingMode,2,1045
ThreadSafeMockingProgress,2,1044
ThreadSafeMockitoState,2,1045
StrictOrderVerifier,10,1148
StubbedInvocation,4,1084
StubbedInvocationMatcher,2,1052
Stubber,6,1055
AnswerFactory,6,718
Answer,5,719
AnswerReturnValuesAdapter,3,194
AnswersValidator,4,232
CallsRealMethod,3,232
CallsRealMethods,5,194
DoesNothing,2,232
Returns,2,232
ThrowsException,4,232
AnswersValidator,8,668
BaseStubbing,9,232
CallsRealMethod,3,284
ConsecutiveStubbing,6,232
GloballyConfiguredAnswer,2,192
ReturnsEmptyValues,2,192
ReturnsMocks,2,192
ReturnsMoreEmptyValues,2,192
ReturnsSmartNulls,4,192
DefaultReturnValues,2,792
DoesNothing,3,646
DontThrow,5,713
EmptyReturnValues,5,1045
ExceptionsValidator,2,679
IAnswer,5,1045
MethodSelectorImpl,3,669
MethodSelector,2,669
MockitoStubber,13,666
OngoingStubbingImpl,7,232
Result,7,1045
Returns,8,679
ReturnsVoid,3,656
StubbedInvocationMatcher,12,1045
StubbedMethodSelector,11,666
StubberFoo,2,665
StubberImpl,8,666
Stubber,33,663
ThrowsException,9,679
VoidMethodStubable,3,1045
VoidMethodStubbableImpl,5,232
VoidMethodStubbable,17,988
ThreadSafeMockitoState,2,1051
ToTypeMappings,4,1184
AccessibilityChanger,3,229
FieldCopier,3,229
LenientCopyTool,3,229
CreationValidator,3,222
Decamelizer,1,768
ListUtil,4,968
Logger,2,687
MockitoLoggerImpl,5,435
MockitoLogger,5,435
MockName,3,376
MockUtil,32,750
ObjectMethodsGuru,12,69
Primitives,5,559
AccessibilityChanger,1,112
FieldCopier,1,112
LenientCopyTool,1,112
Whitebox,1,105
RemoveFirstLine,2,110
ShallowCopyTool,4,235
StringJoiner,1,431
UnableToCopyFieldValue,2,235
VerificationData,2,523
VerificationInOrderMode,2,523
VerificationMode,1,523
ArgumentMatchingTool,9,168
AtLeast,8,504
AtLeastXNumberOfInvocationsChecker,2,504
AtLeastXNumberOfInvocationsInOrderChecker,3,504
AtLeastXVerificationMode,2,517
AtMost,3,506
AtMostXVerificationMode,4,526
BasicVerificationMode,5,540
AtLeastDiscrepancy,2,333
AtLeastXNumberOfInvocationsChecker,9,489
AtLeastXNumberOfInvocationsInOrderChecker,7,489
MissingInvocationChecker,11,489
MissingInvocationInOrderChecker,4,489
NumberOfInvocationsChecker,6,489
NumberOfInvocationsInOrderChecker,7,489
InOrderVerificationMode,4,540
InOrderVerificationModeWrapper,4,526
InOrderWrapper,2,496
MarkingVerifier,2,976
MissingInvocationChecker,5,526
MissingInvocationInOrderChecker,4,526
MissingInvocationInOrderVerifier,13,922
MissingInvocationVerifier,36,1045
MockitoInOrderVerificationMode,2,528
MockitoVerificationMode,12,533
NoMoreInteractions,3,497
NoMoreInteractionsMode,10,540
NoMoreInvocationsVerifier,19,1013
NumberOfInvocationsChecker,6,526
NumberOfInvocationsInOrderChecker,7,526
NumberOfInvocationsInOrderVerifier,14,922
NumberOfInvocationsVerifier,37,1045
Only,3,64
OrderOfInvocationsVerifier,3,1045
RegisteredInvocations,9,793
SmartPrinter,3,175
StrictlyMissingInvocationVerifier,7,970
StrictlyNumberOfInvocationsVerifier,7,970
StrictVerifier,4,973
SyncingPrinter,6,698
Times,7,498
VerificationDataImpl,4,526
VerificationModeDecoder,14,546
VerificationModeFactory,10,532
VerificationModeImpl,6,541
VerificationMode,4,541
Verifier,14,1045
VerifyingRecorder,38,1045
Verifier,2,1046
VerifyingMode,13,1184
VerifyingRecorder,3,1047
VoidMethodExpectation,3,1184
InvocationOnMock,9,768
Matchers,71,1189
MockitoAnnotations,22,913
MockitoBehavior,2,1206
MockitoConfiguration,6,796
MockitoControl,3,1206
MockitoExperimental,5,1177
MockitoInvocation,2,1206
Mockito,209,1206
MockitoOperations,2,1206
MockitoTroubleshooter,2,280
Mock,8,614
MockSettings,12,224
MockUtil,2,1206
ReturnValues,11,418
ConsoleSpammingMockitoJUnitRunner,3,191
ExperimentalMockitoJUnitRunner,10,449
ExperimentalMockitoJUnitRunnerPM,4,427
MockitoJUnit44Runner,13,580
MockitoJUnit45Runner,3,612
MockitoJUnit4Runner,4,612
MockitoJUnitRunner,11,580
VerboseMockitoJUnitRunner,10,105
Strictly,17,1144
StrictOrderVerifier,17,1110
StrictVerifier,2,1166
Answer,5,678
DeprecatedOngoingStubbing,2,142
NewOngoingStubbing,2,142
OngoingStubbing,3,141
Stubber,1,142
VoidMethodStubbable,2,142
VerificationData,2,526
VerificationInOrderMode,2,526
VerificationMode,4,530
MultiThreadedTest,2,684
ThreadsRunAllTestsHalfManualTest,28,679
ThreadsShareAMockTest,6,684
ThreadsShareGenerouslyStubbedMockTest,5,679
ThreadsStubSharedMockTest,5,679
ThreadVerifiesContinuoslyInteractingMockTest,2,460
VerificationInOrderFromMultipleThreadsTest,1,465
AnswerTest,2,1192
CallbackAndArgumentsTest,2,1192
CallbackTest,2,1192
CglibTest,2,1206
ComparableMatchersTest,2,1190
CompareToTest,3,1192
ConstraintsToStringTest,2,1192
IMethods,2,1192
ExpectedInvocationTest,3,1204
EqualsTest,2,1191
InvocationTest,2,1192
MatchersTest,2,1190
MatchersToStringTest,2,1190
NameTest,3,1192
NiceMessagesWhenVerificationFailsTest,2,1190
StubTest,2,1192
NiceMockReturnsEmptyCollectionsTest,1,1206
NiceMockTest,1,1206
UsageStrictMockTest,1,1206
UsageTest,1,1206
AnswerTest,2,1194
ArgumentsMatcherTest,1,1206
ArrayMatcherTest,1,1206
CallbackAndArgumentsTest,2,1194
CallbackTest,2,1194
CompareToTest,2,1194
ConstraintsToStringTest,2,1194
DefaultMatcherTest,1,1206
EqualsMatcherTest,1,1206
ExpectedMethodCallTest,1,1206
IMethods,3,1206
InvocationTest,4,1206
IVarArgs,1,1206
LegacyBehaviorTests,1,1206
MatchableArgumentsTest,1,1206
MockNameTest,1,1206
NameTest,2,1194
NiceMockControlLongCompatibleReturnValueTest,1,1206
NiceMockControlTest,1,1206
ObjectMethodsTest,2,1206
RecordStateInvalidDefaultReturnValueTest,1,1206
RecordStateInvalidDefaultThrowableTest,1,1206
RecordStateInvalidMatcherTest,1,1206
RecordStateInvalidRangeTest,1,1206
RecordStateInvalidReturnValueTest,1,1206
RecordStateInvalidStateChangeTest,1,1206
RecordStateInvalidThrowableTest,1,1206
RecordStateInvalidUsageTest,1,1206
RecordStateMethodCallMissingTest,1,1206
ReplayStateInvalidCallsTest,1,1206
ReplayStateInvalidUsageTest,1,1206
StacktraceTest,1,1206
StubTest,2,1194
UsageCallCountTest,1,1206
UsageConstraintsTest,2,1194
UsageDefaultReturnValueTest,1,1206
UsageExpectAndDefaultReturnTest,1,1206
UsageExpectAndDefaultThrowTest,1,1206
UsageExpectAndReturnTest,1,1206
UsageExpectAndThrowTest,1,1206
UsageFloatingPointReturnValueTest,1,1206
UsageLongCompatibleReturnValueTest,1,1206
UsageMatchersTest,2,1194
UsageOverloadedDefaultValueTest,1,1206
UsageOverloadedMethodTest,1,1206
UsageRangeTest,1,1206
UsageStrictMockTest,2,1206
UsageTest,2,1206
UsageThrowableTest,1,1206
UsageUnorderedTest,1,1206
UsageVarargTest,1,1206
UsageVerifyTest,1,1206
UsingVarargsTest,2,1194
UsageConstraintsTest,2,1192
UsageMatchersTest,2,1192
UsageStrictMockTest,2,1192
UsageTest,2,1192
UsingMatchersTest,2,1191
UsingVarargsTest,2,1192
Util,2,1192
VerificationUsingMatchersTest,3,1191
ExperimentalMockitoJUnitRunnerPM,2,396
ExperimentalMockitoJUnitRunnerPMTest,2,396
ExperimentalMockitoJUnitRunnerTest,4,419
VerboseMockitoJUnitRunnerTest,2,385
VerboseMockitoJUnitRunnerTest,2,388
ArgumentCaptorTest,2,95
Argument,2,273
ArgumentMatcherTest,3,823
DefaultReturnValuesTest,6,782
ConfigurationTest,7,737
MockitoConfiguration,5,385
MockitoConfigurationTest,3,768
DecamelizerTest,5,821
CommonStackTraceRemoverTest,5,849
ConditionalStackTraceFilterTest,3,297
HasStackTraceStub,3,849
MockitoAssertionErrorTest,6,1002
MockitoExceptionTest,5,1002
StackTraceBuilder,1,1002
StackTraceFilterTest,14,849
StackTraceRemoverTest,8,1002
TraceBuilder,4,830
ExceptionsTest,7,1062
MockitoAssertionErrorTest,5,1116
MockitoErrorTest,5,1116
MockitoExceptionTest,2,1059
MockitoStackTraceMergerTest,2,1071
MockitoAssertionErrorTest,6,1059
MockitoExceptionTest,6,1058
StackTraceBuilder,5,1059
StackTraceRemoverTest,8,1059
PluralizerTest,2,214
ReporterTest,7,1023
StackTraceBuilder,2,1071
StackTraceRemoverTest,3,1069
AllInvocationsFinderTest,7,979
CglibTest,7,1186
ClassProxyFactoryTest,3,1186
ConfigurationAccess,2,317
DefaultReturnValuesTest,3,737
ReadingConfigurationFromClasspathTest,3,145
CGLIBHackerTest,3,134
MethodProxyBuilder,5,134
CglibTest,7,1045
ClassImposterizerTest,8,551
MethodInterceptorFilterTest,8,71
MockFactoryTest,10,1045
MockitoMethodProxyTest,2,41
MockSettingsImplTest,6,222
SerializableMockitoMethodProxyTest,1,26
LocationTest,2,145
WarningsPrinterImplTest,3,107
WarningsPrinterTest,9,423
EmptyReturnValuesTest,3,1052
ConditionalStackTraceFilterTest,1,182
StackTraceFilterTest,3,182
ExpectedInvocationTest,12,1186
VerboseMockitoJUnitRunnerTest,6,383
InvalidStateDetectionTest,1,142
ActualInvocationsFinderTest,5,979
ArgumentsComparatorTest,1,55
InvocationBuilder,11,1129
ChunkerTest,3,979
InvocationChunkTest,5,1129
ExposedInvocation,3,134
InvocationBuilder,14,1045
InvocationChunkTest,2,1045
InvocationMarkerTest,4,100
InvocationMatcherTest,21,1045
InvocationsAnalyzerTest,11,995
InvocationsCalculatorTest,9,1041
InvocationsChunkerTest,9,1042
InvocationsFinderTest,24,967
InvocationsMarkerTest,10,1042
InvocationsPrinterTest,12,1037
InvocationTest,27,1045
InvocationMatcherTest,3,1053
MockitoMethodTest,3,41
PrintSettingsTest,3,174
FilteredCGLIBProxyRealMethodTest,2,145
SerializableMethodTest,2,13
SerializableMockitoMethodTest,5,26
EqualsBuilderTest,4,895
CapturingMatcherTest,2,100
ComparableMatchersTest,1,145
EqualsTest,18,1186
LocalizedMatcherTest,5,158
MatchersPrinterTest,7,176
MatchersToStringTest,2,145
MockControlTest,15,1172
MockFactoryTest,8,1176
MockHandlerTest,18,997
MockitoBehaviorTest,14,1138
MockitoControlTest,4,1178
MockitoStateImplTest,2,1051
MockitoStateTest,10,1178
NumberOfInvocationsVerifierTest,2,1046
AtLeastTest,2,79
HandyReturnValuesTest,3,95
MockingProgressImplTest,14,1043
MockitoVerificationModeTest,2,533
OngoingVerifyingModeTest,2,1043
TimesTest,2,498
VerificationModeBuilder,13,1017
VerificationModeImplTest,19,983
VerificationModeTest,8,1025
RegisteredInvocationsTest,10,1130
EmptyReturnValuesTest,2,419
HasPrimitiveMethods,3,312
MockReturnValuesTest,7,312
MoreEmptyReturnValuesTest,6,419
ReturnsEmptyValuesTest,2,193
ReturnsMocksTest,2,193
ReturnsMoreEmptyValuesTest,2,193
ReturnsSmartNullsTest,2,193
SmartNullReturnValuesTest,15,468
CollectingDebugDataTest,1,145
RunnerFactoryTest,7,248
ClassProviderTest,2,248
RunnerProviderTest,4,247
TestMethodsFinderTest,1,52
MockingProgressImplTest,2,1044
MockitoStateImplTest,2,1045
OngoingVerifyingModeTest,2,1045
StateResetter,5,1178
StubberTest,6,1054
AnswerFactoryTest,5,718
AnswersValidatorTest,4,232
AnswersValidatorTest,7,668
HasPrimitiveMethods,1,192
ReturnsEmptyValuesTest,1,192
ReturnsMocksTest,2,192
ReturnsMoreEmptyValuesTest,1,192
ReturnsSmartNullsTest,2,192
DefaultReturnValuesTest,2,792
EmptyReturnValuesTest,6,1045
ExceptionsValidatorTest,2,679
MockitoStubberTest,8,666
ResultTest,10,1021
ReturnsVoid,2,658
StubberTest,15,1045
ToTypeMappingsTest,5,1186
LenientCopyToolTest,4,229
CreationValidatorTest,3,222
DecamelizerTest,3,768
ListUtilTest,6,968
MockUtilTest,5,750
ObjectBox,2,100
ObjectMethodsGuruTest,4,69
DummyClassForTests,2,105
DummyParentClassForTests,2,105
LenientCopyToolTest,2,112
WhiteboxTest,3,105
