ClassName,Changes,TotalCommits
IMocksBehavior,2,1096
IMocksControlState,2,1096
Invocation,2,1096
LastControl,2,1096
LegacyMatcherProvider,2,1096
MockInvocationHandler,2,1096
MockitoObjectMethodsFilter,2,1080
MocksBehavior,2,1096
MocksControl,3,1096
ObjectMethodsFilter,2,1096
Range,2,1096
RecordState,2,1096
ReplayState,2,1096
Results,2,1096
ThrowableWrapper,1,1096
ToTypeMappings,2,1096
UnorderedBehavior,2,1096
MockClassControl,1,1096
MockControl,3,1096
VerboseMockitoJUnitRunner,2,274
ExperimentalMockitoJUnitRunner,5,309
VerboseMockitoJUnitRunner,3,278
AdditionalMatchers,16,881
AncillaryTypes,2,115
AnnotationEngine,4,281
ArgumentCaptor,6,158
Argument,4,161
ArgumentMatcher,17,769
BDDMockito,7,70
AnnotationEngine,3,275
BaseReturnValues,5,653
ConfigurationSupport,4,631
DefaultMockitoConfiguration,8,275
DefaultReturnValues,11,672
ConfigurationSupport,11,627
IMockitoConfiguration,13,275
MockitoConfiguration,9,672
MockitoProperties,4,657
ReturnValues,8,672
CoolMatchers,2,1072
CrazyMatchers,10,1070
CustomMatcher,4,828
Decamelizer,3,711
DefaultMockitoConfiguration,8,310
EmptyValuesProvider,2,686
CommonStackTraceRemover,4,892
ConditionalStackTraceFilter,2,187
HasStackTrace,3,892
HasStackTraceThrowableWrapper,2,892
MockitoAssertionError,5,892
MockitoException,6,892
StackTraceFilter,16,892
ActualArgumentsAreDifferent,2,714
BecauseThisMethodWasNotStubbed,2,326
FirstUndesiredInvocation,6,951
ShouldBeInvokedAfter,3,863
TooLittleInvocations,6,952
UndesiredInvocation,6,952
WantedAnywhereAfterFollowingInteraction,3,800
WantedDiffersFromActual,6,952
CommonStackTraceRemover,2,959
Discrepancy,2,223
Exceptions,25,1031
HasFilterableStackTrace,4,1060
HasStackTrace,2,961
InvalidUseOfMatchersException,8,1081
MissingMethodInvocationException,6,1068
InvalidUseOfMatchersException,8,947
MissingMethodInvocationException,3,947
MockitoConfigurationException,2,309
NotAMockException,4,947
NullInsteadOfMockException,1,614
UnfinishedStubbingException,3,947
UnfinishedVerificationException,3,947
WrongTypeOfReturnValue,2,449
MockitoAssertionError,7,1061
MockitoException,6,1061
MockitoStackTraceFilter,7,1060
MockitoStackTraceMerger,2,961
MockVerificationAssertionError,3,1096
NotAMockException,4,1096
NumberOfInvocationsAssertionError,9,1096
NumberOfInvocationsError,4,1002
CommonStackTraceRemover,5,949
HasStackTrace,3,949
HasStackTraceThrowableWrapper,3,911
MockitoAssertionError,4,949
MockitoException,4,949
StackTraceFilter,4,949
Pluralizer,2,223
PrintableInvocation,3,731
Printable,5,792
Reporter,90,913
StackTraceFilter,2,959
LastClassIsCglibEnchantedFilter,2,1061
LastClassIsMockitoFilter,2,1061
StackTraceFilter,2,1061
StrictVerificationError,6,1038
StringJoiner,5,947
Strings,2,958
TooLittleActualInvocationsError,3,950
TooManyActualInvocationsError,3,951
UndesiredInvocation,2,956
UnfinishedStubbingException,5,1096
UnfinishedVerificationException,6,1067
ArgumentsAreDifferentEclipseReady,2,634
ArgumentsAreDifferentException,2,736
ArgumentsAreDifferent,3,704
VerificationAssertionError,4,1061
VerificationError,5,1003
InvocationDiffersFromActual,2,865
ArgumentsAreDifferent,7,496
ArgumentsAreDifferentJUnitStyle,2,503
JUnitTool,5,503
NeverWantedButInvoked,3,748
NoInteractionsWantedError,2,886
NoInteractionsWanted,2,865
NumberOfInvocationsError,3,947
SmartNullPointerException,4,358
StrictVerificationError,3,947
StrictVerificationFailure,3,863
TooLittleActualInvocationsError,5,947
TooLittleActualInvocations,3,865
TooManyActualInvocationsError,5,947
TooManyActualInvocations,3,865
VerifcationInOrderFailed,3,812
VerifcationInOrderFailure,3,789
VerificationError,7,947
VerificationInOrderFailure,2,219
WantedButNotInvokedError,2,869
WantedButNotInvoked,2,865
WrongOrderVerificationError,2,870
WantedDiffersFromActual,2,958
HasNoIvocationsMatcher,3,1074
HasNoMoreIvocationsMatcher,3,1074
MockitoMatcher,3,1074
WasInvokedMatcher,5,1074
IMockitoConfiguration,7,308
InOrderImpl,3,395
InOrder,8,812
InOrderVerifier,14,812
AllInvocationsFinder,12,1020
AncillaryTypesImpl,2,115
ClassProxyFactory,2,1074
ClassPathLoader,5,295
Configuration,7,627
DefaultAnnotationEngine,4,280
DefaultAnntotationEngine,2,281
DefaultReturnValues,3,627
GlobalConfiguration,12,312
MockitoConfiguration,7,627
MockitoProperties,3,627
CGLIBHacker,4,348
MockitoNamingPolicy,3,348
ClassNameFinder,1,647
ClassImposterizer,11,441
SearchingClassLoader,2,441
MethodInterceptorFilter,10,879
MockAwareInterceptor,4,879
MockAwareInvocationHandler,3,935
MockFactory,16,935
MockNamer,3,935
MockSettingsImpl,8,114
ObjectMethodsFilter,3,935
ObjenesisClassInstantiator,4,935
SearchingClassLoader,3,531
DebuggingInfo,13,339
Localized,3,246
Location,13,246
WarningsPrinter,10,321
EmptyReturnValues,2,942
ConditionalStackTraceFilter,2,72
StackTraceFilter,3,72
ExpectedInvocation,11,1026
VerboseMockitoJUnitRunner,4,273
IAnswer,3,1074
InOrderImpl,2,202
ActualInvocationsFinder,6,869
AllInvocationsFinder,2,639
CanPrintInMultilines,3,587
Chunker,3,869
InvocationChunk,5,1024
GlobalInvocationsFinder,3,857
InvocationChunk,2,935
Invocation,63,935
InvocationMatcher,32,935
InvocationOnMock,3,665
InvocationsAnalyzer,11,885
InvocationsCalculatorImpl,2,932
InvocationsCalculator,11,932
InvocationsChunker,10,932
InvocationsFinder,38,935
InvocationsMarker,8,932
InvocationsPrinter,10,927
Invocation,23,1074
ListUtil,2,863
InvocationMatcherFactory,3,943
InvocationMatcher,2,943
MatchersBinder,15,935
ObjectsChunk,4,869
PrintingFriendlyInocation,2,66
PrintSettings,5,66
CGLIBProxyRealMethod,3,72
FilteredCGLIBProxyRealMethod,3,72
HasCGLIBMethodProxy,2,24
RealMethod,2,72
InvocationsFinder,3,1020
InvocationWithMatchers,12,1074
LastArguments,9,1074
And,7,1074
Any,8,1074
EqualsBuilder,2,785
ReflectionEquals,5,785
ArgumentMatcher,3,842
ArrayEquals,14,1074
MatchersBinder,2,940
CanDescribeVerbosely,3,51
CanPrintArgumentVerbosely,3,63
CapturingMatcher,2,156
CompareEqual,3,1074
Compare,9,1074
CompareTo,8,1074
ContainsExtraTypeInformation,2,48
Contains,7,1074
EndsWith,7,1074
Equals,18,1074
EqualsWithDelta,10,1074
Find,7,1074
GreaterOrEqual,3,1074
GreaterThan,3,1074
HasVerboseVariant,2,66
IArgumentMatcher,7,1074
InstanceOf,8,1074
LessOrEqual,3,1074
LessThan,3,1074
LocalizedMatcher,9,229
LogicalOperator,4,1074
MatchersPrinter,9,66
Matches,7,1074
Not,7,1074
NotNull,7,1074
Null,7,1074
Or,8,1074
Same,8,1074
StartsWith,7,1074
MethodSelector,4,1074
MissingInvocationVerifier,2,936
MockAwareInvocationHandler,4,1074
MockControl,38,1062
MockFactory,7,1066
MockHandler,81,887
MockitoBehavior,43,1074
MockitoControl,7,1074
MockitoCore,15,202
MockitoExpectation,3,1074
MockitoInvocation,2,1074
MockitoObjectMethodsFilter,2,1074
MockitoOperations,2,1074
MockitoStateImpl,2,941
MockitoState,16,1068
MockUtil,16,1074
Namer,3,1061
NumberOfInvocationsVerifier,2,936
ObjectMethodsFilter,5,1066
ObjenesisClassInstantiator,4,1074
OrderOfInvocationsVerifier,2,936
ArgumentMatcherStorageImpl,4,329
ArgumentMatcherStorage,4,329
DebuggingHelper,3,325
DeprecatedOngoingStubbing,2,503
EmptyReturnValues,3,679
HandyReturnValues,2,309
IOngoingStubbing,1,31
LastArguments,18,933
LocalizedMatcher,2,346
MockingProgressImpl,28,933
MockingProgress,23,933
NewOngoingStubbing,14,503
OngoingStubbing,21,933
OngoingVerifyingMode,3,933
ReturnValues,4,827
SequenceNumber,2,355
ThreadSafeMockingProgress,20,933
VerificationModeImpl,19,873
VerificationMode,23,915
RegisteredInvocations,13,1020
PrintingFriendlyInocation,2,60
PrintingFriendlyInvocation,1,54
PrintSettings,5,60
SmartPrinter,5,60
Result,9,1074
EmptyReturnValues,6,309
GloballyConfiguredAnswer,2,83
GloballyConfiguredReturnValues,12,358
MockReturnValues,9,202
MoreEmptyReturnValues,8,309
RealReturnValues,4,174
ReturnsEmptyValues,2,83
ReturnsMocks,2,83
ReturnsMoreEmptyValues,2,83
ReturnsSmartNulls,2,83
SmartNullReturnValues,20,358
FrameworkUsageValidator,2,149
JUnit44RunnerImpl,2,136
JUnit45AndHigherRunnerImpl,4,136
LegacyJUnitRunner,2,141
MockitoJUnit44RunnerImpl,3,139
MockitoJUnit45AndUpRunner,2,139
RunnerFactory,6,139
RunnerImpl,3,136
TestCreationListener,2,141
ClassProvider,2,138
FrameworkUsageValidator,2,139
RunnerProvider,3,137
RuntimeExceptionWrapper,2,1074
SequenceNumberProvider,3,1037
LastArguments,2,935
MockingProgressImpl,2,934
MockingProgress,2,934
MockitoStateImpl,2,935
MockitoState,2,935
OngoingStubbing,2,935
OngoingVerifyingMode,2,935
ThreadSafeMockingProgress,2,934
ThreadSafeMockitoState,2,935
StrictOrderVerifier,10,1038
StubbedInvocation,4,974
StubbedInvocationMatcher,2,942
Stubber,6,945
AnswerFactory,6,608
Answer,5,609
AnswerReturnValuesAdapter,2,84
AnswersValidator,1,122
CallsRealMethod,3,122
CallsRealMethods,4,84
DoesNothing,1,122
Returns,1,122
ThrowsException,3,122
AnswersValidator,8,558
BaseStubbing,8,122
CallsRealMethod,3,174
ConsecutiveStubbing,6,122
GloballyConfiguredAnswer,1,82
ReturnsEmptyValues,1,82
ReturnsMocks,1,82
ReturnsMoreEmptyValues,1,82
ReturnsSmartNulls,1,82
DefaultReturnValues,2,682
DoesNothing,3,536
DontThrow,5,603
EmptyReturnValues,5,935
ExceptionsValidator,2,569
IAnswer,5,935
MethodSelectorImpl,3,559
MethodSelector,2,559
MockitoStubber,11,556
OngoingStubbingImpl,7,122
Result,7,935
Returns,8,569
ReturnsVoid,3,546
StubbedInvocationMatcher,11,935
StubbedMethodSelector,11,556
StubberFoo,2,555
StubberImpl,8,556
Stubber,33,553
ThrowsException,9,569
VoidMethodStubable,3,935
VoidMethodStubbableImpl,5,122
VoidMethodStubbable,17,878
ThreadSafeMockitoState,2,941
ToTypeMappings,4,1074
AccessibilityChanger,2,119
FieldCopier,2,119
LenientCopyTool,2,119
CreationValidator,2,112
Decamelizer,1,658
ListUtil,4,858
Logger,2,577
MockitoLoggerImpl,5,325
MockitoLogger,5,325
MockName,2,266
MockUtil,26,640
Primitives,2,449
ShallowCopyTool,4,125
StringJoiner,1,321
UnableToCopyFieldValue,2,125
VerificationData,2,413
VerificationInOrderMode,2,413
VerificationMode,1,413
ArgumentMatchingTool,10,58
AtLeast,7,394
AtLeastXNumberOfInvocationsChecker,2,394
AtLeastXNumberOfInvocationsInOrderChecker,3,394
AtLeastXVerificationMode,2,407
AtMost,2,396
AtMostXVerificationMode,4,416
BasicVerificationMode,5,430
AtLeastDiscrepancy,2,223
AtLeastXNumberOfInvocationsChecker,7,379
AtLeastXNumberOfInvocationsInOrderChecker,6,379
MissingInvocationChecker,10,379
MissingInvocationInOrderChecker,4,379
NumberOfInvocationsChecker,5,379
NumberOfInvocationsInOrderChecker,6,379
InOrderVerificationMode,4,430
InOrderVerificationModeWrapper,4,416
InOrderWrapper,2,386
MarkingVerifier,2,866
MissingInvocationChecker,5,416
MissingInvocationInOrderChecker,4,416
MissingInvocationInOrderVerifier,13,812
MissingInvocationVerifier,36,935
MockitoInOrderVerificationMode,2,418
MockitoVerificationMode,12,423
NoMoreInteractions,3,387
NoMoreInteractionsMode,10,430
NoMoreInvocationsVerifier,19,903
NumberOfInvocationsChecker,6,416
NumberOfInvocationsInOrderChecker,7,416
NumberOfInvocationsInOrderVerifier,14,812
NumberOfInvocationsVerifier,37,935
OrderOfInvocationsVerifier,3,935
RegisteredInvocations,8,683
SmartPrinter,3,65
StrictlyMissingInvocationVerifier,7,860
StrictlyNumberOfInvocationsVerifier,7,860
StrictVerifier,4,863
SyncingPrinter,6,588
Times,7,388
VerificationDataImpl,4,416
VerificationModeDecoder,14,436
VerificationModeFactory,9,422
VerificationModeImpl,6,431
VerificationMode,4,431
Verifier,14,935
VerifyingRecorder,38,935
Verifier,2,936
VerifyingMode,13,1074
VerifyingRecorder,3,937
VoidMethodExpectation,3,1074
InvocationOnMock,5,658
Matchers,65,1079
MockitoAnnotations,22,803
MockitoBehavior,2,1096
MockitoConfiguration,6,686
MockitoControl,3,1096
MockitoExperimental,5,1067
MockitoInvocation,2,1096
Mockito,199,1096
MockitoOperations,2,1096
MockitoTroubleshooter,2,170
Mock,8,504
MockSettings,10,114
MockUtil,2,1096
ReturnValues,11,308
ConsoleSpammingMockitoJUnitRunner,1,81
ExperimentalMockitoJUnitRunner,10,339
ExperimentalMockitoJUnitRunnerPM,4,317
MockitoJUnit44Runner,11,470
MockitoJUnit45Runner,3,502
MockitoJUnit4Runner,4,502
MockitoJUnitRunner,10,470
VerboseMockitoJUnitRunner,5,191
Strictly,17,1034
StrictOrderVerifier,17,1000
StrictVerifier,2,1056
Answer,4,568
DeprecatedOngoingStubbing,2,32
NewOngoingStubbing,2,32
OngoingStubbing,3,31
Stubber,1,32
VoidMethodStubbable,2,32
VerificationData,2,416
VerificationInOrderMode,2,416
VerificationMode,4,420
MultiThreadedTest,2,574
ThreadsRunAllTestsHalfManualTest,28,569
ThreadsShareAMockTest,6,574
ThreadsShareGenerouslyStubbedMockTest,5,569
ThreadsStubSharedMockTest,5,569
ThreadVerifiesContinuoslyInteractingMockTest,2,350
VerificationInOrderFromMultipleThreadsTest,1,355
AnswerTest,2,1082
CallbackAndArgumentsTest,2,1082
CallbackTest,2,1082
CglibTest,2,1096
ComparableMatchersTest,2,1080
CompareToTest,3,1082
ConstraintsToStringTest,2,1082
IMethods,2,1082
ExpectedInvocationTest,3,1094
EqualsTest,2,1081
InvocationTest,2,1082
MatchersTest,2,1080
MatchersToStringTest,2,1080
NameTest,3,1082
NiceMessagesWhenVerificationFailsTest,2,1080
StubTest,2,1082
NiceMockReturnsEmptyCollectionsTest,1,1096
NiceMockTest,1,1096
UsageStrictMockTest,1,1096
UsageTest,1,1096
AnswerTest,2,1084
ArgumentsMatcherTest,1,1096
ArrayMatcherTest,1,1096
CallbackAndArgumentsTest,2,1084
CallbackTest,2,1084
CompareToTest,2,1084
ConstraintsToStringTest,2,1084
DefaultMatcherTest,1,1096
EqualsMatcherTest,1,1096
ExpectedMethodCallTest,1,1096
IMethods,3,1096
InvocationTest,4,1096
IVarArgs,1,1096
LegacyBehaviorTests,1,1096
MatchableArgumentsTest,1,1096
MockNameTest,1,1096
NameTest,2,1084
NiceMockControlLongCompatibleReturnValueTest,1,1096
NiceMockControlTest,1,1096
ObjectMethodsTest,2,1096
RecordStateInvalidDefaultReturnValueTest,1,1096
RecordStateInvalidDefaultThrowableTest,1,1096
RecordStateInvalidMatcherTest,1,1096
RecordStateInvalidRangeTest,1,1096
RecordStateInvalidReturnValueTest,1,1096
RecordStateInvalidStateChangeTest,1,1096
RecordStateInvalidThrowableTest,1,1096
RecordStateInvalidUsageTest,1,1096
RecordStateMethodCallMissingTest,1,1096
ReplayStateInvalidCallsTest,1,1096
ReplayStateInvalidUsageTest,1,1096
StacktraceTest,1,1096
StubTest,2,1084
UsageCallCountTest,1,1096
UsageConstraintsTest,2,1084
UsageDefaultReturnValueTest,1,1096
UsageExpectAndDefaultReturnTest,1,1096
UsageExpectAndDefaultThrowTest,1,1096
UsageExpectAndReturnTest,1,1096
UsageExpectAndThrowTest,1,1096
UsageFloatingPointReturnValueTest,1,1096
UsageLongCompatibleReturnValueTest,1,1096
UsageMatchersTest,2,1084
UsageOverloadedDefaultValueTest,1,1096
UsageOverloadedMethodTest,1,1096
UsageRangeTest,1,1096
UsageStrictMockTest,2,1096
UsageTest,2,1096
UsageThrowableTest,1,1096
UsageUnorderedTest,1,1096
UsageVarargTest,1,1096
UsageVerifyTest,1,1096
UsingVarargsTest,2,1084
UsageConstraintsTest,2,1082
UsageMatchersTest,2,1082
UsageStrictMockTest,2,1082
UsageTest,2,1082
UsingMatchersTest,2,1081
UsingVarargsTest,2,1082
Util,2,1082
VerificationUsingMatchersTest,3,1081
ExperimentalMockitoJUnitRunnerPM,2,286
ExperimentalMockitoJUnitRunnerPMTest,2,286
ExperimentalMockitoJUnitRunnerTest,4,309
VerboseMockitoJUnitRunnerTest,2,275
VerboseMockitoJUnitRunnerTest,2,278
Argument,2,163
ArgumentMatcherTest,3,713
DefaultReturnValuesTest,6,672
ConfigurationTest,7,627
MockitoConfiguration,5,275
MockitoConfigurationTest,3,658
DecamelizerTest,5,711
CommonStackTraceRemoverTest,5,739
ConditionalStackTraceFilterTest,3,187
HasStackTraceStub,3,739
MockitoAssertionErrorTest,6,892
MockitoExceptionTest,5,892
StackTraceBuilder,1,892
StackTraceFilterTest,14,739
StackTraceRemoverTest,8,892
TraceBuilder,4,720
ExceptionsTest,7,952
MockitoAssertionErrorTest,5,1006
MockitoErrorTest,5,1006
MockitoExceptionTest,2,949
MockitoStackTraceMergerTest,2,961
MockitoAssertionErrorTest,6,949
MockitoExceptionTest,6,948
StackTraceBuilder,5,949
StackTraceRemoverTest,8,949
PluralizerTest,2,104
ReporterTest,7,913
StackTraceBuilder,2,961
StackTraceRemoverTest,3,959
AllInvocationsFinderTest,6,869
CglibTest,7,1076
ClassProxyFactoryTest,3,1076
ConfigurationAccess,2,207
DefaultReturnValuesTest,3,627
ReadingConfigurationFromClasspathTest,1,35
CGLIBHackerTest,2,24
MethodProxyBuilder,2,24
CglibTest,7,935
ClassImposterizerTest,8,441
MockFactoryTest,10,935
MockSettingsImplTest,5,112
LocationTest,2,35
WarningsPrinterTest,8,313
EmptyReturnValuesTest,3,942
ConditionalStackTraceFilterTest,1,72
StackTraceFilterTest,3,72
ExpectedInvocationTest,12,1076
VerboseMockitoJUnitRunnerTest,6,273
InvalidStateDetectionTest,1,32
ActualInvocationsFinderTest,5,869
InvocationBuilder,11,1019
ChunkerTest,3,869
InvocationChunkTest,5,1019
ExposedInvocation,2,24
InvocationBuilder,10,935
InvocationChunkTest,2,935
InvocationMatcherTest,19,935
InvocationsAnalyzerTest,11,885
InvocationsCalculatorTest,9,931
InvocationsChunkerTest,9,932
InvocationsFinderTest,24,857
InvocationsMarkerTest,10,932
InvocationsPrinterTest,12,927
InvocationTest,24,935
InvocationMatcherTest,3,943
PrintSettingsTest,3,64
FilteredCGLIBProxyRealMethodTest,2,35
EqualsBuilderTest,4,785
ComparableMatchersTest,1,35
EqualsTest,18,1076
LocalizedMatcherTest,4,48
MatchersPrinterTest,7,66
MatchersToStringTest,2,35
MockControlTest,15,1062
MockFactoryTest,8,1066
MockHandlerTest,13,887
MockitoBehaviorTest,14,1028
MockitoControlTest,4,1068
MockitoStateImplTest,2,941
MockitoStateTest,10,1068
NumberOfInvocationsVerifierTest,2,936
MockingProgressImplTest,14,933
MockitoVerificationModeTest,2,423
OngoingVerifyingModeTest,2,933
TimesTest,1,388
VerificationModeBuilder,13,907
VerificationModeImplTest,19,873
VerificationModeTest,8,915
RegisteredInvocationsTest,10,1020
EmptyReturnValuesTest,2,309
HasPrimitiveMethods,3,202
MockReturnValuesTest,7,202
MoreEmptyReturnValuesTest,6,309
ReturnsEmptyValuesTest,2,83
ReturnsMocksTest,2,83
ReturnsMoreEmptyValuesTest,2,83
ReturnsSmartNullsTest,2,83
SmartNullReturnValuesTest,15,358
CollectingDebugDataTest,1,35
RunnerFactoryTest,5,138
ClassProviderTest,2,138
RunnerProviderTest,4,137
MockingProgressImplTest,2,934
MockitoStateImplTest,2,935
OngoingVerifyingModeTest,2,935
StateResetter,5,1068
StubberTest,6,944
AnswerFactoryTest,5,608
AnswersValidatorTest,3,122
AnswersValidatorTest,7,558
HasPrimitiveMethods,1,82
ReturnsEmptyValuesTest,1,82
ReturnsMocksTest,2,82
ReturnsMoreEmptyValuesTest,1,82
ReturnsSmartNullsTest,2,82
DefaultReturnValuesTest,2,682
EmptyReturnValuesTest,6,935
ExceptionsValidatorTest,2,569
MockitoStubberTest,7,556
ResultTest,10,911
ReturnsVoid,2,548
StubberTest,15,935
ToTypeMappingsTest,5,1076
LenientCopyToolTest,3,119
CreationValidatorTest,2,112
DecamelizerTest,3,658
ListUtilTest,6,858
MockUtilTest,5,640
ShallowCopyToolTest,5,125
ActualInvocationsFinderStub,3,866
ArgumentMatchingToolTest,7,57
InvocationsFinderStub,1,377
MissingInvocationCheckerTest,4,377
MissingInvocationInOrderCheckerTest,3,377
NumberOfInvocationsCheckerTest,4,377
NumberOfInvocationsInOrderCheckerTest,5,377
InvocationsCalculatorImplTest,2,932
InvocationsFinderStub,17,857
MarkingVerifierTest,2,866
MissingInvocationCheckerTest,8,416
MissingInvocationInOrderCheckerTest,5,416
MissingInvocationInOrderVerifierTest,14,812
MissingInvocationVerifierTest,27,903
NoMoreInvocationsVerifierTest,24,903
NumberOfInvocationsCheckerTest,8,416
NumberOfInvocationsInOrderCheckerTest,6,416
NumberOfInvocationsInOrderVerifierTest,15,812
NumberOfInvocationsVerifierTest,37,935
RegisteredInvocationsTest,4,401
SmartPrinterTest,5,65
StrictlyMissingInvocationVerifierTest,3,854
StrictlyNumberOfInvocationsVerifierTest,4,855
SyncingPrinterTest,6,587
VerificationModeDecoderTest,12,436
VerifyingRecorderTest,29,932
VerifyingModeTest,7,1034
VerifyingRecorderTest,2,937
InvocationTest,16,1078
MockitoConfiguration,6,312
MockitoOperationsTest,2,1096
MockitoTest,45,1067
MockUtilTest,18,1096
ReplacingObjectMethodsTest,2,1088
RequiresValidState,7,941
ConsoleSpammingMockitoJUnitRunnerTest,2,81
ExperimentalMockitoJUnitRunnerPMTest,4,317
ExperimentalMockitoJUnitRunnerTest,6,320
RunnersValidateFrameworkUsageTest,4,149
VerboseMockitoJUnitRunnerTest,8,191
ArticleCalculator,4,1078
ArticleDatabase,4,1078
Article,3,1035
ArticleManager,4,1078
