ClassName,Changes,TotalCommits
AnnotationWriter,1,1568
Attribute,1,1568
ByteVector,1,1568
ClassAdapter,1,1568
ClassReader,1,1568
ClassVisitor,1,1568
ClassWriter,1,1568
Edge,1,1568
FieldVisitor,1,1568
FieldWriter,1,1568
Frame,1,1568
Handler,1,1568
Item,1,1568
Label,1,1568
MethodAdapter,1,1568
MethodVisitor,1,1568
MethodWriter,1,1568
Opcodes,1,1568
SignatureReader,1,1568
SignatureVisitor,1,1568
SignatureWriter,1,1568
AbstractInsnNode,1,1568
AnalyzerException,1,1568
Analyzer,1,1568
BasicInterpreter,1,1568
BasicValue,1,1568
BasicVerifier,1,1568
Frame,1,1568
Interpreter,1,1568
SimpleVerifier,1,1568
SmallSet,1,1568
SourceInterpreter,1,1568
SourceValue,1,1568
Subroutine,1,1568
Value,1,1568
AnnotationNode,1,1568
ClassNode,1,1568
FieldInsnNode,1,1568
FieldNode,1,1568
FrameNode,1,1568
IincInsnNode,1,1568
InnerClassNode,1,1568
InsnList,1,1568
InsnNode,1,1568
IntInsnNode,1,1568
JumpInsnNode,1,1568
LabelNode,1,1568
LdcInsnNode,1,1568
LineNumberNode,1,1568
LocalVariableNode,1,1568
LookupSwitchInsnNode,1,1568
MemberNode,1,1568
MethodInsnNode,1,1568
MethodNode,1,1568
MultiANewArrayInsnNode,1,1568
TableSwitchInsnNode,1,1568
TryCatchBlockNode,1,1568
TypeInsnNode,1,1568
VarInsnNode,1,1568
Type,1,1568
AbstractVisitor,1,1568
ASMifiable,1,1568
ASMifierAbstractVisitor,1,1568
ASMifierAnnotationVisitor,1,1568
ASMifierClassVisitor,1,1568
ASMifierFieldVisitor,1,1568
ASMifierMethodVisitor,1,1568
CheckAnnotationAdapter,1,1568
CheckClassAdapter,1,1568
CheckFieldAdapter,1,1568
CheckMethodAdapter,1,1568
CheckSignatureAdapter,1,1568
Traceable,1,1568
TraceAbstractVisitor,1,1568
TraceAnnotationVisitor,1,1568
TraceClassVisitor,1,1568
TraceFieldVisitor,1,1568
TraceMethodVisitor,1,1568
TraceSignatureVisitor,1,1568
BeanCopier,1,1568
BeanGenerator,1,1568
BeanMapEmitter,1,1568
BeanMap,1,1568
BulkBeanEmitter,1,1568
BulkBeanException,1,1568
BulkBean,1,1568
FixedKeySet,1,1568
ImmutableBean,1,1568
AbstractClassGenerator,1,1568
Block,1,1568
ClassEmitter,1,1568
ClassesKey,1,1568
ClassGenerator,1,1568
ClassInfo,1,1568
ClassNameReader,1,1568
CodeEmitter,1,1568
CodeGenerationException,1,1568
CollectionUtils,1,1568
Constants,1,1568
Converter,1,1568
Customizer,1,1568
DebuggingClassWriter,1,1568
DefaultGeneratorStrategy,1,1568
DefaultNamingPolicy,1,1568
DuplicatesPredicate,1,1568
EmitUtils,1,1568
GeneratorStrategy,1,1568
KeyFactory,1,1568
Local,1,1568
LocalVariablesSorter,1,1568
MethodInfo,1,1568
MethodInfoTransformer,1,1568
MethodWrapper,1,1568
NamingPolicy,1,1568
ObjectSwitchCallback,1,1568
Predicate,1,1568
ProcessArrayCallback,1,1568
ProcessSwitchCallback,1,1568
ReflectUtils,1,1568
RejectModifierPredicate,1,1568
Signature,1,1568
TinyBitSet,1,1568
Transformer,1,1568
TypeUtils,1,1568
VisibilityPredicate,1,1568
CallbackFilter,2,1568
CallbackGenerator,1,1568
CallbackHelper,2,1568
CallbackInfo,1,1568
Callback,1,1568
DispatcherGenerator,1,1568
Dispatcher,1,1568
Enhancer,2,1568
Factory,1,1568
FixedValueGenerator,1,1568
FixedValue,1,1568
InterfaceMaker,1,1568
InvocationHandlerGenerator,1,1568
InvocationHandler,1,1568
LazyLoaderGenerator,1,1568
LazyLoader,1,1568
MethodInterceptorGenerator,1,1568
MethodInterceptor,1,1568
MethodProxy,1,1568
MixinBeanEmitter,1,1568
MixinEmitter,1,1568
MixinEverythingEmitter,1,1568
Mixin,1,1568
NoOpGenerator,1,1568
NoOp,1,1568
Proxy,2,1568
ProxyRefDispatcher,1,1568
UndeclaredThrowableException,1,1568
ConstructorDelegate,1,1568
FastClassEmitter,1,1568
FastClass,1,1568
FastConstructor,1,1568
FastMember,1,1568
FastMethod,1,1568
MethodDelegate,1,1568
MulticastDelegate,1,1568
AbstractClassFilterTransformer,1,1568
AbstractClassLoader,1,1568
AbstractClassTransformer,1,1568
AbstractProcessTask,1,1568
AbstractTransformTask,1,1568
AnnotationVisitorTee,1,1568
ClassEmitterTransformer,1,1568
ClassFilter,1,1568
ClassFilterTransformer,1,1568
ClassReaderGenerator,1,1568
ClassTransformerChain,1,1568
ClassTransformerFactory,1,1568
ClassTransformer,1,1568
ClassTransformerTee,1,1568
ClassVisitorTee,1,1568
FieldVisitorTee,1,1568
AbstractInterceptFieldCallback,1,1568
AccessFieldTransformer,1,1568
AddDelegateTransformer,1,1568
AddInitTransformer,1,1568
AddPropertyTransformer,1,1568
AddStaticInitTransformer,1,1568
FieldProvider,1,1568
FieldProviderTransformer,1,1568
InterceptFieldCallback,1,1568
InterceptFieldEnabled,1,1568
InterceptFieldFilter,1,1568
InterceptFieldTransformer,1,1568
UndeclaredThrowableStrategy,1,1568
UndeclaredThrowableTransformer,1,1568
MethodFilter,1,1568
MethodFilterTransformer,1,1568
MethodVisitorTee,1,1568
TransformingClassGenerator,1,1568
TransformingClassLoader,1,1568
ParallelSorterEmitter,1,1568
ParallelSorter,1,1568
SorterTemplate,1,1568
StringSwitcher,1,1568
AbstractMatcher,1,2564
ArgumentsMatcher,1,2564
EasyMock,3,2564
IAnswer,2,2564
IExpectationSetters,2,2564
IMocksControl,1,2564
AlwaysMatcher,1,2564
ArrayMatcher,2,2564
AssertionErrorWrapper,1,2564
ClassExtensionHelper,3,2564
ClassProxyFactory,2,2564
EqualsMatcher,1,2564
ExpectedInvocationAndResult,2,2564
ExpectedInvocationAndResults,2,2564
ExpectedInvocation,2,2564
ILegacyMatcherMethods,1,2564
ILegacyMethods,2,2564
IMocksBehavior,2,2564
IMocksControlState,2,2564
Invocation,2,2564
LastControl,2,2564
LegacyMatcherProvider,2,2564
MockInvocationHandler,2,2564
MockitoObjectMethodsFilter,2,2548
MocksBehavior,2,2564
MocksControl,3,2564
ObjectMethodsFilter,2,2564
Range,2,2564
RecordState,2,2564
ReplayState,2,2564
Results,2,2564
ThrowableWrapper,1,2564
ToTypeMappings,2,2564
UnorderedBehavior,2,2564
MockClassControl,1,2564
MockControl,3,2564
VerboseMockitoJUnitRunner,2,1742
ExperimentalMockitoJUnitRunner,5,1777
VerboseMockitoJUnitRunner,3,1746
AdditionalAnswers,13,879
AdditionalMatchers,21,2349
AncillaryTypes,2,1583
AnnotationEngine,4,1749
Answers,10,1208
ArgumentCaptor,22,1626
Argument,4,1629
ArgumentMatcher,23,2237
BDDMockito,32,1538
Captor,13,1252
SerializableNoOp,2,1399
AnnotationEngine,9,1743
BaseReturnValues,5,2121
ConfigurationSupport,4,2099
DefaultMockitoConfiguration,13,1743
DefaultReturnValues,11,2140
ConfigurationSupport,11,2095
IMockitoConfiguration,17,1743
MockitoConfiguration,9,2140
MockitoProperties,4,2125
ReturnValues,8,2140
CoolMatchers,2,2540
CrazyMatchers,10,2538
CustomMatcher,4,2296
Decamelizer,3,2179
DefaultMockitoConfiguration,8,1778
EmptyValuesProvider,2,2154
CommonStackTraceRemover,4,2360
ConditionalStackTraceFilter,2,1655
HasStackTrace,3,2360
HasStackTraceThrowableWrapper,2,2360
MockitoAssertionError,8,2360
MockitoException,9,2360
MockitoSerializationIssue,2,705
StackTraceFilter,16,2360
ActualArgumentsAreDifferent,2,2182
BecauseThisMethodWasNotStubbed,2,1794
FirstUndesiredInvocation,6,2419
ShouldBeInvokedAfter,3,2331
TooLittleInvocations,6,2420
UndesiredInvocation,6,2420
WantedAnywhereAfterFollowingInteraction,3,2268
WantedDiffersFromActual,6,2420
CommonStackTraceRemover,2,2427
Discrepancy,7,1691
Exceptions,25,2499
HasFilterableStackTrace,4,2528
HasStackTrace,2,2429
InvalidUseOfMatchersException,8,2549
MissingMethodInvocationException,6,2536
CannotStubVoidMethodWithReturnValue,1,350
CannotVerifyStubOnlyMock,1,767
FriendlyReminderException,2,1061
InvalidUseOfMatchersException,10,2415
MissingMethodInvocationException,4,2415
MockitoConfigurationException,4,1777
NotAMockException,5,2415
NullInsteadOfMockException,2,2082
UnfinishedStubbingException,4,2415
UnfinishedVerificationException,4,2415
WrongTypeOfReturnValue,4,1917
MockitoAssertionError,7,2529
MockitoException,6,2529
MockitoStackTraceFilter,7,2528
MockitoStackTraceMerger,2,2429
MockVerificationAssertionError,3,2564
NotAMockException,4,2564
NumberOfInvocationsAssertionError,9,2564
NumberOfInvocationsError,4,2470
CommonStackTraceRemover,5,2417
HasStackTrace,3,2417
HasStackTraceThrowableWrapper,3,2379
MockitoAssertionError,4,2417
MockitoException,4,2417
StackTraceFilter,4,2417
Pluralizer,7,1691
PrintableInvocation,8,2199
Printable,5,2260
Reporter,166,2381
StackTraceFilter,2,2427
LastClassIsCglibEnchantedFilter,2,2529
LastClassIsMockitoFilter,2,2529
StackTraceCleaner,2,813
StackTraceFilter,2,2529
StrictVerificationError,6,2506
StringJoiner,5,2415
Strings,2,2426
TooLittleActualInvocationsError,3,2418
TooManyActualInvocationsError,3,2419
UndesiredInvocation,2,2424
UnfinishedStubbingException,5,2564
UnfinishedVerificationException,6,2535
ArgumentsAreDifferentEclipseReady,2,2102
ArgumentsAreDifferentException,2,2204
ArgumentsAreDifferent,5,2172
VerificationAssertionError,4,2529
VerificationError,5,2471
InvocationDiffersFromActual,2,2333
ArgumentsAreDifferent,11,1964
ArgumentsAreDifferentJUnitStyle,2,1971
JUnitTool,10,1971
NeverWantedButInvoked,4,2216
NoInteractionsWantedError,2,2354
NoInteractionsWanted,3,2333
NumberOfInvocationsError,3,2415
SmartNullPointerException,6,1826
StrictVerificationError,3,2415
StrictVerificationFailure,3,2331
TooLittleActualInvocationsError,5,2415
TooLittleActualInvocations,4,2333
TooManyActualInvocationsError,5,2415
TooManyActualInvocations,4,2333
VerifcationInOrderFailed,3,2280
VerifcationInOrderFailure,3,2257
VerificationError,7,2415
VerificationInOrderFailure,3,1687
WantedButNotInvokedError,2,2337
WantedButNotInvoked,4,2333
WrongOrderVerificationError,2,2338
WantedDiffersFromActual,2,2426
HasNoIvocationsMatcher,3,2542
HasNoMoreIvocationsMatcher,3,2542
MockitoMatcher,3,2542
WasInvokedMatcher,5,2542
IMockitoConfiguration,7,1776
Incubating,2,881
InjectMock,4,1249
InjectMocks,20,1227
InOrderImpl,3,1863
InOrder,13,2280
InOrderVerifier,14,2280
AllInvocationsFinder,12,2488
AncillaryTypesImpl,2,1583
ClassProxyFactory,2,2542
CaptorAnnotationProcessor,3,934
ClassPathLoader,23,1763
Configuration,7,2095
DefaultAnnotationEngine,20,1748
DefaultAnntotationEngine,2,1749
DefaultInjectionEngine,14,1249
DefaultReturnValues,3,2095
FieldAnnotationProcessor,2,934
GlobalConfiguration,19,1780
InjectingAnnotationEngine,23,1249
ConstructorInjection,5,1037
FinalMockCandidateFilter,4,1037
MockCandidateFilter,3,1037
NameBasedCandidateFilter,3,1037
OngoingInjecter,3,1037
TypeBasedCandidateFilter,3,1037
FinalMockCandidateFilter,4,1089
Injecter,2,1089
MockCandidateFilter,3,1089
MockInjection,6,1037
MockInjectionStrategy,3,1037
NameBasedCandidateFilter,3,1089
OngoingInjecter,3,1088
PropertyAndSetterInjection,13,1037
InjectMocksScanner,2,970
MockScanner,5,970
SpyOnInjectedFieldsHandler,2,1035
TypeBasedCandidateFilter,3,1089
MockAnnotationProcessor,4,934
MockitoAnnotationsMockAnnotationProcessor,3,934
MockitoConfiguration,7,2095
MockitoProperties,3,2095
DefaultPluginSwitcher,2,161
DefaultPluginSwitch,1,150
PluginFileReader,5,164
PluginFinder,2,152
PluginLoader,7,165
PluginRegistry,5,165
Plugins,1,159
SpyAnnotationEngine,23,1249
AbstractMockitoMethodProxy,7,1384
AcrossJVMSerializationFeature,24,725
AbstractMockitoMethodProxy,3,303
AcrossJVMSerializationFeature,3,302
CGLIBHacker,13,1816
CglibMockMaker,4,303
ClassImposterizer,6,302
DelegatingMockitoMethodProxy,4,303
MethodInterceptorFilter,4,303
MockitoMethodProxy,4,303
MockitoNamingPolicy,6,1816
CglibMockMaker,19,954
SearchingClassLoader,2,302
SerializableMockitoMethodProxy,5,303
SerializableNoOp,2,302
ClassNameFinder,3,2115
DelegatingMethod,10,1370
DelegatingMockitoMethodProxy,6,1384
CachingObjenesisInstanceFactory,2,308
CachingObjenesisInstantiator,2,307
ConstructorInstanceFactory,2,309
ConstructorInstantiator,7,307
InstanceFactory,2,309
InstantationException,3,244
InstantiationException,1,26
Instantiator,3,307
InstantiatorProvider,3,306
ObjenesisInstanceFactory,2,309
ObjenesisInstantiator,2,307
CglibClassImposterizer,2,304
ClassImposterizer,36,304
DefaultClassImposterizer,2,305
SearchingClassLoader,5,1909
SerializableNoOp,6,1394
MethodInterceptorFilter,36,2347
MockAwareInterceptor,4,2347
MockAwareInvocationHandler,3,2403
MockFactory,16,2403
MockitoMethodProxy,7,1399
MockNamer,3,2403
MockSettingsImpl,51,1582
ObjectMethodsFilter,3,2403
ObjenesisClassInstantiator,4,2403
SearchingClassLoader,3,1999
SerializableMockitoMethodProxy,6,1384
CreationSettings,11,862
MockitoMethodProxy,1,296
SearchingClassLoader,1,296
DebuggingInfo,19,1807
FindingsListener,9,1269
Localized,9,1714
LocationImpl,4,901
Location,19,1714
LoggingListener,10,1265
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1336
VerboseMockInvocationLogger,4,1006
WarningsCollector,9,1262
WarningsFinder,12,1269
WarningsPrinterImpl,14,1465
WarningsPrinter,11,1789
EmptyReturnValues,2,2410
ConditionalStackTraceFilter,5,1540
StackTraceFilter,6,1540
ExceptionIncludingMockitoWarnings,5,1275
MockitoLimitations,1,351
ConditionalStackTraceFilter,2,813
DefaultStackTraceCleaner,1,813
DefaultStackTraceCleanerProvider,1,813
StackTraceFilter,5,813
ScenarioPrinter,5,1174
VerificationAwareInvocation,3,1174
ExpectedInvocation,11,2494
VerboseMockitoJUnitRunner,4,1741
InvocationNotifierHandler,4,826
MockHandlerFactory,3,826
MockHandlerImpl,5,826
NullResultGuardian,2,825
IAnswer,3,2542
IMockHandler,6,1429
IMockMaker,4,954
Incubating,5,950
InOrderImpl,10,1670
InternalMockHandler,4,859
AbstractAwareMethod,1,616
ActualInvocationsFinder,6,2337
AllInvocationsFinder,10,2107
ArgumentsComparator,10,1413
ArgumentsProcessor,3,902
CanPrintInMultilines,3,2055
CapturesArgumensFromInvocation,10,1458
Chunker,3,2337
InvocationChunk,5,2492
DelegatingMockitoMethod,2,1384
AllInvocationsFinder,8,1025
VerifiableInvocationsFinder,6,1025
GlobalInvocationsFinder,3,2325
InvocationChunk,2,2403
InvocationImpl,9,898
Invocation,93,2403
InvocationMarker,11,1458
InvocationMatcher,53,2403
InvocationOnMock,3,2133
InvocationsAnalyzer,11,2353
InvocationsCalculatorImpl,2,2400
InvocationsCalculator,11,2400
InvocationsChunker,10,2400
InvocationsFinder,50,2403
InvocationsMarker,8,2400
InvocationsPrinter,10,2395
Invocation,23,2542
ListUtil,2,2331
InvocationMatcherFactory,3,2411
InvocationMatcher,2,2411
MatchersBinder,23,2403
MockitoMethod,14,1370
InvocationNotifierHandler,15,1005
ObjectsChunk,4,2337
PrintingFriendlyInocation,2,1534
PrintSettings,5,1534
CGLIBProxyRealMethod,12,1540
CleanTraceRealMethod,1,296
DefaultRealMethod,1,296
FilteredCGLIBProxyRealMethod,14,1540
HasCGLIBMethodProxy,8,1492
RealMethod,7,1540
SerializableMethod,9,1372
SerializableMockitoMethod,4,1384
InvocationsFinder,3,2488
StubInfoImpl,4,900
StubInfo,8,1336
UnusedStubsFinder,6,1277
InvocationWithMatchers,12,2542
FriendlyExceptionMaker,2,122
JUnitDetecter,1,122
JUnitRule,1,124
JUnitTool,4,892
LastArguments,9,2542
CollectCreatedMocks,9,1273
MockingProgressListener,4,1276
MockingStartedListener,9,1276
NotifiedMethodInvocationReport,11,1005
And,10,2542
Any,12,2542
AnyVararg,6,1413
EqualsBuilder,6,2253
ReflectionEquals,8,2253
ArgumentMatcher,3,2310
ArrayEquals,16,2542
MatchersBinder,2,2408
CanDescribeVerbosely,3,1519
CanPrintArgumentVerbosely,3,1531
CapturesArguments,6,1458
CapturingMatcher,9,1624
CompareEqual,6,2542
Compare,9,2542
CompareTo,11,2542
ContainsExtraTypeInformation,5,1516
Contains,10,2542
EndsWith,10,2542
Equality,5,1360
Equals,26,2542
EqualsWithDelta,16,2542
Find,10,2542
GreaterOrEqual,6,2542
GreaterThan,6,2542
HasVerboseVariant,2,1534
IArgumentMatcher,7,2542
InstanceOf,11,2542
LessOrEqual,6,2542
LessThan,6,2542
LocalizedMatcher,21,1697
LogicalOperator,4,2542
MatcherDecorator,6,1413
MatchersPrinter,11,1534
Matches,10,2542
Not,10,2542
NotNull,10,2542
Null,10,2542
Or,11,2542
Same,13,2542
StartsWith,10,2542
VarargCapturingMatcher,2,761
VarargMatcher,5,1413
MethodSelector,4,2542
MissingInvocationVerifier,2,2404
MockAwareInvocationHandler,4,2542
MockControl,38,2530
MockFactory,7,2534
MockHandlerFactory,0,0
MockHandlerImpl,4,860
MockHandlerInterface,12,1327
MockHandler,120,2355
MockitoBehavior,43,2542
MockitoControl,7,2542
MockitoCore,44,1670
MockitoExpectation,3,2542
MockitoInvocationHandler,6,1329
MockitoInvocation,2,2542
MockitoObjectMethodsFilter,2,2542
MockitoOperations,2,2542
MockitoStateImpl,2,2409
MockitoState,16,2536
MockUtil,16,2542
Namer,3,2529
NumberOfInvocationsVerifier,2,2404
ObjectMethodsFilter,5,2534
ObjenesisClassInstantiator,4,2542
OrderOfInvocationsVerifier,2,2404
ArgumentMatcherStorageImpl,8,1797
ArgumentMatcherStorage,10,1797
DebuggingHelper,3,1793
DeprecatedOngoingStubbing,2,1971
EmptyReturnValues,3,2147
HandyReturnValues,10,1777
IOngoingStubbing,3,1499
LastArguments,18,2401
LocalizedMatcher,2,1814
MockingProgressImpl,39,2401
MockingProgress,31,2401
NewOngoingStubbing,14,1971
OngoingStubbing,21,2401
OngoingVerifyingMode,3,2401
ReturnValues,4,2295
SequenceNumber,4,1823
ThreadSafeMockingProgress,30,2401
VerificationModeImpl,19,2341
VerificationMode,23,2383
RegisteredInvocations,13,2488
Discrepancy,2,891
Pluralizer,2,890
PrintingFriendlyInocation,2,1528
PrintingFriendlyInvocation,4,1522
PrintSettings,15,1528
SmartPrinter,14,1528
Result,9,2542
EmptyReturnValues,6,1777
GloballyConfiguredAnswer,2,1551
GloballyConfiguredReturnValues,12,1826
MockReturnValues,9,1670
MoreEmptyReturnValues,8,1777
RealReturnValues,4,1642
ReturnsEmptyValues,2,1551
ReturnsMocks,2,1551
ReturnsMoreEmptyValues,2,1551
ReturnsSmartNulls,2,1551
SmartNullReturnValues,20,1826
JunitRuleImpl,2,337
JUnitRule,3,337
FrameworkUsageValidator,2,1617
JUnit44RunnerImpl,4,1604
JUnit45AndHigherRunnerImpl,8,1604
LegacyJUnitRunner,2,1609
MockitoJUnit44RunnerImpl,3,1607
MockitoJUnit45AndUpRunner,2,1607
RunnerFactory,10,1607
RunnerImpl,6,1604
TestCreationListener,2,1609
ClassProvider,2,1606
FrameworkUsageValidator,4,1607
RunnerProvider,6,1605
TestMethodsFinder,4,1410
RuntimeExceptionWrapper,2,2542
SequenceNumberProvider,3,2505
LastArguments,2,2403
MockingProgressImpl,2,2402
MockingProgress,2,2402
MockitoStateImpl,2,2403
MockitoState,2,2403
OngoingStubbing,2,2403
OngoingVerifyingMode,2,2403
ThreadSafeMockingProgress,2,2402
ThreadSafeMockitoState,2,2403
StrictOrderVerifier,10,2506
StubbedInvocation,4,2442
StubbedInvocationMatcher,2,2410
Stubber,6,2413
AnswerFactory,6,2076
Answer,5,2077
AnswerReturnValuesAdapter,6,1552
AnswersValidator,16,1590
CallsRealMethod,3,1590
CallsRealMethods,12,1552
ClonesArguments,4,1240
DoesNothing,5,1590
MethodInfo,6,905
ReturnsArgumentAt,2,856
ReturnsElementsOf,3,856
Returns,5,1590
ThrowsExceptionClass,5,1056
ThrowsException,8,1590
AnswersValidator,8,2026
BaseStubbing,14,1590
CallsRealMethod,3,1642
ConsecutiveStubbing,11,1590
Answers,8,1249
ForwardsInvocations,5,928
GloballyConfiguredAnswer,4,1550
ReturnsDeepMocks,3,1282
ReturnsDeepStubs,30,1256
ReturnsDelegate,2,931
ReturnsEmptyValues,16,1550
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1550
ReturnsMoreEmptyValues,6,1550
ReturnsSmartNulls,22,1550
DefaultReturnValues,2,2150
DoesNothing,3,2004
DontThrow,5,2071
EmptyReturnValues,5,2403
ExceptionsValidator,2,2037
IAnswer,5,2403
InvocationContainerImpl,19,1325
InvocationContainer,8,1326
MethodSelectorImpl,3,2027
MethodSelector,2,2027
MockitoStubber,19,2024
OngoingStubbingImpl,19,1590
Result,7,2403
Returns,8,2037
ReturnsVoid,3,2014
StubbedInvocationMatcher,22,2403
StubbedMethodSelector,11,2024
StubberFoo,2,2023
StubberImpl,13,2024
Stubber,33,2021
ThrowsException,9,2037
VoidMethodStubable,3,2403
VoidMethodStubbableImpl,9,1590
VoidMethodStubbable,17,2346
ThreadSafeMockitoState,2,2409
ToTypeMappings,4,2542
ArrayUtils,8,1304
Checks,2,1037
ArrayUtils,3,877
HashCodeAndEqualsMockWrapper,3,930
HashCodeAndEqualsSafeSet,3,930
IdentitySet,2,930
Iterables,1,155
ListUtil,2,930
Sets,3,930
ConsoleMockitoLogger,5,1264
AccessibilityChanger,3,1587
FieldCopier,3,1587
LenientCopyTool,3,1587
CreationValidator,4,1580
Decamelizer,2,2126
DefaultMockingDetails,6,908
IdentitySet,5,1211
IOUtil,3,156
JUnitFailureHacker,6,1261
ListUtil,6,2326
Logger,2,2045
MockCreationValidator,14,1257
MockitoLoggerImpl,7,1793
MockitoLogger,7,1793
MockitoMock,2,716
MockitoSpy,4,981
MockNameImpl,4,866
MockName,8,1734
MockUtil,79,2108
ObjectMethodsGuru,17,1427
Primitives,13,1917
AccessibilityChanger,5,1470
BeanPropertySetter,8,1088
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,719
FieldConstructorInitializer,0,0
FieldCopier,3,1470
FieldInitializationReport,4,1036
FieldInitializer,16,1103
FieldReader,5,1231
FieldSetter,5,1242
Fields,8,933
GenericMaster,10,1182
GenericMetadataSupport,14,792
GenericTypeInfo,0,0
InstanceField,4,933
LenientCopyTool,5,1470
MockitoGenericMetadata,0,0
SuperTypesLastSorter,1,16
Whitebox,4,1463
RemoveFirstLine,5,1468
ShallowCopyTool,4,1593
SimpleMockitoLogger,3,1264
StringJoiner,3,1789
Timer,1,357
UnableToCopyFieldValue,2,1593
InOrderContext,8,1211
VerificationDataInOrderImpl,9,1211
VerificationDataInOrder,7,1211
VerificationData,8,1881
VerificationInOrderMode,5,1881
VerificationMode,2,1881
ArgumentMatchingTool,12,1526
AtLeast,13,1862
AtLeastXNumberOfInvocationsChecker,2,1862
AtLeastXNumberOfInvocationsInOrderChecker,3,1862
AtLeastXVerificationMode,2,1875
AtMost,7,1864
AtMostXVerificationMode,4,1884
BasicVerificationMode,5,1898
Calls,3,957
AtLeastDiscrepancy,7,1691
AtLeastXNumberOfInvocationsChecker,14,1847
AtLeastXNumberOfInvocationsInOrderChecker,13,1847
MissingInvocationChecker,14,1847
MissingInvocationInOrderChecker,11,1847
NonGreedyNumberOfInvocationsInOrderChecker,6,958
NumberOfInvocationsChecker,12,1847
NumberOfInvocationsInOrderChecker,14,1847
DefaultRegisteredInvocations,1,771
DurationCheckerImpl,2,360
DurationChecker,2,360
InOrderContextImpl,10,1211
InOrderVerificationMode,4,1898
InOrderVerificationModeWrapper,4,1884
InOrderWrapper,12,1854
MarkingVerifier,2,2334
MissingInvocationChecker,5,1884
MissingInvocationInOrderChecker,4,1884
MissingInvocationInOrderVerifier,13,2280
MissingInvocationVerifier,36,2403
MockAwareVerificationMode,5,1203
MockitoInOrderVerificationMode,2,1886
MockitoVerificationMode,12,1891
NoMoreInteractions,9,1855
NoMoreInteractionsMode,10,1898
NoMoreInvocationsVerifier,19,2371
NumberOfInvocationsChecker,6,1884
NumberOfInvocationsInOrderChecker,7,1884
NumberOfInvocationsInOrderVerifier,14,2280
NumberOfInvocationsVerifier,37,2403
Only,13,1422
OnlyTest,2,1161
OrderOfInvocationsVerifier,3,2403
RegisteredInvocationsAll,2,772
RegisteredInvocations,23,2151
RegisteredInvocationsStubOnly,2,772
SingleRegisteredInvocation,1,770
SmartPrinter,3,1533
StrictlyMissingInvocationVerifier,7,2328
StrictlyNumberOfInvocationsVerifier,7,2328
StrictVerifier,4,2331
