ClassName,Changes,TotalCommits
HasStackTrace,2,1229
InvalidUseOfMatchersException,8,1349
MissingMethodInvocationException,6,1336
InvalidUseOfMatchersException,9,1215
MissingMethodInvocationException,3,1215
MockitoConfigurationException,2,577
NotAMockException,4,1215
NullInsteadOfMockException,1,882
UnfinishedStubbingException,3,1215
UnfinishedVerificationException,3,1215
WrongTypeOfReturnValue,2,717
MockitoAssertionError,7,1329
MockitoException,6,1329
MockitoStackTraceFilter,7,1328
MockitoStackTraceMerger,2,1229
MockVerificationAssertionError,3,1364
NotAMockException,4,1364
NumberOfInvocationsAssertionError,9,1364
NumberOfInvocationsError,4,1270
CommonStackTraceRemover,5,1217
HasStackTrace,3,1217
HasStackTraceThrowableWrapper,3,1179
MockitoAssertionError,4,1217
MockitoException,4,1217
StackTraceFilter,4,1217
Pluralizer,2,491
PrintableInvocation,3,999
Printable,5,1060
Reporter,100,1181
StackTraceFilter,2,1227
LastClassIsCglibEnchantedFilter,2,1329
LastClassIsMockitoFilter,2,1329
StackTraceFilter,2,1329
StrictVerificationError,6,1306
StringJoiner,5,1215
Strings,2,1226
TooLittleActualInvocationsError,3,1218
TooManyActualInvocationsError,3,1219
UndesiredInvocation,2,1224
UnfinishedStubbingException,5,1364
UnfinishedVerificationException,6,1335
ArgumentsAreDifferentEclipseReady,2,902
ArgumentsAreDifferentException,2,1004
ArgumentsAreDifferent,4,972
VerificationAssertionError,4,1329
VerificationError,5,1271
InvocationDiffersFromActual,2,1133
ArgumentsAreDifferent,8,764
ArgumentsAreDifferentJUnitStyle,2,771
JUnitTool,5,771
NeverWantedButInvoked,3,1016
NoInteractionsWantedError,2,1154
NoInteractionsWanted,2,1133
NumberOfInvocationsError,3,1215
SmartNullPointerException,4,626
StrictVerificationError,3,1215
StrictVerificationFailure,3,1131
TooLittleActualInvocationsError,5,1215
TooLittleActualInvocations,3,1133
TooManyActualInvocationsError,5,1215
TooManyActualInvocations,3,1133
VerifcationInOrderFailed,3,1080
VerifcationInOrderFailure,3,1057
VerificationError,7,1215
VerificationInOrderFailure,2,487
WantedButNotInvokedError,2,1137
WantedButNotInvoked,3,1133
WrongOrderVerificationError,2,1138
WantedDiffersFromActual,2,1226
HasNoIvocationsMatcher,3,1342
HasNoMoreIvocationsMatcher,3,1342
MockitoMatcher,3,1342
WasInvokedMatcher,5,1342
IMockitoConfiguration,7,576
InjectMock,4,49
InjectMocks,2,27
InOrderImpl,3,663
InOrder,11,1080
InOrderVerifier,14,1080
AllInvocationsFinder,12,1288
AncillaryTypesImpl,2,383
ClassProxyFactory,2,1342
ClassPathLoader,5,563
Configuration,7,895
DefaultAnnotationEngine,10,548
DefaultAnntotationEngine,2,549
DefaultInjectionEngine,4,49
DefaultReturnValues,3,895
GlobalConfiguration,14,580
InjectingAnnotationEngine,6,49
MockitoConfiguration,7,895
MockitoProperties,3,895
SpyAnnotationEngine,4,49
AbstractMockitoMethodProxy,4,184
CGLIBHacker,8,616
MockitoNamingPolicy,3,616
ClassNameFinder,1,915
DelegatingMethod,3,170
DelegatingMockitoMethodProxy,3,184
ClassImposterizer,14,709
SearchingClassLoader,2,709
SerializableNoOp,2,194
MethodInterceptorFilter,22,1147
MockAwareInterceptor,4,1147
MockAwareInvocationHandler,3,1203
MockFactory,16,1203
MockitoMethodProxy,4,199
MockNamer,3,1203
MockSettingsImpl,16,382
ObjectMethodsFilter,3,1203
ObjenesisClassInstantiator,4,1203
SearchingClassLoader,3,799
SerializableMockitoMethodProxy,3,184
DebuggingInfo,19,607
FindingsListener,3,69
Localized,3,514
Location,15,514
LoggingListener,3,65
MockitoDebuggerImpl,8,136
WarningsCollector,2,62
WarningsFinder,5,69
WarningsPrinterImpl,7,265
WarningsPrinter,11,589
EmptyReturnValues,2,1210
ConditionalStackTraceFilter,2,340
StackTraceFilter,3,340
ExceptionIncludingMockitoWarnings,3,75
ExpectedInvocation,11,1294
VerboseMockitoJUnitRunner,4,541
IAnswer,3,1342
IMockHandler,6,229
InOrderImpl,6,470
ActualInvocationsFinder,6,1137
AllInvocationsFinder,9,907
ArgumentsComparator,3,213
CanPrintInMultilines,3,855
CapturesArgumensFromInvocation,4,258
Chunker,3,1137
InvocationChunk,5,1292
DelegatingMockitoMethod,2,184
GlobalInvocationsFinder,3,1125
InvocationChunk,2,1203
Invocation,80,1203
InvocationMarker,4,258
InvocationMatcher,41,1203
InvocationOnMock,3,933
InvocationsAnalyzer,11,1153
InvocationsCalculatorImpl,2,1200
InvocationsCalculator,11,1200
InvocationsChunker,10,1200
InvocationsFinder,40,1203
InvocationsMarker,8,1200
InvocationsPrinter,10,1195
Invocation,23,1342
ListUtil,2,1131
InvocationMatcherFactory,3,1211
InvocationMatcher,2,1211
MatchersBinder,16,1203
MockitoMethod,11,170
ObjectsChunk,4,1137
PrintingFriendlyInocation,2,334
PrintSettings,5,334
CGLIBProxyRealMethod,7,340
FilteredCGLIBProxyRealMethod,8,340
HasCGLIBMethodProxy,4,292
RealMethod,4,340
SerializableMethod,5,172
SerializableMockitoMethod,4,184
InvocationsFinder,3,1288
StubInfo,5,136
UnusedStubsFinder,1,77
InvocationWithMatchers,12,1342
LastArguments,9,1342
CollectCreatedMocks,3,73
MockingProgressListener,2,76
MockingStartedListener,4,76
And,9,1342
Any,10,1342
AnyVararg,4,213
EqualsBuilder,2,1053
ReflectionEquals,7,1053
ArgumentMatcher,3,1110
ArrayEquals,15,1342
MatchersBinder,2,1208
CanDescribeVerbosely,3,319
CanPrintArgumentVerbosely,3,331
CapturesArguments,4,258
CapturingMatcher,5,424
CompareEqual,5,1342
Compare,9,1342
CompareTo,10,1342
ContainsExtraTypeInformation,3,316
Contains,9,1342
EndsWith,9,1342
Equality,2,160
Equals,23,1342
EqualsWithDelta,12,1342
Find,9,1342
GreaterOrEqual,5,1342
GreaterThan,5,1342
HasVerboseVariant,2,334
IArgumentMatcher,7,1342
InstanceOf,10,1342
LessOrEqual,5,1342
LessThan,5,1342
LocalizedMatcher,14,497
LogicalOperator,4,1342
MatcherDecorator,4,213
MatchersPrinter,9,334
Matches,9,1342
Not,9,1342
NotNull,9,1342
Null,9,1342
Or,10,1342
Same,10,1342
StartsWith,9,1342
VarargMatcher,3,213
MethodSelector,4,1342
MissingInvocationVerifier,2,1204
MockAwareInvocationHandler,4,1342
MockControl,38,1330
MockFactory,7,1334
MockHandlerInterface,6,127
MockHandler,101,1155
MockitoBehavior,43,1342
MockitoControl,7,1342
MockitoCore,26,470
MockitoExpectation,3,1342
MockitoInvocationHandler,3,129
MockitoInvocation,2,1342
MockitoObjectMethodsFilter,2,1342
MockitoOperations,2,1342
MockitoStateImpl,2,1209
MockitoState,16,1336
MockUtil,16,1342
Namer,3,1329
NumberOfInvocationsVerifier,2,1204
ObjectMethodsFilter,5,1334
ObjenesisClassInstantiator,4,1342
OrderOfInvocationsVerifier,2,1204
ArgumentMatcherStorageImpl,4,597
ArgumentMatcherStorage,4,597
DebuggingHelper,3,593
DeprecatedOngoingStubbing,2,771
EmptyReturnValues,3,947
HandyReturnValues,6,577
IOngoingStubbing,1,299
LastArguments,18,1201
LocalizedMatcher,2,614
MockingProgressImpl,31,1201
MockingProgress,27,1201
NewOngoingStubbing,14,771
OngoingStubbing,21,1201
OngoingVerifyingMode,3,1201
ReturnValues,4,1095
SequenceNumber,2,623
ThreadSafeMockingProgress,25,1201
VerificationModeImpl,19,1141
VerificationMode,23,1183
RegisteredInvocations,13,1288
PrintingFriendlyInocation,2,328
PrintingFriendlyInvocation,1,322
PrintSettings,6,328
SmartPrinter,6,328
Result,9,1342
EmptyReturnValues,6,577
GloballyConfiguredAnswer,2,351
GloballyConfiguredReturnValues,12,626
MockReturnValues,9,470
MoreEmptyReturnValues,8,577
RealReturnValues,4,442
ReturnsEmptyValues,2,351
ReturnsMocks,2,351
ReturnsMoreEmptyValues,2,351
ReturnsSmartNulls,2,351
SmartNullReturnValues,20,626
FrameworkUsageValidator,2,417
JUnit44RunnerImpl,3,404
JUnit45AndHigherRunnerImpl,5,404
LegacyJUnitRunner,2,409
MockitoJUnit44RunnerImpl,3,407
MockitoJUnit45AndUpRunner,2,407
RunnerFactory,8,407
RunnerImpl,4,404
TestCreationListener,2,409
ClassProvider,2,406
FrameworkUsageValidator,2,407
RunnerProvider,4,405
TestMethodsFinder,2,210
RuntimeExceptionWrapper,2,1342
SequenceNumberProvider,3,1305
LastArguments,2,1203
MockingProgressImpl,2,1202
MockingProgress,2,1202
MockitoStateImpl,2,1203
MockitoState,2,1203
OngoingStubbing,2,1203
OngoingVerifyingMode,2,1203
ThreadSafeMockingProgress,2,1202
ThreadSafeMockitoState,2,1203
StrictOrderVerifier,10,1306
StubbedInvocation,4,1242
StubbedInvocationMatcher,2,1210
Stubber,6,1213
AnswerFactory,6,876
Answer,5,877
AnswerReturnValuesAdapter,4,352
AnswersValidator,5,390
CallsRealMethod,3,390
CallsRealMethods,6,352
ClonesArguments,2,40
DoesNothing,3,390
Returns,3,390
ThrowsException,5,390
AnswersValidator,8,826
BaseStubbing,9,390
CallsRealMethod,3,442
ConsecutiveStubbing,7,390
Answers,4,49
GloballyConfiguredAnswer,2,350
ReturnsDeepMocks,3,82
ReturnsDeepStubs,5,56
ReturnsEmptyValues,3,350
ReturnsMocks,6,350
ReturnsMoreEmptyValues,3,350
ReturnsSmartNulls,5,350
DefaultReturnValues,2,950
DoesNothing,3,804
DontThrow,5,871
EmptyReturnValues,5,1203
ExceptionsValidator,2,837
IAnswer,5,1203
InvocationContainerImpl,3,125
InvocationContainer,2,126
MethodSelectorImpl,3,827
MethodSelector,2,827
MockitoStubber,19,824
OngoingStubbingImpl,10,390
Result,7,1203
Returns,8,837
ReturnsVoid,3,814
StubbedInvocationMatcher,16,1203
StubbedMethodSelector,11,824
StubberFoo,2,823
StubberImpl,8,824
Stubber,33,821
ThrowsException,9,837
VoidMethodStubable,3,1203
VoidMethodStubbableImpl,6,390
VoidMethodStubbable,17,1146
ThreadSafeMockitoState,2,1209
ToTypeMappings,4,1342
ArrayUtils,3,104
ConsoleMockitoLogger,1,64
AccessibilityChanger,3,387
FieldCopier,3,387
LenientCopyTool,3,387
CreationValidator,4,380
Decamelizer,1,926
IdentitySet,1,11
JUnitFailureHacker,4,61
ListUtil,4,1126
Logger,2,845
MockCreationValidator,1,57
MockitoLoggerImpl,7,593
MockitoLogger,5,593
MockName,4,534
MockUtil,38,908
ObjectMethodsGuru,13,227
Primitives,5,717
AccessibilityChanger,1,270
FieldCopier,1,270
FieldReader,2,31
FieldSetter,2,42
LenientCopyTool,3,270
Whitebox,1,263
RemoveFirstLine,2,268
ShallowCopyTool,4,393
SimpleMockitoLogger,1,64
StringJoiner,1,589
UnableToCopyFieldValue,2,393
InOrderContext,1,11
VerificationDataInOrderImpl,1,11
VerificationDataInOrder,1,11
VerificationData,2,681
VerificationInOrderMode,3,681
VerificationMode,2,681
ArgumentMatchingTool,10,326
AtLeast,10,662
AtLeastXNumberOfInvocationsChecker,2,662
AtLeastXNumberOfInvocationsInOrderChecker,3,662
AtLeastXVerificationMode,2,675
AtMost,4,664
AtMostXVerificationMode,4,684
BasicVerificationMode,5,698
AtLeastDiscrepancy,2,491
AtLeastXNumberOfInvocationsChecker,9,647
AtLeastXNumberOfInvocationsInOrderChecker,8,647
MissingInvocationChecker,11,647
MissingInvocationInOrderChecker,7,647
NumberOfInvocationsChecker,6,647
NumberOfInvocationsInOrderChecker,8,647
InOrderContextImpl,1,11
InOrderVerificationMode,4,698
InOrderVerificationModeWrapper,4,684
InOrderWrapper,5,654
MarkingVerifier,2,1134
MissingInvocationChecker,5,684
MissingInvocationInOrderChecker,4,684
MissingInvocationInOrderVerifier,13,1080
MissingInvocationVerifier,36,1203
MockAwareVerificationMode,1,3
MockitoInOrderVerificationMode,2,686
MockitoVerificationMode,12,691
NoMoreInteractions,5,655
NoMoreInteractionsMode,10,698
NoMoreInvocationsVerifier,19,1171
NumberOfInvocationsChecker,6,684
NumberOfInvocationsInOrderChecker,7,684
NumberOfInvocationsInOrderVerifier,14,1080
NumberOfInvocationsVerifier,37,1203
Only,5,222
OrderOfInvocationsVerifier,3,1203
RegisteredInvocations,11,951
SmartPrinter,3,333
StrictlyMissingInvocationVerifier,7,1128
StrictlyNumberOfInvocationsVerifier,7,1128
StrictVerifier,4,1131
SyncingPrinter,6,856
Times,9,656
VerificationDataImpl,6,684
VerificationModeDecoder,14,704
VerificationModeFactory,11,690
VerificationModeImpl,6,699
VerificationMode,4,699
Verifier,14,1203
VerifyingRecorder,38,1203
Verifier,2,1204
VerifyingMode,13,1342
VerifyingRecorder,3,1205
VoidMethodExpectation,3,1342
InvocationOnMock,9,926
Matchers,73,1347
MockitoAnnotations,27,1071
MockitoBehavior,2,1364
MockitoConfiguration,6,954
MockitoControl,3,1364
MockitoDebugger,5,136
MockitoExperimental,5,1335
MockitoInvocation,2,1364
Mockito,230,1364
MockitoOperations,2,1364
MockitoTroubleshooter,2,438
Mock,11,772
MockSettings,15,382
MockUtil,2,1364
ReturnValues,11,576
ConsoleSpammingMockitoJUnitRunner,10,349
ExperimentalMockitoJUnitRunner,10,607
ExperimentalMockitoJUnitRunnerPM,4,585
MockitoJUnit44Runner,13,738
MockitoJUnit45Runner,3,770
MockitoJUnit4Runner,4,770
MockitoJUnitRunner,11,738
VerboseMockitoJUnitRunner,19,263
Spy,3,52
Strictly,17,1302
StrictOrderVerifier,17,1268
StrictVerifier,2,1324
Answer,6,836
ReturnsElementsOf,1,7
ClonesArguments,3,106
DeprecatedOngoingStubbing,2,300
NewOngoingStubbing,2,300
OngoingStubbing,3,299
Stubber,1,300
VoidMethodStubbable,2,300
VerificationData,2,684
VerificationInOrderMode,2,684
VerificationMode,5,54
MultiThreadedTest,2,842
ThreadsRunAllTestsHalfManualTest,28,837
ThreadsShareAMockTest,6,842
ThreadsShareGenerouslyStubbedMockTest,5,837
ThreadsStubSharedMockTest,5,837
ThreadVerifiesContinuoslyInteractingMockTest,2,618
VerificationInOrderFromMultipleThreadsTest,1,623
AnswerTest,2,1350
CallbackAndArgumentsTest,2,1350
CallbackTest,2,1350
CglibTest,2,1364
ComparableMatchersTest,2,1348
CompareToTest,3,1350
ConstraintsToStringTest,2,1350
IMethods,2,1350
ExpectedInvocationTest,3,1362
EqualsTest,2,1349
InvocationTest,2,1350
MatchersTest,2,1348
MatchersToStringTest,2,1348
NameTest,3,1350
NiceMessagesWhenVerificationFailsTest,2,1348
StubTest,2,1350
NiceMockReturnsEmptyCollectionsTest,1,1364
NiceMockTest,1,1364
UsageStrictMockTest,1,1364
UsageTest,1,1364
AnswerTest,2,1352
ArgumentsMatcherTest,1,1364
ArrayMatcherTest,1,1364
CallbackAndArgumentsTest,2,1352
CallbackTest,2,1352
CompareToTest,2,1352
ConstraintsToStringTest,2,1352
DefaultMatcherTest,1,1364
EqualsMatcherTest,1,1364
ExpectedMethodCallTest,1,1364
IMethods,3,1364
InvocationTest,4,1364
IVarArgs,1,1364
LegacyBehaviorTests,1,1364
MatchableArgumentsTest,1,1364
MockNameTest,1,1364
NameTest,2,1352
NiceMockControlLongCompatibleReturnValueTest,1,1364
NiceMockControlTest,1,1364
ObjectMethodsTest,2,1364
RecordStateInvalidDefaultReturnValueTest,1,1364
RecordStateInvalidDefaultThrowableTest,1,1364
RecordStateInvalidMatcherTest,1,1364
RecordStateInvalidRangeTest,1,1364
RecordStateInvalidReturnValueTest,1,1364
RecordStateInvalidStateChangeTest,1,1364
RecordStateInvalidThrowableTest,1,1364
RecordStateInvalidUsageTest,1,1364
RecordStateMethodCallMissingTest,1,1364
ReplayStateInvalidCallsTest,1,1364
ReplayStateInvalidUsageTest,1,1364
StacktraceTest,1,1364
StubTest,2,1352
UsageCallCountTest,1,1364
UsageConstraintsTest,2,1352
UsageDefaultReturnValueTest,1,1364
UsageExpectAndDefaultReturnTest,1,1364
UsageExpectAndDefaultThrowTest,1,1364
UsageExpectAndReturnTest,1,1364
UsageExpectAndThrowTest,1,1364
UsageFloatingPointReturnValueTest,1,1364
UsageLongCompatibleReturnValueTest,1,1364
UsageMatchersTest,2,1352
UsageOverloadedDefaultValueTest,1,1364
UsageOverloadedMethodTest,1,1364
UsageRangeTest,1,1364
UsageStrictMockTest,2,1364
UsageTest,2,1364
UsageThrowableTest,1,1364
UsageUnorderedTest,1,1364
UsageVarargTest,1,1364
UsageVerifyTest,1,1364
UsingVarargsTest,2,1352
UsageConstraintsTest,2,1350
UsageMatchersTest,2,1350
UsageStrictMockTest,2,1350
UsageTest,2,1350
UsingMatchersTest,2,1349
UsingVarargsTest,2,1350
Util,2,1350
VerificationUsingMatchersTest,3,1349
ExperimentalMockitoJUnitRunnerPM,2,554
ExperimentalMockitoJUnitRunnerPMTest,2,554
ExperimentalMockitoJUnitRunnerTest,4,577
VerboseMockitoJUnitRunnerTest,2,543
VerboseMockitoJUnitRunnerTest,2,546
ArgumentCaptorTest,2,253
Argument,2,431
ArgumentMatcherTest,3,981
DefaultReturnValuesTest,6,940
ConfigurationTest,7,895
MockitoConfiguration,6,543
MockitoConfigurationTest,3,926
DecamelizerTest,5,979
CommonStackTraceRemoverTest,5,1007
ConditionalStackTraceFilterTest,3,455
HasStackTraceStub,3,1007
MockitoAssertionErrorTest,6,1160
MockitoExceptionTest,5,1160
StackTraceBuilder,1,1160
StackTraceFilterTest,14,1007
StackTraceRemoverTest,8,1160
TraceBuilder,4,988
ExceptionsTest,7,1220
MockitoAssertionErrorTest,5,1274
MockitoErrorTest,5,1274
MockitoExceptionTest,2,1217
MockitoStackTraceMergerTest,2,1229
MockitoAssertionErrorTest,6,1217
MockitoExceptionTest,6,1216
StackTraceBuilder,5,1217
StackTraceRemoverTest,8,1217
PluralizerTest,2,372
ReporterTest,7,1181
StackTraceBuilder,2,1229
StackTraceRemoverTest,3,1227
AllInvocationsFinderTest,8,1137
CglibTest,7,1344
ClassProxyFactoryTest,3,1344
ConfigurationAccess,2,475
DefaultReturnValuesTest,3,895
ReadingConfigurationFromClasspathTest,4,303
CGLIBHackerTest,3,292
MethodProxyBuilder,6,292
CglibTest,7,1203
ClassImposterizerTest,9,709
MethodInterceptorFilterTest,10,229
MockFactoryTest,10,1203
MockitoMethodProxyTest,2,199
MockSettingsImplTest,8,380
SerializableMockitoMethodProxyTest,2,184
LocationTest,2,303
LoggingListenerTest,3,65
WarningsFinderTest,4,66
WarningsPrinterImplTest,9,265
WarningsPrinterTest,9,581
EmptyReturnValuesTest,3,1210
ConditionalStackTraceFilterTest,1,340
StackTraceFilterTest,3,340
ExpectedInvocationTest,12,1344
VerboseMockitoJUnitRunnerTest,6,541
InOrderImplTest,1,11
InvalidStateDetectionTest,1,300
ActualInvocationsFinderTest,5,1137
ArgumentsComparatorTest,2,213
InvocationBuilder,11,1287
ChunkerTest,3,1137
InvocationChunkTest,5,1287
ExposedInvocation,3,292
InvocationBuilder,14,1203
InvocationChunkTest,2,1203
InvocationMarkerTest,6,258
InvocationMatcherTest,24,1203
InvocationsAnalyzerTest,11,1153
InvocationsCalculatorTest,9,1199
InvocationsChunkerTest,9,1200
InvocationsFinderTest,26,1125
InvocationsMarkerTest,10,1200
InvocationsPrinterTest,12,1195
InvocationTest,29,1203
InvocationMatcherTest,3,1211
MockitoMethodTest,3,199
PrintSettingsTest,3,332
FilteredCGLIBProxyRealMethodTest,2,303
SerializableMethodTest,3,171
SerializableMockitoMethodTest,5,184
EqualsBuilderTest,4,1053
CapturingMatcherTest,2,258
ComparableMatchersTest,1,303
EqualityTest,2,160
EqualsTest,20,1344
LocalizedMatcherTest,5,316
MatchersPrinterTest,7,334
MatchersToStringTest,2,303
MockControlTest,15,1330
MockFactoryTest,8,1334
MockHandlerTest,18,1155
MockitoBehaviorTest,14,1296
MockitoControlTest,4,1336
MockitoCoreTest,2,99
MockitoStateImplTest,2,1209
MockitoStateTest,10,1336
NumberOfInvocationsVerifierTest,2,1204
AtLeastTest,2,237
HandyReturnValuesTest,4,253
MockingProgressImplTest,16,1201
MockitoVerificationModeTest,2,691
OngoingVerifyingModeTest,2,1201
ThreadSafeMockingProgressTest,2,80
TimesTest,2,656
VerificationModeBuilder,13,1175
VerificationModeImplTest,19,1141
VerificationModeTest,8,1183
