ClassName,Changes,TotalCommits
UndesiredInvocation,6,1046
WantedAnywhereAfterFollowingInteraction,3,894
WantedDiffersFromActual,6,1046
CommonStackTraceRemover,2,1053
Discrepancy,2,317
Exceptions,25,1125
HasFilterableStackTrace,4,1154
HasStackTrace,2,1055
InvalidUseOfMatchersException,8,1175
MissingMethodInvocationException,6,1162
InvalidUseOfMatchersException,9,1041
MissingMethodInvocationException,3,1041
MockitoConfigurationException,2,403
NotAMockException,4,1041
NullInsteadOfMockException,1,708
UnfinishedStubbingException,3,1041
UnfinishedVerificationException,3,1041
WrongTypeOfReturnValue,2,543
MockitoAssertionError,7,1155
MockitoException,6,1155
MockitoStackTraceFilter,7,1154
MockitoStackTraceMerger,2,1055
MockVerificationAssertionError,3,1190
NotAMockException,4,1190
NumberOfInvocationsAssertionError,9,1190
NumberOfInvocationsError,4,1096
CommonStackTraceRemover,5,1043
HasStackTrace,3,1043
HasStackTraceThrowableWrapper,3,1005
MockitoAssertionError,4,1043
MockitoException,4,1043
StackTraceFilter,4,1043
Pluralizer,2,317
PrintableInvocation,3,825
Printable,5,886
Reporter,92,1007
StackTraceFilter,2,1053
LastClassIsCglibEnchantedFilter,2,1155
LastClassIsMockitoFilter,2,1155
StackTraceFilter,2,1155
StrictVerificationError,6,1132
StringJoiner,5,1041
Strings,2,1052
TooLittleActualInvocationsError,3,1044
TooManyActualInvocationsError,3,1045
UndesiredInvocation,2,1050
UnfinishedStubbingException,5,1190
UnfinishedVerificationException,6,1161
ArgumentsAreDifferentEclipseReady,2,728
ArgumentsAreDifferentException,2,830
ArgumentsAreDifferent,4,798
VerificationAssertionError,4,1155
VerificationError,5,1097
InvocationDiffersFromActual,2,959
ArgumentsAreDifferent,8,590
ArgumentsAreDifferentJUnitStyle,2,597
JUnitTool,5,597
NeverWantedButInvoked,3,842
NoInteractionsWantedError,2,980
NoInteractionsWanted,2,959
NumberOfInvocationsError,3,1041
SmartNullPointerException,4,452
StrictVerificationError,3,1041
StrictVerificationFailure,3,957
TooLittleActualInvocationsError,5,1041
TooLittleActualInvocations,3,959
TooManyActualInvocationsError,5,1041
TooManyActualInvocations,3,959
VerifcationInOrderFailed,3,906
VerifcationInOrderFailure,3,883
VerificationError,7,1041
VerificationInOrderFailure,2,313
WantedButNotInvokedError,2,963
WantedButNotInvoked,3,959
WrongOrderVerificationError,2,964
WantedDiffersFromActual,2,1052
HasNoIvocationsMatcher,3,1168
HasNoMoreIvocationsMatcher,3,1168
MockitoMatcher,3,1168
WasInvokedMatcher,5,1168
IMockitoConfiguration,7,402
InOrderImpl,3,489
InOrder,8,906
InOrderVerifier,14,906
AllInvocationsFinder,12,1114
AncillaryTypesImpl,2,209
ClassProxyFactory,2,1168
ClassPathLoader,5,389
Configuration,7,721
DefaultAnnotationEngine,4,374
DefaultAnntotationEngine,2,375
DefaultReturnValues,3,721
GlobalConfiguration,13,406
MockitoConfiguration,7,721
MockitoProperties,3,721
AbstractMockitoMethodProxy,1,10
CGLIBHacker,7,442
MockitoNamingPolicy,3,442
ClassNameFinder,1,741
DelegatingMockitoMethodProxy,1,10
ClassImposterizer,13,535
SearchingClassLoader,2,535
SerializableNoOp,1,20
MethodInterceptorFilter,18,973
MockAwareInterceptor,4,973
MockAwareInvocationHandler,3,1029
MockFactory,16,1029
MockitoMethodProxy,2,25
MockNamer,3,1029
MockSettingsImpl,11,208
ObjectMethodsFilter,3,1029
ObjenesisClassInstantiator,4,1029
SearchingClassLoader,3,625
SerializableMockitoMethodProxy,1,10
DebuggingInfo,16,433
Localized,3,340
Location,15,340
WarningsPrinterImpl,3,91
WarningsPrinter,11,415
EmptyReturnValues,2,1036
ConditionalStackTraceFilter,2,166
StackTraceFilter,3,166
ExpectedInvocation,11,1120
VerboseMockitoJUnitRunner,4,367
IAnswer,3,1168
IMockHandler,4,55
InOrderImpl,2,296
ActualInvocationsFinder,6,963
AllInvocationsFinder,3,733
ArgumentsComparator,1,39
CanPrintInMultilines,3,681
CapturesArgumensFromInvocation,3,84
Chunker,3,963
InvocationChunk,5,1118
DelegatingMockitoMethod,2,10
GlobalInvocationsFinder,3,951
InvocationChunk,2,1029
Invocation,70,1029
InvocationMarker,3,84
InvocationMatcher,36,1029
InvocationOnMock,3,759
InvocationsAnalyzer,11,979
InvocationsCalculatorImpl,2,1026
InvocationsCalculator,11,1026
InvocationsChunker,10,1026
InvocationsFinder,38,1029
InvocationsMarker,8,1026
InvocationsPrinter,10,1021
Invocation,23,1168
ListUtil,2,957
InvocationMatcherFactory,3,1037
InvocationMatcher,2,1037
MatchersBinder,16,1029
MockitoMethod,6,25
ObjectsChunk,4,963
PrintingFriendlyInocation,2,160
PrintSettings,5,160
CGLIBProxyRealMethod,6,166
FilteredCGLIBProxyRealMethod,6,166
HasCGLIBMethodProxy,4,118
RealMethod,3,166
SerializableMockitoMethod,2,10
InvocationsFinder,3,1114
InvocationWithMatchers,12,1168
LastArguments,9,1168
And,8,1168
Any,9,1168
AnyVararg,2,39
EqualsBuilder,2,879
ReflectionEquals,6,879
ArgumentMatcher,3,936
ArrayEquals,15,1168
MatchersBinder,2,1034
CanDescribeVerbosely,3,145
CanPrintArgumentVerbosely,3,157
CapturesArguments,3,84
CapturingMatcher,4,250
CompareEqual,4,1168
Compare,9,1168
CompareTo,9,1168
ContainsExtraTypeInformation,3,142
Contains,8,1168
EndsWith,8,1168
Equals,20,1168
EqualsWithDelta,11,1168
Find,8,1168
GreaterOrEqual,4,1168
GreaterThan,4,1168
HasVerboseVariant,2,160
IArgumentMatcher,7,1168
InstanceOf,9,1168
LessOrEqual,4,1168
LessThan,4,1168
LocalizedMatcher,13,323
LogicalOperator,4,1168
MatcherDecorator,2,39
MatchersPrinter,9,160
Matches,8,1168
Not,8,1168
NotNull,8,1168
Null,8,1168
Or,9,1168
Same,9,1168
StartsWith,8,1168
VarargMatcher,2,39
MethodSelector,4,1168
MissingInvocationVerifier,2,1030
MockAwareInvocationHandler,4,1168
MockControl,38,1156
MockFactory,7,1160
MockHandler,87,981
MockitoBehavior,43,1168
MockitoControl,7,1168
MockitoCore,16,296
MockitoExpectation,3,1168
MockitoInvocation,2,1168
MockitoObjectMethodsFilter,2,1168
MockitoOperations,2,1168
MockitoStateImpl,2,1035
MockitoState,16,1162
MockUtil,16,1168
Namer,3,1155
NumberOfInvocationsVerifier,2,1030
ObjectMethodsFilter,5,1160
ObjenesisClassInstantiator,4,1168
OrderOfInvocationsVerifier,2,1030
ArgumentMatcherStorageImpl,4,423
ArgumentMatcherStorage,4,423
DebuggingHelper,3,419
DeprecatedOngoingStubbing,2,597
EmptyReturnValues,3,773
HandyReturnValues,4,403
IOngoingStubbing,1,125
LastArguments,18,1027
LocalizedMatcher,2,440
MockingProgressImpl,28,1027
MockingProgress,23,1027
NewOngoingStubbing,14,597
OngoingStubbing,21,1027
OngoingVerifyingMode,3,1027
ReturnValues,4,921
SequenceNumber,2,449
ThreadSafeMockingProgress,21,1027
VerificationModeImpl,19,967
VerificationMode,23,1009
RegisteredInvocations,13,1114
PrintingFriendlyInocation,2,154
PrintingFriendlyInvocation,1,148
PrintSettings,6,154
SmartPrinter,6,154
Result,9,1168
EmptyReturnValues,6,403
GloballyConfiguredAnswer,2,177
GloballyConfiguredReturnValues,12,452
MockReturnValues,9,296
MoreEmptyReturnValues,8,403
RealReturnValues,4,268
ReturnsEmptyValues,2,177
ReturnsMocks,2,177
ReturnsMoreEmptyValues,2,177
ReturnsSmartNulls,2,177
SmartNullReturnValues,20,452
FrameworkUsageValidator,2,243
JUnit44RunnerImpl,2,230
JUnit45AndHigherRunnerImpl,4,230
LegacyJUnitRunner,2,235
MockitoJUnit44RunnerImpl,3,233
MockitoJUnit45AndUpRunner,2,233
RunnerFactory,7,233
RunnerImpl,3,230
TestCreationListener,2,235
ClassProvider,2,232
FrameworkUsageValidator,2,233
RunnerProvider,3,231
TestMethodsFinder,1,36
RuntimeExceptionWrapper,2,1168
SequenceNumberProvider,3,1131
LastArguments,2,1029
MockingProgressImpl,2,1028
MockingProgress,2,1028
MockitoStateImpl,2,1029
MockitoState,2,1029
OngoingStubbing,2,1029
OngoingVerifyingMode,2,1029
ThreadSafeMockingProgress,2,1028
ThreadSafeMockitoState,2,1029
StrictOrderVerifier,10,1132
StubbedInvocation,4,1068
StubbedInvocationMatcher,2,1036
Stubber,6,1039
AnswerFactory,6,702
Answer,5,703
AnswerReturnValuesAdapter,3,178
AnswersValidator,3,216
CallsRealMethod,3,216
CallsRealMethods,5,178
DoesNothing,2,216
Returns,2,216
ThrowsException,4,216
AnswersValidator,8,652
BaseStubbing,9,216
CallsRealMethod,3,268
ConsecutiveStubbing,6,216
GloballyConfiguredAnswer,2,176
ReturnsEmptyValues,2,176
ReturnsMocks,2,176
ReturnsMoreEmptyValues,2,176
ReturnsSmartNulls,4,176
DefaultReturnValues,2,776
DoesNothing,3,630
DontThrow,5,697
EmptyReturnValues,5,1029
ExceptionsValidator,2,663
IAnswer,5,1029
MethodSelectorImpl,3,653
MethodSelector,2,653
MockitoStubber,13,650
OngoingStubbingImpl,7,216
Result,7,1029
Returns,8,663
ReturnsVoid,3,640
StubbedInvocationMatcher,12,1029
StubbedMethodSelector,11,650
StubberFoo,2,649
StubberImpl,8,650
Stubber,33,647
ThrowsException,9,663
VoidMethodStubable,3,1029
VoidMethodStubbableImpl,5,216
VoidMethodStubbable,17,972
ThreadSafeMockitoState,2,1035
ToTypeMappings,4,1168
AccessibilityChanger,3,213
FieldCopier,3,213
LenientCopyTool,3,213
CreationValidator,3,206
Decamelizer,1,752
ListUtil,4,952
Logger,2,671
MockitoLoggerImpl,5,419
MockitoLogger,5,419
MockName,3,360
MockUtil,32,734
ObjectMethodsGuru,8,53
Primitives,4,543
AccessibilityChanger,1,96
FieldCopier,1,96
LenientCopyTool,1,96
Whitebox,1,89
RemoveFirstLine,2,94
ShallowCopyTool,4,219
StringJoiner,1,415
UnableToCopyFieldValue,2,219
VerificationData,2,507
VerificationInOrderMode,2,507
VerificationMode,1,507
ArgumentMatchingTool,9,152
AtLeast,8,488
AtLeastXNumberOfInvocationsChecker,2,488
AtLeastXNumberOfInvocationsInOrderChecker,3,488
AtLeastXVerificationMode,2,501
AtMost,3,490
AtMostXVerificationMode,4,510
BasicVerificationMode,5,524
AtLeastDiscrepancy,2,317
AtLeastXNumberOfInvocationsChecker,9,473
AtLeastXNumberOfInvocationsInOrderChecker,7,473
MissingInvocationChecker,11,473
MissingInvocationInOrderChecker,4,473
NumberOfInvocationsChecker,6,473
NumberOfInvocationsInOrderChecker,7,473
InOrderVerificationMode,4,524
InOrderVerificationModeWrapper,4,510
InOrderWrapper,2,480
MarkingVerifier,2,960
MissingInvocationChecker,5,510
MissingInvocationInOrderChecker,4,510
MissingInvocationInOrderVerifier,13,906
MissingInvocationVerifier,36,1029
MockitoInOrderVerificationMode,2,512
MockitoVerificationMode,12,517
NoMoreInteractions,3,481
NoMoreInteractionsMode,10,524
NoMoreInvocationsVerifier,19,997
NumberOfInvocationsChecker,6,510
NumberOfInvocationsInOrderChecker,7,510
NumberOfInvocationsInOrderVerifier,14,906
NumberOfInvocationsVerifier,37,1029
Only,3,48
OrderOfInvocationsVerifier,3,1029
RegisteredInvocations,9,777
SmartPrinter,3,159
StrictlyMissingInvocationVerifier,7,954
StrictlyNumberOfInvocationsVerifier,7,954
StrictVerifier,4,957
SyncingPrinter,6,682
Times,7,482
VerificationDataImpl,4,510
VerificationModeDecoder,14,530
VerificationModeFactory,10,516
VerificationModeImpl,6,525
VerificationMode,4,525
Verifier,14,1029
VerifyingRecorder,38,1029
Verifier,2,1030
VerifyingMode,13,1168
VerifyingRecorder,3,1031
VoidMethodExpectation,3,1168
InvocationOnMock,7,752
Matchers,67,1173
MockitoAnnotations,22,897
MockitoBehavior,2,1190
MockitoConfiguration,6,780
MockitoControl,3,1190
MockitoExperimental,5,1161
MockitoInvocation,2,1190
Mockito,209,1190
MockitoOperations,2,1190
MockitoTroubleshooter,2,264
Mock,8,598
MockSettings,12,208
MockUtil,2,1190
ReturnValues,11,402
ConsoleSpammingMockitoJUnitRunner,2,175
ExperimentalMockitoJUnitRunner,10,433
ExperimentalMockitoJUnitRunnerPM,4,411
MockitoJUnit44Runner,12,564
MockitoJUnit45Runner,3,596
MockitoJUnit4Runner,4,596
MockitoJUnitRunner,10,564
VerboseMockitoJUnitRunner,9,89
Strictly,17,1128
StrictOrderVerifier,17,1094
StrictVerifier,2,1150
Answer,5,662
DeprecatedOngoingStubbing,2,126
NewOngoingStubbing,2,126
OngoingStubbing,3,125
Stubber,1,126
VoidMethodStubbable,2,126
VerificationData,2,510
VerificationInOrderMode,2,510
VerificationMode,4,514
MultiThreadedTest,2,668
ThreadsRunAllTestsHalfManualTest,28,663
ThreadsShareAMockTest,6,668
ThreadsShareGenerouslyStubbedMockTest,5,663
ThreadsStubSharedMockTest,5,663
ThreadVerifiesContinuoslyInteractingMockTest,2,444
VerificationInOrderFromMultipleThreadsTest,1,449
AnswerTest,2,1176
CallbackAndArgumentsTest,2,1176
CallbackTest,2,1176
CglibTest,2,1190
ComparableMatchersTest,2,1174
CompareToTest,3,1176
ConstraintsToStringTest,2,1176
IMethods,2,1176
ExpectedInvocationTest,3,1188
EqualsTest,2,1175
InvocationTest,2,1176
MatchersTest,2,1174
MatchersToStringTest,2,1174
NameTest,3,1176
NiceMessagesWhenVerificationFailsTest,2,1174
StubTest,2,1176
NiceMockReturnsEmptyCollectionsTest,1,1190
NiceMockTest,1,1190
UsageStrictMockTest,1,1190
UsageTest,1,1190
AnswerTest,2,1178
ArgumentsMatcherTest,1,1190
ArrayMatcherTest,1,1190
CallbackAndArgumentsTest,2,1178
CallbackTest,2,1178
CompareToTest,2,1178
ConstraintsToStringTest,2,1178
DefaultMatcherTest,1,1190
EqualsMatcherTest,1,1190
ExpectedMethodCallTest,1,1190
IMethods,3,1190
InvocationTest,4,1190
IVarArgs,1,1190
LegacyBehaviorTests,1,1190
MatchableArgumentsTest,1,1190
MockNameTest,1,1190
NameTest,2,1178
NiceMockControlLongCompatibleReturnValueTest,1,1190
NiceMockControlTest,1,1190
ObjectMethodsTest,2,1190
RecordStateInvalidDefaultReturnValueTest,1,1190
RecordStateInvalidDefaultThrowableTest,1,1190
RecordStateInvalidMatcherTest,1,1190
RecordStateInvalidRangeTest,1,1190
RecordStateInvalidReturnValueTest,1,1190
RecordStateInvalidStateChangeTest,1,1190
RecordStateInvalidThrowableTest,1,1190
RecordStateInvalidUsageTest,1,1190
RecordStateMethodCallMissingTest,1,1190
ReplayStateInvalidCallsTest,1,1190
ReplayStateInvalidUsageTest,1,1190
StacktraceTest,1,1190
StubTest,2,1178
UsageCallCountTest,1,1190
UsageConstraintsTest,2,1178
UsageDefaultReturnValueTest,1,1190
UsageExpectAndDefaultReturnTest,1,1190
UsageExpectAndDefaultThrowTest,1,1190
UsageExpectAndReturnTest,1,1190
UsageExpectAndThrowTest,1,1190
UsageFloatingPointReturnValueTest,1,1190
UsageLongCompatibleReturnValueTest,1,1190
UsageMatchersTest,2,1178
UsageOverloadedDefaultValueTest,1,1190
UsageOverloadedMethodTest,1,1190
UsageRangeTest,1,1190
UsageStrictMockTest,2,1190
UsageTest,2,1190
UsageThrowableTest,1,1190
UsageUnorderedTest,1,1190
UsageVarargTest,1,1190
UsageVerifyTest,1,1190
UsingVarargsTest,2,1178
UsageConstraintsTest,2,1176
UsageMatchersTest,2,1176
UsageStrictMockTest,2,1176
UsageTest,2,1176
UsingMatchersTest,2,1175
UsingVarargsTest,2,1176
Util,2,1176
VerificationUsingMatchersTest,3,1175
ExperimentalMockitoJUnitRunnerPM,2,380
ExperimentalMockitoJUnitRunnerPMTest,2,380
ExperimentalMockitoJUnitRunnerTest,4,403
VerboseMockitoJUnitRunnerTest,2,369
VerboseMockitoJUnitRunnerTest,2,372
ArgumentCaptorTest,2,79
Argument,2,257
ArgumentMatcherTest,3,807
DefaultReturnValuesTest,6,766
ConfigurationTest,7,721
MockitoConfiguration,5,369
MockitoConfigurationTest,3,752
DecamelizerTest,5,805
CommonStackTraceRemoverTest,5,833
ConditionalStackTraceFilterTest,3,281
HasStackTraceStub,3,833
MockitoAssertionErrorTest,6,986
MockitoExceptionTest,5,986
StackTraceBuilder,1,986
StackTraceFilterTest,14,833
StackTraceRemoverTest,8,986
TraceBuilder,4,814
ExceptionsTest,7,1046
MockitoAssertionErrorTest,5,1100
MockitoErrorTest,5,1100
MockitoExceptionTest,2,1043
MockitoStackTraceMergerTest,2,1055
MockitoAssertionErrorTest,6,1043
MockitoExceptionTest,6,1042
StackTraceBuilder,5,1043
StackTraceRemoverTest,8,1043
PluralizerTest,2,198
ReporterTest,7,1007
StackTraceBuilder,2,1055
StackTraceRemoverTest,3,1053
AllInvocationsFinderTest,7,963
CglibTest,7,1170
ClassProxyFactoryTest,3,1170
ConfigurationAccess,2,301
DefaultReturnValuesTest,3,721
ReadingConfigurationFromClasspathTest,3,129
CGLIBHackerTest,3,118
MethodProxyBuilder,5,118
CglibTest,7,1029
ClassImposterizerTest,8,535
MethodInterceptorFilterTest,6,55
MockFactoryTest,10,1029
MockitoMethodProxyTest,2,25
MockSettingsImplTest,6,206
SerializableMockitoMethodProxyTest,1,10
LocationTest,2,129
WarningsPrinterImplTest,3,91
WarningsPrinterTest,9,407
EmptyReturnValuesTest,3,1036
ConditionalStackTraceFilterTest,1,166
StackTraceFilterTest,3,166
ExpectedInvocationTest,12,1170
VerboseMockitoJUnitRunnerTest,6,367
InvalidStateDetectionTest,1,126
ActualInvocationsFinderTest,5,963
ArgumentsComparatorTest,1,39
InvocationBuilder,11,1113
ChunkerTest,3,963
InvocationChunkTest,5,1113
ExposedInvocation,3,118
InvocationBuilder,12,1029
InvocationChunkTest,2,1029
InvocationMarkerTest,4,84
InvocationMatcherTest,21,1029
InvocationsAnalyzerTest,11,979
InvocationsCalculatorTest,9,1025
InvocationsChunkerTest,9,1026
InvocationsFinderTest,24,951
InvocationsMarkerTest,10,1026
InvocationsPrinterTest,12,1021
InvocationTest,26,1029
InvocationMatcherTest,3,1037
MockitoMethodTest,3,25
PrintSettingsTest,3,158
FilteredCGLIBProxyRealMethodTest,2,129
SerializableMockitoMethodTest,2,10
EqualsBuilderTest,4,879
CapturingMatcherTest,2,84
ComparableMatchersTest,1,129
EqualsTest,18,1170
LocalizedMatcherTest,5,142
MatchersPrinterTest,7,160
MatchersToStringTest,2,129
MockControlTest,15,1156
MockFactoryTest,8,1160
MockHandlerTest,18,981
MockitoBehaviorTest,14,1122
MockitoControlTest,4,1162
MockitoStateImplTest,2,1035
MockitoStateTest,10,1162
NumberOfInvocationsVerifierTest,2,1030
AtLeastTest,2,63
HandyReturnValuesTest,3,79
MockingProgressImplTest,14,1027
MockitoVerificationModeTest,2,517
OngoingVerifyingModeTest,2,1027
TimesTest,2,482
VerificationModeBuilder,13,1001
VerificationModeImplTest,19,967
VerificationModeTest,8,1009
RegisteredInvocationsTest,10,1114
EmptyReturnValuesTest,2,403
HasPrimitiveMethods,3,296
MockReturnValuesTest,7,296
MoreEmptyReturnValuesTest,6,403
ReturnsEmptyValuesTest,2,177
ReturnsMocksTest,2,177
ReturnsMoreEmptyValuesTest,2,177
ReturnsSmartNullsTest,2,177
SmartNullReturnValuesTest,15,452
CollectingDebugDataTest,1,129
RunnerFactoryTest,6,232
ClassProviderTest,2,232
RunnerProviderTest,4,231
TestMethodsFinderTest,1,36
MockingProgressImplTest,2,1028
MockitoStateImplTest,2,1029
OngoingVerifyingModeTest,2,1029
StateResetter,5,1162
StubberTest,6,1038
AnswerFactoryTest,5,702
AnswersValidatorTest,4,216
AnswersValidatorTest,7,652
HasPrimitiveMethods,1,176
ReturnsEmptyValuesTest,1,176
ReturnsMocksTest,2,176
ReturnsMoreEmptyValuesTest,1,176
ReturnsSmartNullsTest,2,176
DefaultReturnValuesTest,2,776
EmptyReturnValuesTest,6,1029
ExceptionsValidatorTest,2,663
MockitoStubberTest,8,650
ResultTest,10,1005
ReturnsVoid,2,642
StubberTest,15,1029
ToTypeMappingsTest,5,1170
LenientCopyToolTest,4,213
CreationValidatorTest,3,206
DecamelizerTest,3,752
ListUtilTest,6,952
MockUtilTest,5,734
ObjectBox,2,84
ObjectMethodsGuruTest,4,53
DummyClassForTests,2,89
DummyParentClassForTests,2,89
LenientCopyToolTest,2,96
WhiteboxTest,3,89
ShallowCopyToolTest,5,219
ActualInvocationsFinderStub,3,960
ArgumentMatchingToolTest,9,151
