ClassName,Changes,TotalCommits
InOrderVerifier,14,985
AllInvocationsFinder,12,1193
AncillaryTypesImpl,2,288
ClassProxyFactory,2,1247
ClassPathLoader,5,468
Configuration,7,800
DefaultAnnotationEngine,4,453
DefaultAnntotationEngine,2,454
DefaultReturnValues,3,800
GlobalConfiguration,13,485
MockitoConfiguration,7,800
MockitoProperties,3,800
AbstractMockitoMethodProxy,4,89
CGLIBHacker,8,521
MockitoNamingPolicy,3,521
ClassNameFinder,1,820
DelegatingMethod,2,75
DelegatingMockitoMethodProxy,3,89
ClassImposterizer,14,614
SearchingClassLoader,2,614
SerializableNoOp,2,99
MethodInterceptorFilter,22,1052
MockAwareInterceptor,4,1052
MockAwareInvocationHandler,3,1108
MockFactory,16,1108
MockitoMethodProxy,4,104
MockNamer,3,1108
MockSettingsImpl,15,287
ObjectMethodsFilter,3,1108
ObjenesisClassInstantiator,4,1108
SearchingClassLoader,3,704
SerializableMockitoMethodProxy,3,89
DebuggingInfo,17,512
Localized,3,419
Location,15,419
MockitoDebuggerImpl,6,41
WarningsPrinterImpl,3,170
WarningsPrinter,11,494
EmptyReturnValues,2,1115
ConditionalStackTraceFilter,2,245
StackTraceFilter,3,245
ExpectedInvocation,11,1199
VerboseMockitoJUnitRunner,4,446
IAnswer,3,1247
IMockHandler,6,134
InOrderImpl,2,375
ActualInvocationsFinder,6,1042
AllInvocationsFinder,7,812
ArgumentsComparator,3,118
CanPrintInMultilines,3,760
CapturesArgumensFromInvocation,4,163
Chunker,3,1042
InvocationChunk,5,1197
DelegatingMockitoMethod,2,89
GlobalInvocationsFinder,3,1030
InvocationChunk,2,1108
Invocation,79,1108
InvocationMarker,3,163
InvocationMatcher,39,1108
InvocationOnMock,3,838
InvocationsAnalyzer,11,1058
InvocationsCalculatorImpl,2,1105
InvocationsCalculator,11,1105
InvocationsChunker,10,1105
InvocationsFinder,38,1108
InvocationsMarker,8,1105
InvocationsPrinter,10,1100
Invocation,23,1247
ListUtil,2,1036
InvocationMatcherFactory,3,1116
InvocationMatcher,2,1116
MatchersBinder,16,1108
MockitoMethod,11,75
ObjectsChunk,4,1042
PrintingFriendlyInocation,2,239
PrintSettings,5,239
CGLIBProxyRealMethod,7,245
FilteredCGLIBProxyRealMethod,8,245
HasCGLIBMethodProxy,4,197
RealMethod,4,245
SerializableMethod,4,77
SerializableMockitoMethod,4,89
InvocationsFinder,3,1193
StubInfo,4,41
InvocationWithMatchers,12,1247
LastArguments,9,1247
And,9,1247
Any,10,1247
AnyVararg,4,118
EqualsBuilder,2,958
ReflectionEquals,7,958
ArgumentMatcher,3,1015
ArrayEquals,15,1247
MatchersBinder,2,1113
CanDescribeVerbosely,3,224
CanPrintArgumentVerbosely,3,236
CapturesArguments,4,163
CapturingMatcher,5,329
CompareEqual,5,1247
Compare,9,1247
CompareTo,10,1247
ContainsExtraTypeInformation,3,221
Contains,9,1247
EndsWith,9,1247
Equality,2,65
Equals,22,1247
EqualsWithDelta,12,1247
Find,9,1247
GreaterOrEqual,5,1247
GreaterThan,5,1247
HasVerboseVariant,2,239
IArgumentMatcher,7,1247
InstanceOf,10,1247
LessOrEqual,5,1247
LessThan,5,1247
LocalizedMatcher,14,402
LogicalOperator,4,1247
MatcherDecorator,4,118
MatchersPrinter,9,239
Matches,9,1247
Not,9,1247
NotNull,9,1247
Null,9,1247
Or,10,1247
Same,10,1247
StartsWith,9,1247
VarargMatcher,3,118
MethodSelector,4,1247
MissingInvocationVerifier,2,1109
MockAwareInvocationHandler,4,1247
MockControl,38,1235
MockFactory,7,1239
MockHandlerInterface,3,32
MockHandler,95,1060
MockitoBehavior,43,1247
MockitoControl,7,1247
MockitoCore,20,375
MockitoExpectation,3,1247
MockitoInvocationHandler,3,34
MockitoInvocation,2,1247
MockitoObjectMethodsFilter,2,1247
MockitoOperations,2,1247
MockitoStateImpl,2,1114
MockitoState,16,1241
MockUtil,16,1247
Namer,3,1234
NumberOfInvocationsVerifier,2,1109
ObjectMethodsFilter,5,1239
ObjenesisClassInstantiator,4,1247
OrderOfInvocationsVerifier,2,1109
ArgumentMatcherStorageImpl,4,502
ArgumentMatcherStorage,4,502
DebuggingHelper,3,498
DeprecatedOngoingStubbing,2,676
EmptyReturnValues,3,852
HandyReturnValues,5,482
IOngoingStubbing,1,204
LastArguments,18,1106
LocalizedMatcher,2,519
MockingProgressImpl,28,1106
MockingProgress,23,1106
NewOngoingStubbing,14,676
OngoingStubbing,21,1106
OngoingVerifyingMode,3,1106
ReturnValues,4,1000
SequenceNumber,2,528
ThreadSafeMockingProgress,21,1106
VerificationModeImpl,19,1046
VerificationMode,23,1088
RegisteredInvocations,13,1193
PrintingFriendlyInocation,2,233
PrintingFriendlyInvocation,1,227
PrintSettings,6,233
SmartPrinter,6,233
Result,9,1247
EmptyReturnValues,6,482
GloballyConfiguredAnswer,2,256
GloballyConfiguredReturnValues,12,531
MockReturnValues,9,375
MoreEmptyReturnValues,8,482
RealReturnValues,4,347
ReturnsEmptyValues,2,256
ReturnsMocks,2,256
ReturnsMoreEmptyValues,2,256
ReturnsSmartNulls,2,256
SmartNullReturnValues,20,531
FrameworkUsageValidator,2,322
JUnit44RunnerImpl,2,309
JUnit45AndHigherRunnerImpl,4,309
LegacyJUnitRunner,2,314
MockitoJUnit44RunnerImpl,3,312
MockitoJUnit45AndUpRunner,2,312
RunnerFactory,8,312
RunnerImpl,3,309
TestCreationListener,2,314
ClassProvider,2,311
FrameworkUsageValidator,2,312
RunnerProvider,4,310
TestMethodsFinder,2,115
RuntimeExceptionWrapper,2,1247
SequenceNumberProvider,3,1210
LastArguments,2,1108
MockingProgressImpl,2,1107
MockingProgress,2,1107
MockitoStateImpl,2,1108
MockitoState,2,1108
OngoingStubbing,2,1108
OngoingVerifyingMode,2,1108
ThreadSafeMockingProgress,2,1107
ThreadSafeMockitoState,2,1108
StrictOrderVerifier,10,1211
StubbedInvocation,4,1147
StubbedInvocationMatcher,2,1115
Stubber,6,1118
AnswerFactory,6,781
Answer,5,782
AnswerReturnValuesAdapter,4,257
AnswersValidator,4,295
CallsRealMethod,3,295
CallsRealMethods,6,257
DoesNothing,3,295
Returns,3,295
ThrowsException,5,295
AnswersValidator,8,731
BaseStubbing,9,295
CallsRealMethod,3,347
ConsecutiveStubbing,7,295
GloballyConfiguredAnswer,2,255
ReturnsEmptyValues,3,255
ReturnsMocks,4,255
ReturnsMoreEmptyValues,3,255
ReturnsSmartNulls,5,255
DefaultReturnValues,2,855
DoesNothing,3,709
DontThrow,5,776
EmptyReturnValues,5,1108
ExceptionsValidator,2,742
IAnswer,5,1108
InvocationContainerImpl,2,30
InvocationContainer,1,31
MethodSelectorImpl,3,732
MethodSelector,2,732
MockitoStubber,19,729
OngoingStubbingImpl,10,295
Result,7,1108
Returns,8,742
ReturnsVoid,3,719
StubbedInvocationMatcher,16,1108
StubbedMethodSelector,11,729
StubberFoo,2,728
StubberImpl,8,729
Stubber,33,726
ThrowsException,9,742
VoidMethodStubable,3,1108
VoidMethodStubbableImpl,6,295
VoidMethodStubbable,17,1051
ThreadSafeMockitoState,2,1114
ToTypeMappings,4,1247
ArrayUtils,1,9
AccessibilityChanger,3,292
FieldCopier,3,292
LenientCopyTool,3,292
CreationValidator,3,285
Decamelizer,1,831
ListUtil,4,1031
Logger,2,750
MockitoLoggerImpl,5,498
MockitoLogger,5,498
MockName,4,439
MockUtil,37,813
ObjectMethodsGuru,13,132
Primitives,5,622
AccessibilityChanger,1,175
FieldCopier,1,175
LenientCopyTool,2,175
Whitebox,1,168
RemoveFirstLine,2,173
ShallowCopyTool,4,298
StringJoiner,1,494
UnableToCopyFieldValue,2,298
VerificationData,2,586
VerificationInOrderMode,2,586
VerificationMode,1,586
ArgumentMatchingTool,10,231
AtLeast,8,567
AtLeastXNumberOfInvocationsChecker,2,567
AtLeastXNumberOfInvocationsInOrderChecker,3,567
AtLeastXVerificationMode,2,580
AtMost,3,569
AtMostXVerificationMode,4,589
BasicVerificationMode,5,603
AtLeastDiscrepancy,2,396
AtLeastXNumberOfInvocationsChecker,9,552
AtLeastXNumberOfInvocationsInOrderChecker,7,552
MissingInvocationChecker,11,552
MissingInvocationInOrderChecker,4,552
NumberOfInvocationsChecker,6,552
NumberOfInvocationsInOrderChecker,7,552
InOrderVerificationMode,4,603
InOrderVerificationModeWrapper,4,589
InOrderWrapper,2,559
MarkingVerifier,2,1039
MissingInvocationChecker,5,589
MissingInvocationInOrderChecker,4,589
MissingInvocationInOrderVerifier,13,985
MissingInvocationVerifier,36,1108
MockitoInOrderVerificationMode,2,591
MockitoVerificationMode,12,596
NoMoreInteractions,3,560
NoMoreInteractionsMode,10,603
NoMoreInvocationsVerifier,19,1076
NumberOfInvocationsChecker,6,589
NumberOfInvocationsInOrderChecker,7,589
NumberOfInvocationsInOrderVerifier,14,985
NumberOfInvocationsVerifier,37,1108
Only,4,127
OrderOfInvocationsVerifier,3,1108
RegisteredInvocations,11,856
SmartPrinter,3,238
StrictlyMissingInvocationVerifier,7,1033
StrictlyNumberOfInvocationsVerifier,7,1033
StrictVerifier,4,1036
SyncingPrinter,6,761
Times,7,561
VerificationDataImpl,4,589
VerificationModeDecoder,14,609
VerificationModeFactory,10,595
VerificationModeImpl,6,604
VerificationMode,4,604
Verifier,14,1108
VerifyingRecorder,38,1108
Verifier,2,1109
VerifyingMode,13,1247
VerifyingRecorder,3,1110
VoidMethodExpectation,3,1247
InvocationOnMock,9,831
Matchers,70,1252
MockitoAnnotations,22,976
MockitoBehavior,2,1269
MockitoConfiguration,6,859
MockitoControl,3,1269
MockitoDebugger,4,41
MockitoExperimental,5,1240
MockitoInvocation,2,1269
Mockito,216,1269
MockitoOperations,2,1269
MockitoTroubleshooter,2,343
Mock,8,677
MockSettings,15,287
MockUtil,2,1269
ReturnValues,11,481
ConsoleSpammingMockitoJUnitRunner,3,254
ExperimentalMockitoJUnitRunner,10,512
ExperimentalMockitoJUnitRunnerPM,4,490
MockitoJUnit44Runner,13,643
MockitoJUnit45Runner,3,675
MockitoJUnit4Runner,4,675
MockitoJUnitRunner,11,643
VerboseMockitoJUnitRunner,10,168
Strictly,17,1207
StrictOrderVerifier,17,1173
StrictVerifier,2,1229
Answer,6,741
ClonesArguments,1,11
DeprecatedOngoingStubbing,2,205
NewOngoingStubbing,2,205
OngoingStubbing,3,204
Stubber,1,205
VoidMethodStubbable,2,205
VerificationData,2,589
VerificationInOrderMode,2,589
VerificationMode,4,593
MultiThreadedTest,2,747
ThreadsRunAllTestsHalfManualTest,28,742
ThreadsShareAMockTest,6,747
ThreadsShareGenerouslyStubbedMockTest,5,742
ThreadsStubSharedMockTest,5,742
ThreadVerifiesContinuoslyInteractingMockTest,2,523
VerificationInOrderFromMultipleThreadsTest,1,528
AnswerTest,2,1255
CallbackAndArgumentsTest,2,1255
CallbackTest,2,1255
CglibTest,2,1269
ComparableMatchersTest,2,1253
CompareToTest,3,1255
ConstraintsToStringTest,2,1255
IMethods,2,1255
ExpectedInvocationTest,3,1267
EqualsTest,2,1254
InvocationTest,2,1255
MatchersTest,2,1253
MatchersToStringTest,2,1253
NameTest,3,1255
NiceMessagesWhenVerificationFailsTest,2,1253
StubTest,2,1255
NiceMockReturnsEmptyCollectionsTest,1,1269
NiceMockTest,1,1269
UsageStrictMockTest,1,1269
UsageTest,1,1269
AnswerTest,2,1257
ArgumentsMatcherTest,1,1269
ArrayMatcherTest,1,1269
CallbackAndArgumentsTest,2,1257
CallbackTest,2,1257
CompareToTest,2,1257
ConstraintsToStringTest,2,1257
DefaultMatcherTest,1,1269
EqualsMatcherTest,1,1269
ExpectedMethodCallTest,1,1269
IMethods,3,1269
InvocationTest,4,1269
IVarArgs,1,1269
LegacyBehaviorTests,1,1269
MatchableArgumentsTest,1,1269
MockNameTest,1,1269
NameTest,2,1257
NiceMockControlLongCompatibleReturnValueTest,1,1269
NiceMockControlTest,1,1269
ObjectMethodsTest,2,1269
RecordStateInvalidDefaultReturnValueTest,1,1269
RecordStateInvalidDefaultThrowableTest,1,1269
RecordStateInvalidMatcherTest,1,1269
RecordStateInvalidRangeTest,1,1269
RecordStateInvalidReturnValueTest,1,1269
RecordStateInvalidStateChangeTest,1,1269
RecordStateInvalidThrowableTest,1,1269
RecordStateInvalidUsageTest,1,1269
RecordStateMethodCallMissingTest,1,1269
ReplayStateInvalidCallsTest,1,1269
ReplayStateInvalidUsageTest,1,1269
StacktraceTest,1,1269
StubTest,2,1257
UsageCallCountTest,1,1269
UsageConstraintsTest,2,1257
UsageDefaultReturnValueTest,1,1269
UsageExpectAndDefaultReturnTest,1,1269
UsageExpectAndDefaultThrowTest,1,1269
UsageExpectAndReturnTest,1,1269
UsageExpectAndThrowTest,1,1269
UsageFloatingPointReturnValueTest,1,1269
UsageLongCompatibleReturnValueTest,1,1269
UsageMatchersTest,2,1257
UsageOverloadedDefaultValueTest,1,1269
UsageOverloadedMethodTest,1,1269
UsageRangeTest,1,1269
UsageStrictMockTest,2,1269
UsageTest,2,1269
UsageThrowableTest,1,1269
UsageUnorderedTest,1,1269
UsageVarargTest,1,1269
UsageVerifyTest,1,1269
UsingVarargsTest,2,1257
UsageConstraintsTest,2,1255
UsageMatchersTest,2,1255
UsageStrictMockTest,2,1255
UsageTest,2,1255
UsingMatchersTest,2,1254
UsingVarargsTest,2,1255
Util,2,1255
VerificationUsingMatchersTest,3,1254
ExperimentalMockitoJUnitRunnerPM,2,459
ExperimentalMockitoJUnitRunnerPMTest,2,459
ExperimentalMockitoJUnitRunnerTest,4,482
VerboseMockitoJUnitRunnerTest,2,448
VerboseMockitoJUnitRunnerTest,2,451
ArgumentCaptorTest,2,158
Argument,2,336
ArgumentMatcherTest,3,886
DefaultReturnValuesTest,6,845
ConfigurationTest,7,800
MockitoConfiguration,5,448
MockitoConfigurationTest,3,831
DecamelizerTest,5,884
CommonStackTraceRemoverTest,5,912
ConditionalStackTraceFilterTest,3,360
HasStackTraceStub,3,912
MockitoAssertionErrorTest,6,1065
MockitoExceptionTest,5,1065
StackTraceBuilder,1,1065
StackTraceFilterTest,14,912
StackTraceRemoverTest,8,1065
TraceBuilder,4,893
ExceptionsTest,7,1125
MockitoAssertionErrorTest,5,1179
MockitoErrorTest,5,1179
MockitoExceptionTest,2,1122
MockitoStackTraceMergerTest,2,1134
MockitoAssertionErrorTest,6,1122
MockitoExceptionTest,6,1121
StackTraceBuilder,5,1122
StackTraceRemoverTest,8,1122
PluralizerTest,2,277
ReporterTest,7,1086
StackTraceBuilder,2,1134
StackTraceRemoverTest,3,1132
AllInvocationsFinderTest,7,1042
CglibTest,7,1249
ClassProxyFactoryTest,3,1249
ConfigurationAccess,2,380
DefaultReturnValuesTest,3,800
ReadingConfigurationFromClasspathTest,4,208
CGLIBHackerTest,3,197
MethodProxyBuilder,6,197
CglibTest,7,1108
ClassImposterizerTest,9,614
MethodInterceptorFilterTest,10,134
MockFactoryTest,10,1108
MockitoMethodProxyTest,2,104
MockSettingsImplTest,8,285
SerializableMockitoMethodProxyTest,2,89
LocationTest,2,208
WarningsPrinterImplTest,3,170
WarningsPrinterTest,9,486
EmptyReturnValuesTest,3,1115
ConditionalStackTraceFilterTest,1,245
StackTraceFilterTest,3,245
ExpectedInvocationTest,12,1249
VerboseMockitoJUnitRunnerTest,6,446
InvalidStateDetectionTest,1,205
ActualInvocationsFinderTest,5,1042
ArgumentsComparatorTest,2,118
InvocationBuilder,11,1192
ChunkerTest,3,1042
InvocationChunkTest,5,1192
ExposedInvocation,3,197
InvocationBuilder,14,1108
InvocationChunkTest,2,1108
InvocationMarkerTest,5,163
InvocationMatcherTest,21,1108
InvocationsAnalyzerTest,11,1058
InvocationsCalculatorTest,9,1104
InvocationsChunkerTest,9,1105
InvocationsFinderTest,24,1030
InvocationsMarkerTest,10,1105
InvocationsPrinterTest,12,1100
InvocationTest,28,1108
InvocationMatcherTest,3,1116
MockitoMethodTest,3,104
PrintSettingsTest,3,237
FilteredCGLIBProxyRealMethodTest,2,208
SerializableMethodTest,3,76
SerializableMockitoMethodTest,5,89
EqualsBuilderTest,4,958
CapturingMatcherTest,2,163
ComparableMatchersTest,1,208
EqualityTest,2,65
EqualsTest,19,1249
LocalizedMatcherTest,5,221
MatchersPrinterTest,7,239
MatchersToStringTest,2,208
MockControlTest,15,1235
MockFactoryTest,8,1239
MockHandlerTest,18,1060
MockitoBehaviorTest,14,1201
MockitoControlTest,4,1241
MockitoCoreTest,1,4
MockitoStateImplTest,2,1114
MockitoStateTest,10,1241
NumberOfInvocationsVerifierTest,2,1109
AtLeastTest,2,142
HandyReturnValuesTest,3,158
MockingProgressImplTest,14,1106
MockitoVerificationModeTest,2,596
OngoingVerifyingModeTest,2,1106
TimesTest,2,561
VerificationModeBuilder,13,1080
VerificationModeImplTest,19,1046
VerificationModeTest,8,1088
RegisteredInvocationsTest,10,1193
EmptyReturnValuesTest,2,482
HasPrimitiveMethods,3,375
MockReturnValuesTest,7,375
MoreEmptyReturnValuesTest,6,482
ReturnsEmptyValuesTest,2,256
ReturnsMocksTest,2,256
ReturnsMoreEmptyValuesTest,2,256
ReturnsSmartNullsTest,2,256
SmartNullReturnValuesTest,15,531
CollectingDebugDataTest,1,208
RunnerFactoryTest,7,311
ClassProviderTest,2,311
RunnerProviderTest,4,310
TestMethodsFinderTest,2,115
MockingProgressImplTest,2,1107
MockitoStateImplTest,2,1108
OngoingVerifyingModeTest,2,1108
StateResetter,5,1241
StubberTest,6,1117
AnswerFactoryTest,5,781
AnswersValidatorTest,4,295
AnswersValidatorTest,7,731
HasPrimitiveMethods,1,255
ReturnsEmptyValuesTest,1,255
ReturnsMocksTest,2,255
ReturnsMoreEmptyValuesTest,1,255
ReturnsSmartNullsTest,2,255
DefaultReturnValuesTest,2,855
EmptyReturnValuesTest,6,1108
ExceptionsValidatorTest,2,742
MockitoStubberTest,9,729
ResultTest,10,1084
