ClassName,Changes,TotalCommits
Predicate,1,507
ProcessArrayCallback,1,507
ProcessSwitchCallback,1,507
ReflectUtils,1,507
RejectModifierPredicate,1,507
Signature,1,507
TinyBitSet,1,507
Transformer,1,507
TypeUtils,1,507
VisibilityPredicate,1,507
CallbackFilter,1,507
CallbackGenerator,1,507
CallbackHelper,1,507
CallbackInfo,1,507
Callback,1,507
DispatcherGenerator,1,507
Dispatcher,1,507
Enhancer,1,507
Factory,1,507
FixedValueGenerator,1,507
FixedValue,1,507
InterfaceMaker,1,507
InvocationHandlerGenerator,1,507
InvocationHandler,1,507
LazyLoaderGenerator,1,507
LazyLoader,1,507
MethodInterceptorGenerator,1,507
MethodInterceptor,1,507
MethodProxy,1,507
MixinBeanEmitter,1,507
MixinEmitter,1,507
MixinEverythingEmitter,1,507
Mixin,1,507
NoOpGenerator,1,507
NoOp,1,507
Proxy,1,507
ProxyRefDispatcher,1,507
UndeclaredThrowableException,1,507
ConstructorDelegate,1,507
FastClassEmitter,1,507
FastClass,1,507
FastConstructor,1,507
FastMember,1,507
FastMethod,1,507
MethodDelegate,1,507
MulticastDelegate,1,507
AbstractClassFilterTransformer,1,507
AbstractClassLoader,1,507
AbstractClassTransformer,1,507
AbstractProcessTask,1,507
AbstractTransformTask,1,507
AnnotationVisitorTee,1,507
ClassEmitterTransformer,1,507
ClassFilter,1,507
ClassFilterTransformer,1,507
ClassReaderGenerator,1,507
ClassTransformerChain,1,507
ClassTransformerFactory,1,507
ClassTransformer,1,507
ClassTransformerTee,1,507
ClassVisitorTee,1,507
FieldVisitorTee,1,507
AbstractInterceptFieldCallback,1,507
AccessFieldTransformer,1,507
AddDelegateTransformer,1,507
AddInitTransformer,1,507
AddPropertyTransformer,1,507
AddStaticInitTransformer,1,507
FieldProvider,1,507
FieldProviderTransformer,1,507
InterceptFieldCallback,1,507
InterceptFieldEnabled,1,507
InterceptFieldFilter,1,507
InterceptFieldTransformer,1,507
UndeclaredThrowableStrategy,1,507
UndeclaredThrowableTransformer,1,507
MethodFilter,1,507
MethodFilterTransformer,1,507
MethodVisitorTee,1,507
TransformingClassGenerator,1,507
TransformingClassLoader,1,507
ParallelSorterEmitter,1,507
ParallelSorter,1,507
SorterTemplate,1,507
StringSwitcher,1,507
AbstractMatcher,1,1503
ArgumentsMatcher,1,1503
EasyMock,3,1503
IAnswer,2,1503
IExpectationSetters,2,1503
IMocksControl,1,1503
AlwaysMatcher,1,1503
ArrayMatcher,2,1503
AssertionErrorWrapper,1,1503
ClassExtensionHelper,3,1503
ClassProxyFactory,2,1503
EqualsMatcher,1,1503
ExpectedInvocationAndResult,2,1503
ExpectedInvocationAndResults,2,1503
ExpectedInvocation,2,1503
ILegacyMatcherMethods,1,1503
ILegacyMethods,2,1503
IMocksBehavior,2,1503
IMocksControlState,2,1503
Invocation,2,1503
LastControl,2,1503
LegacyMatcherProvider,2,1503
MockInvocationHandler,2,1503
MockitoObjectMethodsFilter,2,1487
MocksBehavior,2,1503
MocksControl,3,1503
ObjectMethodsFilter,2,1503
Range,2,1503
RecordState,2,1503
ReplayState,2,1503
Results,2,1503
ThrowableWrapper,1,1503
ToTypeMappings,2,1503
UnorderedBehavior,2,1503
MockClassControl,1,1503
MockControl,3,1503
VerboseMockitoJUnitRunner,2,681
ExperimentalMockitoJUnitRunner,5,716
VerboseMockitoJUnitRunner,3,685
AdditionalMatchers,18,1288
AncillaryTypes,2,522
AnnotationEngine,4,688
Answers,3,147
ArgumentCaptor,9,565
Argument,4,568
ArgumentMatcher,19,1176
BDDMockito,8,477
Captor,5,191
SerializableNoOp,2,338
AnnotationEngine,7,682
BaseReturnValues,5,1060
ConfigurationSupport,4,1038
DefaultMockitoConfiguration,9,682
DefaultReturnValues,11,1079
ConfigurationSupport,11,1034
IMockitoConfiguration,13,682
MockitoConfiguration,9,1079
MockitoProperties,4,1064
ReturnValues,8,1079
CoolMatchers,2,1479
CrazyMatchers,10,1477
CustomMatcher,4,1235
Decamelizer,3,1118
DefaultMockitoConfiguration,8,717
EmptyValuesProvider,2,1093
CommonStackTraceRemover,4,1299
ConditionalStackTraceFilter,2,594
HasStackTrace,3,1299
HasStackTraceThrowableWrapper,2,1299
MockitoAssertionError,5,1299
MockitoException,6,1299
StackTraceFilter,16,1299
ActualArgumentsAreDifferent,2,1121
BecauseThisMethodWasNotStubbed,2,733
FirstUndesiredInvocation,6,1358
ShouldBeInvokedAfter,3,1270
TooLittleInvocations,6,1359
UndesiredInvocation,6,1359
WantedAnywhereAfterFollowingInteraction,3,1207
WantedDiffersFromActual,6,1359
CommonStackTraceRemover,2,1366
Discrepancy,2,630
Exceptions,25,1438
HasFilterableStackTrace,4,1467
HasStackTrace,2,1368
InvalidUseOfMatchersException,8,1488
MissingMethodInvocationException,6,1475
InvalidUseOfMatchersException,9,1354
MissingMethodInvocationException,3,1354
MockitoConfigurationException,2,716
NotAMockException,4,1354
NullInsteadOfMockException,1,1021
UnfinishedStubbingException,3,1354
UnfinishedVerificationException,3,1354
WrongTypeOfReturnValue,2,856
MockitoAssertionError,7,1468
MockitoException,6,1468
MockitoStackTraceFilter,7,1467
MockitoStackTraceMerger,2,1368
MockVerificationAssertionError,3,1503
NotAMockException,4,1503
NumberOfInvocationsAssertionError,9,1503
NumberOfInvocationsError,4,1409
CommonStackTraceRemover,5,1356
HasStackTrace,3,1356
HasStackTraceThrowableWrapper,3,1318
MockitoAssertionError,4,1356
MockitoException,4,1356
StackTraceFilter,4,1356
Pluralizer,2,630
PrintableInvocation,3,1138
Printable,5,1199
Reporter,116,1320
StackTraceFilter,2,1366
LastClassIsCglibEnchantedFilter,2,1468
LastClassIsMockitoFilter,2,1468
StackTraceFilter,2,1468
StrictVerificationError,6,1445
StringJoiner,5,1354
Strings,2,1365
TooLittleActualInvocationsError,3,1357
TooManyActualInvocationsError,3,1358
UndesiredInvocation,2,1363
UnfinishedStubbingException,5,1503
UnfinishedVerificationException,6,1474
ArgumentsAreDifferentEclipseReady,2,1041
ArgumentsAreDifferentException,2,1143
ArgumentsAreDifferent,4,1111
VerificationAssertionError,4,1468
VerificationError,5,1410
InvocationDiffersFromActual,2,1272
ArgumentsAreDifferent,8,903
ArgumentsAreDifferentJUnitStyle,2,910
JUnitTool,5,910
NeverWantedButInvoked,3,1155
NoInteractionsWantedError,2,1293
NoInteractionsWanted,2,1272
NumberOfInvocationsError,3,1354
SmartNullPointerException,4,765
StrictVerificationError,3,1354
StrictVerificationFailure,3,1270
TooLittleActualInvocationsError,5,1354
TooLittleActualInvocations,3,1272
TooManyActualInvocationsError,5,1354
TooManyActualInvocations,3,1272
VerifcationInOrderFailed,3,1219
VerifcationInOrderFailure,3,1196
VerificationError,7,1354
VerificationInOrderFailure,2,626
WantedButNotInvokedError,2,1276
WantedButNotInvoked,3,1272
WrongOrderVerificationError,2,1277
WantedDiffersFromActual,2,1365
HasNoIvocationsMatcher,3,1481
HasNoMoreIvocationsMatcher,3,1481
MockitoMatcher,3,1481
WasInvokedMatcher,5,1481
IMockitoConfiguration,7,715
InjectMock,4,188
InjectMocks,4,166
InOrderImpl,3,802
InOrder,11,1219
InOrderVerifier,14,1219
AllInvocationsFinder,12,1427
AncillaryTypesImpl,2,522
ClassProxyFactory,2,1481
ClassPathLoader,6,702
Configuration,7,1034
DefaultAnnotationEngine,14,687
DefaultAnntotationEngine,2,688
DefaultInjectionEngine,11,188
DefaultReturnValues,3,1034
GlobalConfiguration,15,719
InjectingAnnotationEngine,11,188
FinalMockCandidateFilter,3,28
Injecter,2,28
MockCandidateFilter,2,28
NameBasedCandidateFilter,2,28
OngoingInjecter,2,27
TypeBasedCandidateFilter,2,28
MockitoConfiguration,7,1034
MockitoProperties,3,1034
SpyAnnotationEngine,11,188
AbstractMockitoMethodProxy,4,323
CGLIBHacker,8,755
MockitoNamingPolicy,3,755
ClassNameFinder,1,1054
DelegatingMethod,3,309
DelegatingMockitoMethodProxy,3,323
ClassImposterizer,14,848
SearchingClassLoader,2,848
SerializableNoOp,2,333
MethodInterceptorFilter,22,1286
MockAwareInterceptor,4,1286
MockAwareInvocationHandler,3,1342
MockFactory,16,1342
MockitoMethodProxy,4,338
MockNamer,3,1342
MockSettingsImpl,16,521
ObjectMethodsFilter,3,1342
ObjenesisClassInstantiator,4,1342
SearchingClassLoader,3,938
SerializableMockitoMethodProxy,3,323
DebuggingInfo,19,746
FindingsListener,3,208
Localized,3,653
Location,16,653
LoggingListener,3,204
MockitoDebuggerImpl,8,275
WarningsCollector,2,201
WarningsFinder,5,208
WarningsPrinterImpl,7,404
WarningsPrinter,11,728
EmptyReturnValues,2,1349
ConditionalStackTraceFilter,3,479
StackTraceFilter,4,479
ExceptionIncludingMockitoWarnings,3,214
ScenarioPrinter,3,113
VerificationAwareInvocation,1,113
ExpectedInvocation,11,1433
VerboseMockitoJUnitRunner,4,680
IAnswer,3,1481
IMockHandler,6,368
InOrderImpl,7,609
ActualInvocationsFinder,6,1276
AllInvocationsFinder,9,1046
ArgumentsComparator,3,352
CanPrintInMultilines,3,994
CapturesArgumensFromInvocation,4,397
Chunker,3,1276
InvocationChunk,5,1431
DelegatingMockitoMethod,2,323
GlobalInvocationsFinder,3,1264
InvocationChunk,2,1342
Invocation,82,1342
InvocationMarker,4,397
InvocationMatcher,42,1342
InvocationOnMock,3,1072
InvocationsAnalyzer,11,1292
InvocationsCalculatorImpl,2,1339
InvocationsCalculator,11,1339
InvocationsChunker,10,1339
InvocationsFinder,41,1342
InvocationsMarker,8,1339
InvocationsPrinter,10,1334
Invocation,23,1481
ListUtil,2,1270
InvocationMatcherFactory,3,1350
InvocationMatcher,2,1350
MatchersBinder,16,1342
MockitoMethod,11,309
ObjectsChunk,4,1276
PrintingFriendlyInocation,2,473
PrintSettings,5,473
CGLIBProxyRealMethod,7,479
FilteredCGLIBProxyRealMethod,8,479
HasCGLIBMethodProxy,4,431
RealMethod,4,479
SerializableMethod,5,311
SerializableMockitoMethod,4,323
InvocationsFinder,3,1427
StubInfo,5,275
UnusedStubsFinder,2,216
InvocationWithMatchers,12,1481
LastArguments,9,1481
CollectCreatedMocks,3,212
MockingProgressListener,2,215
MockingStartedListener,4,215
And,9,1481
Any,10,1481
AnyVararg,4,352
EqualsBuilder,3,1192
ReflectionEquals,7,1192
ArgumentMatcher,3,1249
ArrayEquals,15,1481
MatchersBinder,2,1347
CanDescribeVerbosely,3,458
CanPrintArgumentVerbosely,3,470
CapturesArguments,4,397
CapturingMatcher,5,563
CompareEqual,5,1481
Compare,9,1481
CompareTo,10,1481
ContainsExtraTypeInformation,3,455
Contains,9,1481
EndsWith,9,1481
Equality,2,299
Equals,24,1481
EqualsWithDelta,12,1481
Find,9,1481
GreaterOrEqual,5,1481
GreaterThan,5,1481
HasVerboseVariant,2,473
IArgumentMatcher,7,1481
InstanceOf,10,1481
LessOrEqual,5,1481
LessThan,5,1481
LocalizedMatcher,14,636
LogicalOperator,4,1481
MatcherDecorator,4,352
MatchersPrinter,9,473
Matches,9,1481
Not,9,1481
NotNull,9,1481
Null,9,1481
Or,10,1481
Same,12,1481
StartsWith,9,1481
VarargMatcher,3,352
MethodSelector,4,1481
MissingInvocationVerifier,2,1343
MockAwareInvocationHandler,4,1481
MockControl,38,1469
MockFactory,7,1473
MockHandlerInterface,6,266
MockHandler,103,1294
MockitoBehavior,43,1481
MockitoControl,7,1481
MockitoCore,27,609
MockitoExpectation,3,1481
MockitoInvocationHandler,3,268
MockitoInvocation,2,1481
MockitoObjectMethodsFilter,2,1481
MockitoOperations,2,1481
MockitoStateImpl,2,1348
MockitoState,16,1475
MockUtil,16,1481
Namer,3,1468
NumberOfInvocationsVerifier,2,1343
ObjectMethodsFilter,5,1473
ObjenesisClassInstantiator,4,1481
OrderOfInvocationsVerifier,2,1343
ArgumentMatcherStorageImpl,4,736
ArgumentMatcherStorage,4,736
DebuggingHelper,3,732
DeprecatedOngoingStubbing,2,910
EmptyReturnValues,3,1086
HandyReturnValues,6,716
IOngoingStubbing,1,438
LastArguments,18,1340
LocalizedMatcher,2,753
MockingProgressImpl,32,1340
MockingProgress,27,1340
NewOngoingStubbing,14,910
OngoingStubbing,21,1340
OngoingVerifyingMode,3,1340
ReturnValues,4,1234
SequenceNumber,2,762
ThreadSafeMockingProgress,25,1340
VerificationModeImpl,19,1280
VerificationMode,23,1322
RegisteredInvocations,13,1427
PrintingFriendlyInocation,2,467
PrintingFriendlyInvocation,1,461
PrintSettings,6,467
SmartPrinter,6,467
Result,9,1481
EmptyReturnValues,6,716
GloballyConfiguredAnswer,2,490
GloballyConfiguredReturnValues,12,765
MockReturnValues,9,609
MoreEmptyReturnValues,8,716
RealReturnValues,4,581
ReturnsEmptyValues,2,490
ReturnsMocks,2,490
ReturnsMoreEmptyValues,2,490
ReturnsSmartNulls,2,490
SmartNullReturnValues,20,765
FrameworkUsageValidator,2,556
JUnit44RunnerImpl,3,543
JUnit45AndHigherRunnerImpl,5,543
LegacyJUnitRunner,2,548
MockitoJUnit44RunnerImpl,3,546
MockitoJUnit45AndUpRunner,2,546
RunnerFactory,8,546
RunnerImpl,4,543
TestCreationListener,2,548
ClassProvider,2,545
FrameworkUsageValidator,2,546
RunnerProvider,4,544
TestMethodsFinder,2,349
RuntimeExceptionWrapper,2,1481
SequenceNumberProvider,3,1444
LastArguments,2,1342
MockingProgressImpl,2,1341
MockingProgress,2,1341
MockitoStateImpl,2,1342
MockitoState,2,1342
OngoingStubbing,2,1342
OngoingVerifyingMode,2,1342
ThreadSafeMockingProgress,2,1341
ThreadSafeMockitoState,2,1342
StrictOrderVerifier,10,1445
StubbedInvocation,4,1381
StubbedInvocationMatcher,2,1349
Stubber,6,1352
AnswerFactory,6,1015
Answer,5,1016
AnswerReturnValuesAdapter,4,491
AnswersValidator,5,529
CallsRealMethod,3,529
CallsRealMethods,6,491
ClonesArguments,2,179
DoesNothing,3,529
Returns,3,529
ThrowsException,5,529
AnswersValidator,8,965
BaseStubbing,9,529
CallsRealMethod,3,581
ConsecutiveStubbing,7,529
Answers,5,188
GloballyConfiguredAnswer,2,489
ReturnsDeepMocks,3,221
ReturnsDeepStubs,5,195
ReturnsEmptyValues,6,489
ReturnsMocks,6,489
ReturnsMoreEmptyValues,4,489
ReturnsSmartNulls,9,489
DefaultReturnValues,2,1089
DoesNothing,3,943
DontThrow,5,1010
EmptyReturnValues,5,1342
ExceptionsValidator,2,976
IAnswer,5,1342
InvocationContainerImpl,4,264
InvocationContainer,2,265
MethodSelectorImpl,3,966
MethodSelector,2,966
MockitoStubber,19,963
OngoingStubbingImpl,10,529
Result,7,1342
Returns,8,976
ReturnsVoid,3,953
StubbedInvocationMatcher,17,1342
StubbedMethodSelector,11,963
StubberFoo,2,962
StubberImpl,8,963
Stubber,33,960
ThrowsException,9,976
VoidMethodStubable,3,1342
VoidMethodStubbableImpl,6,529
VoidMethodStubbable,17,1285
ThreadSafeMockitoState,2,1348
ToTypeMappings,4,1481
ArrayUtils,3,243
ConsoleMockitoLogger,1,203
AccessibilityChanger,3,526
FieldCopier,3,526
LenientCopyTool,3,526
CreationValidator,4,519
Decamelizer,1,1065
IdentitySet,2,150
JUnitFailureHacker,4,200
ListUtil,4,1265
Logger,2,984
MockCreationValidator,1,196
MockitoLoggerImpl,7,732
MockitoLogger,5,732
MockName,4,673
MockUtil,39,1047
ObjectMethodsGuru,14,366
Primitives,5,856
AccessibilityChanger,2,409
BeanPropertySetter,1,27
FieldCopier,1,409
FieldInitializer,3,42
FieldReader,2,170
FieldSetter,2,181
GenericMaster,4,121
LenientCopyTool,3,409
Whitebox,1,402
RemoveFirstLine,3,407
ShallowCopyTool,4,532
SimpleMockitoLogger,1,203
StringJoiner,1,728
UnableToCopyFieldValue,2,532
InOrderContext,2,150
VerificationDataInOrderImpl,3,150
VerificationDataInOrder,1,150
VerificationData,2,820
VerificationInOrderMode,3,820
VerificationMode,2,820
ArgumentMatchingTool,10,465
AtLeast,10,801
AtLeastXNumberOfInvocationsChecker,2,801
AtLeastXNumberOfInvocationsInOrderChecker,3,801
AtLeastXVerificationMode,2,814
AtMost,4,803
AtMostXVerificationMode,4,823
BasicVerificationMode,5,837
AtLeastDiscrepancy,2,630
AtLeastXNumberOfInvocationsChecker,9,786
AtLeastXNumberOfInvocationsInOrderChecker,8,786
MissingInvocationChecker,11,786
MissingInvocationInOrderChecker,7,786
NumberOfInvocationsChecker,6,786
NumberOfInvocationsInOrderChecker,8,786
InOrderContextImpl,3,150
InOrderVerificationMode,4,837
InOrderVerificationModeWrapper,4,823
InOrderWrapper,5,793
MarkingVerifier,2,1273
MissingInvocationChecker,5,823
MissingInvocationInOrderChecker,4,823
MissingInvocationInOrderVerifier,13,1219
MissingInvocationVerifier,36,1342
MockAwareVerificationMode,3,142
MockitoInOrderVerificationMode,2,825
MockitoVerificationMode,12,830
NoMoreInteractions,6,794
NoMoreInteractionsMode,10,837
NoMoreInvocationsVerifier,19,1310
NumberOfInvocationsChecker,6,823
NumberOfInvocationsInOrderChecker,7,823
NumberOfInvocationsInOrderVerifier,14,1219
NumberOfInvocationsVerifier,37,1342
Only,7,361
OnlyTest,2,100
OrderOfInvocationsVerifier,3,1342
RegisteredInvocations,13,1090
SmartPrinter,3,472
StrictlyMissingInvocationVerifier,7,1267
StrictlyNumberOfInvocationsVerifier,7,1267
StrictVerifier,4,1270
SyncingPrinter,6,995
Times,9,795
VerificationDataImpl,7,823
VerificationModeDecoder,14,843
VerificationModeFactory,11,829
VerificationModeImpl,6,838
VerificationMode,4,838
VerificationWithTimeoutImpl,4,132
Verifier,14,1342
VerifyingRecorder,38,1342
Verifier,2,1343
VerifyingMode,13,1481
VerifyingRecorder,3,1344
VoidMethodExpectation,3,1481
InvocationOnMock,9,1065
Matchers,76,1486
MockitoAnnotations,30,1210
MockitoBehavior,2,1503
MockitoConfiguration,6,1093
MockitoControl,3,1503
MockitoDebugger,5,275
MockitoExperimental,5,1474
MockitoInvocation,2,1503
Mockito,239,1503
MockitoOperations,2,1503
MockitoTroubleshooter,2,577
Mock,11,911
MockSettings,15,521
MockUtil,2,1503
ReturnValues,11,715
ConsoleSpammingMockitoJUnitRunner,10,488
ExperimentalMockitoJUnitRunner,10,746
ExperimentalMockitoJUnitRunnerPM,4,724
MockitoJUnit44Runner,14,877
MockitoJUnit45Runner,3,909
MockitoJUnit4Runner,4,909
MockitoJUnitRunner,13,877
VerboseMockitoJUnitRunner,20,402
Spy,6,191
Strictly,17,1441
StrictOrderVerifier,17,1407
StrictVerifier,2,1463
Answer,6,975
ReturnsElementsOf,3,146
ClonesArguments,3,245
DeprecatedOngoingStubbing,2,439
NewOngoingStubbing,2,439
OngoingStubbing,3,438
Stubber,1,439
VoidMethodStubbable,2,439
FluentVerificationMode,2,135
Timeout,5,135
VerificationData,2,823
VerificationInOrderMode,2,823
VerificationMode,5,193
VerificationWithTimeout,4,132
MultiThreadedTest,2,981
ThreadsRunAllTestsHalfManualTest,28,976
ThreadsShareAMockTest,6,981
ThreadsShareGenerouslyStubbedMockTest,5,976
ThreadsStubSharedMockTest,5,976
ThreadVerifiesContinuoslyInteractingMockTest,2,757
VerificationInOrderFromMultipleThreadsTest,1,762
AnswerTest,2,1489
CallbackAndArgumentsTest,2,1489
CallbackTest,2,1489
CglibTest,2,1503
ComparableMatchersTest,2,1487
CompareToTest,3,1489
ConstraintsToStringTest,2,1489
IMethods,2,1489
ExpectedInvocationTest,3,1501
EqualsTest,2,1488
InvocationTest,2,1489
MatchersTest,2,1487
MatchersToStringTest,2,1487
NameTest,3,1489
NiceMessagesWhenVerificationFailsTest,2,1487
StubTest,2,1489
NiceMockReturnsEmptyCollectionsTest,1,1503
NiceMockTest,1,1503
UsageStrictMockTest,1,1503
UsageTest,1,1503
AnswerTest,2,1491
ArgumentsMatcherTest,1,1503
ArrayMatcherTest,1,1503
CallbackAndArgumentsTest,2,1491
CallbackTest,2,1491
CompareToTest,2,1491
ConstraintsToStringTest,2,1491
DefaultMatcherTest,1,1503
EqualsMatcherTest,1,1503
ExpectedMethodCallTest,1,1503
IMethods,3,1503
InvocationTest,4,1503
IVarArgs,1,1503
LegacyBehaviorTests,1,1503
MatchableArgumentsTest,1,1503
MockNameTest,1,1503
NameTest,2,1491
NiceMockControlLongCompatibleReturnValueTest,1,1503
NiceMockControlTest,1,1503
ObjectMethodsTest,2,1503
RecordStateInvalidDefaultReturnValueTest,1,1503
RecordStateInvalidDefaultThrowableTest,1,1503
RecordStateInvalidMatcherTest,1,1503
RecordStateInvalidRangeTest,1,1503
RecordStateInvalidReturnValueTest,1,1503
RecordStateInvalidStateChangeTest,1,1503
RecordStateInvalidThrowableTest,1,1503
RecordStateInvalidUsageTest,1,1503
RecordStateMethodCallMissingTest,1,1503
ReplayStateInvalidCallsTest,1,1503
ReplayStateInvalidUsageTest,1,1503
StacktraceTest,1,1503
StubTest,2,1491
UsageCallCountTest,1,1503
UsageConstraintsTest,2,1491
UsageDefaultReturnValueTest,1,1503
UsageExpectAndDefaultReturnTest,1,1503
UsageExpectAndDefaultThrowTest,1,1503
UsageExpectAndReturnTest,1,1503
UsageExpectAndThrowTest,1,1503
UsageFloatingPointReturnValueTest,1,1503
UsageLongCompatibleReturnValueTest,1,1503
UsageMatchersTest,2,1491
UsageOverloadedDefaultValueTest,1,1503
UsageOverloadedMethodTest,1,1503
UsageRangeTest,1,1503
UsageStrictMockTest,2,1503
UsageTest,2,1503
UsageThrowableTest,1,1503
UsageUnorderedTest,1,1503
UsageVarargTest,1,1503
UsageVerifyTest,1,1503
UsingVarargsTest,2,1491
UsageConstraintsTest,2,1489
UsageMatchersTest,2,1489
UsageStrictMockTest,2,1489
UsageTest,2,1489
UsingMatchersTest,2,1488
UsingVarargsTest,2,1489
Util,2,1489
VerificationUsingMatchersTest,3,1488
ExperimentalMockitoJUnitRunnerPM,2,693
ExperimentalMockitoJUnitRunnerPMTest,2,693
ExperimentalMockitoJUnitRunnerTest,4,716
VerboseMockitoJUnitRunnerTest,2,682
VerboseMockitoJUnitRunnerTest,2,685
ArgumentCaptorTest,2,392
Argument,2,570
ArgumentMatcherTest,3,1120
DefaultReturnValuesTest,6,1079
ConfigurationTest,7,1034
MockitoConfiguration,6,682
MockitoConfigurationTest,3,1065
DecamelizerTest,5,1118
CommonStackTraceRemoverTest,5,1146
ConditionalStackTraceFilterTest,3,594
HasStackTraceStub,3,1146
MockitoAssertionErrorTest,6,1299
MockitoExceptionTest,5,1299
StackTraceBuilder,1,1299
StackTraceFilterTest,14,1146
StackTraceRemoverTest,8,1299
TraceBuilder,4,1127
ExceptionsTest,7,1359
MockitoAssertionErrorTest,5,1413
MockitoErrorTest,5,1413
MockitoExceptionTest,2,1356
MockitoStackTraceMergerTest,2,1368
MockitoAssertionErrorTest,6,1356
MockitoExceptionTest,6,1355
StackTraceBuilder,5,1356
StackTraceRemoverTest,8,1356
PluralizerTest,2,511
ReporterTest,7,1320
StackTraceBuilder,2,1368
StackTraceRemoverTest,3,1366
AllInvocationsFinderTest,8,1276
CglibTest,7,1483
ClassProxyFactoryTest,3,1483
ConfigurationAccess,2,614
DefaultReturnValuesTest,3,1034
ReadingConfigurationFromClasspathTest,4,442
CGLIBHackerTest,3,431
MethodProxyBuilder,6,431
CglibTest,7,1342
ClassImposterizerTest,9,848
MethodInterceptorFilterTest,10,368
MockFactoryTest,10,1342
MockitoMethodProxyTest,2,338
MockSettingsImplTest,8,519
SerializableMockitoMethodProxyTest,2,323
LocationTest,2,442
LoggingListenerTest,3,204
WarningsFinderTest,4,205
WarningsPrinterImplTest,9,404
WarningsPrinterTest,9,720
EmptyReturnValuesTest,3,1349
ConditionalStackTraceFilterTest,1,479
StackTraceFilterTest,3,479
ScenarioPrinterTest,3,113
ExpectedInvocationTest,12,1483
VerboseMockitoJUnitRunnerTest,6,680
InOrderImplTest,2,150
InvalidStateDetectionTest,2,439
ActualInvocationsFinderTest,5,1276
ArgumentsComparatorTest,2,352
InvocationBuilder,11,1426
ChunkerTest,3,1276
InvocationChunkTest,5,1426
ExposedInvocation,3,431
InvocationBuilder,14,1342
InvocationChunkTest,2,1342
InvocationMarkerTest,6,397
InvocationMatcherTest,24,1342
InvocationsAnalyzerTest,11,1292
InvocationsCalculatorTest,9,1338
InvocationsChunkerTest,9,1339
InvocationsFinderTest,26,1264
InvocationsMarkerTest,10,1339
InvocationsPrinterTest,12,1334
InvocationTest,30,1342
InvocationMatcherTest,3,1350
MockitoMethodTest,3,338
PrintSettingsTest,3,471
FilteredCGLIBProxyRealMethodTest,2,442
SerializableMethodTest,3,310
SerializableMockitoMethodTest,5,323
EqualsBuilderTest,4,1192
CapturingMatcherTest,2,397
ComparableMatchersTest,1,442
EqualityTest,2,299
EqualsTest,20,1483
LocalizedMatcherTest,5,455
MatchersPrinterTest,7,473
MatchersToStringTest,2,442
MockControlTest,15,1469
MockFactoryTest,8,1473
