ClassName,Changes,TotalCommits
Result,9,1355
EmptyReturnValues,6,590
GloballyConfiguredAnswer,2,364
GloballyConfiguredReturnValues,12,639
MockReturnValues,9,483
MoreEmptyReturnValues,8,590
RealReturnValues,4,455
ReturnsEmptyValues,2,364
ReturnsMocks,2,364
ReturnsMoreEmptyValues,2,364
ReturnsSmartNulls,2,364
SmartNullReturnValues,20,639
FrameworkUsageValidator,2,430
JUnit44RunnerImpl,3,417
JUnit45AndHigherRunnerImpl,5,417
LegacyJUnitRunner,2,422
MockitoJUnit44RunnerImpl,3,420
MockitoJUnit45AndUpRunner,2,420
RunnerFactory,8,420
RunnerImpl,4,417
TestCreationListener,2,422
ClassProvider,2,419
FrameworkUsageValidator,2,420
RunnerProvider,4,418
TestMethodsFinder,2,223
RuntimeExceptionWrapper,2,1355
SequenceNumberProvider,3,1318
LastArguments,2,1216
MockingProgressImpl,2,1215
MockingProgress,2,1215
MockitoStateImpl,2,1216
MockitoState,2,1216
OngoingStubbing,2,1216
OngoingVerifyingMode,2,1216
ThreadSafeMockingProgress,2,1215
ThreadSafeMockitoState,2,1216
StrictOrderVerifier,10,1319
StubbedInvocation,4,1255
StubbedInvocationMatcher,2,1223
Stubber,6,1226
AnswerFactory,6,889
Answer,5,890
AnswerReturnValuesAdapter,4,365
AnswersValidator,5,403
CallsRealMethod,3,403
CallsRealMethods,6,365
ClonesArguments,2,53
DoesNothing,3,403
Returns,3,403
ThrowsException,5,403
AnswersValidator,8,839
BaseStubbing,9,403
CallsRealMethod,3,455
ConsecutiveStubbing,7,403
Answers,4,62
GloballyConfiguredAnswer,2,363
ReturnsDeepMocks,3,95
ReturnsDeepStubs,5,69
ReturnsEmptyValues,3,363
ReturnsMocks,6,363
ReturnsMoreEmptyValues,3,363
ReturnsSmartNulls,5,363
DefaultReturnValues,2,963
DoesNothing,3,817
DontThrow,5,884
EmptyReturnValues,5,1216
ExceptionsValidator,2,850
IAnswer,5,1216
InvocationContainerImpl,3,138
InvocationContainer,2,139
MethodSelectorImpl,3,840
MethodSelector,2,840
MockitoStubber,19,837
OngoingStubbingImpl,10,403
Result,7,1216
Returns,8,850
ReturnsVoid,3,827
StubbedInvocationMatcher,16,1216
StubbedMethodSelector,11,837
StubberFoo,2,836
StubberImpl,8,837
Stubber,33,834
ThrowsException,9,850
VoidMethodStubable,3,1216
VoidMethodStubbableImpl,6,403
VoidMethodStubbable,17,1159
ThreadSafeMockitoState,2,1222
ToTypeMappings,4,1355
ArrayUtils,3,117
ConsoleMockitoLogger,1,77
AccessibilityChanger,3,400
FieldCopier,3,400
LenientCopyTool,3,400
CreationValidator,4,393
Decamelizer,1,939
IdentitySet,2,24
JUnitFailureHacker,4,74
ListUtil,4,1139
Logger,2,858
MockCreationValidator,1,70
MockitoLoggerImpl,7,606
MockitoLogger,5,606
MockName,4,547
MockUtil,38,921
ObjectMethodsGuru,13,240
Primitives,5,730
AccessibilityChanger,1,283
FieldCopier,1,283
FieldReader,2,44
FieldSetter,2,55
LenientCopyTool,3,283
Whitebox,1,276
RemoveFirstLine,2,281
ShallowCopyTool,4,406
SimpleMockitoLogger,1,77
StringJoiner,1,602
UnableToCopyFieldValue,2,406
InOrderContext,2,24
VerificationDataInOrderImpl,2,24
VerificationDataInOrder,1,24
VerificationData,2,694
VerificationInOrderMode,3,694
VerificationMode,2,694
ArgumentMatchingTool,10,339
AtLeast,10,675
AtLeastXNumberOfInvocationsChecker,2,675
AtLeastXNumberOfInvocationsInOrderChecker,3,675
AtLeastXVerificationMode,2,688
AtMost,4,677
AtMostXVerificationMode,4,697
BasicVerificationMode,5,711
AtLeastDiscrepancy,2,504
AtLeastXNumberOfInvocationsChecker,9,660
AtLeastXNumberOfInvocationsInOrderChecker,8,660
MissingInvocationChecker,11,660
MissingInvocationInOrderChecker,7,660
NumberOfInvocationsChecker,6,660
NumberOfInvocationsInOrderChecker,8,660
InOrderContextImpl,2,24
InOrderVerificationMode,4,711
InOrderVerificationModeWrapper,4,697
InOrderWrapper,5,667
MarkingVerifier,2,1147
MissingInvocationChecker,5,697
MissingInvocationInOrderChecker,4,697
MissingInvocationInOrderVerifier,13,1093
MissingInvocationVerifier,36,1216
MockAwareVerificationMode,2,16
MockitoInOrderVerificationMode,2,699
MockitoVerificationMode,12,704
NoMoreInteractions,5,668
NoMoreInteractionsMode,10,711
NoMoreInvocationsVerifier,19,1184
NumberOfInvocationsChecker,6,697
NumberOfInvocationsInOrderChecker,7,697
NumberOfInvocationsInOrderVerifier,14,1093
NumberOfInvocationsVerifier,37,1216
Only,5,235
OrderOfInvocationsVerifier,3,1216
RegisteredInvocations,11,964
SmartPrinter,3,346
StrictlyMissingInvocationVerifier,7,1141
StrictlyNumberOfInvocationsVerifier,7,1141
StrictVerifier,4,1144
SyncingPrinter,6,869
Times,9,669
VerificationDataImpl,7,697
VerificationModeDecoder,14,717
VerificationModeFactory,11,703
VerificationModeImpl,6,712
VerificationMode,4,712
VerificationWithTimeoutImpl,1,6
Verifier,14,1216
VerifyingRecorder,38,1216
Verifier,2,1217
VerifyingMode,13,1355
VerifyingRecorder,3,1218
VoidMethodExpectation,3,1355
InvocationOnMock,9,939
Matchers,73,1360
MockitoAnnotations,27,1084
MockitoBehavior,2,1377
MockitoConfiguration,6,967
MockitoControl,3,1377
MockitoDebugger,5,149
MockitoExperimental,5,1348
MockitoInvocation,2,1377
Mockito,233,1377
MockitoOperations,2,1377
MockitoTroubleshooter,2,451
Mock,11,785
MockSettings,15,395
MockUtil,2,1377
ReturnValues,11,589
ConsoleSpammingMockitoJUnitRunner,10,362
ExperimentalMockitoJUnitRunner,10,620
ExperimentalMockitoJUnitRunnerPM,4,598
MockitoJUnit44Runner,13,751
MockitoJUnit45Runner,3,783
MockitoJUnit4Runner,4,783
MockitoJUnitRunner,11,751
VerboseMockitoJUnitRunner,19,276
Spy,3,65
Strictly,17,1315
StrictOrderVerifier,17,1281
StrictVerifier,2,1337
Answer,6,849
ReturnsElementsOf,2,20
ClonesArguments,3,119
DeprecatedOngoingStubbing,2,313
NewOngoingStubbing,2,313
OngoingStubbing,3,312
Stubber,1,313
VoidMethodStubbable,2,313
FluentVerificationMode,2,9
Timeout,2,9
VerificationData,2,697
VerificationInOrderMode,2,697
VerificationMode,5,67
VerificationWithTimeout,2,6
MultiThreadedTest,2,855
ThreadsRunAllTestsHalfManualTest,28,850
ThreadsShareAMockTest,6,855
ThreadsShareGenerouslyStubbedMockTest,5,850
ThreadsStubSharedMockTest,5,850
ThreadVerifiesContinuoslyInteractingMockTest,2,631
VerificationInOrderFromMultipleThreadsTest,1,636
AnswerTest,2,1363
CallbackAndArgumentsTest,2,1363
CallbackTest,2,1363
CglibTest,2,1377
ComparableMatchersTest,2,1361
CompareToTest,3,1363
ConstraintsToStringTest,2,1363
IMethods,2,1363
ExpectedInvocationTest,3,1375
EqualsTest,2,1362
InvocationTest,2,1363
MatchersTest,2,1361
MatchersToStringTest,2,1361
NameTest,3,1363
NiceMessagesWhenVerificationFailsTest,2,1361
StubTest,2,1363
NiceMockReturnsEmptyCollectionsTest,1,1377
NiceMockTest,1,1377
UsageStrictMockTest,1,1377
UsageTest,1,1377
AnswerTest,2,1365
ArgumentsMatcherTest,1,1377
ArrayMatcherTest,1,1377
CallbackAndArgumentsTest,2,1365
CallbackTest,2,1365
CompareToTest,2,1365
ConstraintsToStringTest,2,1365
DefaultMatcherTest,1,1377
EqualsMatcherTest,1,1377
ExpectedMethodCallTest,1,1377
IMethods,3,1377
InvocationTest,4,1377
IVarArgs,1,1377
LegacyBehaviorTests,1,1377
MatchableArgumentsTest,1,1377
MockNameTest,1,1377
NameTest,2,1365
NiceMockControlLongCompatibleReturnValueTest,1,1377
NiceMockControlTest,1,1377
ObjectMethodsTest,2,1377
RecordStateInvalidDefaultReturnValueTest,1,1377
RecordStateInvalidDefaultThrowableTest,1,1377
RecordStateInvalidMatcherTest,1,1377
RecordStateInvalidRangeTest,1,1377
RecordStateInvalidReturnValueTest,1,1377
RecordStateInvalidStateChangeTest,1,1377
RecordStateInvalidThrowableTest,1,1377
RecordStateInvalidUsageTest,1,1377
RecordStateMethodCallMissingTest,1,1377
ReplayStateInvalidCallsTest,1,1377
ReplayStateInvalidUsageTest,1,1377
StacktraceTest,1,1377
StubTest,2,1365
UsageCallCountTest,1,1377
UsageConstraintsTest,2,1365
UsageDefaultReturnValueTest,1,1377
UsageExpectAndDefaultReturnTest,1,1377
UsageExpectAndDefaultThrowTest,1,1377
UsageExpectAndReturnTest,1,1377
UsageExpectAndThrowTest,1,1377
UsageFloatingPointReturnValueTest,1,1377
UsageLongCompatibleReturnValueTest,1,1377
UsageMatchersTest,2,1365
UsageOverloadedDefaultValueTest,1,1377
UsageOverloadedMethodTest,1,1377
UsageRangeTest,1,1377
UsageStrictMockTest,2,1377
UsageTest,2,1377
UsageThrowableTest,1,1377
UsageUnorderedTest,1,1377
UsageVarargTest,1,1377
UsageVerifyTest,1,1377
UsingVarargsTest,2,1365
UsageConstraintsTest,2,1363
UsageMatchersTest,2,1363
UsageStrictMockTest,2,1363
UsageTest,2,1363
UsingMatchersTest,2,1362
UsingVarargsTest,2,1363
Util,2,1363
VerificationUsingMatchersTest,3,1362
ExperimentalMockitoJUnitRunnerPM,2,567
ExperimentalMockitoJUnitRunnerPMTest,2,567
ExperimentalMockitoJUnitRunnerTest,4,590
VerboseMockitoJUnitRunnerTest,2,556
VerboseMockitoJUnitRunnerTest,2,559
ArgumentCaptorTest,2,266
Argument,2,444
ArgumentMatcherTest,3,994
DefaultReturnValuesTest,6,953
ConfigurationTest,7,908
MockitoConfiguration,6,556
MockitoConfigurationTest,3,939
DecamelizerTest,5,992
CommonStackTraceRemoverTest,5,1020
ConditionalStackTraceFilterTest,3,468
HasStackTraceStub,3,1020
MockitoAssertionErrorTest,6,1173
MockitoExceptionTest,5,1173
StackTraceBuilder,1,1173
StackTraceFilterTest,14,1020
StackTraceRemoverTest,8,1173
TraceBuilder,4,1001
ExceptionsTest,7,1233
MockitoAssertionErrorTest,5,1287
MockitoErrorTest,5,1287
MockitoExceptionTest,2,1230
MockitoStackTraceMergerTest,2,1242
MockitoAssertionErrorTest,6,1230
MockitoExceptionTest,6,1229
StackTraceBuilder,5,1230
StackTraceRemoverTest,8,1230
PluralizerTest,2,385
ReporterTest,7,1194
StackTraceBuilder,2,1242
StackTraceRemoverTest,3,1240
AllInvocationsFinderTest,8,1150
CglibTest,7,1357
ClassProxyFactoryTest,3,1357
ConfigurationAccess,2,488
DefaultReturnValuesTest,3,908
ReadingConfigurationFromClasspathTest,4,316
CGLIBHackerTest,3,305
MethodProxyBuilder,6,305
CglibTest,7,1216
ClassImposterizerTest,9,722
MethodInterceptorFilterTest,10,242
MockFactoryTest,10,1216
MockitoMethodProxyTest,2,212
MockSettingsImplTest,8,393
SerializableMockitoMethodProxyTest,2,197
LocationTest,2,316
LoggingListenerTest,3,78
WarningsFinderTest,4,79
WarningsPrinterImplTest,9,278
WarningsPrinterTest,9,594
EmptyReturnValuesTest,3,1223
ConditionalStackTraceFilterTest,1,353
StackTraceFilterTest,3,353
ExpectedInvocationTest,12,1357
VerboseMockitoJUnitRunnerTest,6,554
InOrderImplTest,2,24
InvalidStateDetectionTest,1,313
ActualInvocationsFinderTest,5,1150
ArgumentsComparatorTest,2,226
InvocationBuilder,11,1300
ChunkerTest,3,1150
InvocationChunkTest,5,1300
ExposedInvocation,3,305
InvocationBuilder,14,1216
InvocationChunkTest,2,1216
InvocationMarkerTest,6,271
InvocationMatcherTest,24,1216
InvocationsAnalyzerTest,11,1166
InvocationsCalculatorTest,9,1212
InvocationsChunkerTest,9,1213
InvocationsFinderTest,26,1138
InvocationsMarkerTest,10,1213
InvocationsPrinterTest,12,1208
InvocationTest,29,1216
InvocationMatcherTest,3,1224
MockitoMethodTest,3,212
PrintSettingsTest,3,345
FilteredCGLIBProxyRealMethodTest,2,316
SerializableMethodTest,3,184
SerializableMockitoMethodTest,5,197
EqualsBuilderTest,4,1066
CapturingMatcherTest,2,271
ComparableMatchersTest,1,316
EqualityTest,2,173
EqualsTest,20,1357
LocalizedMatcherTest,5,329
MatchersPrinterTest,7,347
MatchersToStringTest,2,316
MockControlTest,15,1343
MockFactoryTest,8,1347
MockHandlerTest,18,1168
MockitoBehaviorTest,14,1309
MockitoControlTest,4,1349
MockitoCoreTest,2,112
MockitoStateImplTest,2,1222
MockitoStateTest,10,1349
NumberOfInvocationsVerifierTest,2,1217
AtLeastTest,2,250
HandyReturnValuesTest,4,266
MockingProgressImplTest,16,1214
MockitoVerificationModeTest,2,704
OngoingVerifyingModeTest,2,1214
ThreadSafeMockingProgressTest,2,93
