ClassName,Changes,TotalCommits
ArgumentsComparator,9,685
ArgumentsProcessor,3,174
CanPrintInMultilines,3,1327
CapturesArgumensFromInvocation,10,730
Chunker,3,1609
InvocationChunk,5,1764
DelegatingMockitoMethod,2,656
AllInvocationsFinder,7,297
VerifiableInvocationsFinder,5,297
GlobalInvocationsFinder,3,1597
InvocationChunk,2,1675
InvocationImpl,5,170
Invocation,93,1675
InvocationMarker,11,730
InvocationMatcher,51,1675
InvocationOnMock,3,1405
InvocationsAnalyzer,11,1625
InvocationsCalculatorImpl,2,1672
InvocationsCalculator,11,1672
InvocationsChunker,10,1672
InvocationsFinder,49,1675
InvocationsMarker,8,1672
InvocationsPrinter,10,1667
Invocation,23,1814
ListUtil,2,1603
InvocationMatcherFactory,3,1683
InvocationMatcher,2,1683
MatchersBinder,23,1675
MockitoMethod,13,642
InvocationNotifierHandler,15,277
ObjectsChunk,4,1609
PrintingFriendlyInocation,2,806
PrintSettings,5,806
CGLIBProxyRealMethod,9,812
FilteredCGLIBProxyRealMethod,11,812
HasCGLIBMethodProxy,6,764
RealMethod,6,812
SerializableMethod,7,644
SerializableMockitoMethod,4,656
InvocationsFinder,3,1760
StubInfoImpl,3,172
StubInfo,8,608
UnusedStubsFinder,6,549
InvocationWithMatchers,12,1814
JUnitTool,2,164
LastArguments,9,1814
CollectCreatedMocks,8,545
MockingProgressListener,4,548
MockingStartedListener,9,548
NotifiedMethodInvocationReport,10,277
And,10,1814
Any,11,1814
AnyVararg,6,685
EqualsBuilder,5,1525
ReflectionEquals,8,1525
ArgumentMatcher,3,1582
ArrayEquals,16,1814
MatchersBinder,2,1680
CanDescribeVerbosely,3,791
CanPrintArgumentVerbosely,3,803
CapturesArguments,6,730
CapturingMatcher,7,896
CompareEqual,6,1814
Compare,9,1814
CompareTo,11,1814
ContainsExtraTypeInformation,5,788
Contains,10,1814
EndsWith,10,1814
Equality,4,632
Equals,25,1814
EqualsWithDelta,15,1814
Find,10,1814
GreaterOrEqual,6,1814
GreaterThan,6,1814
HasVerboseVariant,2,806
IArgumentMatcher,7,1814
InstanceOf,11,1814
LessOrEqual,6,1814
LessThan,6,1814
LocalizedMatcher,20,969
LogicalOperator,4,1814
MatcherDecorator,6,685
MatchersPrinter,11,806
Matches,10,1814
Not,10,1814
NotNull,10,1814
Null,10,1814
Or,11,1814
Same,13,1814
StartsWith,10,1814
VarargCapturingMatcher,1,33
VarargMatcher,5,685
MethodSelector,4,1814
MissingInvocationVerifier,2,1676
MockAwareInvocationHandler,4,1814
MockControl,38,1802
MockFactory,7,1806
MockHandlerFactory,0,0
MockHandlerImpl,4,132
MockHandlerInterface,12,599
MockHandler,120,1627
MockitoBehavior,43,1814
MockitoControl,7,1814
MockitoCore,41,942
MockitoExpectation,3,1814
MockitoInvocationHandler,6,601
MockitoInvocation,2,1814
MockitoObjectMethodsFilter,2,1814
MockitoOperations,2,1814
MockitoStateImpl,2,1681
MockitoState,16,1808
MockUtil,16,1814
Namer,3,1801
NumberOfInvocationsVerifier,2,1676
ObjectMethodsFilter,5,1806
ObjenesisClassInstantiator,4,1814
OrderOfInvocationsVerifier,2,1676
ArgumentMatcherStorageImpl,7,1069
ArgumentMatcherStorage,10,1069
DebuggingHelper,3,1065
DeprecatedOngoingStubbing,2,1243
EmptyReturnValues,3,1419
HandyReturnValues,10,1049
IOngoingStubbing,3,771
LastArguments,18,1673
LocalizedMatcher,2,1086
MockingProgressImpl,38,1673
MockingProgress,31,1673
NewOngoingStubbing,14,1243
OngoingStubbing,21,1673
OngoingVerifyingMode,3,1673
ReturnValues,4,1567
SequenceNumber,4,1095
ThreadSafeMockingProgress,29,1673
VerificationModeImpl,19,1613
VerificationMode,23,1655
RegisteredInvocations,13,1760
Discrepancy,2,163
Pluralizer,2,162
PrintingFriendlyInocation,2,800
PrintingFriendlyInvocation,4,794
PrintSettings,15,800
SmartPrinter,14,800
Result,9,1814
EmptyReturnValues,6,1049
GloballyConfiguredAnswer,2,823
GloballyConfiguredReturnValues,12,1098
MockReturnValues,9,942
MoreEmptyReturnValues,8,1049
RealReturnValues,4,914
ReturnsEmptyValues,2,823
ReturnsMocks,2,823
ReturnsMoreEmptyValues,2,823
ReturnsSmartNulls,2,823
SmartNullReturnValues,20,1098
FrameworkUsageValidator,2,889
JUnit44RunnerImpl,4,876
JUnit45AndHigherRunnerImpl,7,876
LegacyJUnitRunner,2,881
MockitoJUnit44RunnerImpl,3,879
MockitoJUnit45AndUpRunner,2,879
RunnerFactory,10,879
RunnerImpl,6,876
TestCreationListener,2,881
ClassProvider,2,878
FrameworkUsageValidator,4,879
RunnerProvider,6,877
TestMethodsFinder,4,682
RuntimeExceptionWrapper,2,1814
SequenceNumberProvider,3,1777
LastArguments,2,1675
MockingProgressImpl,2,1674
MockingProgress,2,1674
MockitoStateImpl,2,1675
MockitoState,2,1675
OngoingStubbing,2,1675
OngoingVerifyingMode,2,1675
ThreadSafeMockingProgress,2,1674
ThreadSafeMockitoState,2,1675
StrictOrderVerifier,10,1778
StubbedInvocation,4,1714
StubbedInvocationMatcher,2,1682
Stubber,6,1685
AnswerFactory,6,1348
Answer,5,1349
AnswerReturnValuesAdapter,6,824
AnswersValidator,14,862
CallsRealMethod,3,862
CallsRealMethods,8,824
ClonesArguments,4,512
DoesNothing,5,862
MethodInfo,4,177
ReturnsArgumentAt,2,128
ReturnsElementsOf,2,128
Returns,5,862
ThrowsExceptionClass,3,328
ThrowsException,8,862
AnswersValidator,8,1298
BaseStubbing,12,862
CallsRealMethod,3,914
ConsecutiveStubbing,11,862
Answers,7,521
ForwardsInvocations,2,200
GloballyConfiguredAnswer,4,822
ReturnsDeepMocks,3,554
ReturnsDeepStubs,21,528
ReturnsDelegate,2,203
ReturnsEmptyValues,14,822
ReturnsGenericDeepStubs,0,0
ReturnsMocks,8,822
ReturnsMoreEmptyValues,5,822
ReturnsSmartNulls,22,822
DefaultReturnValues,2,1422
DoesNothing,3,1276
DontThrow,5,1343
EmptyReturnValues,5,1675
ExceptionsValidator,2,1309
IAnswer,5,1675
InvocationContainerImpl,19,597
InvocationContainer,8,598
MethodSelectorImpl,3,1299
MethodSelector,2,1299
MockitoStubber,19,1296
OngoingStubbingImpl,19,862
Result,7,1675
Returns,8,1309
ReturnsVoid,3,1286
StubbedInvocationMatcher,22,1675
StubbedMethodSelector,11,1296
StubberFoo,2,1295
StubberImpl,13,1296
Stubber,33,1293
ThrowsException,9,1309
VoidMethodStubable,3,1675
VoidMethodStubbableImpl,8,862
VoidMethodStubbable,17,1618
ThreadSafeMockitoState,2,1681
ToTypeMappings,4,1814
ArrayUtils,8,576
Checks,2,309
ArrayUtils,3,149
HashCodeAndEqualsMockWrapper,2,202
HashCodeAndEqualsSafeSet,2,202
IdentitySet,2,202
ListUtil,1,202
Sets,3,202
ConsoleMockitoLogger,5,536
AccessibilityChanger,3,859
FieldCopier,3,859
LenientCopyTool,3,859
CreationValidator,4,852
Decamelizer,2,1398
DefaultMockingDetails,4,180
IdentitySet,5,483
JUnitFailureHacker,6,533
ListUtil,6,1598
Logger,2,1317
MockCreationValidator,9,529
MockitoLoggerImpl,7,1065
MockitoLogger,7,1065
MockitoSpy,2,253
MockNameImpl,4,138
MockName,8,1006
MockUtil,66,1380
ObjectMethodsGuru,16,699
Primitives,12,1189
AccessibilityChanger,5,742
BeanPropertySetter,7,360
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
FieldConstructorInitializer,0,0
FieldCopier,3,742
FieldInitializationReport,3,308
FieldInitializer,14,375
FieldReader,5,503
FieldSetter,5,514
Fields,6,205
GenericMaster,9,454
GenericMetadataSupport,3,64
GenericTypeInfo,0,0
InstanceField,3,205
LenientCopyTool,5,742
MockitoGenericMetadata,0,0
Whitebox,3,735
RemoveFirstLine,5,740
ShallowCopyTool,4,865
SimpleMockitoLogger,3,536
StringJoiner,3,1061
UnableToCopyFieldValue,2,865
InOrderContext,8,483
VerificationDataInOrderImpl,9,483
VerificationDataInOrder,7,483
VerificationData,8,1153
VerificationInOrderMode,5,1153
VerificationMode,2,1153
ArgumentMatchingTool,12,798
AtLeast,13,1134
AtLeastXNumberOfInvocationsChecker,2,1134
AtLeastXNumberOfInvocationsInOrderChecker,3,1134
AtLeastXVerificationMode,2,1147
AtMost,7,1136
AtMostXVerificationMode,4,1156
BasicVerificationMode,5,1170
Calls,3,229
AtLeastDiscrepancy,7,963
AtLeastXNumberOfInvocationsChecker,14,1119
AtLeastXNumberOfInvocationsInOrderChecker,13,1119
MissingInvocationChecker,14,1119
MissingInvocationInOrderChecker,11,1119
NonGreedyNumberOfInvocationsInOrderChecker,6,230
NumberOfInvocationsChecker,12,1119
NumberOfInvocationsInOrderChecker,14,1119
DefaultRegisteredInvocations,1,43
InOrderContextImpl,10,483
InOrderVerificationMode,4,1170
InOrderVerificationModeWrapper,4,1156
InOrderWrapper,12,1126
MarkingVerifier,2,1606
MissingInvocationChecker,5,1156
MissingInvocationInOrderChecker,4,1156
MissingInvocationInOrderVerifier,13,1552
MissingInvocationVerifier,36,1675
MockAwareVerificationMode,5,475
MockitoInOrderVerificationMode,2,1158
MockitoVerificationMode,12,1163
NoMoreInteractions,9,1127
NoMoreInteractionsMode,10,1170
NoMoreInvocationsVerifier,19,1643
NumberOfInvocationsChecker,6,1156
NumberOfInvocationsInOrderChecker,7,1156
NumberOfInvocationsInOrderVerifier,14,1552
NumberOfInvocationsVerifier,37,1675
Only,13,694
OnlyTest,2,433
OrderOfInvocationsVerifier,3,1675
RegisteredInvocationsAll,2,44
RegisteredInvocations,23,1423
RegisteredInvocationsStubOnly,2,44
SingleRegisteredInvocation,1,42
SmartPrinter,3,805
StrictlyMissingInvocationVerifier,7,1600
StrictlyNumberOfInvocationsVerifier,7,1600
StrictVerifier,4,1603
SyncingPrinter,6,1328
Times,12,1128
TimesNow,0,0
VerificationDataImpl,13,1156
VerificationModeDecoder,14,1176
VerificationModeFactory,15,1162
VerificationModeImpl,6,1171
VerificationMode,4,1171
VerificationWithTimeoutImpl,6,465
Verifier,14,1675
VerifyingRecorder,38,1675
Verifier,2,1676
VerifyingMode,13,1814
VerifyingRecorder,3,1677
VoidMethodExpectation,3,1814
DescribedInvocation,5,161
Invocation,7,169
InvocationListener,0,0
InvocationOnMock,10,1398
Location,4,172
MethodCallReport,0,0
MockHandler,3,130
MockitoInvocationHandler,5,157
PublicInvocation,4,177
StubInfo,4,172
InvocationListener,2,277
MethodInvocationReport,7,277
Matchers,84,1819
MockingDetails,7,213
MockitoAnnotations,33,1543
MockitoBehavior,2,1836
MockitoConfiguration,6,1426
MockitoControl,3,1836
MockitoDebugger,7,608
MockitoExperimental,5,1807
MockitoInvocation,2,1836
Mockito,283,1836
MockitoOperations,2,1836
MockitoTroubleshooter,2,910
Mock,20,1244
MockCreationSettings,2,134
MockName,3,137
MockSettingsInfo,7,157
MockSettings,34,854
MockUtil,2,1836
MockitoInvocationHandler,5,222
MockMaker,15,221
MockSettingsInfo,3,223
StackTraceCleanerProvider,1,85
ReturnValues,12,1048
ConsoleSpammingMockitoJUnitRunner,13,821
ExperimentalMockitoJUnitRunner,10,1079
ExperimentalMockitoJUnitRunnerPM,4,1057
MockitoJUnit44Runner,16,1210
MockitoJUnit45Runner,3,1242
MockitoJUnit4Runner,4,1242
MockitoJUnitRunner,16,1210
VerboseMockitoJUnitRunner,22,735
Spy,15,524
Strictly,17,1774
StrictOrderVerifier,17,1740
StrictVerifier,2,1796
Answer,9,1308
IdentityAnswers,2,152
ReturnsArgumentAt,2,143
ReturnsElementsOf,11,479
ReturnsFirstArgument,3,229
ReturnsIdentity,4,151
ClonesArguments,3,578
DeprecatedOngoingStubbing,5,772
NewOngoingStubbing,2,772
OngoingStubbing,15,771
Stubber,11,772
VoidMethodStubbable,5,772
FluentVerificationMode,2,468
Timeout,9,468
VerificationData,2,1156
VerificationInOrderMode,2,1156
VerificationMode,7,526
VerificationWithTimeout,8,465
MyStackTraceCleanerProvider,1,52
PluginStackTraceFilteringTest,1,52
DummyTestNgListener,2,213
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,208
MockitoBeforeTestNGMethod,3,208
MockitoTestNGListener,1,208
DummyTestNgListenerTest,2,213
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,208
CaptorAnnotatedFieldShouldBeClearedTest,1,208
ConfigurationMethodTest,1,208
DontResetMocksIfNoListenerTest,1,208
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,208
FailingBecauseIncorrectAnnotationUsage,2,208
FailingBecauseIncorrectStubbingSyntax,2,208
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,208
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,29
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,29
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,29
TestNGShouldFailWhenMockitoListenerFailsTest,2,208
InitializeChildTestWhenParentHasListenerTest,3,208
MockFieldsShouldBeResetBetweenTestMethodsTest,2,208
ParentTest,1,208
ResetMocksInParentTestClassTooTest,1,208
SomeType,1,208
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,208
FailureRecordingListener,1,208
MultiThreadedTest,2,1314
ThreadsRunAllTestsHalfManualTest,40,1309
ThreadsShareAMockTest,7,1314
ThreadsShareGenerouslyStubbedMockTest,6,1309
ThreadsStubSharedMockTest,6,1309
ThreadVerifiesContinuoslyInteractingMockTest,3,1090
VerificationInOrderFromMultipleThreadsTest,2,1095
AnswerTest,2,1822
CallbackAndArgumentsTest,2,1822
CallbackTest,2,1822
CglibTest,2,1836
ComparableMatchersTest,2,1820
CompareToTest,3,1822
ConstraintsToStringTest,2,1822
IMethods,2,1822
ExpectedInvocationTest,3,1834
EqualsTest,2,1821
InvocationTest,2,1822
MatchersTest,2,1820
MatchersToStringTest,2,1820
NameTest,3,1822
NiceMessagesWhenVerificationFailsTest,2,1820
StubTest,2,1822
NiceMockReturnsEmptyCollectionsTest,1,1836
NiceMockTest,1,1836
UsageStrictMockTest,1,1836
UsageTest,1,1836
AnswerTest,2,1824
ArgumentsMatcherTest,1,1836
ArrayMatcherTest,1,1836
CallbackAndArgumentsTest,2,1824
CallbackTest,2,1824
CompareToTest,2,1824
ConstraintsToStringTest,2,1824
DefaultMatcherTest,1,1836
EqualsMatcherTest,1,1836
ExpectedMethodCallTest,1,1836
IMethods,3,1836
InvocationTest,4,1836
IVarArgs,1,1836
LegacyBehaviorTests,1,1836
MatchableArgumentsTest,1,1836
MockNameTest,1,1836
NameTest,2,1824
NiceMockControlLongCompatibleReturnValueTest,1,1836
NiceMockControlTest,1,1836
ObjectMethodsTest,2,1836
