ClassName,Changes,TotalCommits
MockitoException,6,1444
MockitoStackTraceFilter,7,1443
MockitoStackTraceMerger,2,1344
MockVerificationAssertionError,3,1479
NotAMockException,4,1479
NumberOfInvocationsAssertionError,9,1479
NumberOfInvocationsError,4,1385
CommonStackTraceRemover,5,1332
HasStackTrace,3,1332
HasStackTraceThrowableWrapper,3,1294
MockitoAssertionError,4,1332
MockitoException,4,1332
StackTraceFilter,4,1332
Pluralizer,2,606
PrintableInvocation,3,1114
Printable,5,1175
Reporter,113,1296
StackTraceFilter,2,1342
LastClassIsCglibEnchantedFilter,2,1444
LastClassIsMockitoFilter,2,1444
StackTraceFilter,2,1444
StrictVerificationError,6,1421
StringJoiner,5,1330
Strings,2,1341
TooLittleActualInvocationsError,3,1333
TooManyActualInvocationsError,3,1334
UndesiredInvocation,2,1339
UnfinishedStubbingException,5,1479
UnfinishedVerificationException,6,1450
ArgumentsAreDifferentEclipseReady,2,1017
ArgumentsAreDifferentException,2,1119
ArgumentsAreDifferent,4,1087
VerificationAssertionError,4,1444
VerificationError,5,1386
InvocationDiffersFromActual,2,1248
ArgumentsAreDifferent,8,879
ArgumentsAreDifferentJUnitStyle,2,886
JUnitTool,5,886
NeverWantedButInvoked,3,1131
NoInteractionsWantedError,2,1269
NoInteractionsWanted,2,1248
NumberOfInvocationsError,3,1330
SmartNullPointerException,4,741
StrictVerificationError,3,1330
StrictVerificationFailure,3,1246
TooLittleActualInvocationsError,5,1330
TooLittleActualInvocations,3,1248
TooManyActualInvocationsError,5,1330
TooManyActualInvocations,3,1248
VerifcationInOrderFailed,3,1195
VerifcationInOrderFailure,3,1172
VerificationError,7,1330
VerificationInOrderFailure,2,602
WantedButNotInvokedError,2,1252
WantedButNotInvoked,3,1248
WrongOrderVerificationError,2,1253
WantedDiffersFromActual,2,1341
HasNoIvocationsMatcher,3,1457
HasNoMoreIvocationsMatcher,3,1457
MockitoMatcher,3,1457
WasInvokedMatcher,5,1457
IMockitoConfiguration,7,691
InjectMock,4,164
InjectMocks,4,142
InOrderImpl,3,778
InOrder,11,1195
InOrderVerifier,14,1195
AllInvocationsFinder,12,1403
AncillaryTypesImpl,2,498
ClassProxyFactory,2,1457
ClassPathLoader,5,678
Configuration,7,1010
DefaultAnnotationEngine,13,663
DefaultAnntotationEngine,2,664
DefaultInjectionEngine,8,164
DefaultReturnValues,3,1010
GlobalConfiguration,15,695
InjectingAnnotationEngine,9,164
FinalMockCandidateFilter,3,4
Injecter,2,4
MockCandidateFilter,2,4
NameBasedCandidateFilter,2,4
OngoingInjecter,1,3
TypeBasedCandidateFilter,2,4
MockitoConfiguration,7,1010
MockitoProperties,3,1010
SpyAnnotationEngine,10,164
AbstractMockitoMethodProxy,4,299
CGLIBHacker,8,731
MockitoNamingPolicy,3,731
ClassNameFinder,1,1030
DelegatingMethod,3,285
DelegatingMockitoMethodProxy,3,299
ClassImposterizer,14,824
SearchingClassLoader,2,824
SerializableNoOp,2,309
MethodInterceptorFilter,22,1262
MockAwareInterceptor,4,1262
MockAwareInvocationHandler,3,1318
MockFactory,16,1318
MockitoMethodProxy,4,314
MockNamer,3,1318
MockSettingsImpl,16,497
ObjectMethodsFilter,3,1318
ObjenesisClassInstantiator,4,1318
SearchingClassLoader,3,914
SerializableMockitoMethodProxy,3,299
DebuggingInfo,19,722
FindingsListener,3,184
Localized,3,629
Location,16,629
LoggingListener,3,180
MockitoDebuggerImpl,8,251
WarningsCollector,2,177
WarningsFinder,5,184
WarningsPrinterImpl,7,380
WarningsPrinter,11,704
EmptyReturnValues,2,1325
ConditionalStackTraceFilter,3,455
StackTraceFilter,4,455
ExceptionIncludingMockitoWarnings,3,190
ScenarioPrinter,3,89
VerificationAwareInvocation,1,89
ExpectedInvocation,11,1409
VerboseMockitoJUnitRunner,4,656
IAnswer,3,1457
IMockHandler,6,344
InOrderImpl,7,585
ActualInvocationsFinder,6,1252
AllInvocationsFinder,9,1022
ArgumentsComparator,3,328
CanPrintInMultilines,3,970
CapturesArgumensFromInvocation,4,373
Chunker,3,1252
InvocationChunk,5,1407
DelegatingMockitoMethod,2,299
GlobalInvocationsFinder,3,1240
InvocationChunk,2,1318
Invocation,82,1318
InvocationMarker,4,373
InvocationMatcher,42,1318
InvocationOnMock,3,1048
InvocationsAnalyzer,11,1268
InvocationsCalculatorImpl,2,1315
InvocationsCalculator,11,1315
InvocationsChunker,10,1315
InvocationsFinder,41,1318
InvocationsMarker,8,1315
InvocationsPrinter,10,1310
Invocation,23,1457
ListUtil,2,1246
InvocationMatcherFactory,3,1326
InvocationMatcher,2,1326
MatchersBinder,16,1318
MockitoMethod,11,285
ObjectsChunk,4,1252
PrintingFriendlyInocation,2,449
PrintSettings,5,449
CGLIBProxyRealMethod,7,455
FilteredCGLIBProxyRealMethod,8,455
HasCGLIBMethodProxy,4,407
RealMethod,4,455
SerializableMethod,5,287
SerializableMockitoMethod,4,299
InvocationsFinder,3,1403
StubInfo,5,251
UnusedStubsFinder,2,192
InvocationWithMatchers,12,1457
LastArguments,9,1457
CollectCreatedMocks,3,188
MockingProgressListener,2,191
MockingStartedListener,4,191
And,9,1457
Any,10,1457
AnyVararg,4,328
EqualsBuilder,3,1168
ReflectionEquals,7,1168
ArgumentMatcher,3,1225
ArrayEquals,15,1457
MatchersBinder,2,1323
CanDescribeVerbosely,3,434
CanPrintArgumentVerbosely,3,446
CapturesArguments,4,373
CapturingMatcher,5,539
CompareEqual,5,1457
Compare,9,1457
CompareTo,10,1457
ContainsExtraTypeInformation,3,431
Contains,9,1457
EndsWith,9,1457
Equality,2,275
Equals,23,1457
EqualsWithDelta,12,1457
Find,9,1457
GreaterOrEqual,5,1457
GreaterThan,5,1457
HasVerboseVariant,2,449
IArgumentMatcher,7,1457
InstanceOf,10,1457
LessOrEqual,5,1457
LessThan,5,1457
LocalizedMatcher,14,612
LogicalOperator,4,1457
MatcherDecorator,4,328
MatchersPrinter,9,449
Matches,9,1457
Not,9,1457
NotNull,9,1457
Null,9,1457
Or,10,1457
Same,10,1457
StartsWith,9,1457
VarargMatcher,3,328
MethodSelector,4,1457
MissingInvocationVerifier,2,1319
MockAwareInvocationHandler,4,1457
MockControl,38,1445
MockFactory,7,1449
MockHandlerInterface,6,242
MockHandler,103,1270
MockitoBehavior,43,1457
MockitoControl,7,1457
MockitoCore,27,585
MockitoExpectation,3,1457
MockitoInvocationHandler,3,244
MockitoInvocation,2,1457
MockitoObjectMethodsFilter,2,1457
MockitoOperations,2,1457
MockitoStateImpl,2,1324
MockitoState,16,1451
MockUtil,16,1457
Namer,3,1444
NumberOfInvocationsVerifier,2,1319
ObjectMethodsFilter,5,1449
ObjenesisClassInstantiator,4,1457
OrderOfInvocationsVerifier,2,1319
ArgumentMatcherStorageImpl,4,712
ArgumentMatcherStorage,4,712
DebuggingHelper,3,708
DeprecatedOngoingStubbing,2,886
EmptyReturnValues,3,1062
HandyReturnValues,6,692
IOngoingStubbing,1,414
LastArguments,18,1316
LocalizedMatcher,2,729
MockingProgressImpl,32,1316
MockingProgress,27,1316
NewOngoingStubbing,14,886
OngoingStubbing,21,1316
OngoingVerifyingMode,3,1316
ReturnValues,4,1210
SequenceNumber,2,738
ThreadSafeMockingProgress,25,1316
VerificationModeImpl,19,1256
VerificationMode,23,1298
RegisteredInvocations,13,1403
PrintingFriendlyInocation,2,443
PrintingFriendlyInvocation,1,437
PrintSettings,6,443
SmartPrinter,6,443
Result,9,1457
EmptyReturnValues,6,692
GloballyConfiguredAnswer,2,466
GloballyConfiguredReturnValues,12,741
MockReturnValues,9,585
MoreEmptyReturnValues,8,692
RealReturnValues,4,557
ReturnsEmptyValues,2,466
ReturnsMocks,2,466
ReturnsMoreEmptyValues,2,466
ReturnsSmartNulls,2,466
SmartNullReturnValues,20,741
FrameworkUsageValidator,2,532
JUnit44RunnerImpl,3,519
JUnit45AndHigherRunnerImpl,5,519
LegacyJUnitRunner,2,524
MockitoJUnit44RunnerImpl,3,522
MockitoJUnit45AndUpRunner,2,522
RunnerFactory,8,522
RunnerImpl,4,519
TestCreationListener,2,524
ClassProvider,2,521
FrameworkUsageValidator,2,522
RunnerProvider,4,520
TestMethodsFinder,2,325
RuntimeExceptionWrapper,2,1457
SequenceNumberProvider,3,1420
LastArguments,2,1318
MockingProgressImpl,2,1317
MockingProgress,2,1317
MockitoStateImpl,2,1318
MockitoState,2,1318
OngoingStubbing,2,1318
OngoingVerifyingMode,2,1318
ThreadSafeMockingProgress,2,1317
ThreadSafeMockitoState,2,1318
StrictOrderVerifier,10,1421
StubbedInvocation,4,1357
StubbedInvocationMatcher,2,1325
Stubber,6,1328
AnswerFactory,6,991
Answer,5,992
AnswerReturnValuesAdapter,4,467
AnswersValidator,5,505
CallsRealMethod,3,505
CallsRealMethods,6,467
ClonesArguments,2,155
DoesNothing,3,505
Returns,3,505
ThrowsException,5,505
AnswersValidator,8,941
BaseStubbing,9,505
CallsRealMethod,3,557
ConsecutiveStubbing,7,505
Answers,5,164
GloballyConfiguredAnswer,2,465
ReturnsDeepMocks,3,197
ReturnsDeepStubs,5,171
ReturnsEmptyValues,6,465
ReturnsMocks,6,465
ReturnsMoreEmptyValues,4,465
ReturnsSmartNulls,5,465
DefaultReturnValues,2,1065
DoesNothing,3,919
DontThrow,5,986
EmptyReturnValues,5,1318
ExceptionsValidator,2,952
IAnswer,5,1318
InvocationContainerImpl,4,240
InvocationContainer,2,241
MethodSelectorImpl,3,942
MethodSelector,2,942
MockitoStubber,19,939
OngoingStubbingImpl,10,505
Result,7,1318
Returns,8,952
ReturnsVoid,3,929
StubbedInvocationMatcher,17,1318
StubbedMethodSelector,11,939
StubberFoo,2,938
StubberImpl,8,939
Stubber,33,936
ThrowsException,9,952
VoidMethodStubable,3,1318
VoidMethodStubbableImpl,6,505
VoidMethodStubbable,17,1261
ThreadSafeMockitoState,2,1324
ToTypeMappings,4,1457
ArrayUtils,3,219
ConsoleMockitoLogger,1,179
AccessibilityChanger,3,502
FieldCopier,3,502
LenientCopyTool,3,502
CreationValidator,4,495
Decamelizer,1,1041
IdentitySet,2,126
JUnitFailureHacker,4,176
ListUtil,4,1241
Logger,2,960
MockCreationValidator,1,172
MockitoLoggerImpl,7,708
MockitoLogger,5,708
MockName,4,649
MockUtil,39,1023
ObjectMethodsGuru,14,342
Primitives,5,832
AccessibilityChanger,2,385
BeanPropertySetter,1,3
FieldCopier,1,385
FieldInitializer,3,18
FieldReader,2,146
FieldSetter,2,157
GenericMaster,4,97
LenientCopyTool,3,385
Whitebox,1,378
RemoveFirstLine,3,383
ShallowCopyTool,4,508
SimpleMockitoLogger,1,179
StringJoiner,1,704
UnableToCopyFieldValue,2,508
InOrderContext,2,126
VerificationDataInOrderImpl,3,126
VerificationDataInOrder,1,126
VerificationData,2,796
VerificationInOrderMode,3,796
VerificationMode,2,796
ArgumentMatchingTool,10,441
AtLeast,10,777
AtLeastXNumberOfInvocationsChecker,2,777
AtLeastXNumberOfInvocationsInOrderChecker,3,777
AtLeastXVerificationMode,2,790
AtMost,4,779
AtMostXVerificationMode,4,799
BasicVerificationMode,5,813
AtLeastDiscrepancy,2,606
AtLeastXNumberOfInvocationsChecker,9,762
AtLeastXNumberOfInvocationsInOrderChecker,8,762
MissingInvocationChecker,11,762
MissingInvocationInOrderChecker,7,762
NumberOfInvocationsChecker,6,762
NumberOfInvocationsInOrderChecker,8,762
InOrderContextImpl,3,126
InOrderVerificationMode,4,813
InOrderVerificationModeWrapper,4,799
InOrderWrapper,5,769
MarkingVerifier,2,1249
MissingInvocationChecker,5,799
MissingInvocationInOrderChecker,4,799
MissingInvocationInOrderVerifier,13,1195
MissingInvocationVerifier,36,1318
MockAwareVerificationMode,3,118
MockitoInOrderVerificationMode,2,801
MockitoVerificationMode,12,806
NoMoreInteractions,6,770
NoMoreInteractionsMode,10,813
NoMoreInvocationsVerifier,19,1286
NumberOfInvocationsChecker,6,799
NumberOfInvocationsInOrderChecker,7,799
NumberOfInvocationsInOrderVerifier,14,1195
NumberOfInvocationsVerifier,37,1318
Only,7,337
OnlyTest,2,76
OrderOfInvocationsVerifier,3,1318
RegisteredInvocations,13,1066
SmartPrinter,3,448
StrictlyMissingInvocationVerifier,7,1243
StrictlyNumberOfInvocationsVerifier,7,1243
StrictVerifier,4,1246
SyncingPrinter,6,971
Times,9,771
VerificationDataImpl,7,799
VerificationModeDecoder,14,819
VerificationModeFactory,11,805
VerificationModeImpl,6,814
VerificationMode,4,814
VerificationWithTimeoutImpl,4,108
Verifier,14,1318
VerifyingRecorder,38,1318
Verifier,2,1319
VerifyingMode,13,1457
VerifyingRecorder,3,1320
VoidMethodExpectation,3,1457
InvocationOnMock,9,1041
Matchers,76,1462
MockitoAnnotations,29,1186
MockitoBehavior,2,1479
MockitoConfiguration,6,1069
MockitoControl,3,1479
MockitoDebugger,5,251
MockitoExperimental,5,1450
MockitoInvocation,2,1479
Mockito,237,1479
MockitoOperations,2,1479
MockitoTroubleshooter,2,553
Mock,11,887
MockSettings,15,497
MockUtil,2,1479
ReturnValues,11,691
ConsoleSpammingMockitoJUnitRunner,10,464
ExperimentalMockitoJUnitRunner,10,722
ExperimentalMockitoJUnitRunnerPM,4,700
MockitoJUnit44Runner,14,853
MockitoJUnit45Runner,3,885
MockitoJUnit4Runner,4,885
MockitoJUnitRunner,12,853
VerboseMockitoJUnitRunner,20,378
Spy,6,167
Strictly,17,1417
StrictOrderVerifier,17,1383
StrictVerifier,2,1439
Answer,6,951
ReturnsElementsOf,3,122
ClonesArguments,3,221
DeprecatedOngoingStubbing,2,415
NewOngoingStubbing,2,415
OngoingStubbing,3,414
Stubber,1,415
VoidMethodStubbable,2,415
FluentVerificationMode,2,111
Timeout,5,111
VerificationData,2,799
VerificationInOrderMode,2,799
VerificationMode,5,169
VerificationWithTimeout,4,108
MultiThreadedTest,2,957
ThreadsRunAllTestsHalfManualTest,28,952
ThreadsShareAMockTest,6,957
ThreadsShareGenerouslyStubbedMockTest,5,952
ThreadsStubSharedMockTest,5,952
ThreadVerifiesContinuoslyInteractingMockTest,2,733
VerificationInOrderFromMultipleThreadsTest,1,738
AnswerTest,2,1465
CallbackAndArgumentsTest,2,1465
CallbackTest,2,1465
CglibTest,2,1479
ComparableMatchersTest,2,1463
CompareToTest,3,1465
ConstraintsToStringTest,2,1465
IMethods,2,1465
ExpectedInvocationTest,3,1477
EqualsTest,2,1464
InvocationTest,2,1465
MatchersTest,2,1463
MatchersToStringTest,2,1463
NameTest,3,1465
NiceMessagesWhenVerificationFailsTest,2,1463
StubTest,2,1465
NiceMockReturnsEmptyCollectionsTest,1,1479
NiceMockTest,1,1479
UsageStrictMockTest,1,1479
UsageTest,1,1479
AnswerTest,2,1467
ArgumentsMatcherTest,1,1479
ArrayMatcherTest,1,1479
CallbackAndArgumentsTest,2,1467
CallbackTest,2,1467
CompareToTest,2,1467
ConstraintsToStringTest,2,1467
DefaultMatcherTest,1,1479
EqualsMatcherTest,1,1479
ExpectedMethodCallTest,1,1479
IMethods,3,1479
InvocationTest,4,1479
IVarArgs,1,1479
LegacyBehaviorTests,1,1479
MatchableArgumentsTest,1,1479
MockNameTest,1,1479
NameTest,2,1467
NiceMockControlLongCompatibleReturnValueTest,1,1479
NiceMockControlTest,1,1479
ObjectMethodsTest,2,1479
RecordStateInvalidDefaultReturnValueTest,1,1479
RecordStateInvalidDefaultThrowableTest,1,1479
RecordStateInvalidMatcherTest,1,1479
RecordStateInvalidRangeTest,1,1479
RecordStateInvalidReturnValueTest,1,1479
RecordStateInvalidStateChangeTest,1,1479
RecordStateInvalidThrowableTest,1,1479
RecordStateInvalidUsageTest,1,1479
RecordStateMethodCallMissingTest,1,1479
ReplayStateInvalidCallsTest,1,1479
ReplayStateInvalidUsageTest,1,1479
StacktraceTest,1,1479
StubTest,2,1467
UsageCallCountTest,1,1479
UsageConstraintsTest,2,1467
UsageDefaultReturnValueTest,1,1479
UsageExpectAndDefaultReturnTest,1,1479
UsageExpectAndDefaultThrowTest,1,1479
UsageExpectAndReturnTest,1,1479
UsageExpectAndThrowTest,1,1479
UsageFloatingPointReturnValueTest,1,1479
UsageLongCompatibleReturnValueTest,1,1479
UsageMatchersTest,2,1467
UsageOverloadedDefaultValueTest,1,1479
UsageOverloadedMethodTest,1,1479
UsageRangeTest,1,1479
UsageStrictMockTest,2,1479
UsageTest,2,1479
UsageThrowableTest,1,1479
UsageUnorderedTest,1,1479
UsageVarargTest,1,1479
UsageVerifyTest,1,1479
UsingVarargsTest,2,1467
UsageConstraintsTest,2,1465
UsageMatchersTest,2,1465
UsageStrictMockTest,2,1465
UsageTest,2,1465
UsingMatchersTest,2,1464
UsingVarargsTest,2,1465
Util,2,1465
VerificationUsingMatchersTest,3,1464
ExperimentalMockitoJUnitRunnerPM,2,669
ExperimentalMockitoJUnitRunnerPMTest,2,669
ExperimentalMockitoJUnitRunnerTest,4,692
VerboseMockitoJUnitRunnerTest,2,658
VerboseMockitoJUnitRunnerTest,2,661
ArgumentCaptorTest,2,368
Argument,2,546
ArgumentMatcherTest,3,1096
DefaultReturnValuesTest,6,1055
ConfigurationTest,7,1010
MockitoConfiguration,6,658
MockitoConfigurationTest,3,1041
DecamelizerTest,5,1094
CommonStackTraceRemoverTest,5,1122
ConditionalStackTraceFilterTest,3,570
HasStackTraceStub,3,1122
MockitoAssertionErrorTest,6,1275
MockitoExceptionTest,5,1275
StackTraceBuilder,1,1275
StackTraceFilterTest,14,1122
StackTraceRemoverTest,8,1275
TraceBuilder,4,1103
ExceptionsTest,7,1335
MockitoAssertionErrorTest,5,1389
MockitoErrorTest,5,1389
MockitoExceptionTest,2,1332
MockitoStackTraceMergerTest,2,1344
MockitoAssertionErrorTest,6,1332
MockitoExceptionTest,6,1331
StackTraceBuilder,5,1332
StackTraceRemoverTest,8,1332
PluralizerTest,2,487
ReporterTest,7,1296
StackTraceBuilder,2,1344
StackTraceRemoverTest,3,1342
AllInvocationsFinderTest,8,1252
CglibTest,7,1459
ClassProxyFactoryTest,3,1459
ConfigurationAccess,2,590
DefaultReturnValuesTest,3,1010
ReadingConfigurationFromClasspathTest,4,418
CGLIBHackerTest,3,407
MethodProxyBuilder,6,407
CglibTest,7,1318
ClassImposterizerTest,9,824
MethodInterceptorFilterTest,10,344
MockFactoryTest,10,1318
MockitoMethodProxyTest,2,314
MockSettingsImplTest,8,495
SerializableMockitoMethodProxyTest,2,299
LocationTest,2,418
LoggingListenerTest,3,180
WarningsFinderTest,4,181
WarningsPrinterImplTest,9,380
WarningsPrinterTest,9,696
EmptyReturnValuesTest,3,1325
ConditionalStackTraceFilterTest,1,455
StackTraceFilterTest,3,455
ScenarioPrinterTest,3,89
ExpectedInvocationTest,12,1459
VerboseMockitoJUnitRunnerTest,6,656
InOrderImplTest,2,126
InvalidStateDetectionTest,2,415
ActualInvocationsFinderTest,5,1252
ArgumentsComparatorTest,2,328
InvocationBuilder,11,1402
ChunkerTest,3,1252
InvocationChunkTest,5,1402
ExposedInvocation,3,407
InvocationBuilder,14,1318
InvocationChunkTest,2,1318
InvocationMarkerTest,6,373
InvocationMatcherTest,24,1318
InvocationsAnalyzerTest,11,1268
InvocationsCalculatorTest,9,1314
InvocationsChunkerTest,9,1315
InvocationsFinderTest,26,1240
InvocationsMarkerTest,10,1315
InvocationsPrinterTest,12,1310
InvocationTest,30,1318
InvocationMatcherTest,3,1326
MockitoMethodTest,3,314
PrintSettingsTest,3,447
FilteredCGLIBProxyRealMethodTest,2,418
SerializableMethodTest,3,286
SerializableMockitoMethodTest,5,299
EqualsBuilderTest,4,1168
CapturingMatcherTest,2,373
ComparableMatchersTest,1,418
EqualityTest,2,275
EqualsTest,20,1459
LocalizedMatcherTest,5,431
MatchersPrinterTest,7,449
MatchersToStringTest,2,418
MockControlTest,15,1445
MockFactoryTest,8,1449
