ClassName,Changes,TotalCommits
EqualsMatcher,1,2572
ExpectedInvocationAndResult,2,2572
ExpectedInvocationAndResults,2,2572
ExpectedInvocation,2,2572
ILegacyMatcherMethods,1,2572
ILegacyMethods,2,2572
IMocksBehavior,2,2572
IMocksControlState,2,2572
Invocation,2,2572
LastControl,2,2572
LegacyMatcherProvider,2,2572
MockInvocationHandler,2,2572
MockitoObjectMethodsFilter,2,2556
MocksBehavior,2,2572
MocksControl,3,2572
ObjectMethodsFilter,2,2572
Range,2,2572
RecordState,2,2572
ReplayState,2,2572
Results,2,2572
ThrowableWrapper,1,2572
ToTypeMappings,2,2572
UnorderedBehavior,2,2572
MockClassControl,1,2572
MockControl,3,2572
VerboseMockitoJUnitRunner,2,1750
ExperimentalMockitoJUnitRunner,5,1785
VerboseMockitoJUnitRunner,3,1754
AdditionalAnswers,13,887
AdditionalMatchers,21,2357
AncillaryTypes,2,1591
AnnotationEngine,4,1757
Answers,10,1216
ArgumentCaptor,22,1634
Argument,4,1637
ArgumentMatcher,23,2245
BDDMockito,32,1546
Captor,13,1260
SerializableNoOp,2,1407
AnnotationEngine,9,1751
BaseReturnValues,5,2129
ConfigurationSupport,4,2107
DefaultMockitoConfiguration,13,1751
DefaultReturnValues,11,2148
ConfigurationSupport,11,2103
IMockitoConfiguration,17,1751
MockitoConfiguration,9,2148
MockitoProperties,4,2133
ReturnValues,8,2148
CoolMatchers,2,2548
CrazyMatchers,10,2546
CustomMatcher,4,2304
Decamelizer,3,2187
DefaultMockitoConfiguration,8,1786
EmptyValuesProvider,2,2162
CommonStackTraceRemover,4,2368
ConditionalStackTraceFilter,2,1663
HasStackTrace,3,2368
HasStackTraceThrowableWrapper,2,2368
MockitoAssertionError,8,2368
MockitoException,9,2368
MockitoSerializationIssue,2,713
StackTraceFilter,16,2368
ActualArgumentsAreDifferent,2,2190
BecauseThisMethodWasNotStubbed,2,1802
FirstUndesiredInvocation,6,2427
ShouldBeInvokedAfter,3,2339
TooLittleInvocations,6,2428
UndesiredInvocation,6,2428
WantedAnywhereAfterFollowingInteraction,3,2276
WantedDiffersFromActual,6,2428
CommonStackTraceRemover,2,2435
Discrepancy,7,1699
Exceptions,25,2507
HasFilterableStackTrace,4,2536
HasStackTrace,2,2437
InvalidUseOfMatchersException,8,2557
MissingMethodInvocationException,6,2544
CannotStubVoidMethodWithReturnValue,1,358
CannotVerifyStubOnlyMock,1,775
FriendlyReminderException,2,1069
InvalidUseOfMatchersException,10,2423
MissingMethodInvocationException,4,2423
MockitoConfigurationException,4,1785
NotAMockException,5,2423
NullInsteadOfMockException,2,2090
UnfinishedStubbingException,4,2423
UnfinishedVerificationException,4,2423
WrongTypeOfReturnValue,4,1925
MockitoAssertionError,7,2537
MockitoException,6,2537
MockitoStackTraceFilter,7,2536
MockitoStackTraceMerger,2,2437
MockVerificationAssertionError,3,2572
NotAMockException,4,2572
NumberOfInvocationsAssertionError,9,2572
NumberOfInvocationsError,4,2478
CommonStackTraceRemover,5,2425
HasStackTrace,3,2425
HasStackTraceThrowableWrapper,3,2387
MockitoAssertionError,4,2425
MockitoException,4,2425
StackTraceFilter,4,2425
Pluralizer,7,1699
PrintableInvocation,8,2207
Printable,5,2268
Reporter,164,2389
StackTraceFilter,2,2435
LastClassIsCglibEnchantedFilter,2,2537
LastClassIsMockitoFilter,2,2537
StackTraceCleaner,2,821
StackTraceFilter,2,2537
StrictVerificationError,6,2514
StringJoiner,5,2423
Strings,2,2434
TooLittleActualInvocationsError,3,2426
TooManyActualInvocationsError,3,2427
UndesiredInvocation,2,2432
UnfinishedStubbingException,5,2572
UnfinishedVerificationException,6,2543
ArgumentsAreDifferentEclipseReady,2,2110
ArgumentsAreDifferentException,2,2212
ArgumentsAreDifferent,5,2180
VerificationAssertionError,4,2537
VerificationError,5,2479
InvocationDiffersFromActual,2,2341
ArgumentsAreDifferent,11,1972
ArgumentsAreDifferentJUnitStyle,2,1979
JUnitTool,10,1979
NeverWantedButInvoked,4,2224
NoInteractionsWantedError,2,2362
NoInteractionsWanted,3,2341
NumberOfInvocationsError,3,2423
SmartNullPointerException,6,1834
StrictVerificationError,3,2423
StrictVerificationFailure,3,2339
TooLittleActualInvocationsError,5,2423
TooLittleActualInvocations,4,2341
TooManyActualInvocationsError,5,2423
TooManyActualInvocations,4,2341
VerifcationInOrderFailed,3,2288
VerifcationInOrderFailure,3,2265
VerificationError,7,2423
VerificationInOrderFailure,3,1695
WantedButNotInvokedError,2,2345
WantedButNotInvoked,4,2341
WrongOrderVerificationError,2,2346
WantedDiffersFromActual,2,2434
HasNoIvocationsMatcher,3,2550
HasNoMoreIvocationsMatcher,3,2550
MockitoMatcher,3,2550
WasInvokedMatcher,5,2550
IMockitoConfiguration,7,1784
Incubating,2,889
InjectMock,4,1257
InjectMocks,20,1235
InOrderImpl,3,1871
InOrder,13,2288
InOrderVerifier,14,2288
AllInvocationsFinder,12,2496
AncillaryTypesImpl,2,1591
ClassProxyFactory,2,2550
CaptorAnnotationProcessor,3,942
ClassPathLoader,24,1771
Configuration,7,2103
DefaultAnnotationEngine,20,1756
DefaultAnntotationEngine,2,1757
DefaultInjectionEngine,14,1257
DefaultReturnValues,3,2103
FieldAnnotationProcessor,2,942
GlobalConfiguration,19,1788
InjectingAnnotationEngine,23,1257
ConstructorInjection,5,1045
FinalMockCandidateFilter,4,1045
MockCandidateFilter,3,1045
NameBasedCandidateFilter,3,1045
OngoingInjecter,3,1045
TypeBasedCandidateFilter,3,1045
FinalMockCandidateFilter,4,1097
Injecter,2,1097
MockCandidateFilter,3,1097
MockInjection,6,1045
MockInjectionStrategy,3,1045
NameBasedCandidateFilter,3,1097
OngoingInjecter,3,1096
PropertyAndSetterInjection,11,1045
InjectMocksScanner,2,978
MockScanner,5,978
SpyOnInjectedFieldsHandler,2,1043
TypeBasedCandidateFilter,3,1097
MockAnnotationProcessor,4,942
MockitoAnnotationsMockAnnotationProcessor,3,942
MockitoConfiguration,7,2103
MockitoProperties,3,2103
DefaultPluginSwitcher,2,169
DefaultPluginSwitch,1,158
PluginFileReader,5,172
PluginFinder,2,160
PluginLoader,7,173
PluginRegistry,6,173
Plugins,1,167
SpyAnnotationEngine,23,1257
AbstractMockitoMethodProxy,7,1392
AcrossJVMSerializationFeature,24,733
AcrossJVMSerializationFeature,4,12
ByteBuddyMockBytecodeGenerator,4,13
ByteBuddyMockMaker,17,28
CachingBytecodeGenerator,2,9
CachingMockBytecodeGenerator,1,8
ClassInstantiator,1,9
InterceptedInvocation,7,28
MethodInterceptor,6,28
MockBytecodeGenerator,2,8
MockitoMethodInterceptor,2,10
MockMethodInterceptor,1,8
AbstractMockitoMethodProxy,3,311
AcrossJVMSerializationFeature,6,310
CGLIBHacker,13,1824
CglibMockMaker,4,311
ClassImposterizer,6,310
DelegatingMockitoMethodProxy,4,311
MethodInterceptorFilter,4,311
MockitoMethodProxy,4,311
MockitoNamingPolicy,6,1824
CglibMockMaker,19,962
SearchingClassLoader,2,310
SerializableMockitoMethodProxy,5,311
SerializableNoOp,2,310
ClassNameFinder,3,2123
DelegatingMethod,10,1378
DelegatingMockitoMethodProxy,6,1392
CachingObjenesisInstanceFactory,2,316
CachingObjenesisInstantiator,2,315
ConstructorInstanceFactory,2,317
ConstructorInstantiator,7,315
InstanceFactory,2,317
InstantationException,3,252
InstantiationException,1,34
Instantiator,3,315
InstantiatorProvider,3,314
ObjenesisInstanceFactory,2,317
ObjenesisInstantiator,2,315
CglibClassImposterizer,2,312
ClassImposterizer,36,312
DefaultClassImposterizer,2,313
SearchingClassLoader,5,1917
SerializableNoOp,6,1402
MethodInterceptorFilter,36,2355
MockAwareInterceptor,4,2355
MockAwareInvocationHandler,3,2411
MockFactory,16,2411
MockitoMethodProxy,7,1407
MockNamer,3,2411
MockSettingsImpl,51,1590
ObjectMethodsFilter,3,2411
ObjenesisClassInstantiator,4,2411
SearchingClassLoader,3,2007
SerializableMockitoMethodProxy,6,1392
CreationSettings,11,870
MockitoMethodProxy,1,304
SearchingClassLoader,1,304
DebuggingInfo,19,1815
FindingsListener,9,1277
Localized,9,1722
LocationImpl,4,909
Location,19,1722
LoggingListener,10,1273
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1344
VerboseMockInvocationLogger,4,1014
WarningsCollector,9,1270
WarningsFinder,12,1277
WarningsPrinterImpl,14,1473
WarningsPrinter,11,1797
EmptyReturnValues,2,2418
ConditionalStackTraceFilter,5,1548
StackTraceFilter,6,1548
ExceptionIncludingMockitoWarnings,5,1283
MockitoLimitations,1,359
ConditionalStackTraceFilter,2,821
DefaultStackTraceCleaner,2,821
DefaultStackTraceCleanerProvider,1,821
StackTraceFilter,5,821
ScenarioPrinter,5,1182
VerificationAwareInvocation,3,1182
ExpectedInvocation,11,2502
VerboseMockitoJUnitRunner,4,1749
InvocationNotifierHandler,4,834
MockHandlerFactory,3,834
MockHandlerImpl,5,834
NullResultGuardian,2,833
IAnswer,3,2550
IMockHandler,6,1437
IMockMaker,4,962
Incubating,5,958
InOrderImpl,10,1678
InternalMockHandler,4,867
AbstractAwareMethod,1,624
ActualInvocationsFinder,6,2345
AllInvocationsFinder,10,2115
ArgumentsComparator,10,1421
ArgumentsProcessor,3,910
CanPrintInMultilines,3,2063
CapturesArgumensFromInvocation,10,1466
Chunker,3,2345
InvocationChunk,5,2500
DelegatingMockitoMethod,2,1392
AllInvocationsFinder,8,1033
VerifiableInvocationsFinder,6,1033
GlobalInvocationsFinder,3,2333
InvocationChunk,2,2411
InvocationImpl,9,906
Invocation,93,2411
InvocationMarker,11,1466
InvocationMatcher,53,2411
InvocationOnMock,3,2141
InvocationsAnalyzer,11,2361
InvocationsCalculatorImpl,2,2408
InvocationsCalculator,11,2408
InvocationsChunker,10,2408
InvocationsFinder,50,2411
InvocationsMarker,8,2408
InvocationsPrinter,10,2403
Invocation,23,2550
ListUtil,2,2339
InvocationMatcherFactory,3,2419
InvocationMatcher,2,2419
MatchersBinder,23,2411
MockitoMethod,14,1378
InvocationNotifierHandler,15,1013
ObjectsChunk,4,2345
PrintingFriendlyInocation,2,1542
PrintSettings,5,1542
CGLIBProxyRealMethod,12,1548
CleanTraceRealMethod,1,304
DefaultRealMethod,1,304
FilteredCGLIBProxyRealMethod,14,1548
HasCGLIBMethodProxy,8,1500
RealMethod,7,1548
SerializableMethod,9,1380
SerializableMockitoMethod,4,1392
InvocationsFinder,3,2496
StubInfoImpl,4,908
StubInfo,8,1344
UnusedStubsFinder,6,1285
InvocationWithMatchers,12,2550
FriendlyExceptionMaker,2,130
JUnitDetecter,1,130
JUnitRule,1,132
JUnitTool,4,900
LastArguments,9,2550
CollectCreatedMocks,9,1281
MockingProgressListener,4,1284
MockingStartedListener,9,1284
NotifiedMethodInvocationReport,11,1013
And,10,2550
Any,12,2550
AnyVararg,6,1421
EqualsBuilder,6,2261
ReflectionEquals,8,2261
ArgumentMatcher,3,2318
ArrayEquals,16,2550
MatchersBinder,2,2416
CanDescribeVerbosely,3,1527
CanPrintArgumentVerbosely,3,1539
CapturesArguments,6,1466
CapturingMatcher,9,1632
CompareEqual,6,2550
Compare,9,2550
CompareTo,11,2550
ContainsExtraTypeInformation,5,1524
Contains,10,2550
EndsWith,10,2550
Equality,5,1368
Equals,26,2550
EqualsWithDelta,16,2550
Find,10,2550
GreaterOrEqual,6,2550
GreaterThan,6,2550
HasVerboseVariant,2,1542
IArgumentMatcher,7,2550
InstanceOf,11,2550
LessOrEqual,6,2550
LessThan,6,2550
LocalizedMatcher,21,1705
LogicalOperator,4,2550
MatcherDecorator,6,1421
MatchersPrinter,11,1542
Matches,10,2550
Not,10,2550
NotNull,10,2550
Null,10,2550
Or,11,2550
Same,13,2550
StartsWith,10,2550
VarargCapturingMatcher,2,769
VarargMatcher,5,1421
MethodSelector,4,2550
MissingInvocationVerifier,2,2412
MockAwareInvocationHandler,4,2550
MockControl,38,2538
MockFactory,7,2542
MockHandlerFactory,0,0
MockHandlerImpl,4,868
MockHandlerInterface,12,1335
MockHandler,120,2363
MockitoBehavior,43,2550
MockitoControl,7,2550
MockitoCore,44,1678
MockitoExpectation,3,2550
MockitoInvocationHandler,6,1337
MockitoInvocation,2,2550
MockitoObjectMethodsFilter,2,2550
MockitoOperations,2,2550
MockitoStateImpl,2,2417
MockitoState,16,2544
MockUtil,16,2550
Namer,3,2537
NumberOfInvocationsVerifier,2,2412
ObjectMethodsFilter,5,2542
ObjenesisClassInstantiator,4,2550
OrderOfInvocationsVerifier,2,2412
ArgumentMatcherStorageImpl,8,1805
ArgumentMatcherStorage,10,1805
DebuggingHelper,3,1801
DeprecatedOngoingStubbing,2,1979
EmptyReturnValues,3,2155
HandyReturnValues,10,1785
IOngoingStubbing,3,1507
LastArguments,18,2409
LocalizedMatcher,2,1822
MockingProgressImpl,39,2409
MockingProgress,31,2409
NewOngoingStubbing,14,1979
OngoingStubbing,21,2409
OngoingVerifyingMode,3,2409
ReturnValues,4,2303
SequenceNumber,4,1831
ThreadSafeMockingProgress,30,2409
VerificationModeImpl,19,2349
VerificationMode,23,2391
RegisteredInvocations,13,2496
Discrepancy,2,899
Pluralizer,2,898
PrintingFriendlyInocation,2,1536
PrintingFriendlyInvocation,4,1530
PrintSettings,15,1536
SmartPrinter,14,1536
Result,9,2550
EmptyReturnValues,6,1785
GloballyConfiguredAnswer,2,1559
GloballyConfiguredReturnValues,12,1834
MockReturnValues,9,1678
MoreEmptyReturnValues,8,1785
RealReturnValues,4,1650
ReturnsEmptyValues,2,1559
ReturnsMocks,2,1559
ReturnsMoreEmptyValues,2,1559
ReturnsSmartNulls,2,1559
SmartNullReturnValues,20,1834
JunitRuleImpl,2,345
JUnitRule,3,345
FrameworkUsageValidator,2,1625
JUnit44RunnerImpl,4,1612
JUnit45AndHigherRunnerImpl,8,1612
LegacyJUnitRunner,2,1617
MockitoJUnit44RunnerImpl,3,1615
MockitoJUnit45AndUpRunner,2,1615
RunnerFactory,10,1615
RunnerImpl,6,1612
TestCreationListener,2,1617
ClassProvider,2,1614
FrameworkUsageValidator,4,1615
RunnerProvider,6,1613
TestMethodsFinder,4,1418
RuntimeExceptionWrapper,2,2550
SequenceNumberProvider,3,2513
LastArguments,2,2411
MockingProgressImpl,2,2410
MockingProgress,2,2410
MockitoStateImpl,2,2411
MockitoState,2,2411
OngoingStubbing,2,2411
OngoingVerifyingMode,2,2411
ThreadSafeMockingProgress,2,2410
ThreadSafeMockitoState,2,2411
StrictOrderVerifier,10,2514
StubbedInvocation,4,2450
StubbedInvocationMatcher,2,2418
Stubber,6,2421
AnswerFactory,6,2084
Answer,5,2085
AnswerReturnValuesAdapter,6,1560
AnswersValidator,16,1598
CallsRealMethod,3,1598
CallsRealMethods,12,1560
ClonesArguments,4,1248
DoesNothing,5,1598
MethodInfo,6,913
ReturnsArgumentAt,2,864
ReturnsElementsOf,3,864
Returns,5,1598
ThrowsExceptionClass,5,1064
ThrowsException,8,1598
AnswersValidator,8,2034
BaseStubbing,14,1598
CallsRealMethod,3,1650
ConsecutiveStubbing,11,1598
Answers,8,1257
ForwardsInvocations,5,936
GloballyConfiguredAnswer,4,1558
ReturnsDeepMocks,3,1290
ReturnsDeepStubs,30,1264
ReturnsDelegate,2,939
ReturnsEmptyValues,16,1558
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1558
ReturnsMoreEmptyValues,6,1558
ReturnsSmartNulls,22,1558
DefaultReturnValues,2,2158
DoesNothing,3,2012
DontThrow,5,2079
EmptyReturnValues,5,2411
ExceptionsValidator,2,2045
IAnswer,5,2411
InvocationContainerImpl,19,1333
InvocationContainer,8,1334
MethodSelectorImpl,3,2035
MethodSelector,2,2035
MockitoStubber,19,2032
OngoingStubbingImpl,19,1598
Result,7,2411
Returns,8,2045
ReturnsVoid,3,2022
StubbedInvocationMatcher,22,2411
StubbedMethodSelector,11,2032
StubberFoo,2,2031
StubberImpl,13,2032
Stubber,33,2029
ThrowsException,9,2045
VoidMethodStubable,3,2411
VoidMethodStubbableImpl,9,1598
VoidMethodStubbable,17,2354
ThreadSafeMockitoState,2,2417
ToTypeMappings,4,2550
ArrayUtils,8,1312
Checks,2,1045
ArrayUtils,3,885
HashCodeAndEqualsMockWrapper,3,938
HashCodeAndEqualsSafeSet,3,938
IdentitySet,2,938
Iterables,1,163
ListUtil,2,938
Sets,3,938
ConsoleMockitoLogger,5,1272
AccessibilityChanger,3,1595
FieldCopier,3,1595
LenientCopyTool,3,1595
CreationValidator,4,1588
Decamelizer,2,2134
DefaultMockingDetails,6,916
IdentitySet,5,1219
IOUtil,3,164
JUnitFailureHacker,6,1269
ListUtil,6,2334
Logger,2,2053
MockCreationValidator,14,1265
MockitoLoggerImpl,7,1801
MockitoLogger,7,1801
MockitoMock,2,724
MockitoSpy,4,989
MockNameImpl,4,874
MockName,8,1742
MockUtil,79,2116
ObjectMethodsGuru,17,1435
Primitives,13,1925
AccessibilityChanger,5,1478
BeanPropertySetter,8,1096
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,727
FieldConstructorInitializer,0,0
FieldCopier,3,1478
FieldInitializationReport,4,1044
FieldInitializer,16,1111
FieldReader,5,1239
FieldSetter,5,1250
Fields,8,941
GenericMaster,10,1190
GenericMetadataSupport,14,800
GenericTypeInfo,0,0
InstanceField,4,941
LenientCopyTool,5,1478
MockitoGenericMetadata,0,0
Whitebox,4,1471
RemoveFirstLine,5,1476
ShallowCopyTool,4,1601
SimpleMockitoLogger,3,1272
StringJoiner,3,1797
Timer,1,365
UnableToCopyFieldValue,2,1601
InOrderContext,8,1219
VerificationDataInOrderImpl,9,1219
VerificationDataInOrder,7,1219
VerificationData,8,1889
VerificationInOrderMode,5,1889
VerificationMode,2,1889
ArgumentMatchingTool,12,1534
AtLeast,13,1870
AtLeastXNumberOfInvocationsChecker,2,1870
AtLeastXNumberOfInvocationsInOrderChecker,3,1870
AtLeastXVerificationMode,2,1883
AtMost,7,1872
AtMostXVerificationMode,4,1892
BasicVerificationMode,5,1906
Calls,3,965
AtLeastDiscrepancy,7,1699
AtLeastXNumberOfInvocationsChecker,14,1855
AtLeastXNumberOfInvocationsInOrderChecker,13,1855
MissingInvocationChecker,14,1855
MissingInvocationInOrderChecker,11,1855
NonGreedyNumberOfInvocationsInOrderChecker,6,966
NumberOfInvocationsChecker,12,1855
NumberOfInvocationsInOrderChecker,14,1855
DefaultRegisteredInvocations,1,779
DurationCheckerImpl,2,368
DurationChecker,2,368
InOrderContextImpl,10,1219
InOrderVerificationMode,4,1906
InOrderVerificationModeWrapper,4,1892
InOrderWrapper,12,1862
MarkingVerifier,2,2342
MissingInvocationChecker,5,1892
MissingInvocationInOrderChecker,4,1892
MissingInvocationInOrderVerifier,13,2288
MissingInvocationVerifier,36,2411
MockAwareVerificationMode,5,1211
MockitoInOrderVerificationMode,2,1894
MockitoVerificationMode,12,1899
NoMoreInteractions,9,1863
NoMoreInteractionsMode,10,1906
NoMoreInvocationsVerifier,19,2379
NumberOfInvocationsChecker,6,1892
NumberOfInvocationsInOrderChecker,7,1892
NumberOfInvocationsInOrderVerifier,14,2288
NumberOfInvocationsVerifier,37,2411
Only,13,1430
