ClassName,Changes,TotalCommits
FieldVisitorTee,1,955
AbstractInterceptFieldCallback,1,955
AccessFieldTransformer,1,955
AddDelegateTransformer,1,955
AddInitTransformer,1,955
AddPropertyTransformer,1,955
AddStaticInitTransformer,1,955
FieldProvider,1,955
FieldProviderTransformer,1,955
InterceptFieldCallback,1,955
InterceptFieldEnabled,1,955
InterceptFieldFilter,1,955
InterceptFieldTransformer,1,955
UndeclaredThrowableStrategy,1,955
UndeclaredThrowableTransformer,1,955
MethodFilter,1,955
MethodFilterTransformer,1,955
MethodVisitorTee,1,955
TransformingClassGenerator,1,955
TransformingClassLoader,1,955
ParallelSorterEmitter,1,955
ParallelSorter,1,955
SorterTemplate,1,955
StringSwitcher,1,955
AbstractMatcher,1,1951
ArgumentsMatcher,1,1951
EasyMock,3,1951
IAnswer,2,1951
IExpectationSetters,2,1951
IMocksControl,1,1951
AlwaysMatcher,1,1951
ArrayMatcher,2,1951
AssertionErrorWrapper,1,1951
ClassExtensionHelper,3,1951
ClassProxyFactory,2,1951
EqualsMatcher,1,1951
ExpectedInvocationAndResult,2,1951
ExpectedInvocationAndResults,2,1951
ExpectedInvocation,2,1951
ILegacyMatcherMethods,1,1951
ILegacyMethods,2,1951
IMocksBehavior,2,1951
IMocksControlState,2,1951
Invocation,2,1951
LastControl,2,1951
LegacyMatcherProvider,2,1951
MockInvocationHandler,2,1951
MockitoObjectMethodsFilter,2,1935
MocksBehavior,2,1951
MocksControl,3,1951
ObjectMethodsFilter,2,1951
Range,2,1951
RecordState,2,1951
ReplayState,2,1951
Results,2,1951
ThrowableWrapper,1,1951
ToTypeMappings,2,1951
UnorderedBehavior,2,1951
MockClassControl,1,1951
MockControl,3,1951
VerboseMockitoJUnitRunner,2,1129
ExperimentalMockitoJUnitRunner,5,1164
VerboseMockitoJUnitRunner,3,1133
AdditionalAnswers,11,266
AdditionalMatchers,20,1736
AncillaryTypes,2,970
AnnotationEngine,4,1136
Answers,6,595
ArgumentCaptor,22,1013
Argument,4,1016
ArgumentMatcher,23,1624
BDDMockito,20,925
Captor,13,639
SerializableNoOp,2,786
AnnotationEngine,9,1130
BaseReturnValues,5,1508
ConfigurationSupport,4,1486
DefaultMockitoConfiguration,12,1130
DefaultReturnValues,11,1527
ConfigurationSupport,11,1482
IMockitoConfiguration,16,1130
MockitoConfiguration,9,1527
MockitoProperties,4,1512
ReturnValues,8,1527
CoolMatchers,2,1927
CrazyMatchers,10,1925
CustomMatcher,4,1683
Decamelizer,3,1566
DefaultMockitoConfiguration,8,1165
EmptyValuesProvider,2,1541
CommonStackTraceRemover,4,1747
ConditionalStackTraceFilter,2,1042
HasStackTrace,3,1747
HasStackTraceThrowableWrapper,2,1747
MockitoAssertionError,7,1747
MockitoException,9,1747
MockitoSerializationIssue,1,92
StackTraceFilter,16,1747
ActualArgumentsAreDifferent,2,1569
BecauseThisMethodWasNotStubbed,2,1181
FirstUndesiredInvocation,6,1806
ShouldBeInvokedAfter,3,1718
TooLittleInvocations,6,1807
UndesiredInvocation,6,1807
WantedAnywhereAfterFollowingInteraction,3,1655
WantedDiffersFromActual,6,1807
CommonStackTraceRemover,2,1814
Discrepancy,7,1078
Exceptions,25,1886
HasFilterableStackTrace,4,1915
HasStackTrace,2,1816
InvalidUseOfMatchersException,8,1936
MissingMethodInvocationException,6,1923
CannotVerifyStubOnlyMock,1,154
FriendlyReminderException,2,448
InvalidUseOfMatchersException,10,1802
MissingMethodInvocationException,4,1802
MockitoConfigurationException,4,1164
NotAMockException,5,1802
NullInsteadOfMockException,2,1469
UnfinishedStubbingException,4,1802
UnfinishedVerificationException,4,1802
WrongTypeOfReturnValue,4,1304
MockitoAssertionError,7,1916
MockitoException,6,1916
MockitoStackTraceFilter,7,1915
MockitoStackTraceMerger,2,1816
MockVerificationAssertionError,3,1951
NotAMockException,4,1951
NumberOfInvocationsAssertionError,9,1951
NumberOfInvocationsError,4,1857
CommonStackTraceRemover,5,1804
HasStackTrace,3,1804
HasStackTraceThrowableWrapper,3,1766
MockitoAssertionError,4,1804
MockitoException,4,1804
StackTraceFilter,4,1804
Pluralizer,7,1078
PrintableInvocation,8,1586
Printable,5,1647
Reporter,156,1768
StackTraceFilter,2,1814
LastClassIsCglibEnchantedFilter,2,1916
LastClassIsMockitoFilter,2,1916
StackTraceCleaner,1,200
StackTraceFilter,2,1916
StrictVerificationError,6,1893
StringJoiner,5,1802
Strings,2,1813
TooLittleActualInvocationsError,3,1805
TooManyActualInvocationsError,3,1806
UndesiredInvocation,2,1811
UnfinishedStubbingException,5,1951
UnfinishedVerificationException,6,1922
ArgumentsAreDifferentEclipseReady,2,1489
ArgumentsAreDifferentException,2,1591
ArgumentsAreDifferent,5,1559
VerificationAssertionError,4,1916
VerificationError,5,1858
InvocationDiffersFromActual,2,1720
ArgumentsAreDifferent,10,1351
ArgumentsAreDifferentJUnitStyle,2,1358
JUnitTool,10,1358
NeverWantedButInvoked,4,1603
NoInteractionsWantedError,2,1741
NoInteractionsWanted,3,1720
NumberOfInvocationsError,3,1802
SmartNullPointerException,6,1213
StrictVerificationError,3,1802
StrictVerificationFailure,3,1718
TooLittleActualInvocationsError,5,1802
TooLittleActualInvocations,4,1720
TooManyActualInvocationsError,5,1802
TooManyActualInvocations,4,1720
VerifcationInOrderFailed,3,1667
VerifcationInOrderFailure,3,1644
VerificationError,7,1802
VerificationInOrderFailure,3,1074
WantedButNotInvokedError,2,1724
WantedButNotInvoked,4,1720
WrongOrderVerificationError,2,1725
WantedDiffersFromActual,2,1813
HasNoIvocationsMatcher,3,1929
HasNoMoreIvocationsMatcher,3,1929
MockitoMatcher,3,1929
WasInvokedMatcher,5,1929
IMockitoConfiguration,7,1163
Incubating,1,268
InjectMock,4,636
InjectMocks,19,614
InOrderImpl,3,1250
InOrder,13,1667
InOrderVerifier,14,1667
AllInvocationsFinder,12,1875
AncillaryTypesImpl,2,970
ClassProxyFactory,2,1929
CaptorAnnotationProcessor,3,321
ClassPathLoader,21,1150
Configuration,7,1482
DefaultAnnotationEngine,20,1135
DefaultAnntotationEngine,2,1136
DefaultInjectionEngine,14,636
DefaultReturnValues,3,1482
FieldAnnotationProcessor,2,321
GlobalConfiguration,18,1167
InjectingAnnotationEngine,22,636
ConstructorInjection,5,424
FinalMockCandidateFilter,4,424
MockCandidateFilter,3,424
NameBasedCandidateFilter,3,424
OngoingInjecter,3,424
TypeBasedCandidateFilter,3,424
FinalMockCandidateFilter,4,476
Injecter,2,476
MockCandidateFilter,3,476
MockInjection,5,424
MockInjectionStrategy,3,424
NameBasedCandidateFilter,3,476
OngoingInjecter,3,475
PropertyAndSetterInjection,10,424
InjectMocksScanner,2,357
MockScanner,4,357
SpyOnInjectedFieldsHandler,2,422
TypeBasedCandidateFilter,3,476
MockAnnotationProcessor,3,321
MockitoAnnotationsMockAnnotationProcessor,3,321
MockitoConfiguration,7,1482
MockitoProperties,3,1482
SpyAnnotationEngine,15,636
AbstractMockitoMethodProxy,6,771
AcrossJVMSerializationFeature,14,112
CGLIBHacker,10,1203
MockitoNamingPolicy,5,1203
CglibMockMaker,12,341
ClassNameFinder,3,1502
DelegatingMethod,5,757
DelegatingMockitoMethodProxy,5,771
ClassImposterizer,28,1296
SearchingClassLoader,4,1296
SerializableNoOp,5,781
MethodInterceptorFilter,34,1734
MockAwareInterceptor,4,1734
MockAwareInvocationHandler,3,1790
MockFactory,16,1790
MockitoMethodProxy,6,786
MockNamer,3,1790
MockSettingsImpl,48,969
ObjectMethodsFilter,3,1790
ObjenesisClassInstantiator,4,1790
SearchingClassLoader,3,1386
SerializableMockitoMethodProxy,5,771
CreationSettings,9,249
DebuggingInfo,19,1194
FindingsListener,9,656
Localized,9,1101
LocationImpl,4,288
Location,19,1101
LoggingListener,9,652
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,17,723
VerboseMockInvocationLogger,4,393
WarningsCollector,9,649
WarningsFinder,12,656
WarningsPrinterImpl,13,852
WarningsPrinter,11,1176
EmptyReturnValues,2,1797
ConditionalStackTraceFilter,5,927
StackTraceFilter,6,927
ExceptionIncludingMockitoWarnings,5,662
ConditionalStackTraceFilter,1,200
DefaultStackTraceCleaner,1,200
DefaultStackTraceCleanerProvider,1,200
StackTraceFilter,2,200
ScenarioPrinter,5,561
VerificationAwareInvocation,3,561
ExpectedInvocation,11,1881
VerboseMockitoJUnitRunner,4,1128
InvocationNotifierHandler,3,213
MockHandlerFactory,3,213
MockHandlerImpl,5,213
NullResultGuardian,2,212
IAnswer,3,1929
IMockHandler,6,816
IMockMaker,4,341
Incubating,5,337
InOrderImpl,10,1057
InternalMockHandler,4,246
ActualInvocationsFinder,6,1724
AllInvocationsFinder,10,1494
ArgumentsComparator,10,800
ArgumentsProcessor,3,289
CanPrintInMultilines,3,1442
CapturesArgumensFromInvocation,10,845
Chunker,3,1724
InvocationChunk,5,1879
DelegatingMockitoMethod,2,771
AllInvocationsFinder,7,412
VerifiableInvocationsFinder,5,412
GlobalInvocationsFinder,3,1712
InvocationChunk,2,1790
InvocationImpl,5,285
Invocation,93,1790
InvocationMarker,11,845
InvocationMatcher,53,1790
InvocationOnMock,3,1520
InvocationsAnalyzer,11,1740
InvocationsCalculatorImpl,2,1787
InvocationsCalculator,11,1787
InvocationsChunker,10,1787
InvocationsFinder,49,1790
InvocationsMarker,8,1787
InvocationsPrinter,10,1782
Invocation,23,1929
ListUtil,2,1718
InvocationMatcherFactory,3,1798
InvocationMatcher,2,1798
MatchersBinder,23,1790
MockitoMethod,13,757
InvocationNotifierHandler,15,392
ObjectsChunk,4,1724
PrintingFriendlyInocation,2,921
PrintSettings,5,921
CGLIBProxyRealMethod,9,927
FilteredCGLIBProxyRealMethod,11,927
HasCGLIBMethodProxy,6,879
RealMethod,6,927
SerializableMethod,7,759
SerializableMockitoMethod,4,771
InvocationsFinder,3,1875
StubInfoImpl,3,287
StubInfo,8,723
UnusedStubsFinder,6,664
InvocationWithMatchers,12,1929
JUnitTool,2,279
LastArguments,9,1929
CollectCreatedMocks,8,660
MockingProgressListener,4,663
MockingStartedListener,9,663
NotifiedMethodInvocationReport,10,392
And,10,1929
Any,11,1929
AnyVararg,6,800
EqualsBuilder,5,1640
ReflectionEquals,8,1640
ArgumentMatcher,3,1697
ArrayEquals,16,1929
MatchersBinder,2,1795
CanDescribeVerbosely,3,906
CanPrintArgumentVerbosely,3,918
CapturesArguments,6,845
CapturingMatcher,8,1011
CompareEqual,6,1929
Compare,9,1929
CompareTo,11,1929
ContainsExtraTypeInformation,5,903
Contains,10,1929
EndsWith,10,1929
Equality,4,747
Equals,25,1929
EqualsWithDelta,16,1929
Find,10,1929
GreaterOrEqual,6,1929
GreaterThan,6,1929
HasVerboseVariant,2,921
IArgumentMatcher,7,1929
InstanceOf,11,1929
LessOrEqual,6,1929
LessThan,6,1929
LocalizedMatcher,20,1084
LogicalOperator,4,1929
MatcherDecorator,6,800
MatchersPrinter,11,921
Matches,10,1929
Not,10,1929
NotNull,10,1929
Null,10,1929
Or,11,1929
Same,13,1929
StartsWith,10,1929
VarargCapturingMatcher,1,148
VarargMatcher,5,800
MethodSelector,4,1929
MissingInvocationVerifier,2,1791
MockAwareInvocationHandler,4,1929
MockControl,38,1917
MockFactory,7,1921
MockHandlerFactory,0,0
MockHandlerImpl,4,247
MockHandlerInterface,12,714
MockHandler,120,1742
MockitoBehavior,43,1929
MockitoControl,7,1929
MockitoCore,44,1057
MockitoExpectation,3,1929
MockitoInvocationHandler,6,716
MockitoInvocation,2,1929
MockitoObjectMethodsFilter,2,1929
MockitoOperations,2,1929
MockitoStateImpl,2,1796
MockitoState,16,1923
MockUtil,16,1929
Namer,3,1916
NumberOfInvocationsVerifier,2,1791
ObjectMethodsFilter,5,1921
ObjenesisClassInstantiator,4,1929
OrderOfInvocationsVerifier,2,1791
ArgumentMatcherStorageImpl,7,1184
ArgumentMatcherStorage,10,1184
DebuggingHelper,3,1180
DeprecatedOngoingStubbing,2,1358
EmptyReturnValues,3,1534
HandyReturnValues,10,1164
IOngoingStubbing,3,886
LastArguments,18,1788
LocalizedMatcher,2,1201
MockingProgressImpl,38,1788
MockingProgress,31,1788
NewOngoingStubbing,14,1358
OngoingStubbing,21,1788
OngoingVerifyingMode,3,1788
ReturnValues,4,1682
SequenceNumber,4,1210
ThreadSafeMockingProgress,29,1788
VerificationModeImpl,19,1728
VerificationMode,23,1770
RegisteredInvocations,13,1875
Discrepancy,2,278
Pluralizer,2,277
PrintingFriendlyInocation,2,915
PrintingFriendlyInvocation,4,909
PrintSettings,15,915
SmartPrinter,14,915
Result,9,1929
EmptyReturnValues,6,1164
GloballyConfiguredAnswer,2,938
GloballyConfiguredReturnValues,12,1213
MockReturnValues,9,1057
MoreEmptyReturnValues,8,1164
RealReturnValues,4,1029
ReturnsEmptyValues,2,938
ReturnsMocks,2,938
ReturnsMoreEmptyValues,2,938
ReturnsSmartNulls,2,938
SmartNullReturnValues,20,1213
FrameworkUsageValidator,2,1004
JUnit44RunnerImpl,4,991
JUnit45AndHigherRunnerImpl,7,991
LegacyJUnitRunner,2,996
MockitoJUnit44RunnerImpl,3,994
MockitoJUnit45AndUpRunner,2,994
RunnerFactory,10,994
RunnerImpl,6,991
TestCreationListener,2,996
ClassProvider,2,993
FrameworkUsageValidator,4,994
RunnerProvider,6,992
TestMethodsFinder,4,797
RuntimeExceptionWrapper,2,1929
SequenceNumberProvider,3,1892
LastArguments,2,1790
MockingProgressImpl,2,1789
MockingProgress,2,1789
MockitoStateImpl,2,1790
MockitoState,2,1790
OngoingStubbing,2,1790
OngoingVerifyingMode,2,1790
ThreadSafeMockingProgress,2,1789
ThreadSafeMockitoState,2,1790
StrictOrderVerifier,10,1893
StubbedInvocation,4,1829
StubbedInvocationMatcher,2,1797
Stubber,6,1800
AnswerFactory,6,1463
Answer,5,1464
AnswerReturnValuesAdapter,6,939
AnswersValidator,14,977
CallsRealMethod,3,977
CallsRealMethods,8,939
ClonesArguments,4,627
DoesNothing,5,977
MethodInfo,4,292
ReturnsArgumentAt,2,243
ReturnsElementsOf,3,243
Returns,5,977
ThrowsExceptionClass,3,443
ThrowsException,8,977
AnswersValidator,8,1413
BaseStubbing,12,977
CallsRealMethod,3,1029
ConsecutiveStubbing,11,977
Answers,7,636
ForwardsInvocations,2,315
GloballyConfiguredAnswer,4,937
ReturnsDeepMocks,3,669
ReturnsDeepStubs,26,643
ReturnsDelegate,2,318
ReturnsEmptyValues,16,937
ReturnsGenericDeepStubs,0,0
ReturnsMocks,10,937
ReturnsMoreEmptyValues,5,937
ReturnsSmartNulls,22,937
DefaultReturnValues,2,1537
DoesNothing,3,1391
DontThrow,5,1458
EmptyReturnValues,5,1790
ExceptionsValidator,2,1424
IAnswer,5,1790
InvocationContainerImpl,19,712
InvocationContainer,8,713
MethodSelectorImpl,3,1414
MethodSelector,2,1414
MockitoStubber,19,1411
OngoingStubbingImpl,19,977
Result,7,1790
Returns,8,1424
ReturnsVoid,3,1401
StubbedInvocationMatcher,22,1790
StubbedMethodSelector,11,1411
StubberFoo,2,1410
StubberImpl,13,1411
Stubber,33,1408
ThrowsException,9,1424
VoidMethodStubable,3,1790
VoidMethodStubbableImpl,8,977
VoidMethodStubbable,17,1733
ThreadSafeMockitoState,2,1796
ToTypeMappings,4,1929
ArrayUtils,8,691
Checks,2,424
ArrayUtils,3,264
HashCodeAndEqualsMockWrapper,2,317
HashCodeAndEqualsSafeSet,2,317
IdentitySet,2,317
ListUtil,1,317
Sets,3,317
ConsoleMockitoLogger,5,651
AccessibilityChanger,3,974
FieldCopier,3,974
LenientCopyTool,3,974
CreationValidator,4,967
Decamelizer,2,1513
DefaultMockingDetails,5,295
IdentitySet,5,598
JUnitFailureHacker,6,648
ListUtil,6,1713
Logger,2,1432
MockCreationValidator,13,644
MockitoLoggerImpl,7,1180
MockitoLogger,7,1180
MockitoMock,2,103
MockitoSpy,4,368
MockNameImpl,4,253
MockName,8,1121
MockUtil,74,1495
ObjectMethodsGuru,17,814
Primitives,12,1304
AccessibilityChanger,5,857
BeanPropertySetter,7,475
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,106
FieldConstructorInitializer,0,0
FieldCopier,3,857
FieldInitializationReport,3,423
FieldInitializer,15,490
FieldReader,5,618
FieldSetter,5,629
Fields,7,320
GenericMaster,9,569
GenericMetadataSupport,6,179
GenericTypeInfo,0,0
InstanceField,3,320
LenientCopyTool,5,857
MockitoGenericMetadata,0,0
Whitebox,4,850
RemoveFirstLine,5,855
ShallowCopyTool,4,980
SimpleMockitoLogger,3,651
StringJoiner,3,1176
UnableToCopyFieldValue,2,980
InOrderContext,8,598
VerificationDataInOrderImpl,9,598
VerificationDataInOrder,7,598
VerificationData,8,1268
VerificationInOrderMode,5,1268
VerificationMode,2,1268
ArgumentMatchingTool,12,913
AtLeast,13,1249
AtLeastXNumberOfInvocationsChecker,2,1249
AtLeastXNumberOfInvocationsInOrderChecker,3,1249
AtLeastXVerificationMode,2,1262
AtMost,7,1251
AtMostXVerificationMode,4,1271
BasicVerificationMode,5,1285
Calls,3,344
AtLeastDiscrepancy,7,1078
AtLeastXNumberOfInvocationsChecker,14,1234
AtLeastXNumberOfInvocationsInOrderChecker,13,1234
MissingInvocationChecker,14,1234
MissingInvocationInOrderChecker,11,1234
NonGreedyNumberOfInvocationsInOrderChecker,6,345
NumberOfInvocationsChecker,12,1234
NumberOfInvocationsInOrderChecker,14,1234
DefaultRegisteredInvocations,1,158
InOrderContextImpl,10,598
InOrderVerificationMode,4,1285
InOrderVerificationModeWrapper,4,1271
InOrderWrapper,12,1241
MarkingVerifier,2,1721
MissingInvocationChecker,5,1271
MissingInvocationInOrderChecker,4,1271
MissingInvocationInOrderVerifier,13,1667
MissingInvocationVerifier,36,1790
MockAwareVerificationMode,5,590
MockitoInOrderVerificationMode,2,1273
MockitoVerificationMode,12,1278
NoMoreInteractions,9,1242
NoMoreInteractionsMode,10,1285
NoMoreInvocationsVerifier,19,1758
NumberOfInvocationsChecker,6,1271
NumberOfInvocationsInOrderChecker,7,1271
NumberOfInvocationsInOrderVerifier,14,1667
NumberOfInvocationsVerifier,37,1790
Only,13,809
OnlyTest,2,548
OrderOfInvocationsVerifier,3,1790
RegisteredInvocationsAll,2,159
RegisteredInvocations,23,1538
RegisteredInvocationsStubOnly,2,159
SingleRegisteredInvocation,1,157
SmartPrinter,3,920
StrictlyMissingInvocationVerifier,7,1715
StrictlyNumberOfInvocationsVerifier,7,1715
StrictVerifier,4,1718
SyncingPrinter,6,1443
Times,12,1243
TimesNow,0,0
VerificationAfterDelayImpl,3,64
VerificationDataImpl,13,1271
VerificationModeDecoder,14,1291
VerificationModeFactory,15,1277
VerificationModeImpl,6,1286
VerificationMode,4,1286
VerificationOverTimeImpl,2,62
VerificationWithTimeoutImpl,10,580
Verifier,14,1790
VerifyingRecorder,38,1790
Verifier,2,1791
VerifyingMode,13,1929
VerifyingRecorder,3,1792
VoidMethodExpectation,3,1929
DescribedInvocation,5,276
Invocation,7,284
InvocationListener,0,0
InvocationOnMock,10,1513
Location,4,287
MethodCallReport,0,0
MockHandler,3,245
MockitoInvocationHandler,5,272
PublicInvocation,4,292
StubInfo,4,287
InvocationListener,2,392
MethodInvocationReport,7,392
Matchers,84,1934
MockingDetails,8,328
MockitoAnnotations,33,1658
MockitoBehavior,2,1951
MockitoConfiguration,6,1541
MockitoControl,3,1951
MockitoDebugger,7,723
MockitoExperimental,5,1922
MockitoInvocation,2,1951
Mockito,284,1951
MockitoOperations,2,1951
MockitoTroubleshooter,2,1025
Mock,20,1359
MockCreationSettings,3,249
MockName,3,252
MockSettingsInfo,7,272
SerializableMode,1,77
MockSettings,35,969
MockUtil,2,1951
MockitoInvocationHandler,5,337
MockMaker,15,336
MockSettingsInfo,3,338
StackTraceCleanerProvider,1,200
ReturnValues,12,1163
ConsoleSpammingMockitoJUnitRunner,13,936
ExperimentalMockitoJUnitRunner,10,1194
ExperimentalMockitoJUnitRunnerPM,4,1172
MockitoJUnit44Runner,16,1325
MockitoJUnit45Runner,3,1357
MockitoJUnit4Runner,4,1357
MockitoJUnitRunner,16,1325
VerboseMockitoJUnitRunner,22,850
Spy,15,639
Strictly,17,1889
StrictOrderVerifier,17,1855
StrictVerifier,2,1911
Answer,10,1423
IdentityAnswers,2,267
ReturnsArgumentAt,2,258
ReturnsElementsOf,11,594
ReturnsFirstArgument,3,344
ReturnsIdentity,4,266
ClonesArguments,3,693
DeprecatedOngoingStubbing,5,887
NewOngoingStubbing,2,887
OngoingStubbing,15,886
Stubber,11,887
VoidMethodStubbable,5,887
After,3,64
FluentVerificationMode,2,583
Timeout,14,583
VerificationAfterDelay,2,64
VerificationData,2,1271
VerificationInOrderMode,2,1271
VerificationMode,7,641
VerificationWithTimeout,12,580
VerificationWrapper,1,65
MyStackTraceCleanerProvider,1,167
PluginStackTraceFilteringTest,1,167
DummyTestNgListener,2,328
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,323
MockitoBeforeTestNGMethod,4,323
MockitoTestNGListener,1,323
DummyTestNgListenerTest,2,328
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,323
CaptorAnnotatedFieldShouldBeClearedTest,2,323
ConfigurationMethodTest,1,323
DontResetMocksIfNoListenerTest,1,323
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,323
FailingBecauseIncorrectAnnotationUsage,2,323
FailingBecauseIncorrectStubbingSyntax,2,323
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,323
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,144
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,144
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,144
TestNGShouldFailWhenMockitoListenerFailsTest,2,323
InitializeChildTestWhenParentHasListenerTest,3,323
MockFieldsShouldBeResetBetweenTestMethodsTest,2,323
ParentTest,1,323
ResetMocksInParentTestClassTooTest,1,323
SomeType,1,323
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,323
FailureRecordingListener,1,323
MultiThreadedTest,2,1429
ThreadsRunAllTestsHalfManualTest,40,1424
ThreadsShareAMockTest,7,1429
ThreadsShareGenerouslyStubbedMockTest,6,1424
ThreadsStubSharedMockTest,6,1424
ThreadVerifiesContinuoslyInteractingMockTest,3,1205
VerificationInOrderFromMultipleThreadsTest,2,1210
AnswerTest,2,1937
CallbackAndArgumentsTest,2,1937
CallbackTest,2,1937
CglibTest,2,1951
ComparableMatchersTest,2,1935
CompareToTest,3,1937
ConstraintsToStringTest,2,1937
IMethods,2,1937
ExpectedInvocationTest,3,1949
EqualsTest,2,1936
InvocationTest,2,1937
MatchersTest,2,1935
MatchersToStringTest,2,1935
NameTest,3,1937
NiceMessagesWhenVerificationFailsTest,2,1935
StubTest,2,1937
NiceMockReturnsEmptyCollectionsTest,1,1951
NiceMockTest,1,1951
UsageStrictMockTest,1,1951
UsageTest,1,1951
AnswerTest,2,1939
ArgumentsMatcherTest,1,1951
ArrayMatcherTest,1,1951
CallbackAndArgumentsTest,2,1939
CallbackTest,2,1939
CompareToTest,2,1939
ConstraintsToStringTest,2,1939
DefaultMatcherTest,1,1951
EqualsMatcherTest,1,1951
ExpectedMethodCallTest,1,1951
IMethods,3,1951
