ClassName,Changes,TotalCommits
DefaultAnntotationEngine,2,768
DefaultInjectionEngine,13,268
DefaultReturnValues,3,1114
GlobalConfiguration,16,799
InjectingAnnotationEngine,13,268
ConstructorInjection,4,56
FinalMockCandidateFilter,3,56
MockCandidateFilter,2,56
NameBasedCandidateFilter,2,56
OngoingInjecter,2,56
TypeBasedCandidateFilter,2,56
FinalMockCandidateFilter,4,108
Injecter,2,108
MockCandidateFilter,3,108
MockInjection,4,56
MockInjectionStrategy,3,56
NameBasedCandidateFilter,3,108
OngoingInjecter,3,107
PropertyAndSetterInjection,5,56
SpyOnInjectedFieldsHandler,2,54
TypeBasedCandidateFilter,3,108
MockitoConfiguration,7,1114
MockitoProperties,3,1114
SpyAnnotationEngine,14,268
AbstractMockitoMethodProxy,5,403
CGLIBHacker,9,835
MockitoNamingPolicy,4,835
ClassNameFinder,2,1134
DelegatingMethod,4,389
DelegatingMockitoMethodProxy,4,403
ClassImposterizer,15,928
SearchingClassLoader,3,928
SerializableNoOp,3,413
MethodInterceptorFilter,23,1366
MockAwareInterceptor,4,1366
MockAwareInvocationHandler,3,1422
MockFactory,16,1422
MockitoMethodProxy,5,418
MockNamer,3,1422
MockSettingsImpl,21,601
ObjectMethodsFilter,3,1422
ObjenesisClassInstantiator,4,1422
SearchingClassLoader,3,1018
SerializableMockitoMethodProxy,4,403
DebuggingInfo,19,826
FindingsListener,4,288
Localized,4,733
Location,17,733
LoggingListener,4,284
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,10,355
VerboseMockInvocationLogger,3,25
WarningsCollector,4,281
WarningsFinder,6,288
WarningsPrinterImpl,8,484
WarningsPrinter,11,808
EmptyReturnValues,2,1429
ConditionalStackTraceFilter,4,559
StackTraceFilter,5,559
ExceptionIncludingMockitoWarnings,4,294
ScenarioPrinter,4,193
VerificationAwareInvocation,2,193
ExpectedInvocation,11,1513
VerboseMockitoJUnitRunner,4,760
IAnswer,3,1561
IMockHandler,6,448
InOrderImpl,8,689
ActualInvocationsFinder,6,1356
AllInvocationsFinder,10,1126
ArgumentsComparator,4,432
CanPrintInMultilines,3,1074
CapturesArgumensFromInvocation,5,477
Chunker,3,1356
InvocationChunk,5,1511
DelegatingMockitoMethod,2,403
AllInvocationsFinder,2,44
VerifiableInvocationsFinder,2,44
GlobalInvocationsFinder,3,1344
InvocationChunk,2,1422
Invocation,84,1422
InvocationMarker,5,477
InvocationMatcher,43,1422
InvocationOnMock,3,1152
InvocationsAnalyzer,11,1372
InvocationsCalculatorImpl,2,1419
InvocationsCalculator,11,1419
InvocationsChunker,10,1419
InvocationsFinder,42,1422
InvocationsMarker,8,1419
InvocationsPrinter,10,1414
Invocation,23,1561
ListUtil,2,1350
InvocationMatcherFactory,3,1430
InvocationMatcher,2,1430
MatchersBinder,17,1422
MockitoMethod,12,389
InvocationNotifierHandler,2,24
ObjectsChunk,4,1356
PrintingFriendlyInocation,2,553
PrintSettings,5,553
CGLIBProxyRealMethod,8,559
FilteredCGLIBProxyRealMethod,9,559
HasCGLIBMethodProxy,5,511
RealMethod,5,559
SerializableMethod,6,391
SerializableMockitoMethod,4,403
InvocationsFinder,3,1507
StubInfo,6,355
UnusedStubsFinder,3,296
InvocationWithMatchers,12,1561
LastArguments,9,1561
CollectCreatedMocks,4,292
MockingProgressListener,3,295
MockingStartedListener,5,295
NotifiedMethodInvocationReport,2,24
And,10,1561
Any,11,1561
AnyVararg,5,432
EqualsBuilder,4,1272
ReflectionEquals,8,1272
ArgumentMatcher,3,1329
ArrayEquals,16,1561
MatchersBinder,2,1427
CanDescribeVerbosely,3,538
CanPrintArgumentVerbosely,3,550
CapturesArguments,5,477
CapturingMatcher,6,643
CompareEqual,6,1561
Compare,9,1561
CompareTo,11,1561
ContainsExtraTypeInformation,4,535
Contains,10,1561
EndsWith,10,1561
Equality,3,379
Equals,25,1561
EqualsWithDelta,13,1561
Find,10,1561
GreaterOrEqual,6,1561
GreaterThan,6,1561
HasVerboseVariant,2,553
IArgumentMatcher,7,1561
InstanceOf,11,1561
LessOrEqual,6,1561
LessThan,6,1561
LocalizedMatcher,15,716
LogicalOperator,4,1561
MatcherDecorator,5,432
MatchersPrinter,10,553
Matches,10,1561
Not,10,1561
NotNull,10,1561
Null,10,1561
Or,11,1561
Same,13,1561
StartsWith,10,1561
VarargMatcher,4,432
MethodSelector,4,1561
MissingInvocationVerifier,2,1423
MockAwareInvocationHandler,4,1561
MockControl,38,1549
MockFactory,7,1553
MockHandlerInterface,7,346
MockHandler,111,1374
MockitoBehavior,43,1561
MockitoControl,7,1561
MockitoCore,30,689
MockitoExpectation,3,1561
MockitoInvocationHandler,4,348
MockitoInvocation,2,1561
MockitoObjectMethodsFilter,2,1561
MockitoOperations,2,1561
MockitoStateImpl,2,1428
MockitoState,16,1555
MockUtil,16,1561
Namer,3,1548
NumberOfInvocationsVerifier,2,1423
ObjectMethodsFilter,5,1553
ObjenesisClassInstantiator,4,1561
OrderOfInvocationsVerifier,2,1423
ArgumentMatcherStorageImpl,5,816
ArgumentMatcherStorage,5,816
DebuggingHelper,3,812
DeprecatedOngoingStubbing,2,990
EmptyReturnValues,3,1166
HandyReturnValues,7,796
IOngoingStubbing,2,518
LastArguments,18,1420
LocalizedMatcher,2,833
MockingProgressImpl,33,1420
MockingProgress,28,1420
NewOngoingStubbing,14,990
OngoingStubbing,21,1420
OngoingVerifyingMode,3,1420
ReturnValues,4,1314
SequenceNumber,3,842
ThreadSafeMockingProgress,26,1420
VerificationModeImpl,19,1360
VerificationMode,23,1402
RegisteredInvocations,13,1507
PrintingFriendlyInocation,2,547
PrintingFriendlyInvocation,2,541
PrintSettings,7,547
SmartPrinter,7,547
Result,9,1561
EmptyReturnValues,6,796
GloballyConfiguredAnswer,2,570
GloballyConfiguredReturnValues,12,845
MockReturnValues,9,689
MoreEmptyReturnValues,8,796
RealReturnValues,4,661
ReturnsEmptyValues,2,570
ReturnsMocks,2,570
ReturnsMoreEmptyValues,2,570
ReturnsSmartNulls,2,570
SmartNullReturnValues,20,845
FrameworkUsageValidator,2,636
JUnit44RunnerImpl,4,623
JUnit45AndHigherRunnerImpl,6,623
LegacyJUnitRunner,2,628
MockitoJUnit44RunnerImpl,3,626
MockitoJUnit45AndUpRunner,2,626
RunnerFactory,9,626
RunnerImpl,5,623
TestCreationListener,2,628
ClassProvider,2,625
FrameworkUsageValidator,3,626
RunnerProvider,5,624
TestMethodsFinder,3,429
RuntimeExceptionWrapper,2,1561
SequenceNumberProvider,3,1524
LastArguments,2,1422
MockingProgressImpl,2,1421
MockingProgress,2,1421
MockitoStateImpl,2,1422
MockitoState,2,1422
OngoingStubbing,2,1422
OngoingVerifyingMode,2,1422
ThreadSafeMockingProgress,2,1421
ThreadSafeMockitoState,2,1422
StrictOrderVerifier,10,1525
StubbedInvocation,4,1461
StubbedInvocationMatcher,2,1429
Stubber,6,1432
AnswerFactory,6,1095
Answer,5,1096
AnswerReturnValuesAdapter,5,571
AnswersValidator,6,609
CallsRealMethod,3,609
CallsRealMethods,7,571
ClonesArguments,3,259
DoesNothing,4,609
Returns,4,609
ThrowsExceptionClass,2,75
ThrowsException,6,609
AnswersValidator,8,1045
BaseStubbing,11,609
CallsRealMethod,3,661
ConsecutiveStubbing,10,609
Answers,6,268
GloballyConfiguredAnswer,3,569
ReturnsDeepMocks,3,301
ReturnsDeepStubs,6,275
ReturnsEmptyValues,7,569
ReturnsMocks,7,569
ReturnsMoreEmptyValues,5,569
ReturnsSmartNulls,10,569
DefaultReturnValues,2,1169
DoesNothing,3,1023
DontThrow,5,1090
EmptyReturnValues,5,1422
ExceptionsValidator,2,1056
IAnswer,5,1422
InvocationContainerImpl,7,344
InvocationContainer,3,345
MethodSelectorImpl,3,1046
MethodSelector,2,1046
MockitoStubber,19,1043
OngoingStubbingImpl,14,609
Result,7,1422
Returns,8,1056
ReturnsVoid,3,1033
StubbedInvocationMatcher,18,1422
StubbedMethodSelector,11,1043
StubberFoo,2,1042
StubberImpl,10,1043
Stubber,33,1040
ThrowsException,9,1056
VoidMethodStubable,3,1422
VoidMethodStubbableImpl,7,609
VoidMethodStubbable,17,1365
ThreadSafeMockitoState,2,1428
ToTypeMappings,4,1561
ArrayUtils,4,323
Checks,2,56
ConsoleMockitoLogger,3,283
AccessibilityChanger,3,606
FieldCopier,3,606
LenientCopyTool,3,606
CreationValidator,4,599
Decamelizer,2,1145
IdentitySet,3,230
JUnitFailureHacker,5,280
ListUtil,5,1345
Logger,2,1064
MockCreationValidator,2,276
MockitoLoggerImpl,7,812
MockitoLogger,6,812
MockName,5,753
MockUtil,43,1127
ObjectMethodsGuru,15,446
Primitives,6,936
AccessibilityChanger,4,489
BeanPropertySetter,3,107
ConstructorInitializer,0,0
FieldConstructorInitializer,0,0
FieldCopier,2,489
FieldInitializationReport,2,55
FieldInitializer,7,122
FieldReader,4,250
FieldSetter,4,261
GenericMaster,5,201
LenientCopyTool,4,489
Whitebox,2,482
RemoveFirstLine,4,487
ShallowCopyTool,4,612
SimpleMockitoLogger,2,283
StringJoiner,3,808
UnableToCopyFieldValue,2,612
InOrderContext,3,230
VerificationDataInOrderImpl,4,230
VerificationDataInOrder,2,230
VerificationData,3,900
VerificationInOrderMode,4,900
VerificationMode,2,900
ArgumentMatchingTool,11,545
AtLeast,11,881
AtLeastXNumberOfInvocationsChecker,2,881
AtLeastXNumberOfInvocationsInOrderChecker,3,881
AtLeastXVerificationMode,2,894
AtMost,5,883
AtMostXVerificationMode,4,903
BasicVerificationMode,5,917
AtLeastDiscrepancy,3,710
AtLeastXNumberOfInvocationsChecker,10,866
AtLeastXNumberOfInvocationsInOrderChecker,9,866
MissingInvocationChecker,12,866
MissingInvocationInOrderChecker,8,866
NumberOfInvocationsChecker,7,866
NumberOfInvocationsInOrderChecker,9,866
InOrderContextImpl,4,230
InOrderVerificationMode,4,917
InOrderVerificationModeWrapper,4,903
InOrderWrapper,7,873
MarkingVerifier,2,1353
MissingInvocationChecker,5,903
MissingInvocationInOrderChecker,4,903
MissingInvocationInOrderVerifier,13,1299
MissingInvocationVerifier,36,1422
MockAwareVerificationMode,4,222
MockitoInOrderVerificationMode,2,905
MockitoVerificationMode,12,910
NoMoreInteractions,7,874
NoMoreInteractionsMode,10,917
NoMoreInvocationsVerifier,19,1390
NumberOfInvocationsChecker,6,903
NumberOfInvocationsInOrderChecker,7,903
NumberOfInvocationsInOrderVerifier,14,1299
NumberOfInvocationsVerifier,37,1422
Only,8,441
OnlyTest,2,180
OrderOfInvocationsVerifier,3,1422
RegisteredInvocations,15,1170
SmartPrinter,3,552
StrictlyMissingInvocationVerifier,7,1347
StrictlyNumberOfInvocationsVerifier,7,1347
StrictVerifier,4,1350
SyncingPrinter,6,1075
Times,10,875
VerificationDataImpl,8,903
VerificationModeDecoder,14,923
VerificationModeFactory,12,909
VerificationModeImpl,6,918
VerificationMode,4,918
VerificationWithTimeoutImpl,5,212
Verifier,14,1422
VerifyingRecorder,38,1422
Verifier,2,1423
VerifyingMode,13,1561
VerifyingRecorder,3,1424
VoidMethodExpectation,3,1561
InvocationListener,0,0
InvocationOnMock,10,1145
MethodCallReport,0,0
InvocationListener,2,24
MethodInvocationReport,2,24
Matchers,79,1566
MockitoAnnotations,32,1290
MockitoBehavior,2,1583
MockitoConfiguration,6,1173
MockitoControl,3,1583
MockitoDebugger,6,355
MockitoExperimental,5,1554
MockitoInvocation,2,1583
Mockito,253,1583
MockitoOperations,2,1583
MockitoTroubleshooter,2,657
Mock,13,991
MockSettings,20,601
MockUtil,2,1583
ReturnValues,12,795
ConsoleSpammingMockitoJUnitRunner,11,568
ExperimentalMockitoJUnitRunner,10,826
ExperimentalMockitoJUnitRunnerPM,4,804
MockitoJUnit44Runner,15,957
MockitoJUnit45Runner,3,989
MockitoJUnit4Runner,4,989
MockitoJUnitRunner,14,957
VerboseMockitoJUnitRunner,21,482
Spy,7,271
Strictly,17,1521
StrictOrderVerifier,17,1487
StrictVerifier,2,1543
Answer,7,1055
ReturnsElementsOf,4,226
ClonesArguments,3,325
DeprecatedOngoingStubbing,3,519
NewOngoingStubbing,2,519
OngoingStubbing,9,518
Stubber,3,519
VoidMethodStubbable,3,519
FluentVerificationMode,2,215
Timeout,8,215
VerificationData,2,903
VerificationInOrderMode,2,903
VerificationMode,6,273
VerificationWithTimeout,7,212
MultiThreadedTest,2,1061
ThreadsRunAllTestsHalfManualTest,29,1056
ThreadsShareAMockTest,7,1061
ThreadsShareGenerouslyStubbedMockTest,6,1056
ThreadsStubSharedMockTest,6,1056
ThreadVerifiesContinuoslyInteractingMockTest,3,837
VerificationInOrderFromMultipleThreadsTest,2,842
AnswerTest,2,1569
CallbackAndArgumentsTest,2,1569
CallbackTest,2,1569
CglibTest,2,1583
ComparableMatchersTest,2,1567
CompareToTest,3,1569
ConstraintsToStringTest,2,1569
IMethods,2,1569
ExpectedInvocationTest,3,1581
EqualsTest,2,1568
InvocationTest,2,1569
MatchersTest,2,1567
MatchersToStringTest,2,1567
NameTest,3,1569
NiceMessagesWhenVerificationFailsTest,2,1567
StubTest,2,1569
NiceMockReturnsEmptyCollectionsTest,1,1583
NiceMockTest,1,1583
UsageStrictMockTest,1,1583
UsageTest,1,1583
AnswerTest,2,1571
ArgumentsMatcherTest,1,1583
ArrayMatcherTest,1,1583
CallbackAndArgumentsTest,2,1571
CallbackTest,2,1571
CompareToTest,2,1571
ConstraintsToStringTest,2,1571
DefaultMatcherTest,1,1583
EqualsMatcherTest,1,1583
ExpectedMethodCallTest,1,1583
IMethods,3,1583
InvocationTest,4,1583
IVarArgs,1,1583
LegacyBehaviorTests,1,1583
MatchableArgumentsTest,1,1583
MockNameTest,1,1583
NameTest,2,1571
NiceMockControlLongCompatibleReturnValueTest,1,1583
NiceMockControlTest,1,1583
ObjectMethodsTest,2,1583
RecordStateInvalidDefaultReturnValueTest,1,1583
RecordStateInvalidDefaultThrowableTest,1,1583
RecordStateInvalidMatcherTest,1,1583
RecordStateInvalidRangeTest,1,1583
RecordStateInvalidReturnValueTest,1,1583
RecordStateInvalidStateChangeTest,1,1583
RecordStateInvalidThrowableTest,1,1583
RecordStateInvalidUsageTest,1,1583
RecordStateMethodCallMissingTest,1,1583
ReplayStateInvalidCallsTest,1,1583
ReplayStateInvalidUsageTest,1,1583
StacktraceTest,1,1583
StubTest,2,1571
UsageCallCountTest,1,1583
UsageConstraintsTest,2,1571
UsageDefaultReturnValueTest,1,1583
UsageExpectAndDefaultReturnTest,1,1583
UsageExpectAndDefaultThrowTest,1,1583
UsageExpectAndReturnTest,1,1583
UsageExpectAndThrowTest,1,1583
UsageFloatingPointReturnValueTest,1,1583
UsageLongCompatibleReturnValueTest,1,1583
UsageMatchersTest,2,1571
UsageOverloadedDefaultValueTest,1,1583
UsageOverloadedMethodTest,1,1583
UsageRangeTest,1,1583
UsageStrictMockTest,2,1583
UsageTest,2,1583
UsageThrowableTest,1,1583
UsageUnorderedTest,1,1583
UsageVarargTest,1,1583
UsageVerifyTest,1,1583
UsingVarargsTest,2,1571
UsageConstraintsTest,2,1569
UsageMatchersTest,2,1569
UsageStrictMockTest,2,1569
UsageTest,2,1569
UsingMatchersTest,2,1568
UsingVarargsTest,2,1569
Util,2,1569
VerificationUsingMatchersTest,3,1568
ExperimentalMockitoJUnitRunnerPM,2,773
ExperimentalMockitoJUnitRunnerPMTest,2,773
ExperimentalMockitoJUnitRunnerTest,4,796
VerboseMockitoJUnitRunnerTest,2,762
VerboseMockitoJUnitRunnerTest,2,765
ArgumentCaptorTest,3,472
Argument,2,650
ArgumentMatcherTest,3,1200
DefaultReturnValuesTest,6,1159
ConfigurationTest,7,1114
MockitoConfiguration,7,762
MockitoConfigurationTest,3,1145
DecamelizerTest,5,1198
CommonStackTraceRemoverTest,5,1226
ConditionalStackTraceFilterTest,3,674
HasStackTraceStub,3,1226
MockitoAssertionErrorTest,7,1379
MockitoExceptionTest,6,1379
StackTraceBuilder,2,1379
StackTraceFilterTest,14,1226
StackTraceRemoverTest,8,1379
TraceBuilder,5,1207
ExceptionsTest,7,1439
MockitoAssertionErrorTest,5,1493
MockitoErrorTest,5,1493
MockitoExceptionTest,2,1436
MockitoStackTraceMergerTest,2,1448
MockitoAssertionErrorTest,6,1436
MockitoExceptionTest,6,1435
StackTraceBuilder,5,1436
StackTraceRemoverTest,8,1436
PluralizerTest,3,591
ReporterTest,10,1400
StackTraceBuilder,2,1448
StackTraceRemoverTest,3,1446
AllInvocationsFinderTest,10,1356
CglibTest,7,1563
ClassProxyFactoryTest,3,1563
ConfigurationAccess,3,694
DefaultReturnValuesTest,3,1114
ConstructorInjectionTest,2,55
SimpleArgumentResolverTest,2,55
MockInjectionTest,2,56
ReadingConfigurationFromClasspathTest,5,522
CGLIBHackerTest,4,511
MethodProxyBuilder,7,511
CglibTest,7,1422
ClassImposterizerTest,10,928
MethodInterceptorFilterTest,11,448
MockFactoryTest,10,1422
MockitoMethodProxyTest,2,418
MockSettingsImplTest,14,599
SerializableMockitoMethodProxyTest,3,403
LocationTest,2,522
LoggingListenerTest,4,284
LogInvocationsToStdOutListenerTest,0,0
VerboseMockInvocationLoggerTest,3,25
WarningsFinderTest,5,285
WarningsPrinterImplTest,10,484
WarningsPrinterTest,9,800
EmptyReturnValuesTest,3,1429
ConditionalStackTraceFilterTest,2,559
StackTraceFilterTest,4,559
ScenarioPrinterTest,4,193
ExpectedInvocationTest,12,1563
VerboseMockitoJUnitRunnerTest,6,760
InOrderImplTest,3,230
InvalidStateDetectionTest,3,519
