ClassName,Changes,TotalCommits
ASMifierAnnotationVisitor,2,1646
ASMifierClassVisitor,2,1646
ASMifierFieldVisitor,2,1646
ASMifierMethodVisitor,2,1646
CheckAnnotationAdapter,2,1646
CheckClassAdapter,2,1646
CheckFieldAdapter,2,1646
CheckMethodAdapter,2,1646
CheckSignatureAdapter,2,1646
Traceable,2,1646
TraceAbstractVisitor,2,1646
TraceAnnotationVisitor,2,1646
TraceClassVisitor,2,1646
TraceFieldVisitor,2,1646
TraceMethodVisitor,2,1646
TraceSignatureVisitor,2,1646
BeanCopier,1,1646
BeanGenerator,1,1646
BeanMapEmitter,1,1646
BeanMap,1,1646
BulkBeanEmitter,1,1646
BulkBeanException,1,1646
BulkBean,1,1646
FixedKeySet,1,1646
ImmutableBean,1,1646
AbstractClassGenerator,1,1646
Block,1,1646
ClassEmitter,1,1646
ClassesKey,1,1646
ClassGenerator,1,1646
ClassInfo,1,1646
ClassNameReader,1,1646
CodeEmitter,1,1646
CodeGenerationException,1,1646
CollectionUtils,1,1646
Constants,1,1646
Converter,1,1646
Customizer,1,1646
DebuggingClassWriter,1,1646
DefaultGeneratorStrategy,1,1646
DefaultNamingPolicy,1,1646
DuplicatesPredicate,1,1646
EmitUtils,1,1646
GeneratorStrategy,1,1646
KeyFactory,1,1646
Local,1,1646
LocalVariablesSorter,1,1646
MethodInfo,1,1646
MethodInfoTransformer,1,1646
MethodWrapper,1,1646
NamingPolicy,1,1646
ObjectSwitchCallback,1,1646
Predicate,1,1646
ProcessArrayCallback,1,1646
ProcessSwitchCallback,1,1646
ReflectUtils,1,1646
RejectModifierPredicate,1,1646
Signature,1,1646
TinyBitSet,1,1646
Transformer,1,1646
TypeUtils,1,1646
VisibilityPredicate,1,1646
CallbackFilter,2,1646
CallbackGenerator,1,1646
CallbackHelper,2,1646
CallbackInfo,1,1646
Callback,1,1646
DispatcherGenerator,1,1646
Dispatcher,1,1646
Enhancer,2,1646
Factory,1,1646
FixedValueGenerator,1,1646
FixedValue,1,1646
InterfaceMaker,1,1646
InvocationHandlerGenerator,1,1646
InvocationHandler,1,1646
LazyLoaderGenerator,1,1646
LazyLoader,1,1646
MethodInterceptorGenerator,1,1646
MethodInterceptor,1,1646
MethodProxy,1,1646
MixinBeanEmitter,1,1646
MixinEmitter,1,1646
MixinEverythingEmitter,1,1646
Mixin,1,1646
NoOpGenerator,1,1646
NoOp,1,1646
Proxy,2,1646
ProxyRefDispatcher,1,1646
UndeclaredThrowableException,1,1646
ConstructorDelegate,1,1646
FastClassEmitter,1,1646
FastClass,1,1646
FastConstructor,1,1646
FastMember,1,1646
FastMethod,1,1646
MethodDelegate,1,1646
MulticastDelegate,1,1646
AbstractClassFilterTransformer,1,1646
AbstractClassLoader,1,1646
AbstractClassTransformer,1,1646
AbstractProcessTask,1,1646
AbstractTransformTask,1,1646
AnnotationVisitorTee,1,1646
ClassEmitterTransformer,1,1646
ClassFilter,1,1646
ClassFilterTransformer,1,1646
ClassReaderGenerator,1,1646
ClassTransformerChain,1,1646
ClassTransformerFactory,1,1646
ClassTransformer,1,1646
ClassTransformerTee,1,1646
ClassVisitorTee,1,1646
FieldVisitorTee,1,1646
AbstractInterceptFieldCallback,1,1646
AccessFieldTransformer,1,1646
AddDelegateTransformer,1,1646
AddInitTransformer,1,1646
AddPropertyTransformer,1,1646
AddStaticInitTransformer,1,1646
FieldProvider,1,1646
FieldProviderTransformer,1,1646
InterceptFieldCallback,1,1646
InterceptFieldEnabled,1,1646
InterceptFieldFilter,1,1646
InterceptFieldTransformer,1,1646
UndeclaredThrowableStrategy,1,1646
UndeclaredThrowableTransformer,1,1646
MethodFilter,1,1646
MethodFilterTransformer,1,1646
MethodVisitorTee,1,1646
TransformingClassGenerator,1,1646
TransformingClassLoader,1,1646
ParallelSorterEmitter,1,1646
ParallelSorter,1,1646
SorterTemplate,1,1646
StringSwitcher,1,1646
ByteBuddyCrossClassLoaderSerializationSupport,1,71
ByteBuddyMockMaker,1,71
CachingMockBytecodeGenerator,2,71
InterceptedInvocation,2,71
MockBytecodeGenerator,5,71
MockFeatures,1,71
MockMethodInterceptor,2,71
ByteBuddyMockMakerTest,3,71
CachingMockBytecodeGeneratorTest,1,71
AcrossJVMSerializationFeature,1,71
CGLIBHacker,1,71
CglibMockMaker,1,71
ClassImposterizer,2,71
DelegatingMockitoMethodProxy,1,71
MethodInterceptorFilter,1,71
MockitoNamingPolicy,1,71
SerializableMockitoMethodProxy,1,71
SerializableNoOp,1,71
DeserializeMockFromFile,1,70
MockUtilTest,1,70
SerializeMockToFile,1,70
ThreadsRunAllTestsHalfManualTest,1,70
CGLIBHackerTest,1,71
ClassImposterizerTest,1,71
MethodInterceptorFilterTest,1,71
SerializableMockitoMethodProxyTest,1,71
AbstractMatcher,1,2642
ArgumentsMatcher,1,2642
EasyMock,3,2642
IAnswer,2,2642
IExpectationSetters,2,2642
IMocksControl,1,2642
AlwaysMatcher,1,2642
ArrayMatcher,2,2642
AssertionErrorWrapper,1,2642
ClassExtensionHelper,3,2642
ClassProxyFactory,2,2642
EqualsMatcher,1,2642
ExpectedInvocationAndResult,2,2642
ExpectedInvocationAndResults,2,2642
ExpectedInvocation,2,2642
ILegacyMatcherMethods,1,2642
ILegacyMethods,2,2642
IMocksBehavior,2,2642
IMocksControlState,2,2642
Invocation,2,2642
LastControl,2,2642
LegacyMatcherProvider,2,2642
MockInvocationHandler,2,2642
MockitoObjectMethodsFilter,2,2626
MocksBehavior,2,2642
MocksControl,3,2642
ObjectMethodsFilter,2,2642
Range,2,2642
RecordState,2,2642
ReplayState,2,2642
Results,2,2642
ThrowableWrapper,1,2642
ToTypeMappings,2,2642
UnorderedBehavior,2,2642
MockClassControl,1,2642
MockControl,3,2642
VerboseMockitoJUnitRunner,2,1820
ExperimentalMockitoJUnitRunner,5,1855
VerboseMockitoJUnitRunner,3,1824
AdditionalAnswers,13,957
AdditionalMatchers,21,2427
AncillaryTypes,2,1661
AnnotationEngine,4,1827
Answers,11,1286
ArgumentCaptor,24,1704
Argument,4,1707
ArgumentMatcher,23,2315
BDDMockito,33,1616
Captor,14,1330
SerializableNoOp,2,1477
AnnotationEngine,10,1821
BaseReturnValues,5,2199
ConfigurationSupport,4,2177
DefaultMockitoConfiguration,14,1821
DefaultReturnValues,11,2218
ConfigurationSupport,11,2173
IMockitoConfiguration,18,1821
MockitoConfiguration,9,2218
MockitoProperties,4,2203
ReturnValues,8,2218
CoolMatchers,2,2618
CrazyMatchers,10,2616
CustomMatcher,4,2374
Decamelizer,3,2257
DefaultMockitoConfiguration,8,1856
EmptyValuesProvider,2,2232
CommonStackTraceRemover,4,2438
ConditionalStackTraceFilter,2,1733
HasStackTrace,3,2438
HasStackTraceThrowableWrapper,2,2438
MockitoAssertionError,8,2438
MockitoException,9,2438
MockitoSerializationIssue,2,783
StackTraceFilter,16,2438
ActualArgumentsAreDifferent,2,2260
BecauseThisMethodWasNotStubbed,2,1872
FirstUndesiredInvocation,6,2497
ShouldBeInvokedAfter,3,2409
TooLittleInvocations,6,2498
UndesiredInvocation,6,2498
WantedAnywhereAfterFollowingInteraction,3,2346
WantedDiffersFromActual,6,2498
CommonStackTraceRemover,2,2505
Discrepancy,8,1769
Exceptions,25,2577
HasFilterableStackTrace,4,2606
HasStackTrace,2,2507
InvalidUseOfMatchersException,8,2627
MissingMethodInvocationException,6,2614
CannotStubVoidMethodWithReturnValue,1,428
CannotVerifyStubOnlyMock,1,845
FriendlyReminderException,2,1139
InvalidUseOfMatchersException,10,2493
MissingMethodInvocationException,4,2493
MockitoConfigurationException,5,1855
NotAMockException,5,2493
NullInsteadOfMockException,2,2160
UnfinishedStubbingException,4,2493
UnfinishedVerificationException,4,2493
WrongTypeOfReturnValue,5,1995
MockitoAssertionError,7,2607
MockitoException,6,2607
MockitoStackTraceFilter,7,2606
MockitoStackTraceMerger,2,2507
MockVerificationAssertionError,3,2642
NotAMockException,4,2642
NumberOfInvocationsAssertionError,9,2642
NumberOfInvocationsError,4,2548
CommonStackTraceRemover,5,2495
HasStackTrace,3,2495
HasStackTraceThrowableWrapper,3,2457
MockitoAssertionError,4,2495
MockitoException,4,2495
StackTraceFilter,4,2495
Pluralizer,8,1769
PrintableInvocation,8,2277
Printable,5,2338
Reporter,168,2459
StackTraceFilter,2,2505
LastClassIsCglibEnchantedFilter,2,2607
LastClassIsMockitoFilter,2,2607
StackTraceCleaner,2,891
StackTraceFilter,2,2607
StrictVerificationError,6,2584
StringJoiner,5,2493
Strings,2,2504
TooLittleActualInvocationsError,3,2496
TooManyActualInvocationsError,3,2497
UndesiredInvocation,2,2502
UnfinishedStubbingException,5,2642
UnfinishedVerificationException,6,2613
ArgumentsAreDifferentEclipseReady,2,2180
ArgumentsAreDifferentException,2,2282
ArgumentsAreDifferent,5,2250
VerificationAssertionError,4,2607
VerificationError,5,2549
InvocationDiffersFromActual,2,2411
ArgumentsAreDifferent,11,2042
ArgumentsAreDifferentJUnitStyle,2,2049
JUnitTool,11,2049
NeverWantedButInvoked,4,2294
NoInteractionsWantedError,2,2432
NoInteractionsWanted,3,2411
NumberOfInvocationsError,3,2493
SmartNullPointerException,7,1904
StrictVerificationError,3,2493
StrictVerificationFailure,3,2409
TooLittleActualInvocationsError,5,2493
TooLittleActualInvocations,4,2411
TooManyActualInvocationsError,5,2493
TooManyActualInvocations,4,2411
VerifcationInOrderFailed,3,2358
VerifcationInOrderFailure,3,2335
VerificationError,7,2493
VerificationInOrderFailure,3,1765
WantedButNotInvokedError,2,2415
WantedButNotInvoked,4,2411
WrongOrderVerificationError,2,2416
WantedDiffersFromActual,2,2504
HasNoIvocationsMatcher,3,2620
HasNoMoreIvocationsMatcher,3,2620
MockitoMatcher,3,2620
WasInvokedMatcher,5,2620
IMockitoConfiguration,7,1854
Incubating,2,959
InjectMock,4,1327
InjectMocks,21,1305
InOrderImpl,3,1941
InOrder,13,2358
InOrderVerifier,14,2358
AllInvocationsFinder,12,2566
AncillaryTypesImpl,2,1661
ClassProxyFactory,2,2620
CaptorAnnotationProcessor,3,1012
ClassPathLoader,24,1841
Configuration,7,2173
DefaultAnnotationEngine,21,1826
DefaultAnntotationEngine,2,1827
DefaultInjectionEngine,15,1327
DefaultReturnValues,3,2173
FieldAnnotationProcessor,2,1012
GlobalConfiguration,20,1858
InjectingAnnotationEngine,24,1327
ConstructorInjection,5,1115
FinalMockCandidateFilter,5,1115
MockCandidateFilter,4,1115
NameBasedCandidateFilter,4,1115
OngoingInjecter,4,1115
TypeBasedCandidateFilter,4,1115
FinalMockCandidateFilter,4,1167
Injecter,2,1167
MockCandidateFilter,3,1167
MockInjection,6,1115
MockInjectionStrategy,3,1115
NameBasedCandidateFilter,3,1167
OngoingInjecter,3,1166
PropertyAndSetterInjection,13,1115
InjectMocksScanner,2,1048
MockScanner,5,1048
SpyOnInjectedFieldsHandler,2,1113
TypeBasedCandidateFilter,3,1167
MockAnnotationProcessor,5,1012
MockitoAnnotationsMockAnnotationProcessor,3,1012
MockitoConfiguration,7,2173
MockitoProperties,3,2173
DefaultPluginSwitcher,2,239
DefaultPluginSwitch,1,228
PluginFileReader,5,242
PluginFinder,2,230
PluginLoader,7,243
PluginRegistry,6,243
Plugins,2,237
SpyAnnotationEngine,23,1327
AbstractMockitoMethodProxy,7,1462
AcrossJVMSerializationFeature,24,803
AcrossJVMSerializationFeature,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0
ByteBuddyMockBytecodeGenerator,0,0
ByteBuddyMockMaker,0,0
CachingBytecodeGenerator,0,0
CachingMockBytecodeGenerator,0,0
ClassInstantiator,0,0
InterceptedInvocation,0,0
MethodInterceptor,0,0
MockBytecodeGenerator,0,0
MockFeatures,0,0
MockitoMethodInterceptor,0,0
MockMethodInterceptor,0,0
AbstractMockitoMethodProxy,3,381
AcrossJVMSerializationFeature,7,380
CGLIBHacker,14,1894
CglibMockMaker,5,381
ClassImposterizer,7,380
DelegatingMockitoMethodProxy,5,381
MethodInterceptorFilter,5,381
MockitoMethodProxy,4,381
MockitoNamingPolicy,7,1894
CglibMockMaker,19,1032
SearchingClassLoader,2,380
SerializableMockitoMethodProxy,6,381
SerializableNoOp,3,380
ClassNameFinder,3,2193
DelegatingMethod,10,1448
DelegatingMockitoMethodProxy,6,1462
CachingObjenesisInstanceFactory,2,386
CachingObjenesisInstantiator,2,385
ConstructorInstanceFactory,2,387
ConstructorInstantiator,7,385
InstanceFactory,2,387
InstantationException,3,322
InstantiationException,1,104
Instantiator,3,385
InstantiatorProvider,3,384
ObjenesisInstanceFactory,2,387
ObjenesisInstantiator,2,385
CglibClassImposterizer,2,382
ClassImposterizer,36,382
DefaultClassImposterizer,2,383
SearchingClassLoader,5,1987
SerializableNoOp,6,1472
MethodInterceptorFilter,36,2425
MockAwareInterceptor,4,2425
MockAwareInvocationHandler,3,2481
MockFactory,16,2481
MockitoMethodProxy,7,1477
MockNamer,3,2481
MockSettingsImpl,52,1660
ObjectMethodsFilter,3,2481
ObjenesisClassInstantiator,4,2481
SearchingClassLoader,3,2077
SerializableMockitoMethodProxy,6,1462
CreationSettings,11,940
MockitoMethodProxy,1,374
SearchingClassLoader,1,374
DebuggingInfo,19,1885
FindingsListener,10,1347
Localized,10,1792
LocationImpl,6,979
Location,19,1792
LoggingListener,11,1343
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,19,1414
VerboseMockInvocationLogger,5,1084
WarningsCollector,10,1340
WarningsFinder,13,1347
WarningsPrinterImpl,15,1543
WarningsPrinter,11,1867
EmptyReturnValues,2,2488
ConditionalStackTraceFilter,5,1618
StackTraceFilter,6,1618
ExceptionIncludingMockitoWarnings,6,1353
MockitoLimitations,1,429
ConditionalStackTraceFilter,2,891
DefaultStackTraceCleaner,2,891
DefaultStackTraceCleanerProvider,1,891
StackTraceFilter,5,891
ScenarioPrinter,6,1252
VerificationAwareInvocation,3,1252
ExpectedInvocation,11,2572
VerboseMockitoJUnitRunner,4,1819
InvocationNotifierHandler,6,904
MockHandlerFactory,3,904
MockHandlerImpl,6,904
NullResultGuardian,2,903
IAnswer,3,2620
IMockHandler,6,1507
IMockMaker,4,1032
Incubating,5,1028
InOrderImpl,10,1748
InternalMockHandler,5,937
AbstractAwareMethod,1,694
ActualInvocationsFinder,6,2415
AllInvocationsFinder,10,2185
ArgumentsComparator,11,1491
ArgumentsProcessor,3,980
CanPrintInMultilines,3,2133
CapturesArgumensFromInvocation,11,1536
Chunker,3,2415
InvocationChunk,5,2570
DelegatingMockitoMethod,2,1462
AllInvocationsFinder,8,1103
VerifiableInvocationsFinder,6,1103
GlobalInvocationsFinder,3,2403
InvocationChunk,2,2481
InvocationImpl,10,976
Invocation,93,2481
InvocationMarker,13,1536
InvocationMatcher,57,2481
InvocationOnMock,3,2211
InvocationsAnalyzer,11,2431
InvocationsCalculatorImpl,2,2478
InvocationsCalculator,11,2478
InvocationsChunker,10,2478
InvocationsFinder,50,2481
InvocationsMarker,8,2478
InvocationsPrinter,10,2473
Invocation,23,2620
ListUtil,2,2409
InvocationMatcherFactory,3,2489
InvocationMatcher,2,2489
MatchersBinder,23,2481
MockitoMethod,15,1448
InvocationNotifierHandler,15,1083
ObjectsChunk,4,2415
PrintingFriendlyInocation,2,1612
PrintSettings,5,1612
CGLIBProxyRealMethod,12,1618
CleanTraceRealMethod,1,374
DefaultRealMethod,1,374
FilteredCGLIBProxyRealMethod,14,1618
HasCGLIBMethodProxy,8,1570
RealMethod,8,1618
SerializableMethod,10,1450
SerializableMockitoMethod,4,1462
InvocationsFinder,3,2566
StubInfoImpl,5,978
StubInfo,8,1414
UnusedStubsFinder,6,1355
InvocationWithMatchers,12,2620
FriendlyExceptionMaker,2,200
JUnitDetecter,1,200
JUnitRule,1,202
JUnitTool,5,970
LastArguments,9,2620
CollectCreatedMocks,10,1351
MockingProgressListener,5,1354
MockingStartedListener,10,1354
NotifiedMethodInvocationReport,12,1083
And,10,2620
Any,12,2620
AnyVararg,7,1491
EqualsBuilder,6,2331
ReflectionEquals,8,2331
ArgumentMatcher,3,2388
ArrayEquals,16,2620
MatchersBinder,2,2486
CanDescribeVerbosely,3,1597
CanPrintArgumentVerbosely,3,1609
CapturesArguments,7,1536
CapturingMatcher,10,1702
CompareEqual,6,2620
Compare,9,2620
CompareTo,11,2620
ContainsExtraTypeInformation,6,1594
Contains,10,2620
EndsWith,10,2620
Equality,7,1438
Equals,26,2620
EqualsWithDelta,16,2620
Find,10,2620
GreaterOrEqual,6,2620
GreaterThan,6,2620
HasVerboseVariant,2,1612
IArgumentMatcher,7,2620
InstanceOf,11,2620
LessOrEqual,6,2620
LessThan,6,2620
LocalizedMatcher,22,1775
LogicalOperator,4,2620
MatcherDecorator,7,1491
MatchersPrinter,12,1612
Matches,10,2620
Not,10,2620
NotNull,10,2620
Null,10,2620
Or,11,2620
Same,13,2620
StartsWith,10,2620
VarargCapturingMatcher,2,839
VarargMatcher,6,1491
MethodSelector,4,2620
MissingInvocationVerifier,2,2482
MockAwareInvocationHandler,4,2620
MockControl,38,2608
MockFactory,7,2612
MockHandlerFactory,0,0
MockHandlerImpl,4,938
MockHandlerInterface,12,1405
MockHandler,120,2433
MockitoBehavior,43,2620
MockitoControl,7,2620
MockitoCore,45,1748
MockitoExpectation,3,2620
MockitoInvocationHandler,6,1407
MockitoInvocation,2,2620
MockitoObjectMethodsFilter,2,2620
MockitoOperations,2,2620
MockitoStateImpl,2,2487
MockitoState,16,2614
MockUtil,16,2620
Namer,3,2607
NumberOfInvocationsVerifier,2,2482
ObjectMethodsFilter,5,2612
ObjenesisClassInstantiator,4,2620
OrderOfInvocationsVerifier,2,2482
ArgumentMatcherStorageImpl,8,1875
ArgumentMatcherStorage,11,1875
DebuggingHelper,3,1871
DeprecatedOngoingStubbing,2,2049
EmptyReturnValues,3,2225
HandyReturnValues,11,1855
IOngoingStubbing,4,1577
LastArguments,18,2479
LocalizedMatcher,2,1892
MockingProgressImpl,39,2479
MockingProgress,31,2479
NewOngoingStubbing,14,2049
OngoingStubbing,21,2479
OngoingVerifyingMode,3,2479
ReturnValues,4,2373
SequenceNumber,5,1901
ThreadSafeMockingProgress,30,2479
VerificationModeImpl,19,2419
VerificationMode,23,2461
RegisteredInvocations,13,2566
Discrepancy,3,969
Pluralizer,3,968
PrintingFriendlyInocation,2,1606
PrintingFriendlyInvocation,4,1600
PrintSettings,16,1606
SmartPrinter,15,1606
Result,9,2620
EmptyReturnValues,6,1855
GloballyConfiguredAnswer,2,1629
GloballyConfiguredReturnValues,12,1904
MockReturnValues,9,1748
MoreEmptyReturnValues,8,1855
RealReturnValues,4,1720
ReturnsEmptyValues,2,1629
ReturnsMocks,2,1629
ReturnsMoreEmptyValues,2,1629
ReturnsSmartNulls,2,1629
SmartNullReturnValues,20,1904
JunitRuleImpl,2,415
JUnitRule,3,415
FrameworkUsageValidator,2,1695
JUnit44RunnerImpl,5,1682
JUnit45AndHigherRunnerImpl,10,1682
LegacyJUnitRunner,2,1687
MockitoJUnit44RunnerImpl,3,1685
MockitoJUnit45AndUpRunner,2,1685
RunnerFactory,11,1685
RunnerImpl,7,1682
TestCreationListener,2,1687
ClassProvider,2,1684
FrameworkUsageValidator,5,1685
RunnerProvider,7,1683
TestMethodsFinder,5,1488
RuntimeExceptionWrapper,2,2620
SequenceNumberProvider,3,2583
LastArguments,2,2481
MockingProgressImpl,2,2480
MockingProgress,2,2480
MockitoStateImpl,2,2481
MockitoState,2,2481
OngoingStubbing,2,2481
OngoingVerifyingMode,2,2481
ThreadSafeMockingProgress,2,2480
ThreadSafeMockitoState,2,2481
StrictOrderVerifier,10,2584
StubbedInvocation,4,2520
StubbedInvocationMatcher,2,2488
Stubber,6,2491
AnswerFactory,6,2154
Answer,5,2155
AnswerReturnValuesAdapter,7,1630
AnswersValidator,18,1668
CallsRealMethod,3,1668
CallsRealMethods,13,1630
ClonesArguments,5,1318
DoesNothing,6,1668
MethodInfo,6,983
ReturnsArgumentAt,2,934
ReturnsElementsOf,5,934
Returns,6,1668
ThrowsExceptionClass,5,1134
ThrowsException,9,1668
AnswersValidator,8,2104
BaseStubbing,15,1668
CallsRealMethod,3,1720
ConsecutiveStubbing,12,1668
Answers,10,1327
ForwardsInvocations,5,1006
GloballyConfiguredAnswer,5,1628
ReturnsDeepMocks,3,1360
ReturnsDeepStubs,31,1334
ReturnsDelegate,2,1009
ReturnsEmptyValues,17,1628
ReturnsGenericDeepStubs,0,0
ReturnsMocks,12,1628
ReturnsMoreEmptyValues,6,1628
ReturnsSmartNulls,23,1628
DefaultReturnValues,2,2228
DoesNothing,3,2082
DontThrow,5,2149
EmptyReturnValues,5,2481
ExceptionsValidator,2,2115
IAnswer,5,2481
InvocationContainerImpl,20,1403
InvocationContainer,9,1404
MethodSelectorImpl,3,2105
MethodSelector,2,2105
MockitoStubber,19,2102
OngoingStubbingImpl,20,1668
Result,7,2481
Returns,8,2115
ReturnsVoid,3,2092
StubbedInvocationMatcher,23,2481
StubbedMethodSelector,11,2102
StubberFoo,2,2101
StubberImpl,14,2102
Stubber,33,2099
ThrowsException,9,2115
VoidMethodStubable,3,2481
VoidMethodStubbableImpl,10,1668
VoidMethodStubbable,17,2424
ThreadSafeMockitoState,2,2487
ToTypeMappings,4,2620
ArrayUtils,8,1382
Checks,2,1115
ArrayUtils,4,955
HashCodeAndEqualsMockWrapper,3,1008
HashCodeAndEqualsSafeSet,3,1008
IdentitySet,3,1008
Iterables,1,233
ListUtil,2,1008
Sets,3,1008
ConsoleMockitoLogger,6,1342
AccessibilityChanger,3,1665
FieldCopier,3,1665
LenientCopyTool,3,1665
CreationValidator,4,1658
Decamelizer,2,2204
DefaultMockingDetails,8,986
IdentitySet,5,1289
IOUtil,3,234
JUnitFailureHacker,7,1339
ListUtil,6,2404
Logger,2,2123
MockCreationValidator,15,1335
MockitoLoggerImpl,7,1871
MockitoLogger,8,1871
MockitoMock,2,794
MockitoSpy,4,1059
MockNameImpl,5,944
MockName,8,1812
MockUtil,80,2186
ObjectMethodsGuru,18,1505
Primitives,14,1995
AccessibilityChanger,6,1548
BeanPropertySetter,9,1166
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,797
FieldConstructorInitializer,0,0
FieldCopier,4,1548
FieldInitializationReport,4,1114
FieldInitializer,18,1181
FieldReader,6,1309
FieldSetter,6,1320
Fields,8,1011
GenericMaster,11,1260
GenericMetadataSupport,15,870
GenericTypeInfo,0,0
InstanceField,4,1011
LenientCopyTool,6,1548
MockitoGenericMetadata,0,0
SuperTypesLastSorter,1,94
Whitebox,5,1541
RemoveFirstLine,6,1546
ShallowCopyTool,4,1671
SimpleMockitoLogger,4,1342
StringJoiner,3,1867
Timer,3,435
UnableToCopyFieldValue,2,1671
InOrderContext,9,1289
VerificationDataInOrderImpl,10,1289
VerificationDataInOrder,8,1289
VerificationData,9,1959
VerificationInOrderMode,6,1959
VerificationMode,2,1959
ArgumentMatchingTool,13,1604
AtLeast,13,1940
AtLeastXNumberOfInvocationsChecker,2,1940
AtLeastXNumberOfInvocationsInOrderChecker,3,1940
AtLeastXVerificationMode,2,1953
AtMost,7,1942
AtMostXVerificationMode,4,1962
BasicVerificationMode,5,1976
Calls,3,1035
AtLeastDiscrepancy,8,1769
AtLeastXNumberOfInvocationsChecker,14,1925
