ClassName,Changes,TotalCommits
AbstractClassFilterTransformer,1,1579
AbstractClassLoader,1,1579
AbstractClassTransformer,1,1579
AbstractProcessTask,1,1579
AbstractTransformTask,1,1579
AnnotationVisitorTee,1,1579
ClassEmitterTransformer,1,1579
ClassFilter,1,1579
ClassFilterTransformer,1,1579
ClassReaderGenerator,1,1579
ClassTransformerChain,1,1579
ClassTransformerFactory,1,1579
ClassTransformer,1,1579
ClassTransformerTee,1,1579
ClassVisitorTee,1,1579
FieldVisitorTee,1,1579
AbstractInterceptFieldCallback,1,1579
AccessFieldTransformer,1,1579
AddDelegateTransformer,1,1579
AddInitTransformer,1,1579
AddPropertyTransformer,1,1579
AddStaticInitTransformer,1,1579
FieldProvider,1,1579
FieldProviderTransformer,1,1579
InterceptFieldCallback,1,1579
InterceptFieldEnabled,1,1579
InterceptFieldFilter,1,1579
InterceptFieldTransformer,1,1579
UndeclaredThrowableStrategy,1,1579
UndeclaredThrowableTransformer,1,1579
MethodFilter,1,1579
MethodFilterTransformer,1,1579
MethodVisitorTee,1,1579
TransformingClassGenerator,1,1579
TransformingClassLoader,1,1579
ParallelSorterEmitter,1,1579
ParallelSorter,1,1579
SorterTemplate,1,1579
StringSwitcher,1,1579
AbstractMatcher,1,2575
ArgumentsMatcher,1,2575
EasyMock,3,2575
IAnswer,2,2575
IExpectationSetters,2,2575
IMocksControl,1,2575
AlwaysMatcher,1,2575
ArrayMatcher,2,2575
AssertionErrorWrapper,1,2575
ClassExtensionHelper,3,2575
ClassProxyFactory,2,2575
EqualsMatcher,1,2575
ExpectedInvocationAndResult,2,2575
ExpectedInvocationAndResults,2,2575
ExpectedInvocation,2,2575
ILegacyMatcherMethods,1,2575
ILegacyMethods,2,2575
IMocksBehavior,2,2575
IMocksControlState,2,2575
Invocation,2,2575
LastControl,2,2575
LegacyMatcherProvider,2,2575
MockInvocationHandler,2,2575
MockitoObjectMethodsFilter,2,2559
MocksBehavior,2,2575
MocksControl,3,2575
ObjectMethodsFilter,2,2575
Range,2,2575
RecordState,2,2575
ReplayState,2,2575
Results,2,2575
ThrowableWrapper,1,2575
ToTypeMappings,2,2575
UnorderedBehavior,2,2575
MockClassControl,1,2575
MockControl,3,2575
VerboseMockitoJUnitRunner,2,1753
ExperimentalMockitoJUnitRunner,5,1788
VerboseMockitoJUnitRunner,3,1757
AdditionalAnswers,13,890
AdditionalMatchers,21,2360
AncillaryTypes,2,1594
AnnotationEngine,4,1760
Answers,10,1219
ArgumentCaptor,23,1637
Argument,4,1640
ArgumentMatcher,23,2248
BDDMockito,32,1549
Captor,13,1263
SerializableNoOp,2,1410
AnnotationEngine,9,1754
BaseReturnValues,5,2132
ConfigurationSupport,4,2110
DefaultMockitoConfiguration,13,1754
DefaultReturnValues,11,2151
ConfigurationSupport,11,2106
IMockitoConfiguration,17,1754
MockitoConfiguration,9,2151
MockitoProperties,4,2136
ReturnValues,8,2151
CoolMatchers,2,2551
CrazyMatchers,10,2549
CustomMatcher,4,2307
Decamelizer,3,2190
DefaultMockitoConfiguration,8,1789
EmptyValuesProvider,2,2165
CommonStackTraceRemover,4,2371
ConditionalStackTraceFilter,2,1666
HasStackTrace,3,2371
HasStackTraceThrowableWrapper,2,2371
MockitoAssertionError,8,2371
MockitoException,9,2371
MockitoSerializationIssue,2,716
StackTraceFilter,16,2371
ActualArgumentsAreDifferent,2,2193
BecauseThisMethodWasNotStubbed,2,1805
FirstUndesiredInvocation,6,2430
ShouldBeInvokedAfter,3,2342
TooLittleInvocations,6,2431
UndesiredInvocation,6,2431
WantedAnywhereAfterFollowingInteraction,3,2279
WantedDiffersFromActual,6,2431
CommonStackTraceRemover,2,2438
Discrepancy,7,1702
Exceptions,25,2510
HasFilterableStackTrace,4,2539
HasStackTrace,2,2440
InvalidUseOfMatchersException,8,2560
MissingMethodInvocationException,6,2547
CannotStubVoidMethodWithReturnValue,1,361
CannotVerifyStubOnlyMock,1,778
FriendlyReminderException,2,1072
InvalidUseOfMatchersException,10,2426
MissingMethodInvocationException,4,2426
MockitoConfigurationException,4,1788
NotAMockException,5,2426
NullInsteadOfMockException,2,2093
UnfinishedStubbingException,4,2426
UnfinishedVerificationException,4,2426
WrongTypeOfReturnValue,4,1928
MockitoAssertionError,7,2540
MockitoException,6,2540
MockitoStackTraceFilter,7,2539
MockitoStackTraceMerger,2,2440
MockVerificationAssertionError,3,2575
NotAMockException,4,2575
NumberOfInvocationsAssertionError,9,2575
NumberOfInvocationsError,4,2481
CommonStackTraceRemover,5,2428
HasStackTrace,3,2428
HasStackTraceThrowableWrapper,3,2390
MockitoAssertionError,4,2428
MockitoException,4,2428
StackTraceFilter,4,2428
Pluralizer,7,1702
PrintableInvocation,8,2210
Printable,5,2271
Reporter,168,2392
StackTraceFilter,2,2438
LastClassIsCglibEnchantedFilter,2,2540
LastClassIsMockitoFilter,2,2540
StackTraceCleaner,2,824
StackTraceFilter,2,2540
StrictVerificationError,6,2517
StringJoiner,5,2426
Strings,2,2437
TooLittleActualInvocationsError,3,2429
TooManyActualInvocationsError,3,2430
UndesiredInvocation,2,2435
UnfinishedStubbingException,5,2575
UnfinishedVerificationException,6,2546
ArgumentsAreDifferentEclipseReady,2,2113
ArgumentsAreDifferentException,2,2215
ArgumentsAreDifferent,5,2183
VerificationAssertionError,4,2540
VerificationError,5,2482
InvocationDiffersFromActual,2,2344
ArgumentsAreDifferent,11,1975
ArgumentsAreDifferentJUnitStyle,2,1982
JUnitTool,10,1982
NeverWantedButInvoked,4,2227
NoInteractionsWantedError,2,2365
NoInteractionsWanted,3,2344
NumberOfInvocationsError,3,2426
SmartNullPointerException,6,1837
StrictVerificationError,3,2426
StrictVerificationFailure,3,2342
TooLittleActualInvocationsError,5,2426
TooLittleActualInvocations,4,2344
TooManyActualInvocationsError,5,2426
TooManyActualInvocations,4,2344
VerifcationInOrderFailed,3,2291
VerifcationInOrderFailure,3,2268
VerificationError,7,2426
VerificationInOrderFailure,3,1698
WantedButNotInvokedError,2,2348
WantedButNotInvoked,4,2344
WrongOrderVerificationError,2,2349
WantedDiffersFromActual,2,2437
HasNoIvocationsMatcher,3,2553
HasNoMoreIvocationsMatcher,3,2553
MockitoMatcher,3,2553
WasInvokedMatcher,5,2553
IMockitoConfiguration,7,1787
Incubating,2,892
InjectMock,4,1260
InjectMocks,20,1238
InOrderImpl,3,1874
InOrder,13,2291
InOrderVerifier,14,2291
AllInvocationsFinder,12,2499
AncillaryTypesImpl,2,1594
ClassProxyFactory,2,2553
CaptorAnnotationProcessor,3,945
ClassPathLoader,23,1774
Configuration,7,2106
DefaultAnnotationEngine,20,1759
DefaultAnntotationEngine,2,1760
DefaultInjectionEngine,14,1260
DefaultReturnValues,3,2106
FieldAnnotationProcessor,2,945
GlobalConfiguration,19,1791
InjectingAnnotationEngine,23,1260
ConstructorInjection,5,1048
FinalMockCandidateFilter,4,1048
MockCandidateFilter,3,1048
NameBasedCandidateFilter,3,1048
OngoingInjecter,3,1048
TypeBasedCandidateFilter,3,1048
FinalMockCandidateFilter,4,1100
Injecter,2,1100
MockCandidateFilter,3,1100
MockInjection,6,1048
MockInjectionStrategy,3,1048
NameBasedCandidateFilter,3,1100
OngoingInjecter,3,1099
PropertyAndSetterInjection,13,1048
InjectMocksScanner,2,981
MockScanner,5,981
SpyOnInjectedFieldsHandler,2,1046
TypeBasedCandidateFilter,3,1100
MockAnnotationProcessor,4,945
MockitoAnnotationsMockAnnotationProcessor,3,945
MockitoConfiguration,7,2106
MockitoProperties,3,2106
DefaultPluginSwitcher,2,172
DefaultPluginSwitch,1,161
PluginFileReader,5,175
PluginFinder,2,163
PluginLoader,7,176
PluginRegistry,5,176
Plugins,1,170
SpyAnnotationEngine,23,1260
AbstractMockitoMethodProxy,7,1395
AcrossJVMSerializationFeature,24,736
AbstractMockitoMethodProxy,3,314
AcrossJVMSerializationFeature,3,313
CGLIBHacker,13,1827
CglibMockMaker,4,314
ClassImposterizer,6,313
DelegatingMockitoMethodProxy,4,314
MethodInterceptorFilter,4,314
MockitoMethodProxy,4,314
MockitoNamingPolicy,6,1827
CglibMockMaker,19,965
SearchingClassLoader,2,313
SerializableMockitoMethodProxy,5,314
SerializableNoOp,2,313
ClassNameFinder,3,2126
DelegatingMethod,10,1381
DelegatingMockitoMethodProxy,6,1395
CachingObjenesisInstanceFactory,2,319
CachingObjenesisInstantiator,2,318
ConstructorInstanceFactory,2,320
ConstructorInstantiator,7,318
InstanceFactory,2,320
InstantationException,3,255
InstantiationException,1,37
Instantiator,3,318
InstantiatorProvider,3,317
ObjenesisInstanceFactory,2,320
ObjenesisInstantiator,2,318
CglibClassImposterizer,2,315
ClassImposterizer,36,315
DefaultClassImposterizer,2,316
SearchingClassLoader,5,1920
SerializableNoOp,6,1405
MethodInterceptorFilter,36,2358
MockAwareInterceptor,4,2358
MockAwareInvocationHandler,3,2414
MockFactory,16,2414
MockitoMethodProxy,7,1410
MockNamer,3,2414
MockSettingsImpl,51,1593
ObjectMethodsFilter,3,2414
ObjenesisClassInstantiator,4,2414
SearchingClassLoader,3,2010
SerializableMockitoMethodProxy,6,1395
CreationSettings,11,873
MockitoMethodProxy,1,307
SearchingClassLoader,1,307
DebuggingInfo,19,1818
FindingsListener,9,1280
Localized,9,1725
LocationImpl,4,912
Location,19,1725
LoggingListener,10,1276
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1347
VerboseMockInvocationLogger,4,1017
WarningsCollector,9,1273
WarningsFinder,12,1280
WarningsPrinterImpl,14,1476
WarningsPrinter,11,1800
EmptyReturnValues,2,2421
ConditionalStackTraceFilter,5,1551
StackTraceFilter,6,1551
ExceptionIncludingMockitoWarnings,5,1286
MockitoLimitations,1,362
ConditionalStackTraceFilter,2,824
DefaultStackTraceCleaner,1,824
DefaultStackTraceCleanerProvider,1,824
StackTraceFilter,5,824
ScenarioPrinter,5,1185
VerificationAwareInvocation,3,1185
ExpectedInvocation,11,2505
VerboseMockitoJUnitRunner,4,1752
InvocationNotifierHandler,4,837
MockHandlerFactory,3,837
MockHandlerImpl,6,837
NullResultGuardian,2,836
IAnswer,3,2553
IMockHandler,6,1440
IMockMaker,4,965
Incubating,5,961
InOrderImpl,10,1681
InternalMockHandler,4,870
AbstractAwareMethod,1,627
ActualInvocationsFinder,6,2348
AllInvocationsFinder,10,2118
ArgumentsComparator,10,1424
ArgumentsProcessor,3,913
CanPrintInMultilines,3,2066
CapturesArgumensFromInvocation,10,1469
Chunker,3,2348
InvocationChunk,5,2503
DelegatingMockitoMethod,2,1395
AllInvocationsFinder,8,1036
VerifiableInvocationsFinder,6,1036
GlobalInvocationsFinder,3,2336
InvocationChunk,2,2414
InvocationImpl,10,909
Invocation,93,2414
InvocationMarker,11,1469
InvocationMatcher,53,2414
InvocationOnMock,3,2144
InvocationsAnalyzer,11,2364
InvocationsCalculatorImpl,2,2411
InvocationsCalculator,11,2411
InvocationsChunker,10,2411
InvocationsFinder,50,2414
InvocationsMarker,8,2411
InvocationsPrinter,10,2406
Invocation,23,2553
ListUtil,2,2342
InvocationMatcherFactory,3,2422
InvocationMatcher,2,2422
MatchersBinder,23,2414
MockitoMethod,14,1381
InvocationNotifierHandler,15,1016
ObjectsChunk,4,2348
PrintingFriendlyInocation,2,1545
PrintSettings,5,1545
CGLIBProxyRealMethod,12,1551
CleanTraceRealMethod,1,307
DefaultRealMethod,1,307
FilteredCGLIBProxyRealMethod,14,1551
HasCGLIBMethodProxy,8,1503
RealMethod,7,1551
SerializableMethod,9,1383
SerializableMockitoMethod,4,1395
InvocationsFinder,3,2499
StubInfoImpl,4,911
StubInfo,8,1347
UnusedStubsFinder,6,1288
InvocationWithMatchers,12,2553
FriendlyExceptionMaker,2,133
JUnitDetecter,1,133
JUnitRule,1,135
JUnitTool,4,903
LastArguments,9,2553
CollectCreatedMocks,9,1284
MockingProgressListener,4,1287
MockingStartedListener,9,1287
NotifiedMethodInvocationReport,11,1016
And,10,2553
Any,12,2553
AnyVararg,6,1424
EqualsBuilder,6,2264
ReflectionEquals,8,2264
ArgumentMatcher,3,2321
ArrayEquals,16,2553
MatchersBinder,2,2419
CanDescribeVerbosely,3,1530
CanPrintArgumentVerbosely,3,1542
CapturesArguments,6,1469
CapturingMatcher,9,1635
CompareEqual,6,2553
Compare,9,2553
CompareTo,11,2553
ContainsExtraTypeInformation,5,1527
Contains,10,2553
EndsWith,10,2553
Equality,5,1371
Equals,26,2553
EqualsWithDelta,16,2553
Find,10,2553
GreaterOrEqual,6,2553
GreaterThan,6,2553
HasVerboseVariant,2,1545
IArgumentMatcher,7,2553
InstanceOf,11,2553
LessOrEqual,6,2553
LessThan,6,2553
LocalizedMatcher,21,1708
LogicalOperator,4,2553
MatcherDecorator,6,1424
MatchersPrinter,11,1545
Matches,10,2553
Not,10,2553
NotNull,10,2553
Null,10,2553
Or,11,2553
Same,13,2553
StartsWith,10,2553
VarargCapturingMatcher,2,772
VarargMatcher,5,1424
MethodSelector,4,2553
MissingInvocationVerifier,2,2415
MockAwareInvocationHandler,4,2553
MockControl,38,2541
MockFactory,7,2545
MockHandlerFactory,0,0
MockHandlerImpl,4,871
MockHandlerInterface,12,1338
MockHandler,120,2366
MockitoBehavior,43,2553
MockitoControl,7,2553
MockitoCore,44,1681
MockitoExpectation,3,2553
MockitoInvocationHandler,6,1340
MockitoInvocation,2,2553
MockitoObjectMethodsFilter,2,2553
MockitoOperations,2,2553
MockitoStateImpl,2,2420
MockitoState,16,2547
MockUtil,16,2553
Namer,3,2540
NumberOfInvocationsVerifier,2,2415
ObjectMethodsFilter,5,2545
ObjenesisClassInstantiator,4,2553
OrderOfInvocationsVerifier,2,2415
ArgumentMatcherStorageImpl,8,1808
ArgumentMatcherStorage,10,1808
DebuggingHelper,3,1804
DeprecatedOngoingStubbing,2,1982
EmptyReturnValues,3,2158
HandyReturnValues,10,1788
IOngoingStubbing,3,1510
LastArguments,18,2412
LocalizedMatcher,2,1825
MockingProgressImpl,39,2412
MockingProgress,31,2412
NewOngoingStubbing,14,1982
OngoingStubbing,21,2412
OngoingVerifyingMode,3,2412
ReturnValues,4,2306
SequenceNumber,4,1834
ThreadSafeMockingProgress,30,2412
VerificationModeImpl,19,2352
VerificationMode,23,2394
RegisteredInvocations,13,2499
Discrepancy,2,902
Pluralizer,2,901
PrintingFriendlyInocation,2,1539
PrintingFriendlyInvocation,4,1533
PrintSettings,15,1539
SmartPrinter,14,1539
Result,9,2553
EmptyReturnValues,6,1788
GloballyConfiguredAnswer,2,1562
GloballyConfiguredReturnValues,12,1837
MockReturnValues,9,1681
MoreEmptyReturnValues,8,1788
RealReturnValues,4,1653
ReturnsEmptyValues,2,1562
ReturnsMocks,2,1562
ReturnsMoreEmptyValues,2,1562
ReturnsSmartNulls,2,1562
SmartNullReturnValues,20,1837
JunitRuleImpl,2,348
JUnitRule,3,348
FrameworkUsageValidator,2,1628
JUnit44RunnerImpl,4,1615
JUnit45AndHigherRunnerImpl,8,1615
LegacyJUnitRunner,2,1620
MockitoJUnit44RunnerImpl,3,1618
MockitoJUnit45AndUpRunner,2,1618
RunnerFactory,10,1618
RunnerImpl,6,1615
TestCreationListener,2,1620
ClassProvider,2,1617
FrameworkUsageValidator,4,1618
RunnerProvider,6,1616
TestMethodsFinder,4,1421
RuntimeExceptionWrapper,2,2553
SequenceNumberProvider,3,2516
LastArguments,2,2414
MockingProgressImpl,2,2413
MockingProgress,2,2413
MockitoStateImpl,2,2414
MockitoState,2,2414
OngoingStubbing,2,2414
OngoingVerifyingMode,2,2414
ThreadSafeMockingProgress,2,2413
ThreadSafeMockitoState,2,2414
StrictOrderVerifier,10,2517
StubbedInvocation,4,2453
StubbedInvocationMatcher,2,2421
Stubber,6,2424
AnswerFactory,6,2087
Answer,5,2088
AnswerReturnValuesAdapter,6,1563
AnswersValidator,17,1601
CallsRealMethod,3,1601
CallsRealMethods,12,1563
ClonesArguments,4,1251
DoesNothing,5,1601
MethodInfo,6,916
ReturnsArgumentAt,2,867
ReturnsElementsOf,3,867
Returns,5,1601
ThrowsExceptionClass,5,1067
ThrowsException,8,1601
AnswersValidator,8,2037
BaseStubbing,14,1601
CallsRealMethod,3,1653
ConsecutiveStubbing,11,1601
Answers,8,1260
ForwardsInvocations,5,939
GloballyConfiguredAnswer,4,1561
ReturnsDeepMocks,3,1293
ReturnsDeepStubs,30,1267
ReturnsDelegate,2,942
ReturnsEmptyValues,16,1561
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1561
ReturnsMoreEmptyValues,6,1561
ReturnsSmartNulls,22,1561
DefaultReturnValues,2,2161
DoesNothing,3,2015
DontThrow,5,2082
EmptyReturnValues,5,2414
ExceptionsValidator,2,2048
IAnswer,5,2414
InvocationContainerImpl,19,1336
InvocationContainer,8,1337
MethodSelectorImpl,3,2038
MethodSelector,2,2038
MockitoStubber,19,2035
OngoingStubbingImpl,19,1601
Result,7,2414
Returns,8,2048
ReturnsVoid,3,2025
StubbedInvocationMatcher,22,2414
StubbedMethodSelector,11,2035
StubberFoo,2,2034
StubberImpl,13,2035
Stubber,33,2032
ThrowsException,9,2048
VoidMethodStubable,3,2414
VoidMethodStubbableImpl,9,1601
VoidMethodStubbable,17,2357
ThreadSafeMockitoState,2,2420
ToTypeMappings,4,2553
ArrayUtils,8,1315
Checks,2,1048
ArrayUtils,3,888
HashCodeAndEqualsMockWrapper,3,941
HashCodeAndEqualsSafeSet,3,941
IdentitySet,2,941
Iterables,1,166
ListUtil,2,941
Sets,3,941
ConsoleMockitoLogger,5,1275
AccessibilityChanger,3,1598
FieldCopier,3,1598
LenientCopyTool,3,1598
CreationValidator,4,1591
Decamelizer,2,2137
DefaultMockingDetails,6,919
IdentitySet,5,1222
IOUtil,3,167
JUnitFailureHacker,6,1272
ListUtil,6,2337
Logger,2,2056
MockCreationValidator,14,1268
MockitoLoggerImpl,7,1804
MockitoLogger,7,1804
MockitoMock,2,727
MockitoSpy,4,992
MockNameImpl,4,877
MockName,8,1745
MockUtil,79,2119
ObjectMethodsGuru,17,1438
Primitives,13,1928
AccessibilityChanger,5,1481
BeanPropertySetter,8,1099
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,730
FieldConstructorInitializer,0,0
FieldCopier,3,1481
FieldInitializationReport,4,1047
FieldInitializer,16,1114
FieldReader,5,1242
FieldSetter,5,1253
Fields,8,944
GenericMaster,10,1193
GenericMetadataSupport,14,803
GenericTypeInfo,0,0
InstanceField,4,944
LenientCopyTool,5,1481
MockitoGenericMetadata,0,0
SuperTypesLastSorter,1,27
Whitebox,4,1474
RemoveFirstLine,5,1479
ShallowCopyTool,4,1604
SimpleMockitoLogger,3,1275
StringJoiner,3,1800
Timer,3,368
UnableToCopyFieldValue,2,1604
InOrderContext,8,1222
VerificationDataInOrderImpl,9,1222
VerificationDataInOrder,7,1222
VerificationData,8,1892
VerificationInOrderMode,5,1892
VerificationMode,2,1892
ArgumentMatchingTool,12,1537
AtLeast,13,1873
AtLeastXNumberOfInvocationsChecker,2,1873
AtLeastXNumberOfInvocationsInOrderChecker,3,1873
AtLeastXVerificationMode,2,1886
AtMost,7,1875
AtMostXVerificationMode,4,1895
BasicVerificationMode,5,1909
Calls,3,968
AtLeastDiscrepancy,7,1702
AtLeastXNumberOfInvocationsChecker,14,1858
AtLeastXNumberOfInvocationsInOrderChecker,13,1858
MissingInvocationChecker,14,1858
MissingInvocationInOrderChecker,11,1858
NonGreedyNumberOfInvocationsInOrderChecker,6,969
NumberOfInvocationsChecker,12,1858
NumberOfInvocationsInOrderChecker,14,1858
DefaultRegisteredInvocations,1,782
DurationCheckerImpl,2,371
DurationChecker,2,371
InOrderContextImpl,10,1222
InOrderVerificationMode,4,1909
InOrderVerificationModeWrapper,4,1895
InOrderWrapper,12,1865
MarkingVerifier,2,2345
MissingInvocationChecker,5,1895
MissingInvocationInOrderChecker,4,1895
MissingInvocationInOrderVerifier,13,2291
MissingInvocationVerifier,36,2414
MockAwareVerificationMode,5,1214
MockitoInOrderVerificationMode,2,1897
MockitoVerificationMode,12,1902
NoMoreInteractions,9,1866
NoMoreInteractionsMode,10,1909
NoMoreInvocationsVerifier,19,2382
NumberOfInvocationsChecker,6,1895
NumberOfInvocationsInOrderChecker,7,1895
NumberOfInvocationsInOrderVerifier,14,2291
NumberOfInvocationsVerifier,37,2414
Only,13,1433
OnlyTest,2,1172
OrderOfInvocationsVerifier,3,2414
RegisteredInvocationsAll,2,783
RegisteredInvocations,23,2162
RegisteredInvocationsStubOnly,2,783
SingleRegisteredInvocation,1,781
SmartPrinter,3,1544
StrictlyMissingInvocationVerifier,7,2339
StrictlyNumberOfInvocationsVerifier,7,2339
StrictVerifier,4,2342
