ClassName,Changes,TotalCommits
FixedKeySet,1,485
ImmutableBean,1,485
AbstractClassGenerator,1,485
Block,1,485
ClassEmitter,1,485
ClassesKey,1,485
ClassGenerator,1,485
ClassInfo,1,485
ClassNameReader,1,485
CodeEmitter,1,485
CodeGenerationException,1,485
CollectionUtils,1,485
Constants,1,485
Converter,1,485
Customizer,1,485
DebuggingClassWriter,1,485
DefaultGeneratorStrategy,1,485
DefaultNamingPolicy,1,485
DuplicatesPredicate,1,485
EmitUtils,1,485
GeneratorStrategy,1,485
KeyFactory,1,485
Local,1,485
LocalVariablesSorter,1,485
MethodInfo,1,485
MethodInfoTransformer,1,485
MethodWrapper,1,485
NamingPolicy,1,485
ObjectSwitchCallback,1,485
Predicate,1,485
ProcessArrayCallback,1,485
ProcessSwitchCallback,1,485
ReflectUtils,1,485
RejectModifierPredicate,1,485
Signature,1,485
TinyBitSet,1,485
Transformer,1,485
TypeUtils,1,485
VisibilityPredicate,1,485
CallbackFilter,1,485
CallbackGenerator,1,485
CallbackHelper,1,485
CallbackInfo,1,485
Callback,1,485
DispatcherGenerator,1,485
Dispatcher,1,485
Enhancer,1,485
Factory,1,485
FixedValueGenerator,1,485
FixedValue,1,485
InterfaceMaker,1,485
InvocationHandlerGenerator,1,485
InvocationHandler,1,485
LazyLoaderGenerator,1,485
LazyLoader,1,485
MethodInterceptorGenerator,1,485
MethodInterceptor,1,485
MethodProxy,1,485
MixinBeanEmitter,1,485
MixinEmitter,1,485
MixinEverythingEmitter,1,485
Mixin,1,485
NoOpGenerator,1,485
NoOp,1,485
Proxy,1,485
ProxyRefDispatcher,1,485
UndeclaredThrowableException,1,485
ConstructorDelegate,1,485
FastClassEmitter,1,485
FastClass,1,485
FastConstructor,1,485
FastMember,1,485
FastMethod,1,485
MethodDelegate,1,485
MulticastDelegate,1,485
AbstractClassFilterTransformer,1,485
AbstractClassLoader,1,485
AbstractClassTransformer,1,485
AbstractProcessTask,1,485
AbstractTransformTask,1,485
AnnotationVisitorTee,1,485
ClassEmitterTransformer,1,485
ClassFilter,1,485
ClassFilterTransformer,1,485
ClassReaderGenerator,1,485
ClassTransformerChain,1,485
ClassTransformerFactory,1,485
ClassTransformer,1,485
ClassTransformerTee,1,485
ClassVisitorTee,1,485
FieldVisitorTee,1,485
AbstractInterceptFieldCallback,1,485
AccessFieldTransformer,1,485
AddDelegateTransformer,1,485
AddInitTransformer,1,485
AddPropertyTransformer,1,485
AddStaticInitTransformer,1,485
FieldProvider,1,485
FieldProviderTransformer,1,485
InterceptFieldCallback,1,485
InterceptFieldEnabled,1,485
InterceptFieldFilter,1,485
InterceptFieldTransformer,1,485
UndeclaredThrowableStrategy,1,485
UndeclaredThrowableTransformer,1,485
MethodFilter,1,485
MethodFilterTransformer,1,485
MethodVisitorTee,1,485
TransformingClassGenerator,1,485
TransformingClassLoader,1,485
ParallelSorterEmitter,1,485
ParallelSorter,1,485
SorterTemplate,1,485
StringSwitcher,1,485
AbstractMatcher,1,1481
ArgumentsMatcher,1,1481
EasyMock,3,1481
IAnswer,2,1481
IExpectationSetters,2,1481
IMocksControl,1,1481
AlwaysMatcher,1,1481
ArrayMatcher,2,1481
AssertionErrorWrapper,1,1481
ClassExtensionHelper,3,1481
ClassProxyFactory,2,1481
EqualsMatcher,1,1481
ExpectedInvocationAndResult,2,1481
ExpectedInvocationAndResults,2,1481
ExpectedInvocation,2,1481
ILegacyMatcherMethods,1,1481
ILegacyMethods,2,1481
IMocksBehavior,2,1481
IMocksControlState,2,1481
Invocation,2,1481
LastControl,2,1481
LegacyMatcherProvider,2,1481
MockInvocationHandler,2,1481
MockitoObjectMethodsFilter,2,1465
MocksBehavior,2,1481
MocksControl,3,1481
ObjectMethodsFilter,2,1481
Range,2,1481
RecordState,2,1481
ReplayState,2,1481
Results,2,1481
ThrowableWrapper,1,1481
ToTypeMappings,2,1481
UnorderedBehavior,2,1481
MockClassControl,1,1481
MockControl,3,1481
VerboseMockitoJUnitRunner,2,659
ExperimentalMockitoJUnitRunner,5,694
VerboseMockitoJUnitRunner,3,663
AdditionalMatchers,18,1266
AncillaryTypes,2,500
AnnotationEngine,4,666
Answers,2,125
ArgumentCaptor,9,543
Argument,4,546
ArgumentMatcher,19,1154
BDDMockito,8,455
Captor,5,169
SerializableNoOp,2,316
AnnotationEngine,6,660
BaseReturnValues,5,1038
ConfigurationSupport,4,1016
DefaultMockitoConfiguration,9,660
DefaultReturnValues,11,1057
ConfigurationSupport,11,1012
IMockitoConfiguration,13,660
MockitoConfiguration,9,1057
MockitoProperties,4,1042
ReturnValues,8,1057
CoolMatchers,2,1457
CrazyMatchers,10,1455
CustomMatcher,4,1213
Decamelizer,3,1096
DefaultMockitoConfiguration,8,695
EmptyValuesProvider,2,1071
CommonStackTraceRemover,4,1277
ConditionalStackTraceFilter,2,572
HasStackTrace,3,1277
HasStackTraceThrowableWrapper,2,1277
MockitoAssertionError,5,1277
MockitoException,6,1277
StackTraceFilter,16,1277
ActualArgumentsAreDifferent,2,1099
BecauseThisMethodWasNotStubbed,2,711
FirstUndesiredInvocation,6,1336
ShouldBeInvokedAfter,3,1248
TooLittleInvocations,6,1337
UndesiredInvocation,6,1337
WantedAnywhereAfterFollowingInteraction,3,1185
WantedDiffersFromActual,6,1337
CommonStackTraceRemover,2,1344
Discrepancy,2,608
Exceptions,25,1416
HasFilterableStackTrace,4,1445
HasStackTrace,2,1346
InvalidUseOfMatchersException,8,1466
MissingMethodInvocationException,6,1453
InvalidUseOfMatchersException,9,1332
MissingMethodInvocationException,3,1332
MockitoConfigurationException,2,694
NotAMockException,4,1332
NullInsteadOfMockException,1,999
UnfinishedStubbingException,3,1332
UnfinishedVerificationException,3,1332
WrongTypeOfReturnValue,2,834
MockitoAssertionError,7,1446
MockitoException,6,1446
MockitoStackTraceFilter,7,1445
MockitoStackTraceMerger,2,1346
MockVerificationAssertionError,3,1481
NotAMockException,4,1481
NumberOfInvocationsAssertionError,9,1481
NumberOfInvocationsError,4,1387
CommonStackTraceRemover,5,1334
HasStackTrace,3,1334
HasStackTraceThrowableWrapper,3,1296
MockitoAssertionError,4,1334
MockitoException,4,1334
StackTraceFilter,4,1334
Pluralizer,2,608
PrintableInvocation,3,1116
Printable,5,1177
Reporter,115,1298
StackTraceFilter,2,1344
LastClassIsCglibEnchantedFilter,2,1446
LastClassIsMockitoFilter,2,1446
StackTraceFilter,2,1446
StrictVerificationError,6,1423
StringJoiner,5,1332
Strings,2,1343
TooLittleActualInvocationsError,3,1335
TooManyActualInvocationsError,3,1336
UndesiredInvocation,2,1341
UnfinishedStubbingException,5,1481
UnfinishedVerificationException,6,1452
ArgumentsAreDifferentEclipseReady,2,1019
ArgumentsAreDifferentException,2,1121
ArgumentsAreDifferent,4,1089
VerificationAssertionError,4,1446
VerificationError,5,1388
InvocationDiffersFromActual,2,1250
ArgumentsAreDifferent,8,881
ArgumentsAreDifferentJUnitStyle,2,888
JUnitTool,5,888
NeverWantedButInvoked,3,1133
NoInteractionsWantedError,2,1271
NoInteractionsWanted,2,1250
NumberOfInvocationsError,3,1332
SmartNullPointerException,4,743
StrictVerificationError,3,1332
StrictVerificationFailure,3,1248
TooLittleActualInvocationsError,5,1332
TooLittleActualInvocations,3,1250
TooManyActualInvocationsError,5,1332
TooManyActualInvocations,3,1250
VerifcationInOrderFailed,3,1197
VerifcationInOrderFailure,3,1174
VerificationError,7,1332
VerificationInOrderFailure,2,604
WantedButNotInvokedError,2,1254
WantedButNotInvoked,3,1250
WrongOrderVerificationError,2,1255
WantedDiffersFromActual,2,1343
HasNoIvocationsMatcher,3,1459
HasNoMoreIvocationsMatcher,3,1459
MockitoMatcher,3,1459
WasInvokedMatcher,5,1459
IMockitoConfiguration,7,693
InjectMock,4,166
InjectMocks,4,144
InOrderImpl,3,780
InOrder,11,1197
InOrderVerifier,14,1197
AllInvocationsFinder,12,1405
AncillaryTypesImpl,2,500
ClassProxyFactory,2,1459
ClassPathLoader,5,680
Configuration,7,1012
DefaultAnnotationEngine,13,665
DefaultAnntotationEngine,2,666
DefaultInjectionEngine,8,166
DefaultReturnValues,3,1012
GlobalConfiguration,15,697
InjectingAnnotationEngine,9,166
FinalMockCandidateFilter,2,6
Injecter,2,6
MockCandidateFilter,2,6
NameBasedCandidateFilter,2,6
OngoingInjecter,1,5
TypeBasedCandidateFilter,2,6
MockitoConfiguration,7,1012
MockitoProperties,3,1012
SpyAnnotationEngine,10,166
AbstractMockitoMethodProxy,4,301
CGLIBHacker,8,733
MockitoNamingPolicy,3,733
ClassNameFinder,1,1032
DelegatingMethod,3,287
DelegatingMockitoMethodProxy,3,301
ClassImposterizer,14,826
SearchingClassLoader,2,826
SerializableNoOp,2,311
MethodInterceptorFilter,22,1264
MockAwareInterceptor,4,1264
MockAwareInvocationHandler,3,1320
MockFactory,16,1320
MockitoMethodProxy,4,316
MockNamer,3,1320
MockSettingsImpl,16,499
ObjectMethodsFilter,3,1320
ObjenesisClassInstantiator,4,1320
SearchingClassLoader,3,916
SerializableMockitoMethodProxy,3,301
DebuggingInfo,19,724
FindingsListener,3,186
Localized,3,631
Location,16,631
LoggingListener,3,182
MockitoDebuggerImpl,8,253
WarningsCollector,2,179
WarningsFinder,5,186
WarningsPrinterImpl,7,382
WarningsPrinter,11,706
EmptyReturnValues,2,1327
ConditionalStackTraceFilter,3,457
StackTraceFilter,4,457
ExceptionIncludingMockitoWarnings,3,192
ScenarioPrinter,3,91
VerificationAwareInvocation,1,91
ExpectedInvocation,11,1411
VerboseMockitoJUnitRunner,4,658
IAnswer,3,1459
IMockHandler,6,346
InOrderImpl,7,587
ActualInvocationsFinder,6,1254
AllInvocationsFinder,9,1024
ArgumentsComparator,3,330
CanPrintInMultilines,3,972
CapturesArgumensFromInvocation,4,375
Chunker,3,1254
InvocationChunk,5,1409
DelegatingMockitoMethod,2,301
GlobalInvocationsFinder,3,1242
InvocationChunk,2,1320
Invocation,82,1320
InvocationMarker,4,375
InvocationMatcher,42,1320
InvocationOnMock,3,1050
InvocationsAnalyzer,11,1270
InvocationsCalculatorImpl,2,1317
InvocationsCalculator,11,1317
InvocationsChunker,10,1317
InvocationsFinder,41,1320
InvocationsMarker,8,1317
InvocationsPrinter,10,1312
Invocation,23,1459
ListUtil,2,1248
InvocationMatcherFactory,3,1328
InvocationMatcher,2,1328
MatchersBinder,16,1320
MockitoMethod,11,287
ObjectsChunk,4,1254
PrintingFriendlyInocation,2,451
PrintSettings,5,451
CGLIBProxyRealMethod,7,457
FilteredCGLIBProxyRealMethod,8,457
HasCGLIBMethodProxy,4,409
RealMethod,4,457
SerializableMethod,5,289
SerializableMockitoMethod,4,301
InvocationsFinder,3,1405
StubInfo,5,253
UnusedStubsFinder,2,194
InvocationWithMatchers,12,1459
LastArguments,9,1459
CollectCreatedMocks,3,190
MockingProgressListener,2,193
MockingStartedListener,4,193
And,9,1459
Any,10,1459
AnyVararg,4,330
EqualsBuilder,3,1170
ReflectionEquals,7,1170
ArgumentMatcher,3,1227
ArrayEquals,15,1459
MatchersBinder,2,1325
CanDescribeVerbosely,3,436
CanPrintArgumentVerbosely,3,448
CapturesArguments,4,375
CapturingMatcher,5,541
CompareEqual,5,1459
Compare,9,1459
CompareTo,10,1459
ContainsExtraTypeInformation,3,433
Contains,9,1459
EndsWith,9,1459
Equality,2,277
Equals,23,1459
EqualsWithDelta,12,1459
Find,9,1459
GreaterOrEqual,5,1459
GreaterThan,5,1459
HasVerboseVariant,2,451
IArgumentMatcher,7,1459
InstanceOf,10,1459
LessOrEqual,5,1459
LessThan,5,1459
LocalizedMatcher,14,614
LogicalOperator,4,1459
MatcherDecorator,4,330
MatchersPrinter,9,451
Matches,9,1459
Not,9,1459
NotNull,9,1459
Null,9,1459
Or,10,1459
Same,10,1459
StartsWith,9,1459
VarargMatcher,3,330
MethodSelector,4,1459
MissingInvocationVerifier,2,1321
MockAwareInvocationHandler,4,1459
MockControl,38,1447
MockFactory,7,1451
MockHandlerInterface,6,244
MockHandler,103,1272
MockitoBehavior,43,1459
MockitoControl,7,1459
MockitoCore,27,587
MockitoExpectation,3,1459
MockitoInvocationHandler,3,246
MockitoInvocation,2,1459
MockitoObjectMethodsFilter,2,1459
MockitoOperations,2,1459
MockitoStateImpl,2,1326
MockitoState,16,1453
MockUtil,16,1459
Namer,3,1446
NumberOfInvocationsVerifier,2,1321
ObjectMethodsFilter,5,1451
ObjenesisClassInstantiator,4,1459
OrderOfInvocationsVerifier,2,1321
ArgumentMatcherStorageImpl,4,714
ArgumentMatcherStorage,4,714
DebuggingHelper,3,710
DeprecatedOngoingStubbing,2,888
EmptyReturnValues,3,1064
HandyReturnValues,6,694
IOngoingStubbing,1,416
LastArguments,18,1318
LocalizedMatcher,2,731
MockingProgressImpl,32,1318
MockingProgress,27,1318
NewOngoingStubbing,14,888
OngoingStubbing,21,1318
OngoingVerifyingMode,3,1318
ReturnValues,4,1212
SequenceNumber,2,740
ThreadSafeMockingProgress,25,1318
VerificationModeImpl,19,1258
VerificationMode,23,1300
RegisteredInvocations,13,1405
PrintingFriendlyInocation,2,445
PrintingFriendlyInvocation,1,439
PrintSettings,6,445
SmartPrinter,6,445
Result,9,1459
EmptyReturnValues,6,694
GloballyConfiguredAnswer,2,468
GloballyConfiguredReturnValues,12,743
MockReturnValues,9,587
MoreEmptyReturnValues,8,694
RealReturnValues,4,559
ReturnsEmptyValues,2,468
ReturnsMocks,2,468
ReturnsMoreEmptyValues,2,468
ReturnsSmartNulls,2,468
SmartNullReturnValues,20,743
FrameworkUsageValidator,2,534
JUnit44RunnerImpl,3,521
JUnit45AndHigherRunnerImpl,5,521
LegacyJUnitRunner,2,526
MockitoJUnit44RunnerImpl,3,524
MockitoJUnit45AndUpRunner,2,524
RunnerFactory,8,524
RunnerImpl,4,521
TestCreationListener,2,526
ClassProvider,2,523
FrameworkUsageValidator,2,524
RunnerProvider,4,522
TestMethodsFinder,2,327
RuntimeExceptionWrapper,2,1459
SequenceNumberProvider,3,1422
LastArguments,2,1320
MockingProgressImpl,2,1319
MockingProgress,2,1319
MockitoStateImpl,2,1320
MockitoState,2,1320
OngoingStubbing,2,1320
OngoingVerifyingMode,2,1320
ThreadSafeMockingProgress,2,1319
ThreadSafeMockitoState,2,1320
StrictOrderVerifier,10,1423
StubbedInvocation,4,1359
StubbedInvocationMatcher,2,1327
Stubber,6,1330
AnswerFactory,6,993
Answer,5,994
AnswerReturnValuesAdapter,4,469
AnswersValidator,5,507
CallsRealMethod,3,507
CallsRealMethods,6,469
ClonesArguments,2,157
DoesNothing,3,507
Returns,3,507
ThrowsException,5,507
AnswersValidator,8,943
BaseStubbing,9,507
CallsRealMethod,3,559
ConsecutiveStubbing,7,507
Answers,5,166
GloballyConfiguredAnswer,2,467
ReturnsDeepMocks,3,199
ReturnsDeepStubs,5,173
ReturnsEmptyValues,6,467
ReturnsMocks,6,467
ReturnsMoreEmptyValues,4,467
ReturnsSmartNulls,8,467
DefaultReturnValues,2,1067
DoesNothing,3,921
DontThrow,5,988
EmptyReturnValues,5,1320
ExceptionsValidator,2,954
IAnswer,5,1320
InvocationContainerImpl,4,242
InvocationContainer,2,243
MethodSelectorImpl,3,944
MethodSelector,2,944
MockitoStubber,19,941
OngoingStubbingImpl,10,507
Result,7,1320
Returns,8,954
ReturnsVoid,3,931
StubbedInvocationMatcher,17,1320
StubbedMethodSelector,11,941
StubberFoo,2,940
StubberImpl,8,941
Stubber,33,938
ThrowsException,9,954
VoidMethodStubable,3,1320
VoidMethodStubbableImpl,6,507
VoidMethodStubbable,17,1263
ThreadSafeMockitoState,2,1326
ToTypeMappings,4,1459
ArrayUtils,3,221
ConsoleMockitoLogger,1,181
AccessibilityChanger,3,504
FieldCopier,3,504
LenientCopyTool,3,504
CreationValidator,4,497
Decamelizer,1,1043
IdentitySet,2,128
JUnitFailureHacker,4,178
ListUtil,4,1243
Logger,2,962
MockCreationValidator,1,174
MockitoLoggerImpl,7,710
MockitoLogger,5,710
MockName,4,651
MockUtil,39,1025
ObjectMethodsGuru,14,344
Primitives,5,834
AccessibilityChanger,2,387
BeanPropertySetter,1,5
FieldCopier,1,387
FieldInitializer,3,20
FieldReader,2,148
FieldSetter,2,159
GenericMaster,4,99
LenientCopyTool,3,387
Whitebox,1,380
RemoveFirstLine,3,385
ShallowCopyTool,4,510
SimpleMockitoLogger,1,181
StringJoiner,1,706
UnableToCopyFieldValue,2,510
InOrderContext,2,128
VerificationDataInOrderImpl,3,128
VerificationDataInOrder,1,128
VerificationData,2,798
VerificationInOrderMode,3,798
VerificationMode,2,798
ArgumentMatchingTool,10,443
AtLeast,10,779
AtLeastXNumberOfInvocationsChecker,2,779
AtLeastXNumberOfInvocationsInOrderChecker,3,779
AtLeastXVerificationMode,2,792
AtMost,4,781
AtMostXVerificationMode,4,801
BasicVerificationMode,5,815
AtLeastDiscrepancy,2,608
AtLeastXNumberOfInvocationsChecker,9,764
AtLeastXNumberOfInvocationsInOrderChecker,8,764
MissingInvocationChecker,11,764
MissingInvocationInOrderChecker,7,764
NumberOfInvocationsChecker,6,764
NumberOfInvocationsInOrderChecker,8,764
InOrderContextImpl,3,128
InOrderVerificationMode,4,815
InOrderVerificationModeWrapper,4,801
InOrderWrapper,5,771
MarkingVerifier,2,1251
MissingInvocationChecker,5,801
MissingInvocationInOrderChecker,4,801
MissingInvocationInOrderVerifier,13,1197
MissingInvocationVerifier,36,1320
MockAwareVerificationMode,3,120
MockitoInOrderVerificationMode,2,803
MockitoVerificationMode,12,808
NoMoreInteractions,6,772
NoMoreInteractionsMode,10,815
NoMoreInvocationsVerifier,19,1288
NumberOfInvocationsChecker,6,801
NumberOfInvocationsInOrderChecker,7,801
NumberOfInvocationsInOrderVerifier,14,1197
NumberOfInvocationsVerifier,37,1320
Only,7,339
OnlyTest,2,78
OrderOfInvocationsVerifier,3,1320
RegisteredInvocations,13,1068
SmartPrinter,3,450
StrictlyMissingInvocationVerifier,7,1245
StrictlyNumberOfInvocationsVerifier,7,1245
StrictVerifier,4,1248
SyncingPrinter,6,973
Times,9,773
VerificationDataImpl,7,801
VerificationModeDecoder,14,821
VerificationModeFactory,11,807
VerificationModeImpl,6,816
VerificationMode,4,816
VerificationWithTimeoutImpl,4,110
Verifier,14,1320
VerifyingRecorder,38,1320
Verifier,2,1321
VerifyingMode,13,1459
VerifyingRecorder,3,1322
VoidMethodExpectation,3,1459
InvocationOnMock,9,1043
Matchers,76,1464
MockitoAnnotations,29,1188
MockitoBehavior,2,1481
MockitoConfiguration,6,1071
MockitoControl,3,1481
MockitoDebugger,5,253
MockitoExperimental,5,1452
MockitoInvocation,2,1481
Mockito,237,1481
MockitoOperations,2,1481
MockitoTroubleshooter,2,555
Mock,11,889
MockSettings,15,499
MockUtil,2,1481
ReturnValues,11,693
ConsoleSpammingMockitoJUnitRunner,10,466
ExperimentalMockitoJUnitRunner,10,724
ExperimentalMockitoJUnitRunnerPM,4,702
MockitoJUnit44Runner,14,855
MockitoJUnit45Runner,3,887
MockitoJUnit4Runner,4,887
MockitoJUnitRunner,12,855
VerboseMockitoJUnitRunner,20,380
Spy,6,169
Strictly,17,1419
StrictOrderVerifier,17,1385
StrictVerifier,2,1441
Answer,6,953
ReturnsElementsOf,3,124
ClonesArguments,3,223
DeprecatedOngoingStubbing,2,417
NewOngoingStubbing,2,417
OngoingStubbing,3,416
Stubber,1,417
VoidMethodStubbable,2,417
FluentVerificationMode,2,113
Timeout,5,113
VerificationData,2,801
VerificationInOrderMode,2,801
VerificationMode,5,171
VerificationWithTimeout,4,110
MultiThreadedTest,2,959
ThreadsRunAllTestsHalfManualTest,28,954
ThreadsShareAMockTest,6,959
ThreadsShareGenerouslyStubbedMockTest,5,954
ThreadsStubSharedMockTest,5,954
ThreadVerifiesContinuoslyInteractingMockTest,2,735
VerificationInOrderFromMultipleThreadsTest,1,740
AnswerTest,2,1467
CallbackAndArgumentsTest,2,1467
CallbackTest,2,1467
CglibTest,2,1481
ComparableMatchersTest,2,1465
CompareToTest,3,1467
ConstraintsToStringTest,2,1467
IMethods,2,1467
ExpectedInvocationTest,3,1479
EqualsTest,2,1466
InvocationTest,2,1467
MatchersTest,2,1465
MatchersToStringTest,2,1465
NameTest,3,1467
NiceMessagesWhenVerificationFailsTest,2,1465
StubTest,2,1467
NiceMockReturnsEmptyCollectionsTest,1,1481
NiceMockTest,1,1481
UsageStrictMockTest,1,1481
UsageTest,1,1481
AnswerTest,2,1469
ArgumentsMatcherTest,1,1481
ArrayMatcherTest,1,1481
CallbackAndArgumentsTest,2,1469
CallbackTest,2,1469
CompareToTest,2,1469
ConstraintsToStringTest,2,1469
DefaultMatcherTest,1,1481
EqualsMatcherTest,1,1481
ExpectedMethodCallTest,1,1481
IMethods,3,1481
InvocationTest,4,1481
IVarArgs,1,1481
LegacyBehaviorTests,1,1481
MatchableArgumentsTest,1,1481
MockNameTest,1,1481
NameTest,2,1469
NiceMockControlLongCompatibleReturnValueTest,1,1481
NiceMockControlTest,1,1481
ObjectMethodsTest,2,1481
RecordStateInvalidDefaultReturnValueTest,1,1481
RecordStateInvalidDefaultThrowableTest,1,1481
RecordStateInvalidMatcherTest,1,1481
RecordStateInvalidRangeTest,1,1481
RecordStateInvalidReturnValueTest,1,1481
RecordStateInvalidStateChangeTest,1,1481
RecordStateInvalidThrowableTest,1,1481
RecordStateInvalidUsageTest,1,1481
RecordStateMethodCallMissingTest,1,1481
ReplayStateInvalidCallsTest,1,1481
ReplayStateInvalidUsageTest,1,1481
StacktraceTest,1,1481
StubTest,2,1469
UsageCallCountTest,1,1481
UsageConstraintsTest,2,1469
UsageDefaultReturnValueTest,1,1481
UsageExpectAndDefaultReturnTest,1,1481
UsageExpectAndDefaultThrowTest,1,1481
UsageExpectAndReturnTest,1,1481
UsageExpectAndThrowTest,1,1481
UsageFloatingPointReturnValueTest,1,1481
UsageLongCompatibleReturnValueTest,1,1481
UsageMatchersTest,2,1469
UsageOverloadedDefaultValueTest,1,1481
UsageOverloadedMethodTest,1,1481
UsageRangeTest,1,1481
UsageStrictMockTest,2,1481
UsageTest,2,1481
UsageThrowableTest,1,1481
UsageUnorderedTest,1,1481
UsageVarargTest,1,1481
UsageVerifyTest,1,1481
UsingVarargsTest,2,1469
UsageConstraintsTest,2,1467
UsageMatchersTest,2,1467
UsageStrictMockTest,2,1467
UsageTest,2,1467
UsingMatchersTest,2,1466
UsingVarargsTest,2,1467
Util,2,1467
VerificationUsingMatchersTest,3,1466
ExperimentalMockitoJUnitRunnerPM,2,671
ExperimentalMockitoJUnitRunnerPMTest,2,671
ExperimentalMockitoJUnitRunnerTest,4,694
VerboseMockitoJUnitRunnerTest,2,660
VerboseMockitoJUnitRunnerTest,2,663
ArgumentCaptorTest,2,370
Argument,2,548
ArgumentMatcherTest,3,1098
DefaultReturnValuesTest,6,1057
ConfigurationTest,7,1012
MockitoConfiguration,6,660
MockitoConfigurationTest,3,1043
DecamelizerTest,5,1096
CommonStackTraceRemoverTest,5,1124
ConditionalStackTraceFilterTest,3,572
HasStackTraceStub,3,1124
MockitoAssertionErrorTest,6,1277
MockitoExceptionTest,5,1277
StackTraceBuilder,1,1277
StackTraceFilterTest,14,1124
StackTraceRemoverTest,8,1277
TraceBuilder,4,1105
ExceptionsTest,7,1337
MockitoAssertionErrorTest,5,1391
MockitoErrorTest,5,1391
MockitoExceptionTest,2,1334
MockitoStackTraceMergerTest,2,1346
MockitoAssertionErrorTest,6,1334
MockitoExceptionTest,6,1333
StackTraceBuilder,5,1334
StackTraceRemoverTest,8,1334
PluralizerTest,2,489
ReporterTest,7,1298
StackTraceBuilder,2,1346
StackTraceRemoverTest,3,1344
AllInvocationsFinderTest,8,1254
CglibTest,7,1461
ClassProxyFactoryTest,3,1461
ConfigurationAccess,2,592
DefaultReturnValuesTest,3,1012
ReadingConfigurationFromClasspathTest,4,420
CGLIBHackerTest,3,409
MethodProxyBuilder,6,409
CglibTest,7,1320
ClassImposterizerTest,9,826
MethodInterceptorFilterTest,10,346
MockFactoryTest,10,1320
MockitoMethodProxyTest,2,316
MockSettingsImplTest,8,497
SerializableMockitoMethodProxyTest,2,301
LocationTest,2,420
LoggingListenerTest,3,182
WarningsFinderTest,4,183
WarningsPrinterImplTest,9,382
WarningsPrinterTest,9,698
EmptyReturnValuesTest,3,1327
ConditionalStackTraceFilterTest,1,457
StackTraceFilterTest,3,457
ScenarioPrinterTest,3,91
ExpectedInvocationTest,12,1461
VerboseMockitoJUnitRunnerTest,6,658
InOrderImplTest,2,128
InvalidStateDetectionTest,2,417
ActualInvocationsFinderTest,5,1254
ArgumentsComparatorTest,2,330
InvocationBuilder,11,1404
ChunkerTest,3,1254
InvocationChunkTest,5,1404
ExposedInvocation,3,409
InvocationBuilder,14,1320
InvocationChunkTest,2,1320
InvocationMarkerTest,6,375
InvocationMatcherTest,24,1320
InvocationsAnalyzerTest,11,1270
InvocationsCalculatorTest,9,1316
InvocationsChunkerTest,9,1317
InvocationsFinderTest,26,1242
InvocationsMarkerTest,10,1317
InvocationsPrinterTest,12,1312
InvocationTest,30,1320
InvocationMatcherTest,3,1328
MockitoMethodTest,3,316
PrintSettingsTest,3,449
FilteredCGLIBProxyRealMethodTest,2,420
SerializableMethodTest,3,288
SerializableMockitoMethodTest,5,301
EqualsBuilderTest,4,1170
CapturingMatcherTest,2,375
ComparableMatchersTest,1,420
EqualityTest,2,277
EqualsTest,20,1461
LocalizedMatcherTest,5,433
MatchersPrinterTest,7,451
MatchersToStringTest,2,420
MockControlTest,15,1447
MockFactoryTest,8,1451
